Date,Start (ET),Visitor_Team,Visitor_PTS,Home_Team,Home_PTS,visitor_FG,visitor_FGA,visitor_FG%,visitor_3P,visitor_3PA,visitor_3P%,visitor_FT,visitor_FTA,visitor_FT%,visitor_ORB,visitor_DRB,visitor_TRB,visitor_AST,visitor_STL,visitor_BLK,visitor_TOV,visitor_PF,visitor_TS%,visitor_eFG%,visitor_3PAr,visitor_FTr,visitor_ORB%,visitor_DRB%,visitor_TRB%,visitor_AST%,visitor_STL%,visitor_BLK%,visitor_TOV%,visitor_USG%,visitor_ORtg,visitor_DRtg,home_FG,home_FGA,home_FG%,home_3P,home_3PA,home_3P%,home_FT,home_FTA,home_FT%,home_ORB,home_DRB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_TS%,home_eFG%,home_3PAr,home_FTr,home_ORB%,home_DRB%,home_TRB%,home_AST%,home_STL%,home_BLK%,home_TOV%,home_USG%,home_ORtg,home_DRtg
"Sat, Dec 21, 2024",8:00p,Washington Wizards,101,Milwaukee Bucks,112,36,81,.444,18,42,.429,11,16,.688,8,39,47,20,7,4,19,10,.574,.556,.519,.198,19.0,79.6,51.6,55.6,7.1,8.0,17.8,100.0,101.8,112.9,44,98,.449,20,48,.417,4,5,.800,10,34,44,35,12,2,13,14,.559,.551,.490,.051,20.4,81.0,48.4,79.5,12.1,5.1,11.5,100.0,112.9,101.8
"Sat, Dec 21, 2024",8:00p,Golden State Warriors,113,Minnesota Timberwolves,103,40,87,.460,16,42,.381,17,23,.739,11,34,45,30,9,6,11,23,.582,.552,.483,.264,24.4,75.6,50.0,75.0,9.3,12.5,10.2,100.0,117.2,106.8,36,86,.419,14,38,.368,17,25,.680,11,34,45,27,5,2,15,18,.531,.500,.442,.291,24.4,75.6,50.0,75.0,5.2,4.4,13.4,100.0,106.8,117.2
"Sat, Dec 21, 2024",8:00p,New York Knicks,104,New Orleans Pelicans,93,38,87,.437,15,37,.405,13,15,.867,15,27,42,24,11,3,17,18,.556,.523,.425,.172,34.1,62.8,48.3,63.2,12.1,6.1,15.4,100.0,114.1,102.1,34,83,.410,12,34,.353,13,19,.684,16,29,45,23,8,5,19,20,.509,.482,.410,.229,37.2,65.9,51.7,67.6,8.8,10.0,17.2,100.0,102.1,114.1
"Sat, Dec 21, 2024",8:30p,Los Angeles Clippers,97,Dallas Mavericks,113,34,81,.420,10,37,.270,19,22,.864,8,32,40,18,8,7,17,14,.535,.481,.457,.272,20.0,74.4,48.2,52.9,8.3,13.2,15.8,100.0,100.3,116.9,40,88,.455,14,35,.400,19,22,.864,11,32,43,25,12,5,13,18,.578,.534,.398,.250,25.6,80.0,51.8,62.5,12.4,11.4,11.7,100.0,116.9,100.3
"Sat, Dec 21, 2024",8:30p,Portland Trail Blazers,94,San Antonio Spurs,114,38,96,.396,12,43,.279,6,9,.667,11,33,44,21,8,3,13,15,.470,.458,.448,.094,22.9,73.3,47.3,55.3,8.1,5.3,11.5,100.0,95.6,116.0,44,93,.473,10,36,.278,16,18,.889,12,37,49,33,7,13,12,12,.565,.527,.387,.194,26.7,77.1,52.7,75.0,7.1,24.5,10.6,100.0,116.0,95.6
"Sat, Dec 21, 2024",9:00p,Detroit Pistons,133,Phoenix Suns,125,49,89,.551,19,39,.487,16,22,.727,10,25,35,31,13,4,13,19,.674,.657,.438,.247,25.6,80.6,50.0,63.3,13.1,8.2,11.6,100.0,133.5,125.5,45,78,.577,14,29,.483,21,23,.913,6,29,35,30,9,1,19,21,.709,.667,.372,.295,19.4,74.4,50.0,66.7,9.0,2.0,17.7,100.0,125.5,133.5
"Sun, Dec 22, 2024",6:00p,Indiana Pacers,122,Sacramento Kings,95,50,86,.581,17,39,.436,5,8,.625,6,44,50,36,7,5,12,15,.681,.680,.453,.093,15.8,74.6,51.5,72.0,7.3,8.6,11.8,100.0,127.5,99.3,35,96,.365,12,38,.316,13,17,.765,15,32,47,21,3,3,10,11,.459,.427,.396,.177,25.4,84.2,48.5,60.0,3.1,6.4,8.8,100.0,99.3,127.5
"Sun, Dec 22, 2024",6:00p,Houston Rockets,114,Toronto Raptors,110,40,89,.449,7,28,.250,27,33,.818,18,35,53,18,12,6,21,14,.551,.489,.315,.371,36.7,76.1,55.8,45.0,11.5,12.2,16.9,100.0,108.9,105.1,42,92,.457,17,43,.395,9,13,.692,11,31,42,33,10,3,21,25,.563,.549,.467,.141,23.9,63.3,44.2,78.6,9.6,4.9,17.7,100.0,105.1,108.9
"Sun, Dec 22, 2024",7:00p,Denver Nuggets,132,New Orleans Pelicans,129,49,97,.505,10,33,.303,24,32,.750,14,40,54,34,10,8,22,19,.594,.557,.340,.330,29.2,81.6,55.7,69.4,8.4,11.8,16.5,100.0,111.1,108.6,50,108,.463,12,40,.300,17,23,.739,9,34,43,37,16,9,15,23,.546,.519,.370,.213,18.4,70.8,44.3,74.0,13.5,14.1,11.3,100.0,108.6,111.1
"Mon, Dec 23, 2024",7:00p,Houston Rockets,114,Charlotte Hornets,101,43,99,.434,13,42,.310,15,19,.789,21,39,60,23,4,8,12,16,.531,.500,.424,.192,38.9,78.0,57.7,53.5,4.2,15.1,10.1,100.0,118.3,104.8,37,89,.416,10,36,.278,17,24,.708,11,33,44,25,8,6,11,15,.507,.472,.404,.270,22.0,61.1,42.3,67.6,8.3,10.5,9.9,100.0,104.8,118.3
"Mon, Dec 23, 2024",7:00p,Utah Jazz,113,Cleveland Cavaliers,124,38,92,.413,19,44,.432,18,26,.692,18,33,51,27,6,5,17,20,.546,.516,.478,.283,37.5,76.7,56.0,71.1,6.2,11.1,14.1,100.0,115.9,127.2,43,91,.473,20,46,.435,18,23,.783,10,30,40,33,10,3,9,23,.613,.582,.505,.253,23.3,62.5,44.0,76.7,10.3,6.3,8.2,100.0,127.2,115.9
"Mon, Dec 23, 2024",7:00p,Boston Celtics,104,Orlando Magic,108,37,84,.440,8,33,.242,22,27,.815,8,33,41,13,13,5,19,16,.542,.488,.393,.321,18.6,82.5,49.4,35.1,12.5,10.0,16.5,100.0,100.4,104.2,37,83,.446,13,33,.394,21,21,1.000,7,35,42,26,11,9,20,24,.585,.524,.398,.253,17.5,81.4,50.6,70.3,10.6,17.6,17.8,100.0,104.2,100.4
"Mon, Dec 23, 2024",7:00p,San Antonio Spurs,106,Philadelphia 76ers,111,37,81,.457,15,45,.333,17,18,.944,3,39,42,24,4,12,18,21,.596,.549,.556,.222,7.3,81.3,47.2,64.9,3.9,24.5,16.8,100.0,103.4,108.2,39,93,.419,16,44,.364,17,23,.739,9,38,47,22,11,2,11,18,.538,.505,.473,.247,18.8,92.7,52.8,56.4,10.7,5.6,9.6,100.0,108.2,103.4
"Mon, Dec 23, 2024",7:30p,Minnesota Timberwolves,104,Atlanta Hawks,117,39,91,.429,14,43,.326,12,13,.923,16,27,43,31,12,3,21,17,.538,.505,.473,.143,33.3,81.8,53.1,79.5,12.1,8.1,17.8,100.0,104.8,117.9,39,73,.534,18,36,.500,21,26,.808,6,32,38,27,15,6,23,14,.693,.658,.493,.356,18.2,66.7,46.9,69.2,15.1,12.5,21.4,100.0,117.9,104.8
"Mon, Dec 23, 2024",7:30p,Brooklyn Nets,95,Miami Heat,110,33,84,.393,13,34,.382,16,20,.800,11,31,42,23,9,2,15,18,.512,.470,.405,.238,22.0,86.1,48.8,69.7,9.6,6.3,13.9,100.0,101.0,117.0,36,73,.493,17,41,.415,21,24,.875,5,39,44,27,6,3,16,17,.658,.610,.562,.329,13.9,78.0,51.2,75.0,6.4,6.0,16.1,100.0,117.0,101.0
"Mon, Dec 23, 2024",7:30p,Toronto Raptors,125,New York Knicks,139,42,77,.545,11,28,.393,30,37,.811,4,26,30,28,6,3,15,25,.670,.617,.364,.481,12.9,76.5,46.2,66.7,5.8,6.1,13.9,100.0,120.3,133.8,51,86,.593,17,37,.459,20,29,.690,8,27,35,34,9,1,17,27,.704,.692,.430,.337,23.5,87.1,53.8,66.7,8.7,2.0,14.7,100.0,133.8,120.3
"Mon, Dec 23, 2024",8:00p,Milwaukee Bucks,112,Chicago Bulls,91,40,87,.460,18,43,.419,14,17,.824,7,42,49,24,7,1,13,16,.593,.563,.494,.195,15.9,82.4,51.6,60.0,7.1,2.4,12.1,100.0,112.9,91.7,36,90,.400,10,48,.208,9,12,.750,9,37,46,27,9,1,15,15,.478,.456,.533,.133,17.6,84.1,48.4,75.0,9.1,2.3,13.6,100.0,91.7,112.9
"Mon, Dec 23, 2024",8:00p,Los Angeles Clippers,114,Memphis Grizzlies,110,42,96,.438,9,27,.333,21,26,.808,15,38,53,22,15,6,17,28,.531,.484,.281,.271,28.8,66.7,48.6,52.4,14.0,10.5,13.7,100.0,106.4,102.6,38,99,.384,16,42,.381,18,26,.692,19,37,56,26,8,6,20,18,.498,.465,.424,.263,33.3,71.2,51.4,68.4,7.5,8.7,15.3,100.0,102.6,106.4
"Mon, Dec 23, 2024",8:00p,Washington Wizards,105,Oklahoma City Thunder,123,36,91,.396,16,43,.372,17,20,.850,13,38,51,25,7,8,19,16,.526,.484,.473,.220,24.5,66.7,46.4,69.4,6.7,11.8,16.0,100.0,100.3,117.5,47,106,.443,10,38,.263,19,22,.864,19,40,59,25,15,9,12,18,.532,.491,.358,.208,33.3,75.5,53.6,53.2,14.3,18.8,9.4,100.0,117.5,100.3
"Mon, Dec 23, 2024",8:30p,Portland Trail Blazers,108,Dallas Mavericks,132,43,93,.462,8,29,.276,14,19,.737,16,32,48,23,6,1,19,25,.533,.505,.312,.204,36.4,71.1,53.9,53.5,5.9,1.9,15.8,100.0,107.1,130.8,48,90,.533,12,36,.333,24,34,.706,13,28,41,27,10,4,11,21,.629,.600,.400,.378,28.9,63.6,46.1,56.3,9.9,6.3,9.5,100.0,130.8,107.1
"Mon, Dec 23, 2024",10:00p,Phoenix Suns,90,Denver Nuggets,117,33,83,.398,13,33,.394,11,15,.733,9,30,39,23,6,5,15,13,.502,.476,.398,.181,20.5,73.2,45.9,69.7,6.4,10.2,14.3,100.0,96.3,125.3,46,90,.511,16,41,.390,9,11,.818,11,35,46,35,6,4,12,15,.617,.600,.456,.122,26.8,79.5,54.1,76.1,6.4,8.0,11.2,100.0,125.3,96.3
"Mon, Dec 23, 2024",10:00p,Indiana Pacers,111,Golden State Warriors,105,45,92,.489,11,35,.314,10,11,.909,8,35,43,26,7,4,12,16,.573,.549,.380,.120,19.5,76.1,49.4,57.8,7.2,7.7,11.0,100.0,113.9,107.7,39,90,.433,12,38,.316,15,21,.714,11,33,44,29,7,7,11,13,.529,.500,.422,.233,23.9,80.5,50.6,74.4,7.2,12.3,10.0,100.0,107.7,113.9
"Mon, Dec 23, 2024",10:30p,Detroit Pistons,117,Los Angeles Lakers,114,47,92,.511,11,30,.367,12,12,1.000,10,27,37,24,12,5,12,20,.601,.571,.326,.130,23.8,81.8,49.3,51.1,12.3,11.4,11.0,100.0,120.2,117.1,40,74,.541,14,30,.467,20,25,.800,6,32,38,28,8,3,20,10,.671,.635,.405,.338,18.2,76.2,50.7,70.0,8.2,4.8,19.0,100.0,117.1,120.2
"Wed, Dec 25, 2024",12:00p,San Antonio Spurs,114,New York Knicks,117,42,83,.506,16,38,.421,14,17,.824,8,37,45,33,3,6,15,15,.630,.602,.458,.205,21.1,68.5,48.9,78.6,3.2,9.8,14.2,100.0,121.0,124.2,45,100,.450,13,39,.333,14,16,.875,17,30,47,26,7,3,5,17,.547,.515,.390,.160,31.5,78.9,51.1,57.8,7.4,6.7,4.5,100.0,124.2,121.0
"Wed, Dec 25, 2024",2:30p,Minnesota Timberwolves,105,Dallas Mavericks,99,40,86,.465,14,32,.438,11,13,.846,8,38,46,23,8,5,10,14,.572,.547,.372,.151,20.0,77.6,51.7,57.5,8.7,11.4,9.8,100.0,114.4,107.9,36,87,.414,16,43,.372,11,11,1.000,11,32,43,15,6,8,13,13,.539,.506,.494,.126,22.4,80.0,48.3,41.7,6.5,14.8,12.4,100.0,107.9,114.4
"Wed, Dec 25, 2024",5:00p,Philadelphia 76ers,118,Boston Celtics,114,41,88,.466,17,40,.425,19,19,1.000,5,34,39,28,10,5,6,17,.612,.563,.455,.216,11.6,72.3,43.3,68.3,10.3,10.9,5.9,100.0,121.9,117.8,43,95,.453,20,49,.408,8,13,.615,13,38,51,24,3,4,13,18,.566,.558,.516,.137,27.7,88.4,56.7,55.8,3.1,8.3,11.4,100.0,117.8,121.9
"Wed, Dec 25, 2024",8:00p,Los Angeles Lakers,115,Golden State Warriors,113,41,91,.451,15,42,.357,18,18,1.000,11,30,41,30,6,4,9,14,.581,.533,.462,.198,25.6,71.4,48.2,73.2,6.4,9.1,8.3,100.0,122.6,120.4,41,89,.461,18,45,.400,13,17,.765,12,32,44,26,2,8,13,18,.586,.562,.506,.191,28.6,74.4,51.8,63.4,2.1,16.3,11.9,100.0,120.4,122.6
"Wed, Dec 25, 2024",10:30p,Denver Nuggets,100,Phoenix Suns,110,36,78,.462,8,29,.276,20,28,.714,14,32,46,20,3,2,16,16,.554,.513,.372,.359,31.8,72.7,52.3,55.6,3.3,3.8,15.0,100.0,109.8,120.8,41,88,.466,11,36,.306,17,20,.850,12,30,42,31,12,4,9,17,.568,.528,.409,.227,27.3,68.2,47.7,75.6,13.2,8.2,8.5,100.0,120.8,109.8
"Thu, Dec 26, 2024",7:00p,Oklahoma City Thunder,120,Indiana Pacers,114,44,95,.463,13,37,.351,19,24,.792,9,36,45,20,4,4,3,18,.568,.532,.389,.253,18.4,76.6,46.9,45.5,4.1,7.5,2.8,100.0,123.3,117.2,42,89,.472,14,36,.389,16,22,.727,11,40,51,28,1,8,11,21,.578,.551,.404,.247,23.4,81.6,53.1,66.7,1.0,13.8,10.0,100.0,117.2,123.3
"Thu, Dec 26, 2024",7:00p,Miami Heat,89,Orlando Magic,88,31,76,.408,15,30,.500,12,14,.857,7,28,35,21,14,6,21,20,.542,.507,.395,.184,17.5,75.7,45.5,67.7,14.7,12.5,20.4,100.0,93.6,92.5,34,77,.442,5,29,.172,15,18,.833,9,33,42,14,12,6,23,15,.518,.474,.377,.234,24.3,82.5,54.5,41.2,12.6,13.0,21.3,100.0,92.5,93.6
"Thu, Dec 26, 2024",7:00p,Charlotte Hornets,110,Washington Wizards,113,41,94,.436,17,42,.405,11,14,.786,11,39,50,31,6,4,19,23,.549,.527,.447,.149,23.9,83.0,53.8,75.6,5.7,8.5,15.9,100.0,105.4,108.3,39,91,.429,14,44,.318,21,28,.750,8,35,43,25,9,7,11,19,.547,.505,.484,.308,17.0,76.1,46.2,64.1,8.6,13.5,9.6,100.0,108.3,105.4
"Thu, Dec 26, 2024",7:30p,Chicago Bulls,133,Atlanta Hawks,141,53,98,.541,22,43,.512,5,6,.833,9,27,36,36,8,1,16,26,.661,.653,.439,.061,22.0,69.2,45.0,67.9,7.7,2.3,13.7,100.0,127.7,135.4,46,89,.517,17,45,.378,32,34,.941,12,32,44,32,9,5,14,13,.678,.612,.506,.382,30.8,78.0,55.0,69.6,8.6,9.1,11.9,100.0,135.4,127.7
"Thu, Dec 26, 2024",8:00p,Toronto Raptors,126,Memphis Grizzlies,155,49,108,.454,14,43,.326,14,18,.778,13,27,40,39,8,3,15,23,.543,.519,.398,.167,25.0,52.9,38.8,79.6,7.0,4.7,11.5,100.0,110.8,136.4,58,109,.532,18,45,.400,21,29,.724,24,39,63,36,8,8,18,18,.636,.615,.413,.266,47.1,75.0,61.2,62.1,7.0,12.3,12.9,100.0,136.4,110.8
"Thu, Dec 26, 2024",8:00p,Brooklyn Nets,111,Milwaukee Bucks,105,39,82,.476,16,38,.421,17,22,.773,9,29,38,25,8,1,21,11,.605,.573,.463,.268,22.5,78.4,49.4,64.1,7.9,2.2,18.6,100.0,109.6,103.7,41,83,.494,15,38,.395,8,12,.667,8,31,39,23,12,3,23,18,.595,.584,.458,.145,21.6,77.5,50.6,56.1,11.9,6.8,20.7,100.0,103.7,109.6
"Thu, Dec 26, 2024",8:00p,Houston Rockets,128,New Orleans Pelicans,111,46,97,.474,18,47,.383,18,23,.783,18,36,54,19,7,9,16,14,.597,.567,.485,.237,40.0,67.9,55.1,41.3,6.9,14.5,13.0,100.0,125.9,109.2,43,99,.434,12,37,.324,13,18,.722,17,27,44,29,12,2,16,16,.519,.495,.374,.182,32.1,60.0,44.9,67.4,11.8,4.0,13.0,100.0,109.2,125.9
"Thu, Dec 26, 2024",10:00p,Utah Jazz,120,Portland Trail Blazers,122,41,86,.477,21,42,.500,17,25,.680,11,35,46,26,9,5,13,16,.619,.599,.488,.291,24.4,79.5,51.7,63.4,9.2,9.8,11.8,100.0,122.2,124.2,45,89,.506,15,38,.395,17,22,.773,9,34,43,26,10,8,11,20,.618,.590,.427,.247,20.5,75.6,48.3,57.8,10.2,18.2,10.0,100.0,124.2,122.2
"Thu, Dec 26, 2024",10:00p,Detroit Pistons,114,Sacramento Kings,113,38,91,.418,17,44,.386,21,25,.840,10,34,44,25,6,4,10,22,.559,.511,.484,.275,21.7,81.0,50.0,65.8,6.1,9.3,8.9,100.0,116.1,115.1,39,82,.476,14,39,.359,21,26,.808,8,36,44,20,3,6,14,20,.605,.561,.476,.317,19.0,78.3,50.0,51.3,3.1,12.8,13.0,100.0,115.1,116.1
"Fri, Dec 27, 2024",7:00p,New York Knicks,108,Orlando Magic,85,40,75,.533,4,15,.267,24,34,.706,12,32,44,18,10,3,18,20,.600,.560,.200,.453,35.3,74.4,57.1,45.0,10.7,5.6,16.7,100.0,115.4,90.8,32,87,.368,10,33,.303,11,12,.917,11,22,33,20,7,3,17,23,.461,.425,.379,.138,25.6,64.7,42.9,62.5,7.5,5.0,15.6,100.0,90.8,115.4
"Fri, Dec 27, 2024",7:30p,Indiana Pacers,105,Boston Celtics,142,38,91,.418,11,39,.282,18,25,.720,13,26,39,27,5,3,12,20,.515,.478,.429,.275,27.7,59.1,42.9,71.1,5.2,8.3,10.5,100.0,109.8,148.5,47,92,.511,23,56,.411,25,29,.862,18,34,52,31,9,6,10,19,.678,.636,.609,.315,40.9,72.3,57.1,66.0,9.4,11.5,8.7,100.0,148.5,109.8
"Fri, Dec 27, 2024",7:30p,San Antonio Spurs,96,Brooklyn Nets,87,32,78,.410,12,29,.414,20,27,.741,11,32,43,26,10,8,15,11,.534,.487,.372,.346,25.0,72.7,48.9,81.3,10.7,16.3,14.3,100.0,102.9,93.2,35,90,.389,12,41,.293,5,8,.625,12,33,45,22,8,4,18,22,.465,.456,.456,.089,27.3,75.0,51.1,62.9,8.6,8.2,16.1,100.0,93.2,102.9
"Fri, Dec 27, 2024",8:00p,Minnesota Timberwolves,113,Houston Rockets,112,42,83,.506,21,43,.488,8,16,.500,9,30,39,25,9,6,16,22,.627,.633,.518,.193,22.0,65.2,44.8,59.5,9.3,9.7,15.1,100.0,117.2,116.1,45,92,.489,10,30,.333,12,19,.632,16,32,48,19,7,3,15,16,.558,.543,.326,.207,34.8,78.0,55.2,42.2,7.3,7.5,13.0,100.0,116.1,117.2
"Fri, Dec 27, 2024",8:00p,Memphis Grizzlies,132,New Orleans Pelicans,124,42,89,.472,17,41,.415,31,35,.886,9,33,42,30,12,7,17,19,.632,.567,.461,.393,21.4,73.3,48.3,71.4,11.0,12.1,14.0,100.0,120.7,113.4,43,96,.448,11,38,.289,27,29,.931,12,33,45,30,13,10,17,25,.570,.505,.396,.302,26.7,78.6,51.7,69.8,11.9,20.8,13.5,100.0,113.4,120.7
"Fri, Dec 27, 2024",9:00p,Cleveland Cavaliers,149,Denver Nuggets,135,54,96,.563,23,48,.479,18,22,.818,9,29,38,40,10,7,11,17,.705,.682,.500,.229,23.1,78.4,50.0,74.1,9.5,11.1,9.4,100.0,141.8,128.5,53,94,.564,15,31,.484,14,18,.778,8,30,38,39,8,3,13,20,.662,.644,.330,.191,21.6,76.9,50.0,73.6,7.6,6.3,11.3,100.0,128.5,141.8
"Fri, Dec 27, 2024",9:00p,Dallas Mavericks,98,Phoenix Suns,89,35,80,.438,12,34,.353,16,17,.941,7,34,41,24,6,5,15,15,.560,.513,.425,.213,18.9,73.9,49.4,68.6,6.5,10.4,14.6,100.0,106.1,96.4,32,83,.386,13,35,.371,12,18,.667,12,30,42,23,11,7,16,17,.489,.464,.422,.217,26.1,81.1,50.6,71.9,11.9,15.2,15.0,100.0,96.4,106.1
"Fri, Dec 27, 2024",10:00p,Golden State Warriors,92,Los Angeles Clippers,102,35,95,.368,7,38,.184,15,20,.750,19,28,47,24,14,2,14,16,.443,.405,.400,.211,36.5,82.4,54.7,68.6,14.7,4.7,11.9,100.0,96.4,106.8,40,75,.533,10,32,.313,12,15,.800,6,33,39,19,6,10,23,19,.625,.600,.427,.200,17.6,63.5,45.3,47.5,6.3,17.5,22.0,100.0,106.8,96.4
