Date,Start (ET),Visitor_Team,Visitor_PTS,Home_Team,Home_PTS,visitor_FG,visitor_FGA,visitor_FG%,visitor_3P,visitor_3PA,visitor_3P%,visitor_FT,visitor_FTA,visitor_FT%,visitor_ORB,visitor_DRB,visitor_TRB,visitor_AST,visitor_STL,visitor_BLK,visitor_TOV,visitor_PF,visitor_TS%,visitor_eFG%,visitor_3PAr,visitor_FTr,visitor_ORB%,visitor_DRB%,visitor_TRB%,visitor_AST%,visitor_STL%,visitor_BLK%,visitor_TOV%,visitor_USG%,visitor_ORtg,visitor_DRtg,home_FG,home_FGA,home_FG%,home_3P,home_3PA,home_3P%,home_FT,home_FTA,home_FT%,home_ORB,home_DRB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_TS%,home_eFG%,home_3PAr,home_FTr,home_ORB%,home_DRB%,home_TRB%,home_AST%,home_STL%,home_BLK%,home_TOV%,home_USG%,home_ORtg,home_DRtg
"Tue, Jan 11, 2022",8:00p,Detroit Pistons,87,Chicago Bulls,133,30,89,.337,6,35,.171,21,27,.778,15,26,41,17,9,7,18,20,.431,.371,.393,.303,24.2,65.0,40.2,56.7,8.8,12.1,15.1,100.0,85.1,130.1,50,92,.543,18,34,.529,15,19,.789,14,47,61,33,13,4,18,23,.663,.641,.370,.207,35.0,75.8,59.8,66.0,12.7,7.4,15.2,100.0,130.1,85.1
"Tue, Jan 11, 2022",8:00p,Golden State Warriors,108,Memphis Grizzlies,116,35,82,.427,13,36,.361,25,29,.862,4,41,45,25,8,5,17,19,.570,.506,.439,.354,9.5,78.8,47.9,71.4,7.6,7.6,15.2,100.0,102.2,109.8,44,100,.440,14,34,.412,14,18,.778,11,38,49,30,11,8,11,18,.537,.510,.340,.180,21.2,90.5,52.1,68.2,10.4,17.4,9.2,100.0,109.8,102.2
"Tue, Jan 11, 2022",8:00p,Minnesota Timberwolves,125,New Orleans Pelicans,128,42,86,.488,18,39,.462,23,31,.742,9,23,32,27,11,4,13,24,.627,.593,.453,.360,23.7,71.9,45.7,64.3,10.9,9.3,11.5,100.0,123.9,126.8,42,76,.553,16,33,.485,28,37,.757,9,29,38,33,6,1,21,26,.694,.658,.434,.487,28.1,76.3,54.3,78.6,5.9,2.1,18.5,100.0,126.8,123.9
"Tue, Jan 11, 2022",10:30p,Denver Nuggets,85,Los Angeles Clippers,87,32,80,.400,4,33,.121,17,20,.850,13,43,56,24,4,2,20,19,.479,.425,.413,.250,31.7,93.5,64.4,75.0,4.3,4.0,18.4,100.0,91.4,93.5,34,84,.405,10,34,.294,9,12,.750,3,28,31,23,12,4,9,22,.487,.464,.405,.143,6.5,68.3,35.6,67.6,12.9,8.5,9.2,100.0,93.5,91.4
"Wed, Jan 12, 2022",7:00p,Boston Celtics,119,Indiana Pacers,100,40,78,.513,18,38,.474,21,25,.840,7,30,37,23,6,5,13,22,.669,.628,.487,.321,21.2,73.2,50.0,57.5,6.5,10.0,12.7,100.0,128.5,108.0,40,86,.465,7,36,.194,13,20,.650,11,26,37,27,6,5,12,24,.527,.506,.419,.233,26.8,78.8,50.0,67.5,6.5,12.5,11.2,100.0,108.0,128.5
"Wed, Jan 12, 2022",7:00p,Charlotte Hornets,109,Philadelphia 76ers,98,46,89,.517,10,34,.294,7,8,.875,7,35,42,29,9,3,12,21,.589,.573,.382,.090,18.9,92.1,56.0,63.0,9.3,7.0,11.5,100.0,112.7,101.3,34,73,.466,12,30,.400,18,28,.643,3,30,33,18,3,3,17,13,.574,.548,.411,.384,7.9,81.1,44.0,52.9,3.1,5.5,16.6,100.0,101.3,112.7
"Wed, Jan 12, 2022",7:00p,Orlando Magic,106,Washington Wizards,112,41,99,.414,11,35,.314,13,16,.813,18,31,49,31,6,6,9,16,.500,.470,.354,.162,33.3,83.8,53.8,75.6,6.4,11.8,7.8,100.0,113.2,119.6,43,82,.524,10,31,.323,16,21,.762,6,36,42,26,6,4,10,14,.614,.585,.378,.256,16.2,66.7,46.2,60.5,6.4,6.3,9.9,100.0,119.6,113.2
"Wed, Jan 12, 2022",7:30p,Miami Heat,115,Atlanta Hawks,91,43,90,.478,16,45,.356,13,14,.929,10,44,54,28,7,4,15,20,.598,.567,.500,.156,24.4,88.0,59.3,65.1,7.1,10.8,13.5,100.0,116.8,92.4,31,82,.378,13,45,.289,16,23,.696,6,31,37,20,8,3,14,15,.494,.457,.549,.280,12.0,75.6,40.7,64.5,8.1,6.7,13.2,100.0,92.4,116.8
"Wed, Jan 12, 2022",7:30p,Dallas Mavericks,85,New York Knicks,108,32,78,.410,8,37,.216,13,19,.684,5,34,39,16,6,2,13,18,.492,.462,.474,.244,10.4,75.6,41.9,50.0,6.5,3.2,13.1,100.0,91.4,116.2,42,90,.467,12,27,.444,12,15,.800,11,43,54,24,5,4,9,21,.559,.533,.300,.167,24.4,89.6,58.1,57.1,5.4,9.8,8.5,100.0,116.2,91.4
"Wed, Jan 12, 2022",8:30p,Houston Rockets,128,San Antonio Spurs,124,45,82,.549,16,36,.444,22,32,.688,4,44,48,23,5,7,14,24,.666,.646,.439,.390,10.5,83.0,52.7,51.1,4.7,13.2,12.7,100.0,120.0,116.3,43,99,.434,17,46,.370,21,27,.778,9,34,43,27,10,5,9,24,.559,.520,.465,.273,17.0,89.5,47.3,62.8,9.4,10.9,7.5,100.0,116.3,120.0
"Wed, Jan 12, 2022",9:00p,Cleveland Cavaliers,111,Utah Jazz,91,43,81,.531,11,30,.367,14,17,.824,7,43,50,28,6,3,15,17,.627,.599,.370,.210,20.0,91.5,61.0,65.1,6.4,7.9,14.5,100.0,119.1,97.6,34,85,.400,16,47,.340,7,11,.636,4,28,32,11,7,2,7,16,.506,.494,.553,.129,8.5,80.0,39.0,32.4,7.5,3.9,7.2,100.0,97.6,119.1
"Wed, Jan 12, 2022",10:00p,Brooklyn Nets,138,Chicago Bulls,112,49,87,.563,17,32,.531,23,28,.821,7,34,41,35,11,4,10,21,.695,.661,.368,.322,21.9,77.3,53.9,71.4,11.0,7.8,9.1,100.0,138.5,112.4,38,81,.469,11,30,.367,25,31,.806,10,25,35,22,5,6,17,20,.592,.537,.370,.383,22.7,78.1,46.1,57.9,5.0,10.9,15.2,100.0,112.4,138.5
"Wed, Jan 12, 2022",10:00p,Los Angeles Lakers,116,Sacramento Kings,125,42,98,.429,16,47,.340,16,24,.667,15,30,45,25,6,3,9,19,.534,.510,.480,.245,28.8,78.9,50.0,59.5,6.0,5.1,7.7,100.0,116.1,125.1,49,89,.551,11,30,.367,16,19,.842,8,37,45,28,8,7,13,20,.642,.612,.337,.213,21.1,71.2,50.0,57.1,8.0,13.7,11.8,100.0,125.1,116.1
"Thu, Jan 13, 2022",7:30p,Golden State Warriors,99,Milwaukee Bucks,118,33,95,.347,16,48,.333,17,24,.708,12,37,49,20,9,2,15,15,.469,.432,.505,.253,19.7,88.1,47.6,60.6,8.5,4.4,12.4,100.0,93.7,111.6,44,86,.512,18,41,.439,12,18,.667,5,49,54,29,10,7,17,16,.628,.616,.477,.209,11.9,80.3,52.4,65.9,9.5,14.9,15.3,100.0,111.6,93.7
"Thu, Jan 13, 2022",8:00p,Minnesota Timberwolves,108,Memphis Grizzlies,116,41,96,.427,15,48,.313,11,14,.786,12,34,46,23,4,8,18,26,.529,.505,.500,.146,23.1,68.0,45.1,56.1,3.8,13.3,15.0,100.0,103.4,111.1,42,92,.457,8,32,.250,24,35,.686,16,40,56,22,10,7,14,15,.540,.500,.348,.380,32.0,76.9,54.9,52.4,9.6,14.6,11.5,100.0,111.1,103.4
"Thu, Jan 13, 2022",8:00p,Los Angeles Clippers,89,New Orleans Pelicans,113,31,81,.383,10,34,.294,17,20,.850,5,41,46,19,2,7,15,16,.496,.444,.420,.247,10.2,75.9,44.7,61.3,2.1,12.1,14.3,100.0,91.7,116.5,43,97,.443,14,39,.359,13,16,.813,13,44,57,23,8,4,6,18,.543,.515,.402,.165,24.1,89.8,55.3,53.5,8.2,8.5,5.5,100.0,116.5,91.7
"Thu, Jan 13, 2022",8:30p,Oklahoma City Thunder,130,Brooklyn Nets,109,47,91,.516,20,45,.444,16,18,.889,9,29,38,32,8,7,11,19,.657,.626,.495,.198,23.7,58.0,43.2,68.1,8.4,10.6,10.0,100.0,136.0,114.0,41,98,.418,7,32,.219,20,22,.909,21,29,50,16,7,11,12,19,.506,.454,.327,.224,42.0,76.3,56.8,39.0,7.3,23.9,10.0,100.0,114.0,136.0
"Thu, Jan 13, 2022",10:00p,Portland Trail Blazers,108,Denver Nuggets,140,39,86,.453,13,40,.325,17,28,.607,11,23,34,28,11,5,15,18,.549,.529,.465,.326,24.4,79.3,45.9,71.8,11.0,12.2,13.2,100.0,108.0,140.0,52,83,.627,21,42,.500,15,20,.750,6,34,40,35,7,3,16,25,.763,.753,.506,.241,20.7,75.6,54.1,67.3,7.0,6.5,14.8,100.0,140.0,108.0
"Fri, Jan 14, 2022",7:00p,Orlando Magic,116,Charlotte Hornets,109,45,87,.517,15,45,.333,11,15,.733,4,39,43,32,9,4,20,18,.620,.603,.517,.172,10.8,78.0,49.4,71.1,8.3,7.3,17.6,100.0,106.9,100.4,40,97,.412,12,42,.286,17,21,.810,11,33,44,28,9,5,17,20,.513,.474,.433,.216,22.0,89.2,50.6,70.0,8.3,11.9,13.8,100.0,100.4,106.9
"Fri, Jan 14, 2022",7:00p,Toronto Raptors,87,Detroit Pistons,103,28,87,.322,11,38,.289,20,26,.769,16,30,46,18,5,4,11,24,.442,.385,.437,.299,32.0,76.9,51.7,64.3,5.7,7.4,10.1,100.0,99.0,117.2,38,81,.469,8,27,.296,19,23,.826,9,34,43,22,7,6,8,25,.565,.519,.333,.284,23.1,68.0,48.3,57.9,8.0,12.2,8.1,100.0,117.2,99.0
"Fri, Jan 14, 2022",7:00p,Phoenix Suns,112,Indiana Pacers,94,40,88,.455,11,28,.393,21,23,.913,12,39,51,24,8,6,15,18,.571,.517,.318,.261,26.7,81.3,54.8,60.0,8.2,13.3,13.3,100.0,114.9,96.5,34,88,.386,13,43,.302,13,18,.722,9,33,42,20,9,7,12,20,.490,.460,.489,.205,18.8,73.3,45.2,58.8,9.2,11.7,11.1,100.0,96.5,114.9
"Fri, Jan 14, 2022",7:00p,Boston Celtics,99,Philadelphia 76ers,111,37,78,.474,11,31,.355,14,18,.778,7,37,44,20,4,4,20,21,.576,.545,.397,.231,17.5,84.1,52.4,54.1,4.1,9.1,18.9,100.0,101.8,114.1,38,85,.447,14,41,.341,21,25,.840,7,33,40,26,12,4,10,19,.578,.529,.482,.294,15.9,82.5,47.6,68.4,12.3,8.5,9.4,100.0,114.1,101.8
"Fri, Jan 14, 2022",7:30p,Golden State Warriors,138,Chicago Bulls,96,53,94,.564,19,42,.452,13,17,.765,9,38,47,39,12,5,7,17,.680,.665,.447,.181,25.7,79.2,56.6,73.6,12.4,10.2,6.5,100.0,142.6,99.2,37,87,.425,10,38,.263,12,18,.667,10,26,36,26,4,5,14,19,.506,.483,.437,.207,20.8,74.3,43.4,70.3,4.1,9.6,12.9,100.0,99.2,142.6
"Fri, Jan 14, 2022",8:00p,Atlanta Hawks,118,Miami Heat,124,38,79,.481,16,38,.421,26,30,.867,9,25,34,26,6,6,16,27,.640,.582,.481,.380,24.3,73.5,47.9,68.4,6.3,12.8,14.8,100.0,123.5,129.8,41,77,.532,14,30,.467,28,30,.933,9,28,37,30,6,5,16,27,.687,.623,.390,.390,26.5,75.7,52.1,73.2,6.3,12.2,15.1,100.0,129.8,123.5
"Fri, Jan 14, 2022",8:30p,Cleveland Cavaliers,114,San Antonio Spurs,109,46,95,.484,8,20,.400,14,24,.583,12,34,46,24,7,3,9,13,.540,.526,.211,.253,24.5,77.3,49.5,52.2,7.0,5.2,7.9,100.0,113.5,108.6,42,92,.457,15,34,.441,10,13,.769,10,37,47,22,6,5,15,24,.558,.538,.370,.141,22.7,75.5,50.5,52.4,6.0,6.7,13.3,100.0,108.6,113.5
"Fri, Jan 14, 2022",10:00p,Dallas Mavericks,112,Memphis Grizzlies,85,47,91,.516,8,32,.250,10,16,.625,8,44,52,30,8,1,15,19,.571,.560,.352,.176,20.5,81.5,55.9,63.8,8.0,1.7,13.3,100.0,111.4,84.6,34,89,.382,7,31,.226,10,13,.769,10,31,41,19,8,6,15,16,.449,.421,.348,.146,18.5,79.5,44.1,55.9,8.0,10.2,13.7,100.0,84.6,111.4
"Fri, Jan 14, 2022",10:00p,Houston Rockets,114,Sacramento Kings,126,44,101,.436,13,43,.302,13,16,.813,13,37,50,25,7,4,17,19,.528,.500,.426,.158,24.5,74.0,48.5,56.8,6.5,6.8,13.6,100.0,105.7,116.8,48,96,.500,13,37,.351,17,24,.708,13,40,53,33,8,7,14,23,.591,.568,.385,.250,26.0,75.5,51.5,68.8,7.4,12.1,11.6,100.0,116.8,105.7
"Sat, Jan 15, 2022",6:30p,Toronto Raptors,103,Milwaukee Bucks,96,40,91,.440,12,35,.343,11,20,.550,16,34,50,25,7,8,15,25,.516,.505,.385,.220,33.3,79.1,54.9,62.5,7.4,21.1,13.1,100.0,109.3,101.9,26,77,.338,12,39,.308,32,35,.914,9,32,41,19,8,8,13,23,.519,.416,.506,.455,20.9,66.7,45.1,73.1,8.5,14.3,12.3,100.0,101.9,109.3
"Sat, Jan 15, 2022",7:00p,Portland Trail Blazers,115,Washington Wizards,110,39,85,.459,13,39,.333,24,35,.686,8,31,39,19,13,2,13,25,.573,.535,.459,.412,19.5,75.6,47.6,48.7,12.5,3.8,11.5,100.0,110.4,105.6,39,90,.433,12,37,.324,20,23,.870,10,33,43,20,4,3,20,26,.549,.500,.411,.256,24.4,80.5,52.4,51.3,3.8,6.5,16.7,100.0,105.6,110.4
"Sat, Jan 15, 2022",7:30p,New York Knicks,117,Atlanta Hawks,108,42,83,.506,13,31,.419,20,26,.769,11,33,44,24,2,0,11,20,.619,.584,.373,.313,28.9,89.2,58.7,57.1,2.2,0.0,10.4,100.0,128.0,118.1,40,80,.500,16,44,.364,12,17,.706,4,27,31,23,5,5,9,20,.617,.600,.550,.213,10.8,71.1,41.3,57.5,5.5,9.6,9.3,100.0,118.1,128.0
"Sat, Jan 15, 2022",7:30p,New Orleans Pelicans,105,Brooklyn Nets,120,40,87,.460,9,31,.290,16,24,.667,12,23,35,27,9,3,12,18,.538,.511,.356,.276,25.5,71.9,44.3,67.5,9.4,5.3,11.0,100.0,109.9,125.6,46,84,.548,12,27,.444,16,17,.941,9,35,44,30,5,5,16,21,.656,.619,.321,.202,28.1,74.5,55.7,65.2,5.2,8.9,14.9,100.0,125.6,109.9
"Sat, Jan 15, 2022",8:00p,Philadelphia 76ers,109,Miami Heat,98,40,79,.506,13,32,.406,16,21,.762,6,37,43,24,5,5,15,22,.618,.589,.405,.266,16.2,75.5,50.0,60.0,5.3,9.8,14.5,100.0,114.9,103.3,33,86,.384,9,35,.257,23,30,.767,12,31,43,24,10,4,10,18,.494,.436,.407,.349,24.5,83.8,50.0,72.7,10.5,8.5,9.2,100.0,103.3,114.9
"Sat, Jan 15, 2022",8:00p,Cleveland Cavaliers,107,Oklahoma City Thunder,102,40,87,.460,9,35,.257,18,25,.720,11,26,37,28,6,4,9,13,.546,.511,.402,.287,22.9,65.0,42.0,70.0,6.5,7.1,8.4,100.0,115.9,110.5,36,83,.434,10,27,.370,20,22,.909,14,37,51,17,4,5,16,21,.550,.494,.325,.265,35.0,77.1,58.0,47.2,4.3,9.6,14.7,100.0,110.5,115.9
"Sat, Jan 15, 2022",8:30p,Chicago Bulls,112,Boston Celtics,114,44,87,.506,12,29,.414,12,15,.800,7,25,32,31,3,3,6,19,.598,.575,.333,.172,17.5,59.5,39.0,70.5,3.3,4.7,6.0,100.0,124.7,126.9,44,90,.489,9,26,.346,17,19,.895,17,33,50,27,6,6,11,15,.580,.539,.289,.211,40.5,82.5,61.0,61.4,6.7,10.3,10.1,100.0,126.9,124.7
"Sat, Jan 15, 2022",8:30p,Los Angeles Clippers,94,San Antonio Spurs,101,38,100,.380,12,38,.316,6,8,.750,21,33,54,24,8,4,15,21,.454,.440,.380,.080,35.0,68.8,50.0,63.2,8.5,8.7,12.7,100.0,100.3,107.8,34,83,.410,11,37,.297,22,27,.815,15,39,54,19,6,5,15,12,.532,.476,.446,.325,31.3,65.0,50.0,55.9,6.4,8.1,13.7,100.0,107.8,100.3
"Sat, Jan 15, 2022",9:00p,Los Angeles Lakers,96,Denver Nuggets,133,36,82,.439,10,30,.333,14,19,.737,8,33,41,21,4,3,11,15,.531,.500,.366,.232,16.0,78.6,44.6,58.3,4.3,5.9,10.9,100.0,103.0,142.7,47,91,.516,23,40,.575,16,17,.941,9,42,51,35,9,2,6,17,.675,.643,.440,.187,21.4,84.0,55.4,74.5,9.7,3.8,5.7,100.0,142.7,103.0
"Sat, Jan 15, 2022",9:30p,Orlando Magic,92,Dallas Mavericks,108,37,77,.481,7,26,.269,11,16,.688,5,32,37,16,7,3,17,26,.547,.526,.338,.208,12.5,72.7,44.0,43.2,7.6,6.8,16.8,100.0,99.6,116.9,32,78,.410,12,34,.353,32,38,.842,12,35,47,16,6,3,10,18,.570,.487,.436,.487,27.3,87.5,56.0,50.0,6.5,5.9,9.5,100.0,116.9,99.6
"Sun, Jan 16, 2022",1:00p,Phoenix Suns,135,Detroit Pistons,108,51,87,.586,11,27,.407,22,30,.733,11,40,51,30,4,7,15,26,.674,.649,.310,.345,28.9,88.9,61.4,58.8,3.9,12.3,13.0,100.0,132.2,105.8,38,82,.463,9,25,.360,23,34,.676,5,27,32,25,6,2,11,20,.557,.518,.305,.415,11.1,71.1,38.6,65.8,5.9,3.3,10.2,100.0,105.8,132.2
"Sun, Jan 16, 2022",6:00p,Houston Rockets,118,Sacramento Kings,112,41,76,.539,16,40,.400,20,24,.833,4,43,47,22,6,3,23,20,.682,.645,.526,.316,11.8,86.0,56.0,53.7,5.7,5.7,21.0,100.0,112.8,107.0,41,91,.451,12,38,.316,18,24,.750,7,30,37,26,16,2,12,24,.551,.516,.418,.264,14.0,88.2,44.0,63.4,15.3,5.6,10.6,100.0,107.0,112.8
"Sun, Jan 16, 2022",8:00p,Utah Jazz,125,Denver Nuggets,102,44,84,.524,15,39,.385,22,29,.759,9,42,51,26,8,5,9,16,.646,.613,.464,.345,21.4,87.5,56.7,59.1,8.2,9.6,8.5,100.0,127.9,104.3,42,95,.442,11,43,.256,7,8,.875,6,33,39,32,5,2,9,22,.518,.500,.453,.084,12.5,78.6,43.3,76.2,5.1,4.4,8.4,100.0,104.3,127.9
"Sun, Jan 16, 2022",8:00p,Golden State Warriors,99,Minnesota Timberwolves,119,32,82,.390,13,42,.310,22,29,.759,7,40,47,20,6,3,15,17,.522,.470,.512,.354,14.6,87.0,50.0,62.5,5.7,6.3,13.7,100.0,94.6,113.7,45,91,.495,16,43,.372,13,20,.650,6,41,47,30,8,9,16,21,.596,.582,.473,.220,13.0,85.4,50.0,66.7,7.6,22.5,13.8,100.0,113.7,94.6
"Mon, Jan 17, 2022",12:30p,New Orleans Pelicans,92,Boston Celtics,104,36,87,.414,9,30,.300,11,18,.611,8,33,41,23,10,4,12,15,.485,.466,.345,.207,16.0,86.8,46.6,63.9,10.3,8.3,11.2,100.0,95.1,107.5,38,80,.475,10,32,.313,18,20,.900,5,42,47,22,6,4,14,18,.586,.538,.400,.250,13.2,84.0,53.4,57.9,6.2,7.0,13.6,100.0,107.5,95.1
"Mon, Jan 17, 2022",1:00p,Charlotte Hornets,97,New York Knicks,87,36,86,.419,14,39,.359,11,17,.647,6,33,39,23,6,2,7,14,.519,.500,.453,.198,13.3,70.2,42.4,63.9,6.6,4.3,7.0,100.0,107.3,96.3,32,80,.400,12,34,.353,11,21,.524,14,39,53,22,7,4,15,19,.487,.475,.425,.263,29.8,86.7,57.6,68.8,7.7,8.5,14.4,100.0,96.3,107.3
"Mon, Jan 17, 2022",2:00p,Philadelphia 76ers,98,Washington Wizards,117,35,86,.407,7,26,.269,21,25,.840,10,32,42,19,9,3,12,26,.505,.448,.302,.291,20.0,78.0,46.2,54.3,9.1,5.3,11.0,100.0,98.8,118.0,42,87,.483,9,30,.300,24,32,.750,9,40,49,25,7,6,12,18,.579,.534,.345,.368,22.0,80.0,53.8,59.5,7.1,10.0,10.6,100.0,118.0,98.8
"Mon, Jan 17, 2022",3:00p,Brooklyn Nets,107,Cleveland Cavaliers,114,41,83,.494,12,30,.400,13,18,.722,8,27,35,27,11,4,14,22,.588,.566,.361,.217,20.0,77.1,46.7,65.9,11.5,8.2,13.3,100.0,112.0,119.3,42,81,.519,11,32,.344,19,21,.905,8,32,40,26,7,3,16,14,.632,.586,.395,.259,22.9,80.0,53.3,61.9,7.3,5.7,15.1,100.0,119.3,112.0
"Mon, Jan 17, 2022",3:30p,Indiana Pacers,133,Los Angeles Clippers,139,50,97,.515,13,33,.394,20,23,.870,15,26,41,30,8,4,12,23,.621,.582,.340,.237,34.1,76.5,52.6,60.0,8.0,8.7,10.1,100.0,132.2,138.2,45,82,.549,18,36,.500,31,36,.861,8,29,37,32,7,7,13,18,.710,.659,.439,.439,23.5,65.9,47.4,71.1,7.0,10.9,11.7,100.0,138.2,132.2
"Mon, Jan 17, 2022",3:30p,Chicago Bulls,106,Memphis Grizzlies,119,40,92,.435,13,31,.419,13,15,.867,9,34,43,24,10,7,18,15,.538,.505,.337,.163,19.1,77.3,47.3,60.0,9.4,10.4,15.4,100.0,99.8,112.1,47,92,.511,10,25,.400,15,20,.750,10,38,48,29,14,7,18,13,.590,.565,.272,.217,22.7,80.9,52.7,61.7,13.2,11.5,15.2,100.0,112.1,99.8
"Mon, Jan 17, 2022",6:00p,Milwaukee Bucks,114,Atlanta Hawks,121,39,88,.443,16,38,.421,20,24,.833,9,33,42,21,8,4,13,28,.578,.534,.432,.273,20.0,76.7,47.7,53.8,8.0,8.0,11.7,100.0,114.0,121.0,38,86,.442,15,36,.417,30,32,.938,10,36,46,25,7,8,13,18,.605,.529,.419,.372,23.3,80.0,52.3,65.8,7.0,16.0,11.5,100.0,121.0,114.0
"Mon, Jan 17, 2022",7:00p,Portland Trail Blazers,98,Orlando Magic,88,37,90,.411,7,34,.206,17,18,.944,11,44,55,20,9,8,17,17,.500,.450,.378,.200,21.6,81.5,52.4,54.1,8.8,13.8,14.8,100.0,95.7,85.9,34,90,.378,8,32,.250,12,20,.600,10,40,50,21,9,7,16,15,.445,.422,.356,.222,18.5,78.4,47.6,61.8,8.8,12.5,13.9,100.0,85.9,95.7
"Mon, Jan 17, 2022",7:30p,Toronto Raptors,99,Miami Heat,104,37,90,.411,13,36,.361,12,17,.706,15,30,45,24,9,5,12,21,.508,.483,.400,.189,29.4,69.8,47.9,64.9,9.9,8.5,11.0,100.0,109.2,114.7,38,83,.458,9,24,.375,19,22,.864,13,36,49,20,11,8,12,18,.561,.512,.289,.265,30.2,70.6,52.1,52.6,12.1,14.8,11.5,100.0,114.7,109.2
"Mon, Jan 17, 2022",8:30p,Oklahoma City Thunder,102,Dallas Mavericks,104,36,83,.434,11,35,.314,19,24,.792,5,37,42,20,10,2,13,23,.545,.500,.422,.289,12.2,77.1,47.2,55.6,10.2,3.9,12.2,100.0,103.7,105.8,35,88,.398,12,37,.324,22,28,.786,11,36,47,28,10,7,11,19,.518,.466,.420,.318,22.9,87.8,52.8,80.0,10.2,14.6,9.9,100.0,105.8,103.7
"Mon, Jan 17, 2022",8:30p,Phoenix Suns,121,San Antonio Spurs,107,49,95,.516,9,32,.281,14,20,.700,12,33,45,29,9,5,5,18,.583,.563,.337,.211,26.1,71.7,48.9,59.2,9.3,8.1,4.6,100.0,125.7,111.1,41,92,.446,9,30,.300,16,22,.727,13,34,47,21,3,2,12,16,.526,.495,.326,.239,28.3,73.9,51.1,51.2,3.1,3.2,10.6,100.0,111.1,125.7
"Mon, Jan 17, 2022",10:30p,Utah Jazz,95,Los Angeles Lakers,101,31,83,.373,12,46,.261,21,24,.875,8,36,44,21,6,6,16,21,.508,.446,.554,.289,18.6,78.3,49.4,67.7,6.1,12.2,14.6,100.0,97.3,103.4,38,86,.442,11,37,.297,14,23,.609,10,35,45,15,7,5,13,19,.525,.506,.430,.267,21.7,81.4,50.6,39.5,7.2,13.5,11.9,100.0,103.4,97.3
"Tue, Jan 18, 2022",7:30p,Minnesota Timberwolves,112,New York Knicks,110,35,81,.432,13,41,.317,29,38,.763,8,30,38,21,10,6,13,25,.573,.512,.506,.469,19.5,73.2,46.3,60.0,10.1,14.3,11.7,100.0,112.9,110.9,37,80,.463,12,38,.316,24,33,.727,11,33,44,21,6,7,18,30,.582,.538,.475,.413,26.8,80.5,53.7,56.8,6.0,17.5,16.0,100.0,110.9,112.9
"Tue, Jan 18, 2022",10:00p,Detroit Pistons,86,Golden State Warriors,102,30,85,.353,9,34,.265,17,24,.708,11,39,50,18,4,5,16,23,.450,.406,.400,.282,21.2,75.0,48.1,60.0,4.2,12.2,14.3,100.0,89.7,106.3,34,83,.410,14,42,.333,20,27,.741,13,41,54,26,12,3,13,25,.538,.494,.506,.325,25.0,78.8,51.9,76.5,12.5,5.9,12.1,100.0,106.3,89.7
"Wed, Jan 19, 2022",7:00p,Orlando Magic,110,Philadelphia 76ers,123,40,90,.444,18,35,.514,12,16,.750,9,34,43,26,4,4,11,19,.567,.544,.389,.178,19.1,85.0,49.4,65.0,4.1,7.3,10.2,100.0,112.9,126.2,45,83,.542,10,28,.357,23,27,.852,6,38,44,21,7,8,10,15,.648,.602,.337,.325,15.0,80.9,50.6,46.7,7.2,14.5,9.5,100.0,126.2,112.9
"Wed, Jan 19, 2022",7:00p,Brooklyn Nets,119,Washington Wizards,118,47,89,.528,8,25,.320,17,20,.850,7,29,36,23,5,4,15,25,.608,.573,.281,.225,20.6,69.0,47.4,48.9,5.0,7.0,13.3,100.0,119.2,118.2,41,86,.477,10,29,.345,26,32,.813,13,27,40,23,6,8,13,19,.590,.535,.337,.372,31.0,79.4,52.6,56.1,6.0,12.5,11.5,100.0,118.2,119.2
"Wed, Jan 19, 2022",7:30p,Minnesota Timberwolves,122,Atlanta Hawks,134,42,97,.433,17,46,.370,21,29,.724,16,29,45,21,10,3,13,24,.556,.521,.474,.299,34.0,78.4,53.6,50.0,9.8,6.3,10.6,100.0,120.0,131.8,45,86,.523,15,38,.395,29,33,.879,8,31,39,34,7,9,12,23,.667,.610,.442,.384,21.6,66.0,46.4,75.6,6.9,17.6,10.7,100.0,131.8,120.0
"Wed, Jan 19, 2022",7:30p,Charlotte Hornets,111,Boston Celtics,102,42,86,.488,16,39,.410,11,15,.733,11,36,47,27,6,6,17,17,.599,.581,.453,.174,26.8,81.8,55.3,64.3,6.1,13.6,15.5,100.0,113.5,104.3,39,90,.433,14,46,.304,10,13,.769,8,30,38,27,8,3,14,20,.533,.511,.511,.144,18.2,73.2,44.7,69.2,8.2,6.4,12.8,100.0,104.3,113.5
"Wed, Jan 19, 2022",7:30p,Portland Trail Blazers,92,Miami Heat,104,33,81,.407,14,46,.304,12,16,.750,10,33,43,19,7,6,18,22,.522,.494,.568,.198,22.7,78.6,50.0,57.6,7.4,13.3,17.0,100.0,96.9,109.5,37,80,.463,12,35,.343,18,25,.720,9,34,43,24,12,6,16,15,.571,.538,.438,.313,21.4,77.3,50.0,64.9,12.6,17.1,15.0,100.0,109.5,96.9
"Wed, Jan 19, 2022",8:00p,Cleveland Cavaliers,104,Chicago Bulls,117,40,77,.519,9,27,.333,15,22,.682,9,29,38,27,7,4,15,15,.600,.578,.351,.286,23.1,80.6,50.7,67.5,7.5,6.3,14.8,100.0,111.4,125.3,47,86,.547,10,22,.455,13,18,.722,7,30,37,25,7,4,10,18,.623,.605,.256,.209,19.4,76.9,49.3,53.2,7.5,8.0,9.6,100.0,125.3,111.4
