DATE,VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_ORTG,HOME_DRTG,HOME_WIN,SEASON
2024-11-07 20:00:00,MIN,135,CHI,119,51,93,0.548,16,38,0.421,17,17,1.0,10,30,40,29,7,4,14,17,0.672,0.634,0.409,0.183,31.3,75.0,55.6,56.9,7.2,7.7,12.2,137.9,121.6,47,88,0.534,15,36,0.417,10,15,0.667,10,22,32,30,9,4,13,20,0.629,0.619,0.409,0.17,25.0,68.8,44.4,63.8,9.2,7.3,12.1,121.6,137.9,0,2024-2025
2024-11-07 20:00:00,UTA,100,MIL,123,33,77,0.429,17,41,0.415,17,18,0.944,8,31,39,24,5,5,22,19,0.589,0.539,0.532,0.234,21.1,73.8,48.8,72.7,5.2,10.2,20.6,104.3,128.3,43,84,0.512,15,35,0.429,22,30,0.733,11,30,41,20,13,3,11,21,0.633,0.601,0.417,0.357,26.2,78.9,51.3,46.5,13.6,8.3,10.2,128.3,104.3,1,2024-2025
2024-11-07 20:00:00,POR,105,SAS,118,41,86,0.477,9,32,0.281,14,22,0.636,14,27,41,23,7,3,14,14,0.549,0.529,0.372,0.256,29.8,69.2,47.7,56.1,7.5,7.0,12.8,112.2,126.1,44,82,0.537,16,39,0.41,14,18,0.778,12,33,45,35,9,4,16,15,0.656,0.634,0.476,0.22,30.8,70.2,52.3,79.5,9.6,7.4,15.1,126.1,112.2,1,2024-2025
2024-11-08 19:00:00,IND,83,CHA,103,33,83,0.398,9,29,0.31,8,14,0.571,7,30,37,24,10,4,14,16,0.465,0.452,0.349,0.169,14.0,69.8,39.8,72.7,10.6,10.0,13.6,88.3,109.5,38,90,0.422,17,50,0.34,10,12,0.833,13,43,56,23,6,7,15,16,0.541,0.517,0.556,0.133,30.2,86.0,60.2,60.5,6.4,13.0,13.6,109.5,88.3,1,2024-2025
2024-11-08 19:00:00,ATL,121,DET,122,44,97,0.454,15,36,0.417,18,23,0.783,15,29,44,30,12,7,18,21,0.565,0.531,0.371,0.237,30.6,72.5,49.4,68.2,11.2,13.2,14.4,113.1,114.1,44,86,0.512,13,33,0.394,21,31,0.677,11,34,45,27,7,8,21,18,0.612,0.587,0.384,0.36,27.5,69.4,50.6,61.4,6.5,13.1,17.4,114.1,113.1,1,2024-2025
2024-11-08 19:00:00,NOP,88,ORL,115,32,84,0.381,10,31,0.323,14,17,0.824,6,25,31,18,10,1,16,19,0.481,0.44,0.369,0.202,15.8,69.4,41.9,56.3,10.3,1.9,14.9,90.7,118.6,45,86,0.523,8,32,0.25,17,21,0.81,11,32,43,28,9,8,15,14,0.604,0.57,0.372,0.244,30.6,84.2,58.1,62.2,9.3,15.1,13.6,118.6,90.7,1,2024-2025
2024-11-08 19:30:00,BKN,104,BOS,108,41,100,0.41,10,38,0.263,12,15,0.8,12,39,51,24,6,3,13,22,0.488,0.46,0.38,0.15,25.5,90.7,56.7,58.5,5.8,8.1,10.9,99.8,103.6,39,90,0.433,14,53,0.264,16,19,0.842,4,35,39,23,7,9,13,15,0.549,0.511,0.589,0.211,9.3,74.5,43.3,59.0,6.7,14.5,11.7,103.6,99.8,1,2024-2025
2024-11-08 19:30:00,GSW,117,CLE,136,47,98,0.48,13,42,0.31,10,14,0.714,11,29,40,32,14,4,17,24,0.562,0.546,0.429,0.143,24.4,76.3,48.2,68.1,13.1,9.3,14.0,109.6,127.4,46,85,0.541,20,42,0.476,24,28,0.857,9,34,43,33,7,7,20,12,0.699,0.659,0.494,0.329,23.7,75.6,51.8,71.7,6.6,12.5,17.0,127.4,109.6,1,2024-2025
2024-11-08 19:30:00,PHX,114,DAL,113,43,86,0.5,15,39,0.385,13,18,0.722,11,26,37,26,6,2,9,18,0.607,0.587,0.453,0.209,26.2,76.5,48.7,60.5,6.7,4.3,8.7,126.6,125.5,41,80,0.513,11,33,0.333,20,22,0.909,8,31,39,18,5,1,11,22,0.63,0.581,0.413,0.275,23.5,73.8,51.3,43.9,5.6,2.1,10.9,125.5,126.6,0,2024-2025
2024-11-08 19:30:00,MIL,94,NYK,116,36,83,0.434,7,30,0.233,15,23,0.652,11,30,41,20,1,5,12,16,0.505,0.476,0.361,0.277,24.4,68.2,46.1,55.6,1.1,11.1,11.4,101.5,125.3,43,91,0.473,14,46,0.304,16,19,0.842,14,34,48,35,7,3,11,20,0.584,0.549,0.505,0.209,31.8,75.6,53.9,81.4,7.6,5.7,10.0,125.3,101.5,1,2024-2025
2024-11-08 20:00:00,WAS,104,MEM,128,38,93,0.409,9,35,0.257,19,23,0.826,11,30,41,27,14,8,18,27,0.504,0.457,0.376,0.247,22.9,69.8,45.1,71.1,13.0,14.8,14.9,96.2,118.4,46,97,0.474,14,43,0.326,22,25,0.88,13,37,50,30,10,10,19,19,0.593,0.546,0.443,0.258,30.2,77.1,54.9,65.2,9.3,17.2,15.0,118.4,96.2,1,2024-2025
2024-11-08 20:00:00,HOU,107,OKC,126,39,90,0.433,11,30,0.367,18,26,0.692,14,34,48,19,7,3,17,18,0.527,0.494,0.333,0.289,29.2,82.9,53.9,48.7,6.9,5.7,14.4,105.1,123.7,46,90,0.511,14,37,0.378,20,23,0.87,7,34,41,24,9,8,11,23,0.629,0.589,0.411,0.256,17.1,70.8,46.1,52.2,8.8,13.3,9.9,123.7,105.1,1,2024-2025
2024-11-08 21:00:00,MIA,122,DEN,135,46,94,0.489,20,43,0.465,10,13,0.769,9,24,33,33,11,1,14,19,0.612,0.596,0.457,0.138,21.4,80.0,45.8,71.7,10.9,2.2,12.3,120.7,133.6,50,81,0.617,18,35,0.514,17,19,0.895,6,33,39,37,5,5,18,13,0.755,0.728,0.432,0.235,20.0,78.6,54.2,74.0,4.9,9.8,16.8,133.6,120.7,1,2024-2025
2024-11-08 21:00:00,POR,102,MIN,127,39,91,0.429,6,25,0.24,18,24,0.75,12,25,37,13,11,7,17,17,0.502,0.462,0.275,0.264,23.5,71.4,43.0,33.3,10.4,14.9,14.3,96.3,119.9,47,97,0.485,22,50,0.44,11,14,0.786,10,39,49,32,9,7,20,21,0.616,0.598,0.515,0.144,28.6,76.5,57.0,68.1,8.5,10.6,16.2,119.9,96.3,1,2024-2025
2024-11-08 22:00:00,PHI,106,LAL,116,39,96,0.406,13,39,0.333,15,23,0.652,13,31,44,28,6,4,8,14,0.499,0.474,0.406,0.24,24.5,86.1,49.4,71.8,6.1,8.0,7.0,108.3,118.5,44,85,0.518,16,35,0.457,12,14,0.857,5,40,45,28,1,13,13,17,0.636,0.612,0.412,0.165,13.9,75.5,50.6,63.6,1.0,22.8,12.5,118.5,108.3,1,2024-2025
2024-11-08 22:00:00,LAC,107,SAC,98,36,81,0.444,14,30,0.467,21,23,0.913,12,36,48,20,7,2,21,21,0.587,0.531,0.37,0.284,28.6,87.8,57.8,55.6,7.2,3.8,18.7,110.5,101.2,37,78,0.474,3,26,0.115,21,24,0.875,5,30,35,19,6,3,14,19,0.553,0.494,0.333,0.308,12.2,71.4,42.2,51.4,6.2,5.9,13.7,101.2,110.5,0,2024-2025
2024-11-09 17:00:00,UTA,111,SAS,110,38,82,0.463,10,33,0.303,25,35,0.714,9,36,45,23,13,4,18,20,0.57,0.524,0.402,0.427,22.5,85.7,54.9,60.5,12.5,10.5,15.6,106.3,105.4,38,85,0.447,17,47,0.362,17,19,0.895,6,31,37,29,8,10,20,26,0.589,0.547,0.553,0.224,14.3,77.5,45.1,76.3,7.7,20.4,17.6,105.4,106.3,0,2024-2025
2024-11-09 19:30:00,CHI,125,ATL,113,46,92,0.5,13,39,0.333,20,23,0.87,13,34,47,30,12,6,18,18,0.612,0.571,0.424,0.25,31.0,77.3,54.7,65.2,11.6,10.0,15.0,120.6,109.0,41,89,0.461,9,29,0.31,22,30,0.733,10,29,39,31,8,5,14,19,0.553,0.511,0.326,0.337,22.7,69.0,45.3,75.6,7.7,9.4,12.0,109.0,120.6,0,2024-2025
2024-11-09 19:30:00,BKN,100,CLE,105,34,76,0.447,15,43,0.349,17,18,0.944,10,26,36,21,4,2,20,14,0.596,0.546,0.566,0.237,25.6,86.7,52.2,61.8,4.3,4.3,19.2,108.4,113.9,40,74,0.541,10,28,0.357,15,19,0.789,4,29,33,24,12,5,16,18,0.637,0.608,0.378,0.257,13.3,74.4,47.8,60.0,13.0,15.2,16.3,113.9,108.4,1,2024-2025
2024-11-09 22:30:00,TOR,103,LAC,105,40,95,0.421,11,37,0.297,12,21,0.571,12,32,44,26,8,5,10,23,0.494,0.479,0.389,0.221,23.1,82.1,48.4,65.0,8.2,10.0,8.8,105.8,107.8,35,76,0.461,10,26,0.385,25,32,0.781,7,40,47,18,6,8,14,20,0.583,0.526,0.342,0.421,17.9,76.9,51.6,51.4,6.2,13.8,13.5,107.8,105.8,1,2024-2025
2024-11-10 15:00:00,HOU,101,DET,99,38,93,0.409,7,34,0.206,18,24,0.75,17,36,53,19,10,5,12,21,0.488,0.446,0.366,0.258,32.7,76.6,53.5,50.0,10.3,10.0,10.4,103.8,101.8,36,84,0.429,11,34,0.324,16,23,0.696,11,35,46,21,6,6,18,21,0.526,0.494,0.405,0.274,23.4,67.3,46.5,58.3,6.2,10.2,16.1,101.8,103.8,0,2024-2025
2024-11-10 15:30:00,BOS,113,MIL,107,35,86,0.407,19,50,0.38,24,27,0.889,8,34,42,27,5,2,12,16,0.577,0.517,0.581,0.314,18.2,87.2,50.6,77.1,5.1,4.1,10.9,115.6,109.5,39,81,0.481,13,32,0.406,16,21,0.762,5,36,41,21,9,8,13,18,0.593,0.562,0.395,0.259,12.8,81.8,49.4,53.8,9.2,22.2,12.6,109.5,115.6,0,2024-2025
2024-11-10 17:00:00,NYK,121,IND,132,46,83,0.554,7,25,0.28,22,27,0.815,8,31,39,23,5,3,14,20,0.638,0.596,0.301,0.325,22.9,86.1,54.9,50.0,5.0,7.1,12.9,120.8,131.8,45,88,0.511,21,46,0.457,21,25,0.84,5,27,32,27,6,4,10,22,0.667,0.631,0.523,0.284,13.9,77.1,45.1,60.0,6.0,6.9,9.2,131.8,120.8,1,2024-2025
2024-11-10 18:00:00,WAS,94,ORL,121,33,72,0.458,10,33,0.303,18,25,0.72,7,30,37,20,4,7,17,25,0.566,0.528,0.458,0.347,19.4,66.7,45.7,60.6,4.3,16.3,17.0,101.0,130.1,41,91,0.451,17,48,0.354,22,25,0.88,15,29,44,25,6,5,12,21,0.593,0.544,0.527,0.275,33.3,80.6,54.3,61.0,6.4,12.8,10.5,130.1,101.0,1,2024-2025
2024-11-10 19:00:00,MIA,95,MIN,94,34,77,0.442,11,31,0.355,16,22,0.727,6,37,43,18,14,9,23,20,0.548,0.513,0.403,0.286,16.2,69.8,47.8,52.9,14.2,20.9,21.0,96.2,95.2,35,88,0.398,13,45,0.289,11,13,0.846,16,31,47,22,13,5,20,20,0.501,0.472,0.511,0.148,30.2,83.8,52.2,62.9,13.2,10.9,17.6,95.2,96.2,0,2024-2025
2024-11-10 19:00:00,GSW,127,OKC,116,45,89,0.506,21,43,0.488,16,23,0.696,13,33,46,35,8,3,15,26,0.641,0.624,0.483,0.258,32.5,70.2,52.9,77.8,8.1,4.9,13.1,129.1,117.9,42,94,0.447,11,33,0.333,21,26,0.808,14,27,41,25,4,6,11,18,0.55,0.505,0.351,0.277,29.8,67.5,47.1,59.5,4.1,13.0,9.4,117.9,129.1,0,2024-2025
2024-11-10 19:00:00,CHA,105,PHI,107,36,95,0.379,14,54,0.259,19,22,0.864,12,38,50,22,10,5,21,22,0.502,0.453,0.568,0.232,27.3,82.6,55.6,61.1,9.5,9.8,16.7,99.7,101.6,39,84,0.464,9,33,0.273,20,26,0.769,8,32,40,24,8,1,17,23,0.561,0.518,0.393,0.31,17.4,72.7,44.4,61.5,7.6,2.4,15.1,101.6,99.7,1,2024-2025
2024-11-10 20:00:00,DAL,120,DEN,122,48,90,0.533,10,33,0.303,14,19,0.737,10,32,42,29,7,5,10,17,0.61,0.589,0.367,0.211,23.8,71.1,48.3,60.4,7.3,8.3,9.2,124.5,126.6,45,89,0.506,14,29,0.483,18,26,0.692,13,32,45,35,6,5,10,16,0.607,0.584,0.326,0.292,28.9,76.2,51.7,77.8,6.2,8.8,9.1,126.6,124.5,1,2024-2025
2024-11-10 20:00:00,SAC,127,PHX,118,50,102,0.49,11,37,0.297,16,19,0.842,8,49,57,23,7,3,15,20,0.575,0.544,0.363,0.186,16.7,86.0,54.3,46.0,6.1,6.3,12.0,110.8,103.0,44,105,0.419,18,57,0.316,12,15,0.8,8,40,48,30,11,3,12,19,0.529,0.505,0.543,0.143,14.0,83.3,45.7,68.2,9.6,4.6,9.7,103.0,110.8,0,2024-2025
2024-11-10 21:00:00,MEM,134,POR,89,47,85,0.553,16,43,0.372,24,28,0.857,10,41,51,32,15,13,23,17,0.688,0.647,0.506,0.329,27.0,71.9,54.3,68.1,13.6,22.4,19.1,121.4,80.6,34,100,0.34,4,42,0.095,17,21,0.81,16,27,43,18,9,3,24,21,0.407,0.36,0.42,0.21,28.1,73.0,45.7,52.9,8.2,7.1,18.0,80.6,121.4,0,2024-2025
2024-11-10 21:30:00,TOR,103,LAL,123,37,82,0.451,10,29,0.345,19,22,0.864,12,28,40,26,2,2,18,23,0.562,0.512,0.354,0.268,34.3,73.7,54.8,70.3,2.2,4.1,16.4,112.8,134.7,44,86,0.512,12,37,0.324,23,28,0.821,10,23,33,30,9,4,5,15,0.626,0.581,0.43,0.326,26.3,65.7,45.2,68.2,9.9,7.5,4.8,134.7,112.8,1,2024-2025
2024-11-11 20:00:00,CLE,119,CHI,113,43,97,0.443,15,45,0.333,18,24,0.75,12,31,43,26,14,3,9,13,0.553,0.521,0.464,0.247,21.8,79.5,45.7,60.5,13.5,6.1,7.7,114.6,108.8,43,87,0.494,14,38,0.368,13,16,0.813,8,43,51,26,7,5,21,17,0.601,0.575,0.437,0.184,20.5,78.2,54.3,60.5,6.7,9.6,18.3,108.8,114.6,0,2024-2025
2024-11-11 20:00:00,WAS,92,HOU,107,36,88,0.409,11,31,0.355,9,13,0.692,8,26,34,21,14,5,19,17,0.491,0.472,0.352,0.148,16.3,60.5,37.0,58.3,13.9,7.8,16.9,91.4,106.3,40,87,0.46,5,23,0.217,22,25,0.88,17,41,58,13,12,10,21,17,0.546,0.489,0.264,0.287,39.5,83.7,63.0,32.5,11.9,17.5,17.6,106.3,91.4,1,2024-2025
2024-11-11 20:00:00,BKN,107,NOP,105,36,84,0.429,19,42,0.452,16,19,0.842,14,32,46,24,4,5,17,14,0.579,0.542,0.5,0.226,31.1,69.6,50.5,66.7,4.3,7.8,15.5,115.4,113.2,42,94,0.447,10,30,0.333,11,12,0.917,14,31,45,31,13,4,11,15,0.529,0.5,0.319,0.128,30.4,68.9,49.5,73.8,14.0,9.5,10.0,113.2,115.4,0,2024-2025
2024-11-11 20:00:00,LAC,128,OKC,134,44,80,0.55,20,37,0.541,20,29,0.69,15,32,47,31,5,5,24,22,0.69,0.675,0.463,0.363,42.9,78.0,61.8,70.5,5.0,11.1,20.6,128.0,134.0,47,91,0.516,18,46,0.391,22,23,0.957,9,20,29,31,16,5,11,23,0.663,0.615,0.505,0.253,22.0,57.1,38.2,66.0,16.0,11.6,9.8,134.0,128.0,1,2024-2025
2024-11-11 20:00:00,SAC,96,SAS,116,39,91,0.429,10,38,0.263,8,9,0.889,9,28,37,18,11,4,11,14,0.505,0.484,0.418,0.099,20.0,77.8,45.7,46.2,11.5,10.3,10.4,100.7,121.7,43,85,0.506,22,46,0.478,8,8,1.0,8,36,44,31,5,5,18,10,0.655,0.635,0.541,0.094,22.2,80.0,54.3,72.1,5.2,9.4,16.9,121.7,100.7,1,2024-2025
2024-11-12 19:00:00,ATL,117,BOS,116,50,99,0.505,10,32,0.313,7,13,0.538,19,25,44,35,16,2,16,17,0.559,0.556,0.323,0.131,40.4,80.6,56.4,70.0,16.2,6.7,13.3,118.7,117.7,38,75,0.507,18,45,0.4,22,27,0.815,6,28,34,28,7,5,20,12,0.668,0.627,0.6,0.36,19.4,59.6,43.6,73.7,7.1,7.5,18.7,117.7,118.7,0,2024-2025
2024-11-12 19:00:00,MIA,121,DET,123,47,101,0.465,17,45,0.378,10,13,0.769,12,31,43,25,14,3,12,22,0.567,0.55,0.446,0.129,22.6,67.4,43.4,53.2,13.3,5.4,10.1,115.1,117.0,43,92,0.467,13,36,0.361,24,28,0.857,15,41,56,32,4,4,19,19,0.59,0.538,0.391,0.304,32.6,77.4,56.6,74.4,3.8,7.1,15.4,117.0,115.1,1,2024-2025
2024-11-12 19:00:00,CHA,89,ORL,114,34,84,0.405,13,38,0.342,8,14,0.571,8,40,48,22,7,3,22,18,0.494,0.482,0.452,0.167,18.6,83.3,52.7,64.7,6.9,6.1,19.6,87.1,111.6,43,93,0.462,13,44,0.295,15,19,0.789,8,35,43,25,12,7,11,21,0.562,0.532,0.473,0.204,16.7,81.4,47.3,58.1,11.7,15.2,9.8,111.6,87.1,1,2024-2025
2024-11-12 19:30:00,NYK,111,PHI,99,44,89,0.494,9,31,0.29,14,15,0.933,8,39,47,31,8,5,15,15,0.581,0.545,0.348,0.169,20.5,81.3,54.0,70.5,8.1,12.2,13.6,112.5,100.4,31,83,0.373,14,42,0.333,23,24,0.958,9,31,40,19,10,6,15,20,0.529,0.458,0.506,0.289,18.8,79.5,46.0,61.3,10.1,10.3,13.8,100.4,112.5,0,2024-2025
2024-11-12 20:00:00,TOR,85,MIL,99,30,86,0.349,9,25,0.36,16,20,0.8,17,37,54,20,11,6,22,11,0.448,0.401,0.291,0.233,32.7,75.5,53.5,66.7,11.1,15.8,18.8,86.1,100.2,38,94,0.404,16,56,0.286,7,12,0.583,12,35,47,25,16,9,17,18,0.499,0.489,0.596,0.128,24.5,67.3,46.5,65.8,16.2,14.8,14.6,100.2,86.1,1,2024-2025
2024-11-12 21:00:00,PHX,120,UTA,112,43,86,0.5,18,39,0.462,16,22,0.727,10,32,42,21,6,11,10,11,0.627,0.605,0.453,0.256,27.0,72.7,51.9,48.8,6.4,20.4,9.5,128.2,119.6,45,92,0.489,15,38,0.395,7,9,0.778,12,27,39,32,7,3,13,17,0.584,0.571,0.413,0.098,27.3,73.0,48.1,71.1,7.5,6.4,11.9,119.6,128.2,0,2024-2025
2024-11-12 22:00:00,DAL,117,GSW,120,44,84,0.524,11,34,0.324,18,24,0.75,8,32,40,26,6,1,18,23,0.619,0.589,0.405,0.286,20.0,64.0,44.4,59.1,5.9,1.9,16.0,115.9,118.8,45,94,0.479,14,41,0.341,16,27,0.593,18,32,50,29,13,7,13,18,0.567,0.553,0.436,0.287,36.0,80.0,55.6,64.4,12.9,14.0,10.9,118.8,115.9,1,2024-2025
2024-11-12 22:00:00,MIN,108,POR,122,37,73,0.507,13,35,0.371,21,23,0.913,4,28,32,22,13,4,23,22,0.65,0.596,0.479,0.315,12.5,71.8,45.1,59.5,13.0,7.7,21.7,108.0,122.0,43,84,0.512,18,32,0.563,18,20,0.9,11,28,39,30,14,7,20,23,0.657,0.619,0.381,0.238,28.2,87.5,54.9,69.8,14.0,18.4,17.7,122.0,108.0,1,2024-2025
2024-11-13 19:00:00,IND,90,ORL,94,32,84,0.381,10,30,0.333,16,18,0.889,7,34,41,22,10,6,17,19,0.49,0.44,0.357,0.214,15.9,72.3,45.1,68.8,10.4,13.0,15.6,94.0,98.1,34,84,0.405,13,38,0.342,13,15,0.867,13,37,50,26,8,10,17,19,0.519,0.482,0.452,0.179,27.7,84.1,54.9,76.5,8.4,18.5,15.8,98.1,94.0,1,2024-2025
2024-11-13 19:30:00,BOS,139,BKN,114,50,93,0.538,22,46,0.478,17,24,0.708,12,33,45,35,7,6,8,17,0.671,0.656,0.495,0.258,27.9,91.7,57.0,70.0,7.2,16.7,7.2,143.7,117.8,40,79,0.506,19,43,0.442,15,18,0.833,3,31,34,26,4,3,13,20,0.656,0.627,0.544,0.228,8.3,72.1,43.0,65.0,4.1,6.4,13.0,117.8,143.7,0,2024-2025
2024-11-13 19:30:00,CHI,124,NYK,123,44,82,0.537,14,36,0.389,22,27,0.815,7,33,40,31,10,6,18,17,0.66,0.622,0.439,0.329,18.9,76.7,50.0,70.5,9.6,10.5,16.1,119.3,118.3,48,94,0.511,15,37,0.405,12,18,0.667,10,30,40,31,7,3,15,17,0.603,0.59,0.394,0.191,23.3,81.1,50.0,64.6,6.7,6.5,12.8,118.3,119.3,0,2024-2025
2024-11-13 19:30:00,NOP,88,OKC,106,34,86,0.395,9,37,0.243,11,17,0.647,21,37,58,21,3,4,24,15,0.471,0.448,0.43,0.198,44.7,88.1,65.2,61.8,3.2,8.2,20.4,94.1,113.3,39,88,0.443,15,39,0.385,13,16,0.813,5,26,31,20,16,7,7,17,0.558,0.528,0.443,0.182,11.9,55.3,34.8,51.3,17.1,14.3,6.9,113.3,94.1,1,2024-2025
2024-11-13 19:30:00,CLE,114,PHI,106,42,85,0.494,16,40,0.4,14,17,0.824,9,37,46,25,8,1,11,14,0.616,0.588,0.471,0.2,21.4,75.5,50.5,59.5,8.5,2.0,10.6,121.3,112.8,41,92,0.446,14,43,0.326,10,11,0.909,12,33,45,24,8,2,12,13,0.547,0.522,0.467,0.12,24.5,78.6,49.5,58.5,8.5,4.4,11.0,112.8,121.3,0,2024-2025
2024-11-13 20:00:00,LAC,103,HOU,111,38,96,0.396,14,38,0.368,13,16,0.813,10,32,42,27,10,3,12,16,0.5,0.469,0.396,0.167,19.6,64.0,41.6,71.1,10.1,5.3,10.4,103.6,111.6,42,97,0.433,15,40,0.375,12,17,0.706,18,41,59,28,8,11,14,17,0.531,0.51,0.412,0.175,36.0,80.4,58.4,66.7,8.0,19.0,11.8,111.6,103.6,1,2024-2025
2024-11-13 20:00:00,DET,120,MIL,127,46,100,0.46,18,38,0.474,10,13,0.769,11,34,45,29,6,7,15,21,0.568,0.55,0.38,0.13,22.4,79.1,48.9,63.0,5.6,11.7,12.4,112.7,119.2,45,95,0.474,15,35,0.429,22,25,0.88,9,38,47,26,10,9,12,12,0.599,0.553,0.368,0.263,20.9,77.6,51.1,57.8,9.4,14.5,10.2,119.2,112.7,1,2024-2025
2024-11-13 20:00:00,WAS,130,SAS,139,49,95,0.516,18,44,0.409,14,16,0.875,11,30,41,27,5,5,18,23,0.637,0.611,0.463,0.168,26.2,78.9,51.3,55.1,4.8,10.4,15.0,123.6,132.1,48,92,0.522,18,44,0.409,25,32,0.781,8,31,39,38,7,7,9,15,0.655,0.62,0.478,0.348,21.1,73.8,48.8,79.2,6.7,13.7,7.8,132.1,123.6,1,2024-2025
2024-11-13 22:00:00,MEM,123,LAL,128,42,89,0.472,12,33,0.364,27,33,0.818,12,29,41,28,11,6,14,25,0.594,0.539,0.371,0.371,25.5,80.6,49.4,66.7,10.5,13.6,11.9,116.9,121.7,43,85,0.506,20,41,0.488,22,32,0.688,7,35,42,31,7,5,18,22,0.646,0.624,0.482,0.376,19.4,74.5,50.6,72.1,6.7,8.9,15.4,121.7,116.9,1,2024-2025
2024-11-13 22:00:00,MIN,98,POR,106,37,94,0.394,7,39,0.179,17,22,0.773,13,28,41,16,12,3,14,19,0.473,0.431,0.415,0.234,26.5,71.8,46.6,43.2,12.0,5.2,11.9,98.4,106.4,38,83,0.458,9,25,0.36,21,23,0.913,11,36,47,17,10,10,20,18,0.569,0.512,0.301,0.277,28.2,73.5,53.4,44.7,10.0,18.2,17.7,106.4,98.4,1,2024-2025
2024-11-13 22:00:00,PHX,104,SAC,127,36,97,0.371,13,43,0.302,19,26,0.731,19,21,40,23,12,2,10,12,0.48,0.438,0.443,0.268,32.8,77.8,47.1,63.9,12.6,4.0,8.4,108.8,132.9,50,78,0.641,15,28,0.536,12,17,0.706,6,39,45,38,7,8,17,20,0.743,0.737,0.359,0.218,22.2,67.2,52.9,76.0,7.3,14.8,16.6,132.9,108.8,1,2024-2025
2024-11-14 21:00:00,DAL,113,UTA,115,43,85,0.506,12,39,0.308,15,20,0.75,11,19,30,25,11,10,17,18,0.602,0.576,0.459,0.235,31.4,54.3,42.9,58.1,11.7,19.6,15.3,119.7,121.9,43,85,0.506,13,34,0.382,16,21,0.762,16,24,40,25,11,2,20,20,0.61,0.582,0.4,0.247,45.7,68.6,57.1,58.1,11.7,4.3,17.5,121.9,119.7,1,2024-2025
2024-11-15 19:00:00,MIA,124,IND,111,45,87,0.517,15,42,0.357,19,23,0.826,4,32,36,27,16,1,10,12,0.638,0.603,0.483,0.264,11.4,80.0,48.0,60.0,15.8,2.0,9.3,122.5,109.6,44,86,0.512,14,35,0.4,9,11,0.818,8,31,39,28,8,4,20,15,0.611,0.593,0.407,0.128,20.0,88.6,52.0,63.6,7.9,8.9,18.0,109.6,122.5,0,2024-2025
2024-11-15 19:00:00,PHI,86,ORL,98,29,72,0.403,10,31,0.323,18,21,0.857,6,28,34,19,10,3,18,23,0.529,0.472,0.431,0.292,15.8,71.8,44.2,65.5,10.9,7.3,18.1,94.2,107.3,34,78,0.436,11,37,0.297,19,22,0.864,11,32,43,15,11,6,18,21,0.559,0.506,0.474,0.282,28.2,84.2,55.8,44.1,12.0,14.6,17.0,107.3,94.2,1,2024-2025
2024-11-15 19:00:00,DET,99,TOR,95,39,95,0.411,8,38,0.211,13,20,0.65,14,42,56,24,8,8,14,16,0.477,0.453,0.4,0.211,28.0,71.2,51.4,61.5,7.9,12.1,11.9,98.1,94.1,35,97,0.361,8,31,0.258,17,22,0.773,17,36,53,21,7,6,15,13,0.445,0.402,0.32,0.227,28.8,72.0,48.6,60.0,6.9,10.5,12.3,94.1,98.1,0,2024-2025
2024-11-15 19:30:00,WAS,117,ATL,129,43,106,0.406,15,43,0.349,16,21,0.762,13,39,52,28,11,5,16,23,0.508,0.476,0.406,0.198,24.5,72.2,48.6,65.1,9.8,8.2,12.2,104.3,115.0,46,98,0.469,12,37,0.324,25,30,0.833,15,40,55,28,10,10,16,17,0.58,0.531,0.378,0.306,27.8,75.5,51.4,60.9,8.9,15.9,12.6,115.0,104.3,1,2024-2025
2024-11-15 19:30:00,CHI,126,CLE,144,45,88,0.511,20,42,0.476,16,20,0.8,3,33,36,32,7,4,17,20,0.651,0.625,0.477,0.227,7.7,89.2,47.4,71.1,6.4,8.0,14.9,114.4,130.8,51,93,0.548,21,43,0.488,21,24,0.875,4,36,40,33,11,6,13,16,0.695,0.661,0.462,0.258,10.8,92.3,52.6,64.7,10.0,13.0,11.2,130.8,114.4,1,2024-2025
