DATE,VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_ORTG,HOME_DRTG,HOME_WIN,SEASON
2019-12-30 20:00:00,MIL,123,CHI,102,46,84,0.548,11,32,0.344,20,24,0.833,10,49,59,29,6,9,18,17,0.65,0.613,0.381,0.286,25.6,77.8,57.8,63.0,5.8,14.3,16.0,119.7,99.3,40,107,0.374,17,44,0.386,5,8,0.625,14,29,43,26,10,2,10,20,0.461,0.453,0.411,0.075,22.2,74.4,42.2,65.0,9.7,3.8,8.3,99.3,119.7,0,2019-2020
2019-12-30 20:00:00,BKN,115,MIN,122,40,99,0.404,15,41,0.366,20,27,0.741,7,51,58,22,4,6,17,25,0.519,0.48,0.414,0.273,12.5,82.3,49.2,55.0,3.4,10.0,13.3,97.2,103.1,42,104,0.404,17,44,0.386,21,29,0.724,11,49,60,20,12,8,14,22,0.522,0.486,0.423,0.279,17.7,87.5,50.8,47.6,10.1,13.8,10.7,103.1,97.2,1,2019-2020
2019-12-30 21:00:00,DET,81,UTA,104,30,79,0.38,4,14,0.286,17,23,0.739,10,33,43,14,10,5,17,20,0.454,0.405,0.177,0.291,21.3,78.6,48.3,46.7,10.5,8.8,16.0,85.3,109.5,39,83,0.47,10,26,0.385,16,20,0.8,9,37,46,20,7,6,15,21,0.566,0.53,0.313,0.241,21.4,78.7,51.7,51.3,7.4,9.2,14.0,109.5,85.3,1,2019-2020
2019-12-30 22:00:00,PHX,122,POR,116,44,92,0.478,13,23,0.565,21,22,0.955,10,34,44,29,6,4,11,17,0.6,0.549,0.25,0.239,23.8,77.3,51.2,65.9,6.0,6.5,9.8,122.5,116.5,44,96,0.458,14,34,0.412,14,18,0.778,10,32,42,24,5,4,9,19,0.558,0.531,0.354,0.188,22.7,76.2,48.8,54.5,5.0,5.8,8.0,116.5,122.5,0,2019-2020
2019-12-31 15:00:00,BOS,109,CHA,92,44,97,0.454,14,38,0.368,7,10,0.7,15,39,54,25,12,9,13,16,0.537,0.526,0.392,0.103,31.3,83.0,56.8,56.8,12.2,17.3,11.4,111.1,93.8,34,86,0.395,12,34,0.353,12,16,0.75,8,33,41,25,7,4,17,16,0.494,0.465,0.395,0.186,17.0,68.8,43.2,73.5,7.1,6.8,15.4,93.8,111.1,0,2019-2020
2019-12-31 15:00:00,PHI,97,IND,115,37,91,0.407,6,29,0.207,17,20,0.85,14,33,47,24,4,6,15,22,0.486,0.44,0.319,0.22,29.8,86.8,55.3,64.9,4.1,9.8,13.1,100.5,119.2,42,86,0.488,11,25,0.44,20,26,0.769,5,33,38,35,3,6,6,16,0.59,0.552,0.291,0.302,13.2,70.2,44.7,83.3,3.1,9.7,5.8,119.2,100.5,1,2019-2020
2019-12-31 17:00:00,LAC,105,SAC,87,36,88,0.409,12,36,0.333,21,22,0.955,14,37,51,21,9,2,12,17,0.537,0.477,0.409,0.25,31.8,77.1,55.4,58.3,9.8,3.8,10.9,114.6,95.0,33,80,0.413,8,28,0.286,13,19,0.684,11,30,41,20,8,5,16,23,0.492,0.463,0.35,0.238,22.9,68.2,44.6,60.6,8.7,9.6,15.3,95.0,114.6,0,2019-2020
2019-12-31 19:00:00,DEN,104,HOU,130,45,97,0.464,8,25,0.32,6,9,0.667,14,25,39,25,7,5,16,22,0.515,0.505,0.258,0.093,31.8,65.8,47.6,55.6,7.1,9.4,13.7,104.9,131.1,46,87,0.529,16,34,0.471,22,31,0.71,13,30,43,20,6,7,15,17,0.646,0.621,0.391,0.356,34.2,68.2,52.4,43.5,6.1,9.7,13.0,131.1,104.9,1,2019-2020
2019-12-31 19:00:00,GSW,113,SAS,117,44,96,0.458,12,27,0.444,13,18,0.722,9,35,44,31,5,6,9,14,0.544,0.521,0.281,0.188,17.3,77.8,45.4,70.5,4.9,9.2,8.0,111.2,115.1,45,96,0.469,14,31,0.452,13,17,0.765,10,43,53,30,6,6,10,18,0.565,0.542,0.323,0.177,22.2,82.7,54.6,66.7,5.9,8.7,8.8,115.1,111.2,1,2019-2020
2019-12-31 19:00:00,CLE,97,TOR,117,37,87,0.425,10,38,0.263,13,16,0.813,8,33,41,21,5,4,15,19,0.516,0.483,0.437,0.184,18.6,76.7,47.7,56.8,5.2,8.9,13.8,100.3,120.9,40,84,0.476,17,39,0.436,20,25,0.8,10,35,45,29,5,7,12,15,0.616,0.577,0.464,0.298,23.3,81.4,52.3,72.5,5.2,14.3,11.2,120.9,100.3,1,2019-2020
2019-12-31 20:00:00,DAL,101,OKC,106,33,93,0.355,15,51,0.294,20,27,0.741,17,32,49,19,5,4,11,24,0.482,0.435,0.548,0.29,30.9,64.0,46.7,57.6,5.3,6.3,9.5,106.8,112.1,39,91,0.429,6,27,0.222,22,28,0.786,18,38,56,18,7,5,12,21,0.513,0.462,0.297,0.308,36.0,69.1,53.3,46.2,7.4,11.9,10.4,112.1,106.8,1,2019-2020
2020-01-01 18:00:00,ORL,122,WAS,101,45,95,0.474,12,32,0.375,20,27,0.741,11,41,52,25,11,6,9,21,0.571,0.537,0.337,0.284,22.9,82.0,53.1,55.6,10.8,10.7,7.8,119.3,98.8,33,87,0.379,9,31,0.29,26,31,0.839,9,37,46,18,5,4,13,23,0.502,0.431,0.356,0.356,18.0,77.1,46.9,54.5,4.9,6.3,11.4,98.8,119.3,0,2019-2020
2020-01-01 19:30:00,POR,93,NYK,117,37,94,0.394,10,32,0.313,9,15,0.6,10,37,47,17,4,5,9,11,0.462,0.447,0.34,0.16,17.9,80.4,46.1,45.9,4.0,8.1,8.2,93.9,118.2,47,98,0.48,14,36,0.389,9,14,0.643,9,46,55,29,3,6,7,14,0.562,0.551,0.367,0.143,19.6,82.1,53.9,61.7,3.0,9.7,6.3,118.2,93.9,1,2019-2020
2020-01-01 20:00:00,MIN,104,MIL,106,34,91,0.374,15,46,0.326,21,28,0.75,6,42,48,18,7,8,12,25,0.503,0.456,0.505,0.308,11.1,77.8,44.4,52.9,6.5,13.8,10.4,96.3,98.2,40,94,0.426,9,36,0.25,17,26,0.654,12,48,60,24,4,12,17,22,0.503,0.473,0.383,0.277,22.2,88.9,55.6,60.0,3.7,26.7,13.9,98.2,96.3,1,2019-2020
2020-01-01 22:30:00,PHX,107,LAL,117,42,86,0.488,6,23,0.261,17,23,0.739,11,36,47,32,7,3,15,28,0.557,0.523,0.267,0.267,25.6,73.5,51.1,76.2,7.0,4.8,13.5,106.2,116.2,43,90,0.478,7,28,0.25,24,34,0.706,13,32,45,25,9,5,13,17,0.557,0.517,0.311,0.378,26.5,74.4,48.9,58.1,8.9,7.9,11.0,116.2,106.2,1,2019-2020
2020-01-02 19:00:00,CHA,109,CLE,106,37,83,0.446,15,38,0.395,20,24,0.833,10,29,39,25,5,0,11,15,0.583,0.536,0.458,0.289,22.2,80.6,48.1,67.6,5.4,0.0,10.5,117.2,114.0,41,81,0.506,13,35,0.371,11,14,0.786,7,35,42,26,6,3,15,22,0.608,0.586,0.432,0.173,19.4,77.8,51.9,63.4,6.5,6.7,14.7,114.0,117.2,0,2019-2020
2020-01-02 19:00:00,DEN,124,IND,116,46,87,0.529,8,27,0.296,24,27,0.889,15,32,47,27,7,2,10,21,0.627,0.575,0.31,0.31,37.5,78.0,58.0,58.7,7.6,3.6,9.2,135.4,126.6,43,82,0.524,12,26,0.462,18,25,0.72,9,25,34,32,7,3,9,21,0.624,0.598,0.317,0.305,22.0,62.5,42.0,74.4,7.6,5.0,8.8,126.6,135.4,0,2019-2020
2020-01-02 19:30:00,TOR,76,MIA,84,28,89,0.315,6,42,0.143,14,17,0.824,13,35,48,20,4,6,11,12,0.394,0.348,0.472,0.191,24.1,79.5,49.0,71.4,4.4,13.6,10.2,83.5,92.3,33,81,0.407,12,37,0.324,6,11,0.545,9,41,50,23,6,4,16,13,0.489,0.481,0.457,0.136,20.5,75.9,51.0,69.7,6.6,8.5,15.7,92.3,83.5,1,2019-2020
2020-01-02 20:00:00,UTA,102,CHI,98,37,76,0.487,11,30,0.367,17,22,0.773,7,35,42,24,5,6,17,17,0.595,0.559,0.395,0.289,18.9,70.0,48.3,64.9,5.3,10.3,16.6,108.9,104.6,37,94,0.394,11,36,0.306,13,17,0.765,15,30,45,22,8,5,11,15,0.483,0.452,0.383,0.181,30.0,81.1,51.7,59.5,8.5,10.9,9.8,104.6,108.9,0,2019-2020
2020-01-02 20:00:00,GSW,84,MIN,99,33,77,0.429,3,20,0.15,15,21,0.714,7,36,43,20,9,1,17,20,0.487,0.448,0.26,0.273,16.7,67.9,45.3,60.6,9.4,1.9,16.5,87.6,103.2,38,95,0.4,13,43,0.302,10,17,0.588,17,35,52,22,7,7,15,20,0.483,0.468,0.453,0.179,32.1,83.3,54.7,57.9,7.3,12.3,12.8,103.2,87.6,1,2019-2020
2020-01-02 20:30:00,BKN,111,DAL,123,42,91,0.462,12,37,0.324,15,17,0.882,12,32,44,29,5,1,12,21,0.564,0.527,0.407,0.187,26.1,72.7,48.9,69.0,5.2,2.0,10.9,115.0,127.4,45,89,0.506,18,38,0.474,15,17,0.882,12,34,46,22,4,8,14,21,0.637,0.607,0.427,0.191,27.3,73.9,51.1,48.9,4.1,14.8,12.7,127.4,115.0,1,2019-2020
2020-01-02 20:30:00,OKC,109,SAS,103,43,89,0.483,9,25,0.36,14,20,0.7,8,35,43,19,7,6,4,14,0.557,0.534,0.281,0.225,20.5,71.4,48.9,44.2,7.7,9.8,3.9,120.6,113.9,40,92,0.435,13,31,0.419,10,12,0.833,14,31,45,22,1,8,9,22,0.529,0.505,0.337,0.13,28.6,79.5,51.1,55.0,1.1,12.5,8.5,113.9,120.6,0,2019-2020
2020-01-02 22:00:00,MEM,123,SAC,128,45,93,0.484,13,34,0.382,20,21,0.952,8,34,42,31,4,0,17,25,0.602,0.554,0.366,0.226,19.0,82.9,50.6,68.9,3.7,0.0,14.3,114.1,118.7,44,90,0.489,14,34,0.412,26,31,0.839,7,34,41,26,9,8,13,24,0.618,0.567,0.378,0.344,17.1,81.0,49.4,59.1,8.3,13.6,11.1,118.7,114.1,1,2019-2020
2020-01-02 22:30:00,DET,112,LAC,126,40,94,0.426,7,33,0.212,25,35,0.714,12,33,45,20,10,1,11,23,0.512,0.463,0.351,0.372,23.1,75.0,46.9,50.0,9.5,1.6,9.1,106.8,120.1,50,92,0.543,11,28,0.393,15,21,0.714,11,40,51,29,6,11,15,22,0.622,0.603,0.304,0.228,25.0,76.9,53.1,58.0,5.7,18.0,12.9,120.1,106.8,1,2019-2020
2020-01-03 19:00:00,ATL,106,BOS,109,39,93,0.419,16,45,0.356,12,15,0.8,6,36,42,26,6,5,14,24,0.532,0.505,0.484,0.161,12.5,75.0,43.8,66.7,5.7,7.4,12.3,101.2,104.1,41,93,0.441,6,25,0.24,21,29,0.724,12,42,54,23,9,7,13,16,0.515,0.473,0.269,0.312,25.0,87.5,56.3,56.1,8.6,14.6,10.9,104.1,101.2,1,2019-2020
2020-01-03 19:00:00,MIA,85,ORL,105,30,80,0.375,7,37,0.189,18,23,0.783,10,39,49,16,7,2,18,20,0.472,0.419,0.463,0.288,21.3,84.8,52.7,53.3,7.3,4.3,16.6,88.7,109.6,33,81,0.407,13,35,0.371,26,29,0.897,7,37,44,25,11,4,11,17,0.56,0.488,0.432,0.358,15.2,78.7,47.3,75.8,11.5,9.3,10.5,109.6,88.7,1,2019-2020
2020-01-03 19:00:00,POR,122,WAS,103,45,88,0.511,6,25,0.24,26,33,0.788,11,30,41,16,6,7,7,21,0.595,0.545,0.284,0.375,28.9,68.2,50.0,35.6,6.3,12.3,6.4,128.3,108.3,38,90,0.422,11,33,0.333,16,25,0.64,14,27,41,19,5,4,13,28,0.51,0.483,0.367,0.278,31.8,71.1,50.0,50.0,5.3,6.3,11.4,108.3,128.3,0,2019-2020
2020-01-03 20:00:00,PHI,108,HOU,118,42,92,0.457,6,27,0.222,18,25,0.72,10,34,44,32,7,6,11,22,0.524,0.489,0.293,0.272,20.8,81.0,48.9,76.2,6.8,11.1,9.6,105.1,114.9,41,86,0.477,12,32,0.375,24,32,0.75,8,38,46,22,6,3,14,24,0.59,0.547,0.372,0.372,19.0,79.2,51.1,53.7,5.8,4.6,12.3,114.9,105.1,1,2019-2020
2020-01-03 21:00:00,NYK,112,PHX,120,41,92,0.446,10,37,0.27,20,30,0.667,13,39,52,19,7,7,15,26,0.532,0.5,0.402,0.326,25.0,81.3,52.0,46.3,6.7,11.3,12.5,107.2,114.9,42,90,0.467,10,28,0.357,26,33,0.788,9,39,48,28,7,3,10,25,0.574,0.522,0.311,0.367,18.8,75.0,48.0,66.7,6.7,5.5,8.7,114.9,107.2,1,2019-2020
2020-01-03 22:30:00,NOP,113,LAL,123,48,102,0.471,11,37,0.297,6,7,0.857,9,31,40,24,4,10,12,20,0.538,0.525,0.363,0.069,18.8,79.5,46.0,50.0,3.9,17.5,10.2,108.8,118.4,43,86,0.5,14,29,0.483,23,28,0.821,8,39,47,29,9,4,14,14,0.626,0.581,0.337,0.326,20.5,81.3,54.0,67.4,8.7,6.2,12.5,118.4,108.8,1,2019-2020
2020-01-04 15:30:00,MEM,140,LAC,114,49,96,0.51,18,39,0.462,24,28,0.857,11,43,54,36,8,10,9,23,0.646,0.604,0.406,0.292,23.9,75.4,52.4,73.5,7.5,14.1,7.7,131.9,107.4,45,101,0.446,7,30,0.233,17,22,0.773,14,35,49,20,3,1,13,22,0.515,0.48,0.297,0.218,24.6,76.1,47.6,44.4,2.8,1.8,10.5,107.4,131.9,0,2019-2020
2020-01-04 18:00:00,TOR,121,BKN,102,44,97,0.454,13,32,0.406,20,28,0.714,15,28,43,21,10,4,8,25,0.553,0.521,0.33,0.289,31.9,82.4,53.1,47.7,10.2,12.5,6.8,123.4,104.0,32,67,0.478,13,35,0.371,25,34,0.735,6,32,38,24,4,11,24,24,0.622,0.575,0.522,0.507,17.6,68.1,46.9,75.0,4.1,16.9,22.7,104.0,123.4,0,2019-2020
2020-01-04 19:00:00,UTA,109,ORL,96,42,93,0.452,16,40,0.4,9,14,0.643,14,37,51,22,3,3,8,10,0.55,0.538,0.43,0.151,27.5,80.4,52.6,52.4,3.3,6.3,7.5,120.1,105.7,38,85,0.447,11,37,0.297,9,12,0.75,9,37,46,21,6,5,10,12,0.532,0.512,0.435,0.141,19.6,72.5,47.4,55.3,6.6,9.4,10.0,105.7,120.1,0,2019-2020
2020-01-04 19:30:00,IND,111,ATL,116,36,87,0.414,10,27,0.37,29,35,0.829,13,26,39,24,8,4,11,24,0.542,0.471,0.31,0.402,26.5,86.7,49.4,66.7,8.1,8.0,9.7,112.5,117.5,42,82,0.512,10,32,0.313,22,24,0.917,4,36,40,22,8,4,14,28,0.627,0.573,0.39,0.293,13.3,73.5,50.6,52.4,8.1,6.7,13.1,117.5,112.5,1,2019-2020
2020-01-04 19:30:00,OKC,121,CLE,106,43,96,0.448,14,37,0.378,21,26,0.808,18,34,52,24,6,4,12,16,0.563,0.521,0.385,0.271,35.3,79.1,55.3,55.8,6.2,7.3,10.0,124.2,108.8,39,85,0.459,14,30,0.467,14,17,0.824,9,33,42,19,4,0,15,26,0.573,0.541,0.353,0.2,20.9,64.7,44.7,48.7,4.1,0.0,14.0,108.8,124.2,0,2019-2020
2020-01-04 20:00:00,BOS,111,CHI,104,43,82,0.524,8,19,0.421,17,21,0.81,13,31,44,22,10,5,20,22,0.608,0.573,0.232,0.256,33.3,73.8,54.3,51.2,10.4,10.9,18.0,115.6,108.3,34,80,0.425,13,34,0.382,23,31,0.742,11,26,37,23,15,5,16,22,0.555,0.506,0.425,0.388,26.2,66.7,45.7,67.6,15.6,7.9,14.6,108.3,115.6,0,2019-2020
2020-01-04 20:00:00,DEN,114,WAS,128,40,87,0.46,6,29,0.207,28,34,0.824,9,24,33,18,6,2,12,23,0.559,0.494,0.333,0.391,20.5,63.2,40.2,45.0,6.0,2.7,10.5,114.6,128.7,50,91,0.549,6,16,0.375,22,27,0.815,14,35,49,20,5,6,11,28,0.622,0.582,0.176,0.297,36.8,79.5,59.8,40.0,5.0,10.3,9.7,128.7,114.6,1,2019-2020
2020-01-04 20:30:00,CHA,123,DAL,120,42,85,0.494,11,25,0.44,28,31,0.903,16,37,53,27,5,5,18,22,0.623,0.559,0.294,0.365,37.2,72.5,56.4,64.3,5.1,10.0,15.4,124.3,121.3,47,100,0.47,15,50,0.3,11,13,0.846,14,27,41,28,7,4,10,25,0.568,0.545,0.5,0.13,27.5,62.8,43.6,59.6,7.1,6.7,8.6,121.3,124.3,0,2019-2020
2020-01-04 20:30:00,DET,111,GSW,104,43,83,0.518,11,27,0.407,14,16,0.875,9,37,46,24,13,5,21,25,0.616,0.584,0.325,0.193,22.5,77.1,52.3,55.8,13.2,8.2,18.9,112.4,105.3,33,82,0.402,11,21,0.524,27,32,0.844,11,31,42,26,13,3,14,19,0.541,0.47,0.256,0.39,22.9,77.5,47.7,78.8,13.2,5.4,12.7,105.3,112.4,0,2019-2020
2020-01-04 20:30:00,SAS,118,MIL,127,38,92,0.413,11,32,0.344,31,34,0.912,11,39,50,20,7,0,8,20,0.552,0.473,0.348,0.37,20.8,84.8,50.5,52.6,6.9,0.0,7.0,115.9,124.7,43,87,0.494,17,45,0.378,24,33,0.727,7,42,49,23,4,10,9,22,0.625,0.592,0.517,0.379,15.2,79.2,49.5,53.5,3.9,16.7,8.1,124.7,115.9,1,2019-2020
2020-01-04 22:00:00,NOP,117,SAC,115,38,87,0.437,16,45,0.356,25,33,0.758,9,35,44,28,11,3,15,25,0.576,0.529,0.517,0.379,19.6,71.4,46.3,73.7,10.4,4.7,12.9,110.9,109.0,38,85,0.447,12,21,0.571,27,36,0.75,14,37,51,20,9,3,21,24,0.57,0.518,0.247,0.424,28.6,80.4,53.7,52.6,8.5,7.1,17.2,109.0,110.9,0,2019-2020
2020-01-05 15:30:00,NYK,132,LAC,135,48,84,0.571,12,23,0.522,24,37,0.649,8,29,37,22,11,4,16,26,0.658,0.643,0.274,0.44,20.0,74.4,46.8,45.8,10.4,7.8,13.8,124.6,127.4,45,83,0.542,18,32,0.563,27,33,0.818,10,32,42,25,4,3,19,27,0.692,0.651,0.386,0.398,25.6,80.0,53.2,55.6,3.8,4.9,16.3,127.4,124.6,1,2019-2020
2020-01-05 18:00:00,POR,111,MIA,122,40,87,0.46,13,37,0.351,18,20,0.9,8,32,40,21,5,4,10,15,0.579,0.534,0.425,0.23,18.2,74.4,46.0,52.5,5.2,8.7,9.5,115.9,127.4,47,90,0.522,18,44,0.409,10,16,0.625,11,36,47,34,4,5,11,17,0.629,0.622,0.489,0.178,25.6,81.8,54.0,72.3,4.2,10.0,10.2,127.4,115.9,1,2019-2020
2020-01-05 19:30:00,MIN,118,CLE,103,47,95,0.495,14,38,0.368,10,13,0.769,14,29,43,32,16,8,17,19,0.586,0.568,0.4,0.137,30.4,70.7,49.4,68.1,16.0,13.6,14.4,118.4,103.3,40,84,0.476,8,25,0.32,15,19,0.789,12,32,44,15,6,2,20,13,0.558,0.524,0.298,0.226,29.3,69.6,50.6,37.5,6.0,3.5,17.8,103.3,118.4,0,2019-2020
2020-01-05 20:00:00,MEM,121,PHX,114,45,83,0.542,18,42,0.429,13,17,0.765,3,39,42,31,4,8,17,22,0.669,0.651,0.506,0.205,8.1,76.5,47.7,68.9,3.9,11.6,15.8,117.6,110.8,43,95,0.453,6,26,0.231,22,26,0.846,12,34,46,25,7,4,10,19,0.536,0.484,0.274,0.274,23.5,91.9,52.3,58.1,6.8,9.8,8.6,110.8,117.6,0,2019-2020
2020-01-05 22:00:00,DET,99,LAL,106,29,78,0.372,11,26,0.423,30,35,0.857,6,37,43,21,8,6,16,22,0.53,0.442,0.333,0.449,13.3,77.1,46.2,72.4,7.9,8.3,14.6,97.6,104.5,42,92,0.457,6,20,0.3,16,23,0.696,11,39,50,23,8,20,13,22,0.519,0.489,0.217,0.25,22.9,86.7,53.8,54.8,7.9,38.5,11.3,104.5,97.6,1,2019-2020
2020-01-06 19:00:00,IND,115,CHA,104,47,89,0.528,10,26,0.385,11,14,0.786,12,31,43,31,8,5,11,23,0.604,0.584,0.292,0.157,28.6,79.5,53.1,66.0,8.7,9.8,10.4,124.4,112.5,37,81,0.457,10,30,0.333,20,22,0.909,8,30,38,21,3,3,12,14,0.573,0.519,0.37,0.272,20.5,71.4,46.9,56.8,3.2,4.8,11.7,112.5,124.4,0,2019-2020
2020-01-06 19:00:00,BKN,89,ORL,101,32,96,0.333,10,47,0.213,15,19,0.789,12,34,46,20,11,1,13,19,0.426,0.385,0.49,0.198,19.7,75.6,43.4,62.5,10.8,1.8,11.1,87.0,98.8,35,81,0.432,8,26,0.308,23,31,0.742,11,49,60,21,8,3,20,19,0.534,0.481,0.321,0.383,24.4,80.3,56.6,60.0,7.8,6.1,17.4,98.8,87.0,1,2019-2020
2020-01-06 19:00:00,OKC,113,PHI,120,40,89,0.449,12,29,0.414,21,31,0.677,14,33,47,17,3,3,13,22,0.55,0.517,0.326,0.348,29.8,78.6,52.8,42.5,3.1,4.7,11.2,115.4,122.5,46,90,0.511,13,26,0.5,15,18,0.833,9,33,42,31,4,0,10,28,0.613,0.583,0.289,0.2,21.4,70.2,47.2,67.4,4.1,0.0,9.3,122.5,115.4,1,2019-2020
2020-01-06 19:00:00,BOS,94,WAS,99,33,95,0.347,8,37,0.216,20,26,0.769,16,39,55,17,7,8,17,20,0.442,0.389,0.389,0.274,28.6,84.8,53.9,51.5,6.9,12.7,13.8,92.5,97.4,39,84,0.464,7,21,0.333,14,23,0.609,7,40,47,18,8,9,14,22,0.526,0.506,0.25,0.274,15.2,71.4,46.1,46.2,7.9,15.5,12.9,97.4,92.5,1,2019-2020
2020-01-06 19:30:00,DEN,123,ATL,115,47,92,0.511,9,27,0.333,20,27,0.741,7,34,41,27,4,6,4,23,0.592,0.56,0.293,0.293,18.9,89.5,54.7,57.4,4.2,15.8,3.7,127.6,119.3,35,77,0.455,18,39,0.462,27,32,0.844,4,30,34,24,3,5,10,22,0.631,0.571,0.506,0.416,10.5,81.1,45.3,68.6,3.1,7.7,9.9,119.3,127.6,0,2019-2020
2020-01-06 20:00:00,UTA,128,NOP,126,46,90,0.511,16,33,0.485,20,24,0.833,7,36,43,19,3,3,8,25,0.636,0.6,0.367,0.267,16.7,73.5,47.3,41.3,3.0,4.8,7.4,129.4,127.4,45,94,0.479,12,31,0.387,24,30,0.8,13,35,48,23,4,5,6,20,0.588,0.543,0.33,0.319,26.5,83.3,52.7,51.1,4.0,8.8,5.3,127.4,129.4,0,2019-2020
2020-01-06 20:30:00,CHI,110,DAL,118,46,98,0.469,9,31,0.29,9,11,0.818,17,28,45,25,10,6,9,21,0.535,0.515,0.316,0.112,34.7,71.8,51.1,54.3,10.7,14.0,8.0,117.9,126.5,44,84,0.524,16,41,0.39,14,19,0.737,11,32,43,25,5,6,15,12,0.639,0.619,0.488,0.226,28.2,65.3,48.9,56.8,5.4,9.0,14.0,126.5,117.9,1,2019-2020
2020-01-06 20:30:00,MIL,104,SAS,126,38,95,0.4,15,45,0.333,13,14,0.929,10,28,38,24,5,5,8,15,0.514,0.479,0.474,0.147,18.5,73.7,41.3,63.2,5.2,9.4,7.3,107.3,130.0,45,88,0.511,19,35,0.543,17,19,0.895,10,44,54,23,4,2,13,16,0.654,0.619,0.398,0.216,26.3,81.5,58.7,51.1,4.1,4.0,11.9,130.0,107.3,1,2019-2020
2020-01-06 22:00:00,GSW,98,SAC,111,34,86,0.395,5,26,0.192,25,32,0.781,10,34,44,19,13,4,19,18,0.49,0.424,0.302,0.372,21.3,85.0,50.6,55.9,12.2,7.8,16.0,92.3,104.5,39,81,0.481,15,30,0.5,18,23,0.783,6,37,43,27,10,3,23,23,0.609,0.574,0.37,0.284,15.0,78.7,49.4,69.2,9.4,5.0,20.2,104.5,92.3,1,2019-2020
2020-01-07 19:00:00,DET,115,CLE,113,42,91,0.462,13,33,0.394,18,21,0.857,10,30,40,26,8,3,9,15,0.574,0.533,0.363,0.231,22.2,73.2,46.5,61.9,8.3,5.6,8.2,119.3,117.2,42,85,0.494,14,31,0.452,15,16,0.938,11,35,46,29,7,4,17,19,0.614,0.576,0.365,0.188,26.8,77.8,53.5,69.0,7.3,6.9,15.6,117.2,119.3,0,2019-2020
2020-01-07 19:00:00,POR,101,TOR,99,38,88,0.432,13,35,0.371,12,14,0.857,7,38,45,23,6,11,11,15,0.536,0.506,0.398,0.159,14.9,69.1,44.1,60.5,6.2,20.4,10.5,104.6,102.6,35,96,0.365,15,42,0.357,14,19,0.737,17,40,57,21,5,7,13,21,0.474,0.443,0.438,0.198,30.9,85.1,55.9,60.0,5.2,13.2,11.1,102.6,104.6,0,2019-2020
2020-01-07 19:30:00,OKC,111,BKN,103,38,92,0.413,11,37,0.297,24,29,0.828,8,43,51,19,11,3,17,15,0.53,0.473,0.402,0.315,16.3,79.6,49.5,50.0,10.0,4.9,14.0,100.9,93.7,40,98,0.408,11,37,0.297,12,16,0.75,11,41,52,19,5,5,17,25,0.49,0.464,0.378,0.163,20.4,83.7,50.5,47.5,4.5,9.1,13.9,93.7,100.9,0,2019-2020
2020-01-07 20:00:00,MIN,112,MEM,119,40,90,0.444,15,47,0.319,17,21,0.81,10,30,40,23,10,1,20,23,0.564,0.528,0.522,0.233,22.2,76.9,47.6,57.5,9.6,1.6,16.8,107.5,114.3,46,89,0.517,8,28,0.286,19,21,0.905,9,35,44,22,12,6,15,18,0.606,0.562,0.315,0.236,23.1,77.8,52.4,47.8,11.5,14.0,13.2,114.3,107.5,1,2019-2020
2020-01-07 21:00:00,SAC,114,PHX,103,37,84,0.44,15,36,0.417,25,28,0.893,8,33,41,18,8,1,16,22,0.592,0.53,0.429,0.333,18.6,84.6,50.0,48.6,8.0,2.4,14.2,114.0,103.0,37,77,0.481,11,35,0.314,18,22,0.818,6,35,41,24,4,2,19,25,0.594,0.552,0.455,0.286,15.4,81.4,50.0,64.9,4.0,4.2,18.0,103.0,114.0,0,2019-2020
2020-01-07 22:30:00,NYK,87,LAL,117,37,95,0.389,4,20,0.2,9,16,0.563,15,32,47,15,10,3,16,20,0.426,0.411,0.211,0.168,26.3,84.2,49.5,40.5,9.8,6.5,13.6,85.5,115.0,41,82,0.5,17,36,0.472,18,21,0.857,6,42,48,27,11,11,19,19,0.641,0.604,0.439,0.256,15.8,73.7,50.5,65.9,10.8,14.7,17.2,115.0,85.5,1,2019-2020
