DATE,VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_ORTG,HOME_DRTG,HOME_WIN,SEASON
2021-03-14 20:00:00,POR,112,MIN,114,39,89,0.438,17,45,0.378,17,21,0.81,9,33,42,22,6,3,12,29,0.57,0.534,0.506,0.236,18.4,86.8,48.3,56.4,6.2,8.6,10.9,114.9,116.9,36,73,0.493,13,38,0.342,29,39,0.744,5,40,45,24,6,4,12,22,0.632,0.582,0.521,0.534,13.2,81.6,51.7,66.7,6.2,9.1,11.7,116.9,114.9,1,2020-2021
2021-03-14 21:00:00,TOR,95,CHI,118,34,90,0.378,12,45,0.267,15,21,0.714,7,31,38,23,5,7,12,22,0.479,0.444,0.5,0.233,13.2,68.9,38.8,67.6,4.9,13.2,10.8,93.6,116.2,44,97,0.454,12,44,0.273,18,23,0.783,14,46,60,35,6,7,12,20,0.551,0.515,0.454,0.237,31.1,86.8,61.2,79.5,5.9,15.6,10.1,116.2,93.6,1,2020-2021
2021-03-14 21:00:00,LAC,115,NOP,135,42,92,0.457,15,43,0.349,16,19,0.842,9,23,32,23,12,2,12,17,0.573,0.538,0.467,0.207,20.0,85.2,44.4,54.8,11.7,3.6,10.7,112.3,131.8,53,81,0.654,12,26,0.462,17,21,0.81,4,36,40,38,8,1,19,16,0.748,0.728,0.321,0.259,14.8,80.0,55.6,71.7,7.8,2.0,17.4,131.8,112.3,1,2020-2021
2021-03-15 19:00:00,SAC,116,CHA,122,48,86,0.558,9,31,0.29,11,17,0.647,4,40,44,28,7,6,12,19,0.62,0.61,0.36,0.198,10.0,80.0,48.9,58.3,6.9,9.4,11.4,114.1,120.1,45,94,0.479,12,30,0.4,20,25,0.8,10,36,46,30,7,3,9,15,0.581,0.543,0.319,0.266,20.0,90.0,51.1,66.7,6.9,5.5,7.9,120.1,114.1,1,2020-2021
2021-03-15 19:00:00,MIL,133,WAS,122,52,94,0.553,11,28,0.393,18,19,0.947,9,37,46,29,6,5,16,20,0.65,0.612,0.298,0.202,22.5,94.9,58.2,55.8,5.6,10.2,13.5,123.3,113.1,44,87,0.506,16,38,0.421,18,24,0.75,2,31,33,34,5,1,14,18,0.625,0.598,0.437,0.276,5.1,77.5,41.8,77.3,4.6,1.5,12.5,113.1,123.3,0,2020-2021
2021-03-15 20:00:00,NYK,112,BKN,117,37,92,0.402,15,42,0.357,23,27,0.852,13,27,40,16,9,2,9,22,0.539,0.484,0.457,0.293,25.5,90.0,49.4,43.2,9.3,4.3,8.0,116.0,121.1,44,76,0.579,12,29,0.414,17,22,0.773,3,38,41,29,3,6,15,19,0.683,0.658,0.382,0.289,10.0,74.5,50.6,65.9,3.1,12.0,14.9,121.1,116.0,1,2020-2021
2021-03-15 20:00:00,SAS,109,DET,99,47,83,0.566,12,25,0.48,3,5,0.6,10,35,45,29,3,9,22,23,0.64,0.639,0.301,0.06,27.8,81.4,57.0,61.7,3.1,15.5,20.5,114.4,103.9,39,83,0.47,7,25,0.28,14,25,0.56,8,26,34,22,9,5,10,9,0.527,0.512,0.301,0.301,18.6,72.2,43.0,56.4,9.4,8.6,9.6,103.9,114.4,0,2020-2021
2021-03-15 21:00:00,LAC,109,DAL,99,43,86,0.5,14,32,0.438,9,11,0.818,9,37,46,23,10,0,9,12,0.6,0.581,0.372,0.128,23.7,90.2,58.2,53.5,11.1,0.0,9.0,120.9,109.8,39,79,0.494,17,41,0.415,4,5,0.8,4,29,33,24,8,4,15,16,0.61,0.601,0.519,0.063,9.8,76.3,41.8,61.5,8.9,7.4,15.6,109.8,120.9,0,2020-2021
2021-03-15 22:00:00,IND,106,DEN,121,39,90,0.433,17,42,0.405,11,13,0.846,10,29,39,28,8,9,12,13,0.554,0.528,0.467,0.144,21.3,63.0,41.9,71.8,8.4,13.0,11.1,111.8,127.6,45,97,0.464,15,28,0.536,16,19,0.842,17,37,54,32,7,7,10,15,0.574,0.541,0.289,0.196,37.0,78.7,58.1,71.1,7.4,14.6,8.7,127.6,111.8,1,2020-2021
2021-03-15 22:00:00,MEM,99,PHX,122,38,87,0.437,5,23,0.217,18,26,0.692,10,29,39,15,11,0,11,17,0.503,0.466,0.264,0.299,21.3,85.3,48.1,39.5,11.2,0.0,10.1,100.6,124.0,47,83,0.566,12,30,0.4,16,18,0.889,5,37,42,28,7,5,15,19,0.671,0.639,0.361,0.217,14.7,78.7,51.9,59.6,7.1,7.8,14.2,124.0,100.6,1,2020-2021
2021-03-15 22:30:00,LAL,128,GSW,97,49,78,0.628,11,27,0.407,19,25,0.76,7,39,46,36,9,3,19,25,0.719,0.699,0.346,0.321,25.0,81.3,60.5,73.5,9.0,7.1,17.6,127.5,96.6,34,79,0.43,13,37,0.351,16,24,0.667,9,21,30,24,9,2,22,23,0.542,0.513,0.468,0.304,18.8,75.0,39.5,70.6,9.0,3.9,19.7,96.6,127.5,0,2020-2021
2021-03-16 19:30:00,UTA,117,BOS,109,38,80,0.475,19,43,0.442,22,24,0.917,10,28,38,23,6,6,17,18,0.646,0.594,0.538,0.3,25.6,63.6,45.8,60.5,6.3,8.7,15.8,123.7,115.2,48,98,0.49,10,29,0.345,3,4,0.75,16,29,45,28,8,5,14,18,0.546,0.541,0.296,0.041,36.4,74.4,54.2,58.3,8.5,13.5,12.3,115.2,123.7,0,2020-2021
2021-03-16 20:00:00,OKC,102,CHI,123,42,90,0.467,7,20,0.35,11,13,0.846,13,30,43,16,9,9,17,15,0.533,0.506,0.222,0.144,30.2,71.4,50.6,38.1,9.2,15.5,15.1,104.2,125.6,48,94,0.511,12,36,0.333,15,18,0.833,12,30,42,24,8,4,12,17,0.603,0.574,0.383,0.191,28.6,69.8,49.4,50.0,8.2,5.7,10.5,125.6,104.2,1,2020-2021
2021-03-16 20:00:00,ATL,119,HOU,107,44,86,0.512,17,37,0.459,14,16,0.875,9,29,38,32,8,6,12,18,0.64,0.61,0.43,0.186,25.0,74.4,50.7,72.7,8.6,11.1,11.4,127.4,114.6,42,88,0.477,13,34,0.382,10,13,0.769,10,27,37,27,6,6,13,19,0.571,0.551,0.386,0.148,25.6,75.0,49.3,64.3,6.4,12.2,12.2,114.6,127.4,0,2020-2021
2021-03-16 20:00:00,CLE,98,MIA,113,39,86,0.453,10,35,0.286,10,14,0.714,15,27,42,23,7,6,14,19,0.532,0.512,0.407,0.163,31.9,62.8,46.7,59.0,7.7,10.3,13.2,108.4,125.0,42,85,0.494,10,27,0.37,19,21,0.905,16,32,48,30,11,5,15,18,0.6,0.553,0.318,0.247,37.2,68.1,53.3,71.4,12.2,9.8,13.7,125.0,108.4,1,2020-2021
2021-03-16 20:00:00,NYK,96,PHI,99,37,84,0.44,8,24,0.333,14,22,0.636,9,38,47,19,7,5,13,23,0.512,0.488,0.286,0.262,19.1,76.0,48.5,51.4,7.3,8.6,12.2,99.9,103.0,37,90,0.411,11,32,0.344,14,19,0.737,12,38,50,19,8,10,12,22,0.503,0.472,0.356,0.211,24.0,80.9,51.5,51.4,8.3,16.7,10.9,103.0,99.9,1,2020-2021
2021-03-16 22:00:00,NOP,124,POR,125,46,88,0.523,16,33,0.485,16,20,0.8,10,31,41,38,8,3,16,24,0.64,0.614,0.375,0.227,26.3,88.6,56.2,82.6,8.1,10.0,14.2,125.1,126.1,38,73,0.521,18,43,0.419,31,31,1.0,4,28,32,20,8,8,17,19,0.721,0.644,0.589,0.425,11.4,73.7,43.8,52.6,8.1,14.5,16.4,126.1,125.1,1,2020-2021
2021-03-16 22:30:00,MIN,121,LAL,137,47,90,0.522,11,35,0.314,16,22,0.727,8,26,34,28,9,6,12,21,0.607,0.583,0.389,0.244,19.5,72.2,44.2,59.6,8.9,9.8,10.7,119.2,135.0,50,87,0.575,13,26,0.5,24,28,0.857,10,33,43,37,3,3,14,16,0.69,0.649,0.299,0.322,27.8,80.5,55.8,74.0,3.0,5.5,12.4,135.0,119.2,1,2020-2021
2021-03-17 19:00:00,TOR,112,DET,116,37,86,0.43,12,40,0.3,26,34,0.765,10,20,30,27,7,6,9,26,0.555,0.5,0.465,0.395,19.6,60.6,35.7,73.0,7.3,13.0,8.2,117.0,121.1,38,75,0.507,12,29,0.414,28,32,0.875,13,41,54,23,8,5,21,30,0.651,0.587,0.387,0.427,39.4,80.4,64.3,60.5,8.4,10.9,19.1,121.1,117.0,1,2020-2021
2021-03-17 19:00:00,BKN,124,IND,115,42,87,0.483,9,27,0.333,31,40,0.775,15,35,50,22,10,2,18,20,0.593,0.534,0.31,0.46,33.3,89.7,59.5,52.4,9.5,3.8,14.7,117.8,109.3,43,84,0.512,9,32,0.281,20,25,0.8,4,30,34,29,10,3,16,28,0.605,0.565,0.381,0.298,10.3,66.7,40.5,67.4,9.5,5.0,14.4,109.3,117.8,0,2020-2021
2021-03-17 19:00:00,MIL,109,PHI,105,41,101,0.406,9,39,0.231,18,24,0.75,12,46,58,22,11,1,22,11,0.489,0.45,0.386,0.238,20.7,78.0,49.6,53.7,9.3,1.5,16.5,92.4,89.0,43,109,0.394,14,41,0.341,5,8,0.625,13,46,59,28,14,7,20,23,0.467,0.459,0.376,0.073,22.0,79.3,50.4,65.1,11.9,11.3,15.1,89.0,92.4,0,2020-2021
2021-03-17 19:00:00,SAC,121,WAS,119,41,93,0.441,10,33,0.303,29,35,0.829,6,32,38,25,10,4,10,26,0.558,0.495,0.355,0.376,12.5,76.2,42.2,61.0,9.2,5.8,8.4,111.0,109.2,46,94,0.489,4,25,0.16,23,28,0.821,10,42,52,25,5,2,15,25,0.56,0.511,0.266,0.298,23.8,87.5,57.8,54.3,4.6,3.3,12.4,109.2,111.0,0,2020-2021
2021-03-17 20:00:00,SAS,106,CHI,99,38,89,0.427,8,31,0.258,22,30,0.733,13,33,46,19,5,6,9,8,0.519,0.472,0.348,0.337,26.0,70.2,47.4,50.0,5.2,10.3,8.1,110.9,103.6,40,91,0.44,11,33,0.333,8,9,0.889,14,37,51,24,6,3,17,22,0.521,0.5,0.363,0.099,29.8,74.0,52.6,60.0,6.3,5.2,15.2,103.6,110.9,0,2020-2021
2021-03-17 20:00:00,BOS,110,CLE,117,40,88,0.455,10,38,0.263,20,29,0.69,15,25,40,19,10,9,12,27,0.546,0.511,0.432,0.33,31.3,78.1,50.0,47.5,10.4,17.6,10.6,114.7,122.0,40,74,0.541,10,23,0.435,27,33,0.818,7,33,40,23,6,3,17,17,0.661,0.608,0.311,0.446,21.9,68.8,50.0,57.5,6.3,6.0,16.1,122.0,114.7,1,2020-2021
2021-03-17 20:00:00,GSW,108,HOU,94,41,90,0.456,16,45,0.356,10,12,0.833,6,42,48,32,7,4,13,26,0.567,0.544,0.5,0.133,13.0,84.0,50.0,78.0,6.8,7.5,12.0,105.4,91.7,33,80,0.413,7,27,0.259,21,40,0.525,8,40,48,19,7,3,16,15,0.482,0.456,0.338,0.5,16.0,87.0,50.0,57.6,6.8,6.7,14.1,91.7,105.4,0,2020-2021
2021-03-17 21:00:00,CHA,104,DEN,129,36,80,0.45,12,38,0.316,20,28,0.714,7,26,33,25,11,1,17,16,0.563,0.525,0.475,0.35,14.9,76.5,40.7,69.4,10.8,2.2,15.6,102.6,127.2,52,90,0.578,16,44,0.364,9,13,0.692,8,40,48,37,12,3,16,22,0.674,0.667,0.489,0.144,23.5,85.1,59.3,71.2,11.8,7.1,14.3,127.2,102.6,1,2020-2021
2021-03-17 21:00:00,MIA,85,MEM,89,32,89,0.36,8,34,0.235,13,18,0.722,8,43,51,17,4,2,11,21,0.439,0.404,0.382,0.202,16.0,84.3,50.5,53.1,4.1,4.7,10.2,88.0,92.1,30,85,0.353,10,42,0.238,19,25,0.76,8,42,50,22,5,4,10,17,0.464,0.412,0.494,0.294,15.7,84.0,49.5,73.3,5.2,7.3,9.4,92.1,88.0,1,2020-2021
2021-03-17 21:30:00,LAC,89,DAL,105,37,88,0.42,9,32,0.281,6,11,0.545,8,29,37,22,12,3,13,15,0.479,0.472,0.364,0.125,17.8,82.9,46.3,59.5,12.6,6.7,12.3,93.5,110.3,40,79,0.506,15,34,0.441,10,12,0.833,6,37,43,14,7,7,18,16,0.623,0.601,0.43,0.152,17.1,82.2,53.8,35.0,7.4,12.5,17.6,110.3,93.5,1,2020-2021
2021-03-18 19:00:00,UTA,122,WAS,131,44,96,0.458,18,48,0.375,16,28,0.571,11,36,47,19,10,3,17,27,0.563,0.552,0.5,0.292,23.4,83.7,52.2,43.2,9.1,4.3,13.6,111.6,119.9,47,86,0.547,7,17,0.412,30,38,0.789,7,36,43,23,6,2,13,27,0.638,0.587,0.198,0.442,16.3,76.6,47.8,48.9,5.5,4.2,11.2,119.9,111.6,1,2020-2021
2021-03-18 19:30:00,OKC,93,ATL,116,34,93,0.366,13,34,0.382,12,16,0.75,11,27,38,18,5,3,10,13,0.465,0.435,0.366,0.172,20.0,81.8,43.2,52.9,5.1,5.6,9.1,95.3,118.9,47,87,0.54,11,33,0.333,11,13,0.846,6,44,50,26,6,7,14,16,0.626,0.603,0.379,0.149,18.2,80.0,56.8,55.3,6.1,11.9,13.1,118.9,95.3,1,2020-2021
2021-03-18 19:30:00,ORL,93,NYK,94,35,82,0.427,10,34,0.294,13,16,0.813,8,41,49,21,6,6,11,13,0.522,0.488,0.415,0.195,17.4,89.1,53.3,60.0,6.6,11.5,11.0,102.0,103.1,37,86,0.43,14,34,0.412,6,11,0.545,5,38,43,24,6,4,7,14,0.517,0.512,0.395,0.128,10.9,82.6,46.7,64.9,6.6,8.3,7.2,103.1,102.0,1,2020-2021
2021-03-18 22:00:00,MIN,123,PHX,119,44,93,0.473,11,34,0.324,24,35,0.686,11,27,38,22,14,4,12,16,0.567,0.532,0.366,0.376,22.4,75.0,44.7,50.0,13.3,8.2,10.0,116.5,112.7,45,85,0.529,15,36,0.417,14,19,0.737,9,38,47,29,6,6,22,30,0.637,0.618,0.424,0.224,25.0,77.6,55.3,64.4,5.7,10.2,19.1,112.7,116.5,0,2020-2021
2021-03-18 22:00:00,NOP,93,POR,101,33,83,0.398,10,37,0.27,17,25,0.68,10,34,44,24,6,5,13,19,0.495,0.458,0.446,0.301,21.7,70.8,46.8,72.7,6.4,11.4,12.1,99.2,107.7,33,87,0.379,14,43,0.326,21,25,0.84,14,36,50,11,8,8,13,19,0.515,0.46,0.494,0.287,29.2,78.3,53.2,33.3,8.5,17.4,11.7,107.7,99.2,1,2020-2021
2021-03-18 22:30:00,CHA,105,LAL,116,41,83,0.494,11,29,0.379,12,20,0.6,8,36,44,26,7,8,19,19,0.572,0.56,0.349,0.241,17.8,76.6,47.8,63.4,7.0,15.1,17.1,104.5,115.4,44,92,0.478,13,39,0.333,15,20,0.75,11,37,48,23,7,6,11,19,0.575,0.549,0.424,0.217,23.4,82.2,52.2,52.3,7.0,11.1,9.8,115.4,104.5,1,2020-2021
2021-03-19 19:30:00,SAC,107,BOS,96,37,81,0.457,12,30,0.4,21,26,0.808,11,34,45,22,6,9,14,16,0.579,0.531,0.37,0.321,25.0,73.9,50.0,59.5,6.4,15.0,13.2,113.3,101.6,39,91,0.429,12,31,0.387,6,7,0.857,12,33,45,22,8,4,16,20,0.51,0.495,0.341,0.077,26.1,75.0,50.0,56.4,8.5,7.8,14.5,101.6,113.3,0,2020-2021
2021-03-19 19:30:00,SAS,116,CLE,110,41,88,0.466,7,18,0.389,27,33,0.818,17,34,51,19,5,4,13,25,0.566,0.506,0.205,0.375,34.7,69.4,52.0,46.3,5.2,6.5,11.3,120.1,113.9,39,89,0.438,7,27,0.259,25,32,0.781,15,32,47,19,8,4,11,21,0.534,0.478,0.303,0.36,30.6,65.3,48.0,48.7,8.3,5.7,9.6,113.9,120.1,0,2020-2021
2021-03-19 20:00:00,DET,113,HOU,100,37,85,0.435,14,29,0.483,25,28,0.893,12,37,49,28,7,4,13,17,0.581,0.518,0.341,0.329,27.9,84.1,56.3,75.7,7.1,7.1,11.8,115.3,102.1,39,88,0.443,9,32,0.281,13,16,0.813,7,31,38,21,7,4,15,17,0.526,0.494,0.364,0.182,15.9,72.1,43.7,53.8,7.1,7.1,13.6,102.1,115.3,0,2020-2021
2021-03-19 20:00:00,GSW,116,MEM,103,44,91,0.484,15,41,0.366,13,18,0.722,8,35,43,31,13,6,13,16,0.586,0.566,0.451,0.198,17.8,79.5,48.3,70.5,12.6,10.3,11.6,112.7,100.1,39,84,0.464,8,26,0.308,17,21,0.81,9,37,46,24,10,6,21,17,0.552,0.512,0.31,0.25,20.5,82.2,51.7,61.5,9.7,12.0,18.4,100.1,112.7,0,2020-2021
2021-03-19 20:00:00,IND,137,MIA,110,52,89,0.584,20,36,0.556,13,19,0.684,9,38,47,38,7,9,17,17,0.704,0.697,0.404,0.213,25.7,79.2,56.6,73.1,6.9,15.5,14.9,134.9,108.3,41,92,0.446,9,34,0.265,19,20,0.95,10,26,36,22,10,4,11,17,0.546,0.495,0.37,0.217,20.8,74.3,43.4,53.7,9.8,7.5,9.8,108.3,134.9,0,2020-2021
2021-03-19 20:00:00,BKN,113,ORL,121,43,91,0.473,10,37,0.27,17,23,0.739,9,30,39,24,9,3,8,16,0.559,0.527,0.407,0.253,20.0,78.9,47.0,55.8,9.1,6.8,7.3,114.3,122.4,43,84,0.512,21,40,0.525,14,20,0.7,8,36,44,26,4,1,17,20,0.652,0.637,0.476,0.238,21.1,80.0,53.0,60.5,4.0,1.9,15.5,122.4,114.3,1,2020-2021
2021-03-19 20:00:00,UTA,115,TOR,112,34,74,0.459,12,37,0.324,35,41,0.854,9,39,48,21,7,5,13,16,0.625,0.541,0.5,0.554,24.3,92.9,60.8,61.8,7.4,12.8,12.4,121.5,118.3,40,83,0.482,21,44,0.477,11,14,0.786,3,28,31,31,9,4,11,28,0.628,0.608,0.53,0.169,7.1,75.7,39.2,77.5,9.5,10.8,11.0,118.3,121.5,0,2020-2021
2021-03-19 21:00:00,CHI,127,DEN,131,47,90,0.522,17,35,0.486,16,23,0.696,9,33,42,32,6,2,18,20,0.634,0.617,0.389,0.256,20.9,78.6,49.4,68.1,5.6,3.5,15.2,119.5,123.3,48,91,0.527,14,34,0.412,21,27,0.778,9,34,43,29,10,3,13,22,0.637,0.604,0.374,0.297,21.4,79.1,50.6,60.4,9.4,5.5,11.2,123.3,119.5,1,2020-2021
2021-03-19 22:00:00,MIN,101,PHX,113,37,79,0.468,13,35,0.371,14,18,0.778,5,34,39,22,8,6,20,19,0.581,0.551,0.443,0.228,12.8,85.0,49.4,59.5,7.8,10.2,18.7,98.9,110.6,43,86,0.5,14,27,0.519,13,17,0.765,6,34,40,29,8,1,18,19,0.604,0.581,0.314,0.198,15.0,87.2,50.6,67.4,7.8,2.3,16.1,110.6,98.9,1,2020-2021
2021-03-19 22:00:00,DAL,119,POR,125,44,81,0.543,19,42,0.452,12,13,0.923,5,34,39,25,4,4,12,16,0.686,0.66,0.519,0.16,14.3,72.3,47.6,56.8,4.4,8.7,12.2,129.5,136.0,44,93,0.473,22,47,0.468,15,17,0.882,13,30,43,17,5,0,6,15,0.622,0.591,0.505,0.183,27.7,85.7,52.4,38.6,5.4,0.0,5.6,136.0,129.5,1,2020-2021
2021-03-20 15:30:00,ATL,99,LAL,94,39,98,0.398,13,37,0.351,8,9,0.889,16,33,49,26,13,7,8,21,0.485,0.464,0.378,0.092,29.1,71.7,48.5,66.7,14.2,12.7,7.3,107.8,102.4,34,81,0.42,8,26,0.308,18,24,0.75,13,39,52,18,6,3,16,16,0.513,0.469,0.321,0.296,28.3,70.9,51.5,52.9,6.5,4.9,14.9,102.4,107.8,0,2020-2021
2021-03-20 20:00:00,GSW,103,MEM,111,31,90,0.344,13,41,0.317,28,34,0.824,7,39,46,23,8,7,12,25,0.491,0.417,0.456,0.378,13.0,75.0,43.4,74.2,7.6,11.1,10.3,97.5,105.1,37,95,0.389,10,32,0.313,27,31,0.871,13,47,60,25,8,5,12,22,0.511,0.442,0.337,0.326,25.0,87.0,56.6,67.6,7.6,10.2,9.9,105.1,97.5,1,2020-2021
2021-03-20 20:00:00,SAC,105,PHI,129,39,85,0.459,10,28,0.357,17,27,0.63,4,29,33,28,4,2,8,21,0.542,0.518,0.329,0.318,8.5,76.3,38.8,71.8,4.0,3.2,7.6,105.8,129.9,48,86,0.558,11,23,0.478,22,29,0.759,9,43,52,24,7,3,11,22,0.653,0.622,0.267,0.337,23.7,91.5,61.2,50.0,7.1,5.3,10.0,129.9,105.8,1,2020-2021
2021-03-20 21:00:00,SAS,113,MIL,120,46,96,0.479,12,33,0.364,9,10,0.9,5,36,41,29,6,4,9,11,0.563,0.542,0.344,0.104,10.4,85.7,45.6,63.0,5.8,7.4,8.2,109.5,116.3,45,92,0.489,14,38,0.368,16,18,0.889,6,43,49,24,5,3,11,11,0.6,0.565,0.413,0.196,14.3,89.6,54.4,53.3,4.8,4.8,9.9,116.3,109.5,1,2020-2021
2021-03-20 22:00:00,CHA,98,LAC,125,31,80,0.388,15,41,0.366,21,28,0.75,13,26,39,25,5,4,14,20,0.531,0.481,0.513,0.35,28.3,74.3,48.1,80.6,5.4,7.7,13.2,106.3,135.6,45,86,0.523,12,34,0.353,23,23,1.0,9,33,42,26,9,1,10,25,0.65,0.593,0.395,0.267,25.7,71.7,51.9,57.8,9.8,2.6,9.4,135.6,106.3,1,2020-2021
2021-03-21 13:00:00,IND,109,MIA,106,38,98,0.388,15,45,0.333,18,20,0.9,13,37,50,27,8,10,15,22,0.51,0.464,0.459,0.204,25.5,74.0,49.5,71.1,7.6,16.7,12.3,103.5,100.6,39,97,0.402,9,37,0.243,19,23,0.826,13,38,51,27,7,7,16,19,0.495,0.448,0.381,0.237,26.0,74.5,50.5,69.2,6.6,13.2,13.0,100.6,103.5,0,2020-2021
2021-03-21 14:00:00,OKC,114,HOU,112,42,91,0.462,13,39,0.333,17,25,0.68,19,33,52,22,8,2,18,21,0.559,0.533,0.429,0.275,38.8,80.5,57.8,52.4,8.2,4.9,15.0,116.3,114.2,39,79,0.494,14,38,0.368,20,27,0.741,8,30,38,22,7,4,16,20,0.616,0.582,0.481,0.342,19.5,61.2,42.2,56.4,7.1,7.7,15.0,114.2,116.3,0,2020-2021
2021-03-21 15:00:00,NOP,113,DEN,108,41,85,0.482,8,28,0.286,23,30,0.767,14,31,45,26,8,7,16,12,0.575,0.529,0.329,0.353,34.1,75.6,54.9,63.4,8.3,13.0,14.0,117.4,112.2,44,88,0.5,12,34,0.353,8,10,0.8,10,27,37,30,9,5,15,28,0.584,0.568,0.386,0.114,24.4,65.9,45.1,68.2,9.4,8.8,14.0,112.2,117.4,0,2020-2021
2021-03-21 15:30:00,ORL,96,BOS,112,32,84,0.381,11,34,0.324,21,30,0.7,9,35,44,20,6,4,6,13,0.494,0.446,0.405,0.357,19.1,83.3,49.4,62.5,6.5,12.1,5.8,104.1,121.5,40,88,0.455,23,55,0.418,9,9,1.0,7,38,45,27,6,3,10,21,0.609,0.585,0.625,0.102,16.7,80.9,50.6,67.5,6.5,6.0,9.8,121.5,104.1,1,2020-2021
2021-03-21 19:00:00,WAS,106,BKN,113,42,79,0.532,7,21,0.333,15,19,0.789,10,33,43,24,5,4,19,22,0.607,0.576,0.266,0.241,28.6,76.7,55.1,57.1,5.3,6.6,17.9,112.4,119.8,44,90,0.489,9,29,0.31,16,22,0.727,10,25,35,24,11,8,7,18,0.567,0.539,0.322,0.244,23.3,71.4,44.9,54.5,11.7,13.8,6.6,119.8,112.4,1,2020-2021
2021-03-21 19:00:00,TOR,105,CLE,116,37,95,0.389,15,46,0.326,16,19,0.842,9,28,37,19,13,3,14,26,0.508,0.468,0.484,0.2,16.1,80.0,40.7,51.4,12.2,6.8,11.9,98.3,108.6,39,77,0.506,17,33,0.515,21,28,0.75,7,47,54,29,8,4,27,19,0.649,0.617,0.429,0.364,20.0,83.9,59.3,74.4,7.5,8.2,23.2,108.6,98.3,1,2020-2021
2021-03-21 19:00:00,CHI,100,DET,86,37,80,0.463,14,28,0.5,12,14,0.857,9,43,52,26,8,8,21,22,0.58,0.55,0.35,0.175,23.7,84.3,58.4,70.3,8.2,14.0,19.6,102.9,88.5,32,82,0.39,4,25,0.16,18,25,0.72,8,29,37,20,11,5,15,16,0.462,0.415,0.305,0.305,15.7,76.3,41.6,62.5,11.3,9.6,13.9,88.5,102.9,0,2020-2021
2021-03-21 20:00:00,PHI,101,NYK,100,38,82,0.463,11,25,0.44,14,23,0.609,8,36,44,19,12,9,20,18,0.548,0.53,0.305,0.28,20.5,73.5,50.0,50.0,11.9,14.1,17.8,100.2,99.2,38,88,0.432,11,24,0.458,13,23,0.565,13,31,44,16,13,2,17,19,0.51,0.494,0.273,0.261,26.5,79.5,50.0,42.1,12.9,3.5,14.8,99.2,100.2,0,2020-2021
2021-03-21 22:00:00,LAL,94,PHX,111,35,85,0.412,5,25,0.2,19,28,0.679,7,34,41,20,3,2,11,18,0.483,0.441,0.294,0.329,14.3,79.1,44.6,57.1,3.1,3.6,10.2,95.6,112.9,42,87,0.483,9,32,0.281,18,23,0.783,9,42,51,30,7,6,11,24,0.571,0.534,0.368,0.264,20.9,85.7,55.4,71.4,7.1,10.0,10.2,112.9,95.6,1,2020-2021
2021-03-21 22:00:00,DAL,132,POR,92,48,86,0.558,19,37,0.514,17,20,0.85,8,44,52,23,4,3,11,17,0.696,0.669,0.43,0.233,25.0,83.0,61.2,47.9,4.2,6.3,10.4,140.1,97.6,34,89,0.382,9,41,0.22,15,19,0.789,9,24,33,17,7,3,7,17,0.472,0.433,0.461,0.213,17.0,75.0,38.8,50.0,7.4,6.1,6.7,97.6,140.1,0,2020-2021
2021-03-22 19:30:00,SAC,119,CLE,105,49,90,0.544,13,30,0.433,8,12,0.667,10,39,49,26,6,7,17,17,0.624,0.617,0.333,0.133,25.6,79.6,55.7,53.1,5.9,8.9,15.1,116.8,103.1,41,96,0.427,4,17,0.235,19,23,0.826,10,29,39,22,13,4,10,11,0.495,0.448,0.177,0.24,20.4,74.4,44.3,53.7,12.8,6.7,8.6,103.1,116.8,0,2020-2021
2021-03-22 20:00:00,OKC,112,MIN,103,41,87,0.471,21,37,0.568,9,10,0.9,9,38,47,27,8,10,17,14,0.613,0.592,0.425,0.115,22.5,77.6,52.8,65.9,8.2,18.9,15.7,114.8,105.6,38,92,0.413,14,39,0.359,13,18,0.722,11,31,42,24,11,4,12,17,0.515,0.489,0.424,0.196,22.4,77.5,47.2,63.2,11.3,8.0,10.7,105.6,114.8,0,2020-2021
