DATE,VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_ORTG,HOME_DRTG,HOME_WIN,SEASON
2022-01-23 18:00:00,CHI,95,ORL,114,33,76,0.434,5,21,0.238,24,32,0.75,11,33,44,10,3,4,22,22,0.527,0.467,0.276,0.421,25.6,91.7,55.7,30.3,3.0,7.4,19.6,95.6,114.7,42,80,0.525,12,26,0.462,18,23,0.783,3,32,35,31,7,8,14,25,0.632,0.6,0.325,0.288,8.3,74.4,44.3,73.8,7.0,14.5,13.4,114.7,95.6,1,2021-2022
2022-01-23 18:00:00,POR,114,TOR,105,45,85,0.529,18,32,0.563,6,13,0.462,10,37,47,31,8,7,22,17,0.628,0.635,0.376,0.153,26.3,71.2,52.2,68.9,7.9,15.9,19.5,112.7,103.8,39,98,0.398,18,54,0.333,9,14,0.643,15,28,43,28,15,8,16,18,0.504,0.49,0.551,0.143,28.8,73.7,47.8,71.8,14.8,15.1,13.3,103.8,112.7,0,2021-2022
2022-01-23 19:00:00,ATL,113,CHA,91,40,88,0.455,15,39,0.385,18,24,0.75,7,38,45,25,12,6,10,22,0.573,0.54,0.443,0.273,14.0,77.6,45.5,62.5,11.9,11.8,9.2,112.2,90.3,34,87,0.391,4,36,0.111,19,27,0.704,11,43,54,23,6,6,16,24,0.46,0.414,0.414,0.31,22.4,86.0,54.5,67.6,6.0,12.2,13.9,90.3,112.2,0,2021-2022
2022-01-23 19:00:00,PHI,115,SAS,109,44,92,0.478,7,16,0.438,20,23,0.87,13,34,47,22,5,3,10,19,0.563,0.516,0.174,0.25,29.5,73.9,52.2,50.0,5.3,5.1,8.9,121.2,114.9,42,89,0.472,10,30,0.333,15,22,0.682,12,31,43,30,4,5,9,15,0.552,0.528,0.337,0.247,26.1,70.5,47.8,71.4,4.2,6.6,8.4,114.9,121.2,0,2021-2022
2022-01-23 19:30:00,MEM,91,DAL,104,37,99,0.374,4,24,0.167,13,19,0.684,21,29,50,20,10,3,15,25,0.424,0.394,0.242,0.192,38.9,76.3,54.3,54.1,10.5,6.8,12.3,95.5,109.1,36,74,0.486,9,30,0.3,23,31,0.742,9,33,42,22,10,12,18,23,0.593,0.547,0.405,0.419,23.7,61.1,45.7,61.1,10.5,16.0,17.0,109.1,95.5,1,2021-2022
2022-01-23 20:00:00,DET,111,DEN,117,42,75,0.56,11,29,0.379,16,19,0.842,4,30,34,28,4,5,22,29,0.666,0.633,0.387,0.253,13.3,78.9,50.0,66.7,4.0,10.0,20.9,112.2,118.3,44,85,0.518,12,35,0.343,17,23,0.739,8,26,34,29,8,1,13,22,0.615,0.588,0.412,0.271,21.1,86.7,50.0,65.9,8.1,2.2,12.0,118.3,112.2,1,2021-2022
2022-01-23 20:00:00,BKN,125,MIN,136,48,95,0.505,15,38,0.395,14,15,0.933,16,32,48,27,4,1,19,29,0.615,0.584,0.4,0.158,37.2,76.2,56.5,56.3,3.9,1.7,15.8,122.9,133.7,48,92,0.522,14,32,0.438,26,31,0.839,10,27,37,24,11,7,9,17,0.644,0.598,0.348,0.337,23.8,62.8,43.5,50.0,10.8,12.3,7.9,133.7,122.9,1,2021-2022
2022-01-23 20:30:00,UTA,92,GSW,94,31,81,0.383,11,35,0.314,19,23,0.826,17,34,51,17,7,2,12,13,0.505,0.451,0.432,0.284,36.2,77.3,56.0,54.8,8.3,4.9,11.6,109.3,111.6,36,83,0.434,13,42,0.31,9,10,0.9,10,30,40,19,8,5,10,19,0.538,0.512,0.506,0.12,22.7,63.8,44.0,52.8,9.5,10.9,10.3,111.6,109.3,1,2021-2022
2022-01-24 19:00:00,NYK,93,CLE,95,35,84,0.417,12,38,0.316,11,21,0.524,11,34,45,21,11,1,12,19,0.499,0.488,0.452,0.25,22.0,73.9,46.9,60.0,11.6,2.2,11.4,98.4,100.5,35,81,0.432,13,36,0.361,12,20,0.6,12,39,51,29,7,1,20,18,0.529,0.512,0.444,0.247,26.1,78.0,53.1,82.9,7.4,2.2,18.2,100.5,98.4,1,2021-2022
2022-01-24 20:00:00,IND,113,NOP,117,38,87,0.437,19,46,0.413,18,25,0.72,10,31,41,26,5,7,17,28,0.577,0.546,0.529,0.287,23.3,72.1,47.7,68.4,5.0,12.1,14.8,112.9,116.9,41,88,0.466,6,30,0.2,29,31,0.935,12,33,45,23,7,4,12,22,0.576,0.5,0.341,0.352,27.9,76.7,52.3,56.1,7.0,9.8,10.6,116.9,112.9,1,2021-2022
2022-01-24 20:00:00,CHI,111,OKC,110,41,89,0.461,15,39,0.385,14,19,0.737,10,41,51,31,7,9,19,23,0.57,0.545,0.438,0.213,22.7,80.4,53.7,75.6,6.8,19.1,16.3,108.2,107.2,38,92,0.413,16,45,0.356,18,24,0.75,10,34,44,26,9,5,11,15,0.536,0.5,0.489,0.261,19.6,77.3,46.3,68.4,8.8,10.0,9.7,107.2,108.2,0,2021-2022
2022-01-24 21:00:00,UTA,109,PHX,115,40,81,0.494,14,31,0.452,15,22,0.682,7,31,38,16,11,3,14,15,0.601,0.58,0.383,0.272,17.5,63.3,42.7,40.0,11.3,4.8,13.4,112.0,118.1,47,99,0.475,13,36,0.361,8,15,0.533,18,33,51,28,10,5,14,17,0.545,0.54,0.364,0.152,36.7,82.5,57.3,59.6,10.3,10.0,11.7,118.1,112.0,1,2021-2022
2022-01-25 19:00:00,DEN,110,DET,105,36,84,0.429,11,32,0.344,27,31,0.871,16,40,56,25,7,1,25,17,0.563,0.494,0.381,0.369,37.2,81.6,60.9,69.4,6.9,1.6,20.4,108.4,103.5,41,97,0.423,12,36,0.333,11,14,0.786,9,27,36,25,14,5,9,25,0.509,0.485,0.371,0.144,18.4,62.8,39.1,61.0,13.8,9.6,8.0,103.5,108.4,0,2021-2022
2022-01-25 19:00:00,NOP,107,PHI,117,40,83,0.482,9,22,0.409,18,26,0.692,11,28,39,26,5,7,8,25,0.566,0.536,0.265,0.313,26.8,66.7,47.0,65.0,5.5,13.2,7.8,118.6,129.7,39,84,0.464,10,31,0.323,29,31,0.935,14,30,44,26,4,8,11,22,0.599,0.524,0.369,0.369,33.3,73.2,53.0,66.7,4.4,13.1,10.1,129.7,118.6,1,2021-2022
2022-01-25 19:00:00,CHA,113,TOR,125,40,82,0.488,10,31,0.323,23,32,0.719,9,28,37,25,7,2,12,20,0.588,0.549,0.378,0.39,20.5,80.0,46.8,62.5,7.0,4.2,11.1,113.1,125.1,43,82,0.524,16,34,0.471,23,29,0.793,7,35,42,27,6,7,17,22,0.66,0.622,0.415,0.354,20.0,79.5,53.2,62.8,6.0,13.7,15.2,125.1,113.1,1,2021-2022
2022-01-25 19:00:00,LAC,116,WAS,115,39,94,0.415,11,29,0.379,27,31,0.871,12,36,48,28,9,5,12,29,0.539,0.473,0.309,0.33,22.2,78.3,48.0,71.8,8.6,9.4,10.0,110.3,109.4,37,80,0.463,9,27,0.333,32,40,0.8,10,42,52,25,4,7,19,24,0.589,0.519,0.338,0.5,21.7,77.8,52.0,67.6,3.8,10.8,16.3,109.4,110.3,0,2021-2022
2022-01-25 19:30:00,SAC,75,BOS,128,29,95,0.305,6,33,0.182,11,15,0.733,15,30,45,15,7,8,12,14,0.369,0.337,0.347,0.158,23.1,63.8,40.2,51.7,7.2,13.8,10.6,77.6,132.4,51,103,0.495,20,45,0.444,6,7,0.857,17,50,67,32,6,6,11,12,0.603,0.592,0.437,0.068,36.2,76.9,59.8,62.7,6.2,9.7,9.4,132.4,77.6,1,2021-2022
2022-01-25 19:30:00,LAL,106,BKN,96,42,89,0.472,12,38,0.316,10,10,1.0,5,28,33,23,12,9,10,19,0.567,0.539,0.427,0.112,12.2,60.9,37.9,54.8,12.5,14.8,9.7,110.8,100.4,37,88,0.42,7,27,0.259,15,22,0.682,18,36,54,20,5,2,19,12,0.491,0.46,0.307,0.25,39.1,87.8,62.1,54.1,5.2,3.9,16.3,100.4,110.8,0,2021-2022
2022-01-25 20:00:00,SAS,134,HOU,104,58,101,0.574,12,32,0.375,6,6,1.0,11,38,49,38,8,5,13,22,0.646,0.634,0.317,0.059,28.9,67.9,52.1,65.5,7.8,8.2,11.1,130.2,101.1,39,95,0.411,9,34,0.265,17,25,0.68,18,27,45,21,8,3,17,12,0.491,0.458,0.358,0.263,32.1,71.1,47.9,53.8,7.8,4.3,13.8,101.1,130.2,0,2021-2022
2022-01-25 22:00:00,DAL,92,GSW,130,32,91,0.352,10,40,0.25,18,18,1.0,10,29,39,17,9,4,11,17,0.465,0.407,0.44,0.198,17.9,70.7,40.2,53.1,9.1,8.2,10.0,93.1,131.5,49,92,0.533,17,43,0.395,15,18,0.833,12,46,58,31,8,2,14,17,0.651,0.625,0.467,0.196,29.3,82.1,59.8,63.3,8.1,3.9,12.3,131.5,93.1,1,2021-2022
2022-01-25 22:00:00,MIN,109,POR,107,36,82,0.439,14,43,0.326,23,31,0.742,11,38,49,21,8,10,17,19,0.57,0.524,0.524,0.378,23.9,71.7,49.5,58.3,8.1,18.9,15.1,109.9,107.9,37,94,0.394,16,41,0.39,17,20,0.85,15,35,50,26,4,2,14,24,0.52,0.479,0.436,0.213,28.3,76.1,50.5,70.3,4.0,5.1,12.0,107.9,109.9,0,2021-2022
2022-01-26 19:00:00,MIL,99,CLE,115,37,80,0.463,9,32,0.281,16,18,0.889,10,31,41,22,7,3,19,19,0.563,0.519,0.4,0.225,25.6,72.1,50.0,59.5,7.5,6.7,17.8,105.6,122.7,41,87,0.471,19,42,0.452,14,17,0.824,12,29,41,27,11,3,13,19,0.609,0.58,0.483,0.195,27.9,74.4,50.0,65.9,11.7,6.3,12.1,122.7,105.6,1,2021-2022
2022-01-26 19:00:00,CHA,158,IND,126,54,93,0.581,24,45,0.533,26,33,0.788,8,28,36,37,9,5,13,29,0.735,0.71,0.484,0.355,25.0,62.2,46.8,68.5,8.4,8.6,10.8,147.0,117.2,44,92,0.478,10,34,0.294,28,34,0.824,17,24,41,33,9,3,20,31,0.589,0.533,0.37,0.37,37.8,75.0,53.2,75.0,8.4,6.3,15.8,117.2,147.0,0,2021-2022
2022-01-26 19:00:00,LAC,111,ORL,102,36,81,0.444,15,29,0.517,24,27,0.889,8,41,49,20,7,1,15,22,0.598,0.537,0.358,0.333,20.5,83.7,55.7,55.6,7.2,2.0,13.9,114.0,104.8,38,84,0.452,9,35,0.257,17,22,0.773,8,31,39,29,9,3,13,23,0.544,0.506,0.417,0.262,16.3,79.5,44.3,76.3,9.2,5.8,12.2,104.8,114.0,0,2021-2022
2022-01-26 19:30:00,SAC,104,ATL,121,39,93,0.419,12,40,0.3,14,19,0.737,10,32,42,23,6,3,12,20,0.513,0.484,0.43,0.204,19.2,84.2,46.7,59.0,6.0,5.6,10.6,103.9,120.9,48,90,0.533,12,36,0.333,13,17,0.765,6,42,48,29,9,2,9,18,0.621,0.6,0.4,0.189,15.8,80.8,53.3,60.4,9.0,3.8,8.5,120.9,103.9,1,2021-2022
2022-01-26 19:30:00,NYK,96,MIA,110,35,83,0.422,15,44,0.341,11,17,0.647,15,29,44,24,8,4,18,23,0.531,0.512,0.53,0.205,32.6,80.6,53.7,68.6,8.6,10.8,16.6,103.1,118.2,37,74,0.5,16,37,0.432,20,22,0.909,7,31,38,30,8,3,20,23,0.657,0.608,0.5,0.297,19.4,67.4,46.3,81.1,8.6,7.7,19.3,118.2,103.1,1,2021-2022
2022-01-26 20:00:00,DEN,124,BKN,118,42,89,0.472,15,36,0.417,25,27,0.926,12,36,48,27,8,2,13,21,0.615,0.556,0.404,0.303,27.3,85.7,55.8,64.3,7.9,3.4,11.4,122.4,116.5,43,88,0.489,12,29,0.414,20,26,0.769,6,32,38,26,6,3,12,25,0.593,0.557,0.33,0.295,14.3,72.7,44.2,60.5,5.9,5.7,10.8,116.5,122.4,0,2021-2022
2022-01-26 20:00:00,TOR,105,CHI,111,38,79,0.481,12,31,0.387,17,28,0.607,8,26,34,24,8,5,12,17,0.575,0.557,0.392,0.354,18.6,72.2,43.0,63.2,8.5,8.6,11.6,111.6,118.0,46,84,0.548,7,26,0.269,12,16,0.75,10,35,45,32,2,1,15,22,0.61,0.589,0.31,0.19,27.8,81.4,57.0,69.6,2.1,2.1,14.1,118.0,111.6,1,2021-2022
2022-01-26 20:30:00,MEM,118,SAS,110,46,90,0.511,7,23,0.304,19,26,0.731,12,32,44,24,9,9,13,18,0.582,0.55,0.256,0.289,31.6,71.1,53.0,52.2,9.1,15.8,11.4,119.6,111.5,43,94,0.457,9,37,0.243,15,19,0.789,13,26,39,30,9,7,13,19,0.537,0.505,0.394,0.202,28.9,68.4,47.0,69.8,9.1,10.4,11.3,111.5,119.6,0,2021-2022
2022-01-26 22:00:00,DAL,132,POR,112,48,88,0.545,16,36,0.444,20,26,0.769,6,39,45,35,6,6,9,21,0.664,0.636,0.409,0.295,14.6,92.9,54.2,72.9,6.1,13.6,8.3,133.1,113.0,42,82,0.512,14,38,0.368,14,23,0.609,3,35,38,27,4,1,9,21,0.608,0.598,0.463,0.28,7.1,85.4,45.8,64.3,4.0,1.9,8.9,113.0,133.1,0,2021-2022
2022-01-26 22:00:00,PHX,105,UTA,97,40,82,0.488,7,18,0.389,18,27,0.667,9,35,44,14,6,7,9,20,0.559,0.53,0.22,0.329,22.5,81.4,53.0,35.0,6.4,14.3,8.7,112.3,103.8,34,79,0.43,12,30,0.4,17,23,0.739,8,31,39,20,6,4,16,28,0.544,0.506,0.38,0.291,18.6,77.5,47.0,58.8,6.4,6.3,15.2,103.8,112.3,0,2021-2022
2022-01-27 19:30:00,LAL,87,PHI,105,36,88,0.409,6,29,0.207,9,9,1.0,9,33,42,19,7,9,19,16,0.473,0.443,0.33,0.102,19.1,91.7,50.6,52.8,7.0,19.1,17.1,87.0,105.0,41,82,0.5,13,35,0.371,10,17,0.588,3,38,41,30,8,5,15,14,0.587,0.579,0.427,0.207,8.3,80.9,49.4,73.2,8.0,8.5,14.4,105.0,87.0,1,2021-2022
2022-01-27 22:00:00,MIN,115,GSW,124,42,95,0.442,10,44,0.227,21,27,0.778,10,31,41,22,10,4,9,15,0.538,0.495,0.463,0.284,21.3,75.6,46.6,52.4,9.9,8.7,7.8,113.7,122.6,44,82,0.537,21,36,0.583,15,21,0.714,10,37,47,31,8,3,19,23,0.68,0.665,0.439,0.256,24.4,78.7,53.4,70.5,7.9,5.9,17.2,122.6,113.7,1,2021-2022
2022-01-28 19:00:00,DET,103,ORL,119,32,87,0.368,10,29,0.345,29,37,0.784,14,27,41,23,10,9,10,24,0.499,0.425,0.333,0.425,26.4,77.1,46.6,71.9,10.2,15.5,8.8,104.9,121.2,41,83,0.494,12,25,0.48,25,26,0.962,8,39,47,28,5,7,17,22,0.63,0.566,0.301,0.313,22.9,73.6,53.4,68.3,5.1,12.1,15.3,121.2,104.9,1,2021-2022
2022-01-28 19:30:00,BOS,92,ATL,108,30,86,0.349,7,36,0.194,25,27,0.926,16,36,52,15,5,8,18,25,0.47,0.39,0.419,0.314,32.0,80.0,54.7,50.0,5.1,13.8,15.5,94.7,111.1,41,89,0.461,12,31,0.387,14,20,0.7,9,34,43,19,10,11,12,21,0.552,0.528,0.348,0.225,20.0,68.0,45.3,46.3,10.3,22.0,10.9,111.1,94.7,1,2021-2022
2022-01-28 19:30:00,LAL,114,CHA,117,38,91,0.418,15,40,0.375,23,32,0.719,12,32,44,19,7,3,7,23,0.542,0.5,0.44,0.352,23.5,74.4,46.8,50.0,7.3,6.4,6.2,118.3,121.4,43,83,0.518,11,36,0.306,20,28,0.714,11,39,50,25,4,5,12,24,0.614,0.584,0.434,0.337,25.6,76.5,53.2,58.1,4.2,9.8,11.2,121.4,118.3,1,2021-2022
2022-01-28 20:00:00,POR,125,HOU,110,46,81,0.568,17,39,0.436,16,20,0.8,4,30,34,20,10,4,15,24,0.696,0.673,0.481,0.247,10.8,85.7,47.2,43.5,9.8,10.5,14.3,122.5,107.8,38,79,0.481,10,41,0.244,24,31,0.774,5,33,38,25,6,3,19,22,0.594,0.544,0.519,0.392,14.3,89.2,52.8,65.8,5.9,7.1,17.0,107.8,122.5,0,2021-2022
2022-01-28 20:00:00,UTA,109,MEM,119,37,85,0.435,17,46,0.37,18,21,0.857,11,26,37,20,10,3,18,16,0.578,0.535,0.541,0.247,24.4,76.5,46.8,54.1,10.2,5.1,16.0,111.0,121.2,46,82,0.561,9,23,0.391,18,24,0.75,8,34,42,27,9,7,15,19,0.643,0.616,0.28,0.293,23.5,75.6,53.2,58.7,9.2,17.9,13.9,121.2,111.0,1,2021-2022
2022-01-28 20:00:00,LAC,114,MIA,121,41,92,0.446,9,35,0.257,23,32,0.719,9,28,37,22,7,3,13,21,0.537,0.495,0.38,0.348,18.8,70.0,42.0,53.7,6.8,5.9,10.9,110.2,117.0,40,85,0.471,15,34,0.441,26,27,0.963,12,39,51,28,6,3,18,23,0.624,0.559,0.4,0.318,30.0,81.3,58.0,70.0,5.8,5.3,15.7,117.0,110.2,1,2021-2022
2022-01-28 20:00:00,DEN,116,NOP,105,41,82,0.5,12,33,0.364,22,25,0.88,9,34,43,29,9,4,21,22,0.624,0.573,0.402,0.305,23.7,70.8,50.0,70.7,8.9,7.1,18.4,115.1,104.1,35,90,0.389,5,34,0.147,30,33,0.909,14,29,43,23,14,4,13,19,0.502,0.417,0.378,0.367,29.2,76.3,50.0,65.7,13.9,8.2,11.1,104.1,115.1,0,2021-2022
2022-01-28 20:00:00,IND,113,OKC,110,41,95,0.432,13,39,0.333,18,29,0.621,19,41,60,25,7,6,21,20,0.524,0.5,0.411,0.305,36.5,80.4,58.3,61.0,6.6,11.5,16.3,106.9,104.1,43,95,0.453,14,43,0.326,10,17,0.588,10,33,43,22,12,6,14,27,0.537,0.526,0.453,0.179,19.6,63.5,41.7,51.2,11.4,10.7,12.0,104.1,106.9,0,2021-2022
2022-01-28 20:30:00,CHI,122,SAS,131,46,88,0.523,8,30,0.267,22,26,0.846,4,33,37,22,5,2,6,16,0.613,0.568,0.341,0.295,10.5,76.7,45.7,47.8,5.1,3.4,5.7,123.4,132.5,50,95,0.526,16,37,0.432,15,18,0.833,10,34,44,35,3,1,7,18,0.636,0.611,0.389,0.189,23.3,89.5,54.3,70.0,3.0,1.7,6.4,132.5,123.4,1,2021-2022
2022-01-28 21:00:00,MIN,124,PHX,134,44,90,0.489,14,39,0.359,22,27,0.815,8,30,38,20,7,6,7,26,0.609,0.567,0.433,0.3,17.0,75.0,43.7,45.5,7.0,13.3,6.4,124.5,134.5,43,84,0.512,20,39,0.513,28,37,0.757,10,39,49,36,4,2,12,22,0.668,0.631,0.464,0.44,25.0,83.0,56.3,83.7,4.0,3.9,10.7,134.5,124.5,1,2021-2022
2022-01-28 22:00:00,NYK,108,MIL,123,39,84,0.464,14,40,0.35,16,28,0.571,11,34,45,21,6,4,14,23,0.561,0.548,0.476,0.333,23.4,75.6,48.9,53.8,6.0,8.7,12.7,108.1,123.1,41,89,0.461,14,43,0.326,27,31,0.871,11,36,47,27,11,1,13,24,0.599,0.539,0.483,0.348,24.4,76.6,51.1,65.9,11.0,2.3,11.2,123.1,108.1,1,2021-2022
2022-01-29 19:00:00,IND,105,DAL,132,40,91,0.44,9,33,0.273,16,23,0.696,10,37,47,25,1,7,11,21,0.519,0.489,0.363,0.253,22.2,77.1,50.5,62.5,1.0,11.3,9.8,106.1,133.4,51,96,0.531,16,34,0.471,14,22,0.636,11,35,46,31,8,7,5,19,0.625,0.615,0.354,0.229,22.9,77.8,49.5,60.8,8.1,12.1,4.5,133.4,106.1,1,2021-2022
2022-01-29 19:00:00,BOS,107,NOP,97,43,81,0.531,14,41,0.341,7,11,0.636,6,37,43,31,6,7,15,19,0.623,0.617,0.506,0.136,16.2,80.4,51.8,72.1,6.3,14.0,14.9,112.4,101.9,36,82,0.439,8,32,0.25,17,23,0.739,9,31,40,22,8,0,15,14,0.526,0.488,0.39,0.28,19.6,83.8,48.2,61.1,8.4,0.0,14.0,101.9,112.4,0,2021-2022
2022-01-29 19:30:00,SAC,101,PHI,103,36,82,0.439,12,35,0.343,17,20,0.85,10,33,43,24,9,2,13,21,0.556,0.512,0.427,0.244,23.3,91.7,54.4,66.7,9.6,5.0,12.5,108.1,110.2,36,70,0.514,12,30,0.4,19,26,0.731,3,33,36,24,8,3,18,17,0.632,0.6,0.429,0.371,8.3,76.7,45.6,66.7,8.6,6.4,18.1,110.2,108.1,1,2021-2022
2022-01-29 20:00:00,WAS,95,MEM,115,35,84,0.417,10,29,0.345,15,21,0.714,7,30,37,27,6,5,12,12,0.509,0.476,0.345,0.25,15.2,58.8,38.1,77.1,6.4,7.2,11.4,101.9,123.4,46,100,0.46,13,31,0.419,10,12,0.833,21,39,60,24,8,10,9,21,0.546,0.525,0.31,0.12,41.2,84.8,61.9,52.2,8.6,18.2,7.9,123.4,101.9,1,2021-2022
2022-01-29 20:00:00,TOR,124,MIA,120,47,107,0.439,16,45,0.356,14,18,0.778,12,41,53,24,15,9,17,22,0.54,0.514,0.421,0.168,22.2,68.3,46.5,51.1,12.7,15.0,12.9,104.7,101.3,45,110,0.409,16,50,0.32,14,20,0.7,19,42,61,26,12,6,24,26,0.505,0.482,0.455,0.182,31.7,77.8,53.5,57.8,10.1,9.7,16.8,101.3,104.7,0,2021-2022
2022-01-29 20:30:00,BKN,106,GSW,110,39,98,0.398,11,28,0.393,17,21,0.81,18,34,52,21,7,10,11,15,0.494,0.454,0.286,0.214,31.6,68.0,48.6,53.8,7.2,18.9,9.3,108.8,112.9,40,98,0.408,14,45,0.311,16,18,0.889,16,39,55,24,8,8,12,23,0.519,0.48,0.459,0.184,32.0,68.4,51.4,60.0,8.2,11.4,10.2,112.9,108.8,1,2021-2022
2022-01-30 13:00:00,LAL,121,ATL,129,47,87,0.54,15,35,0.429,12,23,0.522,6,32,38,29,5,2,13,24,0.623,0.626,0.402,0.264,14.0,80.0,45.8,61.7,4.9,3.8,11.8,118.3,126.1,49,84,0.583,10,31,0.323,21,32,0.656,8,37,45,31,7,0,12,21,0.658,0.643,0.369,0.381,20.0,86.0,54.2,63.3,6.8,0.0,10.9,126.1,118.3,1,2021-2022
2022-01-30 13:00:00,LAC,115,CHA,90,44,84,0.524,11,28,0.393,16,19,0.842,6,54,60,23,5,6,18,23,0.623,0.589,0.333,0.226,15.4,83.1,57.7,52.3,4.8,9.4,16.3,110.1,86.2,32,98,0.327,8,34,0.235,18,27,0.667,11,33,44,24,8,2,9,15,0.41,0.367,0.347,0.276,16.9,84.6,42.3,75.0,7.7,3.6,7.6,86.2,110.1,0,2021-2022
2022-01-30 15:30:00,POR,116,CHI,130,43,83,0.518,18,39,0.462,12,16,0.75,5,31,36,23,4,3,12,12,0.644,0.627,0.47,0.193,12.2,79.5,45.0,53.5,4.2,5.2,11.8,121.1,135.7,50,90,0.556,13,32,0.406,17,18,0.944,8,36,44,36,10,3,7,16,0.664,0.628,0.356,0.2,20.5,87.8,55.0,72.0,10.4,6.8,6.7,135.7,121.1,1,2021-2022
2022-01-30 18:00:00,CLE,105,DET,115,38,82,0.463,13,34,0.382,16,25,0.64,12,29,41,25,6,6,13,20,0.565,0.543,0.415,0.305,27.3,64.4,46.1,65.8,6.5,9.2,12.3,114.4,125.3,42,91,0.462,10,26,0.385,21,25,0.84,16,32,48,26,7,4,9,21,0.564,0.516,0.286,0.275,35.6,72.7,53.9,61.9,7.6,8.3,8.1,125.3,114.4,1,2021-2022
2022-01-30 19:00:00,DEN,136,MIL,100,53,88,0.602,23,43,0.535,7,10,0.7,6,35,41,39,8,3,10,15,0.736,0.733,0.489,0.114,18.8,85.4,56.2,73.6,8.4,6.3,9.8,142.9,105.1,37,78,0.474,10,30,0.333,16,22,0.727,6,26,32,23,6,3,15,10,0.57,0.538,0.385,0.282,14.6,81.3,43.8,62.2,6.3,6.7,14.6,105.1,142.9,0,2021-2022
2022-01-30 19:00:00,DAL,108,ORL,110,39,81,0.481,16,38,0.421,14,18,0.778,7,33,40,22,9,4,18,19,0.607,0.58,0.469,0.222,18.4,78.6,50.0,56.4,9.2,8.0,16.8,110.8,112.9,43,84,0.512,11,34,0.324,13,16,0.813,9,31,40,26,8,1,16,16,0.604,0.577,0.405,0.19,21.4,81.6,50.0,60.5,8.2,2.3,14.9,112.9,110.8,1,2021-2022
2022-01-30 20:00:00,UTA,106,MIN,126,38,81,0.469,15,40,0.375,15,21,0.714,9,29,38,23,8,4,20,24,0.587,0.562,0.494,0.259,23.1,74.4,48.7,60.5,8.0,6.9,18.1,106.0,126.0,49,89,0.551,13,31,0.419,15,18,0.833,10,30,40,35,11,2,16,15,0.65,0.624,0.348,0.202,25.6,76.9,51.3,71.4,11.0,4.9,14.2,126.0,106.0,1,2021-2022
2022-01-30 20:00:00,SAS,110,PHX,115,45,100,0.45,13,37,0.351,7,8,0.875,11,32,43,27,6,3,11,15,0.531,0.515,0.37,0.08,23.9,74.4,48.3,60.0,6.1,4.6,9.6,112.0,117.0,48,97,0.495,11,32,0.344,8,12,0.667,11,35,46,31,6,5,8,12,0.562,0.552,0.33,0.124,25.6,76.1,51.7,64.6,6.1,7.9,7.3,117.0,112.0,1,2021-2022
2022-01-31 19:00:00,NOP,90,CLE,93,33,85,0.388,6,30,0.2,18,21,0.857,16,35,51,26,6,8,13,18,0.478,0.424,0.353,0.247,34.8,83.3,58.0,78.8,6.7,15.1,12.1,101.1,104.4,36,84,0.429,9,31,0.29,12,14,0.857,7,30,37,26,6,9,10,19,0.516,0.482,0.369,0.167,16.7,65.2,42.0,72.2,6.7,16.4,10.0,104.4,101.1,1,2021-2022
2022-01-31 19:00:00,LAC,116,IND,122,45,96,0.469,15,44,0.341,11,13,0.846,10,31,41,25,7,5,10,15,0.57,0.547,0.458,0.135,20.4,73.8,45.1,55.6,7.0,7.6,9.0,116.4,122.5,50,95,0.526,14,29,0.483,8,12,0.667,11,39,50,31,3,5,12,12,0.608,0.6,0.305,0.126,26.2,79.6,54.9,62.0,3.0,9.6,10.7,122.5,116.4,1,2021-2022
2022-01-31 19:00:00,MEM,119,PHI,122,47,102,0.461,6,30,0.2,19,28,0.679,15,33,48,18,14,6,14,15,0.52,0.49,0.294,0.275,30.0,70.2,49.5,38.3,12.7,8.7,10.9,108.0,110.8,49,100,0.49,11,31,0.355,13,15,0.867,14,35,49,30,8,12,21,23,0.572,0.545,0.31,0.15,29.8,70.0,50.5,61.2,7.3,16.7,16.5,110.8,108.0,1,2021-2022
