DATE,VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_ORTG,HOME_DRTG,HOME_WIN,SEASON
2024-02-04 15:30:00,PHX,140,WAS,112,54,88,0.614,11,25,0.44,21,26,0.808,9,33,42,33,13,6,18,12,0.704,0.676,0.284,0.295,29.0,71.7,54.5,61.1,12.3,9.4,15.3,132.2,105.7,47,96,0.49,7,32,0.219,11,17,0.647,13,22,35,32,11,4,18,19,0.541,0.526,0.333,0.177,28.3,71.0,45.5,68.1,10.4,6.3,14.8,105.7,132.2,0,2023-2024
2024-02-04 18:00:00,MEM,91,BOS,131,35,92,0.38,11,38,0.289,10,12,0.833,16,30,46,19,5,3,20,15,0.468,0.44,0.413,0.13,28.6,63.8,44.7,54.3,5.1,6.3,17.1,92.5,133.1,48,99,0.485,19,51,0.373,16,18,0.889,17,40,57,30,12,4,11,13,0.613,0.581,0.515,0.182,36.2,71.4,55.3,62.5,12.2,7.4,9.3,133.1,92.5,1,2023-2024
2024-02-04 18:00:00,IND,115,CHA,99,45,92,0.489,11,33,0.333,14,18,0.778,11,38,49,34,5,4,11,15,0.575,0.549,0.359,0.196,25.6,77.6,53.3,75.6,5.2,6.8,9.9,118.8,102.3,35,88,0.398,8,29,0.276,21,25,0.84,11,32,43,18,6,5,11,16,0.5,0.443,0.33,0.284,22.4,74.4,46.7,51.4,6.2,8.5,10.0,102.3,118.8,0,2023-2024
2024-02-04 18:00:00,LAC,103,MIA,95,34,77,0.442,16,39,0.41,19,22,0.864,9,39,48,23,6,5,17,12,0.594,0.545,0.506,0.286,21.4,76.5,51.6,67.6,6.5,8.2,16.4,111.1,102.5,38,91,0.418,8,30,0.267,11,12,0.917,12,33,45,24,9,0,10,19,0.493,0.462,0.33,0.132,23.5,78.6,48.4,63.2,9.7,0.0,9.4,102.5,111.1,0,2023-2024
2024-02-04 19:00:00,HOU,90,MIN,111,31,88,0.352,10,30,0.333,18,27,0.667,10,31,41,20,10,7,11,26,0.451,0.409,0.341,0.307,17.5,73.8,41.4,64.5,9.9,11.7,9.9,89.2,110.0,40,90,0.444,11,30,0.367,20,27,0.741,11,47,58,21,6,11,16,19,0.545,0.506,0.333,0.3,26.2,82.5,58.6,52.5,5.9,19.0,13.6,110.0,89.2,1,2023-2024
2024-02-04 19:00:00,TOR,127,OKC,135,48,101,0.475,14,35,0.4,17,21,0.81,11,37,48,38,6,5,12,16,0.576,0.545,0.347,0.208,26.2,72.5,51.6,79.2,5.6,10.6,9.8,118.9,126.3,52,110,0.473,23,63,0.365,8,8,1.0,14,31,45,40,6,8,11,15,0.595,0.577,0.573,0.073,27.5,73.8,48.4,76.9,5.6,12.1,8.8,126.3,118.9,1,2023-2024
2024-02-04 20:00:00,MIL,108,UTA,123,39,84,0.464,15,41,0.366,15,25,0.6,7,25,32,27,8,3,12,21,0.568,0.554,0.488,0.298,14.9,67.6,38.1,69.2,8.1,6.7,11.2,109.4,124.6,43,89,0.483,17,44,0.386,20,24,0.833,12,40,52,31,3,3,16,24,0.618,0.579,0.494,0.27,32.4,85.1,61.9,72.1,3.0,7.0,13.8,124.6,109.4,1,2023-2024
2024-02-04 20:30:00,POR,103,DEN,112,39,85,0.459,11,31,0.355,14,15,0.933,15,27,42,29,6,3,13,16,0.562,0.524,0.365,0.176,34.9,65.9,50.0,74.4,6.9,5.2,12.4,118.8,129.2,42,86,0.488,12,28,0.429,16,19,0.842,14,28,42,26,8,6,9,11,0.593,0.558,0.326,0.221,34.1,65.1,50.0,61.9,9.2,11.1,8.7,129.2,118.8,1,2023-2024
2024-02-05 19:00:00,LAL,124,CHA,118,50,89,0.562,8,34,0.235,16,19,0.842,7,41,48,36,5,6,17,12,0.637,0.607,0.382,0.213,19.4,89.1,58.5,72.0,4.8,9.4,14.9,117.9,112.2,47,96,0.49,13,32,0.406,11,14,0.786,5,29,34,26,9,1,9,16,0.578,0.557,0.333,0.146,10.9,80.6,41.5,55.3,8.6,1.8,8.1,112.2,117.9,0,2023-2024
2024-02-05 19:00:00,SAC,110,CLE,136,43,93,0.462,17,44,0.386,7,12,0.583,10,30,40,28,5,1,12,18,0.56,0.554,0.473,0.129,20.0,85.7,47.1,65.1,5.1,2.1,10.9,111.5,137.9,51,88,0.58,23,41,0.561,11,17,0.647,5,40,45,36,10,5,9,15,0.712,0.71,0.466,0.193,14.3,80.0,52.9,70.6,10.1,10.2,8.6,137.9,111.5,1,2023-2024
2024-02-05 19:00:00,DAL,118,PHI,102,42,87,0.483,17,43,0.395,17,23,0.739,8,36,44,28,6,4,10,16,0.607,0.58,0.494,0.264,18.6,69.2,46.3,66.7,6.2,6.3,9.3,122.4,105.8,40,93,0.43,8,29,0.276,14,20,0.7,16,35,51,20,8,5,12,21,0.501,0.473,0.312,0.215,30.8,81.4,53.7,50.0,8.3,11.4,10.5,105.8,122.4,0,2023-2024
2024-02-05 19:30:00,LAC,149,ATL,144,52,89,0.584,21,35,0.6,24,31,0.774,8,28,36,32,8,5,8,19,0.726,0.702,0.393,0.348,23.5,68.3,48.0,61.5,7.9,8.9,7.2,147.6,142.6,51,95,0.537,20,39,0.513,22,27,0.815,13,26,39,35,5,4,11,22,0.674,0.642,0.411,0.284,31.7,76.5,52.0,68.6,5.0,7.4,9.3,142.6,147.6,0,2023-2024
2024-02-05 19:30:00,GSW,109,BKN,98,43,93,0.462,4,22,0.182,19,23,0.826,16,44,60,24,7,8,14,17,0.529,0.484,0.237,0.247,37.2,80.0,61.2,55.8,7.3,17.0,12.0,113.4,101.9,34,89,0.382,13,42,0.31,17,22,0.773,11,27,38,23,7,12,10,23,0.497,0.455,0.472,0.247,20.0,62.8,38.8,67.6,7.3,16.9,9.2,101.9,113.4,0,2023-2024
2024-02-05 20:00:00,TOR,100,NOP,138,40,84,0.476,10,31,0.323,10,15,0.667,10,28,38,27,4,6,18,12,0.552,0.536,0.369,0.179,22.7,62.2,42.7,67.5,4.1,10.2,16.6,103.7,143.1,53,104,0.51,19,45,0.422,13,13,1.0,17,34,51,36,11,5,7,13,0.629,0.601,0.433,0.125,37.8,77.3,57.3,67.9,11.4,9.4,6.0,143.1,103.7,1,2023-2024
2024-02-06 19:00:00,HOU,129,IND,132,50,97,0.515,12,25,0.48,17,23,0.739,20,28,48,26,5,3,15,16,0.602,0.577,0.258,0.237,50.0,84.8,65.8,52.0,5.1,5.6,12.3,132.7,135.8,54,86,0.628,15,32,0.469,9,14,0.643,5,20,25,35,7,7,12,20,0.716,0.715,0.372,0.163,15.2,50.0,34.2,64.8,7.2,9.7,11.5,135.8,132.7,1,2023-2024
2024-02-06 19:30:00,DAL,119,BKN,107,46,91,0.505,19,43,0.442,8,13,0.615,6,39,45,25,7,3,11,12,0.615,0.61,0.473,0.143,14.6,83.0,51.1,54.3,7.1,5.2,10.2,120.2,108.1,41,91,0.451,12,33,0.364,13,15,0.867,8,35,43,33,6,5,10,13,0.548,0.516,0.363,0.165,17.0,85.4,48.9,80.5,6.1,10.4,9.3,108.1,120.2,0,2023-2024
2024-02-06 19:30:00,ORL,95,MIA,121,35,80,0.438,10,35,0.286,15,21,0.714,8,31,39,25,7,3,18,17,0.532,0.5,0.438,0.263,19.0,73.8,46.4,71.4,7.2,5.9,16.8,98.3,125.2,47,87,0.54,13,36,0.361,14,18,0.778,11,34,45,31,10,3,13,19,0.637,0.615,0.414,0.207,26.2,81.0,53.6,66.0,10.4,6.7,12.0,125.2,98.3,1,2023-2024
2024-02-06 19:30:00,MEM,113,NYK,123,41,80,0.513,21,37,0.568,10,16,0.625,8,27,35,33,4,5,18,15,0.649,0.644,0.463,0.2,21.6,77.1,48.6,80.5,4.2,8.5,17.1,118.9,129.4,48,86,0.558,11,27,0.407,16,20,0.8,8,29,37,28,12,5,10,12,0.649,0.622,0.314,0.233,22.9,78.4,51.4,58.3,12.6,11.6,9.5,129.4,118.9,1,2023-2024
2024-02-06 20:00:00,MIN,123,CHI,129,42,92,0.457,20,45,0.444,19,26,0.731,10,32,42,28,6,5,14,25,0.595,0.565,0.489,0.283,22.2,71.1,46.7,66.7,5.7,7.9,11.9,117.4,123.2,45,93,0.484,12,30,0.4,27,32,0.844,13,35,48,24,9,16,14,22,0.602,0.548,0.323,0.344,28.9,77.8,53.3,53.3,8.6,34.0,11.6,123.2,117.4,1,2023-2024
2024-02-06 21:00:00,OKC,117,UTA,124,43,90,0.478,19,37,0.514,12,18,0.667,9,23,32,26,9,9,11,16,0.597,0.583,0.411,0.2,21.4,60.5,40.0,60.5,9.3,16.7,10.1,121.1,128.3,46,89,0.517,14,35,0.4,18,20,0.9,15,33,48,29,9,8,17,17,0.634,0.596,0.393,0.225,39.5,78.6,60.0,63.0,9.3,15.1,14.8,128.3,121.1,1,2023-2024
2024-02-06 22:00:00,MIL,106,PHX,114,39,90,0.433,13,40,0.325,15,25,0.6,10,34,44,23,10,4,13,21,0.525,0.506,0.444,0.278,19.6,81.0,47.3,59.0,9.7,6.8,11.4,103.2,111.0,44,87,0.506,8,28,0.286,18,27,0.667,8,41,49,17,8,5,14,19,0.576,0.552,0.322,0.31,19.0,80.4,52.7,38.6,7.8,10.0,12.4,111.0,103.2,1,2023-2024
2024-02-07 19:00:00,TOR,123,CHA,117,43,81,0.531,17,33,0.515,20,24,0.833,7,34,41,30,5,3,11,17,0.672,0.636,0.407,0.296,19.4,79.1,51.9,69.8,5.2,5.9,10.7,128.5,122.3,44,90,0.489,16,39,0.41,13,20,0.65,9,29,38,27,6,2,10,20,0.592,0.578,0.433,0.222,20.9,80.6,48.1,61.4,6.3,4.2,9.2,122.3,128.5,0,2023-2024
2024-02-07 19:00:00,CLE,114,WAS,106,43,88,0.489,12,35,0.343,16,22,0.727,7,39,46,25,4,5,14,11,0.584,0.557,0.398,0.25,16.7,76.5,49.5,58.1,4.0,9.3,12.5,112.7,104.8,42,94,0.447,16,40,0.4,6,9,0.667,12,35,47,27,10,5,15,23,0.541,0.532,0.426,0.096,23.5,83.3,50.5,64.3,9.9,9.4,13.3,104.8,112.7,0,2023-2024
2024-02-07 19:30:00,ATL,117,BOS,125,43,102,0.422,13,41,0.317,18,20,0.9,13,36,49,24,8,2,9,13,0.528,0.485,0.402,0.196,25.0,85.7,52.1,55.8,7.7,4.5,7.5,112.6,120.3,49,93,0.527,17,49,0.347,10,11,0.909,6,39,45,33,6,9,14,16,0.639,0.618,0.527,0.118,14.3,75.0,47.9,67.3,5.8,14.8,12.5,120.3,112.6,1,2023-2024
2024-02-07 19:30:00,SAS,104,MIA,116,41,90,0.456,12,37,0.324,10,17,0.588,6,40,46,30,6,2,15,21,0.533,0.522,0.411,0.189,13.0,88.9,50.5,73.2,5.8,4.1,13.3,100.5,112.1,43,87,0.494,12,38,0.316,18,23,0.783,5,40,45,29,8,2,11,20,0.597,0.563,0.437,0.264,11.1,87.0,49.5,67.4,7.7,3.8,10.2,112.1,100.5,1,2023-2024
2024-02-07 19:30:00,GSW,127,PHI,104,47,94,0.5,16,38,0.421,17,22,0.773,12,40,52,30,7,8,13,21,0.612,0.585,0.404,0.234,29.3,78.4,56.5,63.8,6.8,12.1,11.1,123.0,100.7,41,98,0.418,8,32,0.25,14,14,1.0,11,29,40,21,7,8,15,16,0.499,0.459,0.327,0.143,21.6,70.7,43.5,51.2,6.8,14.3,12.6,100.7,123.0,0,2023-2024
2024-02-07 22:00:00,NOP,117,LAC,106,47,88,0.534,12,32,0.375,11,16,0.688,8,30,38,30,13,5,15,17,0.616,0.602,0.364,0.182,21.6,78.9,50.7,63.8,13.1,10.9,13.6,118.3,107.1,36,78,0.462,12,32,0.375,22,26,0.846,8,29,37,23,7,2,19,17,0.593,0.538,0.41,0.333,21.1,78.4,49.3,63.9,7.1,3.6,17.5,107.1,118.3,0,2023-2024
2024-02-07 22:00:00,DET,133,SAC,120,47,84,0.56,17,31,0.548,22,22,1.0,6,42,48,32,2,2,13,21,0.71,0.661,0.369,0.262,17.6,89.4,59.3,68.1,2.0,3.9,12.2,132.4,119.4,45,95,0.474,15,44,0.341,15,22,0.682,5,28,33,31,7,6,4,20,0.573,0.553,0.463,0.232,10.6,82.4,40.7,68.9,7.0,11.3,3.7,119.4,132.4,0,2023-2024
2024-02-08 19:00:00,GSW,131,IND,109,52,93,0.559,17,32,0.531,10,13,0.769,10,39,49,33,7,7,17,22,0.663,0.651,0.344,0.14,30.3,84.8,62.0,63.5,7.0,14.0,14.7,130.4,108.5,39,81,0.481,12,31,0.387,19,27,0.704,7,23,30,31,11,6,14,17,0.587,0.556,0.383,0.333,15.2,69.7,38.0,79.5,11.0,9.8,13.1,108.5,130.4,0,2023-2024
2024-02-08 19:00:00,SAS,111,ORL,127,42,81,0.519,11,35,0.314,16,17,0.941,4,23,27,29,7,5,15,16,0.627,0.586,0.432,0.21,11.4,74.2,40.9,69.0,7.1,9.1,14.5,113.3,129.6,49,82,0.598,16,27,0.593,13,20,0.65,8,31,39,34,11,5,17,20,0.699,0.695,0.329,0.244,25.8,88.6,59.1,69.4,11.2,10.9,15.8,129.6,113.3,1,2023-2024
2024-02-08 19:30:00,CLE,118,BKN,95,43,80,0.538,15,37,0.405,17,17,1.0,7,41,48,26,8,13,17,18,0.674,0.631,0.463,0.213,24.1,77.4,58.5,60.5,8.4,19.1,16.3,123.4,99.3,37,93,0.398,10,25,0.4,11,14,0.786,12,22,34,22,9,3,12,17,0.479,0.452,0.269,0.151,22.6,75.9,41.5,59.5,9.4,7.0,10.8,99.3,123.4,0,2023-2024
2024-02-08 19:30:00,DAL,122,NYK,108,43,82,0.524,18,42,0.429,18,23,0.783,6,34,40,30,7,6,9,13,0.662,0.634,0.512,0.28,15.8,70.8,46.5,69.8,7.4,10.5,8.9,128.6,113.8,42,94,0.447,14,37,0.378,10,11,0.909,14,32,46,27,5,2,14,19,0.546,0.521,0.394,0.117,29.2,84.2,53.5,64.3,5.3,5.0,12.4,113.8,128.6,0,2023-2024
2024-02-08 20:00:00,CHI,118,MEM,110,43,79,0.544,12,26,0.462,20,22,0.909,8,38,46,24,3,4,15,16,0.665,0.62,0.329,0.278,24.2,80.9,57.5,55.8,3.2,8.9,14.5,124.5,116.0,42,91,0.462,18,46,0.391,8,13,0.615,9,25,34,26,8,4,10,24,0.569,0.56,0.505,0.143,19.1,75.8,42.5,61.9,8.4,7.5,9.4,116.0,124.5,0,2023-2024
2024-02-08 20:00:00,MIN,129,MIL,105,48,87,0.552,21,41,0.512,12,16,0.75,12,31,43,34,8,3,8,17,0.686,0.672,0.471,0.184,32.4,75.6,55.1,70.8,9.0,6.3,7.8,145.3,118.3,40,81,0.494,14,33,0.424,11,16,0.688,10,25,35,35,6,3,13,10,0.596,0.58,0.407,0.198,24.4,67.6,44.9,87.5,6.8,6.5,12.9,118.3,145.3,0,2023-2024
2024-02-08 21:00:00,UTA,115,PHX,129,41,94,0.436,12,35,0.343,21,31,0.677,19,33,52,28,7,7,15,14,0.534,0.5,0.372,0.33,37.3,86.8,58.4,68.3,6.9,11.9,12.2,114.1,128.0,52,88,0.591,14,29,0.483,11,16,0.688,5,32,37,37,10,7,12,22,0.679,0.67,0.33,0.182,13.2,62.7,41.6,71.2,9.9,11.9,11.2,128.0,114.1,1,2023-2024
2024-02-08 22:00:00,DEN,114,LAL,106,47,97,0.485,14,32,0.438,6,7,0.857,14,36,50,33,4,6,14,17,0.57,0.557,0.33,0.072,32.6,78.3,56.2,70.2,4.2,9.4,12.3,120.0,111.6,41,89,0.461,8,25,0.32,16,22,0.727,10,29,39,27,12,10,7,10,0.537,0.506,0.281,0.247,21.7,67.4,43.8,65.9,12.6,15.4,6.6,111.6,120.0,0,2023-2024
2024-02-08 22:00:00,DET,128,POR,122,45,93,0.484,16,27,0.593,22,31,0.71,16,29,45,26,3,7,17,23,0.6,0.57,0.29,0.333,37.2,72.5,54.2,57.8,2.9,11.9,13.7,122.9,117.1,41,89,0.461,11,30,0.367,29,33,0.879,11,27,38,29,9,7,17,27,0.589,0.522,0.337,0.371,27.5,62.8,45.8,70.7,8.6,10.6,14.1,117.1,122.9,0,2023-2024
2024-02-09 19:00:00,ATL,127,PHI,121,42,81,0.519,16,36,0.444,27,33,0.818,9,31,40,31,4,9,13,19,0.665,0.617,0.444,0.407,22.5,63.3,44.9,73.8,4.1,17.0,12.0,130.0,123.8,42,98,0.429,15,45,0.333,22,29,0.759,18,31,49,24,7,6,10,24,0.546,0.505,0.459,0.296,36.7,77.5,55.1,57.1,7.2,13.3,8.3,123.8,130.0,0,2023-2024
2024-02-09 19:30:00,WAS,129,BOS,133,45,95,0.474,20,47,0.426,19,21,0.905,5,34,39,32,8,1,12,25,0.619,0.579,0.495,0.221,11.1,79.1,44.3,71.1,7.4,1.7,10.3,119.6,123.3,48,92,0.522,11,34,0.324,26,28,0.929,9,40,49,25,9,5,13,17,0.637,0.582,0.37,0.304,20.9,88.9,55.7,52.1,8.3,10.4,11.1,123.3,119.6,1,2023-2024
2024-02-09 19:30:00,HOU,104,TOR,107,38,85,0.447,15,38,0.395,13,16,0.813,12,36,48,22,5,3,22,20,0.565,0.535,0.447,0.188,32.4,69.2,53.9,57.9,5.2,4.8,19.3,107.4,110.5,40,95,0.421,10,33,0.303,17,19,0.895,16,25,41,24,14,8,12,17,0.518,0.474,0.347,0.2,30.8,67.6,46.1,60.0,14.5,17.0,10.4,110.5,107.4,1,2023-2024
2024-02-09 20:00:00,CHA,84,MIL,120,27,79,0.342,7,29,0.241,23,29,0.793,8,40,48,17,2,2,15,20,0.458,0.386,0.367,0.367,15.7,80.0,47.5,63.0,2.0,4.8,14.1,85.7,122.4,41,94,0.436,18,52,0.346,20,24,0.833,10,43,53,26,8,5,7,24,0.574,0.532,0.553,0.255,20.0,84.3,52.5,63.4,8.2,10.0,6.3,122.4,85.7,1,2023-2024
2024-02-09 22:00:00,DEN,106,SAC,135,38,82,0.463,10,29,0.345,20,28,0.714,9,26,35,26,9,5,21,16,0.562,0.524,0.354,0.341,20.0,81.3,45.5,68.4,8.7,9.4,18.2,102.0,130.0,51,87,0.586,17,34,0.5,16,18,0.889,6,36,42,32,11,1,16,22,0.711,0.684,0.391,0.207,18.8,80.0,54.5,62.7,10.6,1.9,14.4,130.0,102.0,1,2023-2024
2024-02-09 22:30:00,NOP,122,LAL,139,46,89,0.517,11,29,0.379,19,23,0.826,10,31,41,28,5,7,13,22,0.615,0.579,0.326,0.258,27.0,86.1,56.2,60.9,5.0,12.3,11.6,120.9,137.8,49,88,0.557,14,31,0.452,27,32,0.844,5,27,32,32,5,5,8,20,0.681,0.636,0.352,0.364,13.9,73.0,43.8,65.3,5.0,8.3,7.3,137.8,120.9,1,2023-2024
2024-02-10 15:00:00,OKC,111,DAL,146,38,98,0.388,17,47,0.362,18,21,0.857,12,28,40,23,5,4,10,23,0.518,0.474,0.48,0.214,21.8,71.8,42.6,60.5,4.8,7.5,8.5,107.2,141.0,53,91,0.582,15,38,0.395,25,33,0.758,11,43,54,30,8,3,12,23,0.692,0.665,0.418,0.363,28.2,78.2,57.4,56.6,7.7,5.9,10.2,141.0,107.2,1,2023-2024
2024-02-10 15:30:00,DET,106,LAC,112,45,102,0.441,9,30,0.3,7,7,1.0,14,43,57,27,7,2,14,19,0.504,0.485,0.294,0.069,28.6,100.0,62.0,60.0,6.8,4.7,11.8,103.5,109.4,37,82,0.451,13,39,0.333,25,26,0.962,0,35,35,20,9,6,11,13,0.599,0.53,0.476,0.317,0.0,71.4,38.0,54.1,8.8,8.3,10.5,109.4,103.5,1,2023-2024
2024-02-10 18:00:00,SAS,103,BKN,123,36,91,0.396,11,34,0.324,20,21,0.952,15,26,41,20,5,3,14,11,0.514,0.456,0.374,0.231,31.9,74.3,50.0,55.6,5.3,5.7,12.3,109.8,131.2,49,87,0.563,17,34,0.5,8,11,0.727,9,32,41,31,8,7,12,23,0.67,0.661,0.391,0.126,25.7,68.1,50.0,63.3,8.5,12.3,11.6,131.2,109.8,1,2023-2024
2024-02-10 19:00:00,MEM,106,CHA,115,43,92,0.467,16,44,0.364,4,8,0.5,9,23,32,33,12,5,12,13,0.555,0.554,0.478,0.087,19.1,82.1,42.7,76.7,12.4,9.8,11.2,109.1,118.4,47,82,0.573,16,31,0.516,5,7,0.714,5,38,43,30,8,4,19,9,0.676,0.671,0.378,0.085,17.9,80.9,57.3,63.8,8.2,8.3,18.3,118.4,109.1,1,2023-2024
2024-02-10 19:00:00,CHI,108,ORL,114,43,99,0.434,12,37,0.324,10,14,0.714,18,25,43,21,10,6,8,24,0.514,0.495,0.374,0.141,34.0,65.8,47.3,48.8,10.5,12.2,7.1,113.4,119.7,41,88,0.466,13,39,0.333,19,26,0.731,13,35,48,23,4,6,17,18,0.573,0.54,0.443,0.295,34.2,66.0,52.7,56.1,4.2,9.7,14.6,119.7,113.4,1,2023-2024
2024-02-10 19:00:00,PHI,119,WAS,113,48,100,0.48,8,27,0.296,15,23,0.652,13,35,48,28,8,4,11,18,0.54,0.52,0.27,0.23,28.9,83.3,55.2,58.3,7.7,7.8,9.1,114.6,108.8,42,86,0.488,13,35,0.371,16,21,0.762,7,32,39,28,7,8,17,23,0.593,0.564,0.407,0.244,16.7,71.1,44.8,66.7,6.7,11.0,15.1,108.8,114.6,0,2023-2024
2024-02-10 19:30:00,HOU,113,ATL,122,44,100,0.44,13,43,0.302,12,19,0.632,16,42,58,22,6,6,17,26,0.521,0.505,0.43,0.19,33.3,82.4,58.6,50.0,5.7,12.8,13.6,107.9,116.5,40,88,0.455,14,41,0.341,28,37,0.757,9,32,41,25,7,8,11,18,0.585,0.534,0.466,0.42,17.6,66.7,41.4,62.5,6.7,14.0,9.5,116.5,107.9,1,2023-2024
2024-02-10 19:30:00,IND,125,NYK,111,50,82,0.61,14,29,0.483,11,19,0.579,6,35,41,30,4,3,16,20,0.692,0.695,0.354,0.232,18.2,87.5,56.2,60.0,4.1,5.8,15.0,127.8,113.4,40,84,0.476,10,32,0.313,21,23,0.913,5,27,32,16,7,4,9,15,0.59,0.536,0.381,0.274,12.5,81.8,43.8,40.0,7.2,7.5,8.7,113.4,127.8,0,2023-2024
2024-02-10 19:30:00,CLE,119,TOR,95,48,92,0.522,14,41,0.341,9,13,0.692,14,33,47,36,5,4,11,18,0.609,0.598,0.446,0.141,33.3,73.3,54.0,75.0,5.4,7.1,10.1,128.7,102.8,35,87,0.402,9,31,0.29,16,23,0.696,12,28,40,22,7,3,11,14,0.489,0.454,0.356,0.264,26.7,66.7,46.0,62.9,7.6,5.9,10.2,102.8,128.7,0,2023-2024
2024-02-10 20:30:00,PHX,112,GSW,113,43,94,0.457,11,34,0.324,15,16,0.938,9,33,42,28,9,8,14,13,0.554,0.516,0.362,0.17,18.8,71.7,44.7,65.1,8.7,13.3,12.2,108.4,109.4,45,101,0.446,17,41,0.415,6,11,0.545,13,39,52,33,6,2,14,20,0.534,0.53,0.406,0.109,28.3,81.3,55.3,73.3,5.8,3.3,11.7,109.4,108.4,1,2023-2024
2024-02-10 22:00:00,NOP,93,POR,84,36,76,0.474,10,27,0.37,11,16,0.688,8,28,36,27,9,6,12,14,0.56,0.539,0.355,0.211,20.5,71.8,46.2,75.0,10.4,10.9,12.6,107.2,96.9,33,76,0.434,6,21,0.286,12,17,0.706,11,31,42,19,7,4,18,14,0.503,0.474,0.276,0.224,28.2,79.5,53.8,57.6,8.1,8.2,17.7,96.9,107.2,0,2023-2024
2024-02-11 14:00:00,BOS,110,MIA,106,41,81,0.506,16,39,0.41,12,17,0.706,6,36,42,27,1,9,11,13,0.622,0.605,0.481,0.21,16.2,72.0,48.3,65.9,1.1,15.8,11.1,119.1,114.7,40,97,0.412,12,40,0.3,14,15,0.933,14,31,45,21,4,2,7,14,0.512,0.474,0.412,0.155,28.0,83.8,51.7,52.5,4.3,4.8,6.3,114.7,119.1,0,2023-2024
2024-02-11 15:00:00,SAC,113,OKC,127,44,90,0.489,16,42,0.381,9,13,0.692,10,30,40,32,5,5,18,22,0.59,0.578,0.467,0.144,24.4,85.7,52.6,72.7,4.9,8.6,15.8,111.9,125.7,46,85,0.541,13,27,0.481,22,27,0.815,5,31,36,30,8,9,11,17,0.655,0.618,0.318,0.318,14.3,75.6,47.4,65.2,7.9,18.8,10.2,125.7,111.9,1,2023-2024
2024-02-12 19:00:00,IND,102,CHA,111,42,83,0.506,8,30,0.267,10,16,0.625,2,30,32,31,9,3,11,11,0.566,0.554,0.361,0.193,4.7,85.7,41.0,73.8,9.0,6.3,10.9,102.0,111.0,44,82,0.537,10,34,0.294,13,16,0.813,5,41,46,27,5,3,19,17,0.623,0.598,0.415,0.195,14.3,95.3,59.0,61.4,5.0,5.7,17.6,111.0,102.0,1,2023-2024
2024-02-12 19:00:00,PHI,123,CLE,121,48,88,0.545,11,26,0.423,16,19,0.842,11,31,42,25,5,4,11,22,0.638,0.608,0.295,0.216,28.2,67.4,49.4,52.1,5.2,7.3,10.2,128.9,126.8,44,92,0.478,13,37,0.351,20,25,0.8,15,28,43,33,6,8,11,17,0.587,0.549,0.402,0.272,32.6,71.8,50.6,75.0,6.3,12.9,9.6,126.8,128.9,0,2023-2024
2024-02-12 19:30:00,CHI,136,ATL,126,51,92,0.554,13,28,0.464,21,29,0.724,7,36,43,29,6,2,6,22,0.649,0.625,0.304,0.315,17.1,70.6,46.7,56.9,5.9,3.9,5.4,133.3,123.5,44,94,0.468,14,43,0.326,24,29,0.828,15,34,49,33,4,3,12,20,0.59,0.543,0.457,0.309,29.4,82.9,53.3,75.0,3.9,4.7,10.1,123.5,133.3,0,2023-2024
2024-02-12 19:30:00,SAS,122,TOR,99,46,87,0.529,11,30,0.367,19,23,0.826,5,41,46,37,12,13,19,14,0.628,0.592,0.345,0.264,13.9,71.9,49.5,80.4,11.2,19.4,16.4,113.6,92.2,39,98,0.398,8,31,0.258,13,16,0.813,16,31,47,25,11,4,19,20,0.471,0.439,0.316,0.163,28.1,86.1,50.5,64.1,10.2,7.0,15.3,92.2,113.6,0,2023-2024
2024-02-12 20:00:00,NYK,103,HOU,105,42,92,0.457,12,36,0.333,7,12,0.583,19,32,51,19,4,4,17,23,0.529,0.522,0.391,0.13,41.3,72.7,56.7,45.2,4.3,7.4,14.9,111.9,114.1,36,80,0.45,10,26,0.385,23,33,0.697,12,27,39,22,12,3,12,16,0.555,0.513,0.325,0.413,27.3,58.7,43.3,61.1,13.0,5.4,11.3,114.1,111.9,1,2023-2024
