DateTime,Team,Opponent,Is_Home,Is_Win,Team_PTS,Team_FG,Team_FGA,Team_FG%,Team_3P,Team_3PA,Team_3P%,Team_FT,Team_FTA,Team_FT%,Team_ORB,Team_DRB,Team_TRB,Team_AST,Team_STL,Team_BLK,Team_TOV,Team_PF,Team_TS%,Team_EFG%,Team_3PAR,Team_FTR,Team_ORB%,Team_DRB%,Team_TRB%,Team_AST%,Team_STL%,Team_BLK%,Team_TOV%,Team_ORTG,Team_DRTG,Opponent_PTS,Opponent_FG,Opponent_FGA,Opponent_FG%,Opponent_3P,Opponent_3PA,Opponent_3P%,Opponent_FT,Opponent_FTA,Opponent_FT%,Opponent_ORB,Opponent_DRB,Opponent_TRB,Opponent_AST,Opponent_STL,Opponent_BLK,Opponent_TOV,Opponent_PF,Opponent_TS%,Opponent_EFG%,Opponent_3PAR,Opponent_FTR,Opponent_ORB%,Opponent_DRB%,Opponent_TRB%,Opponent_AST%,Opponent_STL%,Opponent_BLK%,Opponent_TOV%,Opponent_ORTG,Opponent_DRTG
2023-11-15 19:00:00,DAL,WAS,0,1,130,48,92,0.522,17,42,0.405,17,29,0.586,9,37,46,32,6,4,10,16,0.62,0.614,0.457,0.315,19.1,82.2,50.0,66.7,5.8,7.5,8.7,126.2,113.6,117,43,89,0.483,12,36,0.333,19,23,0.826,8,38,46,23,6,1,12,22,0.59,0.551,0.404,0.258,17.8,80.9,50.0,53.5,5.8,2.0,10.8,113.6,126.2
2023-11-14 20:00:00,DAL,NOP,0,0,110,38,90,0.422,14,42,0.333,20,26,0.769,16,29,45,25,4,3,20,16,0.542,0.5,0.467,0.289,34.8,70.7,51.7,65.8,3.9,5.4,16.5,107.7,128.2,131,49,94,0.521,14,38,0.368,19,26,0.731,12,30,42,33,17,6,13,20,0.621,0.596,0.404,0.277,29.3,65.2,48.3,67.3,16.6,12.5,11.0,128.2,107.7
2023-11-12 19:00:00,DAL,NOP,0,1,136,50,102,0.49,20,53,0.377,16,21,0.762,8,34,42,29,7,6,6,19,0.611,0.588,0.52,0.206,16.3,72.3,43.8,58.0,6.6,10.7,5.1,127.8,116.5,124,47,92,0.511,17,36,0.472,13,22,0.591,13,41,54,31,2,3,18,20,0.61,0.603,0.391,0.239,27.7,83.7,56.3,66.0,1.9,6.1,15.0,116.5,127.8
2023-11-10 20:30:00,DAL,LAC,1,1,144,51,98,0.52,19,42,0.452,23,26,0.885,15,26,41,30,7,1,9,23,0.658,0.617,0.429,0.265,34.9,57.8,46.6,58.8,7.1,1.6,7.6,147.0,128.6,126,43,88,0.489,8,27,0.296,32,36,0.889,19,28,47,21,7,2,14,27,0.607,0.534,0.307,0.409,42.2,65.1,53.4,48.8,7.1,3.6,11.9,128.6,147.0
2023-11-08 20:30:00,DAL,TOR,1,0,116,40,84,0.476,17,41,0.415,19,31,0.613,6,32,38,25,4,6,16,21,0.594,0.577,0.488,0.369,14.6,68.1,43.2,62.5,3.8,9.5,14.1,110.4,120.8,127,49,99,0.495,11,36,0.306,18,27,0.667,15,35,50,27,10,4,12,25,0.573,0.551,0.364,0.273,31.9,85.4,56.8,55.1,9.5,9.3,9.8,120.8,110.4
2023-11-06 19:00:00,DAL,ORL,0,1,117,41,82,0.5,15,40,0.375,20,28,0.714,5,26,31,21,9,6,15,20,0.62,0.591,0.488,0.341,13.5,81.3,44.9,51.2,8.7,10.3,13.7,113.3,98.8,102,40,85,0.471,8,27,0.296,14,18,0.778,6,32,38,27,6,4,21,24,0.549,0.518,0.318,0.212,18.8,86.5,55.1,67.5,5.8,9.5,18.4,98.8,113.3
2023-11-05 19:30:00,DAL,CHA,1,1,124,43,91,0.473,14,42,0.333,24,32,0.75,9,38,47,31,3,6,11,19,0.59,0.549,0.462,0.352,21.4,79.2,52.2,72.1,2.9,8.7,9.5,118.6,112.9,118,49,99,0.495,8,30,0.267,12,21,0.571,10,33,43,30,5,2,9,25,0.545,0.535,0.303,0.212,20.8,78.6,47.8,61.2,4.8,4.1,7.7,112.9,118.6
2023-11-03 22:00:00,DAL,DEN,0,0,114,41,86,0.477,17,42,0.405,15,17,0.882,10,24,34,27,12,6,15,19,0.61,0.576,0.488,0.198,23.8,55.8,40.0,65.9,12.2,9.5,13.8,116.2,127.5,125,49,93,0.527,13,30,0.433,14,19,0.737,19,32,51,33,11,6,20,17,0.617,0.597,0.323,0.204,44.2,76.2,60.0,67.3,11.2,13.6,16.5,127.5,116.2
2023-11-01 20:30:00,DAL,CHI,1,1,114,37,81,0.457,20,48,0.417,20,28,0.714,13,32,45,23,7,2,15,11,0.611,0.58,0.593,0.346,29.5,72.7,51.1,62.2,7.5,3.6,13.8,122.6,112.9,105,42,89,0.472,11,33,0.333,10,11,0.909,12,31,43,19,10,3,13,23,0.559,0.534,0.371,0.124,27.3,70.5,48.9,45.2,10.8,9.1,12.2,112.9,122.6
2023-10-30 20:00:00,DAL,MEM,0,1,125,42,84,0.5,23,47,0.489,18,24,0.75,6,42,48,24,4,7,15,17,0.661,0.637,0.56,0.286,15.0,80.8,52.2,57.1,3.9,12.7,13.7,122.8,108.1,110,42,92,0.457,14,37,0.378,12,20,0.6,10,34,44,22,9,4,12,22,0.546,0.533,0.402,0.217,19.2,85.0,47.8,52.4,8.8,10.8,10.6,108.1,122.8
2023-10-27 20:30:00,DAL,BKN,1,1,125,44,91,0.484,15,36,0.417,22,28,0.786,8,32,40,20,5,2,9,15,0.605,0.566,0.396,0.308,17.8,76.2,46.0,45.5,4.9,4.1,8.0,123.6,118.6,120,45,92,0.489,21,43,0.488,9,10,0.9,10,37,47,30,5,4,16,28,0.622,0.603,0.467,0.109,23.8,82.2,54.0,66.7,4.9,7.3,14.2,118.6,123.6
2023-10-25 21:30:00,DAL,SAS,0,1,126,47,99,0.475,15,47,0.319,17,23,0.739,13,35,48,24,6,3,12,20,0.577,0.551,0.475,0.232,26.5,79.5,51.6,51.1,5.6,5.6,9.9,118.4,111.8,119,46,89,0.517,11,35,0.314,16,22,0.727,9,36,45,33,8,5,19,23,0.603,0.579,0.393,0.247,20.5,73.5,48.4,71.7,7.5,9.6,16.1,111.8,118.4
