DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Fri, Mar 19, 2021",9:00p,CHICAGO BULLS,127,DENVER NUGGETS,131,47,90,0.522,17,35,0.486,16,23,0.696,9,33,42,32,6,2,18,20,0.634,0.617,0.389,0.256,20.9,78.6,49.4,68.1,5.6,3.5,15.2,100.0,119.5,123.3,48,91,0.527,14,34,0.412,21,27,0.778,9,34,43,29,10,3,13,22,0.637,0.604,0.374,0.297,21.4,79.1,50.6,60.4,9.4,5.5,11.2,100.0,123.3,119.5,CHI,DEN
"Sun, Mar 21, 2021",7:00p,CHICAGO BULLS,100,DETROIT PISTONS,86,37,80,0.463,14,28,0.5,12,14,0.857,9,43,52,26,8,8,21,22,0.58,0.55,0.35,0.175,23.7,84.3,58.4,70.3,8.2,14.0,19.6,100.0,102.9,88.5,32,82,0.39,4,25,0.16,18,25,0.72,8,29,37,20,11,5,15,16,0.462,0.415,0.305,0.305,15.7,76.3,41.6,62.5,11.3,9.6,13.9,100.0,88.5,102.9,CHI,DET
"Mon, Mar 22, 2021",9:00p,UTAH JAZZ,120,CHICAGO BULLS,95,45,92,0.489,17,39,0.436,13,15,0.867,10,36,46,25,9,10,9,16,0.609,0.582,0.424,0.163,22.2,72.0,48.4,55.6,9.3,14.3,8.4,100.0,124.0,98.2,39,96,0.406,6,26,0.231,11,12,0.917,14,35,49,21,5,3,14,14,0.469,0.438,0.271,0.125,28.0,77.8,51.6,53.8,5.2,5.7,12.1,100.0,98.2,124.0,UTA,CHI
"Wed, Mar 24, 2021",8:00p,CLEVELAND CAVALIERS,103,CHICAGO BULLS,94,42,92,0.457,11,29,0.379,8,10,0.8,12,34,46,28,8,7,11,16,0.534,0.516,0.315,0.109,25.5,77.3,50.5,66.7,8.6,12.7,10.2,100.0,110.9,101.2,37,83,0.446,8,28,0.286,12,14,0.857,10,35,45,21,6,4,15,12,0.527,0.494,0.337,0.169,22.7,74.5,49.5,56.8,6.5,6.3,14.4,100.0,101.2,110.9,CLE,CHI
"Sat, Mar 27, 2021",8:30p,CHICAGO BULLS,104,SAN ANTONIO SPURS,120,41,95,0.432,8,34,0.235,14,18,0.778,11,37,48,28,6,3,14,25,0.505,0.474,0.358,0.189,22.9,90.2,53.9,68.3,5.8,5.0,12.0,100.0,100.9,116.5,46,85,0.541,10,25,0.4,18,28,0.643,4,37,41,29,9,7,11,15,0.617,0.6,0.294,0.329,9.8,77.1,46.1,63.0,8.7,11.5,10.2,100.0,116.5,100.9,CHI,SAS
"Mon, Mar 29, 2021",10:00p,CHICAGO BULLS,102,GOLDEN STATE WARRIORS,116,44,84,0.524,6,24,0.25,8,11,0.727,8,31,39,33,8,5,20,18,0.574,0.56,0.286,0.131,21.6,75.6,50.0,75.0,8.1,9.3,18.4,100.0,103.2,117.3,46,92,0.5,16,38,0.421,8,9,0.889,10,29,39,28,9,8,15,14,0.604,0.587,0.413,0.098,24.4,78.4,50.0,60.9,9.1,13.3,13.5,100.0,117.3,103.2,CHI,GSW
"Wed, Mar 31, 2021",10:00p,CHICAGO BULLS,116,PHOENIX SUNS,121,43,99,0.434,11,33,0.333,19,21,0.905,18,32,50,27,6,4,10,20,0.536,0.49,0.333,0.212,39.1,88.9,61.0,62.8,6.3,7.1,8.5,100.0,121.9,127.1,46,81,0.568,11,25,0.44,18,24,0.75,4,28,32,29,6,7,10,21,0.661,0.636,0.309,0.296,11.1,60.9,39.0,63.0,6.3,10.6,9.8,100.0,127.1,121.9,CHI,PHX
"Fri, Apr 2, 2021",9:00p,CHICAGO BULLS,106,UTAH JAZZ,113,43,89,0.483,7,28,0.25,13,17,0.765,7,34,41,26,5,3,7,19,0.549,0.522,0.315,0.191,15.9,85.0,48.8,60.5,5.3,7.0,6.8,100.0,112.2,119.6,37,79,0.468,13,36,0.361,26,27,0.963,6,37,43,16,6,5,11,18,0.622,0.551,0.456,0.342,15.0,84.1,51.2,43.2,6.3,8.2,10.8,100.0,119.6,112.2,CHI,UTA
"Sun, Apr 4, 2021",2:00p,BROOKLYN NETS,107,CHICAGO BULLS,115,45,93,0.484,11,28,0.393,6,7,0.857,4,31,35,28,3,3,5,17,0.557,0.543,0.301,0.075,10.5,83.8,46.7,62.2,3.2,5.4,4.9,100.0,113.6,122.1,43,78,0.551,8,22,0.364,21,30,0.7,6,34,40,29,4,3,9,11,0.63,0.603,0.282,0.385,16.2,89.5,53.3,67.4,4.2,4.6,9.0,100.0,122.1,113.6,BKN,CHI
"Tue, Apr 6, 2021",7:00p,CHICAGO BULLS,113,INDIANA PACERS,97,44,94,0.468,14,33,0.424,11,14,0.786,14,43,57,28,9,5,21,12,0.564,0.543,0.351,0.149,34.1,87.8,63.3,63.6,8.8,8.6,17.3,100.0,110.1,94.6,38,88,0.432,9,30,0.3,12,16,0.75,6,27,33,20,15,12,15,17,0.51,0.483,0.341,0.182,12.2,65.9,36.7,52.6,14.6,19.7,13.6,100.0,94.6,110.1,CHI,IND
"Thu, Apr 8, 2021",7:30p,CHICAGO BULLS,122,TORONTO RAPTORS,113,47,87,0.54,12,30,0.4,16,18,0.889,12,37,49,35,5,3,16,16,0.643,0.609,0.345,0.207,31.6,71.2,54.4,74.5,5.1,4.8,14.4,100.0,124.8,115.6,42,97,0.433,11,34,0.324,18,22,0.818,15,26,41,19,10,4,10,20,0.53,0.49,0.351,0.227,28.8,68.4,45.6,45.2,10.2,7.0,8.6,100.0,115.6,124.8,CHI,TOR
"Fri, Apr 9, 2021",8:00p,CHICAGO BULLS,108,ATLANTA HAWKS,120,41,86,0.477,13,33,0.394,13,14,0.929,8,30,38,25,6,1,13,17,0.586,0.552,0.384,0.163,18.6,83.3,48.1,61.0,6.3,1.8,12.4,100.0,112.9,125.5,47,84,0.56,7,27,0.259,19,23,0.826,6,35,41,25,7,4,9,14,0.637,0.601,0.321,0.274,16.7,81.4,51.9,53.2,7.3,7.5,8.7,100.0,125.5,112.9,CHI,ATL
"Sun, Apr 11, 2021",8:00p,CHICAGO BULLS,117,MINNESOTA TIMBERWOLVES,121,47,92,0.511,15,38,0.395,8,13,0.615,8,30,38,30,10,8,14,19,0.599,0.592,0.413,0.141,19.5,90.9,51.4,63.8,9.8,17.8,12.5,100.0,114.8,118.7,40,81,0.494,16,36,0.444,25,25,1.0,3,33,36,27,7,6,15,14,0.658,0.593,0.444,0.309,9.1,80.5,48.6,67.5,6.9,11.1,14.0,100.0,118.7,114.8,CHI,MIN
"Mon, Apr 12, 2021",9:00p,CHICAGO BULLS,90,MEMPHIS GRIZZLIES,101,36,86,0.419,5,31,0.161,13,17,0.765,8,32,40,23,8,3,17,16,0.481,0.448,0.36,0.198,16.3,76.2,44.0,63.9,8.0,5.3,15.4,100.0,89.9,100.9,40,85,0.471,9,28,0.321,12,14,0.857,10,41,51,27,7,7,20,20,0.554,0.524,0.329,0.165,23.8,83.7,56.0,67.5,7.0,12.7,18.0,100.0,100.9,89.9,CHI,MEM
"Wed, Apr 14, 2021",8:00p,ORLANDO MAGIC,115,CHICAGO BULLS,106,44,89,0.494,12,27,0.444,15,20,0.75,13,33,46,29,8,10,7,15,0.588,0.562,0.303,0.225,28.3,82.5,53.5,65.9,8.7,20.4,6.7,100.0,125.3,115.5,41,86,0.477,17,37,0.459,7,9,0.778,7,33,40,23,7,6,12,16,0.589,0.576,0.43,0.105,17.5,71.7,46.5,56.1,7.6,9.7,11.8,100.0,115.5,125.3,ORL,CHI
"Fri, Apr 16, 2021",8:00p,MEMPHIS GRIZZLIES,126,CHICAGO BULLS,115,45,86,0.523,17,40,0.425,19,24,0.792,6,36,42,33,9,4,6,17,0.652,0.622,0.465,0.279,15.4,73.5,47.7,73.3,9.3,6.5,5.9,100.0,129.6,118.3,45,96,0.469,13,34,0.382,12,15,0.8,13,33,46,34,3,1,12,20,0.56,0.536,0.354,0.156,26.5,84.6,52.3,75.6,3.1,2.2,10.5,100.0,118.3,129.6,MEM,CHI
"Sat, Apr 17, 2021",8:00p,CLEVELAND CAVALIERS,96,CHICAGO BULLS,106,39,88,0.443,12,30,0.4,6,7,0.857,11,33,44,27,6,1,11,10,0.527,0.511,0.341,0.08,24.4,89.2,53.7,69.2,6.7,2.4,10.8,100.0,106.8,117.9,41,82,0.5,16,40,0.4,8,9,0.889,4,34,38,30,6,2,10,15,0.617,0.598,0.488,0.11,10.8,75.6,46.3,73.2,6.7,3.4,10.4,100.0,117.9,106.8,CLE,CHI
"Mon, Apr 19, 2021",7:30p,CHICAGO BULLS,102,BOSTON CELTICS,96,41,91,0.451,11,32,0.344,9,10,0.9,9,31,40,30,11,8,12,15,0.535,0.511,0.352,0.11,20.0,91.2,50.6,73.2,11.5,15.4,11.2,100.0,106.6,100.3,36,77,0.468,10,25,0.4,14,15,0.933,3,36,39,21,8,3,16,15,0.574,0.532,0.325,0.195,8.8,80.0,49.4,58.3,8.4,5.1,16.1,100.0,100.3,106.6,CHI,BOS
"Wed, Apr 21, 2021",7:00p,CHICAGO BULLS,105,CLEVELAND CAVALIERS,121,39,79,0.494,13,37,0.351,14,18,0.778,7,34,41,27,6,4,20,24,0.604,0.576,0.468,0.228,17.9,79.1,50.0,69.2,6.1,7.7,18.7,100.0,106.9,123.2,45,88,0.511,16,36,0.444,15,19,0.789,9,32,41,27,8,1,12,19,0.628,0.602,0.409,0.216,20.9,82.1,50.0,60.0,8.1,2.4,11.1,100.0,123.2,106.9,CHI,CLE
"Thu, Apr 22, 2021",9:00p,CHARLOTTE HORNETS,91,CHICAGO BULLS,108,35,82,0.427,8,31,0.258,13,17,0.765,7,31,38,30,5,3,14,18,0.508,0.476,0.378,0.207,15.2,73.8,43.2,85.7,5.2,6.8,13.5,100.0,94.7,112.4,43,87,0.494,14,43,0.326,8,11,0.727,11,39,50,30,8,2,18,14,0.588,0.575,0.494,0.126,26.2,84.8,56.8,69.8,8.3,3.9,16.4,100.0,112.4,94.7,CHA,CHI
"Sat, Apr 24, 2021",8:00p,CHICAGO BULLS,101,MIAMI HEAT,106,38,79,0.481,13,38,0.342,12,13,0.923,6,36,42,28,7,2,18,20,0.596,0.563,0.481,0.165,16.2,85.7,53.2,73.7,7.3,4.7,17.5,100.0,105.8,111.0,36,80,0.45,14,37,0.378,20,24,0.833,6,31,37,22,11,2,13,12,0.585,0.538,0.463,0.3,14.3,83.8,46.8,61.1,11.5,4.9,12.6,100.0,111.0,105.8,CHI,MIA
"Mon, Apr 26, 2021",8:00p,CHICAGO BULLS,110,MIAMI HEAT,102,41,77,0.532,11,29,0.379,17,22,0.773,9,42,51,33,3,4,18,21,0.635,0.604,0.377,0.286,24.3,87.5,60.0,80.5,3.2,8.3,17.2,100.0,117.0,108.5,36,84,0.429,7,36,0.194,23,25,0.92,6,28,34,18,13,4,6,19,0.537,0.47,0.429,0.298,12.5,75.7,40.0,50.0,13.8,8.3,5.9,100.0,108.5,117.0,CHI,MIA
"Wed, Apr 28, 2021",7:30p,CHICAGO BULLS,94,NEW YORK KNICKS,113,39,85,0.459,10,29,0.345,6,10,0.6,7,36,43,29,2,4,14,12,0.526,0.518,0.341,0.118,17.9,80.0,51.2,74.4,2.1,6.3,13.5,100.0,100.9,121.3,42,91,0.462,12,27,0.444,17,19,0.895,9,32,41,27,10,9,4,16,0.569,0.527,0.297,0.209,20.0,82.1,48.8,64.3,10.7,16.1,3.9,100.0,121.3,100.9,CHI,NYK
"Fri, Apr 30, 2021",9:00p,MILWAUKEE BUCKS,108,CHICAGO BULLS,98,42,90,0.467,9,25,0.36,15,20,0.75,8,43,51,24,5,5,11,19,0.547,0.517,0.278,0.222,18.2,75.4,50.5,57.1,5.0,7.9,10.0,100.0,108.8,98.7,37,96,0.385,10,33,0.303,14,21,0.667,14,36,50,23,5,5,10,18,0.466,0.438,0.344,0.219,24.6,81.8,49.5,62.2,5.0,7.7,8.7,100.0,98.7,108.8,MIL,CHI
"Sat, May 1, 2021",8:00p,CHICAGO BULLS,97,ATLANTA HAWKS,108,40,85,0.471,6,24,0.25,11,17,0.647,8,31,39,22,11,0,13,22,0.524,0.506,0.282,0.2,17.4,83.8,47.0,55.0,11.6,0.0,12.3,100.0,102.4,114.0,37,74,0.5,14,36,0.389,20,26,0.769,6,38,44,19,11,5,15,21,0.632,0.595,0.486,0.351,16.2,82.6,53.0,51.4,11.6,8.2,14.9,100.0,114.0,102.4,CHI,ATL
"Mon, May 3, 2021",9:00p,PHILADELPHIA 76ERS,106,CHICAGO BULLS,94,40,75,0.533,11,28,0.393,15,21,0.714,7,37,44,23,11,6,18,13,0.629,0.607,0.373,0.28,20.0,75.5,52.4,57.5,11.7,11.3,17.6,100.0,112.7,99.9,36,87,0.414,11,34,0.324,11,14,0.786,12,28,40,25,7,2,15,15,0.505,0.477,0.391,0.161,24.5,80.0,47.6,69.4,7.4,4.3,13.9,100.0,99.9,112.7,PHI,CHI
"Thu, May 6, 2021",7:00p,CHICAGO BULLS,120,CHARLOTTE HORNETS,99,46,91,0.505,18,37,0.486,10,17,0.588,15,41,56,33,10,8,17,20,0.609,0.604,0.407,0.187,31.9,75.9,55.4,71.7,10.1,14.5,14.7,100.0,121.1,99.9,38,90,0.422,16,35,0.457,7,18,0.389,13,32,45,29,11,3,15,16,0.506,0.511,0.389,0.2,24.1,68.1,44.6,76.3,11.1,5.6,13.3,100.0,99.9,121.1,CHI,CHA
"Fri, May 7, 2021",7:30p,BOSTON CELTICS,99,CHICAGO BULLS,121,35,86,0.407,11,39,0.282,18,23,0.783,11,36,47,19,5,8,14,15,0.515,0.471,0.453,0.267,22.9,70.6,47.5,54.3,5.1,13.6,12.7,100.0,101.9,124.6,43,99,0.434,18,40,0.45,17,18,0.944,15,37,52,26,10,4,9,20,0.566,0.525,0.404,0.182,29.4,77.1,52.5,60.5,10.3,8.5,7.8,100.0,124.6,101.9,BOS,CHI
"Sun, May 9, 2021",8:00p,CHICAGO BULLS,108,DETROIT PISTONS,96,43,84,0.512,12,32,0.375,10,14,0.714,5,38,43,27,6,3,9,22,0.599,0.583,0.381,0.167,13.5,88.4,53.8,62.8,6.3,5.8,9.1,100.0,114.2,101.5,36,79,0.456,11,27,0.407,13,22,0.591,5,32,37,22,4,4,14,14,0.541,0.525,0.342,0.278,11.6,86.5,46.3,61.1,4.2,7.7,13.6,100.0,101.5,114.2,CHI,DET
"Tue, May 11, 2021",8:00p,BROOKLYN NETS,115,CHICAGO BULLS,107,42,89,0.472,12,33,0.364,19,25,0.76,13,38,51,32,4,8,8,19,0.575,0.539,0.371,0.281,27.1,79.2,53.1,76.2,4.2,15.4,7.4,100.0,120.2,111.9,39,96,0.406,18,44,0.409,11,14,0.786,10,35,45,21,4,5,9,20,0.524,0.5,0.458,0.146,20.8,72.9,46.9,53.8,4.2,8.9,8.1,100.0,111.9,120.2,BKN,CHI
"Thu, May 13, 2021",8:00p,TORONTO RAPTORS,102,CHICAGO BULLS,114,40,90,0.444,12,36,0.333,10,18,0.556,7,25,32,24,16,1,11,14,0.521,0.511,0.4,0.2,14.0,75.8,38.6,60.0,16.3,2.1,10.1,100.0,103.6,115.8,45,83,0.542,17,36,0.472,7,10,0.7,8,43,51,31,4,4,19,15,0.652,0.645,0.434,0.12,24.2,86.0,61.4,68.9,4.1,7.4,17.9,100.0,115.8,103.6,TOR,CHI
"Sat, May 15, 2021",1:00p,CHICAGO BULLS,91,BROOKLYN NETS,105,34,98,0.347,11,41,0.268,12,17,0.706,19,33,52,24,7,4,9,13,0.431,0.403,0.418,0.173,30.2,80.5,50.0,70.6,7.5,7.5,7.9,100.0,97.6,112.6,41,87,0.471,14,34,0.412,9,15,0.6,8,44,52,26,6,8,10,16,0.561,0.552,0.391,0.172,19.5,69.8,50.0,63.4,6.4,14.0,9.7,100.0,112.6,97.6,CHI,BKN
"Sun, May 16, 2021",9:00p,MILWAUKEE BUCKS,112,CHICAGO BULLS,118,38,90,0.422,12,37,0.324,24,32,0.75,10,31,41,14,13,5,12,16,0.538,0.489,0.411,0.356,21.3,79.5,47.7,36.8,12.7,9.1,10.3,100.0,109.6,115.5,45,87,0.517,14,32,0.438,14,19,0.737,8,37,45,23,8,8,16,20,0.619,0.598,0.368,0.218,20.5,78.7,52.3,51.1,7.8,15.1,14.4,100.0,115.5,109.6,MIL,CHI
"Wed, Oct 20, 2021",7:00p,CHICAGO BULLS,94,DETROIT PISTONS,88,37,86,0.43,7,23,0.304,13,15,0.867,9,39,48,18,8,5,17,19,0.508,0.471,0.267,0.174,20.0,78.0,50.5,48.6,8.1,8.1,15.5,100.0,94.9,88.9,36,90,0.4,6,28,0.214,10,13,0.769,11,36,47,17,7,5,17,16,0.46,0.433,0.311,0.144,22.0,80.0,49.5,47.2,7.1,7.9,15.1,100.0,88.9,94.9,CHI,DET
"Fri, Oct 22, 2021",8:00p,NEW ORLEANS PELICANS,112,CHICAGO BULLS,128,42,87,0.483,15,29,0.517,13,16,0.813,9,33,42,26,7,5,17,20,0.595,0.569,0.333,0.184,20.5,75.0,47.7,61.9,6.9,8.2,15.3,100.0,110.7,126.5,47,89,0.528,14,28,0.5,20,25,0.8,11,35,46,32,9,7,14,14,0.64,0.607,0.315,0.281,25.0,79.5,52.3,68.1,8.9,12.1,12.3,100.0,126.5,110.7,NOP,CHI
"Sat, Oct 23, 2021",8:00p,DETROIT PISTONS,82,CHICAGO BULLS,97,34,88,0.386,5,28,0.179,9,15,0.6,11,42,53,14,9,8,23,17,0.433,0.415,0.318,0.17,22.0,93.3,55.8,41.2,8.8,13.8,19.6,100.0,79.8,94.5,35,84,0.417,11,26,0.423,16,19,0.842,3,39,42,24,13,11,13,17,0.525,0.482,0.31,0.226,6.7,78.0,44.2,68.6,12.7,18.3,12.3,100.0,94.5,79.8,DET,CHI
"Mon, Oct 25, 2021",7:30p,CHICAGO BULLS,111,TORONTO RAPTORS,108,39,81,0.481,12,27,0.444,21,22,0.955,5,24,29,24,11,3,13,16,0.612,0.556,0.333,0.272,12.8,64.9,38.2,61.5,11.4,5.7,12.5,100.0,115.1,112.0,40,83,0.482,12,30,0.4,16,20,0.8,13,34,47,27,8,1,21,18,0.588,0.554,0.361,0.241,35.1,87.2,61.8,67.5,8.3,1.9,18.6,100.0,112.0,115.1,CHI,TOR
"Thu, Oct 28, 2021",8:00p,NEW YORK KNICKS,104,CHICAGO BULLS,103,39,85,0.459,11,29,0.379,15,20,0.75,11,38,49,16,5,7,13,21,0.554,0.524,0.341,0.235,25.6,88.4,57.0,41.0,5.3,13.5,12.2,100.0,111.1,110.0,36,84,0.429,11,32,0.344,20,22,0.909,5,32,37,25,6,5,7,18,0.55,0.494,0.381,0.262,11.6,74.4,43.0,69.4,6.4,8.9,7.0,100.0,110.0,111.1,NYK,CHI
"Sat, Oct 30, 2021",8:00p,UTAH JAZZ,99,CHICAGO BULLS,107,35,92,0.38,11,38,0.289,18,19,0.947,14,40,54,15,5,7,20,21,0.493,0.44,0.413,0.207,28.0,81.6,54.5,42.9,4.9,10.0,16.6,100.0,96.9,104.7,39,91,0.429,5,21,0.238,24,30,0.8,9,36,45,16,8,5,9,19,0.513,0.456,0.231,0.33,18.4,72.0,45.5,41.0,7.8,9.3,8.0,100.0,104.7,96.9,UTA,CHI
"Mon, Nov 1, 2021",7:30p,CHICAGO BULLS,128,BOSTON CELTICS,114,49,86,0.57,13,31,0.419,17,18,0.944,10,40,50,30,7,8,18,19,0.681,0.645,0.36,0.209,28.6,75.5,56.8,61.2,7.0,12.7,16.1,100.0,128.8,114.7,42,96,0.438,15,33,0.455,15,20,0.75,13,25,38,20,10,1,9,15,0.544,0.516,0.344,0.208,24.5,71.4,43.2,47.6,10.1,1.8,7.9,100.0,114.7,128.8,CHI,BOS
"Wed, Nov 3, 2021",7:00p,CHICAGO BULLS,98,PHILADELPHIA 76ERS,103,38,82,0.463,6,21,0.286,16,18,0.889,9,38,47,19,11,4,16,17,0.545,0.5,0.256,0.22,23.1,88.4,57.3,50.0,11.6,8.2,15.1,100.0,103.8,109.1,38,77,0.494,12,28,0.429,15,21,0.714,5,30,35,24,9,4,14,15,0.597,0.571,0.364,0.273,11.6,76.9,42.7,63.2,9.5,6.6,14.0,100.0,109.1,103.8,CHI,PHI
"Sat, Nov 6, 2021",8:00p,PHILADELPHIA 76ERS,114,CHICAGO BULLS,105,43,81,0.531,13,26,0.5,15,19,0.789,6,35,41,22,6,5,14,22,0.638,0.611,0.321,0.235,17.6,66.0,47.1,51.2,6.4,7.9,13.5,100.0,121.0,111.4,37,92,0.402,7,29,0.241,24,30,0.8,18,28,46,20,7,1,9,19,0.499,0.44,0.315,0.326,34.0,82.4,52.9,54.1,7.4,1.8,7.9,100.0,111.4,121.0,PHI,CHI
"Mon, Nov 8, 2021",8:00p,BROOKLYN NETS,95,CHICAGO BULLS,118,34,86,0.395,11,33,0.333,16,19,0.842,6,36,42,19,6,7,15,16,0.503,0.459,0.384,0.221,12.8,70.6,42.9,55.9,6.0,10.4,13.7,100.0,94.9,117.9,46,98,0.469,9,31,0.29,17,20,0.85,15,41,56,21,8,5,9,17,0.552,0.515,0.316,0.204,29.4,87.2,57.1,45.7,8.0,9.4,7.8,100.0,117.9,94.9,BKN,CHI
"Wed, Nov 10, 2021",8:00p,DALLAS MAVERICKS,107,CHICAGO BULLS,117,38,83,0.458,12,33,0.364,19,24,0.792,8,35,43,23,9,4,12,16,0.572,0.53,0.398,0.289,17.4,81.4,48.3,60.5,9.3,6.9,11.4,100.0,110.8,121.2,45,89,0.506,15,31,0.484,12,14,0.857,8,38,46,26,9,2,11,15,0.615,0.59,0.348,0.157,18.6,82.6,51.7,57.8,9.3,4.0,10.4,100.0,121.2,110.8,DAL,CHI
"Fri, Nov 12, 2021",10:00p,CHICAGO BULLS,93,GOLDEN STATE WARRIORS,119,34,78,0.436,8,27,0.296,17,22,0.773,7,31,38,18,9,2,20,16,0.53,0.487,0.346,0.282,16.7,72.1,44.7,52.9,9.0,4.3,18.6,100.0,93.0,119.0,45,93,0.484,15,46,0.326,14,16,0.875,12,35,47,27,15,3,16,15,0.595,0.565,0.495,0.172,27.9,83.3,55.3,60.0,15.0,5.9,13.8,100.0,119.0,93.0,CHI,GSW
"Sun, Nov 14, 2021",9:30p,CHICAGO BULLS,100,LOS ANGELES CLIPPERS,90,38,86,0.442,11,29,0.379,13,14,0.929,7,38,45,19,9,4,15,20,0.543,0.506,0.337,0.163,16.7,80.9,50.6,50.0,9.1,8.5,14.0,100.0,101.6,91.5,29,81,0.358,11,34,0.324,21,21,1.0,9,35,44,16,7,7,20,15,0.499,0.426,0.42,0.259,19.1,83.3,49.4,55.2,7.1,12.3,18.1,100.0,91.5,101.6,CHI,LAC
"Mon, Nov 15, 2021",10:30p,CHICAGO BULLS,121,LOS ANGELES LAKERS,103,49,89,0.551,15,34,0.441,8,11,0.727,4,32,36,31,9,2,17,21,0.645,0.635,0.382,0.124,10.3,80.0,45.6,63.3,8.7,4.3,15.3,100.0,116.8,99.4,36,79,0.456,6,32,0.188,25,31,0.806,8,35,43,19,10,5,19,15,0.556,0.494,0.405,0.392,20.0,89.7,54.4,52.8,9.7,9.1,17.0,100.0,99.4,116.8,CHI,LAL
"Wed, Nov 17, 2021",10:00p,CHICAGO BULLS,107,PORTLAND TRAIL BLAZERS,112,39,83,0.47,13,29,0.448,16,20,0.8,10,26,36,23,7,9,15,23,0.583,0.548,0.349,0.241,23.8,68.4,45.0,59.0,7.3,17.0,14.0,100.0,112.0,117.2,37,84,0.44,11,31,0.355,27,28,0.964,12,32,44,26,10,5,17,19,0.581,0.506,0.369,0.333,31.6,76.2,55.0,70.3,10.5,9.3,15.0,100.0,117.2,112.0,CHI,POR
"Fri, Nov 19, 2021",9:00p,CHICAGO BULLS,114,DENVER NUGGETS,108,41,93,0.441,8,31,0.258,24,24,1.0,17,33,50,19,7,3,11,20,0.55,0.484,0.333,0.258,35.4,82.5,56.8,46.3,7.4,6.7,9.6,100.0,120.1,113.8,39,82,0.476,14,37,0.378,16,20,0.8,7,31,38,24,5,5,14,22,0.595,0.561,0.451,0.244,17.5,64.6,43.2,61.5,5.3,8.1,13.4,100.0,113.8,120.1,CHI,DEN
"Sun, Nov 21, 2021",8:00p,NEW YORK KNICKS,103,CHICAGO BULLS,109,35,84,0.417,7,27,0.259,26,31,0.839,12,32,44,16,4,11,14,25,0.527,0.458,0.321,0.369,26.7,74.4,50.0,45.7,4.2,18.6,12.5,100.0,107.7,114.0,37,88,0.42,11,29,0.379,24,27,0.889,11,33,44,21,5,1,10,26,0.546,0.483,0.33,0.307,25.6,73.3,50.0,56.8,5.2,1.8,9.1,100.0,114.0,107.7,NYK,CHI
"Mon, Nov 22, 2021",8:00p,INDIANA PACERS,109,CHICAGO BULLS,77,40,90,0.444,13,31,0.419,16,18,0.889,11,48,59,27,7,12,13,15,0.557,0.517,0.344,0.2,25.0,90.6,60.8,67.5,7.3,21.1,11.7,100.0,113.9,80.5,31,85,0.365,6,28,0.214,9,15,0.6,5,33,38,13,6,2,9,16,0.42,0.4,0.329,0.176,9.4,75.0,39.2,41.9,6.3,3.4,8.9,100.0,80.5,113.9,IND,CHI
"Wed, Nov 24, 2021",8:00p,CHICAGO BULLS,113,HOUSTON ROCKETS,118,44,96,0.458,15,35,0.429,10,12,0.833,8,32,40,26,12,6,14,22,0.558,0.536,0.365,0.125,17.0,82.1,46.5,59.1,11.3,12.5,12.1,100.0,106.6,111.3,42,84,0.5,17,36,0.472,17,22,0.773,7,39,46,27,5,6,22,16,0.63,0.601,0.429,0.262,17.9,83.0,53.5,64.3,4.7,9.8,19.0,100.0,111.3,106.6,CHI,HOU
"Fri, Nov 26, 2021",7:00p,CHICAGO BULLS,123,ORLANDO MAGIC,88,48,86,0.558,17,34,0.5,10,16,0.625,6,41,47,32,11,1,14,24,0.661,0.657,0.395,0.186,16.2,89.1,56.6,66.7,10.9,2.1,13.1,100.0,122.4,87.6,30,80,0.375,7,32,0.219,21,30,0.7,5,31,36,18,7,5,15,16,0.472,0.419,0.4,0.375,10.9,83.8,43.4,60.0,7.0,9.6,13.9,100.0,87.6,122.4,CHI,ORL
"Sat, Nov 27, 2021",8:00p,MIAMI HEAT,107,CHICAGO BULLS,104,37,86,0.43,14,40,0.35,19,22,0.864,9,27,36,23,13,1,10,19,0.559,0.512,0.465,0.256,19.6,73.0,43.4,62.2,13.4,2.4,9.5,100.0,110.0,106.9,38,81,0.469,11,39,0.282,17,21,0.81,10,37,47,22,6,4,23,20,0.576,0.537,0.481,0.259,27.0,80.4,56.6,57.9,6.2,8.7,20.3,100.0,106.9,110.0,MIA,CHI
