DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Mon, Mar 22, 2021",9:00p,UTAH JAZZ,120,CHICAGO BULLS,95,45,92,0.489,17,39,0.436,13,15,0.867,10,36,46,25,9,10,9,16,0.609,0.582,0.424,0.163,22.2,72.0,48.4,55.6,9.3,14.3,8.4,100.0,124.0,98.2,39,96,0.406,6,26,0.231,11,12,0.917,14,35,49,21,5,3,14,14,0.469,0.438,0.271,0.125,28.0,77.8,51.6,53.8,5.2,5.7,12.1,100.0,98.2,124.0,UTA,CHI
"Wed, Mar 24, 2021",10:00p,BROOKLYN NETS,88,UTAH JAZZ,118,35,97,0.361,7,35,0.2,11,15,0.733,13,35,48,19,9,1,9,10,0.425,0.397,0.361,0.155,22.4,76.1,46.2,54.3,9.3,2.8,8.0,100.0,90.8,121.7,41,91,0.451,23,55,0.418,13,14,0.929,11,45,56,24,6,6,13,15,0.607,0.577,0.604,0.154,23.9,77.6,53.8,58.5,6.2,9.7,11.8,100.0,121.7,90.8,BKN,UTA
"Fri, Mar 26, 2021",9:00p,MEMPHIS GRIZZLIES,114,UTAH JAZZ,117,44,97,0.454,12,30,0.4,14,18,0.778,12,36,48,27,3,2,7,14,0.543,0.515,0.309,0.186,24.5,72.0,48.5,61.4,3.1,3.1,6.3,100.0,117.7,120.8,45,98,0.459,12,33,0.364,15,18,0.833,14,37,51,25,5,4,7,15,0.552,0.52,0.337,0.184,28.0,75.5,51.5,55.6,5.2,6.0,6.2,100.0,120.8,117.7,MEM,UTA
"Sat, Mar 27, 2021",9:00p,MEMPHIS GRIZZLIES,110,UTAH JAZZ,126,39,97,0.402,9,33,0.273,23,30,0.767,16,31,47,24,16,2,15,14,0.499,0.448,0.34,0.309,29.1,70.5,47.5,61.5,15.0,4.3,12.0,100.0,103.1,118.1,46,92,0.5,19,45,0.422,15,20,0.75,13,39,52,22,8,8,22,22,0.625,0.603,0.489,0.217,29.5,70.9,52.5,47.8,7.5,12.5,17.9,100.0,118.1,103.1,MEM,UTA
"Mon, Mar 29, 2021",9:00p,CLEVELAND CAVALIERS,75,UTAH JAZZ,114,29,83,0.349,7,34,0.206,10,16,0.625,6,34,40,17,5,5,10,18,0.416,0.392,0.41,0.193,11.5,79.1,42.1,58.6,5.4,12.2,10.0,100.0,80.6,122.5,38,82,0.463,19,41,0.463,19,23,0.826,9,46,55,29,6,5,12,14,0.619,0.579,0.5,0.28,20.9,88.5,57.9,76.3,6.4,10.2,11.5,100.0,122.5,80.6,CLE,UTA
"Wed, Mar 31, 2021",8:00p,UTAH JAZZ,111,MEMPHIS GRIZZLIES,107,38,89,0.427,16,49,0.327,19,25,0.76,11,35,46,20,10,5,15,21,0.555,0.517,0.551,0.281,23.9,76.1,50.0,52.6,10.1,6.9,13.0,100.0,111.6,107.6,42,90,0.467,5,18,0.278,18,23,0.783,11,35,46,23,10,4,11,20,0.534,0.494,0.2,0.256,23.9,76.1,50.0,54.8,10.1,10.0,9.9,100.0,107.6,111.6,UTA,MEM
"Fri, Apr 2, 2021",9:00p,CHICAGO BULLS,106,UTAH JAZZ,113,43,89,0.483,7,28,0.25,13,17,0.765,7,34,41,26,5,3,7,19,0.549,0.522,0.315,0.191,15.9,85.0,48.8,60.5,5.3,7.0,6.8,100.0,112.2,119.6,37,79,0.468,13,36,0.361,26,27,0.963,6,37,43,16,6,5,11,18,0.622,0.551,0.456,0.342,15.0,84.1,51.2,43.2,6.3,8.2,10.8,100.0,119.6,112.2,CHI,UTA
"Sat, Apr 3, 2021",9:00p,ORLANDO MAGIC,91,UTAH JAZZ,137,32,87,0.368,2,23,0.087,25,31,0.806,9,30,39,11,5,4,11,14,0.452,0.379,0.264,0.356,17.3,81.1,43.8,34.4,5.0,10.8,9.9,100.0,91.1,137.2,51,92,0.554,26,55,0.473,9,12,0.75,7,43,50,34,10,6,11,25,0.704,0.696,0.598,0.13,18.9,82.7,56.2,66.7,10.0,9.4,10.2,100.0,137.2,91.1,ORL,UTA
"Mon, Apr 5, 2021",7:00p,UTAH JAZZ,103,DALLAS MAVERICKS,111,37,88,0.42,12,44,0.273,17,22,0.773,14,34,48,20,3,4,9,18,0.527,0.489,0.5,0.25,29.2,77.3,52.2,54.1,3.3,9.5,8.4,100.0,113.2,122.0,41,91,0.451,23,49,0.469,6,8,0.75,10,34,44,22,2,2,10,18,0.587,0.577,0.538,0.088,22.7,70.8,47.8,53.7,2.2,4.5,9.6,100.0,122.0,113.2,UTA,DAL
"Wed, Apr 7, 2021",10:00p,UTAH JAZZ,113,PHOENIX SUNS,117,46,103,0.447,11,44,0.25,10,15,0.667,7,38,45,14,6,4,13,23,0.516,0.5,0.427,0.146,13.5,70.4,42.5,30.4,5.5,6.0,10.6,100.0,103.2,106.8,45,101,0.446,11,34,0.324,16,20,0.8,16,45,61,20,7,5,14,21,0.533,0.5,0.337,0.198,29.6,86.5,57.5,44.4,6.4,8.5,11.3,100.0,106.8,103.2,UTA,PHX
"Thu, Apr 8, 2021",10:00p,PORTLAND TRAIL BLAZERS,103,UTAH JAZZ,122,38,96,0.396,13,48,0.271,14,18,0.778,9,32,41,18,3,5,6,21,0.496,0.464,0.5,0.188,17.0,69.6,41.4,47.4,3.1,9.4,5.5,100.0,105.9,125.4,43,95,0.453,12,42,0.286,24,27,0.889,14,44,58,21,4,3,7,15,0.571,0.516,0.442,0.284,30.4,83.0,58.6,48.8,4.1,6.3,6.1,100.0,125.4,105.9,POR,UTA
"Sat, Apr 10, 2021",9:00p,SACRAMENTO KINGS,112,UTAH JAZZ,128,42,88,0.477,14,42,0.333,14,22,0.636,4,34,38,23,8,4,10,23,0.573,0.557,0.477,0.25,8.9,75.6,42.2,54.8,7.9,10.5,9.3,100.0,111.0,126.8,40,88,0.455,18,50,0.36,30,35,0.857,11,41,52,22,8,5,10,17,0.619,0.557,0.568,0.398,24.4,91.1,57.8,55.0,7.9,10.9,8.8,100.0,126.8,111.0,SAC,UTA
"Mon, Apr 12, 2021",9:00p,WASHINGTON WIZARDS,125,UTAH JAZZ,121,47,90,0.522,9,19,0.474,22,28,0.786,8,36,44,29,7,4,8,27,0.611,0.572,0.211,0.311,19.0,80.0,50.6,61.7,6.9,8.2,7.3,100.0,123.5,119.6,41,85,0.482,15,36,0.417,24,31,0.774,9,34,43,21,2,3,14,23,0.613,0.571,0.424,0.365,20.0,81.0,49.4,51.2,2.0,4.2,12.4,100.0,119.6,123.5,WAS,UTA
"Tue, Apr 13, 2021",9:00p,OKLAHOMA CITY THUNDER,96,UTAH JAZZ,106,36,93,0.387,14,34,0.412,10,18,0.556,15,35,50,13,8,1,14,23,0.476,0.462,0.366,0.194,27.3,76.1,49.5,36.1,8.3,2.6,12.2,100.0,99.6,110.0,36,86,0.419,17,47,0.362,17,20,0.85,11,40,51,24,6,10,14,18,0.559,0.517,0.547,0.233,23.9,72.7,50.5,66.7,6.2,16.9,12.9,100.0,110.0,99.6,OKC,UTA
"Fri, Apr 16, 2021",3:00p,INDIANA PACERS,111,UTAH JAZZ,119,41,105,0.39,13,39,0.333,16,17,0.941,14,29,43,23,13,3,10,19,0.493,0.452,0.371,0.162,23.3,74.4,43.4,56.1,12.3,6.7,8.2,100.0,105.2,112.8,42,87,0.483,16,42,0.381,19,24,0.792,10,46,56,22,5,6,21,19,0.61,0.575,0.483,0.276,25.6,76.7,56.6,52.4,4.7,9.1,17.7,100.0,112.8,105.2,IND,UTA
"Sat, Apr 17, 2021",4:30p,UTAH JAZZ,115,LOS ANGELES LAKERS,127,42,101,0.416,23,59,0.39,8,8,1.0,6,31,37,31,10,3,16,21,0.55,0.53,0.584,0.079,12.8,73.8,41.6,73.8,9.2,5.0,13.3,100.0,106.1,117.2,48,93,0.516,11,33,0.333,20,23,0.87,11,41,52,26,8,8,15,14,0.616,0.575,0.355,0.247,26.2,87.2,58.4,54.2,7.4,19.0,12.7,100.0,117.2,106.1,UTA,LAL
"Mon, Apr 19, 2021",10:00p,UTAH JAZZ,111,LOS ANGELES LAKERS,97,43,75,0.573,15,33,0.455,10,11,0.909,2,40,42,29,5,5,17,20,0.695,0.673,0.44,0.147,6.9,88.9,56.8,67.4,5.3,9.8,17.6,100.0,118.3,103.4,34,79,0.43,12,28,0.429,17,25,0.68,5,27,32,17,10,1,10,14,0.539,0.506,0.354,0.316,11.1,93.1,43.2,50.0,10.7,2.4,10.0,100.0,103.4,118.3,UTA,LAL
"Wed, Apr 21, 2021",8:00p,UTAH JAZZ,112,HOUSTON ROCKETS,89,41,90,0.456,17,46,0.37,13,16,0.813,9,52,61,27,7,4,12,16,0.577,0.55,0.511,0.178,19.1,81.3,55.0,65.9,6.9,8.0,11.0,100.0,110.7,88.0,35,99,0.354,10,49,0.204,9,17,0.529,12,38,50,17,7,5,11,21,0.418,0.404,0.495,0.172,18.8,80.9,45.0,48.6,6.9,11.4,9.4,100.0,88.0,110.7,UTA,HOU
"Sat, Apr 24, 2021",9:00p,MINNESOTA TIMBERWOLVES,101,UTAH JAZZ,96,40,92,0.435,9,38,0.237,12,20,0.6,11,36,47,15,13,2,14,19,0.501,0.484,0.413,0.217,23.4,80.0,51.1,37.5,13.1,5.7,12.2,100.0,101.8,96.7,33,82,0.402,19,47,0.404,11,15,0.733,9,36,45,24,9,5,20,21,0.542,0.518,0.573,0.183,20.0,76.6,48.9,72.7,9.1,9.3,18.4,100.0,96.7,101.8,MIN,UTA
"Mon, Apr 26, 2021",8:00p,UTAH JAZZ,104,MINNESOTA TIMBERWOLVES,105,37,95,0.389,16,57,0.281,14,19,0.737,16,33,49,24,9,6,11,18,0.503,0.474,0.6,0.2,28.6,80.5,50.5,64.9,9.3,15.4,9.6,100.0,107.4,108.4,37,83,0.446,16,44,0.364,15,21,0.714,8,40,48,29,7,4,16,21,0.569,0.542,0.53,0.253,19.5,71.4,49.5,78.4,7.2,10.5,14.8,100.0,108.4,107.4,UTA,MIN
"Wed, Apr 28, 2021",10:00p,UTAH JAZZ,154,SACRAMENTO KINGS,105,55,86,0.64,24,41,0.585,20,21,0.952,8,39,47,36,4,9,14,15,0.808,0.779,0.477,0.244,27.6,92.9,66.2,65.5,3.9,13.6,12.8,100.0,152.0,103.6,42,87,0.483,7,21,0.333,14,17,0.824,3,21,24,24,8,6,13,19,0.556,0.523,0.241,0.195,7.1,72.4,33.8,57.1,7.9,13.3,12.1,100.0,103.6,152.0,UTA,SAC
"Fri, Apr 30, 2021",10:00p,UTAH JAZZ,100,PHOENIX SUNS,121,35,80,0.438,14,39,0.359,16,18,0.889,8,28,36,22,8,5,14,17,0.569,0.525,0.488,0.225,18.2,77.8,45.0,62.9,8.4,9.1,13.7,100.0,105.5,127.7,48,88,0.545,11,33,0.333,14,19,0.737,8,36,44,27,7,7,11,14,0.628,0.608,0.375,0.216,22.2,81.8,55.0,56.3,7.4,17.1,10.2,100.0,127.7,105.5,UTA,PHX
"Sat, May 1, 2021",10:00p,TORONTO RAPTORS,102,UTAH JAZZ,106,42,94,0.447,12,33,0.364,6,9,0.667,11,28,39,26,12,3,10,15,0.521,0.511,0.351,0.096,21.6,75.7,44.3,61.9,12.6,8.1,9.3,100.0,106.7,110.9,37,78,0.474,17,41,0.415,15,18,0.833,9,40,49,20,3,3,21,15,0.617,0.583,0.526,0.231,24.3,78.4,55.7,54.1,3.1,4.9,19.6,100.0,110.9,106.7,TOR,UTA
"Mon, May 3, 2021",10:00p,SAN ANTONIO SPURS,99,UTAH JAZZ,110,42,90,0.467,5,18,0.278,10,10,1.0,8,29,37,25,10,4,13,13,0.524,0.494,0.2,0.111,18.2,67.4,42.5,59.5,10.4,7.7,12.1,100.0,102.7,114.1,44,88,0.5,11,36,0.306,11,16,0.688,14,36,50,22,10,5,16,11,0.579,0.563,0.409,0.182,32.6,81.8,57.5,50.0,10.4,6.9,14.4,100.0,114.1,102.7,SAS,UTA
"Wed, May 5, 2021",9:00p,SAN ANTONIO SPURS,94,UTAH JAZZ,126,37,92,0.402,7,23,0.304,13,20,0.65,9,26,35,22,7,5,7,13,0.466,0.44,0.25,0.217,16.4,78.8,39.8,59.5,7.0,10.6,6.5,100.0,93.9,125.9,49,88,0.557,18,41,0.439,10,14,0.714,7,46,53,24,5,2,18,20,0.669,0.659,0.466,0.159,21.2,83.6,60.2,49.0,5.0,2.9,16.0,100.0,125.9,93.9,SAS,UTA
"Fri, May 7, 2021",9:00p,DENVER NUGGETS,120,UTAH JAZZ,127,43,83,0.518,17,38,0.447,17,20,0.85,9,29,38,31,8,3,17,16,0.654,0.62,0.458,0.241,23.7,76.3,50.0,72.1,8.1,7.0,15.6,100.0,122.2,129.3,43,89,0.483,21,46,0.457,20,23,0.87,9,29,38,27,9,3,12,20,0.641,0.601,0.517,0.258,23.7,76.3,50.0,62.8,9.2,6.7,10.8,100.0,129.3,122.2,DEN,UTA
"Sat, May 8, 2021",10:00p,HOUSTON ROCKETS,116,UTAH JAZZ,124,43,98,0.439,18,51,0.353,12,17,0.706,9,31,40,25,11,3,9,15,0.55,0.531,0.52,0.173,17.6,81.6,44.9,58.1,10.6,6.4,7.9,100.0,112.1,119.8,45,85,0.529,15,38,0.395,19,21,0.905,7,42,49,28,7,4,18,13,0.658,0.618,0.447,0.247,18.4,82.4,55.1,62.2,6.8,8.5,16.0,100.0,119.8,112.1,HOU,UTA
"Mon, May 10, 2021",10:00p,UTAH JAZZ,116,GOLDEN STATE WARRIORS,119,41,91,0.451,13,44,0.295,21,24,0.875,13,35,48,14,7,1,15,20,0.571,0.522,0.484,0.264,28.9,79.5,53.9,34.1,7.1,2.2,12.9,100.0,117.3,120.3,41,88,0.466,14,42,0.333,23,25,0.92,9,32,41,26,8,2,10,20,0.601,0.545,0.477,0.284,20.5,71.1,46.1,63.4,8.1,4.3,9.2,100.0,120.3,117.3,UTA,GSW
"Wed, May 12, 2021",9:30p,PORTLAND TRAIL BLAZERS,105,UTAH JAZZ,98,40,91,0.44,13,32,0.406,12,17,0.706,9,30,39,17,7,6,5,18,0.533,0.511,0.352,0.187,19.1,66.7,42.4,42.5,7.8,13.3,4.8,100.0,116.7,108.9,35,85,0.412,12,40,0.3,16,21,0.762,15,38,53,15,4,4,12,22,0.52,0.482,0.471,0.247,33.3,80.9,57.6,42.9,4.4,6.8,11.3,100.0,108.9,116.7,POR,UTA
"Fri, May 14, 2021",8:00p,UTAH JAZZ,109,OKLAHOMA CITY THUNDER,93,40,93,0.43,13,39,0.333,16,21,0.762,17,36,53,23,9,3,11,17,0.533,0.5,0.419,0.226,32.7,78.3,54.1,57.5,9.5,4.6,9.7,100.0,114.7,97.8,36,84,0.429,6,19,0.316,15,16,0.938,10,35,45,13,6,2,17,20,0.511,0.464,0.226,0.19,21.7,67.3,45.9,36.1,6.3,3.7,15.7,100.0,97.8,114.7,UTA,OKC
"Sun, May 16, 2021",9:00p,UTAH JAZZ,121,SACRAMENTO KINGS,99,41,86,0.477,18,39,0.462,21,25,0.84,9,41,50,28,9,3,16,14,0.624,0.581,0.453,0.291,20.9,89.1,56.2,68.3,8.9,5.0,14.2,100.0,119.0,97.4,42,90,0.467,9,30,0.3,6,10,0.6,5,34,39,24,10,5,13,22,0.524,0.517,0.333,0.111,10.9,79.1,43.8,57.1,9.8,10.6,12.1,100.0,97.4,119.0,UTA,SAC
"Sun, May 23, 2021",9:30p,MEMPHIS GRIZZLIES,112,UTAH JAZZ,109,45,100,0.45,7,20,0.35,15,21,0.714,16,26,42,18,12,5,9,23,0.513,0.485,0.2,0.21,29.6,68.4,45.7,40.0,12.4,14.7,7.6,100.0,115.3,112.2,34,81,0.42,12,47,0.255,29,33,0.879,12,38,50,20,3,11,16,21,0.571,0.494,0.58,0.407,31.6,70.4,54.3,58.8,3.1,13.8,14.3,100.0,112.2,115.3,MEM,UTA
"Wed, May 26, 2021",10:00p,MEMPHIS GRIZZLIES,129,UTAH JAZZ,141,46,85,0.541,8,23,0.348,29,38,0.763,9,24,33,20,6,4,11,25,0.634,0.588,0.271,0.447,23.1,66.7,44.0,43.5,5.9,7.8,9.8,100.0,127.5,139.4,49,90,0.544,19,39,0.487,24,31,0.774,12,30,42,28,2,4,13,25,0.68,0.65,0.433,0.344,33.3,76.9,56.0,57.1,2.0,6.5,11.1,100.0,139.4,127.5,MEM,UTA
"Sat, May 29, 2021",9:30p,UTAH JAZZ,121,MEMPHIS GRIZZLIES,111,40,81,0.494,19,43,0.442,22,27,0.815,7,36,43,17,4,7,13,18,0.651,0.611,0.531,0.333,17.1,69.2,46.2,42.5,4.1,11.9,12.3,100.0,125.3,114.9,43,100,0.43,13,41,0.317,12,14,0.857,16,34,50,23,7,1,9,22,0.523,0.495,0.41,0.14,30.8,82.9,53.8,53.5,7.2,2.6,7.8,100.0,114.9,125.3,UTA,MEM
"Mon, May 31, 2021",9:30p,UTAH JAZZ,120,MEMPHIS GRIZZLIES,113,39,85,0.459,17,34,0.5,25,28,0.893,7,35,42,23,7,4,11,16,0.617,0.559,0.4,0.329,16.7,83.3,50.0,59.0,7.0,7.0,10.2,100.0,120.4,113.4,43,92,0.467,10,35,0.286,17,20,0.85,7,35,42,26,8,4,9,21,0.561,0.522,0.38,0.217,16.7,83.3,50.0,60.5,8.0,7.8,8.2,100.0,113.4,120.4,UTA,MEM
"Wed, Jun 2, 2021",9:30p,MEMPHIS GRIZZLIES,110,UTAH JAZZ,126,44,95,0.463,14,39,0.359,8,9,0.889,8,31,39,23,7,6,14,12,0.556,0.537,0.411,0.095,16.7,73.8,43.3,52.3,6.8,11.8,12.4,100.0,107.1,122.7,49,95,0.516,17,44,0.386,11,12,0.917,11,40,51,27,10,5,15,16,0.628,0.605,0.463,0.126,26.2,83.3,56.7,55.1,9.7,8.9,13.0,100.0,122.7,107.1,MEM,UTA
"Tue, Jun 8, 2021",10:00p,LOS ANGELES CLIPPERS,109,UTAH JAZZ,112,36,85,0.424,16,42,0.381,21,24,0.875,9,33,42,22,3,6,9,24,0.57,0.518,0.494,0.282,20.9,73.3,47.7,61.1,3.2,14.6,8.6,100.0,117.4,120.7,37,91,0.407,17,50,0.34,21,26,0.808,12,34,46,18,5,6,7,24,0.547,0.5,0.549,0.286,26.7,79.1,52.3,48.6,5.4,14.0,6.4,100.0,120.7,117.4,LAC,UTA
"Thu, Jun 10, 2021",10:00p,LOS ANGELES CLIPPERS,111,UTAH JAZZ,117,40,85,0.471,11,30,0.367,20,23,0.87,7,30,37,19,6,3,12,25,0.583,0.535,0.353,0.271,17.1,93.8,50.7,47.5,6.1,8.1,11.2,100.0,113.2,119.3,42,76,0.553,20,39,0.513,13,21,0.619,2,34,36,15,4,3,16,23,0.686,0.684,0.513,0.276,6.3,82.9,49.3,35.7,4.1,5.5,15.8,100.0,119.3,113.2,LAC,UTA
"Sat, Jun 12, 2021",8:30p,UTAH JAZZ,106,LOS ANGELES CLIPPERS,132,36,84,0.429,19,44,0.432,15,17,0.882,9,29,38,15,7,1,16,22,0.579,0.542,0.524,0.202,22.5,74.4,48.1,41.7,7.4,1.9,14.9,100.0,112.2,139.7,50,89,0.562,19,36,0.528,13,16,0.813,10,31,41,21,6,2,9,18,0.687,0.669,0.404,0.18,25.6,77.5,51.9,42.0,6.4,5.0,8.6,100.0,139.7,112.2,UTA,LAC
"Mon, Jun 14, 2021",10:00p,UTAH JAZZ,104,LOS ANGELES CLIPPERS,118,33,77,0.429,17,42,0.405,21,26,0.808,8,31,39,19,4,3,11,32,0.588,0.539,0.545,0.338,19.0,75.6,47.0,57.6,4.4,7.5,11.1,100.0,114.3,129.7,36,77,0.468,15,37,0.405,31,38,0.816,10,34,44,19,8,7,11,24,0.63,0.565,0.481,0.494,24.4,81.0,53.0,52.8,8.8,20.0,10.5,100.0,129.7,114.3,UTA,LAC
"Wed, Jun 16, 2021",10:00p,LOS ANGELES CLIPPERS,119,UTAH JAZZ,111,41,80,0.513,16,40,0.4,21,25,0.84,8,31,39,17,11,3,14,22,0.654,0.613,0.5,0.313,21.6,81.6,52.0,41.5,11.5,11.5,13.3,100.0,124.5,116.2,36,80,0.45,20,54,0.37,19,27,0.704,7,29,36,15,7,1,14,21,0.604,0.575,0.675,0.338,18.4,78.4,48.0,41.7,7.3,2.5,13.2,100.0,116.2,124.5,LAC,UTA
"Fri, Jun 18, 2021",10:00p,UTAH JAZZ,119,LOS ANGELES CLIPPERS,131,42,86,0.488,21,44,0.477,14,19,0.737,16,27,43,19,4,0,16,19,0.631,0.61,0.512,0.221,41.0,73.0,56.6,45.2,4.5,0.0,14.5,100.0,132.7,146.1,48,85,0.565,20,39,0.513,15,17,0.882,10,23,33,27,13,6,8,16,0.708,0.682,0.459,0.2,27.0,59.0,43.4,56.3,14.5,14.3,8.0,100.0,146.1,132.7,UTA,LAC
"Wed, Oct 20, 2021",9:00p,OKLAHOMA CITY THUNDER,86,UTAH JAZZ,107,34,91,0.374,7,35,0.2,11,18,0.611,15,35,50,19,4,2,15,15,0.435,0.412,0.385,0.198,26.8,74.5,48.5,55.9,4.2,4.5,13.2,100.0,90.6,112.7,40,91,0.44,14,47,0.298,13,15,0.867,12,41,53,18,6,5,10,19,0.548,0.516,0.516,0.165,25.5,73.2,51.5,45.0,6.3,8.9,9.3,100.0,112.7,90.6,OKC,UTA
"Fri, Oct 22, 2021",10:00p,UTAH JAZZ,110,SACRAMENTO KINGS,101,37,90,0.411,16,42,0.381,20,23,0.87,13,38,51,16,14,3,19,17,0.549,0.5,0.467,0.256,26.5,70.4,49.5,43.2,13.6,4.8,16.0,100.0,106.5,97.8,39,99,0.394,8,36,0.222,15,21,0.714,16,36,52,20,15,5,15,22,0.467,0.434,0.364,0.212,29.6,73.5,50.5,51.3,14.5,10.4,12.2,100.0,97.8,106.5,UTA,SAC
"Tue, Oct 26, 2021",10:00p,DENVER NUGGETS,110,UTAH JAZZ,122,42,83,0.506,10,28,0.357,16,24,0.667,5,30,35,19,9,3,13,23,0.588,0.566,0.337,0.289,13.2,78.9,46.1,45.2,8.9,6.5,12.2,100.0,109.3,121.3,44,85,0.518,12,39,0.308,22,29,0.759,8,33,41,20,5,6,14,22,0.624,0.588,0.459,0.341,21.1,86.8,53.9,45.5,5.0,10.9,12.5,100.0,121.3,109.3,DEN,UTA
"Thu, Oct 28, 2021",8:00p,UTAH JAZZ,122,HOUSTON ROCKETS,91,41,85,0.482,16,46,0.348,24,30,0.8,10,48,58,24,8,4,20,23,0.621,0.576,0.541,0.353,26.3,78.7,58.6,58.5,7.8,7.8,16.9,100.0,118.9,88.7,31,95,0.326,9,44,0.205,20,23,0.87,13,28,41,15,8,3,11,24,0.433,0.374,0.463,0.242,21.3,73.7,41.4,48.4,7.8,7.7,9.5,100.0,88.7,118.9,UTA,HOU
"Sat, Oct 30, 2021",8:00p,UTAH JAZZ,99,CHICAGO BULLS,107,35,92,0.38,11,38,0.289,18,19,0.947,14,40,54,15,5,7,20,21,0.493,0.44,0.413,0.207,28.0,81.6,54.5,42.9,4.9,10.0,16.6,100.0,96.9,104.7,39,91,0.429,5,21,0.238,24,30,0.8,9,36,45,16,8,5,9,19,0.513,0.456,0.231,0.33,18.4,72.0,45.5,41.0,7.8,9.3,8.0,100.0,104.7,96.9,UTA,CHI
"Sun, Oct 31, 2021",7:00p,UTAH JAZZ,107,MILWAUKEE BUCKS,95,35,75,0.467,12,37,0.324,25,27,0.926,7,37,44,13,6,10,13,10,0.616,0.547,0.493,0.36,18.4,74.0,50.0,37.1,6.5,18.2,13.0,100.0,116.0,103.0,39,96,0.406,12,41,0.293,5,6,0.833,13,31,44,16,7,3,11,22,0.482,0.469,0.427,0.063,26.0,81.6,50.0,41.0,7.6,7.9,10.0,100.0,103.0,116.0,UTA,MIL
"Tue, Nov 2, 2021",9:00p,SACRAMENTO KINGS,113,UTAH JAZZ,119,42,93,0.452,12,31,0.387,17,24,0.708,6,32,38,24,8,8,11,24,0.546,0.516,0.333,0.258,12.0,68.1,39.2,57.1,7.5,16.0,9.6,100.0,105.6,111.2,43,98,0.439,14,48,0.292,19,27,0.704,15,44,59,16,7,6,17,23,0.541,0.51,0.49,0.276,31.9,88.0,60.8,37.2,6.5,9.7,13.4,100.0,111.2,105.6,SAC,UTA
"Thu, Nov 4, 2021",7:30p,UTAH JAZZ,116,ATLANTA HAWKS,98,41,81,0.506,17,41,0.415,17,23,0.739,8,38,46,30,6,4,17,20,0.637,0.611,0.506,0.284,22.9,88.4,59.0,73.2,6.2,7.4,15.7,100.0,120.2,101.6,35,82,0.427,7,28,0.25,21,26,0.808,5,27,32,18,11,4,9,24,0.524,0.47,0.341,0.317,11.6,77.1,41.0,51.4,11.4,10.0,8.8,100.0,101.6,120.2,UTA,ATL
"Sat, Nov 6, 2021",7:30p,UTAH JAZZ,115,MIAMI HEAT,118,43,83,0.518,15,45,0.333,14,19,0.737,7,24,31,26,10,3,6,19,0.629,0.608,0.542,0.229,19.4,77.4,46.3,60.5,11.1,5.3,6.2,100.0,128.1,131.4,47,78,0.603,11,21,0.524,13,17,0.765,7,29,36,30,3,1,14,18,0.69,0.673,0.269,0.218,22.6,80.6,53.7,63.8,3.3,2.6,14.1,100.0,131.4,128.1,UTA,MIA
"Sun, Nov 7, 2021",6:00p,UTAH JAZZ,100,ORLANDO MAGIC,107,34,89,0.382,8,42,0.19,24,29,0.828,16,34,50,21,10,7,18,17,0.491,0.427,0.472,0.326,33.3,82.9,56.2,61.8,10.2,12.7,15.0,100.0,102.4,109.5,43,87,0.494,12,32,0.375,9,11,0.818,7,32,39,24,8,8,13,22,0.583,0.563,0.368,0.126,17.1,66.7,43.8,55.8,8.2,17.0,12.4,100.0,109.5,102.4,UTA,ORL
"Tue, Nov 9, 2021",9:00p,ATLANTA HAWKS,98,UTAH JAZZ,110,37,85,0.435,18,35,0.514,6,10,0.6,6,26,32,22,6,5,13,18,0.548,0.541,0.412,0.118,14.3,76.5,42.1,59.5,6.4,11.6,12.7,100.0,104.8,117.7,41,81,0.506,15,38,0.395,13,16,0.813,8,36,44,21,8,4,15,20,0.625,0.599,0.469,0.198,23.5,85.7,57.9,51.2,8.6,8.0,14.6,100.0,117.7,104.8,ATL,UTA
"Thu, Nov 11, 2021",9:00p,INDIANA PACERS,111,UTAH JAZZ,100,43,96,0.448,11,31,0.355,14,19,0.737,15,38,53,19,7,5,13,23,0.532,0.505,0.323,0.198,33.3,84.4,58.9,44.2,7.2,9.8,11.1,100.0,114.1,102.8,39,83,0.47,9,32,0.281,13,23,0.565,7,30,37,22,6,4,12,16,0.537,0.524,0.386,0.277,15.6,66.7,41.1,56.4,6.2,6.2,11.4,100.0,102.8,114.1,IND,UTA
