DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Mar 17, 2021",7:00p,TORONTO RAPTORS,112,DETROIT PISTONS,116,37,86,0.43,12,40,0.3,26,34,0.765,10,20,30,27,7,6,9,26,0.555,0.5,0.465,0.395,19.6,60.6,35.7,73.0,7.3,13.0,8.2,100.0,117.0,121.1,38,75,0.507,12,29,0.414,28,32,0.875,13,41,54,23,8,5,21,30,0.651,0.587,0.387,0.427,39.4,80.4,64.3,60.5,8.4,10.9,19.1,100.0,121.1,117.0,TOR,DET
"Fri, Mar 19, 2021",8:00p,DETROIT PISTONS,113,HOUSTON ROCKETS,100,37,85,0.435,14,29,0.483,25,28,0.893,12,37,49,28,7,4,13,17,0.581,0.518,0.341,0.329,27.9,84.1,56.3,75.7,7.1,7.1,11.8,100.0,115.3,102.1,39,88,0.443,9,32,0.281,13,16,0.813,7,31,38,21,7,4,15,17,0.526,0.494,0.364,0.182,15.9,72.1,43.7,53.8,7.1,7.1,13.6,100.0,102.1,115.3,DET,HOU
"Sun, Mar 21, 2021",7:00p,CHICAGO BULLS,100,DETROIT PISTONS,86,37,80,0.463,14,28,0.5,12,14,0.857,9,43,52,26,8,8,21,22,0.58,0.55,0.35,0.175,23.7,84.3,58.4,70.3,8.2,14.0,19.6,100.0,102.9,88.5,32,82,0.39,4,25,0.16,18,25,0.72,8,29,37,20,11,5,15,16,0.462,0.415,0.305,0.305,15.7,76.3,41.6,62.5,11.3,9.6,13.9,100.0,88.5,102.9,CHI,DET
"Wed, Mar 24, 2021",7:00p,DETROIT PISTONS,111,INDIANA PACERS,116,44,83,0.53,11,28,0.393,12,19,0.632,5,36,41,29,8,9,15,18,0.607,0.596,0.337,0.229,16.1,76.6,52.6,65.9,8.1,14.3,14.1,100.0,111.9,116.9,45,97,0.464,15,34,0.441,11,14,0.786,11,26,37,25,7,8,10,20,0.562,0.541,0.351,0.144,23.4,83.9,47.4,55.6,7.1,14.5,8.8,100.0,116.9,111.9,DET,IND
"Fri, Mar 26, 2021",7:00p,BROOKLYN NETS,113,DETROIT PISTONS,111,37,84,0.44,13,33,0.394,26,34,0.765,16,33,49,19,3,4,10,27,0.571,0.518,0.393,0.405,35.6,82.5,57.6,51.4,3.2,9.5,9.2,100.0,122.1,120.0,33,73,0.452,11,31,0.355,34,47,0.723,7,29,36,19,6,4,11,30,0.592,0.527,0.425,0.644,17.5,64.4,42.4,57.6,6.5,7.8,10.5,100.0,120.0,122.1,BKN,DET
"Sat, Mar 27, 2021",8:00p,DETROIT PISTONS,92,WASHINGTON WIZARDS,106,33,85,0.388,10,29,0.345,16,19,0.842,7,36,43,19,9,5,19,18,0.493,0.447,0.341,0.224,14.6,83.7,47.3,57.6,8.7,7.1,16.9,100.0,88.5,102.0,44,91,0.484,9,21,0.429,9,9,1.0,7,41,48,24,7,5,18,22,0.558,0.533,0.231,0.099,16.3,85.4,52.7,54.5,6.7,8.9,15.9,100.0,102.0,88.5,DET,WAS
"Mon, Mar 29, 2021",8:00p,TORONTO RAPTORS,104,DETROIT PISTONS,118,35,86,0.407,11,36,0.306,23,28,0.821,11,28,39,21,5,6,13,25,0.529,0.471,0.419,0.326,24.4,75.7,47.6,60.0,5.1,13.3,11.7,100.0,106.8,121.1,38,75,0.507,15,30,0.5,27,34,0.794,9,34,43,26,6,6,19,24,0.656,0.607,0.4,0.453,24.3,75.6,52.4,68.4,6.2,12.0,17.4,100.0,121.1,106.8,TOR,DET
"Wed, Mar 31, 2021",7:00p,PORTLAND TRAIL BLAZERS,124,DETROIT PISTONS,101,42,82,0.512,16,30,0.533,24,26,0.923,6,37,43,27,11,7,13,20,0.664,0.61,0.366,0.317,16.2,88.1,54.4,64.3,10.9,11.9,12.2,100.0,122.5,99.8,40,86,0.465,9,27,0.333,12,17,0.706,5,31,36,29,7,7,17,26,0.54,0.517,0.314,0.198,11.9,83.8,45.6,72.5,6.9,13.5,15.4,100.0,99.8,122.5,POR,DET
"Thu, Apr 1, 2021",7:00p,WASHINGTON WIZARDS,91,DETROIT PISTONS,120,40,85,0.471,5,19,0.263,6,19,0.316,4,36,40,25,6,6,15,21,0.487,0.5,0.224,0.224,9.5,78.3,45.5,62.5,5.8,9.2,13.8,100.0,87.7,115.7,45,94,0.479,12,29,0.414,18,22,0.818,10,38,48,31,8,5,13,18,0.579,0.543,0.309,0.234,21.7,90.5,54.5,68.9,7.7,7.6,11.1,100.0,115.7,87.7,WAS,DET
"Sat, Apr 3, 2021",8:00p,NEW YORK KNICKS,125,DETROIT PISTONS,81,43,79,0.544,19,39,0.487,20,27,0.741,7,37,44,31,12,11,7,18,0.688,0.665,0.494,0.342,18.4,75.5,50.6,72.1,13.3,20.4,7.2,100.0,138.3,89.6,29,82,0.354,9,28,0.321,14,20,0.7,12,31,43,20,4,4,15,20,0.446,0.409,0.341,0.244,24.5,81.6,49.4,69.0,4.4,10.0,14.2,100.0,89.6,138.3,NYK,DET
"Mon, Apr 5, 2021",7:00p,DETROIT PISTONS,132,OKLAHOMA CITY THUNDER,108,49,95,0.516,13,28,0.464,21,24,0.875,13,37,50,32,10,7,14,20,0.625,0.584,0.295,0.253,31.0,74.0,54.3,65.3,9.5,10.0,11.7,100.0,125.8,103.0,41,97,0.423,5,27,0.185,21,25,0.84,13,29,42,17,10,6,15,20,0.5,0.448,0.278,0.258,26.0,69.0,45.7,41.5,9.5,9.0,12.2,100.0,103.0,125.8,DET,OKC
"Tue, Apr 6, 2021",9:00p,DETROIT PISTONS,119,DENVER NUGGETS,134,44,81,0.543,15,35,0.429,16,20,0.8,7,23,30,27,4,2,13,12,0.663,0.636,0.432,0.247,18.4,63.9,40.5,61.4,4.2,3.2,12.6,100.0,126.2,142.1,56,94,0.596,14,31,0.452,8,9,0.889,13,31,44,36,7,5,11,20,0.684,0.67,0.33,0.096,36.1,81.6,59.5,64.3,7.4,10.9,10.1,100.0,142.1,126.2,DET,DEN
"Thu, Apr 8, 2021",10:00p,DETROIT PISTONS,113,SACRAMENTO KINGS,101,44,84,0.524,8,23,0.348,17,20,0.85,7,36,43,24,7,4,16,24,0.609,0.571,0.274,0.238,17.9,85.7,53.1,54.5,7.0,7.1,14.7,100.0,112.2,100.3,38,86,0.442,7,30,0.233,18,26,0.692,6,32,38,20,9,4,12,21,0.518,0.483,0.349,0.302,14.3,82.1,46.9,52.6,8.9,6.6,11.0,100.0,100.3,112.2,DET,SAC
"Sat, Apr 10, 2021",10:00p,DETROIT PISTONS,103,PORTLAND TRAIL BLAZERS,118,37,83,0.446,9,26,0.346,20,28,0.714,9,29,38,25,9,6,12,23,0.54,0.5,0.313,0.337,20.5,67.4,43.7,67.6,9.2,9.8,11.2,100.0,105.4,120.8,43,90,0.478,13,29,0.448,19,24,0.792,14,35,49,18,5,8,16,20,0.587,0.55,0.322,0.267,32.6,79.5,56.3,41.9,5.1,14.0,13.7,100.0,120.8,105.4,DET,POR
"Sun, Apr 11, 2021",10:00p,DETROIT PISTONS,124,LOS ANGELES CLIPPERS,131,46,87,0.529,15,32,0.469,17,19,0.895,12,19,31,33,12,4,13,24,0.65,0.615,0.368,0.218,28.6,73.1,45.6,71.7,12.5,7.5,12.0,100.0,129.3,136.6,50,80,0.625,15,27,0.556,16,21,0.762,7,30,37,35,4,5,17,18,0.734,0.719,0.338,0.263,26.9,71.4,54.4,70.0,4.2,9.1,16.0,100.0,136.6,129.3,DET,LAC
"Wed, Apr 14, 2021",8:00p,LOS ANGELES CLIPPERS,100,DETROIT PISTONS,98,37,93,0.398,7,29,0.241,19,21,0.905,15,32,47,10,8,2,11,20,0.489,0.435,0.312,0.226,30.0,74.4,50.5,27.0,8.4,3.3,9.7,100.0,104.7,102.6,37,85,0.435,7,24,0.292,17,22,0.773,11,35,46,17,5,4,16,21,0.518,0.476,0.282,0.259,25.6,70.0,49.5,45.9,5.2,6.3,14.5,100.0,102.6,104.7,LAC,DET
"Fri, Apr 16, 2021",7:00p,OKLAHOMA CITY THUNDER,104,DETROIT PISTONS,110,39,97,0.402,7,39,0.179,19,26,0.731,18,38,56,19,13,8,22,23,0.48,0.438,0.402,0.268,31.6,71.7,50.9,48.7,12.1,14.5,16.9,100.0,96.5,102.0,38,90,0.422,10,35,0.286,24,34,0.706,15,39,54,22,13,7,18,24,0.524,0.478,0.389,0.378,28.3,68.4,49.1,57.9,12.1,12.1,14.6,100.0,102.0,96.5,OKC,DET
"Sat, Apr 17, 2021",8:00p,DETROIT PISTONS,100,WASHINGTON WIZARDS,121,37,84,0.44,9,27,0.333,17,23,0.739,9,36,45,19,7,6,18,20,0.531,0.494,0.321,0.274,19.1,78.3,48.4,51.4,6.8,7.7,16.1,100.0,96.6,116.9,50,94,0.532,9,16,0.563,12,19,0.632,10,38,48,25,11,6,14,24,0.591,0.58,0.17,0.202,21.7,80.9,51.6,50.0,10.6,10.5,12.0,100.0,116.9,96.6,DET,WAS
"Mon, Apr 19, 2021",7:00p,CLEVELAND CAVALIERS,105,DETROIT PISTONS,109,42,86,0.488,5,26,0.192,16,20,0.8,9,30,39,24,9,8,18,21,0.554,0.517,0.302,0.233,20.9,75.0,47.0,57.1,8.9,13.6,16.0,100.0,104.1,108.0,42,86,0.488,10,27,0.37,15,21,0.714,10,34,44,25,8,5,17,22,0.572,0.547,0.314,0.244,25.0,79.1,53.0,59.5,7.9,8.3,15.1,100.0,108.0,104.1,CLE,DET
"Wed, Apr 21, 2021",8:30p,DETROIT PISTONS,117,DALLAS MAVERICKS,127,40,79,0.506,13,32,0.406,24,31,0.774,7,35,42,30,2,2,14,24,0.631,0.589,0.405,0.392,17.9,76.1,49.4,75.0,2.1,4.1,13.1,100.0,120.3,130.6,46,92,0.5,16,43,0.372,19,26,0.731,11,32,43,25,8,2,6,22,0.614,0.587,0.467,0.283,23.9,82.1,50.6,54.3,8.2,4.3,5.5,100.0,130.6,120.3,DET,DAL
"Thu, Apr 22, 2021",8:30p,DETROIT PISTONS,91,SAN ANTONIO SPURS,106,35,77,0.455,8,22,0.364,13,22,0.591,9,34,43,15,2,5,18,22,0.525,0.506,0.286,0.286,22.0,75.6,50.0,42.9,2.2,8.9,17.2,100.0,99.2,115.5,37,80,0.463,11,24,0.458,21,27,0.778,11,32,43,28,12,7,10,19,0.577,0.531,0.3,0.338,24.4,78.0,50.0,75.7,13.1,12.7,9.8,100.0,115.5,99.2,DET,SAS
"Sat, Apr 24, 2021",7:00p,DETROIT PISTONS,109,INDIANA PACERS,115,39,96,0.406,10,34,0.294,21,26,0.808,15,47,62,26,3,7,18,25,0.507,0.458,0.354,0.271,33.3,83.9,61.4,66.7,2.9,10.9,14.3,100.0,104.1,109.8,40,96,0.417,10,32,0.313,25,35,0.714,9,30,39,28,10,9,5,21,0.516,0.469,0.333,0.365,16.1,66.7,38.6,70.0,9.5,14.5,4.3,100.0,109.8,104.1,DET,IND
"Mon, Apr 26, 2021",7:00p,ATLANTA HAWKS,86,DETROIT PISTONS,100,33,85,0.388,4,27,0.148,16,17,0.941,9,36,45,19,10,4,16,17,0.465,0.412,0.318,0.2,18.8,81.8,48.9,57.6,10.4,6.9,14.7,100.0,89.2,103.7,40,84,0.476,9,26,0.346,11,15,0.733,8,39,47,22,9,8,14,16,0.552,0.53,0.31,0.179,18.2,81.3,51.1,55.0,9.3,13.8,13.4,100.0,103.7,89.2,ATL,DET
"Thu, Apr 29, 2021",7:00p,DALLAS MAVERICKS,115,DETROIT PISTONS,105,40,89,0.449,13,30,0.433,22,23,0.957,8,27,35,22,6,2,12,20,0.58,0.522,0.337,0.258,18.2,90.0,47.3,55.0,6.0,4.8,10.8,100.0,115.3,105.3,36,71,0.507,10,29,0.345,23,34,0.676,3,36,39,26,7,5,18,23,0.611,0.577,0.408,0.479,10.0,81.8,52.7,72.2,7.0,8.5,17.3,100.0,105.3,115.3,DAL,DET
"Sat, May 1, 2021",7:00p,DETROIT PISTONS,94,CHARLOTTE HORNETS,107,35,91,0.385,13,37,0.351,11,17,0.647,12,31,43,27,6,7,13,16,0.477,0.456,0.407,0.187,23.1,68.9,44.3,77.1,6.3,14.0,11.7,100.0,98.4,112.0,42,87,0.483,14,37,0.378,9,20,0.45,14,40,54,24,8,15,14,16,0.558,0.563,0.425,0.23,31.1,76.9,55.7,57.1,8.4,27.8,12.8,100.0,112.0,98.4,DET,CHA
"Mon, May 3, 2021",7:00p,ORLANDO MAGIC,119,DETROIT PISTONS,112,45,88,0.511,10,23,0.435,19,25,0.76,9,39,48,27,6,3,11,18,0.601,0.568,0.261,0.284,23.1,76.5,53.3,60.0,6.1,5.2,10.0,100.0,120.7,113.6,44,93,0.473,11,35,0.314,13,18,0.722,12,30,42,24,8,4,11,19,0.555,0.532,0.376,0.194,23.5,76.9,46.7,54.5,8.1,6.2,9.8,100.0,113.6,120.7,ORL,DET
"Tue, May 4, 2021",7:00p,CHARLOTTE HORNETS,102,DETROIT PISTONS,99,38,93,0.409,8,31,0.258,18,24,0.75,16,35,51,23,8,5,8,23,0.492,0.452,0.333,0.258,30.8,77.8,52.6,60.5,8.5,9.4,7.2,100.0,108.8,105.6,39,85,0.459,9,32,0.281,12,20,0.6,10,36,46,21,3,3,13,21,0.528,0.512,0.376,0.235,22.2,69.2,47.4,53.8,3.2,4.8,12.2,100.0,105.6,108.8,CHA,DET
"Thu, May 6, 2021",8:00p,MEMPHIS GRIZZLIES,97,DETROIT PISTONS,111,38,89,0.427,10,37,0.27,11,17,0.647,12,30,42,25,7,5,15,14,0.503,0.483,0.416,0.191,26.1,85.7,51.9,65.8,7.3,9.1,13.5,100.0,101.5,116.1,44,83,0.53,11,28,0.393,12,14,0.857,5,34,39,24,9,6,12,18,0.622,0.596,0.337,0.169,14.3,73.9,48.1,54.5,9.4,11.5,11.9,100.0,116.1,101.5,MEM,DET
"Sat, May 8, 2021",7:00p,DETROIT PISTONS,104,PHILADELPHIA 76ERS,118,41,84,0.488,11,34,0.324,11,16,0.688,10,34,44,22,5,7,18,25,0.571,0.554,0.405,0.19,22.2,79.1,50.0,53.7,5.1,13.0,16.5,100.0,106.2,120.4,41,84,0.488,9,30,0.3,27,31,0.871,9,35,44,22,11,4,11,18,0.604,0.542,0.357,0.369,20.9,77.8,50.0,53.7,11.2,8.0,10.1,100.0,120.4,106.2,DET,PHI
"Sun, May 9, 2021",8:00p,CHICAGO BULLS,108,DETROIT PISTONS,96,43,84,0.512,12,32,0.375,10,14,0.714,5,38,43,27,6,3,9,22,0.599,0.583,0.381,0.167,13.5,88.4,53.8,62.8,6.3,5.8,9.1,100.0,114.2,101.5,36,79,0.456,11,27,0.407,13,22,0.591,5,32,37,22,4,4,14,14,0.541,0.525,0.342,0.278,11.6,86.5,46.3,61.1,4.2,7.7,13.6,100.0,101.5,114.2,CHI,DET
"Tue, May 11, 2021",7:00p,MINNESOTA TIMBERWOLVES,119,DETROIT PISTONS,100,45,98,0.459,14,48,0.292,15,21,0.714,11,33,44,30,16,8,15,22,0.555,0.531,0.49,0.214,21.6,84.6,48.9,66.7,14.8,15.4,12.3,100.0,110.2,92.6,35,75,0.467,10,23,0.435,20,26,0.769,6,40,46,21,8,5,28,23,0.578,0.533,0.307,0.347,15.4,78.4,51.1,60.0,7.4,10.0,24.5,100.0,92.6,110.2,MIN,DET
"Fri, May 14, 2021",8:00p,DENVER NUGGETS,104,DETROIT PISTONS,91,42,86,0.488,9,32,0.281,11,14,0.786,9,40,49,29,6,3,12,17,0.564,0.541,0.372,0.163,22.0,81.6,54.4,69.0,6.5,6.5,11.5,100.0,111.9,97.9,34,83,0.41,6,37,0.162,17,23,0.739,9,32,41,21,6,8,10,13,0.489,0.446,0.446,0.277,18.4,78.0,45.6,61.8,6.5,14.8,9.7,100.0,97.9,111.9,DEN,DET
"Sun, May 16, 2021",8:00p,MIAMI HEAT,120,DETROIT PISTONS,107,47,84,0.56,13,34,0.382,13,20,0.65,6,33,39,32,11,5,12,19,0.647,0.637,0.405,0.238,18.8,82.5,54.2,68.1,11.1,9.8,11.5,100.0,120.7,107.7,40,86,0.465,11,35,0.314,16,22,0.727,7,26,33,26,4,4,16,21,0.559,0.529,0.407,0.256,17.5,81.3,45.8,65.0,4.0,8.0,14.3,100.0,107.7,120.7,MIA,DET
"Wed, Oct 20, 2021",7:00p,CHICAGO BULLS,94,DETROIT PISTONS,88,37,86,0.43,7,23,0.304,13,15,0.867,9,39,48,18,8,5,17,19,0.508,0.471,0.267,0.174,20.0,78.0,50.5,48.6,8.1,8.1,15.5,100.0,94.9,88.9,36,90,0.4,6,28,0.214,10,13,0.769,11,36,47,17,7,5,17,16,0.46,0.433,0.311,0.144,22.0,80.0,49.5,47.2,7.1,7.9,15.1,100.0,88.9,94.9,CHI,DET
"Sat, Oct 23, 2021",8:00p,DETROIT PISTONS,82,CHICAGO BULLS,97,34,88,0.386,5,28,0.179,9,15,0.6,11,42,53,14,9,8,23,17,0.433,0.415,0.318,0.17,22.0,93.3,55.8,41.2,8.8,13.8,19.6,100.0,79.8,94.5,35,84,0.417,11,26,0.423,16,19,0.842,3,39,42,24,13,11,13,17,0.525,0.482,0.31,0.226,6.7,78.0,44.2,68.6,12.7,18.3,12.3,100.0,94.5,79.8,DET,CHI
"Mon, Oct 25, 2021",7:30p,DETROIT PISTONS,104,ATLANTA HAWKS,122,40,91,0.44,9,33,0.273,15,18,0.833,11,25,36,26,7,6,14,15,0.526,0.489,0.363,0.198,22.0,71.4,42.4,65.0,7.0,10.3,12.4,100.0,103.4,121.3,46,90,0.511,12,32,0.375,18,21,0.857,10,39,49,24,11,3,16,19,0.615,0.578,0.356,0.233,28.6,78.0,57.6,52.2,10.9,5.2,13.9,100.0,121.3,103.4,DET,ATL
"Thu, Oct 28, 2021",7:00p,DETROIT PISTONS,102,PHILADELPHIA 76ERS,110,35,86,0.407,13,39,0.333,19,27,0.704,10,27,37,22,11,4,14,22,0.521,0.483,0.453,0.314,20.0,81.8,44.6,62.9,11.1,8.2,12.5,100.0,102.5,110.5,38,76,0.5,12,27,0.444,22,24,0.917,6,40,46,22,7,9,21,23,0.635,0.579,0.355,0.316,18.2,80.0,55.4,57.9,7.0,19.1,19.5,100.0,110.5,102.5,DET,PHI
"Sat, Oct 30, 2021",7:00p,ORLANDO MAGIC,103,DETROIT PISTONS,110,38,87,0.437,16,32,0.5,11,15,0.733,12,34,46,21,5,6,18,21,0.55,0.529,0.368,0.172,27.9,66.7,48.9,55.3,5.1,13.0,16.1,100.0,105.9,113.1,36,89,0.404,14,43,0.326,24,30,0.8,17,31,48,26,12,6,16,18,0.538,0.483,0.483,0.337,33.3,72.1,51.1,72.2,12.3,10.9,13.5,100.0,113.1,105.9,ORL,DET
"Sun, Oct 31, 2021",7:30p,DETROIT PISTONS,91,BROOKLYN NETS,117,32,79,0.405,12,33,0.364,15,22,0.682,7,22,29,21,12,3,15,18,0.513,0.481,0.418,0.278,15.2,91.7,41.4,65.6,12.5,6.4,14.5,100.0,95.1,122.3,47,72,0.653,13,25,0.52,10,16,0.625,2,39,41,30,7,2,20,19,0.74,0.743,0.347,0.222,8.3,84.8,58.6,63.8,7.3,4.3,20.2,100.0,122.3,95.1,DET,BKN
"Tue, Nov 2, 2021",7:00p,MILWAUKEE BUCKS,117,DETROIT PISTONS,89,42,84,0.5,17,37,0.459,16,21,0.762,9,43,52,28,7,8,17,23,0.627,0.601,0.44,0.25,23.7,75.4,54.7,66.7,7.0,17.4,15.4,100.0,116.3,88.5,30,93,0.323,8,47,0.17,21,30,0.7,14,29,43,21,5,5,14,22,0.419,0.366,0.505,0.323,24.6,76.3,45.3,70.0,5.0,10.6,11.6,100.0,88.5,116.3,MIL,DET
"Thu, Nov 4, 2021",7:00p,PHILADELPHIA 76ERS,109,DETROIT PISTONS,98,41,83,0.494,12,32,0.375,15,22,0.682,15,34,49,22,8,3,15,17,0.588,0.566,0.386,0.265,34.1,73.9,54.4,53.7,8.8,5.9,13.9,100.0,119.4,107.4,35,87,0.402,11,36,0.306,17,19,0.895,12,29,41,21,6,2,11,18,0.514,0.466,0.414,0.218,26.1,65.9,45.6,60.0,6.6,3.9,10.3,100.0,107.4,119.4,PHI,DET
"Fri, Nov 5, 2021",7:00p,BROOKLYN NETS,96,DETROIT PISTONS,90,36,80,0.45,11,27,0.407,13,14,0.929,4,41,45,25,3,4,17,21,0.557,0.519,0.338,0.175,9.8,85.4,50.6,69.4,3.0,7.5,16.5,100.0,97.1,91.0,33,87,0.379,11,34,0.324,13,18,0.722,7,37,44,17,11,6,14,22,0.474,0.443,0.391,0.207,14.6,90.2,49.4,51.5,11.1,11.3,12.9,100.0,91.0,97.1,BKN,DET
"Wed, Nov 10, 2021",7:30p,DETROIT PISTONS,112,HOUSTON ROCKETS,104,42,97,0.433,16,48,0.333,12,18,0.667,16,33,49,23,6,6,14,26,0.534,0.515,0.495,0.186,32.0,80.5,53.8,54.8,6.0,12.5,11.8,100.0,111.4,103.4,35,82,0.427,12,34,0.353,22,34,0.647,8,34,42,17,5,5,16,20,0.536,0.5,0.415,0.415,19.5,68.0,46.2,48.6,5.0,10.2,14.2,100.0,103.4,111.4,DET,HOU
"Fri, Nov 12, 2021",7:30p,DETROIT PISTONS,78,CLEVELAND CAVALIERS,98,29,79,0.367,9,30,0.3,11,13,0.846,10,33,43,18,12,5,23,13,0.46,0.424,0.38,0.165,23.8,80.5,51.8,62.1,12.5,12.2,21.4,100.0,81.2,102.0,39,82,0.476,14,41,0.341,6,9,0.667,8,32,40,27,12,6,21,11,0.57,0.561,0.5,0.11,19.5,76.2,48.2,69.2,12.5,12.2,19.6,100.0,102.0,81.2,DET,CLE
"Sat, Nov 13, 2021",7:30p,DETROIT PISTONS,127,TORONTO RAPTORS,121,43,79,0.544,15,35,0.429,26,30,0.867,9,25,34,34,5,6,14,23,0.689,0.639,0.443,0.38,27.3,62.5,46.6,79.1,5.3,11.3,13.2,100.0,133.9,127.6,44,87,0.506,13,34,0.382,20,31,0.645,15,24,39,21,9,1,13,25,0.601,0.58,0.391,0.356,37.5,72.7,53.4,47.7,9.5,2.3,11.4,100.0,127.6,133.9,DET,TOR
"Mon, Nov 15, 2021",7:00p,SACRAMENTO KINGS,129,DETROIT PISTONS,107,52,98,0.531,16,33,0.485,9,11,0.818,11,36,47,32,11,5,14,17,0.627,0.612,0.337,0.112,26.2,69.2,50.0,61.5,10.7,10.2,12.0,100.0,125.5,104.1,39,96,0.406,13,47,0.277,16,17,0.941,16,31,47,23,7,2,18,10,0.517,0.474,0.49,0.177,30.8,73.8,50.0,59.0,6.8,3.1,14.8,100.0,104.1,125.5,SAC,DET
"Wed, Nov 17, 2021",7:00p,INDIANA PACERS,89,DETROIT PISTONS,97,33,79,0.418,9,37,0.243,14,19,0.737,7,36,43,14,5,5,18,22,0.509,0.475,0.468,0.241,17.1,81.8,50.6,42.4,5.2,9.6,17.1,100.0,93.0,101.3,34,80,0.425,8,28,0.286,21,28,0.75,8,34,42,16,13,5,13,20,0.525,0.475,0.35,0.35,18.2,82.9,49.4,47.1,13.6,11.9,12.3,100.0,101.3,93.0,IND,DET
"Fri, Nov 19, 2021",7:00p,GOLDEN STATE WARRIORS,105,DETROIT PISTONS,102,38,80,0.475,12,30,0.4,17,21,0.81,14,34,48,22,8,4,19,23,0.588,0.55,0.375,0.263,36.8,75.6,57.8,57.9,8.7,10.5,17.6,100.0,114.6,111.3,32,80,0.4,14,42,0.333,24,30,0.8,11,24,35,21,11,7,13,22,0.547,0.488,0.525,0.375,24.4,63.2,42.2,65.6,12.0,14.0,12.2,100.0,111.3,114.6,GSW,DET
"Sun, Nov 21, 2021",6:00p,LOS ANGELES LAKERS,121,DETROIT PISTONS,116,45,92,0.489,10,31,0.323,21,27,0.778,12,39,51,29,7,8,13,21,0.582,0.543,0.337,0.293,27.9,83.0,56.7,64.4,6.7,14.0,11.1,100.0,116.2,111.4,43,97,0.443,14,40,0.35,16,21,0.762,8,31,39,27,7,6,11,24,0.546,0.515,0.412,0.216,17.0,72.1,43.3,62.8,6.7,9.8,9.4,100.0,111.4,116.2,LAL,DET
"Tue, Nov 23, 2021",7:00p,MIAMI HEAT,100,DETROIT PISTONS,92,35,76,0.461,9,29,0.31,21,29,0.724,12,39,51,22,9,3,17,19,0.563,0.52,0.382,0.382,31.6,81.3,59.3,62.9,9.7,6.5,16.1,100.0,107.8,99.2,35,84,0.417,10,38,0.263,12,14,0.857,9,26,35,22,7,1,15,23,0.51,0.476,0.452,0.167,18.8,68.4,40.7,62.9,7.5,2.1,14.3,100.0,99.2,107.8,MIA,DET
"Wed, Nov 24, 2021",8:00p,DETROIT PISTONS,93,MILWAUKEE BUCKS,114,34,95,0.358,11,45,0.244,14,19,0.737,9,35,44,16,7,1,9,18,0.45,0.416,0.474,0.2,16.4,77.8,44.0,47.1,7.0,2.0,8.0,100.0,93.0,114.0,42,87,0.483,15,36,0.417,15,17,0.882,10,46,56,23,5,6,16,18,0.603,0.569,0.414,0.195,22.2,83.6,56.0,54.8,5.0,12.0,14.5,100.0,114.0,93.0,DET,MIL
"Fri, Nov 26, 2021",3:30p,DETROIT PISTONS,96,LOS ANGELES CLIPPERS,107,33,90,0.367,8,33,0.242,22,26,0.846,13,39,52,17,8,4,15,19,0.473,0.411,0.367,0.289,23.2,78.0,49.1,51.5,7.9,7.5,12.9,100.0,94.8,105.6,39,91,0.429,11,38,0.289,18,19,0.947,11,43,54,26,9,4,15,27,0.538,0.489,0.418,0.209,22.0,76.8,50.9,66.7,8.9,7.0,13.1,100.0,105.6,94.8,DET,LAC
"Sun, Nov 28, 2021",9:30p,DETROIT PISTONS,106,LOS ANGELES LAKERS,110,38,89,0.427,13,33,0.394,17,19,0.895,12,41,53,29,5,4,17,20,0.544,0.5,0.371,0.213,25.0,87.2,55.8,76.3,4.9,7.4,14.9,100.0,104.9,108.9,43,86,0.5,9,32,0.281,15,25,0.6,6,36,42,32,11,8,12,18,0.567,0.552,0.372,0.291,12.8,75.0,44.2,74.4,10.9,14.3,11.0,100.0,108.9,104.9,DET,LAL
"Tue, Nov 30, 2021",10:00p,DETROIT PISTONS,92,PORTLAND TRAIL BLAZERS,110,29,76,0.382,9,35,0.257,25,30,0.833,7,38,45,17,4,7,19,20,0.516,0.441,0.461,0.395,17.5,79.2,51.1,58.6,4.0,13.0,17.6,100.0,91.9,109.9,41,96,0.427,14,42,0.333,14,18,0.778,10,33,43,24,8,5,11,22,0.529,0.5,0.438,0.188,20.8,82.5,48.9,58.5,8.0,12.2,9.6,100.0,109.9,91.9,DET,POR
