DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Mar 17, 2021",7:00p,BROOKLYN NETS,124,INDIANA PACERS,115,42,87,0.483,9,27,0.333,31,40,0.775,15,35,50,22,10,2,18,20,0.593,0.534,0.31,0.46,33.3,89.7,59.5,52.4,9.5,3.8,14.7,100.0,117.8,109.3,43,84,0.512,9,32,0.281,20,25,0.8,4,30,34,29,10,3,16,28,0.605,0.565,0.381,0.298,10.3,66.7,40.5,67.4,9.5,5.0,14.4,100.0,109.3,117.8,BKN,IND
"Fri, Mar 19, 2021",8:00p,BROOKLYN NETS,113,ORLANDO MAGIC,121,43,91,0.473,10,37,0.27,17,23,0.739,9,30,39,24,9,3,8,16,0.559,0.527,0.407,0.253,20.0,78.9,47.0,55.8,9.1,6.8,7.3,100.0,114.3,122.4,43,84,0.512,21,40,0.525,14,20,0.7,8,36,44,26,4,1,17,20,0.652,0.637,0.476,0.238,21.1,80.0,53.0,60.5,4.0,1.9,15.5,100.0,122.4,114.3,BKN,ORL
"Sun, Mar 21, 2021",7:00p,WASHINGTON WIZARDS,106,BROOKLYN NETS,113,42,79,0.532,7,21,0.333,15,19,0.789,10,33,43,24,5,4,19,22,0.607,0.576,0.266,0.241,28.6,76.7,55.1,57.1,5.3,6.6,17.9,100.0,112.4,119.8,44,90,0.489,9,29,0.31,16,22,0.727,10,25,35,24,11,8,7,18,0.567,0.539,0.322,0.244,23.3,71.4,44.9,54.5,11.7,13.8,6.6,100.0,119.8,112.4,WAS,BKN
"Tue, Mar 23, 2021",10:00p,BROOKLYN NETS,116,PORTLAND TRAIL BLAZERS,112,43,87,0.494,9,30,0.3,21,27,0.778,10,37,47,25,5,2,11,17,0.587,0.546,0.345,0.31,24.4,74.0,51.6,58.1,5.3,5.7,10.0,100.0,122.4,118.2,36,90,0.4,19,55,0.345,21,23,0.913,13,31,44,25,4,5,8,20,0.559,0.506,0.611,0.256,26.0,75.6,48.4,69.4,4.2,8.8,7.4,100.0,118.2,122.4,BKN,POR
"Wed, Mar 24, 2021",10:00p,BROOKLYN NETS,88,UTAH JAZZ,118,35,97,0.361,7,35,0.2,11,15,0.733,13,35,48,19,9,1,9,10,0.425,0.397,0.361,0.155,22.4,76.1,46.2,54.3,9.3,2.8,8.0,100.0,90.8,121.7,41,91,0.451,23,55,0.418,13,14,0.929,11,45,56,24,6,6,13,15,0.607,0.577,0.604,0.154,23.9,77.6,53.8,58.5,6.2,9.7,11.8,100.0,121.7,90.8,BKN,UTA
"Fri, Mar 26, 2021",7:00p,BROOKLYN NETS,113,DETROIT PISTONS,111,37,84,0.44,13,33,0.394,26,34,0.765,16,33,49,19,3,4,10,27,0.571,0.518,0.393,0.405,35.6,82.5,57.6,51.4,3.2,9.5,9.2,100.0,122.1,120.0,33,73,0.452,11,31,0.355,34,47,0.723,7,29,36,19,6,4,11,30,0.592,0.527,0.425,0.644,17.5,64.4,42.4,57.6,6.5,7.8,10.5,100.0,120.0,122.1,BKN,DET
"Mon, Mar 29, 2021",7:30p,MINNESOTA TIMBERWOLVES,107,BROOKLYN NETS,112,40,103,0.388,14,44,0.318,13,17,0.765,17,34,51,23,10,10,15,25,0.484,0.456,0.427,0.165,28.3,82.9,50.5,57.5,9.6,18.2,12.0,100.0,102.6,107.4,40,85,0.471,10,30,0.333,22,25,0.88,7,43,50,31,10,7,16,18,0.583,0.529,0.353,0.294,17.1,71.7,49.5,77.5,9.6,11.9,14.3,100.0,107.4,102.6,MIN,BKN
"Wed, Mar 31, 2021",7:30p,HOUSTON ROCKETS,108,BROOKLYN NETS,120,39,78,0.5,13,40,0.325,17,24,0.708,6,25,31,22,5,8,13,21,0.61,0.583,0.513,0.308,15.4,67.6,40.8,56.4,5.3,14.8,12.8,100.0,115.0,127.8,44,90,0.489,13,36,0.361,19,19,1.0,12,33,45,25,6,3,12,21,0.61,0.561,0.4,0.211,32.4,84.6,59.2,56.8,6.4,7.9,10.9,100.0,127.8,115.0,HOU,BKN
"Thu, Apr 1, 2021",7:30p,CHARLOTTE HORNETS,89,BROOKLYN NETS,111,30,86,0.349,13,38,0.342,16,19,0.842,11,32,43,22,11,5,12,9,0.472,0.424,0.442,0.221,20.4,71.1,43.4,73.3,11.8,10.9,11.3,100.0,95.5,119.1,44,91,0.484,20,45,0.444,3,4,0.75,13,43,56,34,8,5,15,18,0.598,0.593,0.495,0.044,28.9,79.6,56.6,77.3,8.6,10.4,13.9,100.0,119.1,95.5,CHA,BKN
"Sun, Apr 4, 2021",2:00p,BROOKLYN NETS,107,CHICAGO BULLS,115,45,93,0.484,11,28,0.393,6,7,0.857,4,31,35,28,3,3,5,17,0.557,0.543,0.301,0.075,10.5,83.8,46.7,62.2,3.2,5.4,4.9,100.0,113.6,122.1,43,78,0.551,8,22,0.364,21,30,0.7,6,34,40,29,4,3,9,11,0.63,0.603,0.282,0.385,16.2,89.5,53.3,67.4,4.2,4.6,9.0,100.0,122.1,113.6,BKN,CHI
"Mon, Apr 5, 2021",7:00p,NEW YORK KNICKS,112,BROOKLYN NETS,114,40,86,0.465,14,29,0.483,18,22,0.818,5,36,41,24,7,4,12,25,0.585,0.547,0.337,0.256,12.8,76.6,47.7,60.0,7.0,6.7,11.1,100.0,111.8,113.8,42,92,0.457,10,32,0.313,20,26,0.769,11,34,45,27,6,6,10,14,0.551,0.511,0.348,0.283,23.4,87.2,52.3,64.3,6.0,10.5,8.8,100.0,113.8,111.8,NYK,BKN
"Wed, Apr 7, 2021",7:30p,NEW ORLEANS PELICANS,111,BROOKLYN NETS,139,38,89,0.427,6,27,0.222,29,39,0.744,17,23,40,23,9,2,15,14,0.523,0.461,0.303,0.438,32.7,69.7,47.1,60.5,8.7,3.9,12.4,100.0,107.6,134.8,51,92,0.554,19,41,0.463,18,22,0.818,10,35,45,37,10,8,17,31,0.684,0.658,0.446,0.239,30.3,67.3,52.9,72.5,9.7,12.9,14.3,100.0,134.8,107.6,NOP,BKN
"Sat, Apr 10, 2021",8:30p,LOS ANGELES LAKERS,126,BROOKLYN NETS,101,47,93,0.505,19,34,0.559,13,20,0.65,12,35,47,30,12,4,15,24,0.619,0.608,0.366,0.215,26.7,79.5,52.8,63.8,11.8,7.5,12.8,100.0,123.5,99.0,35,80,0.438,5,27,0.185,26,30,0.867,9,33,42,19,6,10,19,20,0.542,0.469,0.338,0.375,20.5,73.3,47.2,54.3,5.9,16.9,16.9,100.0,99.0,123.5,LAL,BKN
"Tue, Apr 13, 2021",4:00p,BROOKLYN NETS,127,MINNESOTA TIMBERWOLVES,97,46,91,0.505,15,36,0.417,20,24,0.833,11,46,57,31,8,4,19,22,0.625,0.588,0.396,0.264,25.0,80.7,56.4,67.4,7.6,10.5,15.8,100.0,121.0,92.4,30,87,0.345,13,49,0.265,24,33,0.727,11,33,44,16,13,12,14,20,0.478,0.42,0.563,0.379,19.3,75.0,43.6,53.3,12.4,21.8,12.1,100.0,92.4,121.0,BKN,MIN
"Wed, Apr 14, 2021",7:00p,BROOKLYN NETS,117,PHILADELPHIA 76ERS,123,43,83,0.518,4,21,0.19,27,30,0.9,11,32,43,23,6,3,16,21,0.608,0.542,0.253,0.361,28.2,88.9,57.3,53.5,6.0,5.1,14.3,100.0,116.5,122.4,45,87,0.517,13,28,0.464,20,25,0.8,4,28,32,23,8,9,10,21,0.628,0.592,0.322,0.287,11.1,71.8,42.7,51.1,8.0,14.5,9.3,100.0,122.4,116.5,BKN,PHI
"Fri, Apr 16, 2021",7:30p,CHARLOTTE HORNETS,115,BROOKLYN NETS,130,44,83,0.53,12,34,0.353,15,20,0.75,8,29,37,26,12,3,19,18,0.626,0.602,0.41,0.241,21.1,80.6,50.0,59.1,11.8,6.8,17.1,100.0,113.5,128.3,47,85,0.553,21,41,0.512,15,16,0.938,7,30,37,35,12,5,18,17,0.706,0.676,0.482,0.188,19.4,78.9,50.0,74.5,11.8,10.2,16.4,100.0,128.3,113.5,CHA,BKN
"Sun, Apr 18, 2021",3:30p,BROOKLYN NETS,107,MIAMI HEAT,109,39,82,0.476,17,43,0.395,12,18,0.667,8,30,38,26,10,6,11,17,0.595,0.579,0.524,0.22,17.8,65.2,41.8,66.7,10.7,12.5,10.9,100.0,114.9,117.1,38,87,0.437,16,39,0.41,17,21,0.81,16,37,53,28,9,1,17,13,0.566,0.529,0.448,0.241,34.8,82.2,58.2,73.7,9.7,2.6,15.0,100.0,117.1,114.9,BKN,MIA
"Tue, Apr 20, 2021",7:30p,BROOKLYN NETS,134,NEW ORLEANS PELICANS,129,49,89,0.551,14,37,0.378,22,28,0.786,10,34,44,30,7,2,13,21,0.661,0.629,0.416,0.315,25.0,82.9,54.3,61.2,6.7,3.4,11.4,100.0,128.4,123.6,51,91,0.56,12,33,0.364,15,24,0.625,7,30,37,28,5,2,13,21,0.635,0.626,0.363,0.264,17.1,75.0,45.7,54.9,4.8,3.8,11.3,100.0,123.6,128.4,BKN,NOP
"Wed, Apr 21, 2021",7:00p,BROOKLYN NETS,103,TORONTO RAPTORS,114,36,91,0.396,13,41,0.317,18,23,0.783,12,38,50,19,3,6,13,17,0.509,0.467,0.451,0.253,23.5,80.9,51.0,52.8,3.0,14.0,11.4,100.0,103.9,115.0,39,90,0.433,18,47,0.383,18,21,0.857,9,39,48,23,7,8,11,20,0.574,0.533,0.522,0.233,19.1,76.5,49.0,59.0,7.1,16.0,10.0,100.0,115.0,103.9,BKN,TOR
"Fri, Apr 23, 2021",7:30p,BOSTON CELTICS,104,BROOKLYN NETS,109,38,94,0.404,17,42,0.405,11,16,0.688,15,39,54,21,6,6,19,20,0.515,0.495,0.447,0.17,26.8,86.7,53.5,55.3,5.9,11.1,15.8,100.0,101.7,106.6,37,86,0.43,11,32,0.344,24,28,0.857,6,41,47,26,12,7,11,19,0.554,0.494,0.372,0.326,13.3,73.2,46.5,70.3,11.7,13.5,10.1,100.0,106.6,101.7,BOS,BKN
"Sun, Apr 25, 2021",3:30p,PHOENIX SUNS,119,BROOKLYN NETS,128,43,90,0.478,12,34,0.353,21,25,0.84,15,28,43,22,5,3,12,24,0.589,0.544,0.378,0.278,31.3,71.8,49.4,51.2,5.2,5.1,10.6,100.0,123.5,132.8,46,87,0.529,13,28,0.464,23,27,0.852,11,33,44,30,6,4,11,17,0.647,0.603,0.322,0.31,28.2,68.8,50.6,65.2,6.2,7.1,10.0,100.0,132.8,123.5,PHX,BKN
"Tue, Apr 27, 2021",7:30p,BROOKLYN NETS,116,TORONTO RAPTORS,103,40,83,0.482,18,45,0.4,18,18,1.0,7,34,41,30,9,6,11,20,0.638,0.59,0.542,0.217,17.9,69.4,46.6,75.0,9.7,12.5,10.8,100.0,124.4,110.4,36,91,0.396,15,43,0.349,16,19,0.842,15,32,47,24,5,3,13,19,0.518,0.478,0.473,0.209,30.6,82.1,53.4,66.7,5.4,7.9,11.6,100.0,110.4,124.4,BKN,TOR
"Thu, Apr 29, 2021",7:00p,BROOKLYN NETS,130,INDIANA PACERS,113,47,89,0.528,12,35,0.343,24,28,0.857,8,42,50,35,3,5,14,19,0.642,0.596,0.393,0.315,20.5,85.7,56.8,74.5,2.8,8.8,12.1,100.0,123.2,107.1,41,96,0.427,11,39,0.282,20,21,0.952,7,31,38,23,8,6,10,23,0.537,0.484,0.406,0.219,14.3,79.5,43.2,56.1,7.6,11.1,8.7,100.0,107.1,123.2,BKN,IND
"Fri, Apr 30, 2021",8:00p,PORTLAND TRAIL BLAZERS,128,BROOKLYN NETS,109,47,91,0.516,16,36,0.444,18,20,0.9,8,42,50,24,3,2,10,17,0.641,0.604,0.396,0.22,20.5,79.2,54.3,51.1,3.0,3.7,9.1,100.0,129.5,110.3,40,95,0.421,13,41,0.317,16,19,0.842,11,31,42,20,6,3,8,18,0.527,0.489,0.432,0.2,20.8,79.5,45.7,50.0,6.1,5.5,7.2,100.0,110.3,129.5,POR,BKN
"Sun, May 2, 2021",3:30p,BROOKLYN NETS,114,MILWAUKEE BUCKS,117,41,96,0.427,17,42,0.405,15,17,0.882,14,39,53,18,5,1,16,11,0.551,0.516,0.438,0.177,27.5,83.0,54.1,43.9,4.8,1.6,13.4,100.0,110.5,113.4,48,98,0.49,15,37,0.405,6,12,0.5,8,37,45,19,9,11,10,18,0.566,0.566,0.378,0.122,17.0,72.5,45.9,39.6,8.7,20.4,8.8,100.0,113.4,110.5,BKN,MIL
"Tue, May 4, 2021",7:30p,BROOKLYN NETS,118,MILWAUKEE BUCKS,124,41,84,0.488,20,43,0.465,16,26,0.615,6,33,39,21,6,6,13,25,0.618,0.607,0.512,0.31,13.0,68.8,41.5,51.2,5.8,9.8,12.0,100.0,115.0,120.9,44,98,0.449,14,37,0.378,22,27,0.815,15,40,55,23,7,3,13,21,0.564,0.52,0.378,0.276,31.3,87.0,58.5,52.3,6.8,7.3,10.6,100.0,120.9,115.0,BKN,MIL
"Thu, May 6, 2021",7:30p,BROOKLYN NETS,109,DALLAS MAVERICKS,113,41,95,0.432,13,37,0.351,14,15,0.933,10,41,51,18,8,4,13,18,0.536,0.5,0.389,0.158,20.4,77.4,50.0,43.9,7.9,7.3,11.3,100.0,108.1,112.0,40,89,0.449,15,34,0.441,18,26,0.692,12,39,51,23,10,3,12,15,0.563,0.534,0.382,0.292,22.6,79.6,50.0,57.5,9.9,5.2,10.7,100.0,112.0,108.1,BKN,DAL
"Sat, May 8, 2021",10:00p,BROOKLYN NETS,125,DENVER NUGGETS,119,41,66,0.621,16,31,0.516,27,33,0.818,2,33,35,27,10,5,17,24,0.776,0.742,0.47,0.5,8.0,76.7,51.5,65.9,10.3,9.8,17.4,100.0,128.3,122.2,42,92,0.457,14,41,0.341,21,23,0.913,10,23,33,21,8,1,12,23,0.583,0.533,0.446,0.25,23.3,92.0,48.5,50.0,8.2,2.9,10.5,100.0,122.2,128.3,BKN,DEN
"Tue, May 11, 2021",8:00p,BROOKLYN NETS,115,CHICAGO BULLS,107,42,89,0.472,12,33,0.364,19,25,0.76,13,38,51,32,4,8,8,19,0.575,0.539,0.371,0.281,27.1,79.2,53.1,76.2,4.2,15.4,7.4,100.0,120.2,111.9,39,96,0.406,18,44,0.409,11,14,0.786,10,35,45,21,4,5,9,20,0.524,0.5,0.458,0.146,20.8,72.9,46.9,53.8,4.2,8.9,8.1,100.0,111.9,120.2,BKN,CHI
"Wed, May 12, 2021",8:00p,SAN ANTONIO SPURS,116,BROOKLYN NETS,128,43,101,0.426,8,31,0.258,22,27,0.815,16,30,46,21,7,2,8,19,0.514,0.465,0.307,0.267,28.6,90.9,51.7,48.8,7.0,3.9,6.6,100.0,116.1,128.1,48,79,0.608,12,28,0.429,20,27,0.741,3,40,43,33,3,9,11,19,0.704,0.684,0.354,0.342,9.1,71.4,48.3,68.8,3.0,12.9,10.8,100.0,128.1,116.1,SAS,BKN
"Sat, May 15, 2021",1:00p,CHICAGO BULLS,91,BROOKLYN NETS,105,34,98,0.347,11,41,0.268,12,17,0.706,19,33,52,24,7,4,9,13,0.431,0.403,0.418,0.173,30.2,80.5,50.0,70.6,7.5,7.5,7.9,100.0,97.6,112.6,41,87,0.471,14,34,0.412,9,15,0.6,8,44,52,26,6,8,10,16,0.561,0.552,0.391,0.172,19.5,69.8,50.0,63.4,6.4,14.0,9.7,100.0,112.6,97.6,CHI,BKN
"Sun, May 16, 2021",7:00p,CLEVELAND CAVALIERS,109,BROOKLYN NETS,123,38,85,0.447,12,39,0.308,21,31,0.677,11,34,45,16,8,5,16,14,0.553,0.518,0.459,0.365,25.0,89.5,54.9,42.1,8.1,9.4,14.0,100.0,109.8,123.9,47,83,0.566,16,30,0.533,13,17,0.765,4,33,37,35,9,9,12,20,0.68,0.663,0.361,0.205,10.5,75.0,45.1,74.5,9.1,19.6,11.7,100.0,123.9,109.8,CLE,BKN
"Sat, May 22, 2021",8:00p,BOSTON CELTICS,93,BROOKLYN NETS,104,31,84,0.369,11,30,0.367,20,26,0.769,11,29,40,19,6,12,12,18,0.487,0.435,0.357,0.31,23.4,67.4,44.4,61.3,6.6,24.0,11.2,100.0,101.8,113.9,35,84,0.417,8,34,0.235,26,29,0.897,14,36,50,18,7,7,11,22,0.537,0.464,0.405,0.345,32.6,76.6,55.6,51.4,7.7,13.0,10.2,100.0,113.9,101.8,BOS,BKN
"Tue, May 25, 2021",7:30p,BOSTON CELTICS,108,BROOKLYN NETS,130,39,92,0.424,12,34,0.353,18,23,0.783,15,28,43,23,10,4,17,20,0.529,0.489,0.37,0.25,30.6,70.0,48.3,59.0,9.9,8.0,14.3,100.0,107.4,129.3,46,88,0.523,17,38,0.447,21,22,0.955,12,34,46,31,7,7,17,23,0.665,0.619,0.432,0.25,30.0,69.4,51.7,67.4,7.0,12.1,14.8,100.0,129.3,107.4,BOS,BKN
"Fri, May 28, 2021",8:30p,BROOKLYN NETS,119,BOSTON CELTICS,125,38,84,0.452,16,38,0.421,27,31,0.871,10,27,37,16,8,3,10,23,0.609,0.548,0.452,0.369,23.3,67.5,44.6,42.1,8.3,6.0,9.3,100.0,124.1,130.3,45,89,0.506,16,39,0.41,19,23,0.826,13,33,46,21,5,3,14,25,0.631,0.596,0.438,0.258,32.5,76.7,55.4,46.7,5.2,6.5,12.4,100.0,130.3,124.1,BKN,BOS
"Sun, May 30, 2021",7:00p,BROOKLYN NETS,141,BOSTON CELTICS,126,48,83,0.578,16,27,0.593,29,30,0.967,9,27,36,29,8,9,10,28,0.733,0.675,0.325,0.361,28.1,71.1,51.4,60.4,8.3,20.5,9.4,100.0,147.1,131.4,37,84,0.44,14,40,0.35,38,42,0.905,11,23,34,24,8,4,11,21,0.615,0.524,0.476,0.5,28.9,71.9,48.6,64.9,8.3,7.1,9.7,100.0,131.4,147.1,BKN,BOS
"Tue, Jun 1, 2021",7:30p,BOSTON CELTICS,109,BROOKLYN NETS,123,40,92,0.435,11,40,0.275,18,23,0.783,13,31,44,18,3,12,11,21,0.534,0.495,0.435,0.25,28.9,81.6,53.0,45.0,3.1,23.1,9.7,100.0,114.1,128.8,43,84,0.512,15,32,0.469,22,25,0.88,7,32,39,26,6,7,9,21,0.647,0.601,0.381,0.298,18.4,71.1,47.0,60.5,6.3,13.5,8.7,100.0,128.8,114.1,BOS,BKN
"Sat, Jun 5, 2021",7:30p,MILWAUKEE BUCKS,107,BROOKLYN NETS,115,45,101,0.446,6,30,0.2,11,19,0.579,15,43,58,21,4,3,14,15,0.489,0.475,0.297,0.188,26.8,87.8,55.2,46.7,3.8,5.1,11.3,100.0,101.7,109.3,46,98,0.469,15,39,0.385,8,9,0.889,6,41,47,25,7,6,9,21,0.564,0.546,0.398,0.092,12.2,73.2,44.8,54.3,6.7,8.5,8.1,100.0,109.3,101.7,MIL,BKN
"Mon, Jun 7, 2021",7:30p,MILWAUKEE BUCKS,86,BROOKLYN NETS,125,37,84,0.44,8,27,0.296,4,9,0.444,11,33,44,14,2,3,16,12,0.489,0.488,0.321,0.107,25.0,78.6,51.2,37.8,2.1,5.8,15.4,100.0,92.2,134.0,49,94,0.521,21,42,0.5,6,7,0.857,9,33,42,27,8,3,9,17,0.644,0.633,0.447,0.074,21.4,75.0,48.8,55.1,8.6,5.3,8.5,100.0,134.0,92.2,MIL,BKN
"Thu, Jun 10, 2021",7:30p,BROOKLYN NETS,83,MILWAUKEE BUCKS,86,34,94,0.362,8,32,0.25,7,8,0.875,7,43,50,15,8,5,8,22,0.426,0.404,0.34,0.085,12.5,86.0,47.2,44.1,8.1,8.5,7.6,100.0,84.1,87.1,34,90,0.378,6,31,0.194,12,19,0.632,7,49,56,12,3,8,11,12,0.437,0.411,0.344,0.211,14.0,87.5,52.8,35.3,3.0,12.9,10.1,100.0,87.1,84.1,BKN,MIL
"Sun, Jun 13, 2021",3:00p,BROOKLYN NETS,96,MILWAUKEE BUCKS,107,36,83,0.434,10,33,0.303,14,18,0.778,3,40,43,20,7,3,17,20,0.528,0.494,0.398,0.217,7.3,90.9,50.6,55.6,6.7,7.3,15.8,100.0,92.0,102.5,39,88,0.443,16,47,0.34,13,20,0.65,4,38,42,27,10,7,14,22,0.553,0.534,0.534,0.227,9.1,92.7,49.4,69.2,9.6,14.0,12.6,100.0,102.5,92.0,BKN,MIL
"Tue, Jun 15, 2021",8:30p,MILWAUKEE BUCKS,108,BROOKLYN NETS,114,41,83,0.494,13,32,0.406,13,17,0.765,4,31,35,18,6,5,12,24,0.597,0.572,0.386,0.205,10.5,93.9,49.3,43.9,6.3,14.7,11.7,100.0,112.8,119.0,38,77,0.494,16,43,0.372,22,25,0.88,2,34,36,27,4,4,10,19,0.648,0.597,0.558,0.325,6.1,89.5,50.7,71.1,4.2,7.8,10.2,100.0,119.0,112.8,MIL,BKN
"Thu, Jun 17, 2021",8:30p,BROOKLYN NETS,89,MILWAUKEE BUCKS,104,36,81,0.444,9,30,0.3,8,14,0.571,9,30,39,14,11,1,16,18,0.511,0.5,0.37,0.173,20.0,66.7,43.3,38.9,11.9,2.0,15.5,100.0,96.2,112.4,37,82,0.451,7,33,0.212,23,28,0.821,15,36,51,14,12,6,15,13,0.551,0.494,0.402,0.341,33.3,80.0,56.7,37.8,13.0,11.8,13.7,100.0,112.4,96.2,BKN,MIL
"Sat, Jun 19, 2021",8:30p,MILWAUKEE BUCKS,115,BROOKLYN NETS,111,43,98,0.439,15,36,0.417,14,21,0.667,18,30,48,20,9,7,8,20,0.536,0.515,0.367,0.214,34.0,73.2,51.1,46.5,9.5,15.6,6.9,100.0,122.0,117.8,39,84,0.464,12,39,0.308,21,25,0.84,11,35,46,23,4,3,13,20,0.584,0.536,0.464,0.298,26.8,66.0,48.9,59.0,4.2,4.8,12.0,100.0,117.8,122.0,MIL,BKN
"Tue, Oct 19, 2021",7:30p,BROOKLYN NETS,104,MILWAUKEE BUCKS,127,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,3,9,13,17,0.552,0.542,0.381,0.274,10.9,75.0,44.9,51.4,2.9,15.0,12.1,100.0,101.1,123.5,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8,9,8,19,0.562,0.538,0.429,0.171,25.0,89.1,55.1,52.1,7.8,17.3,6.6,100.0,123.5,101.1,BKN,MIL
"Fri, Oct 22, 2021",7:30p,BROOKLYN NETS,114,PHILADELPHIA 76ERS,109,41,88,0.466,12,38,0.316,20,24,0.833,11,36,47,26,6,6,13,16,0.578,0.534,0.432,0.273,26.8,87.8,57.3,63.4,6.1,10.9,11.7,100.0,116.2,111.1,43,91,0.473,14,36,0.389,9,11,0.818,5,30,35,17,8,9,10,21,0.569,0.549,0.396,0.121,12.2,73.2,42.7,39.5,8.2,18.0,9.4,100.0,111.1,116.2,BKN,PHI
"Sun, Oct 24, 2021",4:00p,CHARLOTTE HORNETS,111,BROOKLYN NETS,95,43,94,0.457,10,30,0.333,15,19,0.789,10,38,48,26,10,5,12,17,0.542,0.511,0.319,0.202,22.2,80.9,52.2,60.5,10.0,9.6,10.5,100.0,110.9,94.9,38,87,0.437,9,35,0.257,10,12,0.833,9,35,44,18,10,8,17,19,0.515,0.489,0.402,0.138,19.1,77.8,47.8,47.4,10.0,12.5,15.6,100.0,94.9,110.9,CHA,BKN
"Mon, Oct 25, 2021",7:30p,WASHINGTON WIZARDS,90,BROOKLYN NETS,104,33,95,0.347,9,39,0.231,15,20,0.75,10,43,53,16,5,5,12,17,0.434,0.395,0.411,0.211,17.5,86.0,49.5,48.5,4.9,8.5,10.4,100.0,87.8,101.4,40,94,0.426,10,35,0.286,14,17,0.824,7,47,54,23,6,4,9,19,0.512,0.479,0.372,0.181,14.0,82.5,50.5,57.5,5.9,7.1,8.1,100.0,101.4,87.8,WAS,BKN
"Wed, Oct 27, 2021",7:30p,MIAMI HEAT,106,BROOKLYN NETS,93,38,96,0.396,8,29,0.276,22,26,0.846,17,45,62,21,6,2,15,19,0.493,0.438,0.302,0.271,30.9,91.8,59.6,55.3,5.9,4.8,12.3,100.0,103.8,91.1,33,85,0.388,14,43,0.326,13,14,0.929,4,38,42,21,7,7,16,24,0.51,0.471,0.506,0.165,8.2,69.1,40.4,63.6,6.9,10.4,14.9,100.0,91.1,103.8,MIA,BKN
"Fri, Oct 29, 2021",7:30p,INDIANA PACERS,98,BROOKLYN NETS,105,37,93,0.398,8,29,0.276,16,23,0.696,11,35,46,20,9,7,14,27,0.475,0.441,0.312,0.247,21.6,77.8,47.9,54.1,8.8,14.0,12.0,100.0,96.2,103.1,34,76,0.447,6,26,0.231,31,41,0.756,10,40,50,20,9,6,18,21,0.558,0.487,0.342,0.539,22.2,78.4,52.1,58.8,8.8,9.4,16.1,100.0,103.1,96.2,IND,BKN
"Sun, Oct 31, 2021",7:30p,DETROIT PISTONS,91,BROOKLYN NETS,117,32,79,0.405,12,33,0.364,15,22,0.682,7,22,29,21,12,3,15,18,0.513,0.481,0.418,0.278,15.2,91.7,41.4,65.6,12.5,6.4,14.5,100.0,95.1,122.3,47,72,0.653,13,25,0.52,10,16,0.625,2,39,41,30,7,2,20,19,0.74,0.743,0.347,0.222,8.3,84.8,58.6,63.8,7.3,4.3,20.2,100.0,122.3,95.1,DET,BKN
"Wed, Nov 3, 2021",7:30p,ATLANTA HAWKS,108,BROOKLYN NETS,117,41,94,0.436,13,35,0.371,13,15,0.867,12,40,52,23,8,4,14,16,0.537,0.505,0.372,0.16,25.5,85.1,55.3,56.1,8.0,10.0,12.2,100.0,107.4,116.3,43,88,0.489,22,48,0.458,9,12,0.75,7,35,42,34,7,8,16,18,0.627,0.614,0.545,0.136,14.9,74.5,44.7,79.1,7.0,13.6,14.6,100.0,116.3,107.4,ATL,BKN
"Fri, Nov 5, 2021",7:00p,BROOKLYN NETS,96,DETROIT PISTONS,90,36,80,0.45,11,27,0.407,13,14,0.929,4,41,45,25,3,4,17,21,0.557,0.519,0.338,0.175,9.8,85.4,50.6,69.4,3.0,7.5,16.5,100.0,97.1,91.0,33,87,0.379,11,34,0.324,13,18,0.722,7,37,44,17,11,6,14,22,0.474,0.443,0.391,0.207,14.6,90.2,49.4,51.5,11.1,11.3,12.9,100.0,91.0,97.1,BKN,DET
"Sun, Nov 7, 2021",3:30p,BROOKLYN NETS,116,TORONTO RAPTORS,103,41,80,0.513,17,38,0.447,17,20,0.85,12,36,48,29,3,0,16,15,0.653,0.619,0.475,0.25,30.8,81.8,57.8,70.7,3.3,0.0,15.3,100.0,125.8,111.7,41,87,0.471,7,30,0.233,14,18,0.778,8,27,35,23,10,6,8,16,0.543,0.511,0.345,0.207,18.2,69.2,42.2,56.1,10.8,14.3,7.8,100.0,111.7,125.8,BKN,TOR
