DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Mar 17, 2021",7:00p,SACRAMENTO KINGS,121,WASHINGTON WIZARDS,119,41,93,0.441,10,33,0.303,29,35,0.829,6,32,38,25,10,4,10,26,0.558,0.495,0.355,0.376,12.5,76.2,42.2,61.0,9.2,5.8,8.4,100.0,111.0,109.2,46,94,0.489,4,25,0.16,23,28,0.821,10,42,52,25,5,2,15,25,0.56,0.511,0.266,0.298,23.8,87.5,57.8,54.3,4.6,3.3,12.4,100.0,109.2,111.0,SAC,WAS
"Fri, Mar 19, 2021",7:30p,SACRAMENTO KINGS,107,BOSTON CELTICS,96,37,81,0.457,12,30,0.4,21,26,0.808,11,34,45,22,6,9,14,16,0.579,0.531,0.37,0.321,25.0,73.9,50.0,59.5,6.4,15.0,13.2,100.0,113.3,101.6,39,91,0.429,12,31,0.387,6,7,0.857,12,33,45,22,8,4,16,20,0.51,0.495,0.341,0.077,26.1,75.0,50.0,56.4,8.5,7.8,14.5,100.0,101.6,113.3,SAC,BOS
"Sat, Mar 20, 2021",8:00p,SACRAMENTO KINGS,105,PHILADELPHIA 76ERS,129,39,85,0.459,10,28,0.357,17,27,0.63,4,29,33,28,4,2,8,21,0.542,0.518,0.329,0.318,8.5,76.3,38.8,71.8,4.0,3.2,7.6,100.0,105.8,129.9,48,86,0.558,11,23,0.478,22,29,0.759,9,43,52,24,7,3,11,22,0.653,0.622,0.267,0.337,23.7,91.5,61.2,50.0,7.1,5.3,10.0,100.0,129.9,105.8,SAC,PHI
"Mon, Mar 22, 2021",7:30p,SACRAMENTO KINGS,119,CLEVELAND CAVALIERS,105,49,90,0.544,13,30,0.433,8,12,0.667,10,39,49,26,6,7,17,17,0.624,0.617,0.333,0.133,25.6,79.6,55.7,53.1,5.9,8.9,15.1,100.0,116.8,103.1,41,96,0.427,4,17,0.235,19,23,0.826,10,29,39,22,13,4,10,11,0.495,0.448,0.177,0.24,20.4,74.4,44.3,53.7,12.8,6.7,8.6,100.0,103.1,116.8,SAC,CLE
"Wed, Mar 24, 2021",10:00p,ATLANTA HAWKS,108,SACRAMENTO KINGS,110,41,85,0.482,7,25,0.28,19,23,0.826,11,31,42,17,5,3,13,20,0.568,0.524,0.294,0.271,26.8,72.1,50.0,41.5,5.3,5.6,12.0,100.0,113.5,115.6,40,84,0.476,10,30,0.333,20,22,0.909,12,30,42,21,5,6,16,16,0.587,0.536,0.357,0.262,27.9,73.2,50.0,52.5,5.3,10.0,14.6,100.0,115.6,113.5,ATL,SAC
"Thu, Mar 25, 2021",10:00p,GOLDEN STATE WARRIORS,119,SACRAMENTO KINGS,141,45,88,0.511,17,32,0.531,12,12,1.0,7,31,38,24,4,0,12,19,0.638,0.608,0.364,0.136,17.5,86.1,50.0,53.3,4.1,0.0,11.4,100.0,122.7,145.4,53,89,0.596,19,38,0.5,16,19,0.842,5,33,38,28,6,4,6,13,0.724,0.702,0.427,0.213,13.9,82.5,50.0,52.8,6.2,7.1,5.8,100.0,145.4,122.7,GSW,SAC
"Sat, Mar 27, 2021",10:00p,CLEVELAND CAVALIERS,98,SACRAMENTO KINGS,100,37,84,0.44,9,26,0.346,15,23,0.652,7,29,36,20,11,2,10,13,0.521,0.494,0.31,0.274,15.9,80.6,45.0,54.1,11.5,4.0,9.6,100.0,102.8,104.9,41,80,0.513,7,30,0.233,11,14,0.786,7,37,44,16,4,9,18,20,0.58,0.556,0.375,0.175,19.4,84.1,55.0,39.0,4.2,15.5,17.3,100.0,104.9,102.8,CLE,SAC
"Mon, Mar 29, 2021",8:30p,SACRAMENTO KINGS,132,SAN ANTONIO SPURS,115,47,84,0.56,18,36,0.5,20,25,0.8,4,33,37,29,9,6,7,15,0.695,0.667,0.429,0.298,12.1,73.3,47.4,61.7,9.3,9.1,6.9,100.0,137.0,119.4,47,93,0.505,10,27,0.37,11,14,0.786,12,29,41,24,5,4,11,18,0.58,0.559,0.29,0.151,26.7,87.9,52.6,51.1,5.2,8.3,10.0,100.0,119.4,137.0,SAC,SAS
"Wed, Mar 31, 2021",8:30p,SACRAMENTO KINGS,106,SAN ANTONIO SPURS,120,39,92,0.424,11,35,0.314,17,19,0.895,11,32,43,22,7,5,12,20,0.528,0.484,0.38,0.207,21.6,69.6,44.3,56.4,7.0,7.6,10.7,100.0,106.0,120.0,43,92,0.467,10,26,0.385,24,34,0.706,14,40,54,24,9,2,11,17,0.561,0.522,0.283,0.37,30.4,78.4,55.7,55.8,9.0,3.5,9.3,100.0,120.0,106.0,SAC,SAS
"Fri, Apr 2, 2021",10:00p,LOS ANGELES LAKERS,115,SACRAMENTO KINGS,94,43,91,0.473,17,33,0.515,12,20,0.6,13,42,55,26,10,2,17,19,0.576,0.566,0.363,0.22,28.9,87.5,59.1,60.5,9.9,4.0,14.6,100.0,114.4,93.5,36,85,0.424,10,35,0.286,12,16,0.75,6,32,38,24,8,5,15,16,0.511,0.482,0.412,0.188,12.5,71.1,40.9,66.7,8.0,8.6,14.0,100.0,93.5,114.4,LAL,SAC
"Sat, Apr 3, 2021",10:00p,MILWAUKEE BUCKS,129,SACRAMENTO KINGS,128,50,93,0.538,11,31,0.355,18,20,0.9,12,35,47,31,10,3,13,15,0.634,0.597,0.333,0.215,30.0,74.5,54.0,62.0,9.9,5.0,11.3,100.0,127.3,126.3,49,99,0.495,17,39,0.436,13,13,1.0,12,28,40,31,7,4,12,17,0.611,0.581,0.394,0.131,25.5,70.0,46.0,63.3,6.9,6.5,10.3,100.0,126.3,127.3,MIL,SAC
"Mon, Apr 5, 2021",7:00p,SACRAMENTO KINGS,106,MINNESOTA TIMBERWOLVES,116,39,88,0.443,9,36,0.25,19,24,0.792,10,32,42,27,9,8,15,19,0.538,0.494,0.409,0.273,21.7,68.1,45.2,69.2,8.9,13.6,13.2,100.0,105.3,115.2,38,91,0.418,12,32,0.375,28,33,0.848,15,36,51,22,10,4,14,16,0.55,0.484,0.352,0.363,31.9,78.3,54.8,57.9,9.9,7.7,11.7,100.0,115.2,105.3,SAC,MIN
"Thu, Apr 8, 2021",10:00p,DETROIT PISTONS,113,SACRAMENTO KINGS,101,44,84,0.524,8,23,0.348,17,20,0.85,7,36,43,24,7,4,16,24,0.609,0.571,0.274,0.238,17.9,85.7,53.1,54.5,7.0,7.1,14.7,100.0,112.2,100.3,38,86,0.442,7,30,0.233,18,26,0.692,6,32,38,20,9,4,12,21,0.518,0.483,0.349,0.302,14.3,82.1,46.9,52.6,8.9,6.6,11.0,100.0,100.3,112.2,DET,SAC
"Sat, Apr 10, 2021",9:00p,SACRAMENTO KINGS,112,UTAH JAZZ,128,42,88,0.477,14,42,0.333,14,22,0.636,4,34,38,23,8,4,10,23,0.573,0.557,0.477,0.25,8.9,75.6,42.2,54.8,7.9,10.5,9.3,100.0,111.0,126.8,40,88,0.455,18,50,0.36,30,35,0.857,11,41,52,22,8,5,10,17,0.619,0.557,0.568,0.398,24.4,91.1,57.8,55.0,7.9,10.9,8.8,100.0,126.8,111.0,SAC,UTA
"Mon, Apr 12, 2021",9:00p,SACRAMENTO KINGS,110,NEW ORLEANS PELICANS,117,39,90,0.433,10,35,0.286,22,37,0.595,8,26,34,21,14,3,10,26,0.518,0.489,0.389,0.411,16.0,74.3,40.0,53.8,13.2,5.2,8.6,100.0,103.8,110.4,42,77,0.545,6,19,0.316,27,39,0.692,9,42,51,24,8,5,23,23,0.621,0.584,0.247,0.506,25.7,84.0,60.0,57.1,7.5,9.1,19.6,100.0,110.4,103.8,SAC,NOP
"Wed, Apr 14, 2021",10:00p,WASHINGTON WIZARDS,123,SACRAMENTO KINGS,111,47,90,0.522,7,24,0.292,22,27,0.815,14,42,56,23,12,3,26,18,0.604,0.561,0.267,0.3,35.9,89.4,65.1,48.9,10.8,4.7,20.3,100.0,110.7,99.9,42,91,0.462,9,27,0.333,18,24,0.75,5,25,30,22,17,8,17,22,0.546,0.511,0.297,0.264,10.6,64.1,34.9,52.4,15.3,12.1,14.3,100.0,99.9,110.7,WAS,SAC
"Thu, Apr 15, 2021",10:00p,SACRAMENTO KINGS,114,PHOENIX SUNS,122,43,78,0.551,14,30,0.467,14,19,0.737,4,28,32,22,7,4,15,16,0.66,0.641,0.385,0.244,12.1,73.7,45.1,51.2,7.4,8.3,14.8,100.0,121.3,129.8,48,86,0.558,14,38,0.368,12,14,0.857,10,29,39,30,9,4,11,18,0.662,0.64,0.442,0.163,26.3,87.9,54.9,62.5,9.6,8.3,10.7,100.0,129.8,121.3,SAC,PHX
"Sun, Apr 18, 2021",7:30p,SACRAMENTO KINGS,121,DALLAS MAVERICKS,107,44,89,0.494,11,24,0.458,22,25,0.88,10,32,42,22,11,3,8,19,0.605,0.556,0.27,0.281,23.8,76.2,50.0,50.0,11.4,7.7,7.4,100.0,125.8,111.3,39,87,0.448,16,48,0.333,13,20,0.65,10,32,42,15,3,8,14,20,0.558,0.54,0.552,0.23,23.8,76.2,50.0,38.5,3.1,12.3,12.8,100.0,111.3,125.8,SAC,DAL
"Tue, Apr 20, 2021",10:00p,MINNESOTA TIMBERWOLVES,134,SACRAMENTO KINGS,120,51,90,0.567,18,43,0.419,14,19,0.737,12,38,50,34,5,9,18,16,0.681,0.667,0.478,0.211,31.6,74.5,56.2,66.7,4.9,16.4,15.5,100.0,132.4,118.6,44,97,0.454,18,42,0.429,14,16,0.875,13,26,39,28,10,3,11,17,0.577,0.546,0.433,0.165,25.5,68.4,43.8,63.6,9.9,6.4,9.6,100.0,118.6,132.4,MIN,SAC
"Wed, Apr 21, 2021",10:00p,MINNESOTA TIMBERWOLVES,125,SACRAMENTO KINGS,128,46,87,0.529,15,34,0.441,18,22,0.818,9,25,34,30,7,4,12,21,0.646,0.615,0.391,0.253,23.7,86.2,50.7,65.2,7.2,9.8,11.0,100.0,129.4,132.5,43,74,0.581,17,33,0.515,25,31,0.806,4,29,33,29,7,5,14,20,0.73,0.696,0.446,0.419,13.8,76.3,49.3,67.4,7.2,9.4,13.8,100.0,132.5,129.4,MIN,SAC
"Sun, Apr 25, 2021",10:00p,SACRAMENTO KINGS,113,GOLDEN STATE WARRIORS,117,41,86,0.477,14,37,0.378,17,22,0.773,6,31,37,22,8,5,11,15,0.591,0.558,0.43,0.256,14.3,64.6,41.1,53.7,8.1,8.5,10.3,100.0,113.9,118.0,46,95,0.484,14,36,0.389,11,15,0.733,17,36,53,30,5,3,17,16,0.576,0.558,0.379,0.158,35.4,85.7,58.9,65.2,5.0,6.1,14.3,100.0,118.0,113.9,SAC,GSW
"Mon, Apr 26, 2021",10:00p,DALLAS MAVERICKS,106,SACRAMENTO KINGS,113,43,92,0.467,12,42,0.286,8,14,0.571,14,26,40,24,9,2,10,15,0.54,0.533,0.457,0.152,28.6,70.3,46.5,55.8,9.7,3.8,9.2,100.0,113.7,121.2,42,81,0.519,13,29,0.448,16,18,0.889,11,35,46,23,6,4,18,15,0.635,0.599,0.358,0.222,29.7,71.4,53.5,54.8,6.4,8.0,16.8,100.0,121.2,113.7,DAL,SAC
"Wed, Apr 28, 2021",10:00p,UTAH JAZZ,154,SACRAMENTO KINGS,105,55,86,0.64,24,41,0.585,20,21,0.952,8,39,47,36,4,9,14,15,0.808,0.779,0.477,0.244,27.6,92.9,66.2,65.5,3.9,13.6,12.8,100.0,152.0,103.6,42,87,0.483,7,21,0.333,14,17,0.824,3,21,24,24,8,6,13,19,0.556,0.523,0.241,0.195,7.1,72.4,33.8,57.1,7.9,13.3,12.1,100.0,103.6,152.0,UTA,SAC
"Fri, Apr 30, 2021",10:30p,SACRAMENTO KINGS,110,LOS ANGELES LAKERS,106,39,86,0.453,12,33,0.364,20,22,0.909,11,26,37,29,10,3,17,16,0.575,0.523,0.384,0.256,25.6,70.3,46.3,74.4,10.1,5.5,15.1,100.0,110.9,106.9,42,83,0.506,7,28,0.25,15,21,0.714,11,32,43,24,9,12,21,17,0.575,0.548,0.337,0.253,29.7,74.4,53.8,57.1,9.1,22.6,18.5,100.0,106.9,110.9,SAC,LAL
"Sun, May 2, 2021",8:00p,SACRAMENTO KINGS,111,DALLAS MAVERICKS,99,45,81,0.556,11,28,0.393,10,16,0.625,8,30,38,27,9,1,20,26,0.63,0.623,0.346,0.198,22.9,69.8,48.7,60.0,9.3,2.2,18.5,100.0,114.6,102.2,34,81,0.42,6,35,0.171,25,31,0.806,13,27,40,16,12,4,17,16,0.523,0.457,0.432,0.383,30.2,77.1,51.3,47.1,12.4,7.5,15.2,100.0,102.2,114.6,SAC,DAL
"Tue, May 4, 2021",8:00p,SACRAMENTO KINGS,103,OKLAHOMA CITY THUNDER,99,39,95,0.411,12,43,0.279,13,16,0.813,9,40,49,25,6,10,12,19,0.505,0.474,0.453,0.168,18.4,70.2,46.2,64.1,6.0,16.1,10.5,100.0,102.9,98.9,35,98,0.357,11,36,0.306,18,25,0.72,17,40,57,21,5,4,10,14,0.454,0.413,0.367,0.255,29.8,81.6,53.8,60.0,5.0,7.7,8.4,100.0,98.9,102.9,SAC,OKC
"Wed, May 5, 2021",8:00p,SACRAMENTO KINGS,104,INDIANA PACERS,93,43,95,0.453,8,32,0.25,10,14,0.714,12,36,48,21,16,7,12,14,0.514,0.495,0.337,0.147,24.0,78.3,50.0,48.8,16.0,12.1,10.6,100.0,103.9,92.9,36,83,0.434,9,25,0.36,12,17,0.706,10,38,48,26,8,6,22,13,0.514,0.488,0.301,0.205,21.7,76.0,50.0,72.2,8.0,9.5,19.6,100.0,92.9,103.9,SAC,IND
"Fri, May 7, 2021",10:00p,SAN ANTONIO SPURS,113,SACRAMENTO KINGS,104,46,89,0.517,4,22,0.182,17,19,0.895,7,37,44,20,8,7,13,12,0.58,0.539,0.247,0.213,18.4,90.2,55.7,43.5,7.9,13.5,11.8,100.0,111.5,102.6,41,84,0.488,13,32,0.406,9,15,0.6,4,31,35,27,10,3,16,19,0.574,0.565,0.381,0.179,9.8,81.6,44.3,65.9,9.9,4.5,15.0,100.0,102.6,111.5,SAS,SAC
"Sun, May 9, 2021",10:00p,OKLAHOMA CITY THUNDER,98,SACRAMENTO KINGS,126,34,87,0.391,11,37,0.297,19,29,0.655,10,28,38,23,9,3,14,18,0.491,0.454,0.425,0.333,19.2,75.7,42.7,67.6,9.0,6.1,12.3,100.0,97.6,125.4,45,85,0.529,16,36,0.444,20,24,0.833,9,42,51,30,8,11,15,19,0.659,0.624,0.424,0.282,24.3,80.8,57.3,66.7,8.0,22.0,13.6,100.0,125.4,97.6,OKC,SAC
"Tue, May 11, 2021",10:00p,OKLAHOMA CITY THUNDER,106,SACRAMENTO KINGS,122,39,84,0.464,9,23,0.391,19,28,0.679,9,36,45,22,9,5,18,18,0.55,0.518,0.274,0.333,20.9,85.7,52.9,56.4,8.7,10.6,15.7,100.0,102.8,118.3,44,86,0.512,19,39,0.487,15,19,0.789,6,34,40,28,13,6,16,21,0.646,0.622,0.453,0.221,14.3,79.1,47.1,63.6,12.6,9.8,14.5,100.0,118.3,102.8,OKC,SAC
"Thu, May 13, 2021",8:00p,SACRAMENTO KINGS,110,MEMPHIS GRIZZLIES,116,42,96,0.438,17,41,0.415,9,14,0.643,13,22,35,33,9,9,11,16,0.538,0.526,0.427,0.146,26.5,64.7,42.2,78.6,9.2,15.8,9.7,100.0,112.5,118.7,45,90,0.5,11,33,0.333,15,18,0.833,12,36,48,30,2,9,18,13,0.592,0.561,0.367,0.2,35.3,73.5,57.8,66.7,2.0,16.4,15.5,100.0,118.7,112.5,SAC,MEM
"Fri, May 14, 2021",9:00p,SACRAMENTO KINGS,106,MEMPHIS GRIZZLIES,107,37,96,0.385,10,42,0.238,22,27,0.815,14,42,56,21,7,2,10,21,0.491,0.438,0.438,0.281,25.9,82.4,53.3,56.8,6.9,3.9,8.5,100.0,104.7,105.6,37,84,0.44,11,33,0.333,22,35,0.629,9,40,49,23,8,5,13,20,0.538,0.506,0.393,0.417,17.6,74.1,46.7,62.2,7.9,9.3,11.6,100.0,105.6,104.7,SAC,MEM
"Sun, May 16, 2021",9:00p,UTAH JAZZ,121,SACRAMENTO KINGS,99,41,86,0.477,18,39,0.462,21,25,0.84,9,41,50,28,9,3,16,14,0.624,0.581,0.453,0.291,20.9,89.1,56.2,68.3,8.9,5.0,14.2,100.0,119.0,97.4,42,90,0.467,9,30,0.3,6,10,0.6,5,34,39,24,10,5,13,22,0.524,0.517,0.333,0.111,10.9,79.1,43.8,57.1,9.8,10.6,12.1,100.0,97.4,119.0,UTA,SAC
"Wed, Oct 20, 2021",10:00p,SACRAMENTO KINGS,124,PORTLAND TRAIL BLAZERS,121,42,92,0.457,17,41,0.415,23,29,0.793,7,36,43,24,6,4,10,22,0.592,0.549,0.446,0.315,14.9,80.0,46.7,57.1,5.7,6.9,8.7,100.0,118.0,115.2,45,93,0.484,12,35,0.343,19,22,0.864,9,40,49,25,5,5,13,22,0.589,0.548,0.376,0.237,20.0,85.1,53.3,55.6,4.8,9.8,11.2,100.0,115.2,118.0,SAC,POR
"Fri, Oct 22, 2021",10:00p,UTAH JAZZ,110,SACRAMENTO KINGS,101,37,90,0.411,16,42,0.381,20,23,0.87,13,38,51,16,14,3,19,17,0.549,0.5,0.467,0.256,26.5,70.4,49.5,43.2,13.6,4.8,16.0,100.0,106.5,97.8,39,99,0.394,8,36,0.222,15,21,0.714,16,36,52,20,15,5,15,22,0.467,0.434,0.364,0.212,29.6,73.5,50.5,51.3,14.5,10.4,12.2,100.0,97.8,106.5,UTA,SAC
"Sun, Oct 24, 2021",9:00p,GOLDEN STATE WARRIORS,119,SACRAMENTO KINGS,107,43,97,0.443,13,37,0.351,20,24,0.833,14,29,43,26,12,3,7,13,0.553,0.51,0.381,0.247,27.5,74.4,47.8,60.5,12.3,7.5,6.1,100.0,121.5,109.3,42,86,0.488,15,46,0.326,8,13,0.615,10,37,47,26,0,4,19,16,0.583,0.576,0.535,0.151,25.6,72.5,52.2,61.9,0.0,6.7,17.2,100.0,109.3,121.5,GSW,SAC
"Wed, Oct 27, 2021",10:00p,SACRAMENTO KINGS,110,PHOENIX SUNS,107,42,95,0.442,15,38,0.395,11,15,0.733,8,32,40,28,7,6,12,20,0.541,0.521,0.4,0.158,16.0,69.6,41.7,66.7,7.0,8.5,10.6,100.0,109.5,106.5,42,93,0.452,6,22,0.273,17,24,0.708,14,42,56,23,6,6,11,16,0.517,0.484,0.237,0.258,30.4,84.0,58.3,54.8,6.0,10.5,9.6,100.0,106.5,109.5,SAC,PHX
"Fri, Oct 29, 2021",8:00p,SACRAMENTO KINGS,113,NEW ORLEANS PELICANS,109,40,80,0.5,9,27,0.333,24,25,0.96,3,42,45,19,4,5,14,20,0.621,0.556,0.338,0.313,7.7,76.4,47.9,47.5,3.9,7.8,13.3,100.0,110.5,106.6,42,98,0.429,9,34,0.265,16,25,0.64,13,36,49,18,9,6,10,22,0.5,0.474,0.347,0.255,23.6,92.3,52.1,42.9,8.8,11.3,8.4,100.0,106.6,110.5,SAC,NOP
"Sun, Oct 31, 2021",3:30p,SACRAMENTO KINGS,99,DALLAS MAVERICKS,105,38,96,0.396,7,36,0.194,16,20,0.8,17,39,56,20,6,3,13,19,0.472,0.432,0.375,0.208,32.7,79.6,55.4,52.6,6.2,5.7,11.0,100.0,102.2,108.4,40,90,0.444,12,37,0.324,13,20,0.65,10,35,45,24,8,4,10,20,0.531,0.511,0.411,0.222,20.4,67.3,44.6,60.0,8.3,6.7,9.2,100.0,108.4,102.2,SAC,DAL
"Tue, Nov 2, 2021",9:00p,SACRAMENTO KINGS,113,UTAH JAZZ,119,42,93,0.452,12,31,0.387,17,24,0.708,6,32,38,24,8,8,11,24,0.546,0.516,0.333,0.258,12.0,68.1,39.2,57.1,7.5,16.0,9.6,100.0,105.6,111.2,43,98,0.439,14,48,0.292,19,27,0.704,15,44,59,16,7,6,17,23,0.541,0.51,0.49,0.276,31.9,88.0,60.8,37.2,6.5,9.7,13.4,100.0,111.2,105.6,SAC,UTA
"Wed, Nov 3, 2021",10:00p,NEW ORLEANS PELICANS,99,SACRAMENTO KINGS,112,37,86,0.43,12,34,0.353,13,15,0.867,8,32,40,24,1,3,17,16,0.535,0.5,0.395,0.174,19.5,88.9,51.9,64.9,1.0,6.0,15.5,100.0,103.6,117.2,42,80,0.525,10,30,0.333,18,22,0.818,4,33,37,27,8,7,8,21,0.624,0.588,0.375,0.275,11.1,80.5,48.1,64.3,8.4,13.5,8.2,100.0,117.2,103.6,NOP,SAC
"Fri, Nov 5, 2021",10:00p,CHARLOTTE HORNETS,110,SACRAMENTO KINGS,140,43,92,0.467,11,35,0.314,13,21,0.619,7,21,28,29,8,5,10,19,0.543,0.527,0.38,0.228,14.0,61.8,33.3,67.4,7.9,11.6,9.0,100.0,108.6,138.3,48,87,0.552,22,44,0.5,22,26,0.846,13,43,56,29,5,1,18,21,0.711,0.678,0.506,0.299,38.2,86.0,66.7,60.4,4.9,1.8,15.5,100.0,138.3,108.6,CHA,SAC
"Sun, Nov 7, 2021",6:00p,INDIANA PACERS,94,SACRAMENTO KINGS,91,37,83,0.446,6,25,0.24,14,18,0.778,13,41,54,13,8,7,21,24,0.517,0.482,0.301,0.217,34.2,83.7,62.1,35.1,8.4,14.0,18.8,100.0,99.0,95.8,31,84,0.369,10,34,0.294,19,22,0.864,8,25,33,20,14,6,12,18,0.486,0.429,0.405,0.262,16.3,65.8,37.9,64.5,14.7,10.3,11.4,100.0,95.8,99.0,IND,SAC
"Mon, Nov 8, 2021",10:00p,PHOENIX SUNS,109,SACRAMENTO KINGS,104,44,93,0.473,12,30,0.4,9,11,0.818,5,33,38,28,14,9,15,21,0.557,0.538,0.323,0.118,11.6,80.5,45.2,63.6,13.1,15.5,13.3,100.0,102.2,97.5,37,82,0.451,10,24,0.417,20,26,0.769,8,38,46,18,6,6,24,18,0.557,0.512,0.293,0.317,19.5,88.4,54.8,48.6,5.6,9.5,20.4,100.0,97.5,102.2,PHX,SAC
"Wed, Nov 10, 2021",8:30p,SACRAMENTO KINGS,117,SAN ANTONIO SPURS,136,47,91,0.516,10,36,0.278,13,16,0.813,11,33,44,20,4,6,15,26,0.597,0.571,0.396,0.176,26.2,73.3,50.6,42.6,4.0,10.0,13.3,100.0,116.9,135.9,49,92,0.533,18,32,0.563,20,31,0.645,12,31,43,34,11,3,8,16,0.644,0.63,0.348,0.337,26.7,73.8,49.4,69.4,11.0,5.5,7.0,100.0,135.9,116.9,SAC,SAS
"Fri, Nov 12, 2021",8:00p,SACRAMENTO KINGS,103,OKLAHOMA CITY THUNDER,105,38,95,0.4,14,41,0.341,13,17,0.765,11,38,49,20,5,7,14,12,0.503,0.474,0.432,0.179,23.4,70.4,48.5,52.6,5.0,10.1,12.0,100.0,103.8,105.8,42,99,0.424,10,30,0.333,11,15,0.733,16,36,52,13,8,6,10,18,0.497,0.475,0.303,0.152,29.6,76.6,51.5,31.0,8.1,11.1,8.7,100.0,105.8,103.8,SAC,OKC
"Mon, Nov 15, 2021",7:00p,SACRAMENTO KINGS,129,DETROIT PISTONS,107,52,98,0.531,16,33,0.485,9,11,0.818,11,36,47,32,11,5,14,17,0.627,0.612,0.337,0.112,26.2,69.2,50.0,61.5,10.7,10.2,12.0,100.0,125.5,104.1,39,96,0.406,13,47,0.277,16,17,0.941,16,31,47,23,7,2,18,10,0.517,0.474,0.49,0.177,30.8,73.8,50.0,59.0,6.8,3.1,14.8,100.0,104.1,125.5,SAC,DET
"Wed, Nov 17, 2021",8:00p,SACRAMENTO KINGS,97,MINNESOTA TIMBERWOLVES,107,34,93,0.366,10,38,0.263,19,25,0.76,20,27,47,19,7,3,20,22,0.466,0.419,0.409,0.269,44.4,73.0,57.3,55.9,7.4,6.5,16.1,100.0,102.5,113.1,41,82,0.5,10,36,0.278,15,18,0.833,10,25,35,20,8,10,17,24,0.595,0.561,0.439,0.22,27.0,55.6,42.7,48.8,8.5,18.2,15.9,100.0,113.1,102.5,SAC,MIN
"Fri, Nov 19, 2021",10:00p,TORONTO RAPTORS,108,SACRAMENTO KINGS,89,38,84,0.452,12,31,0.387,20,24,0.833,13,40,53,20,9,9,17,24,0.571,0.524,0.369,0.286,31.0,78.4,57.0,52.6,9.4,19.1,15.2,100.0,112.3,92.5,32,84,0.381,9,37,0.243,16,25,0.64,11,29,40,15,8,4,15,18,0.468,0.435,0.44,0.298,21.6,69.0,43.0,46.9,8.3,7.5,13.6,100.0,92.5,112.3,TOR,SAC
"Sat, Nov 20, 2021",10:00p,UTAH JAZZ,123,SACRAMENTO KINGS,105,46,91,0.505,17,39,0.436,14,17,0.824,14,38,52,20,5,2,13,16,0.624,0.599,0.429,0.187,34.1,82.6,59.8,43.5,5.2,3.3,11.7,100.0,127.8,109.1,41,91,0.451,10,31,0.323,13,21,0.619,8,27,35,20,8,5,8,14,0.524,0.505,0.341,0.231,17.4,65.9,40.2,48.8,8.3,9.6,7.4,100.0,109.1,127.8,UTA,SAC
"Mon, Nov 22, 2021",10:00p,PHILADELPHIA 76ERS,102,SACRAMENTO KINGS,94,36,85,0.424,9,32,0.281,21,27,0.778,11,34,45,19,9,6,7,20,0.526,0.476,0.376,0.318,22.4,75.6,47.9,52.8,9.8,12.2,6.7,100.0,110.7,102.0,33,80,0.413,7,31,0.226,21,29,0.724,11,38,49,17,4,0,14,19,0.507,0.456,0.388,0.363,24.4,77.6,52.1,51.5,4.3,0.0,13.1,100.0,102.0,110.7,PHI,SAC
"Wed, Nov 24, 2021",10:00p,PORTLAND TRAIL BLAZERS,121,SACRAMENTO KINGS,125,44,94,0.468,12,38,0.316,21,25,0.84,13,30,43,27,9,1,15,26,0.576,0.532,0.404,0.266,31.0,68.2,50.0,61.4,8.9,1.9,12.5,100.0,119.8,123.7,45,86,0.523,12,33,0.364,23,34,0.676,14,29,43,21,4,4,14,21,0.619,0.593,0.384,0.395,31.8,69.0,50.0,46.7,4.0,7.1,12.2,100.0,123.7,119.8,POR,SAC
"Fri, Nov 26, 2021",10:30p,SACRAMENTO KINGS,141,LOS ANGELES LAKERS,137,54,120,0.45,14,45,0.311,19,29,0.655,16,40,56,32,11,4,15,26,0.531,0.508,0.375,0.242,27.6,81.6,52.3,59.3,8.8,6.9,10.2,100.0,113.1,109.9,51,102,0.5,15,44,0.341,20,28,0.714,9,42,51,32,9,6,19,27,0.599,0.574,0.431,0.275,18.4,72.4,47.7,62.7,7.2,8.0,14.3,100.0,109.9,113.1,SAC,LAL
