DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Thu, Mar 11, 2021",10:00p,GOLDEN STATE WARRIORS,104,LOS ANGELES CLIPPERS,130,38,88,0.432,9,36,0.25,19,27,0.704,5,39,44,20,6,6,16,23,0.521,0.483,0.409,0.307,10.0,78.0,44.0,52.6,5.6,10.9,13.8,100.0,96.4,120.5,44,96,0.458,18,41,0.439,24,29,0.828,11,45,56,23,10,6,11,22,0.598,0.552,0.427,0.302,22.0,90.0,56.0,52.3,9.3,11.5,9.2,100.0,120.5,96.4,GSW,LAC
"Sun, Mar 14, 2021",9:00p,LOS ANGELES CLIPPERS,115,NEW ORLEANS PELICANS,135,42,92,0.457,15,43,0.349,16,19,0.842,9,23,32,23,12,2,12,17,0.573,0.538,0.467,0.207,20.0,85.2,44.4,54.8,11.7,3.6,10.7,100.0,112.3,131.8,53,81,0.654,12,26,0.462,17,21,0.81,4,36,40,38,8,1,19,16,0.748,0.728,0.321,0.259,14.8,80.0,55.6,71.7,7.8,2.0,17.4,100.0,131.8,112.3,LAC,NOP
"Mon, Mar 15, 2021",9:00p,LOS ANGELES CLIPPERS,109,DALLAS MAVERICKS,99,43,86,0.5,14,32,0.438,9,11,0.818,9,37,46,23,10,0,9,12,0.6,0.581,0.372,0.128,23.7,90.2,58.2,53.5,11.1,0.0,9.0,100.0,120.9,109.8,39,79,0.494,17,41,0.415,4,5,0.8,4,29,33,24,8,4,15,16,0.61,0.601,0.519,0.063,9.8,76.3,41.8,61.5,8.9,7.4,15.6,100.0,109.8,120.9,LAC,DAL
"Wed, Mar 17, 2021",9:30p,LOS ANGELES CLIPPERS,89,DALLAS MAVERICKS,105,37,88,0.42,9,32,0.281,6,11,0.545,8,29,37,22,12,3,13,15,0.479,0.472,0.364,0.125,17.8,82.9,46.3,59.5,12.6,6.7,12.3,100.0,93.5,110.3,40,79,0.506,15,34,0.441,10,12,0.833,6,37,43,14,7,7,18,16,0.623,0.601,0.43,0.152,17.1,82.2,53.8,35.0,7.4,12.5,17.6,100.0,110.3,93.5,LAC,DAL
"Sat, Mar 20, 2021",10:00p,CHARLOTTE HORNETS,98,LOS ANGELES CLIPPERS,125,31,80,0.388,15,41,0.366,21,28,0.75,13,26,39,25,5,4,14,20,0.531,0.481,0.513,0.35,28.3,74.3,48.1,80.6,5.4,7.7,13.2,100.0,106.3,135.6,45,86,0.523,12,34,0.353,23,23,1.0,9,33,42,26,9,1,10,25,0.65,0.593,0.395,0.267,25.7,71.7,51.9,57.8,9.8,2.6,9.4,100.0,135.6,106.3,CHA,LAC
"Mon, Mar 22, 2021",10:00p,ATLANTA HAWKS,110,LOS ANGELES CLIPPERS,119,43,95,0.453,12,34,0.353,12,16,0.75,15,33,48,21,3,3,7,18,0.539,0.516,0.358,0.168,29.4,80.5,52.2,48.8,3.3,6.4,6.4,100.0,119.5,129.3,42,85,0.494,17,38,0.447,18,20,0.9,8,36,44,26,4,7,8,16,0.634,0.594,0.447,0.235,19.5,70.6,47.8,61.9,4.3,11.5,7.9,100.0,129.3,119.5,ATL,LAC
"Wed, Mar 24, 2021",8:30p,LOS ANGELES CLIPPERS,134,SAN ANTONIO SPURS,101,49,88,0.557,17,33,0.515,19,30,0.633,5,39,44,23,10,3,8,20,0.662,0.653,0.375,0.341,12.8,86.7,52.4,46.9,9.8,4.8,7.3,100.0,130.9,98.7,39,85,0.459,7,22,0.318,16,19,0.842,6,34,40,22,6,6,16,24,0.541,0.5,0.259,0.224,13.3,87.2,47.6,56.4,5.9,10.9,14.6,100.0,98.7,130.9,LAC,SAS
"Thu, Mar 25, 2021",8:30p,LOS ANGELES CLIPPERS,98,SAN ANTONIO SPURS,85,34,89,0.382,13,34,0.382,17,18,0.944,14,43,57,16,6,5,10,13,0.506,0.455,0.382,0.202,27.5,95.6,59.4,47.1,6.6,8.5,9.4,100.0,107.7,93.5,33,82,0.402,8,23,0.348,11,13,0.846,2,37,39,16,4,6,7,14,0.484,0.451,0.28,0.159,4.4,72.5,40.6,48.5,4.4,10.9,7.4,100.0,93.5,107.7,LAC,SAS
"Sat, Mar 27, 2021",10:00p,PHILADELPHIA 76ERS,112,LOS ANGELES CLIPPERS,122,39,77,0.506,10,26,0.385,24,33,0.727,8,30,38,17,5,2,16,27,0.612,0.571,0.338,0.429,21.6,76.9,50.0,43.6,5.1,3.4,14.9,100.0,114.7,124.9,45,85,0.529,11,26,0.423,21,27,0.778,9,29,38,26,9,3,12,25,0.63,0.594,0.306,0.318,23.1,78.4,50.0,57.8,9.2,5.9,11.0,100.0,124.9,114.7,PHI,LAC
"Mon, Mar 29, 2021",10:00p,MILWAUKEE BUCKS,105,LOS ANGELES CLIPPERS,129,38,81,0.469,11,30,0.367,18,21,0.857,5,27,32,18,8,4,12,14,0.582,0.537,0.37,0.259,13.2,67.5,41.0,47.4,8.3,6.6,11.7,100.0,108.8,133.6,51,95,0.537,19,34,0.559,8,10,0.8,13,33,46,25,5,2,14,15,0.649,0.637,0.358,0.105,32.5,86.8,59.0,49.0,5.2,3.9,12.3,100.0,133.6,108.8,MIL,LAC
"Tue, Mar 30, 2021",10:00p,ORLANDO MAGIC,103,LOS ANGELES CLIPPERS,96,38,92,0.413,5,17,0.294,22,25,0.88,15,35,50,23,10,6,9,13,0.5,0.44,0.185,0.272,29.4,74.5,51.0,60.5,10.5,11.5,8.0,100.0,108.5,101.2,37,89,0.416,12,37,0.324,10,10,1.0,12,36,48,25,3,4,17,21,0.514,0.483,0.416,0.112,25.5,70.6,49.0,67.6,3.2,5.3,15.4,100.0,101.2,108.5,ORL,LAC
"Thu, Apr 1, 2021",10:00p,DENVER NUGGETS,101,LOS ANGELES CLIPPERS,94,39,81,0.481,13,25,0.52,10,14,0.714,7,31,38,28,6,5,13,16,0.579,0.562,0.309,0.173,17.9,70.5,45.8,71.8,6.7,9.8,13.0,100.0,112.8,105.0,35,85,0.412,10,34,0.294,14,16,0.875,13,32,45,17,6,5,12,19,0.511,0.471,0.4,0.188,29.5,82.1,54.2,48.6,6.7,8.9,11.5,100.0,105.0,112.8,DEN,LAC
"Sun, Apr 4, 2021",3:30p,LOS ANGELES LAKERS,86,LOS ANGELES CLIPPERS,104,32,80,0.4,7,23,0.304,15,20,0.75,7,29,36,16,9,7,19,11,0.484,0.444,0.288,0.25,15.9,69.0,41.9,50.0,9.3,12.1,17.6,100.0,88.9,107.5,41,86,0.477,14,28,0.5,8,9,0.889,13,37,50,23,10,4,20,25,0.578,0.558,0.326,0.105,31.0,84.1,58.1,56.1,10.3,7.0,18.2,100.0,107.5,88.9,LAL,LAC
"Tue, Apr 6, 2021",10:00p,PORTLAND TRAIL BLAZERS,116,LOS ANGELES CLIPPERS,133,37,92,0.402,11,36,0.306,31,37,0.838,14,34,48,18,4,5,7,22,0.536,0.462,0.391,0.402,25.9,81.0,50.0,48.6,4.0,10.4,6.1,100.0,116.7,133.8,46,89,0.517,16,41,0.39,25,30,0.833,8,40,48,24,5,5,8,24,0.651,0.607,0.461,0.337,19.0,74.1,50.0,52.2,5.0,8.9,7.3,100.0,133.8,116.7,POR,LAC
"Thu, Apr 8, 2021",10:00p,PHOENIX SUNS,103,LOS ANGELES CLIPPERS,113,36,71,0.507,6,24,0.25,25,30,0.833,9,27,36,20,6,6,15,18,0.612,0.549,0.338,0.423,25.7,75.0,50.7,55.6,6.8,12.8,15.1,100.0,116.4,127.7,42,84,0.5,18,37,0.486,11,12,0.917,9,26,35,26,5,1,11,22,0.633,0.607,0.44,0.143,25.0,74.3,49.3,61.9,5.7,2.1,11.0,100.0,127.7,116.4,PHX,LAC
"Fri, Apr 9, 2021",10:00p,HOUSTON ROCKETS,109,LOS ANGELES CLIPPERS,126,39,83,0.47,12,37,0.324,19,27,0.704,12,29,41,28,3,6,14,15,0.574,0.542,0.446,0.325,26.1,87.9,51.9,71.8,3.1,11.8,12.9,100.0,112.6,130.2,48,88,0.545,19,37,0.514,11,13,0.846,4,34,38,31,10,4,10,24,0.672,0.653,0.42,0.148,12.1,73.9,48.1,64.6,10.3,8.7,9.6,100.0,130.2,112.6,HOU,LAC
"Sun, Apr 11, 2021",10:00p,DETROIT PISTONS,124,LOS ANGELES CLIPPERS,131,46,87,0.529,15,32,0.469,17,19,0.895,12,19,31,33,12,4,13,24,0.65,0.615,0.368,0.218,28.6,73.1,45.6,71.7,12.5,7.5,12.0,100.0,129.3,136.6,50,80,0.625,15,27,0.556,16,21,0.762,7,30,37,35,4,5,17,18,0.734,0.719,0.338,0.263,26.9,71.4,54.4,70.0,4.2,9.1,16.0,100.0,136.6,129.3,DET,LAC
"Tue, Apr 13, 2021",7:30p,LOS ANGELES CLIPPERS,126,INDIANA PACERS,115,48,89,0.539,13,28,0.464,17,19,0.895,6,42,48,34,10,5,14,20,0.647,0.612,0.315,0.213,15.4,82.4,53.3,70.8,9.5,8.9,12.6,100.0,119.5,109.1,44,96,0.458,9,40,0.225,18,22,0.818,9,33,42,14,9,5,12,17,0.544,0.505,0.417,0.229,17.6,84.6,46.7,31.8,8.5,8.2,10.2,100.0,109.1,119.5,LAC,IND
"Wed, Apr 14, 2021",8:00p,LOS ANGELES CLIPPERS,100,DETROIT PISTONS,98,37,93,0.398,7,29,0.241,19,21,0.905,15,32,47,10,8,2,11,20,0.489,0.435,0.312,0.226,30.0,74.4,50.5,27.0,8.4,3.3,9.7,100.0,104.7,102.6,37,85,0.435,7,24,0.292,17,22,0.773,11,35,46,17,5,4,16,21,0.518,0.476,0.282,0.259,25.6,70.0,49.5,45.9,5.2,6.3,14.5,100.0,102.6,104.7,LAC,DET
"Fri, Apr 16, 2021",7:00p,LOS ANGELES CLIPPERS,103,PHILADELPHIA 76ERS,106,37,82,0.451,19,39,0.487,10,16,0.625,8,35,43,26,6,3,19,26,0.578,0.567,0.476,0.195,18.6,76.1,48.3,70.3,6.2,7.7,17.6,100.0,106.1,109.2,35,83,0.422,14,44,0.318,22,30,0.733,11,35,46,21,13,7,13,19,0.551,0.506,0.53,0.361,23.9,81.4,51.7,60.0,13.4,16.3,11.9,100.0,109.2,106.1,LAC,PHI
"Sun, Apr 18, 2021",10:00p,MINNESOTA TIMBERWOLVES,105,LOS ANGELES CLIPPERS,124,36,88,0.409,17,45,0.378,16,21,0.762,6,31,37,27,6,7,11,21,0.54,0.506,0.511,0.239,13.0,79.5,43.5,75.0,6.0,14.9,10.2,100.0,104.3,123.2,45,89,0.506,21,42,0.5,13,17,0.765,8,40,48,31,6,3,15,26,0.643,0.624,0.472,0.191,20.5,87.0,56.5,68.9,6.0,7.0,13.5,100.0,123.2,104.3,MIN,LAC
"Tue, Apr 20, 2021",10:00p,LOS ANGELES CLIPPERS,113,PORTLAND TRAIL BLAZERS,112,45,90,0.5,11,38,0.289,12,15,0.8,10,35,45,24,3,3,10,15,0.585,0.561,0.422,0.167,25.6,72.9,51.7,53.3,3.2,6.0,9.4,100.0,121.4,120.3,42,94,0.447,14,44,0.318,14,19,0.737,13,29,42,22,7,4,6,16,0.547,0.521,0.468,0.202,27.1,74.4,48.3,52.4,7.5,7.7,5.5,100.0,120.3,121.4,LAC,POR
"Wed, Apr 21, 2021",10:00p,MEMPHIS GRIZZLIES,105,LOS ANGELES CLIPPERS,117,38,84,0.452,13,30,0.433,16,23,0.696,11,31,42,19,6,8,13,29,0.558,0.53,0.357,0.274,25.0,75.6,49.4,50.0,6.2,14.0,12.1,100.0,108.6,121.1,38,84,0.452,14,27,0.519,27,36,0.75,10,33,43,28,4,5,13,17,0.586,0.536,0.321,0.429,24.4,75.0,50.6,73.7,4.1,9.3,11.5,100.0,121.1,108.6,MEM,LAC
"Fri, Apr 23, 2021",8:00p,LOS ANGELES CLIPPERS,109,HOUSTON ROCKETS,104,39,97,0.402,12,34,0.353,19,23,0.826,14,44,58,22,8,3,14,19,0.509,0.464,0.351,0.237,26.9,83.0,55.2,56.4,7.8,6.4,11.6,100.0,106.0,101.1,36,89,0.404,13,42,0.31,19,22,0.864,9,38,47,24,7,5,14,19,0.527,0.478,0.472,0.247,17.0,73.1,44.8,66.7,6.8,7.9,12.4,100.0,101.1,106.0,LAC,HOU
"Mon, Apr 26, 2021",8:00p,LOS ANGELES CLIPPERS,103,NEW ORLEANS PELICANS,120,36,90,0.4,14,45,0.311,17,17,1.0,13,31,44,20,5,5,19,23,0.528,0.478,0.5,0.189,26.5,79.5,50.0,55.6,5.0,9.4,16.3,100.0,102.7,119.7,44,82,0.537,15,29,0.517,17,26,0.654,8,36,44,28,13,5,16,18,0.642,0.628,0.354,0.317,20.5,73.5,50.0,63.6,13.0,11.1,14.6,100.0,119.7,102.7,LAC,NOP
"Wed, Apr 28, 2021",10:00p,LOS ANGELES CLIPPERS,101,PHOENIX SUNS,109,41,80,0.513,12,31,0.387,7,9,0.778,5,31,36,24,8,0,15,16,0.601,0.588,0.388,0.113,14.3,67.4,44.4,58.5,8.8,0.0,15.2,100.0,110.9,119.7,43,91,0.473,13,37,0.351,10,13,0.769,15,30,45,23,9,4,10,11,0.563,0.544,0.407,0.143,32.6,85.7,55.6,53.5,9.9,8.2,9.4,100.0,119.7,110.9,LAC,PHX
"Sat, May 1, 2021",10:00p,DENVER NUGGETS,110,LOS ANGELES CLIPPERS,104,39,80,0.488,12,32,0.375,20,21,0.952,8,36,44,26,2,4,11,23,0.616,0.563,0.4,0.263,21.6,78.3,53.0,66.7,2.3,8.2,11.0,100.0,123.9,117.1,36,83,0.434,14,34,0.412,18,24,0.75,10,29,39,21,8,3,6,19,0.556,0.518,0.41,0.289,21.7,78.4,47.0,58.3,9.0,6.3,6.0,100.0,117.1,123.9,DEN,LAC
"Tue, May 4, 2021",10:00p,TORONTO RAPTORS,100,LOS ANGELES CLIPPERS,105,40,87,0.46,12,35,0.343,8,13,0.615,7,30,37,22,10,3,12,15,0.539,0.529,0.402,0.149,15.6,88.2,46.8,55.0,10.5,7.3,11.5,100.0,105.2,110.5,39,75,0.52,15,34,0.441,12,13,0.923,4,38,42,28,7,5,18,14,0.65,0.62,0.453,0.173,11.8,84.4,53.2,71.8,7.4,9.6,18.2,100.0,110.5,105.2,TOR,LAC
"Thu, May 6, 2021",10:00p,LOS ANGELES LAKERS,94,LOS ANGELES CLIPPERS,118,33,87,0.379,10,36,0.278,18,29,0.621,11,23,34,21,8,6,11,23,0.471,0.437,0.414,0.333,22.0,71.9,41.5,63.6,8.2,13.0,9.9,100.0,96.2,120.7,41,77,0.532,13,31,0.419,23,26,0.885,9,39,48,23,4,5,22,25,0.667,0.617,0.403,0.338,28.1,78.0,58.5,56.1,4.1,9.8,19.9,100.0,120.7,96.2,LAL,LAC
"Sun, May 9, 2021",3:30p,NEW YORK KNICKS,106,LOS ANGELES CLIPPERS,100,42,90,0.467,13,32,0.406,9,9,1.0,8,37,45,25,7,5,10,17,0.564,0.539,0.356,0.1,18.2,84.1,51.1,59.5,7.3,9.8,9.6,100.0,110.8,104.5,37,86,0.43,12,35,0.343,14,16,0.875,7,36,43,24,5,1,13,12,0.537,0.5,0.407,0.186,15.9,81.8,48.9,64.9,5.2,1.7,12.3,100.0,104.5,110.8,NYK,LAC
"Tue, May 11, 2021",7:30p,LOS ANGELES CLIPPERS,115,TORONTO RAPTORS,96,39,78,0.5,11,32,0.344,26,26,1.0,9,40,49,25,10,4,18,17,0.643,0.571,0.41,0.333,25.7,81.6,58.3,64.1,10.4,8.2,16.8,100.0,119.6,99.9,35,86,0.407,10,37,0.27,16,19,0.842,9,26,35,21,10,8,13,22,0.509,0.465,0.43,0.221,18.4,74.3,41.7,60.0,10.4,17.4,12.1,100.0,99.9,119.6,LAC,TOR
"Thu, May 13, 2021",7:00p,LOS ANGELES CLIPPERS,113,CHARLOTTE HORNETS,90,40,75,0.533,21,45,0.467,12,16,0.75,6,38,44,28,6,6,17,17,0.689,0.673,0.6,0.213,18.2,82.6,55.7,70.0,6.5,11.8,17.2,100.0,121.7,96.9,33,84,0.393,9,33,0.273,15,19,0.789,8,27,35,24,9,1,12,15,0.487,0.446,0.393,0.226,17.4,81.8,44.3,72.7,9.7,3.3,11.5,100.0,96.9,121.7,LAC,CHA
"Fri, May 14, 2021",9:00p,LOS ANGELES CLIPPERS,115,HOUSTON ROCKETS,122,45,93,0.484,11,35,0.314,14,15,0.933,7,28,35,29,9,5,14,15,0.577,0.543,0.376,0.161,17.5,77.8,46.1,64.4,8.8,10.2,12.3,100.0,112.0,118.8,46,86,0.535,14,37,0.378,16,22,0.727,8,33,41,30,4,4,16,20,0.638,0.616,0.43,0.256,22.2,82.5,53.9,65.2,3.9,6.9,14.3,100.0,118.8,112.0,LAC,HOU
"Sun, May 16, 2021",9:00p,LOS ANGELES CLIPPERS,112,OKLAHOMA CITY THUNDER,117,45,106,0.425,10,43,0.233,12,15,0.8,16,28,44,17,8,3,3,14,0.497,0.472,0.406,0.142,28.6,66.7,44.9,37.8,8.2,4.4,2.6,100.0,114.3,119.4,50,94,0.532,8,26,0.308,9,16,0.563,14,40,54,20,1,12,15,11,0.579,0.574,0.277,0.17,33.3,71.4,55.1,40.0,1.0,19.0,12.9,100.0,119.4,114.3,LAC,OKC
"Sat, May 22, 2021",4:30p,DALLAS MAVERICKS,113,LOS ANGELES CLIPPERS,103,38,76,0.5,17,36,0.472,20,26,0.769,10,32,42,22,2,3,13,21,0.646,0.612,0.474,0.342,27.8,71.1,51.9,57.9,2.3,6.8,12.9,100.0,131.3,119.6,37,84,0.44,11,40,0.275,18,24,0.75,13,26,39,22,7,7,5,21,0.545,0.506,0.476,0.286,28.9,72.2,48.1,59.5,8.1,17.5,5.0,100.0,119.6,131.3,DAL,LAC
"Tue, May 25, 2021",10:30p,DALLAS MAVERICKS,127,LOS ANGELES CLIPPERS,121,48,82,0.585,18,34,0.529,13,24,0.542,4,30,34,25,8,4,11,19,0.686,0.695,0.415,0.293,11.8,76.9,46.6,52.1,8.2,7.8,10.6,100.0,130.5,124.3,45,84,0.536,13,33,0.394,18,20,0.9,9,30,39,23,7,3,14,22,0.652,0.613,0.393,0.238,23.1,88.2,53.4,51.1,7.2,6.3,13.1,100.0,124.3,130.5,DAL,LAC
"Fri, May 28, 2021",9:30p,LOS ANGELES CLIPPERS,118,DALLAS MAVERICKS,108,44,76,0.579,13,31,0.419,17,18,0.944,7,32,39,24,4,4,11,21,0.703,0.664,0.408,0.237,25.9,71.1,54.2,54.5,4.6,8.5,11.6,100.0,135.9,124.4,38,86,0.442,20,39,0.513,12,18,0.667,13,20,33,17,4,2,10,17,0.575,0.558,0.453,0.209,28.9,74.1,45.8,44.7,4.6,4.4,9.6,100.0,124.4,135.9,LAC,DAL
"Sun, May 30, 2021",9:30p,LOS ANGELES CLIPPERS,106,DALLAS MAVERICKS,81,37,77,0.481,13,33,0.394,19,25,0.76,9,44,53,16,7,6,12,25,0.602,0.565,0.429,0.325,22.5,81.5,56.4,43.2,7.6,10.2,12.0,100.0,115.4,88.2,31,89,0.348,5,30,0.167,14,22,0.636,10,31,41,15,3,1,8,20,0.41,0.376,0.337,0.247,18.5,77.5,43.6,48.4,3.3,2.3,7.5,100.0,88.2,115.4,LAC,DAL
"Wed, Jun 2, 2021",10:00p,DALLAS MAVERICKS,105,LOS ANGELES CLIPPERS,100,37,89,0.416,14,36,0.389,17,19,0.895,11,34,45,21,9,2,9,23,0.539,0.494,0.404,0.213,22.9,77.3,48.9,56.8,9.8,4.8,8.5,100.0,114.5,109.0,33,80,0.413,14,38,0.368,20,25,0.8,10,37,47,25,5,10,12,20,0.549,0.5,0.475,0.313,22.7,77.1,51.1,75.8,5.5,18.9,11.7,100.0,109.0,114.5,DAL,LAC
"Fri, Jun 4, 2021",9:00p,LOS ANGELES CLIPPERS,104,DALLAS MAVERICKS,97,36,77,0.468,10,34,0.294,22,28,0.786,6,36,42,18,7,3,14,14,0.582,0.532,0.442,0.364,15.0,81.8,50.0,50.0,7.3,5.5,13.6,100.0,108.3,101.0,37,89,0.416,11,34,0.324,12,14,0.857,8,34,42,23,9,2,12,21,0.51,0.478,0.382,0.157,18.2,85.0,50.0,62.2,9.4,4.7,11.2,100.0,101.0,108.3,LAC,DAL
"Sun, Jun 6, 2021",3:30p,DALLAS MAVERICKS,111,LOS ANGELES CLIPPERS,126,45,91,0.495,10,36,0.278,11,17,0.647,16,31,47,22,4,1,14,21,0.564,0.549,0.396,0.187,37.2,79.5,57.3,48.9,4.3,2.6,12.4,100.0,119.9,136.2,41,82,0.5,20,43,0.465,24,24,1.0,8,27,35,30,11,2,9,21,0.681,0.622,0.524,0.293,20.5,62.8,42.7,73.2,11.9,3.6,8.9,100.0,136.2,119.9,DAL,LAC
"Tue, Jun 8, 2021",10:00p,LOS ANGELES CLIPPERS,109,UTAH JAZZ,112,36,85,0.424,16,42,0.381,21,24,0.875,9,33,42,22,3,6,9,24,0.57,0.518,0.494,0.282,20.9,73.3,47.7,61.1,3.2,14.6,8.6,100.0,117.4,120.7,37,91,0.407,17,50,0.34,21,26,0.808,12,34,46,18,5,6,7,24,0.547,0.5,0.549,0.286,26.7,79.1,52.3,48.6,5.4,14.0,6.4,100.0,120.7,117.4,LAC,UTA
"Thu, Jun 10, 2021",10:00p,LOS ANGELES CLIPPERS,111,UTAH JAZZ,117,40,85,0.471,11,30,0.367,20,23,0.87,7,30,37,19,6,3,12,25,0.583,0.535,0.353,0.271,17.1,93.8,50.7,47.5,6.1,8.1,11.2,100.0,113.2,119.3,42,76,0.553,20,39,0.513,13,21,0.619,2,34,36,15,4,3,16,23,0.686,0.684,0.513,0.276,6.3,82.9,49.3,35.7,4.1,5.5,15.8,100.0,119.3,113.2,LAC,UTA
"Sat, Jun 12, 2021",8:30p,UTAH JAZZ,106,LOS ANGELES CLIPPERS,132,36,84,0.429,19,44,0.432,15,17,0.882,9,29,38,15,7,1,16,22,0.579,0.542,0.524,0.202,22.5,74.4,48.1,41.7,7.4,1.9,14.9,100.0,112.2,139.7,50,89,0.562,19,36,0.528,13,16,0.813,10,31,41,21,6,2,9,18,0.687,0.669,0.404,0.18,25.6,77.5,51.9,42.0,6.4,5.0,8.6,100.0,139.7,112.2,UTA,LAC
"Mon, Jun 14, 2021",10:00p,UTAH JAZZ,104,LOS ANGELES CLIPPERS,118,33,77,0.429,17,42,0.405,21,26,0.808,8,31,39,19,4,3,11,32,0.588,0.539,0.545,0.338,19.0,75.6,47.0,57.6,4.4,7.5,11.1,100.0,114.3,129.7,36,77,0.468,15,37,0.405,31,38,0.816,10,34,44,19,8,7,11,24,0.63,0.565,0.481,0.494,24.4,81.0,53.0,52.8,8.8,20.0,10.5,100.0,129.7,114.3,UTA,LAC
"Wed, Jun 16, 2021",10:00p,LOS ANGELES CLIPPERS,119,UTAH JAZZ,111,41,80,0.513,16,40,0.4,21,25,0.84,8,31,39,17,11,3,14,22,0.654,0.613,0.5,0.313,21.6,81.6,52.0,41.5,11.5,11.5,13.3,100.0,124.5,116.2,36,80,0.45,20,54,0.37,19,27,0.704,7,29,36,15,7,1,14,21,0.604,0.575,0.675,0.338,18.4,78.4,48.0,41.7,7.3,2.5,13.2,100.0,116.2,124.5,LAC,UTA
"Fri, Jun 18, 2021",10:00p,UTAH JAZZ,119,LOS ANGELES CLIPPERS,131,42,86,0.488,21,44,0.477,14,19,0.737,16,27,43,19,4,0,16,19,0.631,0.61,0.512,0.221,41.0,73.0,56.6,45.2,4.5,0.0,14.5,100.0,132.7,146.1,48,85,0.565,20,39,0.513,15,17,0.882,10,23,33,27,13,6,8,16,0.708,0.682,0.459,0.2,27.0,59.0,43.4,56.3,14.5,14.3,8.0,100.0,146.1,132.7,UTA,LAC
"Sun, Jun 20, 2021",3:30p,LOS ANGELES CLIPPERS,114,PHOENIX SUNS,120,40,88,0.455,20,47,0.426,14,17,0.824,10,29,39,23,6,3,9,17,0.597,0.568,0.534,0.193,21.7,80.6,47.6,57.5,6.5,5.3,8.6,100.0,124.0,130.5,49,89,0.551,13,32,0.406,9,9,1.0,7,36,43,31,5,3,7,16,0.645,0.624,0.36,0.101,19.4,78.3,52.4,63.3,5.4,7.3,7.0,100.0,130.5,124.0,LAC,PHX
"Tue, Jun 22, 2021",9:00p,LOS ANGELES CLIPPERS,103,PHOENIX SUNS,104,36,80,0.45,13,34,0.382,18,24,0.75,7,32,39,18,3,4,10,19,0.569,0.531,0.425,0.3,17.9,82.1,50.0,50.0,3.3,7.1,9.9,100.0,113.5,114.6,41,82,0.5,6,26,0.231,16,18,0.889,7,32,39,24,5,3,9,20,0.578,0.537,0.317,0.22,17.9,82.1,50.0,58.5,5.5,6.5,9.1,100.0,114.6,113.5,LAC,PHX
"Thu, Jun 24, 2021",9:00p,PHOENIX SUNS,92,LOS ANGELES CLIPPERS,106,35,90,0.389,10,32,0.313,12,13,0.923,11,32,43,24,5,3,11,19,0.481,0.444,0.356,0.144,21.2,76.2,45.7,68.6,5.4,6.3,10.3,100.0,99.0,114.0,37,82,0.451,12,34,0.353,20,24,0.833,10,41,51,20,8,5,12,15,0.573,0.524,0.415,0.293,23.8,78.8,54.3,54.1,8.6,8.6,11.5,100.0,114.0,99.0,PHX,LAC
"Sat, Jun 26, 2021",9:00p,PHOENIX SUNS,84,LOS ANGELES CLIPPERS,80,31,86,0.36,4,20,0.2,18,21,0.857,17,42,59,16,4,8,14,27,0.441,0.384,0.233,0.244,32.1,73.7,53.6,51.6,4.4,15.4,12.8,100.0,92.5,88.1,27,83,0.325,5,31,0.161,21,32,0.656,15,36,51,13,4,2,12,19,0.412,0.355,0.373,0.386,26.3,67.9,46.4,48.1,4.4,3.0,11.0,100.0,88.1,92.5,PHX,LAC
"Mon, Jun 28, 2021",9:00p,LOS ANGELES CLIPPERS,116,PHOENIX SUNS,102,46,84,0.548,10,30,0.333,14,15,0.933,2,38,40,20,8,2,10,16,0.64,0.607,0.357,0.179,5.6,84.4,49.4,43.5,8.2,3.4,9.9,100.0,118.3,104.0,38,84,0.452,9,26,0.346,17,20,0.85,7,34,41,22,6,1,14,19,0.55,0.506,0.31,0.238,15.6,94.4,50.6,57.9,6.1,1.9,13.1,100.0,104.0,118.3,LAC,PHX
