DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Thu, Mar 11, 2021",10:00p,GOLDEN STATE WARRIORS,104,LOS ANGELES CLIPPERS,130,38,88,0.432,9,36,0.25,19,27,0.704,5,39,44,20,6,6,16,23,0.521,0.483,0.409,0.307,10.0,78.0,44.0,52.6,5.6,10.9,13.8,100.0,96.4,120.5,44,96,0.458,18,41,0.439,24,29,0.828,11,45,56,23,10,6,11,22,0.598,0.552,0.427,0.302,22.0,90.0,56.0,52.3,9.3,11.5,9.2,100.0,120.5,96.4,GSW,LAC
"Sun, Mar 14, 2021",4:00p,UTAH JAZZ,119,GOLDEN STATE WARRIORS,131,41,93,0.441,15,44,0.341,22,29,0.759,18,33,51,24,6,6,14,16,0.563,0.522,0.473,0.312,34.0,86.8,56.0,58.5,5.9,10.3,11.7,100.0,116.4,128.2,50,89,0.562,16,31,0.516,15,18,0.833,5,35,40,33,12,2,14,26,0.676,0.652,0.348,0.202,13.2,66.0,44.0,66.0,11.7,4.1,12.6,100.0,128.2,116.4,UTA,GSW
"Mon, Mar 15, 2021",10:30p,LOS ANGELES LAKERS,128,GOLDEN STATE WARRIORS,97,49,78,0.628,11,27,0.407,19,25,0.76,7,39,46,36,9,3,19,25,0.719,0.699,0.346,0.321,25.0,81.3,60.5,73.5,9.0,7.1,17.6,100.0,127.5,96.6,34,79,0.43,13,37,0.351,16,24,0.667,9,21,30,24,9,2,22,23,0.542,0.513,0.468,0.304,18.8,75.0,39.5,70.6,9.0,3.9,19.7,100.0,96.6,127.5,LAL,GSW
"Wed, Mar 17, 2021",8:00p,GOLDEN STATE WARRIORS,108,HOUSTON ROCKETS,94,41,90,0.456,16,45,0.356,10,12,0.833,6,42,48,32,7,4,13,26,0.567,0.544,0.5,0.133,13.0,84.0,50.0,78.0,6.8,7.5,12.0,100.0,105.4,91.7,33,80,0.413,7,27,0.259,21,40,0.525,8,40,48,19,7,3,16,15,0.482,0.456,0.338,0.5,16.0,87.0,50.0,57.6,6.8,6.7,14.1,100.0,91.7,105.4,GSW,HOU
"Fri, Mar 19, 2021",8:00p,GOLDEN STATE WARRIORS,116,MEMPHIS GRIZZLIES,103,44,91,0.484,15,41,0.366,13,18,0.722,8,35,43,31,13,6,13,16,0.586,0.566,0.451,0.198,17.8,79.5,48.3,70.5,12.6,10.3,11.6,100.0,112.7,100.1,39,84,0.464,8,26,0.308,17,21,0.81,9,37,46,24,10,6,21,17,0.552,0.512,0.31,0.25,20.5,82.2,51.7,61.5,9.7,12.0,18.4,100.0,100.1,112.7,GSW,MEM
"Sat, Mar 20, 2021",8:00p,GOLDEN STATE WARRIORS,103,MEMPHIS GRIZZLIES,111,31,90,0.344,13,41,0.317,28,34,0.824,7,39,46,23,8,7,12,25,0.491,0.417,0.456,0.378,13.0,75.0,43.4,74.2,7.6,11.1,10.3,100.0,97.5,105.1,37,95,0.389,10,32,0.313,27,31,0.871,13,47,60,25,8,5,12,22,0.511,0.442,0.337,0.326,25.0,87.0,56.6,67.6,7.6,10.2,9.9,100.0,105.1,97.5,GSW,MEM
"Tue, Mar 23, 2021",10:00p,PHILADELPHIA 76ERS,108,GOLDEN STATE WARRIORS,98,39,86,0.453,7,24,0.292,23,35,0.657,13,38,51,15,5,4,14,24,0.533,0.494,0.279,0.407,28.9,86.4,57.3,38.5,5.0,6.9,12.1,100.0,108.5,98.5,36,83,0.434,8,25,0.32,18,26,0.692,6,32,38,22,5,7,13,23,0.519,0.482,0.301,0.313,13.6,71.1,42.7,61.1,5.0,11.3,12.1,100.0,98.5,108.5,PHI,GSW
"Thu, Mar 25, 2021",10:00p,GOLDEN STATE WARRIORS,119,SACRAMENTO KINGS,141,45,88,0.511,17,32,0.531,12,12,1.0,7,31,38,24,4,0,12,19,0.638,0.608,0.364,0.136,17.5,86.1,50.0,53.3,4.1,0.0,11.4,100.0,122.7,145.4,53,89,0.596,19,38,0.5,16,19,0.842,5,33,38,28,6,4,6,13,0.724,0.702,0.427,0.213,13.9,82.5,50.0,52.8,6.2,7.1,5.8,100.0,145.4,122.7,GSW,SAC
"Fri, Mar 26, 2021",10:00p,ATLANTA HAWKS,124,GOLDEN STATE WARRIORS,108,46,84,0.548,13,33,0.394,19,24,0.792,8,37,45,31,6,5,10,23,0.656,0.625,0.393,0.286,22.2,88.1,57.7,67.4,6.3,9.8,9.6,100.0,129.3,112.6,39,79,0.494,12,28,0.429,18,26,0.692,5,28,33,29,7,4,13,22,0.597,0.57,0.354,0.329,11.9,77.8,42.3,74.4,7.3,7.8,12.6,100.0,112.6,129.3,ATL,GSW
"Mon, Mar 29, 2021",10:00p,CHICAGO BULLS,102,GOLDEN STATE WARRIORS,116,44,84,0.524,6,24,0.25,8,11,0.727,8,31,39,33,8,5,20,18,0.574,0.56,0.286,0.131,21.6,75.6,50.0,75.0,8.1,9.3,18.4,100.0,103.2,117.3,46,92,0.5,16,38,0.421,8,9,0.889,10,29,39,28,9,8,15,14,0.604,0.587,0.413,0.098,24.4,78.4,50.0,60.9,9.1,13.3,13.5,100.0,117.3,103.2,CHI,GSW
"Thu, Apr 1, 2021",8:00p,GOLDEN STATE WARRIORS,109,MIAMI HEAT,116,36,82,0.439,15,37,0.405,22,25,0.88,12,34,46,23,7,3,20,26,0.586,0.53,0.451,0.305,27.3,87.2,55.4,63.9,7.0,7.0,17.7,100.0,109.7,116.8,39,82,0.476,13,39,0.333,25,30,0.833,5,32,37,30,10,6,12,22,0.609,0.555,0.476,0.366,12.8,72.7,44.6,76.9,10.1,13.3,11.2,100.0,116.8,109.7,GSW,MIA
"Fri, Apr 2, 2021",7:00p,GOLDEN STATE WARRIORS,77,TORONTO RAPTORS,130,26,79,0.329,11,34,0.324,14,18,0.778,7,31,38,19,5,4,21,18,0.443,0.399,0.43,0.228,14.0,75.6,41.8,73.1,5.0,7.5,19.5,100.0,77.6,130.9,47,88,0.534,15,35,0.429,21,25,0.84,10,43,53,26,14,8,12,17,0.657,0.619,0.398,0.284,24.4,86.0,58.2,55.3,14.1,17.8,10.8,100.0,130.9,77.6,GSW,TOR
"Sun, Apr 4, 2021",7:30p,GOLDEN STATE WARRIORS,111,ATLANTA HAWKS,117,43,92,0.467,10,40,0.25,15,21,0.714,9,36,45,25,12,6,16,26,0.548,0.522,0.435,0.228,18.8,78.3,47.9,58.1,11.4,12.2,13.6,100.0,105.8,111.5,35,81,0.432,12,32,0.375,35,45,0.778,10,39,49,19,10,3,15,19,0.58,0.506,0.395,0.556,21.7,81.3,52.1,54.3,9.5,5.8,13.0,100.0,111.5,105.8,GSW,ATL
"Tue, Apr 6, 2021",10:00p,MILWAUKEE BUCKS,121,GOLDEN STATE WARRIORS,122,44,86,0.512,14,32,0.438,19,22,0.864,6,34,40,25,7,2,14,13,0.632,0.593,0.372,0.256,16.7,73.9,48.8,56.8,7.0,3.6,12.8,100.0,120.3,121.3,46,96,0.479,15,40,0.375,15,17,0.882,12,30,42,28,6,5,11,18,0.589,0.557,0.417,0.177,26.1,83.3,51.2,60.9,6.0,9.3,9.6,100.0,121.3,120.3,MIL,GSW
"Fri, Apr 9, 2021",10:00p,WASHINGTON WIZARDS,110,GOLDEN STATE WARRIORS,107,43,89,0.483,5,19,0.263,19,24,0.792,11,36,47,30,6,1,18,16,0.552,0.511,0.213,0.27,25.0,81.8,53.4,69.8,5.9,1.9,15.3,100.0,107.6,104.6,41,88,0.466,11,36,0.306,14,21,0.667,8,33,41,27,15,3,13,20,0.55,0.528,0.409,0.239,18.2,75.0,46.6,65.9,14.7,4.3,11.8,100.0,104.6,107.6,WAS,GSW
"Sat, Apr 10, 2021",10:00p,HOUSTON ROCKETS,109,GOLDEN STATE WARRIORS,125,41,88,0.466,13,37,0.351,14,20,0.7,13,32,45,25,8,3,18,17,0.563,0.54,0.42,0.227,26.5,78.0,50.0,61.0,7.8,5.4,15.7,100.0,106.8,122.4,49,91,0.538,14,35,0.4,13,16,0.813,9,36,45,31,13,5,16,19,0.637,0.615,0.385,0.176,22.0,73.5,50.0,63.3,12.7,9.8,14.0,100.0,122.4,106.8,HOU,GSW
"Mon, Apr 12, 2021",10:00p,DENVER NUGGETS,107,GOLDEN STATE WARRIORS,116,39,83,0.47,8,26,0.308,21,25,0.84,10,31,41,23,11,2,20,24,0.569,0.518,0.313,0.301,23.8,88.6,53.2,59.0,10.9,5.4,17.5,100.0,105.7,114.6,39,81,0.481,18,44,0.409,20,22,0.909,4,32,36,23,11,3,16,22,0.64,0.593,0.543,0.272,11.4,76.2,46.8,59.0,10.9,5.3,15.0,100.0,114.6,105.7,DEN,GSW
"Wed, Apr 14, 2021",9:00p,GOLDEN STATE WARRIORS,147,OKLAHOMA CITY THUNDER,109,52,95,0.547,24,47,0.511,19,23,0.826,9,32,41,39,12,6,14,20,0.699,0.674,0.495,0.242,21.4,65.3,45.1,75.0,11.2,9.2,11.8,100.0,137.7,102.1,44,92,0.478,7,27,0.259,14,25,0.56,17,33,50,22,6,2,21,22,0.529,0.516,0.293,0.272,34.7,78.6,54.9,50.0,5.6,4.2,16.9,100.0,102.1,137.7,GSW,OKC
"Thu, Apr 15, 2021",8:00p,GOLDEN STATE WARRIORS,119,CLEVELAND CAVALIERS,101,47,92,0.511,17,46,0.37,8,10,0.8,9,38,47,33,9,5,16,24,0.617,0.603,0.5,0.109,22.5,82.6,54.7,70.2,9.0,10.0,14.2,100.0,119.4,101.3,35,81,0.432,10,31,0.323,21,27,0.778,8,31,39,21,11,2,15,20,0.544,0.494,0.383,0.333,17.4,77.5,45.3,60.0,11.0,4.3,13.9,100.0,101.3,119.4,GSW,CLE
"Sat, Apr 17, 2021",8:30p,GOLDEN STATE WARRIORS,114,BOSTON CELTICS,119,41,80,0.513,17,40,0.425,15,20,0.75,8,32,40,22,6,2,18,23,0.642,0.619,0.5,0.25,20.5,69.6,47.1,53.7,6.2,4.2,16.9,100.0,118.7,123.9,44,94,0.468,15,46,0.326,16,20,0.8,14,31,45,18,9,2,9,18,0.579,0.548,0.489,0.213,30.4,79.5,52.9,40.9,9.4,5.0,8.1,100.0,123.9,118.7,GSW,BOS
"Mon, Apr 19, 2021",7:30p,GOLDEN STATE WARRIORS,107,PHILADELPHIA 76ERS,96,34,76,0.447,14,32,0.438,25,32,0.781,6,39,45,15,2,5,16,19,0.594,0.539,0.421,0.421,15.8,79.6,51.7,44.1,2.1,8.8,15.1,100.0,109.7,98.4,35,89,0.393,12,32,0.375,14,18,0.778,10,32,42,26,9,6,13,21,0.495,0.461,0.36,0.202,20.4,84.2,48.3,74.3,9.2,13.6,11.8,100.0,98.4,109.7,GSW,PHI
"Wed, Apr 21, 2021",7:00p,GOLDEN STATE WARRIORS,114,WASHINGTON WIZARDS,118,40,101,0.396,15,45,0.333,19,21,0.905,10,34,44,22,15,5,17,23,0.517,0.47,0.446,0.208,17.9,69.4,41.9,55.0,13.2,7.9,13.4,100.0,100.6,104.2,38,91,0.418,10,28,0.357,32,38,0.842,15,46,61,23,12,7,23,16,0.548,0.473,0.308,0.418,30.6,82.1,58.1,60.5,10.6,12.5,17.6,100.0,104.2,100.6,GSW,WAS
"Fri, Apr 23, 2021",10:00p,DENVER NUGGETS,97,GOLDEN STATE WARRIORS,118,34,88,0.386,13,46,0.283,16,20,0.8,6,30,36,26,9,7,9,14,0.501,0.46,0.523,0.227,11.8,81.1,40.9,76.5,9.2,15.6,8.5,100.0,98.7,120.1,45,84,0.536,15,39,0.385,13,18,0.722,7,45,52,40,8,4,15,15,0.642,0.625,0.464,0.214,18.9,88.2,59.1,88.9,8.1,9.5,14.0,100.0,120.1,98.7,DEN,GSW
"Sun, Apr 25, 2021",10:00p,SACRAMENTO KINGS,113,GOLDEN STATE WARRIORS,117,41,86,0.477,14,37,0.378,17,22,0.773,6,31,37,22,8,5,11,15,0.591,0.558,0.43,0.256,14.3,64.6,41.1,53.7,8.1,8.5,10.3,100.0,113.9,118.0,46,95,0.484,14,36,0.389,11,15,0.733,17,36,53,30,5,3,17,16,0.576,0.558,0.379,0.158,35.4,85.7,58.9,65.2,5.0,6.1,14.3,100.0,118.0,113.9,SAC,GSW
"Tue, Apr 27, 2021",9:30p,DALLAS MAVERICKS,133,GOLDEN STATE WARRIORS,103,48,92,0.522,18,35,0.514,19,22,0.864,9,41,50,21,9,4,13,19,0.654,0.62,0.38,0.239,21.4,80.4,53.8,43.8,8.8,9.8,11.3,100.0,129.9,100.6,34,84,0.405,16,43,0.372,19,24,0.792,10,33,43,25,11,5,18,18,0.545,0.5,0.512,0.286,19.6,78.6,46.2,73.5,10.7,8.8,16.0,100.0,100.6,129.9,DAL,GSW
"Thu, Apr 29, 2021",8:00p,GOLDEN STATE WARRIORS,114,MINNESOTA TIMBERWOLVES,126,42,85,0.494,15,38,0.395,15,21,0.714,4,30,34,28,10,7,10,21,0.605,0.582,0.447,0.247,8.9,65.2,37.4,66.7,10.0,13.2,9.6,100.0,114.0,126.0,43,94,0.457,20,41,0.488,20,29,0.69,16,41,57,31,5,2,14,21,0.59,0.564,0.436,0.309,34.8,91.1,62.6,72.1,5.0,4.3,11.6,100.0,126.0,114.0,GSW,MIN
"Sat, May 1, 2021",7:30p,GOLDEN STATE WARRIORS,113,HOUSTON ROCKETS,87,39,84,0.464,18,46,0.391,17,24,0.708,4,46,50,32,10,8,17,18,0.598,0.571,0.548,0.286,9.3,82.1,50.5,82.1,9.4,17.0,15.2,100.0,106.1,81.7,32,89,0.36,9,42,0.214,14,22,0.636,10,39,49,20,9,3,20,18,0.441,0.41,0.472,0.247,17.9,90.7,49.5,62.5,8.4,7.9,16.9,100.0,81.7,106.1,GSW,HOU
"Mon, May 3, 2021",7:30p,GOLDEN STATE WARRIORS,123,NEW ORLEANS PELICANS,108,47,88,0.534,17,44,0.386,12,14,0.857,5,33,38,31,9,8,15,28,0.653,0.631,0.5,0.159,12.8,71.7,44.7,66.0,8.7,12.3,13.7,100.0,118.6,104.2,39,90,0.433,5,25,0.2,25,32,0.781,13,34,47,20,6,4,17,8,0.519,0.461,0.278,0.356,28.3,87.2,55.3,51.3,5.8,9.1,14.0,100.0,104.2,118.6,GSW,NOP
"Tue, May 4, 2021",8:00p,GOLDEN STATE WARRIORS,103,NEW ORLEANS PELICANS,108,39,93,0.419,20,53,0.377,5,7,0.714,8,40,48,22,7,9,18,17,0.536,0.527,0.57,0.075,15.7,74.1,45.7,56.4,6.8,13.4,15.8,100.0,99.8,104.6,39,97,0.402,12,30,0.4,18,22,0.818,14,43,57,28,10,3,12,9,0.506,0.464,0.309,0.227,25.9,84.3,54.3,71.8,9.7,7.5,10.1,100.0,104.6,99.8,GSW,NOP
"Thu, May 6, 2021",10:00p,OKLAHOMA CITY THUNDER,97,GOLDEN STATE WARRIORS,118,36,88,0.409,9,39,0.231,16,20,0.8,5,34,39,21,9,1,10,19,0.501,0.46,0.443,0.227,10.6,82.9,44.3,58.3,9.0,2.6,9.4,100.0,97.4,118.4,42,86,0.488,19,47,0.404,15,18,0.833,7,42,49,36,4,1,14,19,0.628,0.599,0.547,0.209,17.1,89.4,55.7,85.7,4.0,2.0,13.0,100.0,118.4,97.4,OKC,GSW
"Sat, May 8, 2021",10:00p,OKLAHOMA CITY THUNDER,97,GOLDEN STATE WARRIORS,136,38,94,0.404,9,37,0.243,12,20,0.6,11,30,41,21,10,1,13,16,0.472,0.452,0.394,0.213,20.0,93.8,47.1,55.3,9.6,3.7,11.2,100.0,93.3,130.8,47,81,0.58,27,54,0.5,15,18,0.833,2,44,46,31,5,4,19,19,0.765,0.747,0.667,0.222,6.3,80.0,52.9,66.0,4.8,7.0,17.6,100.0,130.8,93.3,OKC,GSW
"Mon, May 10, 2021",10:00p,UTAH JAZZ,116,GOLDEN STATE WARRIORS,119,41,91,0.451,13,44,0.295,21,24,0.875,13,35,48,14,7,1,15,20,0.571,0.522,0.484,0.264,28.9,79.5,53.9,34.1,7.1,2.2,12.9,100.0,117.3,120.3,41,88,0.466,14,42,0.333,23,25,0.92,9,32,41,26,8,2,10,20,0.601,0.545,0.477,0.284,20.5,71.1,46.1,63.4,8.1,4.3,9.2,100.0,120.3,117.3,UTA,GSW
"Tue, May 11, 2021",10:00p,PHOENIX SUNS,116,GOLDEN STATE WARRIORS,122,41,79,0.519,16,37,0.432,18,20,0.9,6,30,36,26,4,6,11,20,0.661,0.62,0.468,0.253,17.6,71.4,47.4,63.4,4.2,10.9,11.1,100.0,122.7,129.0,47,95,0.495,11,40,0.275,17,20,0.85,12,28,40,33,8,1,10,20,0.588,0.553,0.421,0.211,28.6,82.4,52.6,70.2,8.5,2.4,8.8,100.0,129.0,122.7,PHX,GSW
"Fri, May 14, 2021",9:30p,NEW ORLEANS PELICANS,122,GOLDEN STATE WARRIORS,125,46,99,0.465,11,27,0.407,19,28,0.679,12,39,51,21,6,3,9,23,0.548,0.52,0.273,0.283,24.0,83.0,52.6,45.7,5.8,6.3,7.5,100.0,117.1,120.0,42,87,0.483,17,39,0.436,24,30,0.8,8,38,46,29,4,4,12,21,0.624,0.58,0.448,0.345,17.0,76.0,47.4,69.0,3.8,5.6,10.7,100.0,120.0,117.1,NOP,GSW
"Sun, May 16, 2021",3:30p,MEMPHIS GRIZZLIES,101,GOLDEN STATE WARRIORS,113,40,92,0.435,6,25,0.24,15,19,0.789,12,27,39,25,12,5,13,21,0.503,0.467,0.272,0.207,26.1,69.2,45.9,62.5,12.3,11.4,11.5,100.0,103.9,116.2,41,83,0.494,15,39,0.385,16,18,0.889,12,34,46,26,9,4,20,19,0.621,0.584,0.47,0.217,30.8,73.9,54.1,63.4,9.3,6.0,18.0,100.0,116.2,103.9,MEM,GSW
"Wed, May 19, 2021",10:00p,GOLDEN STATE WARRIORS,100,LOS ANGELES LAKERS,103,37,83,0.446,15,34,0.441,11,15,0.733,9,37,46,19,8,8,20,21,0.558,0.536,0.41,0.181,20.0,74.0,48.4,51.4,8.2,13.3,18.2,100.0,102.0,105.0,37,91,0.407,10,31,0.323,19,25,0.76,13,36,49,27,15,7,11,18,0.505,0.462,0.341,0.275,26.0,80.0,51.6,73.0,15.3,14.3,9.7,100.0,105.0,102.0,GSW,LAL
"Fri, May 21, 2021",9:00p,MEMPHIS GRIZZLIES,117,GOLDEN STATE WARRIORS,112,40,98,0.408,15,35,0.429,22,26,0.846,16,31,47,22,14,6,13,23,0.535,0.485,0.357,0.265,30.2,73.8,49.5,55.0,13.3,10.0,10.6,100.0,110.9,106.1,42,94,0.447,12,34,0.353,16,20,0.8,11,37,48,30,7,7,21,23,0.545,0.511,0.362,0.213,26.2,69.8,50.5,71.4,6.6,11.1,17.0,100.0,106.1,110.9,MEM,GSW
"Tue, Oct 19, 2021",10:00p,GOLDEN STATE WARRIORS,121,LOS ANGELES LAKERS,114,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,9,2,17,18,0.57,0.516,0.419,0.323,18.4,89.1,52.6,73.2,7.9,3.8,13.8,100.0,106.8,100.6,45,95,0.474,15,42,0.357,9,19,0.474,5,40,45,21,7,4,18,25,0.551,0.553,0.442,0.2,10.9,81.6,47.4,46.7,6.2,7.4,14.8,100.0,100.6,106.8,GSW,LAL
"Thu, Oct 21, 2021",10:00p,LOS ANGELES CLIPPERS,113,GOLDEN STATE WARRIORS,115,42,96,0.438,14,40,0.35,15,21,0.714,8,31,39,24,9,2,7,25,0.537,0.51,0.417,0.219,15.7,75.6,42.4,57.1,8.8,3.8,6.2,100.0,110.4,112.4,43,83,0.518,15,31,0.484,14,22,0.636,10,43,53,27,5,4,21,20,0.62,0.608,0.373,0.265,24.4,84.3,57.6,62.8,4.9,7.1,18.5,100.0,112.4,110.4,LAC,GSW
"Sun, Oct 24, 2021",9:00p,GOLDEN STATE WARRIORS,119,SACRAMENTO KINGS,107,43,97,0.443,13,37,0.351,20,24,0.833,14,29,43,26,12,3,7,13,0.553,0.51,0.381,0.247,27.5,74.4,47.8,60.5,12.3,7.5,6.1,100.0,121.5,109.3,42,86,0.488,15,46,0.326,8,13,0.615,10,37,47,26,0,4,19,16,0.583,0.576,0.535,0.151,25.6,72.5,52.2,61.9,0.0,6.7,17.2,100.0,109.3,121.5,GSW,SAC
"Tue, Oct 26, 2021",8:00p,GOLDEN STATE WARRIORS,106,OKLAHOMA CITY THUNDER,98,39,83,0.47,14,40,0.35,14,18,0.778,7,39,46,30,9,8,15,20,0.583,0.554,0.482,0.217,17.5,81.3,52.3,76.9,9.3,15.4,14.2,100.0,109.4,101.2,36,86,0.419,12,34,0.353,14,17,0.824,9,33,42,19,7,3,14,18,0.524,0.488,0.395,0.198,18.8,82.5,47.7,52.8,7.2,7.0,13.0,100.0,101.2,109.4,GSW,OKC
"Thu, Oct 28, 2021",10:00p,MEMPHIS GRIZZLIES,104,GOLDEN STATE WARRIORS,101,39,97,0.402,12,48,0.25,14,14,1.0,10,41,51,25,17,9,18,14,0.504,0.464,0.495,0.144,19.6,85.4,51.5,64.1,15.6,18.0,14.9,100.0,95.3,92.5,39,90,0.433,14,40,0.35,9,12,0.75,7,41,48,29,8,7,23,17,0.53,0.511,0.444,0.133,14.6,80.4,48.5,74.4,7.3,14.3,19.4,100.0,92.5,95.3,MEM,GSW
"Sat, Oct 30, 2021",8:30p,OKLAHOMA CITY THUNDER,82,GOLDEN STATE WARRIORS,103,29,83,0.349,8,39,0.205,16,21,0.762,3,42,45,14,8,6,16,8,0.444,0.398,0.47,0.253,6.1,80.8,44.6,48.3,7.8,15.8,14.8,100.0,80.3,100.9,39,92,0.424,21,54,0.389,4,8,0.5,10,46,56,30,9,8,16,21,0.539,0.538,0.587,0.087,19.2,93.9,55.4,76.9,8.8,18.2,14.3,100.0,100.9,80.3,OKC,GSW
"Wed, Nov 3, 2021",10:00p,CHARLOTTE HORNETS,92,GOLDEN STATE WARRIORS,114,34,91,0.374,10,36,0.278,14,19,0.737,9,40,49,18,10,2,16,14,0.463,0.429,0.396,0.209,16.4,85.1,48.0,52.9,9.6,4.9,13.9,100.0,88.5,109.7,42,86,0.488,18,45,0.4,12,18,0.667,7,46,53,33,14,4,17,17,0.607,0.593,0.523,0.209,14.9,83.6,52.0,78.6,13.5,7.3,15.3,100.0,109.7,88.5,CHA,GSW
"Fri, Nov 5, 2021",10:00p,NEW ORLEANS PELICANS,85,GOLDEN STATE WARRIORS,126,31,88,0.352,11,44,0.25,12,16,0.75,11,31,42,23,6,3,19,18,0.447,0.415,0.5,0.182,21.6,77.5,46.2,74.2,6.1,7.3,16.7,100.0,86.2,127.8,47,91,0.516,20,50,0.4,12,14,0.857,9,40,49,36,10,4,11,16,0.648,0.626,0.549,0.154,22.5,78.4,53.8,76.6,10.1,9.1,10.2,100.0,127.8,86.2,NOP,GSW
"Sun, Nov 7, 2021",8:30p,HOUSTON ROCKETS,107,GOLDEN STATE WARRIORS,120,36,79,0.456,10,33,0.303,25,37,0.676,12,30,42,17,11,3,21,16,0.562,0.519,0.418,0.468,26.1,81.1,50.6,47.2,10.8,7.7,18.1,100.0,104.6,117.4,44,85,0.518,15,46,0.326,17,20,0.85,7,34,41,31,12,3,17,28,0.64,0.606,0.541,0.235,18.9,73.9,49.4,70.5,11.7,6.5,15.3,100.0,117.4,104.6,HOU,GSW
"Mon, Nov 8, 2021",10:00p,ATLANTA HAWKS,113,GOLDEN STATE WARRIORS,127,38,82,0.463,17,43,0.395,20,26,0.769,3,32,35,21,6,2,18,16,0.605,0.567,0.524,0.317,9.4,76.2,47.3,55.3,5.8,4.2,16.2,100.0,108.4,121.8,44,92,0.478,18,44,0.409,21,22,0.955,10,29,39,31,13,4,14,22,0.625,0.576,0.478,0.239,23.8,90.6,52.7,70.5,12.5,10.3,12.1,100.0,121.8,108.4,ATL,GSW
"Wed, Nov 10, 2021",10:00p,MINNESOTA TIMBERWOLVES,110,GOLDEN STATE WARRIORS,123,39,95,0.411,17,44,0.386,15,20,0.75,17,23,40,30,8,4,17,28,0.53,0.5,0.463,0.211,34.0,53.5,43.0,76.9,8.2,8.9,14.1,100.0,113.3,126.7,40,85,0.471,11,40,0.275,32,40,0.8,20,33,53,23,14,6,16,21,0.599,0.535,0.471,0.471,46.5,66.0,57.0,57.5,14.4,11.8,13.5,100.0,126.7,113.3,MIN,GSW
"Fri, Nov 12, 2021",10:00p,CHICAGO BULLS,93,GOLDEN STATE WARRIORS,119,34,78,0.436,8,27,0.296,17,22,0.773,7,31,38,18,9,2,20,16,0.53,0.487,0.346,0.282,16.7,72.1,44.7,52.9,9.0,4.3,18.6,100.0,93.0,119.0,45,93,0.484,15,46,0.326,14,16,0.875,12,35,47,27,15,3,16,15,0.595,0.565,0.495,0.172,27.9,83.3,55.3,60.0,15.0,5.9,13.8,100.0,119.0,93.0,CHI,GSW
"Sun, Nov 14, 2021",7:00p,GOLDEN STATE WARRIORS,102,CHARLOTTE HORNETS,106,38,90,0.422,9,39,0.231,17,25,0.68,11,38,49,31,8,7,15,17,0.505,0.472,0.433,0.278,23.9,90.5,55.7,81.6,7.9,13.5,12.9,100.0,100.6,104.5,42,88,0.477,14,36,0.389,8,12,0.667,4,35,39,23,10,2,13,21,0.568,0.557,0.409,0.136,9.5,76.1,44.3,54.8,9.9,3.9,12.2,100.0,104.5,100.6,GSW,CHA
"Tue, Nov 16, 2021",7:30p,GOLDEN STATE WARRIORS,117,BROOKLYN NETS,99,41,79,0.519,13,40,0.325,22,28,0.786,9,44,53,25,4,8,22,27,0.641,0.601,0.506,0.354,23.7,83.0,58.2,61.0,3.9,15.4,19.4,100.0,115.0,97.3,34,88,0.386,10,36,0.278,21,27,0.778,9,29,38,21,12,2,12,23,0.496,0.443,0.409,0.307,17.0,76.3,41.8,61.8,11.8,5.1,10.7,100.0,97.3,115.0,GSW,BKN
"Thu, Nov 18, 2021",7:30p,GOLDEN STATE WARRIORS,104,CLEVELAND CAVALIERS,89,41,83,0.494,15,43,0.349,7,8,0.875,5,29,34,36,12,2,11,17,0.601,0.584,0.518,0.096,14.7,69.0,44.7,87.8,13.2,4.9,11.3,100.0,114.4,97.9,34,80,0.425,12,39,0.308,9,16,0.563,13,29,42,22,6,3,20,11,0.511,0.5,0.488,0.2,31.0,85.3,55.3,64.7,6.6,7.5,18.7,100.0,97.9,114.4,GSW,CLE
