DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Mar 17, 2021",9:00p,CHARLOTTE HORNETS,104,DENVER NUGGETS,129,36,80,0.45,12,38,0.316,20,28,0.714,7,26,33,25,11,1,17,16,0.563,0.525,0.475,0.35,14.9,76.5,40.7,69.4,10.8,2.2,15.6,100.0,102.6,127.2,52,90,0.578,16,44,0.364,9,13,0.692,8,40,48,37,12,3,16,22,0.674,0.667,0.489,0.144,23.5,85.1,59.3,71.2,11.8,7.1,14.3,100.0,127.2,102.6,CHA,DEN
"Fri, Mar 19, 2021",9:00p,CHICAGO BULLS,127,DENVER NUGGETS,131,47,90,0.522,17,35,0.486,16,23,0.696,9,33,42,32,6,2,18,20,0.634,0.617,0.389,0.256,20.9,78.6,49.4,68.1,5.6,3.5,15.2,100.0,119.5,123.3,48,91,0.527,14,34,0.412,21,27,0.778,9,34,43,29,10,3,13,22,0.637,0.604,0.374,0.297,21.4,79.1,50.6,60.4,9.4,5.5,11.2,100.0,123.3,119.5,CHI,DEN
"Sun, Mar 21, 2021",3:00p,NEW ORLEANS PELICANS,113,DENVER NUGGETS,108,41,85,0.482,8,28,0.286,23,30,0.767,14,31,45,26,8,7,16,12,0.575,0.529,0.329,0.353,34.1,75.6,54.9,63.4,8.3,13.0,14.0,100.0,117.4,112.2,44,88,0.5,12,34,0.353,8,10,0.8,10,27,37,30,9,5,15,28,0.584,0.568,0.386,0.114,24.4,65.9,45.1,68.2,9.4,8.8,14.0,100.0,112.2,117.4,NOP,DEN
"Tue, Mar 23, 2021",7:00p,DENVER NUGGETS,110,ORLANDO MAGIC,99,45,91,0.495,8,30,0.267,12,13,0.923,13,39,52,25,12,7,12,13,0.569,0.538,0.33,0.143,31.7,81.3,58.4,55.6,12.7,13.0,11.0,100.0,116.2,104.6,39,88,0.443,11,34,0.324,10,14,0.714,9,28,37,27,8,4,13,12,0.526,0.506,0.386,0.159,18.8,68.3,41.6,69.2,8.4,6.6,12.1,100.0,104.6,116.2,DEN,ORL
"Wed, Mar 24, 2021",7:30p,DENVER NUGGETS,111,TORONTO RAPTORS,135,41,98,0.418,14,43,0.326,15,18,0.833,17,29,46,25,5,2,12,19,0.524,0.49,0.439,0.184,32.1,76.3,50.5,61.0,5.1,4.9,10.2,100.0,114.0,138.7,45,89,0.506,24,48,0.5,21,23,0.913,9,36,45,31,3,6,10,21,0.681,0.64,0.539,0.258,23.7,67.9,49.5,68.9,3.1,10.9,9.2,100.0,138.7,114.0,DEN,TOR
"Fri, Mar 26, 2021",8:00p,DENVER NUGGETS,113,NEW ORLEANS PELICANS,108,47,93,0.505,14,28,0.5,5,7,0.714,11,25,36,28,7,7,8,16,0.588,0.581,0.301,0.075,26.2,80.6,49.3,59.6,7.6,14.3,7.7,100.0,122.9,117.5,39,78,0.5,12,29,0.414,18,20,0.9,6,31,37,30,7,7,15,11,0.622,0.577,0.372,0.256,19.4,73.8,50.7,76.9,7.6,10.8,14.7,100.0,117.5,122.9,DEN,NOP
"Sun, Mar 28, 2021",9:00p,ATLANTA HAWKS,102,DENVER NUGGETS,126,36,76,0.474,12,34,0.353,18,21,0.857,2,29,31,18,7,3,12,16,0.598,0.553,0.447,0.276,5.6,65.9,38.8,50.0,7.5,5.4,12.3,100.0,109.0,134.7,50,92,0.543,15,36,0.417,11,16,0.688,15,34,49,32,7,3,10,15,0.636,0.625,0.391,0.174,34.1,94.4,61.3,64.0,7.5,7.1,9.2,100.0,134.7,109.0,ATL,DEN
"Tue, Mar 30, 2021",9:00p,PHILADELPHIA 76ERS,95,DENVER NUGGETS,104,35,82,0.427,11,35,0.314,14,15,0.933,5,29,34,18,14,6,12,18,0.536,0.494,0.427,0.183,10.6,76.3,40.0,51.4,14.6,12.0,11.9,100.0,99.1,108.4,39,81,0.481,12,31,0.387,14,17,0.824,9,42,51,26,9,6,20,16,0.588,0.556,0.383,0.21,23.7,89.4,60.0,66.7,9.4,12.8,18.4,100.0,108.4,99.1,PHI,DEN
"Thu, Apr 1, 2021",10:00p,DENVER NUGGETS,101,LOS ANGELES CLIPPERS,94,39,81,0.481,13,25,0.52,10,14,0.714,7,31,38,28,6,5,13,16,0.579,0.562,0.309,0.173,17.9,70.5,45.8,71.8,6.7,9.8,13.0,100.0,112.8,105.0,35,85,0.412,10,34,0.294,14,16,0.875,13,32,45,17,6,5,12,19,0.511,0.471,0.4,0.188,29.5,82.1,54.2,48.6,6.7,8.9,11.5,100.0,105.0,112.8,DEN,LAC
"Sun, Apr 4, 2021",10:00p,ORLANDO MAGIC,109,DENVER NUGGETS,119,42,89,0.472,13,35,0.371,12,17,0.706,10,26,36,27,11,4,12,26,0.565,0.545,0.393,0.191,22.2,57.8,40.0,64.3,11.5,6.8,11.1,100.0,113.7,124.2,43,88,0.489,9,29,0.31,24,31,0.774,19,35,54,27,6,5,15,14,0.585,0.54,0.33,0.352,42.2,77.8,60.0,62.8,6.3,9.3,12.9,100.0,124.2,113.7,ORL,DEN
"Tue, Apr 6, 2021",9:00p,DETROIT PISTONS,119,DENVER NUGGETS,134,44,81,0.543,15,35,0.429,16,20,0.8,7,23,30,27,4,2,13,12,0.663,0.636,0.432,0.247,18.4,63.9,40.5,61.4,4.2,3.2,12.6,100.0,126.2,142.1,56,94,0.596,14,31,0.452,8,9,0.889,13,31,44,36,7,5,11,20,0.684,0.67,0.33,0.096,36.1,81.6,59.5,64.3,7.4,10.9,10.1,100.0,142.1,126.2,DET,DEN
"Wed, Apr 7, 2021",9:00p,SAN ANTONIO SPURS,96,DENVER NUGGETS,106,38,91,0.418,6,24,0.25,14,21,0.667,11,31,42,23,11,4,15,19,0.479,0.451,0.264,0.231,21.2,72.1,44.2,60.5,10.6,6.2,13.0,100.0,92.9,102.5,40,91,0.44,8,26,0.308,18,24,0.75,12,41,53,26,10,6,19,18,0.522,0.484,0.286,0.264,27.9,78.8,55.8,65.0,9.7,9.0,15.8,100.0,102.5,92.9,SAS,DEN
"Fri, Apr 9, 2021",9:00p,SAN ANTONIO SPURS,119,DENVER NUGGETS,121,43,93,0.462,9,27,0.333,24,28,0.857,11,27,38,33,10,2,9,21,0.565,0.511,0.29,0.301,22.9,75.0,45.2,76.7,10.1,3.8,7.9,100.0,120.5,122.5,43,79,0.544,14,27,0.519,21,23,0.913,9,37,46,32,5,4,18,22,0.679,0.633,0.342,0.291,25.0,77.1,54.8,74.4,5.1,6.1,16.8,100.0,122.5,120.5,SAS,DEN
"Sun, Apr 11, 2021",3:00p,BOSTON CELTICS,105,DENVER NUGGETS,87,39,87,0.448,7,33,0.212,20,23,0.87,10,42,52,20,4,7,11,18,0.541,0.489,0.379,0.264,23.3,76.4,53.1,51.3,4.3,13.0,10.2,100.0,113.3,93.9,32,88,0.364,8,34,0.235,15,18,0.833,13,33,46,23,5,4,9,20,0.454,0.409,0.386,0.205,23.6,76.7,46.9,71.9,5.4,7.4,8.6,100.0,93.9,113.3,BOS,DEN
"Mon, Apr 12, 2021",10:00p,DENVER NUGGETS,107,GOLDEN STATE WARRIORS,116,39,83,0.47,8,26,0.308,21,25,0.84,10,31,41,23,11,2,20,24,0.569,0.518,0.313,0.301,23.8,88.6,53.2,59.0,10.9,5.4,17.5,100.0,105.7,114.6,39,81,0.481,18,44,0.409,20,22,0.909,4,32,36,23,11,3,16,22,0.64,0.593,0.543,0.272,11.4,76.2,46.8,59.0,10.9,5.3,15.0,100.0,114.6,105.7,DEN,GSW
"Wed, Apr 14, 2021",10:00p,MIAMI HEAT,106,DENVER NUGGETS,123,39,79,0.494,13,32,0.406,15,18,0.833,4,26,30,29,7,8,8,13,0.61,0.576,0.405,0.228,11.1,70.3,41.1,74.4,7.7,15.1,8.4,100.0,116.7,135.5,48,89,0.539,17,36,0.472,10,13,0.769,11,32,43,32,5,7,11,19,0.649,0.635,0.404,0.146,29.7,88.9,58.9,66.7,5.5,14.9,10.4,100.0,135.5,116.7,MIA,DEN
"Fri, Apr 16, 2021",8:00p,DENVER NUGGETS,128,HOUSTON ROCKETS,99,46,94,0.489,9,31,0.29,27,31,0.871,18,36,54,22,11,3,9,15,0.595,0.537,0.33,0.33,40.0,81.8,60.7,47.8,11.4,5.9,7.7,100.0,132.8,102.7,38,86,0.442,11,35,0.314,12,18,0.667,8,27,35,23,7,3,14,19,0.527,0.506,0.407,0.209,18.2,60.0,39.3,60.5,7.3,4.8,13.0,100.0,102.7,132.8,DEN,HOU
"Mon, Apr 19, 2021",9:00p,MEMPHIS GRIZZLIES,137,DENVER NUGGETS,139,51,107,0.477,17,40,0.425,18,24,0.75,10,37,47,33,15,3,15,24,0.583,0.556,0.374,0.224,18.2,74.0,44.8,64.7,12.3,4.8,11.3,100.0,112.8,114.4,51,102,0.5,15,39,0.385,22,26,0.846,13,45,58,30,6,6,24,19,0.613,0.574,0.382,0.255,26.0,81.8,55.2,58.8,4.9,9.0,17.5,100.0,114.4,112.8,MEM,DEN
"Wed, Apr 21, 2021",10:00p,DENVER NUGGETS,106,PORTLAND TRAIL BLAZERS,105,39,88,0.443,13,39,0.333,15,17,0.882,16,30,46,24,7,5,14,16,0.555,0.517,0.443,0.193,33.3,76.9,52.9,61.5,7.6,9.8,12.8,100.0,115.4,114.3,40,87,0.46,12,36,0.333,13,15,0.867,9,32,41,21,7,2,11,16,0.561,0.529,0.414,0.172,23.1,66.7,47.1,52.5,7.6,4.1,10.5,100.0,114.3,115.4,DEN,POR
"Fri, Apr 23, 2021",10:00p,DENVER NUGGETS,97,GOLDEN STATE WARRIORS,118,34,88,0.386,13,46,0.283,16,20,0.8,6,30,36,26,9,7,9,14,0.501,0.46,0.523,0.227,11.8,81.1,40.9,76.5,9.2,15.6,8.5,100.0,98.7,120.1,45,84,0.536,15,39,0.385,13,18,0.722,7,45,52,40,8,4,15,15,0.642,0.625,0.464,0.214,18.9,88.2,59.1,88.9,8.1,9.5,14.0,100.0,120.1,98.7,DEN,GSW
"Sat, Apr 24, 2021",10:00p,HOUSTON ROCKETS,116,DENVER NUGGETS,129,41,82,0.5,15,40,0.375,19,28,0.679,6,29,35,27,10,1,16,16,0.615,0.591,0.488,0.341,14.6,96.7,49.3,65.9,9.7,2.1,14.5,100.0,112.1,124.7,50,84,0.595,16,37,0.432,13,16,0.813,1,35,36,36,8,8,15,22,0.708,0.69,0.44,0.19,3.3,85.4,50.7,72.0,7.7,19.0,14.1,100.0,124.7,112.1,HOU,DEN
"Mon, Apr 26, 2021",9:00p,MEMPHIS GRIZZLIES,96,DENVER NUGGETS,120,34,81,0.42,4,32,0.125,24,31,0.774,6,39,45,20,8,6,16,22,0.507,0.444,0.395,0.383,13.0,83.0,48.4,58.8,7.7,9.8,14.5,100.0,92.4,115.5,45,94,0.479,11,33,0.333,19,22,0.864,8,40,48,25,8,3,11,20,0.579,0.537,0.351,0.234,17.0,87.0,51.6,55.6,7.7,6.1,9.6,100.0,115.5,92.4,MEM,DEN
"Wed, Apr 28, 2021",9:00p,NEW ORLEANS PELICANS,112,DENVER NUGGETS,114,43,87,0.494,12,30,0.4,14,19,0.737,6,36,42,27,13,5,21,24,0.587,0.563,0.345,0.218,14.6,92.3,52.5,62.8,12.0,9.4,18.0,100.0,103.0,104.9,43,85,0.506,10,32,0.313,18,23,0.783,3,35,38,26,14,8,18,17,0.599,0.565,0.376,0.271,7.7,85.4,47.5,60.5,12.9,14.0,15.9,100.0,104.9,103.0,NOP,DEN
"Thu, Apr 29, 2021",9:00p,TORONTO RAPTORS,111,DENVER NUGGETS,121,40,83,0.482,16,32,0.5,15,18,0.833,7,29,36,27,10,6,16,19,0.61,0.578,0.386,0.217,17.5,67.4,43.4,67.5,10.2,10.3,15.0,100.0,113.6,123.8,44,93,0.473,12,35,0.343,21,26,0.808,14,33,47,22,6,7,11,16,0.579,0.538,0.376,0.28,32.6,82.5,56.6,50.0,6.1,13.7,9.5,100.0,123.8,113.6,TOR,DEN
"Sat, May 1, 2021",10:00p,DENVER NUGGETS,110,LOS ANGELES CLIPPERS,104,39,80,0.488,12,32,0.375,20,21,0.952,8,36,44,26,2,4,11,23,0.616,0.563,0.4,0.263,21.6,78.3,53.0,66.7,2.3,8.2,11.0,100.0,123.9,117.1,36,83,0.434,14,34,0.412,18,24,0.75,10,29,39,21,8,3,6,19,0.556,0.518,0.41,0.289,21.7,78.4,47.0,58.3,9.0,6.3,6.0,100.0,117.1,123.9,DEN,LAC
"Mon, May 3, 2021",10:00p,DENVER NUGGETS,89,LOS ANGELES LAKERS,93,36,82,0.439,6,24,0.25,11,16,0.688,6,35,41,22,10,7,13,24,0.5,0.476,0.293,0.195,14.3,83.3,48.8,61.1,10.6,16.3,12.7,100.0,94.1,98.3,32,73,0.438,13,30,0.433,16,23,0.696,7,36,43,18,5,8,20,20,0.559,0.527,0.411,0.315,16.7,85.7,51.2,56.3,5.3,13.8,19.4,100.0,98.3,94.1,DEN,LAL
"Wed, May 5, 2021",9:00p,NEW YORK KNICKS,97,DENVER NUGGETS,113,33,86,0.384,13,35,0.371,18,27,0.667,6,36,42,18,6,10,15,24,0.496,0.459,0.407,0.314,11.5,67.9,40.0,54.5,5.7,17.2,13.3,100.0,92.4,107.7,37,97,0.381,12,39,0.308,27,33,0.818,17,46,63,23,13,7,15,24,0.507,0.443,0.402,0.34,32.1,88.5,60.0,62.2,12.4,13.7,11.9,100.0,107.7,92.4,NYK,DEN
"Fri, May 7, 2021",9:00p,DENVER NUGGETS,120,UTAH JAZZ,127,43,83,0.518,17,38,0.447,17,20,0.85,9,29,38,31,8,3,17,16,0.654,0.62,0.458,0.241,23.7,76.3,50.0,72.1,8.1,7.0,15.6,100.0,122.2,129.3,43,89,0.483,21,46,0.457,20,23,0.87,9,29,38,27,9,3,12,20,0.641,0.601,0.517,0.258,23.7,76.3,50.0,62.8,9.2,6.7,10.8,100.0,129.3,122.2,DEN,UTA
"Sat, May 8, 2021",10:00p,BROOKLYN NETS,125,DENVER NUGGETS,119,41,66,0.621,16,31,0.516,27,33,0.818,2,33,35,27,10,5,17,24,0.776,0.742,0.47,0.5,8.0,76.7,51.5,65.9,10.3,9.8,17.4,100.0,128.3,122.2,42,92,0.457,14,41,0.341,21,23,0.913,10,23,33,21,8,1,12,23,0.583,0.533,0.446,0.25,23.3,92.0,48.5,50.0,8.2,2.9,10.5,100.0,122.2,128.3,BKN,DEN
"Tue, May 11, 2021",7:00p,DENVER NUGGETS,117,CHARLOTTE HORNETS,112,41,83,0.494,13,33,0.394,22,26,0.846,10,28,38,26,12,2,17,19,0.619,0.572,0.398,0.313,22.7,65.1,43.7,63.4,12.1,3.8,15.3,100.0,118.2,113.2,42,91,0.462,11,39,0.282,17,20,0.85,15,34,49,30,9,5,17,17,0.561,0.522,0.429,0.22,34.9,77.3,56.3,71.4,9.1,10.0,14.6,100.0,113.2,118.2,DEN,CHA
"Thu, May 13, 2021",8:00p,DENVER NUGGETS,114,MINNESOTA TIMBERWOLVES,103,46,96,0.479,12,36,0.333,10,11,0.909,14,39,53,30,6,3,14,25,0.565,0.542,0.375,0.115,30.4,78.0,55.2,65.2,6.2,7.7,12.2,100.0,116.9,105.6,34,80,0.425,16,41,0.39,19,32,0.594,11,32,43,20,3,5,15,17,0.547,0.525,0.513,0.4,22.0,69.6,44.8,58.8,3.1,8.3,13.8,100.0,105.6,116.9,DEN,MIN
"Fri, May 14, 2021",8:00p,DENVER NUGGETS,104,DETROIT PISTONS,91,42,86,0.488,9,32,0.281,11,14,0.786,9,40,49,29,6,3,12,17,0.564,0.541,0.372,0.163,22.0,81.6,54.4,69.0,6.5,6.5,11.5,100.0,111.9,97.9,34,83,0.41,6,37,0.162,17,23,0.739,9,32,41,21,6,8,10,13,0.489,0.446,0.446,0.277,18.4,78.0,45.6,61.8,6.5,14.8,9.7,100.0,97.9,111.9,DEN,DET
"Sun, May 16, 2021",9:00p,DENVER NUGGETS,116,PORTLAND TRAIL BLAZERS,132,44,98,0.449,14,37,0.378,14,15,0.933,10,26,36,20,8,2,6,20,0.554,0.52,0.378,0.153,20.0,70.3,41.4,45.5,8.1,4.5,5.4,100.0,117.9,134.1,46,87,0.529,18,43,0.419,22,26,0.846,11,40,51,24,3,6,14,16,0.67,0.632,0.494,0.299,29.7,80.0,58.6,52.2,3.0,9.8,12.5,100.0,134.1,117.9,DEN,POR
"Sat, May 22, 2021",10:30p,PORTLAND TRAIL BLAZERS,123,DENVER NUGGETS,109,43,91,0.473,19,40,0.475,18,19,0.947,10,29,39,29,3,2,6,14,0.619,0.577,0.44,0.209,21.3,72.5,44.8,67.4,3.3,3.5,5.7,100.0,133.5,118.3,47,93,0.505,11,36,0.306,4,8,0.5,11,37,48,22,3,7,8,18,0.565,0.565,0.387,0.086,27.5,78.7,55.2,46.8,3.3,13.7,7.7,100.0,118.3,133.5,POR,DEN
"Mon, May 24, 2021",10:00p,PORTLAND TRAIL BLAZERS,109,DENVER NUGGETS,128,35,73,0.479,16,33,0.485,23,28,0.821,10,30,40,15,3,7,21,27,0.639,0.589,0.452,0.384,28.6,75.0,53.3,42.9,3.1,12.1,19.8,100.0,112.4,132.0,46,86,0.535,12,28,0.429,24,30,0.8,10,25,35,29,12,3,13,25,0.645,0.605,0.326,0.349,25.0,71.4,46.7,63.0,12.4,7.5,11.6,100.0,132.0,112.4,POR,DEN
"Thu, May 27, 2021",10:30p,DENVER NUGGETS,120,PORTLAND TRAIL BLAZERS,115,39,84,0.464,20,38,0.526,22,27,0.815,12,33,45,24,4,4,14,18,0.626,0.583,0.452,0.321,27.9,70.2,50.0,61.5,4.2,7.3,12.7,100.0,126.3,121.0,45,100,0.45,14,45,0.311,11,13,0.846,14,31,45,20,6,4,7,24,0.544,0.52,0.45,0.13,29.8,72.1,50.0,44.4,6.3,8.7,6.2,100.0,121.0,126.3,DEN,POR
"Sat, May 29, 2021",4:00p,DENVER NUGGETS,95,PORTLAND TRAIL BLAZERS,115,32,94,0.34,13,44,0.295,18,22,0.818,14,33,47,20,5,5,9,18,0.458,0.41,0.468,0.234,25.9,89.2,51.6,62.5,5.3,9.8,8.0,100.0,100.1,121.2,42,84,0.5,12,33,0.364,19,25,0.76,4,40,44,24,6,7,6,21,0.605,0.571,0.393,0.298,10.8,74.1,48.4,57.1,6.3,14.0,5.9,100.0,121.2,100.1,DEN,POR
"Tue, Jun 1, 2021",9:00p,PORTLAND TRAIL BLAZERS,140,DENVER NUGGETS,147,47,103,0.456,21,48,0.438,25,29,0.862,10,35,45,25,6,6,14,31,0.605,0.558,0.466,0.282,20.4,72.9,46.4,53.2,5.3,10.0,10.8,100.0,122.5,128.7,50,104,0.481,20,44,0.455,27,32,0.844,13,39,52,33,5,5,11,24,0.622,0.577,0.423,0.308,27.1,79.6,53.6,66.0,4.4,9.1,8.5,100.0,128.7,122.5,POR,DEN
"Thu, Jun 3, 2021",8:00p,DENVER NUGGETS,126,PORTLAND TRAIL BLAZERS,115,44,86,0.512,15,34,0.441,23,27,0.852,10,29,39,28,8,3,12,18,0.644,0.599,0.395,0.314,25.6,78.4,51.3,63.6,8.3,7.0,10.9,100.0,130.5,119.1,40,79,0.506,15,36,0.417,20,22,0.909,8,29,37,24,7,7,17,22,0.648,0.601,0.456,0.278,21.6,74.4,48.7,60.0,7.3,13.5,16.1,100.0,119.1,130.5,DEN,POR
"Mon, Jun 7, 2021",10:00p,DENVER NUGGETS,105,PHOENIX SUNS,122,43,92,0.467,14,40,0.35,5,6,0.833,11,30,41,26,10,4,12,17,0.555,0.543,0.435,0.065,22.9,81.1,48.2,60.5,10.6,7.8,11.3,100.0,110.8,128.8,46,85,0.541,13,34,0.382,17,20,0.85,7,37,44,30,8,4,10,12,0.65,0.618,0.4,0.235,18.9,77.1,51.8,65.2,8.4,7.7,9.6,100.0,128.8,110.8,DEN,PHX
"Wed, Jun 9, 2021",9:30p,DENVER NUGGETS,98,PHOENIX SUNS,123,36,90,0.4,14,43,0.326,12,20,0.6,11,35,46,24,4,6,11,21,0.496,0.478,0.478,0.222,20.0,81.4,46.9,66.7,4.1,10.7,10.0,100.0,100.3,125.8,45,94,0.479,18,38,0.474,15,17,0.882,8,44,52,27,3,4,7,18,0.606,0.574,0.404,0.181,18.6,80.0,53.1,60.0,3.1,8.5,6.5,100.0,125.8,100.3,DEN,PHX
"Fri, Jun 11, 2021",10:00p,PHOENIX SUNS,116,DENVER NUGGETS,102,43,81,0.531,12,26,0.462,18,20,0.9,4,34,38,26,10,2,12,13,0.646,0.605,0.321,0.247,12.5,65.4,45.2,60.5,10.5,3.7,11.8,100.0,121.7,107.0,39,95,0.411,14,41,0.341,10,16,0.625,18,28,46,21,4,3,14,21,0.5,0.484,0.432,0.168,34.6,87.5,54.8,53.8,4.2,5.5,12.1,100.0,107.0,121.7,PHX,DEN
"Sun, Jun 13, 2021",8:00p,PHOENIX SUNS,125,DENVER NUGGETS,118,44,85,0.518,8,22,0.364,29,31,0.935,7,41,48,18,6,6,15,21,0.634,0.565,0.259,0.365,18.9,85.4,56.5,40.9,5.7,9.8,13.2,100.0,118.9,112.3,45,98,0.459,14,37,0.378,14,21,0.667,7,30,37,22,6,3,8,24,0.55,0.531,0.378,0.214,14.6,81.1,43.5,48.9,5.7,4.8,6.9,100.0,112.3,118.9,PHX,DEN
"Wed, Oct 20, 2021",10:00p,DENVER NUGGETS,110,PHOENIX SUNS,98,44,83,0.53,17,39,0.436,5,9,0.556,6,40,46,25,9,1,19,20,0.632,0.633,0.47,0.108,15.0,78.4,50.5,56.8,9.0,2.0,17.9,100.0,110.3,98.3,36,87,0.414,14,37,0.378,12,17,0.706,11,34,45,23,9,3,18,18,0.519,0.494,0.425,0.195,21.6,85.0,49.5,63.9,9.0,6.8,16.0,100.0,98.3,110.3,DEN,PHX
"Fri, Oct 22, 2021",9:00p,SAN ANTONIO SPURS,96,DENVER NUGGETS,102,40,84,0.476,6,24,0.25,10,14,0.714,7,32,39,24,11,2,20,17,0.532,0.512,0.286,0.167,17.5,80.0,48.8,60.0,10.9,3.6,18.2,100.0,94.8,100.7,44,86,0.512,9,30,0.3,5,8,0.625,8,33,41,26,10,2,21,21,0.57,0.564,0.349,0.093,20.0,82.5,51.3,59.1,9.9,3.3,19.0,100.0,100.7,94.8,SAS,DEN
"Mon, Oct 25, 2021",9:00p,CLEVELAND CAVALIERS,99,DENVER NUGGETS,87,38,82,0.463,7,25,0.28,16,20,0.8,11,38,49,26,8,5,16,18,0.545,0.506,0.305,0.244,23.4,77.6,51.0,68.4,8.2,10.4,15.0,100.0,101.3,89.0,35,86,0.407,9,38,0.237,8,12,0.667,11,36,47,21,10,3,22,22,0.477,0.459,0.442,0.14,22.4,76.6,49.0,60.0,10.2,5.3,19.4,100.0,89.0,101.3,CLE,DEN
"Tue, Oct 26, 2021",10:00p,DENVER NUGGETS,110,UTAH JAZZ,122,42,83,0.506,10,28,0.357,16,24,0.667,5,30,35,19,9,3,13,23,0.588,0.566,0.337,0.289,13.2,78.9,46.1,45.2,8.9,6.5,12.2,100.0,109.3,121.3,44,85,0.518,12,39,0.308,22,29,0.759,8,33,41,20,5,6,14,22,0.624,0.588,0.459,0.341,21.1,86.8,53.9,45.5,5.0,10.9,12.5,100.0,121.3,109.3,DEN,UTA
"Fri, Oct 29, 2021",10:00p,DALLAS MAVERICKS,75,DENVER NUGGETS,106,23,78,0.295,8,37,0.216,21,27,0.778,6,30,36,14,8,3,15,17,0.417,0.346,0.474,0.346,11.5,85.7,41.4,60.9,8.0,6.4,14.3,100.0,75.3,106.5,43,83,0.518,11,36,0.306,9,13,0.692,5,46,51,28,8,3,20,24,0.597,0.584,0.434,0.157,14.3,88.5,58.6,65.1,8.0,7.3,18.4,100.0,106.5,75.3,DAL,DEN
"Sat, Oct 30, 2021",9:00p,DENVER NUGGETS,93,MINNESOTA TIMBERWOLVES,91,36,88,0.409,9,37,0.243,12,16,0.75,14,34,48,24,11,10,18,15,0.489,0.46,0.42,0.182,31.1,69.4,51.1,66.7,11.6,20.8,15.9,100.0,97.9,95.8,35,89,0.393,13,41,0.317,8,9,0.889,15,31,46,21,8,6,20,23,0.489,0.466,0.461,0.101,30.6,68.9,48.9,60.0,8.4,11.8,17.7,100.0,95.8,97.9,DEN,MIN
"Mon, Nov 1, 2021",8:00p,DENVER NUGGETS,97,MEMPHIS GRIZZLIES,106,39,88,0.443,9,38,0.237,10,15,0.667,6,34,40,27,8,8,12,10,0.513,0.494,0.432,0.17,12.0,75.6,42.1,69.2,8.1,12.7,11.3,100.0,97.7,106.7,44,97,0.454,13,34,0.382,5,7,0.714,11,44,55,20,8,4,13,18,0.53,0.521,0.351,0.072,24.4,88.0,57.9,45.5,8.1,8.0,11.5,100.0,106.7,97.7,DEN,MEM
"Wed, Nov 3, 2021",8:00p,DENVER NUGGETS,106,MEMPHIS GRIZZLIES,108,43,91,0.473,8,27,0.296,12,13,0.923,11,33,44,24,7,4,12,16,0.548,0.516,0.297,0.143,25.0,91.7,55.0,55.8,7.3,8.5,11.0,100.0,111.3,113.4,42,81,0.519,16,34,0.471,8,14,0.571,3,33,36,28,9,7,12,16,0.62,0.617,0.42,0.173,8.3,75.0,45.0,66.7,9.4,10.9,12.1,100.0,113.4,111.3,DEN,MEM
"Sat, Nov 6, 2021",5:00p,HOUSTON ROCKETS,94,DENVER NUGGETS,95,35,75,0.467,8,28,0.286,16,24,0.667,7,40,47,19,8,6,17,16,0.549,0.52,0.373,0.32,16.7,80.0,51.1,54.3,8.4,12.2,16.6,100.0,99.0,100.0,36,89,0.404,9,40,0.225,14,17,0.824,10,35,45,19,10,5,11,20,0.492,0.455,0.449,0.191,20.0,83.3,48.9,52.8,10.5,10.6,10.2,100.0,100.0,99.0,HOU,DEN
"Mon, Nov 8, 2021",9:00p,MIAMI HEAT,96,DENVER NUGGETS,113,31,78,0.397,13,36,0.361,21,25,0.84,6,31,37,22,3,3,13,20,0.539,0.481,0.462,0.321,14.0,72.1,43.0,71.0,3.2,6.0,12.7,100.0,101.1,119.0,42,91,0.462,12,41,0.293,17,24,0.708,12,37,49,28,7,5,10,23,0.556,0.527,0.451,0.264,27.9,86.0,57.0,66.7,7.4,11.9,9.0,100.0,119.0,101.1,MIA,DEN
