DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Sun, Mar 14, 2021",6:30p,SAN ANTONIO SPURS,99,PHILADELPHIA 76ERS,134,36,85,0.424,4,21,0.19,23,31,0.742,10,22,32,20,8,10,9,13,0.502,0.447,0.247,0.365,19.6,62.9,37.2,55.6,8.3,14.5,8.4,100.0,102.7,139.0,56,98,0.571,15,29,0.517,7,11,0.636,13,41,54,35,7,7,11,27,0.651,0.648,0.296,0.112,37.1,80.4,62.8,62.5,7.3,10.9,9.7,100.0,139.0,102.7,SAS,PHI
"Tue, Mar 16, 2021",8:00p,NEW YORK KNICKS,96,PHILADELPHIA 76ERS,99,37,84,0.44,8,24,0.333,14,22,0.636,9,38,47,19,7,5,13,23,0.512,0.488,0.286,0.262,19.1,76.0,48.5,51.4,7.3,8.6,12.2,100.0,99.9,103.0,37,90,0.411,11,32,0.344,14,19,0.737,12,38,50,19,8,10,12,22,0.503,0.472,0.356,0.211,24.0,80.9,51.5,51.4,8.3,16.7,10.9,100.0,103.0,99.9,NYK,PHI
"Wed, Mar 17, 2021",7:00p,MILWAUKEE BUCKS,109,PHILADELPHIA 76ERS,105,41,101,0.406,9,39,0.231,18,24,0.75,12,46,58,22,11,1,22,11,0.489,0.45,0.386,0.238,20.7,78.0,49.6,53.7,9.3,1.5,16.5,100.0,92.4,89.0,43,109,0.394,14,41,0.341,5,8,0.625,13,46,59,28,14,7,20,23,0.467,0.459,0.376,0.073,22.0,79.3,50.4,65.1,11.9,11.3,15.1,100.0,89.0,92.4,MIL,PHI
"Sat, Mar 20, 2021",8:00p,SACRAMENTO KINGS,105,PHILADELPHIA 76ERS,129,39,85,0.459,10,28,0.357,17,27,0.63,4,29,33,28,4,2,8,21,0.542,0.518,0.329,0.318,8.5,76.3,38.8,71.8,4.0,3.2,7.6,100.0,105.8,129.9,48,86,0.558,11,23,0.478,22,29,0.759,9,43,52,24,7,3,11,22,0.653,0.622,0.267,0.337,23.7,91.5,61.2,50.0,7.1,5.3,10.0,100.0,129.9,105.8,SAC,PHI
"Sun, Mar 21, 2021",8:00p,PHILADELPHIA 76ERS,101,NEW YORK KNICKS,100,38,82,0.463,11,25,0.44,14,23,0.609,8,36,44,19,12,9,20,18,0.548,0.53,0.305,0.28,20.5,73.5,50.0,50.0,11.9,14.1,17.8,100.0,100.2,99.2,38,88,0.432,11,24,0.458,13,23,0.565,13,31,44,16,13,2,17,19,0.51,0.494,0.273,0.261,26.5,79.5,50.0,42.1,12.9,3.5,14.8,100.0,99.2,100.2,PHI,NYK
"Tue, Mar 23, 2021",10:00p,PHILADELPHIA 76ERS,108,GOLDEN STATE WARRIORS,98,39,86,0.453,7,24,0.292,23,35,0.657,13,38,51,15,5,4,14,24,0.533,0.494,0.279,0.407,28.9,86.4,57.3,38.5,5.0,6.9,12.1,100.0,108.5,98.5,36,83,0.434,8,25,0.32,18,26,0.692,6,32,38,22,5,7,13,23,0.519,0.482,0.301,0.313,13.6,71.1,42.7,61.1,5.0,11.3,12.1,100.0,98.5,108.5,PHI,GSW
"Thu, Mar 25, 2021",10:00p,PHILADELPHIA 76ERS,109,LOS ANGELES LAKERS,101,39,80,0.488,17,45,0.378,14,21,0.667,7,32,39,24,13,9,21,26,0.611,0.594,0.563,0.263,16.7,82.1,48.1,61.5,12.6,17.3,19.0,100.0,105.4,97.7,34,78,0.436,9,26,0.346,24,33,0.727,7,35,42,22,10,0,22,19,0.546,0.494,0.333,0.423,17.9,83.3,51.9,64.7,9.7,0.0,19.2,100.0,97.7,105.4,PHI,LAL
"Sat, Mar 27, 2021",10:00p,PHILADELPHIA 76ERS,112,LOS ANGELES CLIPPERS,122,39,77,0.506,10,26,0.385,24,33,0.727,8,30,38,17,5,2,16,27,0.612,0.571,0.338,0.429,21.6,76.9,50.0,43.6,5.1,3.4,14.9,100.0,114.7,124.9,45,85,0.529,11,26,0.423,21,27,0.778,9,29,38,26,9,3,12,25,0.63,0.594,0.306,0.318,23.1,78.4,50.0,57.8,9.2,5.9,11.0,100.0,124.9,114.7,PHI,LAC
"Tue, Mar 30, 2021",9:00p,PHILADELPHIA 76ERS,95,DENVER NUGGETS,104,35,82,0.427,11,35,0.314,14,15,0.933,5,29,34,18,14,6,12,18,0.536,0.494,0.427,0.183,10.6,76.3,40.0,51.4,14.6,12.0,11.9,100.0,99.1,108.4,39,81,0.481,12,31,0.387,14,17,0.824,9,42,51,26,9,6,20,16,0.588,0.556,0.383,0.21,23.7,89.4,60.0,66.7,9.4,12.8,18.4,100.0,108.4,99.1,PHI,DEN
"Thu, Apr 1, 2021",7:00p,PHILADELPHIA 76ERS,114,CLEVELAND CAVALIERS,94,40,93,0.43,15,37,0.405,19,25,0.76,12,43,55,27,11,8,10,19,0.548,0.511,0.398,0.269,25.0,91.5,57.9,67.5,10.9,17.8,8.8,100.0,113.4,93.5,34,80,0.425,10,35,0.286,16,21,0.762,4,36,40,26,5,3,18,24,0.527,0.488,0.438,0.263,8.5,75.0,42.1,76.5,5.0,5.4,16.8,100.0,93.5,113.4,PHI,CLE
"Sat, Apr 3, 2021",8:00p,MINNESOTA TIMBERWOLVES,113,PHILADELPHIA 76ERS,122,35,78,0.449,12,36,0.333,31,36,0.861,6,30,36,17,7,5,11,24,0.602,0.526,0.462,0.462,15.0,78.9,46.2,48.6,7.2,9.4,10.5,100.0,115.7,124.9,41,81,0.506,12,28,0.429,28,37,0.757,8,34,42,26,7,7,12,24,0.627,0.58,0.346,0.457,21.1,85.0,53.8,63.4,7.2,16.7,11.0,100.0,124.9,115.7,MIN,PHI
"Sun, Apr 4, 2021",7:00p,MEMPHIS GRIZZLIES,116,PHILADELPHIA 76ERS,100,44,89,0.494,16,38,0.421,12,15,0.8,10,39,49,30,6,10,12,23,0.607,0.584,0.427,0.169,22.7,70.9,49.5,68.2,6.3,18.2,11.2,100.0,121.4,104.7,37,89,0.416,8,34,0.235,18,28,0.643,16,34,50,23,4,6,11,19,0.493,0.461,0.382,0.315,29.1,77.3,50.5,62.2,4.2,11.8,9.8,100.0,104.7,121.4,MEM,PHI
"Tue, Apr 6, 2021",7:30p,PHILADELPHIA 76ERS,106,BOSTON CELTICS,96,34,73,0.466,9,24,0.375,29,39,0.744,9,29,38,16,11,4,13,20,0.588,0.527,0.329,0.534,23.7,90.6,54.3,47.1,11.8,11.1,12.6,100.0,113.2,102.6,33,70,0.471,14,34,0.412,16,18,0.889,3,29,32,19,5,6,22,22,0.616,0.571,0.486,0.257,9.4,76.3,45.7,57.6,5.3,12.2,22.0,100.0,102.6,113.2,PHI,BOS
"Fri, Apr 9, 2021",8:00p,PHILADELPHIA 76ERS,94,NEW ORLEANS PELICANS,101,33,79,0.418,11,31,0.355,17,24,0.708,4,43,47,20,8,5,19,23,0.525,0.487,0.392,0.304,8.0,81.1,45.6,60.6,7.6,7.4,17.5,100.0,89.8,96.5,39,90,0.433,4,22,0.182,19,30,0.633,10,46,56,22,11,7,14,17,0.489,0.456,0.244,0.333,18.9,92.0,54.4,56.4,10.5,14.6,11.9,100.0,96.5,89.8,PHI,NOP
"Sat, Apr 10, 2021",9:00p,PHILADELPHIA 76ERS,117,OKLAHOMA CITY THUNDER,93,44,94,0.468,12,38,0.316,17,25,0.68,13,34,47,24,11,10,10,17,0.557,0.532,0.404,0.266,25.0,85.0,51.1,54.5,10.9,17.9,8.7,100.0,116.3,92.5,38,76,0.5,8,20,0.4,9,19,0.474,6,39,45,21,3,4,23,21,0.551,0.553,0.263,0.25,15.0,75.0,48.9,55.3,3.0,7.1,21.4,100.0,92.5,116.3,PHI,OKC
"Mon, Apr 12, 2021",7:30p,PHILADELPHIA 76ERS,113,DALLAS MAVERICKS,95,39,80,0.488,12,31,0.387,23,33,0.697,6,34,40,24,9,4,9,20,0.598,0.563,0.388,0.413,14.6,75.6,46.5,61.5,9.5,8.5,8.7,100.0,119.4,100.4,35,83,0.422,9,36,0.25,16,20,0.8,11,35,46,16,7,3,15,24,0.517,0.476,0.434,0.241,24.4,85.4,53.5,45.7,7.4,6.1,14.0,100.0,100.4,119.4,PHI,DAL
"Wed, Apr 14, 2021",7:00p,BROOKLYN NETS,117,PHILADELPHIA 76ERS,123,43,83,0.518,4,21,0.19,27,30,0.9,11,32,43,23,6,3,16,21,0.608,0.542,0.253,0.361,28.2,88.9,57.3,53.5,6.0,5.1,14.3,100.0,116.5,122.4,45,87,0.517,13,28,0.464,20,25,0.8,4,28,32,23,8,9,10,21,0.628,0.592,0.322,0.287,11.1,71.8,42.7,51.1,8.0,14.5,9.3,100.0,122.4,116.5,BKN,PHI
"Fri, Apr 16, 2021",7:00p,LOS ANGELES CLIPPERS,103,PHILADELPHIA 76ERS,106,37,82,0.451,19,39,0.487,10,16,0.625,8,35,43,26,6,3,19,26,0.578,0.567,0.476,0.195,18.6,76.1,48.3,70.3,6.2,7.7,17.6,100.0,106.1,109.2,35,83,0.422,14,44,0.318,22,30,0.733,11,35,46,21,13,7,13,19,0.551,0.506,0.53,0.361,23.9,81.4,51.7,60.0,13.4,16.3,11.9,100.0,109.2,106.1,LAC,PHI
"Mon, Apr 19, 2021",7:30p,GOLDEN STATE WARRIORS,107,PHILADELPHIA 76ERS,96,34,76,0.447,14,32,0.438,25,32,0.781,6,39,45,15,2,5,16,19,0.594,0.539,0.421,0.421,15.8,79.6,51.7,44.1,2.1,8.8,15.1,100.0,109.7,98.4,35,89,0.393,12,32,0.375,14,18,0.778,10,32,42,26,9,6,13,21,0.495,0.461,0.36,0.202,20.4,84.2,48.3,74.3,9.2,13.6,11.8,100.0,98.4,109.7,GSW,PHI
"Wed, Apr 21, 2021",7:00p,PHOENIX SUNS,116,PHILADELPHIA 76ERS,113,41,86,0.477,15,42,0.357,19,21,0.905,10,23,33,30,7,8,10,21,0.609,0.564,0.488,0.244,25.0,62.2,42.9,73.2,7.6,14.5,9.5,100.0,126.1,122.8,41,80,0.513,13,25,0.52,18,26,0.692,14,30,44,24,7,7,17,19,0.618,0.594,0.313,0.325,37.8,75.0,57.1,58.5,7.6,15.9,15.7,100.0,122.8,126.1,PHX,PHI
"Thu, Apr 22, 2021",7:00p,PHILADELPHIA 76ERS,117,MILWAUKEE BUCKS,124,46,91,0.505,12,27,0.444,13,18,0.722,7,26,33,27,7,3,9,17,0.591,0.571,0.297,0.198,15.2,81.3,42.3,58.7,7.0,7.3,8.3,100.0,117.7,124.7,45,81,0.556,20,40,0.5,14,23,0.609,6,39,45,32,6,8,16,16,0.68,0.679,0.494,0.284,18.8,84.8,57.7,71.1,6.0,12.5,14.9,100.0,124.7,117.7,PHI,MIL
"Sat, Apr 24, 2021",3:30p,PHILADELPHIA 76ERS,94,MILWAUKEE BUCKS,132,31,82,0.378,7,31,0.226,25,34,0.735,10,31,41,15,11,4,17,20,0.485,0.421,0.378,0.415,20.4,66.0,42.7,48.4,10.7,7.3,14.9,100.0,91.6,128.6,49,95,0.516,18,40,0.45,16,24,0.667,16,39,55,33,10,4,16,28,0.625,0.611,0.421,0.253,34.0,79.6,57.3,67.3,9.7,7.8,13.2,100.0,128.6,91.6,PHI,MIL
"Mon, Apr 26, 2021",7:00p,OKLAHOMA CITY THUNDER,90,PHILADELPHIA 76ERS,121,35,78,0.449,7,30,0.233,13,23,0.565,11,27,38,21,11,1,30,16,0.511,0.494,0.385,0.295,26.2,73.0,48.1,60.0,10.6,1.8,25.4,100.0,86.5,116.3,47,86,0.547,14,31,0.452,13,18,0.722,10,31,41,27,22,7,21,19,0.644,0.628,0.36,0.209,27.0,73.8,51.9,57.4,21.1,14.6,18.3,100.0,116.3,86.5,OKC,PHI
"Wed, Apr 28, 2021",7:00p,ATLANTA HAWKS,83,PHILADELPHIA 76ERS,127,27,81,0.333,6,19,0.316,23,29,0.793,17,30,47,17,3,3,15,18,0.443,0.37,0.235,0.358,32.7,73.2,50.5,63.0,3.3,5.7,13.8,100.0,90.8,139.0,48,89,0.539,16,36,0.444,15,22,0.682,11,35,46,29,12,10,8,22,0.643,0.629,0.404,0.247,26.8,67.3,49.5,60.4,13.1,16.1,7.5,100.0,139.0,90.8,ATL,PHI
"Fri, Apr 30, 2021",7:00p,ATLANTA HAWKS,104,PHILADELPHIA 76ERS,126,36,82,0.439,10,28,0.357,22,28,0.786,12,34,46,19,3,8,18,23,0.551,0.5,0.341,0.341,27.3,65.4,47.9,52.8,3.0,11.0,16.0,100.0,105.0,127.2,47,101,0.465,10,28,0.357,22,26,0.846,18,32,50,27,8,6,9,21,0.56,0.515,0.277,0.257,34.6,72.7,52.1,57.4,8.1,11.1,7.4,100.0,127.2,105.0,ATL,PHI
"Sun, May 2, 2021",8:00p,PHILADELPHIA 76ERS,113,SAN ANTONIO SPURS,111,42,94,0.447,11,30,0.367,18,25,0.72,13,36,49,23,7,9,13,19,0.538,0.505,0.319,0.266,25.5,78.3,50.5,54.8,6.8,13.8,11.0,100.0,109.0,107.1,43,96,0.448,12,31,0.387,13,17,0.765,10,38,48,20,9,5,14,25,0.536,0.51,0.323,0.177,21.7,74.5,49.5,46.5,8.7,7.8,11.9,100.0,107.1,109.0,PHI,SAS
"Mon, May 3, 2021",9:00p,PHILADELPHIA 76ERS,106,CHICAGO BULLS,94,40,75,0.533,11,28,0.393,15,21,0.714,7,37,44,23,11,6,18,13,0.629,0.607,0.373,0.28,20.0,75.5,52.4,57.5,11.7,11.3,17.6,100.0,112.7,99.9,36,87,0.414,11,34,0.324,11,14,0.786,12,28,40,25,7,2,15,15,0.505,0.477,0.391,0.161,24.5,80.0,47.6,69.4,7.4,4.3,13.9,100.0,99.9,112.7,PHI,CHI
"Wed, May 5, 2021",8:00p,PHILADELPHIA 76ERS,135,HOUSTON ROCKETS,115,50,94,0.532,15,35,0.429,20,22,0.909,11,36,47,26,10,6,10,16,0.651,0.612,0.372,0.234,29.7,75.0,55.3,52.0,10.1,12.5,8.8,100.0,136.1,116.0,42,93,0.452,17,45,0.378,14,18,0.778,12,26,38,28,6,5,13,16,0.57,0.543,0.484,0.194,25.0,70.3,44.7,66.7,6.0,8.5,11.4,100.0,116.0,136.1,PHI,HOU
"Fri, May 7, 2021",7:00p,NEW ORLEANS PELICANS,107,PHILADELPHIA 76ERS,109,41,101,0.406,9,36,0.25,16,22,0.727,16,36,52,26,12,6,11,21,0.483,0.45,0.356,0.218,28.1,78.3,50.5,63.4,11.8,12.0,9.0,100.0,105.6,107.6,38,85,0.447,15,35,0.429,18,22,0.818,10,41,51,27,5,6,17,19,0.576,0.535,0.412,0.259,21.7,71.9,49.5,71.1,4.9,9.2,15.2,100.0,107.6,105.6,NOP,PHI
"Sat, May 8, 2021",7:00p,DETROIT PISTONS,104,PHILADELPHIA 76ERS,118,41,84,0.488,11,34,0.324,11,16,0.688,10,34,44,22,5,7,18,25,0.571,0.554,0.405,0.19,22.2,79.1,50.0,53.7,5.1,13.0,16.5,100.0,106.2,120.4,41,84,0.488,9,30,0.3,27,31,0.871,9,35,44,22,11,4,11,18,0.604,0.542,0.357,0.369,20.9,77.8,50.0,53.7,11.2,8.0,10.1,100.0,120.4,106.2,DET,PHI
"Tue, May 11, 2021",8:00p,PHILADELPHIA 76ERS,94,INDIANA PACERS,103,38,87,0.437,8,26,0.308,10,14,0.714,5,30,35,23,9,5,11,17,0.505,0.483,0.299,0.161,11.6,81.1,43.8,60.5,9.4,11.9,10.6,100.0,98.1,107.5,37,83,0.446,14,41,0.341,15,16,0.938,7,38,45,28,7,6,14,15,0.572,0.53,0.494,0.193,18.9,88.4,56.3,75.7,7.3,9.8,13.5,100.0,107.5,98.1,PHI,IND
"Thu, May 13, 2021",7:30p,PHILADELPHIA 76ERS,94,MIAMI HEAT,106,36,78,0.462,7,25,0.28,15,20,0.75,8,22,30,20,8,1,13,18,0.541,0.506,0.321,0.256,20.0,59.5,39.0,55.6,9.0,2.2,13.0,100.0,105.6,119.1,41,81,0.506,13,35,0.371,11,11,1.0,15,32,47,26,5,6,20,15,0.617,0.586,0.432,0.136,40.5,80.0,61.0,63.4,5.6,11.3,18.9,100.0,119.1,105.6,PHI,MIA
"Fri, May 14, 2021",8:00p,ORLANDO MAGIC,97,PHILADELPHIA 76ERS,122,33,83,0.398,10,30,0.333,21,28,0.75,10,34,44,21,4,5,13,15,0.509,0.458,0.361,0.337,21.7,77.3,48.9,63.6,4.1,8.5,12.0,100.0,100.4,126.3,44,93,0.473,16,34,0.471,18,19,0.947,10,36,46,35,9,8,9,25,0.602,0.559,0.366,0.204,22.7,78.3,51.1,79.5,9.3,15.1,8.2,100.0,126.3,100.4,ORL,PHI
"Sun, May 16, 2021",7:00p,ORLANDO MAGIC,117,PHILADELPHIA 76ERS,128,36,76,0.474,10,28,0.357,35,41,0.854,9,38,47,23,4,3,17,25,0.622,0.539,0.368,0.539,22.0,80.9,53.4,63.9,3.9,5.6,15.3,100.0,113.9,124.7,46,94,0.489,19,40,0.475,17,23,0.739,9,32,41,35,8,5,12,27,0.615,0.59,0.426,0.245,19.1,78.0,46.6,76.1,7.8,10.4,10.3,100.0,124.7,113.9,ORL,PHI
"Sun, May 23, 2021",1:00p,WASHINGTON WIZARDS,118,PHILADELPHIA 76ERS,125,49,88,0.557,8,20,0.4,12,15,0.8,7,34,41,26,4,4,16,24,0.624,0.602,0.227,0.17,20.6,72.3,50.6,53.1,3.9,6.6,14.5,100.0,115.3,122.1,46,93,0.495,10,32,0.313,23,33,0.697,13,27,40,27,10,5,11,18,0.581,0.548,0.344,0.355,27.7,79.4,49.4,58.7,9.8,7.4,9.3,100.0,122.1,115.3,WAS,PHI
"Wed, May 26, 2021",7:00p,WASHINGTON WIZARDS,95,PHILADELPHIA 76ERS,120,37,92,0.402,2,22,0.091,19,30,0.633,13,27,40,22,3,2,14,21,0.452,0.413,0.239,0.326,26.0,77.1,47.1,59.5,3.0,3.0,11.7,100.0,94.6,119.5,49,88,0.557,9,21,0.429,13,19,0.684,8,37,45,26,10,14,12,21,0.623,0.608,0.239,0.216,22.9,74.0,52.9,53.1,10.0,20.0,11.1,100.0,119.5,94.6,WAS,PHI
"Sat, May 29, 2021",7:00p,PHILADELPHIA 76ERS,132,WASHINGTON WIZARDS,103,51,87,0.586,17,33,0.515,13,20,0.65,7,44,51,31,7,5,16,25,0.689,0.684,0.379,0.23,20.0,77.2,55.4,60.8,6.9,8.2,14.3,100.0,130.0,101.4,38,96,0.396,8,35,0.229,19,25,0.76,13,28,41,18,5,3,8,18,0.481,0.438,0.365,0.26,22.8,80.0,44.6,47.4,4.9,5.6,7.0,100.0,101.4,130.0,PHI,WAS
"Mon, May 31, 2021",7:00p,PHILADELPHIA 76ERS,114,WASHINGTON WIZARDS,122,40,96,0.417,12,38,0.316,22,34,0.647,12,36,48,21,7,6,11,30,0.514,0.479,0.396,0.354,21.4,73.5,45.7,52.5,6.6,9.4,9.0,100.0,107.1,114.6,40,88,0.455,9,24,0.375,33,42,0.786,13,44,57,24,8,12,14,27,0.573,0.506,0.273,0.477,26.5,78.6,54.3,60.0,7.5,20.7,11.6,100.0,114.6,107.1,PHI,WAS
"Wed, Jun 2, 2021",7:00p,WASHINGTON WIZARDS,112,PHILADELPHIA 76ERS,129,39,79,0.494,8,20,0.4,26,33,0.788,7,31,38,22,4,3,15,30,0.599,0.544,0.253,0.418,17.9,79.5,48.7,56.4,4.0,5.3,13.8,100.0,111.6,128.5,43,84,0.512,9,27,0.333,34,43,0.791,8,32,40,28,9,6,9,25,0.627,0.565,0.321,0.512,20.5,82.1,51.3,65.1,9.0,10.2,8.0,100.0,128.5,111.6,WAS,PHI
"Sun, Jun 6, 2021",1:00p,ATLANTA HAWKS,128,PHILADELPHIA 76ERS,124,44,86,0.512,20,47,0.426,20,21,0.952,3,32,35,23,10,3,17,26,0.672,0.628,0.547,0.244,8.3,80.0,46.1,52.3,9.3,5.7,15.1,100.0,119.2,115.5,45,82,0.549,10,29,0.345,24,35,0.686,8,33,41,25,12,5,19,22,0.637,0.61,0.354,0.427,20.0,91.7,53.9,55.6,11.2,12.8,16.3,100.0,115.5,119.2,ATL,PHI
"Tue, Jun 8, 2021",7:30p,ATLANTA HAWKS,102,PHILADELPHIA 76ERS,118,38,83,0.458,11,30,0.367,15,18,0.833,12,33,45,20,2,5,18,21,0.561,0.524,0.361,0.217,27.9,84.6,54.9,52.6,2.1,8.2,16.5,100.0,105.8,122.4,46,87,0.529,12,26,0.462,14,22,0.636,6,31,37,29,10,8,9,18,0.61,0.598,0.299,0.253,15.4,72.1,45.1,63.0,10.4,15.1,8.5,100.0,122.4,105.8,ATL,PHI
"Fri, Jun 11, 2021",7:30p,PHILADELPHIA 76ERS,127,ATLANTA HAWKS,111,46,79,0.582,10,21,0.476,25,39,0.641,10,26,36,28,8,4,11,26,0.66,0.646,0.266,0.494,28.6,70.3,50.0,60.9,8.5,6.8,10.3,100.0,135.4,118.3,39,82,0.476,6,23,0.261,27,32,0.844,11,25,36,15,6,1,11,28,0.578,0.512,0.28,0.39,29.7,71.4,50.0,38.5,6.4,1.7,10.3,100.0,118.3,135.4,PHI,ATL
"Mon, Jun 14, 2021",7:30p,PHILADELPHIA 76ERS,100,ATLANTA HAWKS,103,37,85,0.435,11,27,0.407,15,21,0.714,8,47,55,23,2,6,12,18,0.531,0.5,0.318,0.247,17.8,79.7,52.9,62.2,2.0,9.8,11.3,100.0,102.2,105.2,37,101,0.366,12,40,0.3,17,21,0.81,12,37,49,24,5,4,4,18,0.467,0.426,0.396,0.208,20.3,82.2,47.1,64.9,5.1,6.9,3.5,100.0,105.2,102.2,PHI,ATL
"Wed, Jun 16, 2021",7:30p,ATLANTA HAWKS,109,PHILADELPHIA 76ERS,106,39,85,0.459,9,26,0.346,22,28,0.786,10,30,40,14,10,4,11,28,0.56,0.512,0.306,0.329,21.3,81.1,47.6,35.9,10.3,8.9,10.2,100.0,111.9,108.8,35,75,0.467,13,30,0.433,23,38,0.605,7,37,44,20,7,6,16,21,0.578,0.553,0.4,0.507,18.9,78.7,52.4,57.1,7.2,10.2,14.9,100.0,108.8,111.9,ATL,PHI
"Fri, Jun 18, 2021",7:30p,PHILADELPHIA 76ERS,104,ATLANTA HAWKS,99,38,93,0.409,12,29,0.414,16,23,0.696,14,37,51,15,7,5,11,24,0.504,0.473,0.312,0.247,26.4,82.2,52.0,39.5,7.0,8.2,9.6,100.0,103.5,98.5,38,92,0.413,10,31,0.323,13,24,0.542,8,39,47,19,6,3,12,22,0.483,0.467,0.337,0.261,17.8,73.6,48.0,50.0,6.0,4.7,10.5,100.0,98.5,103.5,PHI,ATL
"Sun, Jun 20, 2021",8:00p,ATLANTA HAWKS,103,PHILADELPHIA 76ERS,96,36,81,0.444,7,27,0.259,24,32,0.75,6,38,44,22,9,1,10,23,0.542,0.488,0.333,0.395,12.8,84.4,47.8,61.1,9.1,1.9,9.5,100.0,104.6,97.5,34,80,0.425,9,28,0.321,19,25,0.76,7,41,48,26,7,4,17,28,0.527,0.481,0.35,0.313,15.6,87.2,52.2,76.5,7.1,7.4,15.7,100.0,97.5,104.6,ATL,PHI
"Wed, Oct 20, 2021",8:00p,PHILADELPHIA 76ERS,117,NEW ORLEANS PELICANS,97,44,85,0.518,13,25,0.52,16,20,0.8,6,41,47,24,9,5,13,11,0.624,0.594,0.294,0.235,15.0,80.4,51.6,54.5,9.1,7.9,12.2,100.0,117.8,97.6,39,93,0.419,13,30,0.433,6,9,0.667,10,34,44,28,5,6,14,16,0.5,0.489,0.323,0.097,19.6,85.0,48.4,71.8,5.0,10.0,12.6,100.0,97.6,117.8,PHI,NOP
"Fri, Oct 22, 2021",7:30p,BROOKLYN NETS,114,PHILADELPHIA 76ERS,109,41,88,0.466,12,38,0.316,20,24,0.833,11,36,47,26,6,6,13,16,0.578,0.534,0.432,0.273,26.8,87.8,57.3,63.4,6.1,10.9,11.7,100.0,116.2,111.1,43,91,0.473,14,36,0.389,9,11,0.818,5,30,35,17,8,9,10,21,0.569,0.549,0.396,0.121,12.2,73.2,42.7,39.5,8.2,18.0,9.4,100.0,111.1,116.2,BKN,PHI
"Sun, Oct 24, 2021",7:00p,PHILADELPHIA 76ERS,115,OKLAHOMA CITY THUNDER,103,41,88,0.466,17,41,0.415,16,20,0.8,12,35,47,25,4,9,12,17,0.594,0.563,0.466,0.227,25.0,85.4,52.8,61.0,4.2,17.0,11.0,100.0,120.3,107.8,40,84,0.476,8,31,0.258,15,19,0.789,6,36,42,24,9,4,11,17,0.558,0.524,0.369,0.226,14.6,75.0,47.2,60.0,9.4,8.5,10.6,100.0,107.8,120.3,PHI,OKC
"Tue, Oct 26, 2021",7:30p,PHILADELPHIA 76ERS,99,NEW YORK KNICKS,112,36,82,0.439,12,41,0.293,15,17,0.882,12,28,40,24,9,4,15,14,0.553,0.512,0.5,0.207,27.3,68.3,47.1,66.7,9.8,8.0,14.4,100.0,108.3,122.6,41,87,0.471,16,37,0.432,14,15,0.933,13,32,45,24,7,5,15,18,0.598,0.563,0.425,0.172,31.7,72.7,52.9,58.5,7.7,12.2,13.8,100.0,122.6,108.3,PHI,NYK
"Thu, Oct 28, 2021",7:00p,DETROIT PISTONS,102,PHILADELPHIA 76ERS,110,35,86,0.407,13,39,0.333,19,27,0.704,10,27,37,22,11,4,14,22,0.521,0.483,0.453,0.314,20.0,81.8,44.6,62.9,11.1,8.2,12.5,100.0,102.5,110.5,38,76,0.5,12,27,0.444,22,24,0.917,6,40,46,22,7,9,21,23,0.635,0.579,0.355,0.316,18.2,80.0,55.4,57.9,7.0,19.1,19.5,100.0,110.5,102.5,DET,PHI
"Sat, Oct 30, 2021",7:30p,ATLANTA HAWKS,94,PHILADELPHIA 76ERS,122,36,95,0.379,8,22,0.364,14,19,0.737,20,29,49,24,6,1,19,17,0.455,0.421,0.232,0.2,38.5,85.3,57.0,66.7,6.1,2.1,15.5,100.0,95.6,124.1,46,86,0.535,12,38,0.316,18,19,0.947,5,32,37,24,11,6,12,24,0.646,0.605,0.442,0.221,14.7,61.5,43.0,52.2,11.2,8.2,11.3,100.0,124.1,95.6,ATL,PHI
"Mon, Nov 1, 2021",7:00p,PORTLAND TRAIL BLAZERS,103,PHILADELPHIA 76ERS,113,40,84,0.476,12,34,0.353,11,18,0.611,13,32,45,21,5,2,15,15,0.56,0.548,0.405,0.214,32.5,82.1,57.0,52.5,5.4,4.3,14.0,100.0,112.2,123.1,43,83,0.518,13,36,0.361,14,16,0.875,7,27,34,34,11,6,11,18,0.627,0.596,0.434,0.193,17.9,67.5,43.0,79.1,12.0,12.0,10.9,100.0,123.1,112.2,POR,PHI
