DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Mon, Mar 15, 2021",7:00p,MILWAUKEE BUCKS,133,WASHINGTON WIZARDS,122,52,94,0.553,11,28,0.393,18,19,0.947,9,37,46,29,6,5,16,20,0.65,0.612,0.298,0.202,22.5,94.9,58.2,55.8,5.6,10.2,13.5,100.0,123.3,113.1,44,87,0.506,16,38,0.421,18,24,0.75,2,31,33,34,5,1,14,18,0.625,0.598,0.437,0.276,5.1,77.5,41.8,77.3,4.6,1.5,12.5,100.0,113.1,123.3,MIL,WAS
"Wed, Mar 17, 2021",7:00p,MILWAUKEE BUCKS,109,PHILADELPHIA 76ERS,105,41,101,0.406,9,39,0.231,18,24,0.75,12,46,58,22,11,1,22,11,0.489,0.45,0.386,0.238,20.7,78.0,49.6,53.7,9.3,1.5,16.5,100.0,92.4,89.0,43,109,0.394,14,41,0.341,5,8,0.625,13,46,59,28,14,7,20,23,0.467,0.459,0.376,0.073,22.0,79.3,50.4,65.1,11.9,11.3,15.1,100.0,89.0,92.4,MIL,PHI
"Sat, Mar 20, 2021",9:00p,SAN ANTONIO SPURS,113,MILWAUKEE BUCKS,120,46,96,0.479,12,33,0.364,9,10,0.9,5,36,41,29,6,4,9,11,0.563,0.542,0.344,0.104,10.4,85.7,45.6,63.0,5.8,7.4,8.2,100.0,109.5,116.3,45,92,0.489,14,38,0.368,16,18,0.889,6,43,49,24,5,3,11,11,0.6,0.565,0.413,0.196,14.3,89.6,54.4,53.3,4.8,4.8,9.9,100.0,116.3,109.5,SAS,MIL
"Mon, Mar 22, 2021",9:00p,INDIANA PACERS,113,MILWAUKEE BUCKS,140,45,111,0.405,12,50,0.24,11,12,0.917,11,29,40,27,8,3,6,16,0.486,0.459,0.45,0.108,19.0,78.4,42.1,60.0,7.4,5.5,4.9,100.0,105.2,130.3,53,94,0.564,24,39,0.615,10,15,0.667,8,47,55,35,3,5,16,16,0.696,0.691,0.415,0.16,21.6,81.0,57.9,66.0,2.8,8.2,13.7,100.0,130.3,105.2,IND,MIL
"Wed, Mar 24, 2021",7:30p,BOSTON CELTICS,119,MILWAUKEE BUCKS,121,45,94,0.479,19,47,0.404,10,10,1.0,9,29,38,24,9,6,13,15,0.605,0.58,0.5,0.106,21.4,69.0,45.2,53.3,9.1,11.3,11.7,100.0,119.7,121.7,45,90,0.5,17,37,0.459,14,20,0.7,13,33,46,19,8,5,16,14,0.612,0.594,0.411,0.222,31.0,78.6,54.8,42.2,8.0,10.6,13.9,100.0,121.7,119.7,BOS,MIL
"Fri, Mar 26, 2021",7:30p,BOSTON CELTICS,122,MILWAUKEE BUCKS,114,43,88,0.489,22,47,0.468,14,16,0.875,8,36,44,27,10,8,15,16,0.642,0.614,0.534,0.182,19.5,69.2,47.3,62.8,9.9,15.4,13.6,100.0,121.2,113.3,44,99,0.444,19,47,0.404,7,11,0.636,16,33,49,24,7,3,16,16,0.549,0.54,0.475,0.111,30.8,80.5,52.7,54.5,7.0,7.3,13.4,100.0,113.3,121.2,BOS,MIL
"Sat, Mar 27, 2021",8:00p,NEW YORK KNICKS,102,MILWAUKEE BUCKS,96,40,93,0.43,16,44,0.364,6,8,0.75,12,32,44,28,9,11,16,19,0.528,0.516,0.473,0.086,26.7,68.1,47.8,70.0,9.5,21.6,14.2,100.0,107.9,101.6,36,87,0.414,14,36,0.389,10,16,0.625,15,33,48,21,11,7,16,11,0.51,0.494,0.414,0.184,31.9,73.3,52.2,58.3,11.6,14.3,14.5,100.0,101.6,107.9,NYK,MIL
"Mon, Mar 29, 2021",10:00p,MILWAUKEE BUCKS,105,LOS ANGELES CLIPPERS,129,38,81,0.469,11,30,0.367,18,21,0.857,5,27,32,18,8,4,12,14,0.582,0.537,0.37,0.259,13.2,67.5,41.0,47.4,8.3,6.6,11.7,100.0,108.8,133.6,51,95,0.537,19,34,0.559,8,10,0.8,13,33,46,25,5,2,14,15,0.649,0.637,0.358,0.105,32.5,86.8,59.0,49.0,5.2,3.9,12.3,100.0,133.6,108.8,MIL,LAC
"Wed, Mar 31, 2021",10:00p,MILWAUKEE BUCKS,112,LOS ANGELES LAKERS,97,42,79,0.532,14,26,0.538,14,18,0.778,7,35,42,23,13,8,22,17,0.644,0.62,0.329,0.228,19.4,76.1,51.2,54.8,12.7,15.7,20.2,100.0,109.3,94.6,35,87,0.402,10,36,0.278,17,22,0.773,11,29,40,22,9,5,22,22,0.502,0.46,0.414,0.253,23.9,80.6,48.8,62.9,8.8,9.4,18.5,100.0,94.6,109.3,MIL,LAL
"Fri, Apr 2, 2021",10:00p,MILWAUKEE BUCKS,127,PORTLAND TRAIL BLAZERS,109,49,90,0.544,12,39,0.308,17,19,0.895,4,46,50,25,7,5,15,18,0.646,0.611,0.433,0.211,11.1,78.0,52.6,51.0,6.5,11.1,13.2,100.0,118.3,101.6,36,99,0.364,21,54,0.389,16,22,0.727,13,32,45,19,11,3,14,18,0.501,0.47,0.545,0.222,22.0,88.9,47.4,52.8,10.2,5.9,11.4,100.0,101.6,118.3,MIL,POR
"Sat, Apr 3, 2021",10:00p,MILWAUKEE BUCKS,129,SACRAMENTO KINGS,128,50,93,0.538,11,31,0.355,18,20,0.9,12,35,47,31,10,3,13,15,0.634,0.597,0.333,0.215,30.0,74.5,54.0,62.0,9.9,5.0,11.3,100.0,127.3,126.3,49,99,0.495,17,39,0.436,13,13,1.0,12,28,40,31,7,4,12,17,0.611,0.581,0.394,0.131,25.5,70.0,46.0,63.3,6.9,6.5,10.3,100.0,126.3,127.3,MIL,SAC
"Tue, Apr 6, 2021",10:00p,MILWAUKEE BUCKS,121,GOLDEN STATE WARRIORS,122,44,86,0.512,14,32,0.438,19,22,0.864,6,34,40,25,7,2,14,13,0.632,0.593,0.372,0.256,16.7,73.9,48.8,56.8,7.0,3.6,12.8,100.0,120.3,121.3,46,96,0.479,15,40,0.375,15,17,0.882,12,30,42,28,6,5,11,18,0.589,0.557,0.417,0.177,26.1,83.3,51.2,60.9,6.0,9.3,9.6,100.0,121.3,120.3,MIL,GSW
"Thu, Apr 8, 2021",9:00p,MILWAUKEE BUCKS,101,DALLAS MAVERICKS,116,38,100,0.38,12,33,0.364,13,16,0.813,14,38,52,16,8,1,9,20,0.472,0.44,0.33,0.16,25.5,71.7,48.1,42.1,8.1,1.9,7.8,100.0,102.4,117.6,43,97,0.443,17,45,0.378,13,18,0.722,15,41,56,23,6,8,11,15,0.553,0.531,0.464,0.186,28.3,74.5,51.9,53.5,6.1,11.9,9.5,100.0,117.6,102.4,MIL,DAL
"Fri, Apr 9, 2021",9:00p,CHARLOTTE HORNETS,127,MILWAUKEE BUCKS,119,44,91,0.484,19,50,0.38,20,22,0.909,13,36,49,35,4,10,20,19,0.631,0.588,0.549,0.242,27.1,73.5,50.5,79.5,3.7,16.7,16.6,100.0,118.1,110.7,44,98,0.449,14,38,0.368,17,23,0.739,13,35,48,23,10,3,17,14,0.55,0.52,0.388,0.235,26.5,72.9,49.5,52.3,9.3,7.3,13.6,100.0,110.7,118.1,CHA,MIL
"Sun, Apr 11, 2021",7:00p,MILWAUKEE BUCKS,124,ORLANDO MAGIC,87,46,94,0.489,19,40,0.475,13,15,0.867,12,44,56,28,8,7,12,15,0.616,0.59,0.426,0.16,28.6,86.3,60.2,60.9,8.1,14.0,10.7,100.0,125.9,88.3,32,86,0.372,8,36,0.222,15,19,0.789,7,30,37,19,8,6,14,13,0.461,0.419,0.419,0.221,13.7,71.4,39.8,59.4,8.1,11.1,12.9,100.0,88.3,125.9,MIL,ORL
"Wed, Apr 14, 2021",4:30p,MILWAUKEE BUCKS,130,MINNESOTA TIMBERWOLVES,105,46,98,0.469,19,40,0.475,19,23,0.826,7,45,52,26,14,4,16,20,0.601,0.566,0.408,0.235,15.9,81.8,52.5,56.5,12.5,7.8,12.9,100.0,116.3,94.0,34,92,0.37,15,41,0.366,22,31,0.71,10,37,47,22,13,7,16,17,0.497,0.451,0.446,0.337,18.2,84.1,47.5,64.7,11.6,12.1,13.2,100.0,94.0,116.3,MIL,MIN
"Thu, Apr 15, 2021",7:30p,MILWAUKEE BUCKS,120,ATLANTA HAWKS,109,46,95,0.484,16,43,0.372,12,17,0.706,14,37,51,25,8,1,9,16,0.585,0.568,0.453,0.179,31.1,82.2,56.7,54.3,8.4,1.9,8.1,100.0,125.6,114.0,39,86,0.453,14,34,0.412,17,19,0.895,8,31,39,23,5,4,12,15,0.578,0.535,0.395,0.221,17.8,68.9,43.3,59.0,5.2,7.7,11.3,100.0,114.0,125.6,MIL,ATL
"Sat, Apr 17, 2021",9:00p,MEMPHIS GRIZZLIES,128,MILWAUKEE BUCKS,115,51,93,0.548,15,40,0.375,11,12,0.917,7,36,43,31,10,3,11,18,0.651,0.629,0.43,0.129,17.9,73.5,48.9,60.8,9.8,6.8,10.1,100.0,125.6,112.9,39,91,0.429,16,47,0.34,21,27,0.778,13,32,45,27,7,1,16,8,0.559,0.516,0.516,0.297,26.5,82.1,51.1,69.2,6.9,1.9,13.5,100.0,112.9,125.6,MEM,MIL
"Mon, Apr 19, 2021",8:00p,PHOENIX SUNS,128,MILWAUKEE BUCKS,127,51,106,0.481,17,42,0.405,9,10,0.9,8,37,45,28,7,4,11,16,0.58,0.561,0.396,0.094,16.0,80.4,46.9,54.9,6.3,5.9,9.1,100.0,115.3,114.4,49,102,0.48,11,34,0.324,18,19,0.947,9,42,51,19,7,3,12,15,0.575,0.534,0.333,0.186,19.6,84.0,53.1,38.8,6.3,4.7,9.8,100.0,114.4,115.3,PHX,MIL
"Thu, Apr 22, 2021",7:00p,PHILADELPHIA 76ERS,117,MILWAUKEE BUCKS,124,46,91,0.505,12,27,0.444,13,18,0.722,7,26,33,27,7,3,9,17,0.591,0.571,0.297,0.198,15.2,81.3,42.3,58.7,7.0,7.3,8.3,100.0,117.7,124.7,45,81,0.556,20,40,0.5,14,23,0.609,6,39,45,32,6,8,16,16,0.68,0.679,0.494,0.284,18.8,84.8,57.7,71.1,6.0,12.5,14.9,100.0,124.7,117.7,PHI,MIL
"Sat, Apr 24, 2021",3:30p,PHILADELPHIA 76ERS,94,MILWAUKEE BUCKS,132,31,82,0.378,7,31,0.226,25,34,0.735,10,31,41,15,11,4,17,20,0.485,0.421,0.378,0.415,20.4,66.0,42.7,48.4,10.7,7.3,14.9,100.0,91.6,128.6,49,95,0.516,18,40,0.45,16,24,0.667,16,39,55,33,10,4,16,28,0.625,0.611,0.421,0.253,34.0,79.6,57.3,67.3,9.7,7.8,13.2,100.0,128.6,91.6,PHI,MIL
"Sun, Apr 25, 2021",7:30p,MILWAUKEE BUCKS,104,ATLANTA HAWKS,111,39,81,0.481,8,28,0.286,18,23,0.783,4,37,41,20,6,6,12,18,0.571,0.531,0.346,0.284,9.3,88.1,48.2,51.3,6.0,11.3,11.6,100.0,104.5,111.5,40,88,0.455,13,35,0.371,18,23,0.783,5,39,44,23,6,1,10,20,0.566,0.528,0.398,0.261,11.9,90.7,51.8,57.5,6.0,1.9,9.2,100.0,111.5,104.5,MIL,ATL
"Tue, Apr 27, 2021",7:00p,MILWAUKEE BUCKS,114,CHARLOTTE HORNETS,104,47,93,0.505,9,35,0.257,11,14,0.786,9,39,48,28,13,3,15,24,0.575,0.554,0.376,0.151,22.5,84.8,55.8,59.6,12.7,6.4,13.1,100.0,111.5,101.7,38,82,0.463,12,35,0.343,16,23,0.696,7,31,38,26,6,7,18,17,0.564,0.537,0.427,0.28,15.2,77.5,44.2,68.4,5.9,12.1,16.3,100.0,101.7,111.5,MIL,CHA
"Thu, Apr 29, 2021",8:00p,MILWAUKEE BUCKS,136,HOUSTON ROCKETS,143,49,93,0.527,16,39,0.41,22,25,0.88,8,30,38,27,12,5,14,21,0.654,0.613,0.419,0.269,18.2,65.2,42.2,55.1,11.1,9.6,11.9,100.0,126.0,132.5,49,98,0.5,25,46,0.543,20,24,0.833,16,36,52,23,6,6,18,23,0.659,0.628,0.469,0.245,34.8,81.8,57.8,46.9,5.6,11.1,14.2,100.0,132.5,126.0,MIL,HOU
"Fri, Apr 30, 2021",9:00p,MILWAUKEE BUCKS,108,CHICAGO BULLS,98,42,90,0.467,9,25,0.36,15,20,0.75,8,43,51,24,5,5,11,19,0.547,0.517,0.278,0.222,18.2,75.4,50.5,57.1,5.0,7.9,10.0,100.0,108.8,98.7,37,96,0.385,10,33,0.303,14,21,0.667,14,36,50,23,5,5,10,18,0.466,0.438,0.344,0.219,24.6,81.8,49.5,62.2,5.0,7.7,8.7,100.0,98.7,108.8,MIL,CHI
"Sun, May 2, 2021",3:30p,BROOKLYN NETS,114,MILWAUKEE BUCKS,117,41,96,0.427,17,42,0.405,15,17,0.882,14,39,53,18,5,1,16,11,0.551,0.516,0.438,0.177,27.5,83.0,54.1,43.9,4.8,1.6,13.4,100.0,110.5,113.4,48,98,0.49,15,37,0.405,6,12,0.5,8,37,45,19,9,11,10,18,0.566,0.566,0.378,0.122,17.0,72.5,45.9,39.6,8.7,20.4,8.8,100.0,113.4,110.5,BKN,MIL
"Tue, May 4, 2021",7:30p,BROOKLYN NETS,118,MILWAUKEE BUCKS,124,41,84,0.488,20,43,0.465,16,26,0.615,6,33,39,21,6,6,13,25,0.618,0.607,0.512,0.31,13.0,68.8,41.5,51.2,5.8,9.8,12.0,100.0,115.0,120.9,44,98,0.449,14,37,0.378,22,27,0.815,15,40,55,23,7,3,13,21,0.564,0.52,0.378,0.276,31.3,87.0,58.5,52.3,6.8,7.3,10.6,100.0,120.9,115.0,BKN,MIL
"Wed, May 5, 2021",8:00p,WASHINGTON WIZARDS,134,MILWAUKEE BUCKS,135,47,96,0.49,8,22,0.364,32,43,0.744,11,32,43,27,6,6,7,23,0.583,0.531,0.229,0.448,23.9,76.2,48.9,57.4,5.5,11.5,5.7,100.0,123.3,124.2,48,89,0.539,18,37,0.486,21,28,0.75,10,35,45,30,4,6,20,31,0.666,0.64,0.416,0.315,23.8,76.1,51.1,62.5,3.7,8.1,16.5,100.0,124.2,123.3,WAS,MIL
"Fri, May 7, 2021",8:00p,HOUSTON ROCKETS,133,MILWAUKEE BUCKS,141,48,96,0.5,25,53,0.472,12,18,0.667,7,30,37,36,10,5,16,21,0.64,0.63,0.552,0.188,14.9,69.8,41.1,75.0,9.2,10.2,13.3,100.0,121.7,129.1,51,95,0.537,19,46,0.413,20,23,0.87,13,40,53,30,8,5,17,14,0.671,0.637,0.484,0.242,30.2,85.1,58.9,58.8,7.3,11.6,13.9,100.0,129.1,121.7,HOU,MIL
"Mon, May 10, 2021",8:30p,MILWAUKEE BUCKS,125,SAN ANTONIO SPURS,146,47,94,0.5,13,41,0.317,18,23,0.783,8,26,34,26,6,6,8,13,0.6,0.569,0.436,0.245,17.8,74.3,42.5,55.3,5.8,9.2,7.1,100.0,120.7,140.9,56,94,0.596,17,29,0.586,17,21,0.81,9,37,46,27,6,5,13,16,0.707,0.686,0.309,0.223,25.7,82.2,57.5,48.2,5.8,9.4,11.2,100.0,140.9,120.7,MIL,SAS
"Tue, May 11, 2021",9:00p,ORLANDO MAGIC,102,MILWAUKEE BUCKS,114,39,94,0.415,10,30,0.333,14,20,0.7,10,42,52,18,6,2,12,20,0.496,0.468,0.319,0.213,17.9,71.2,45.2,46.2,5.8,2.9,10.5,100.0,98.8,110.5,43,101,0.426,8,33,0.242,20,27,0.741,17,46,63,16,10,1,9,15,0.505,0.465,0.327,0.267,28.8,82.1,54.8,37.2,9.7,1.6,7.4,100.0,110.5,98.8,ORL,MIL
"Thu, May 13, 2021",7:00p,MILWAUKEE BUCKS,142,INDIANA PACERS,133,54,94,0.574,11,30,0.367,23,31,0.742,10,41,51,34,5,6,12,10,0.66,0.633,0.319,0.33,26.3,77.4,56.0,63.0,4.6,9.0,10.0,100.0,131.1,122.8,50,110,0.455,21,43,0.488,12,15,0.8,12,28,40,34,6,2,8,22,0.57,0.55,0.391,0.136,22.6,73.7,44.0,68.0,5.5,3.1,6.4,100.0,122.8,131.1,MIL,IND
"Sat, May 15, 2021",8:00p,MIAMI HEAT,108,MILWAUKEE BUCKS,122,40,96,0.417,22,49,0.449,6,8,0.75,9,29,38,25,8,3,11,18,0.543,0.531,0.51,0.083,17.3,85.3,44.2,62.5,8.0,5.9,10.0,100.0,107.9,121.9,46,86,0.535,13,35,0.371,17,24,0.708,5,43,48,29,4,3,11,15,0.632,0.61,0.407,0.279,14.7,82.7,55.8,63.0,4.0,6.4,10.2,100.0,121.9,107.9,MIA,MIL
"Sun, May 16, 2021",9:00p,MILWAUKEE BUCKS,112,CHICAGO BULLS,118,38,90,0.422,12,37,0.324,24,32,0.75,10,31,41,14,13,5,12,16,0.538,0.489,0.411,0.356,21.3,79.5,47.7,36.8,12.7,9.1,10.3,100.0,109.6,115.5,45,87,0.517,14,32,0.438,14,19,0.737,8,37,45,23,8,8,16,20,0.619,0.598,0.368,0.218,20.5,78.7,52.3,51.1,7.8,15.1,14.4,100.0,115.5,109.6,MIL,CHI
"Sat, May 22, 2021",2:00p,MIAMI HEAT,107,MILWAUKEE BUCKS,109,36,99,0.364,20,50,0.4,15,19,0.789,12,39,51,22,8,3,17,23,0.498,0.465,0.505,0.192,19.7,72.2,44.3,61.1,7.3,4.6,13.7,100.0,97.1,98.9,42,96,0.438,5,31,0.161,20,33,0.606,15,49,64,19,11,1,17,18,0.493,0.464,0.323,0.344,27.8,80.3,55.7,45.2,10.0,2.0,13.3,100.0,98.9,97.1,MIA,MIL
"Mon, May 24, 2021",7:30p,MIAMI HEAT,98,MILWAUKEE BUCKS,132,33,82,0.402,8,28,0.286,24,35,0.686,9,27,36,20,6,2,11,13,0.503,0.451,0.341,0.427,18.4,56.3,37.1,60.6,6.2,4.9,10.1,100.0,101.1,136.2,46,94,0.489,22,53,0.415,18,20,0.9,21,40,61,34,8,5,17,25,0.642,0.606,0.564,0.213,43.8,81.6,62.9,73.9,8.3,9.3,14.2,100.0,136.2,101.1,MIA,MIL
"Thu, May 27, 2021",7:30p,MILWAUKEE BUCKS,113,MIAMI HEAT,84,43,89,0.483,13,36,0.361,14,18,0.778,10,45,55,25,6,2,15,19,0.583,0.556,0.404,0.202,22.2,86.5,56.7,58.1,6.0,3.8,13.4,100.0,113.7,84.5,32,85,0.376,9,32,0.281,11,13,0.846,7,35,42,19,9,6,16,26,0.463,0.429,0.376,0.153,13.5,77.8,43.3,59.4,9.1,11.3,15.0,100.0,84.5,113.7,MIL,MIA
"Sat, May 29, 2021",1:30p,MILWAUKEE BUCKS,120,MIAMI HEAT,103,46,99,0.465,13,42,0.31,15,18,0.833,15,41,56,29,5,4,11,18,0.561,0.53,0.424,0.182,31.9,83.7,58.3,63.0,5.0,6.9,9.3,100.0,120.7,103.6,40,91,0.44,11,33,0.333,12,14,0.857,8,32,40,25,6,3,12,20,0.53,0.5,0.363,0.154,16.3,68.1,41.7,62.5,6.0,5.3,11.0,100.0,103.6,120.7,MIL,MIA
"Sat, Jun 5, 2021",7:30p,MILWAUKEE BUCKS,107,BROOKLYN NETS,115,45,101,0.446,6,30,0.2,11,19,0.579,15,43,58,21,4,3,14,15,0.489,0.475,0.297,0.188,26.8,87.8,55.2,46.7,3.8,5.1,11.3,100.0,101.7,109.3,46,98,0.469,15,39,0.385,8,9,0.889,6,41,47,25,7,6,9,21,0.564,0.546,0.398,0.092,12.2,73.2,44.8,54.3,6.7,8.5,8.1,100.0,109.3,101.7,MIL,BKN
"Mon, Jun 7, 2021",7:30p,MILWAUKEE BUCKS,86,BROOKLYN NETS,125,37,84,0.44,8,27,0.296,4,9,0.444,11,33,44,14,2,3,16,12,0.489,0.488,0.321,0.107,25.0,78.6,51.2,37.8,2.1,5.8,15.4,100.0,92.2,134.0,49,94,0.521,21,42,0.5,6,7,0.857,9,33,42,27,8,3,9,17,0.644,0.633,0.447,0.074,21.4,75.0,48.8,55.1,8.6,5.3,8.5,100.0,134.0,92.2,MIL,BKN
"Thu, Jun 10, 2021",7:30p,BROOKLYN NETS,83,MILWAUKEE BUCKS,86,34,94,0.362,8,32,0.25,7,8,0.875,7,43,50,15,8,5,8,22,0.426,0.404,0.34,0.085,12.5,86.0,47.2,44.1,8.1,8.5,7.6,100.0,84.1,87.1,34,90,0.378,6,31,0.194,12,19,0.632,7,49,56,12,3,8,11,12,0.437,0.411,0.344,0.211,14.0,87.5,52.8,35.3,3.0,12.9,10.1,100.0,87.1,84.1,BKN,MIL
"Sun, Jun 13, 2021",3:00p,BROOKLYN NETS,96,MILWAUKEE BUCKS,107,36,83,0.434,10,33,0.303,14,18,0.778,3,40,43,20,7,3,17,20,0.528,0.494,0.398,0.217,7.3,90.9,50.6,55.6,6.7,7.3,15.8,100.0,92.0,102.5,39,88,0.443,16,47,0.34,13,20,0.65,4,38,42,27,10,7,14,22,0.553,0.534,0.534,0.227,9.1,92.7,49.4,69.2,9.6,14.0,12.6,100.0,102.5,92.0,BKN,MIL
"Tue, Jun 15, 2021",8:30p,MILWAUKEE BUCKS,108,BROOKLYN NETS,114,41,83,0.494,13,32,0.406,13,17,0.765,4,31,35,18,6,5,12,24,0.597,0.572,0.386,0.205,10.5,93.9,49.3,43.9,6.3,14.7,11.7,100.0,112.8,119.0,38,77,0.494,16,43,0.372,22,25,0.88,2,34,36,27,4,4,10,19,0.648,0.597,0.558,0.325,6.1,89.5,50.7,71.1,4.2,7.8,10.2,100.0,119.0,112.8,MIL,BKN
"Thu, Jun 17, 2021",8:30p,BROOKLYN NETS,89,MILWAUKEE BUCKS,104,36,81,0.444,9,30,0.3,8,14,0.571,9,30,39,14,11,1,16,18,0.511,0.5,0.37,0.173,20.0,66.7,43.3,38.9,11.9,2.0,15.5,100.0,96.2,112.4,37,82,0.451,7,33,0.212,23,28,0.821,15,36,51,14,12,6,15,13,0.551,0.494,0.402,0.341,33.3,80.0,56.7,37.8,13.0,11.8,13.7,100.0,112.4,96.2,BKN,MIL
"Sat, Jun 19, 2021",8:30p,MILWAUKEE BUCKS,115,BROOKLYN NETS,111,43,98,0.439,15,36,0.417,14,21,0.667,18,30,48,20,9,7,8,20,0.536,0.515,0.367,0.214,34.0,73.2,51.1,46.5,9.5,15.6,6.9,100.0,122.0,117.8,39,84,0.464,12,39,0.308,21,25,0.84,11,35,46,23,4,3,13,20,0.584,0.536,0.464,0.298,26.8,66.0,48.9,59.0,4.2,4.8,12.0,100.0,117.8,122.0,MIL,BKN
"Wed, Jun 23, 2021",8:30p,ATLANTA HAWKS,116,MILWAUKEE BUCKS,113,47,95,0.495,8,32,0.25,14,16,0.875,12,39,51,19,5,2,13,17,0.568,0.537,0.337,0.168,26.7,76.5,53.1,40.4,4.9,3.0,11.3,100.0,114.6,111.6,47,102,0.461,8,36,0.222,11,14,0.786,12,33,45,27,6,4,8,14,0.522,0.5,0.353,0.137,23.5,73.3,46.9,57.4,5.9,6.3,6.9,100.0,111.6,114.6,ATL,MIL
"Fri, Jun 25, 2021",8:30p,ATLANTA HAWKS,91,MILWAUKEE BUCKS,125,34,82,0.415,9,36,0.25,14,17,0.824,7,27,34,13,8,4,20,22,0.508,0.47,0.439,0.207,18.4,62.8,42.0,38.2,8.0,7.3,18.3,100.0,91.3,125.4,50,96,0.521,15,41,0.366,10,16,0.625,16,31,47,29,14,3,16,20,0.607,0.599,0.427,0.167,37.2,81.6,58.0,58.0,14.0,6.5,13.4,100.0,125.4,91.3,ATL,MIL
"Sun, Jun 27, 2021",8:30p,MILWAUKEE BUCKS,113,ATLANTA HAWKS,102,45,88,0.511,11,29,0.379,12,21,0.571,15,35,50,27,8,5,12,18,0.581,0.574,0.33,0.239,36.6,79.5,58.8,60.0,8.7,10.6,11.0,100.0,122.7,110.8,39,84,0.464,15,37,0.405,9,16,0.563,9,26,35,20,8,7,12,22,0.56,0.554,0.44,0.19,20.5,63.4,41.2,51.3,8.7,11.9,11.6,100.0,110.8,122.7,MIL,ATL
"Tue, Jun 29, 2021",8:30p,MILWAUKEE BUCKS,88,ATLANTA HAWKS,110,33,84,0.393,8,39,0.205,14,19,0.737,12,31,43,19,6,3,15,18,0.476,0.44,0.464,0.226,25.5,79.5,50.0,57.6,6.5,6.4,14.0,100.0,94.8,118.5,43,85,0.506,13,38,0.342,11,13,0.846,8,35,43,26,11,4,12,22,0.606,0.582,0.447,0.153,20.5,74.5,50.0,60.5,11.9,8.9,11.7,100.0,118.5,94.8,MIL,ATL
"Tue, Oct 19, 2021",7:30p,BROOKLYN NETS,104,MILWAUKEE BUCKS,127,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,3,9,13,17,0.552,0.542,0.381,0.274,10.9,75.0,44.9,51.4,2.9,15.0,12.1,100.0,101.1,123.5,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8,9,8,19,0.562,0.538,0.429,0.171,25.0,89.1,55.1,52.1,7.8,17.3,6.6,100.0,123.5,101.1,BKN,MIL
"Thu, Oct 21, 2021",8:00p,MILWAUKEE BUCKS,95,MIAMI HEAT,137,32,84,0.381,12,42,0.286,19,29,0.655,5,33,38,19,6,0,15,26,0.491,0.452,0.5,0.345,9.6,75.0,39.6,59.4,5.6,0.0,13.4,100.0,89.4,128.9,51,96,0.531,15,35,0.429,20,31,0.645,11,47,58,28,8,2,11,26,0.625,0.609,0.365,0.323,25.0,90.4,60.4,54.9,7.5,4.8,9.1,100.0,128.9,89.4,MIL,MIA
"Sat, Oct 23, 2021",8:30p,MILWAUKEE BUCKS,121,SAN ANTONIO SPURS,111,44,83,0.53,15,35,0.429,18,22,0.818,7,37,44,21,6,5,22,15,0.653,0.62,0.422,0.265,20.0,78.7,53.7,47.7,5.8,8.3,19.2,100.0,116.2,106.6,48,99,0.485,10,39,0.256,5,6,0.833,10,28,38,29,10,4,13,18,0.546,0.535,0.394,0.061,21.3,80.0,46.3,60.4,9.6,8.3,11.3,100.0,106.6,116.2,MIL,SAS
"Mon, Oct 25, 2021",7:00p,MILWAUKEE BUCKS,119,INDIANA PACERS,109,41,85,0.482,11,32,0.344,26,31,0.839,7,35,42,24,13,6,14,19,0.603,0.547,0.376,0.365,16.7,74.5,47.2,58.5,12.6,11.1,12.4,100.0,115.7,106.0,40,90,0.444,14,36,0.389,15,17,0.882,12,35,47,23,6,1,19,24,0.559,0.522,0.4,0.189,25.5,83.3,52.8,57.5,5.8,1.9,16.3,100.0,106.0,115.7,MIL,IND
