DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Thu, Mar 18, 2021",7:00p,UTAH JAZZ,122,WASHINGTON WIZARDS,131,44,96,0.458,18,48,0.375,16,28,0.571,11,36,47,19,10,3,17,27,0.563,0.552,0.5,0.292,23.4,83.7,52.2,43.2,9.1,4.3,13.6,100.0,111.6,119.9,47,86,0.547,7,17,0.412,30,38,0.789,7,36,43,23,6,2,13,27,0.638,0.587,0.198,0.442,16.3,76.6,47.8,48.9,5.5,4.2,11.2,100.0,119.9,111.6,UTA,WAS
"Sun, Mar 21, 2021",7:00p,WASHINGTON WIZARDS,106,BROOKLYN NETS,113,42,79,0.532,7,21,0.333,15,19,0.789,10,33,43,24,5,4,19,22,0.607,0.576,0.266,0.241,28.6,76.7,55.1,57.1,5.3,6.6,17.9,100.0,112.4,119.8,44,90,0.489,9,29,0.31,16,22,0.727,10,25,35,24,11,8,7,18,0.567,0.539,0.322,0.244,23.3,71.4,44.9,54.5,11.7,13.8,6.6,100.0,119.8,112.4,WAS,BKN
"Tue, Mar 23, 2021",7:30p,WASHINGTON WIZARDS,113,NEW YORK KNICKS,131,38,79,0.481,9,23,0.391,28,35,0.8,7,31,38,25,5,5,17,23,0.599,0.538,0.291,0.443,18.9,72.1,47.5,65.8,5.0,8.1,15.3,100.0,113.1,131.1,47,92,0.511,16,30,0.533,21,24,0.875,12,30,42,23,6,8,10,28,0.639,0.598,0.326,0.261,27.9,81.1,52.5,48.9,6.0,14.3,8.9,100.0,131.1,113.1,WAS,NYK
"Thu, Mar 25, 2021",7:30p,WASHINGTON WIZARDS,102,NEW YORK KNICKS,106,37,80,0.463,8,26,0.308,20,33,0.606,8,38,46,26,8,9,17,32,0.54,0.513,0.325,0.413,17.8,67.9,45.5,70.3,7.7,13.8,15.2,100.0,98.8,102.6,34,93,0.366,7,28,0.25,31,42,0.738,18,37,55,14,12,4,15,28,0.475,0.403,0.301,0.452,32.1,82.2,54.5,41.2,11.6,7.4,11.9,100.0,102.6,98.8,WAS,NYK
"Sat, Mar 27, 2021",8:00p,DETROIT PISTONS,92,WASHINGTON WIZARDS,106,33,85,0.388,10,29,0.345,16,19,0.842,7,36,43,19,9,5,19,18,0.493,0.447,0.341,0.224,14.6,83.7,47.3,57.6,8.7,7.1,16.9,100.0,88.5,102.0,44,91,0.484,9,21,0.429,9,9,1.0,7,41,48,24,7,5,18,22,0.558,0.533,0.231,0.099,16.3,85.4,52.7,54.5,6.7,8.9,15.9,100.0,102.0,88.5,DET,WAS
"Mon, Mar 29, 2021",7:00p,INDIANA PACERS,124,WASHINGTON WIZARDS,132,44,93,0.473,12,30,0.4,24,33,0.727,7,30,37,32,11,6,14,18,0.577,0.538,0.323,0.355,14.0,71.4,40.2,72.7,9.8,7.5,11.5,100.0,110.4,117.5,55,99,0.556,10,19,0.526,12,18,0.667,12,43,55,30,5,8,19,24,0.617,0.606,0.192,0.182,28.6,86.0,59.8,54.5,4.5,12.7,15.1,100.0,117.5,110.4,IND,WAS
"Tue, Mar 30, 2021",7:00p,CHARLOTTE HORNETS,114,WASHINGTON WIZARDS,104,42,90,0.467,14,34,0.412,16,19,0.842,9,41,50,24,6,6,14,17,0.58,0.544,0.378,0.211,20.0,73.2,49.5,57.1,5.9,9.5,12.5,100.0,112.1,102.3,41,100,0.41,10,37,0.27,12,15,0.8,15,36,51,22,5,1,13,19,0.488,0.46,0.37,0.15,26.8,80.0,50.5,53.7,4.9,1.8,10.9,100.0,102.3,112.1,CHA,WAS
"Thu, Apr 1, 2021",7:00p,WASHINGTON WIZARDS,91,DETROIT PISTONS,120,40,85,0.471,5,19,0.263,6,19,0.316,4,36,40,25,6,6,15,21,0.487,0.5,0.224,0.224,9.5,78.3,45.5,62.5,5.8,9.2,13.8,100.0,87.7,115.7,45,94,0.479,12,29,0.414,18,22,0.818,10,38,48,31,8,5,13,18,0.579,0.543,0.309,0.234,21.7,90.5,54.5,68.9,7.7,7.6,11.1,100.0,115.7,87.7,WAS,DET
"Sat, Apr 3, 2021",7:00p,DALLAS MAVERICKS,109,WASHINGTON WIZARDS,87,40,90,0.444,10,30,0.333,19,24,0.792,14,36,50,17,7,4,8,22,0.542,0.5,0.333,0.267,28.6,80.0,53.2,42.5,7.5,6.6,7.4,100.0,116.3,92.8,35,86,0.407,5,25,0.2,12,15,0.8,9,35,44,12,4,3,14,21,0.47,0.436,0.291,0.174,20.0,71.4,46.8,34.3,4.3,5.0,13.1,100.0,92.8,116.3,DAL,WAS
"Mon, Apr 5, 2021",7:00p,WASHINGTON WIZARDS,101,TORONTO RAPTORS,103,37,94,0.394,12,35,0.343,15,18,0.833,15,39,54,21,7,5,18,18,0.495,0.457,0.372,0.191,27.8,86.7,54.5,56.8,6.8,8.2,15.0,100.0,97.8,99.7,44,94,0.468,7,33,0.212,8,11,0.727,6,39,45,22,11,9,13,20,0.521,0.505,0.351,0.117,13.3,72.2,45.5,50.0,10.7,15.3,11.6,100.0,99.7,97.8,WAS,TOR
"Wed, Apr 7, 2021",7:00p,WASHINGTON WIZARDS,131,ORLANDO MAGIC,116,49,85,0.576,19,36,0.528,14,16,0.875,5,32,37,35,7,3,13,18,0.712,0.688,0.424,0.188,15.2,74.4,48.7,71.4,7.1,4.8,12.4,100.0,132.1,117.0,44,93,0.473,12,31,0.387,16,23,0.696,11,28,39,22,11,3,11,16,0.562,0.538,0.333,0.247,25.6,84.8,51.3,50.0,11.1,6.1,9.6,100.0,117.0,132.1,WAS,ORL
"Fri, Apr 9, 2021",10:00p,WASHINGTON WIZARDS,110,GOLDEN STATE WARRIORS,107,43,89,0.483,5,19,0.263,19,24,0.792,11,36,47,30,6,1,18,16,0.552,0.511,0.213,0.27,25.0,81.8,53.4,69.8,5.9,1.9,15.3,100.0,107.6,104.6,41,88,0.466,11,36,0.306,14,21,0.667,8,33,41,27,15,3,13,20,0.55,0.528,0.409,0.239,18.2,75.0,46.6,65.9,14.7,4.3,11.8,100.0,104.6,107.6,WAS,GSW
"Sat, Apr 10, 2021",10:00p,WASHINGTON WIZARDS,106,PHOENIX SUNS,134,39,84,0.464,9,25,0.36,19,28,0.679,7,42,49,27,2,1,16,12,0.55,0.518,0.298,0.333,14.9,89.4,52.1,69.2,1.9,1.6,14.2,100.0,100.5,127.1,55,107,0.514,17,43,0.395,7,7,1.0,5,40,45,36,8,3,3,18,0.609,0.593,0.402,0.065,10.6,85.1,47.9,65.5,7.6,5.1,2.7,100.0,127.1,100.5,WAS,PHX
"Mon, Apr 12, 2021",9:00p,WASHINGTON WIZARDS,125,UTAH JAZZ,121,47,90,0.522,9,19,0.474,22,28,0.786,8,36,44,29,7,4,8,27,0.611,0.572,0.211,0.311,19.0,80.0,50.6,61.7,6.9,8.2,7.3,100.0,123.5,119.6,41,85,0.482,15,36,0.417,24,31,0.774,9,34,43,21,2,3,14,23,0.613,0.571,0.424,0.365,20.0,81.0,49.4,51.2,2.0,4.2,12.4,100.0,119.6,123.5,WAS,UTA
"Wed, Apr 14, 2021",10:00p,WASHINGTON WIZARDS,123,SACRAMENTO KINGS,111,47,90,0.522,7,24,0.292,22,27,0.815,14,42,56,23,12,3,26,18,0.604,0.561,0.267,0.3,35.9,89.4,65.1,48.9,10.8,4.7,20.3,100.0,110.7,99.9,42,91,0.462,9,27,0.333,18,24,0.75,5,25,30,22,17,8,17,22,0.546,0.511,0.297,0.264,10.6,64.1,34.9,52.4,15.3,12.1,14.3,100.0,99.9,110.7,WAS,SAC
"Fri, Apr 16, 2021",7:00p,NEW ORLEANS PELICANS,115,WASHINGTON WIZARDS,117,40,97,0.412,7,28,0.25,28,33,0.848,11,45,56,26,11,7,16,22,0.516,0.448,0.289,0.34,20.4,93.8,54.9,65.0,9.5,10.1,12.5,100.0,99.1,100.8,45,96,0.469,4,27,0.148,23,32,0.719,3,43,46,24,5,7,13,24,0.531,0.49,0.281,0.333,6.3,79.6,45.1,53.3,4.3,10.1,10.6,100.0,100.8,99.1,NOP,WAS
"Sat, Apr 17, 2021",8:00p,DETROIT PISTONS,100,WASHINGTON WIZARDS,121,37,84,0.44,9,27,0.333,17,23,0.739,9,36,45,19,7,6,18,20,0.531,0.494,0.321,0.274,19.1,78.3,48.4,51.4,6.8,7.7,16.1,100.0,96.6,116.9,50,94,0.532,9,16,0.563,12,19,0.632,10,38,48,25,11,6,14,24,0.591,0.58,0.17,0.202,21.7,80.9,51.6,50.0,10.6,10.5,12.0,100.0,116.9,96.6,DET,WAS
"Mon, Apr 19, 2021",8:00p,OKLAHOMA CITY THUNDER,107,WASHINGTON WIZARDS,119,36,83,0.434,13,33,0.394,22,27,0.815,9,39,48,23,6,2,19,26,0.564,0.512,0.398,0.325,20.9,83.0,53.3,63.9,5.8,3.3,16.7,100.0,102.6,114.1,46,91,0.505,10,31,0.323,17,29,0.586,8,34,42,31,8,2,12,19,0.573,0.56,0.341,0.319,17.0,79.1,46.7,67.4,7.7,4.0,10.4,100.0,114.1,102.6,OKC,WAS
"Wed, Apr 21, 2021",7:00p,GOLDEN STATE WARRIORS,114,WASHINGTON WIZARDS,118,40,101,0.396,15,45,0.333,19,21,0.905,10,34,44,22,15,5,17,23,0.517,0.47,0.446,0.208,17.9,69.4,41.9,55.0,13.2,7.9,13.4,100.0,100.6,104.2,38,91,0.418,10,28,0.357,32,38,0.842,15,46,61,23,12,7,23,16,0.548,0.473,0.308,0.418,30.6,82.1,58.1,60.5,10.6,12.5,17.6,100.0,104.2,100.6,GSW,WAS
"Fri, Apr 23, 2021",8:00p,WASHINGTON WIZARDS,129,OKLAHOMA CITY THUNDER,109,48,93,0.516,18,32,0.563,15,16,0.938,12,38,50,25,7,7,20,23,0.645,0.613,0.344,0.172,31.6,73.1,55.6,52.1,6.7,11.7,16.7,100.0,123.7,104.5,39,93,0.419,10,33,0.303,21,25,0.84,14,26,40,18,12,7,17,17,0.524,0.473,0.355,0.269,26.9,68.4,44.4,46.2,11.5,11.5,14.0,100.0,104.5,123.7,WAS,OKC
"Sun, Apr 25, 2021",7:00p,CLEVELAND CAVALIERS,110,WASHINGTON WIZARDS,119,40,78,0.513,10,27,0.37,20,25,0.8,10,27,37,28,5,4,19,25,0.618,0.577,0.346,0.321,27.8,73.0,50.7,70.0,5.2,6.9,17.6,100.0,114.7,124.1,43,89,0.483,12,31,0.387,21,26,0.808,10,26,36,25,11,6,10,21,0.592,0.551,0.348,0.292,27.0,72.2,49.3,58.1,11.5,11.8,9.1,100.0,124.1,114.7,CLE,WAS
"Mon, Apr 26, 2021",7:00p,SAN ANTONIO SPURS,146,WASHINGTON WIZARDS,143,55,103,0.534,6,17,0.353,30,35,0.857,13,31,44,27,6,1,6,21,0.617,0.563,0.165,0.34,28.9,63.3,46.8,49.1,5.6,1.1,4.8,100.0,135.7,133.0,58,109,0.532,6,20,0.3,21,25,0.84,18,32,50,26,4,8,8,23,0.596,0.56,0.183,0.229,36.7,71.1,53.2,44.8,3.7,9.3,6.3,100.0,133.0,135.7,SAS,WAS
"Wed, Apr 28, 2021",7:30p,LOS ANGELES LAKERS,107,WASHINGTON WIZARDS,116,42,96,0.438,10,34,0.294,13,21,0.619,13,28,41,31,10,8,10,20,0.508,0.49,0.354,0.219,24.5,73.7,45.1,73.8,10.0,11.1,8.7,100.0,106.7,115.7,47,90,0.522,6,18,0.333,16,21,0.762,10,40,50,24,6,4,14,20,0.584,0.556,0.2,0.233,26.3,75.5,54.9,51.1,6.0,6.5,12.4,100.0,115.7,106.7,LAL,WAS
"Fri, Apr 30, 2021",7:30p,WASHINGTON WIZARDS,122,CLEVELAND CAVALIERS,93,46,92,0.5,8,18,0.444,22,26,0.846,11,35,46,31,14,3,14,19,0.59,0.543,0.196,0.283,25.6,71.4,50.0,67.4,13.5,6.1,11.9,100.0,117.7,89.7,34,82,0.415,7,33,0.212,18,28,0.643,14,32,46,19,6,4,25,17,0.493,0.457,0.402,0.341,28.6,74.4,50.0,55.9,5.8,5.4,21.0,100.0,89.7,117.7,WAS,CLE
"Sat, May 1, 2021",9:00p,WASHINGTON WIZARDS,124,DALLAS MAVERICKS,125,47,91,0.516,6,19,0.316,24,31,0.774,14,32,46,19,5,3,11,23,0.593,0.549,0.209,0.341,32.6,82.1,56.1,40.4,5.0,6.1,9.5,100.0,125.1,126.1,47,87,0.54,17,38,0.447,14,22,0.636,7,29,36,31,6,4,11,25,0.646,0.638,0.437,0.253,17.9,67.4,43.9,66.0,6.1,5.6,10.2,100.0,126.1,125.1,WAS,DAL
"Mon, May 3, 2021",7:00p,INDIANA PACERS,141,WASHINGTON WIZARDS,154,53,107,0.495,14,27,0.519,21,25,0.84,14,31,45,28,8,6,17,17,0.597,0.561,0.252,0.234,28.6,77.5,50.6,52.8,6.7,7.4,12.6,100.0,118.8,129.7,63,103,0.612,9,22,0.409,19,24,0.792,9,35,44,50,10,7,17,19,0.678,0.655,0.214,0.233,22.5,71.4,49.4,79.4,8.4,8.8,13.0,100.0,129.7,118.8,IND,WAS
"Wed, May 5, 2021",8:00p,WASHINGTON WIZARDS,134,MILWAUKEE BUCKS,135,47,96,0.49,8,22,0.364,32,43,0.744,11,32,43,27,6,6,7,23,0.583,0.531,0.229,0.448,23.9,76.2,48.9,57.4,5.5,11.5,5.7,100.0,123.3,124.2,48,89,0.539,18,37,0.486,21,28,0.75,10,35,45,30,4,6,20,31,0.666,0.64,0.416,0.315,23.8,76.1,51.1,62.5,3.7,8.1,16.5,100.0,124.2,123.3,WAS,MIL
"Thu, May 6, 2021",7:30p,WASHINGTON WIZARDS,131,TORONTO RAPTORS,129,41,94,0.436,13,30,0.433,36,43,0.837,11,36,47,29,4,6,15,22,0.58,0.505,0.319,0.457,25.6,66.7,48.5,70.7,3.6,9.0,11.7,100.0,119.2,117.4,47,105,0.448,14,38,0.368,21,27,0.778,18,32,50,23,9,5,13,30,0.552,0.514,0.362,0.257,33.3,74.4,51.5,48.9,8.2,7.8,10.0,100.0,117.4,119.2,WAS,TOR
"Sat, May 8, 2021",7:00p,WASHINGTON WIZARDS,133,INDIANA PACERS,132,49,110,0.445,9,32,0.281,26,30,0.867,15,45,60,26,7,9,18,24,0.54,0.486,0.291,0.273,26.8,84.9,55.0,53.1,5.8,12.0,12.7,100.0,109.6,108.7,50,104,0.481,7,29,0.241,25,30,0.833,8,41,49,33,11,5,13,24,0.563,0.514,0.279,0.288,15.1,73.2,45.0,66.0,9.1,6.4,10.0,100.0,108.7,109.6,WAS,IND
"Mon, May 10, 2021",7:30p,WASHINGTON WIZARDS,124,ATLANTA HAWKS,125,51,100,0.51,13,26,0.5,9,11,0.818,8,34,42,28,8,8,9,21,0.591,0.575,0.26,0.11,16.0,72.3,43.3,54.9,7.7,12.1,7.9,100.0,118.9,119.8,46,96,0.479,10,30,0.333,23,26,0.885,13,42,55,23,4,6,12,17,0.582,0.531,0.313,0.271,27.7,84.0,56.7,50.0,3.8,8.1,10.0,100.0,119.8,118.9,WAS,ATL
"Wed, May 12, 2021",7:00p,WASHINGTON WIZARDS,116,ATLANTA HAWKS,120,45,101,0.446,10,29,0.345,16,19,0.842,9,33,42,29,10,1,7,20,0.53,0.495,0.287,0.188,17.0,82.5,45.2,64.4,9.6,1.9,6.0,100.0,111.1,115.0,44,86,0.512,10,33,0.303,22,28,0.786,7,44,51,22,4,5,14,21,0.61,0.57,0.384,0.326,17.5,83.0,54.8,50.0,3.8,6.9,12.5,100.0,115.0,111.1,WAS,ATL
"Fri, May 14, 2021",7:00p,CLEVELAND CAVALIERS,105,WASHINGTON WIZARDS,120,39,84,0.464,10,36,0.278,17,21,0.81,7,37,44,24,4,3,17,21,0.563,0.524,0.429,0.25,16.7,75.5,48.4,61.5,3.9,4.7,15.4,100.0,103.1,117.9,41,89,0.461,7,25,0.28,31,37,0.838,12,35,47,23,9,6,11,19,0.57,0.5,0.281,0.416,24.5,83.3,51.6,56.1,8.8,12.5,9.5,100.0,117.9,103.1,CLE,WAS
"Sun, May 16, 2021",1:00p,CHARLOTTE HORNETS,110,WASHINGTON WIZARDS,115,37,94,0.394,14,45,0.311,22,24,0.917,10,32,42,25,8,5,13,15,0.526,0.468,0.479,0.255,18.9,76.2,44.2,67.6,7.7,8.3,11.1,100.0,106.5,111.4,44,91,0.484,10,31,0.323,17,21,0.81,10,43,53,22,4,3,14,20,0.574,0.538,0.341,0.231,23.8,81.1,55.8,50.0,3.9,6.1,12.3,100.0,111.4,106.5,CHA,WAS
"Tue, May 18, 2021",9:00p,WASHINGTON WIZARDS,100,BOSTON CELTICS,118,40,92,0.435,3,21,0.143,17,20,0.85,13,36,49,17,5,9,15,31,0.496,0.451,0.228,0.217,27.1,72.0,50.0,42.5,5.0,17.6,13.0,100.0,99.3,117.2,38,96,0.396,15,45,0.333,27,32,0.844,14,35,49,20,8,5,10,17,0.536,0.474,0.469,0.333,28.0,72.9,50.0,52.6,7.9,7.0,8.3,100.0,117.2,99.3,WAS,BOS
"Thu, May 20, 2021",8:00p,INDIANA PACERS,115,WASHINGTON WIZARDS,142,41,100,0.41,15,41,0.366,18,21,0.857,9,31,40,30,9,4,14,19,0.526,0.485,0.41,0.21,16.7,81.6,43.5,73.2,8.1,6.2,11.4,100.0,103.3,127.6,54,93,0.581,14,28,0.5,20,26,0.769,7,45,52,34,7,9,15,20,0.68,0.656,0.301,0.28,18.4,83.3,56.5,63.0,6.3,15.3,12.6,100.0,127.6,103.3,IND,WAS
"Sun, May 23, 2021",1:00p,WASHINGTON WIZARDS,118,PHILADELPHIA 76ERS,125,49,88,0.557,8,20,0.4,12,15,0.8,7,34,41,26,4,4,16,24,0.624,0.602,0.227,0.17,20.6,72.3,50.6,53.1,3.9,6.6,14.5,100.0,115.3,122.1,46,93,0.495,10,32,0.313,23,33,0.697,13,27,40,27,10,5,11,18,0.581,0.548,0.344,0.355,27.7,79.4,49.4,58.7,9.8,7.4,9.3,100.0,122.1,115.3,WAS,PHI
"Wed, May 26, 2021",7:00p,WASHINGTON WIZARDS,95,PHILADELPHIA 76ERS,120,37,92,0.402,2,22,0.091,19,30,0.633,13,27,40,22,3,2,14,21,0.452,0.413,0.239,0.326,26.0,77.1,47.1,59.5,3.0,3.0,11.7,100.0,94.6,119.5,49,88,0.557,9,21,0.429,13,19,0.684,8,37,45,26,10,14,12,21,0.623,0.608,0.239,0.216,22.9,74.0,52.9,53.1,10.0,20.0,11.1,100.0,119.5,94.6,WAS,PHI
"Sat, May 29, 2021",7:00p,PHILADELPHIA 76ERS,132,WASHINGTON WIZARDS,103,51,87,0.586,17,33,0.515,13,20,0.65,7,44,51,31,7,5,16,25,0.689,0.684,0.379,0.23,20.0,77.2,55.4,60.8,6.9,8.2,14.3,100.0,130.0,101.4,38,96,0.396,8,35,0.229,19,25,0.76,13,28,41,18,5,3,8,18,0.481,0.438,0.365,0.26,22.8,80.0,44.6,47.4,4.9,5.6,7.0,100.0,101.4,130.0,PHI,WAS
"Mon, May 31, 2021",7:00p,PHILADELPHIA 76ERS,114,WASHINGTON WIZARDS,122,40,96,0.417,12,38,0.316,22,34,0.647,12,36,48,21,7,6,11,30,0.514,0.479,0.396,0.354,21.4,73.5,45.7,52.5,6.6,9.4,9.0,100.0,107.1,114.6,40,88,0.455,9,24,0.375,33,42,0.786,13,44,57,24,8,12,14,27,0.573,0.506,0.273,0.477,26.5,78.6,54.3,60.0,7.5,20.7,11.6,100.0,114.6,107.1,PHI,WAS
"Wed, Jun 2, 2021",7:00p,WASHINGTON WIZARDS,112,PHILADELPHIA 76ERS,129,39,79,0.494,8,20,0.4,26,33,0.788,7,31,38,22,4,3,15,30,0.599,0.544,0.253,0.418,17.9,79.5,48.7,56.4,4.0,5.3,13.8,100.0,111.6,128.5,43,84,0.512,9,27,0.333,34,43,0.791,8,32,40,28,9,6,9,25,0.627,0.565,0.321,0.512,20.5,82.1,51.3,65.1,9.0,10.2,8.0,100.0,128.5,111.6,WAS,PHI
"Wed, Oct 20, 2021",7:30p,WASHINGTON WIZARDS,98,TORONTO RAPTORS,83,36,81,0.444,5,27,0.185,21,26,0.808,7,44,51,20,14,8,22,17,0.53,0.475,0.333,0.321,16.7,69.8,48.6,55.6,13.4,12.7,19.2,100.0,94.0,79.6,30,97,0.309,7,34,0.206,16,22,0.727,19,35,54,14,10,4,19,21,0.389,0.345,0.351,0.227,30.2,83.3,51.4,46.7,9.6,7.4,15.1,100.0,79.6,94.0,WAS,TOR
"Fri, Oct 22, 2021",7:00p,INDIANA PACERS,134,WASHINGTON WIZARDS,135,52,97,0.536,15,34,0.441,15,20,0.75,7,35,42,28,5,6,12,22,0.633,0.613,0.351,0.206,17.9,85.4,52.5,53.8,4.7,10.7,10.2,100.0,126.5,127.4,49,94,0.521,19,38,0.5,18,19,0.947,6,32,38,24,5,6,9,21,0.659,0.622,0.404,0.202,14.6,82.1,47.5,49.0,4.7,9.5,8.1,100.0,127.4,126.5,IND,WAS
"Mon, Oct 25, 2021",7:30p,WASHINGTON WIZARDS,90,BROOKLYN NETS,104,33,95,0.347,9,39,0.231,15,20,0.75,10,43,53,16,5,5,12,17,0.434,0.395,0.411,0.211,17.5,86.0,49.5,48.5,4.9,8.5,10.4,100.0,87.8,101.4,40,94,0.426,10,35,0.286,14,17,0.824,7,47,54,23,6,4,9,19,0.512,0.479,0.372,0.181,14.0,82.5,50.5,57.5,5.9,7.1,8.1,100.0,101.4,87.8,WAS,BKN
"Wed, Oct 27, 2021",7:30p,WASHINGTON WIZARDS,116,BOSTON CELTICS,107,43,84,0.512,9,25,0.36,21,29,0.724,11,36,47,18,8,7,16,20,0.599,0.565,0.298,0.345,28.9,78.3,56.0,41.9,8.1,12.5,14.2,100.0,117.8,108.7,37,85,0.435,10,29,0.345,23,28,0.821,10,27,37,18,9,5,13,21,0.55,0.494,0.341,0.329,21.7,71.1,44.0,48.6,9.1,8.5,11.8,100.0,108.7,117.8,WAS,BOS
"Thu, Oct 28, 2021",7:00p,ATLANTA HAWKS,111,WASHINGTON WIZARDS,122,48,88,0.545,6,21,0.286,9,14,0.643,6,37,43,26,4,3,13,16,0.589,0.58,0.239,0.159,14.0,72.5,45.7,54.2,4.0,4.6,12.1,100.0,110.2,121.1,46,99,0.465,13,34,0.382,17,21,0.81,14,37,51,26,6,4,9,16,0.564,0.53,0.343,0.212,27.5,86.0,54.3,56.5,6.0,6.0,7.7,100.0,121.1,110.2,ATL,WAS
"Sat, Oct 30, 2021",5:00p,BOSTON CELTICS,112,WASHINGTON WIZARDS,115,44,107,0.411,2,26,0.077,22,25,0.88,8,46,54,23,8,10,12,32,0.475,0.421,0.243,0.234,13.8,79.3,46.6,52.3,6.8,14.7,9.2,100.0,94.7,97.3,38,104,0.365,10,36,0.278,29,36,0.806,12,50,62,19,6,7,13,22,0.48,0.413,0.346,0.346,20.7,86.2,53.4,50.0,5.1,8.6,9.8,100.0,97.3,94.7,BOS,WAS
"Mon, Nov 1, 2021",7:30p,WASHINGTON WIZARDS,111,ATLANTA HAWKS,118,41,86,0.477,13,39,0.333,16,16,1.0,7,29,36,27,7,4,12,24,0.597,0.552,0.453,0.186,17.1,69.0,43.4,65.9,7.5,8.2,11.4,100.0,118.8,126.3,38,83,0.458,13,34,0.382,29,29,1.0,13,34,47,24,9,5,11,17,0.616,0.536,0.41,0.349,31.0,82.9,56.6,63.2,9.6,10.6,10.3,100.0,126.3,118.8,WAS,ATL
"Wed, Nov 3, 2021",7:00p,TORONTO RAPTORS,109,WASHINGTON WIZARDS,100,41,88,0.466,10,25,0.4,17,20,0.85,10,32,42,17,10,3,12,23,0.563,0.523,0.284,0.227,22.7,76.2,48.8,41.5,10.6,6.5,11.0,100.0,115.7,106.2,34,78,0.436,8,32,0.25,24,30,0.8,10,34,44,19,6,7,13,15,0.548,0.487,0.41,0.385,23.8,77.3,51.2,55.9,6.4,11.1,12.5,100.0,106.2,115.7,TOR,WAS
"Fri, Nov 5, 2021",7:00p,MEMPHIS GRIZZLIES,87,WASHINGTON WIZARDS,115,34,96,0.354,6,31,0.194,13,17,0.765,12,27,39,19,12,4,9,15,0.42,0.385,0.323,0.177,20.0,84.4,42.4,55.9,11.9,6.8,8.0,100.0,86.6,114.5,49,84,0.583,10,25,0.4,7,13,0.538,5,48,53,34,4,6,19,13,0.641,0.643,0.298,0.155,15.6,80.0,57.6,69.4,4.0,9.2,17.5,100.0,114.5,86.6,MEM,WAS
"Sun, Nov 7, 2021",6:00p,MILWAUKEE BUCKS,94,WASHINGTON WIZARDS,101,37,94,0.394,10,36,0.278,10,18,0.556,16,33,49,17,14,3,13,10,0.461,0.447,0.383,0.191,29.6,89.2,53.8,45.9,14.2,5.6,11.3,100.0,95.6,102.7,41,81,0.506,11,27,0.407,8,13,0.615,4,38,42,24,8,8,19,16,0.582,0.574,0.333,0.16,10.8,70.4,46.2,58.5,8.1,13.8,18.0,100.0,102.7,95.6,MIL,WAS
"Wed, Nov 10, 2021",7:00p,WASHINGTON WIZARDS,97,CLEVELAND CAVALIERS,94,35,84,0.417,10,28,0.357,17,17,1.0,12,37,49,25,9,2,12,20,0.53,0.476,0.333,0.202,26.1,86.0,55.1,71.4,9.9,4.4,11.6,100.0,106.4,103.1,35,76,0.461,9,31,0.29,15,21,0.714,6,34,40,21,7,4,15,18,0.551,0.52,0.408,0.276,14.0,73.9,44.9,60.0,7.7,7.1,15.0,100.0,103.1,106.4,WAS,CLE
"Sat, Nov 13, 2021",7:00p,WASHINGTON WIZARDS,104,ORLANDO MAGIC,92,42,84,0.5,12,35,0.343,8,10,0.8,7,41,48,29,6,7,16,17,0.588,0.571,0.417,0.119,18.9,74.5,52.2,69.0,6.3,13.5,15.3,100.0,108.4,95.9,31,92,0.337,13,40,0.325,17,20,0.85,14,30,44,21,7,5,13,15,0.456,0.408,0.435,0.217,25.5,81.1,47.8,67.7,7.3,10.2,11.4,100.0,95.9,108.4,WAS,ORL
"Mon, Nov 15, 2021",7:00p,NEW ORLEANS PELICANS,100,WASHINGTON WIZARDS,105,30,74,0.405,11,21,0.524,29,34,0.853,7,38,45,20,2,3,12,25,0.562,0.48,0.284,0.459,16.3,86.4,51.7,66.7,2.2,5.4,11.9,100.0,107.9,113.3,39,84,0.464,10,28,0.357,17,25,0.68,6,36,42,23,9,4,6,22,0.553,0.524,0.333,0.298,13.6,83.7,48.3,59.0,9.7,7.5,5.9,100.0,113.3,107.9,NOP,WAS
