DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Thu, Mar 18, 2021",7:30p,ORLANDO MAGIC,93,NEW YORK KNICKS,94,35,82,0.427,10,34,0.294,13,16,0.813,8,41,49,21,6,6,11,13,0.522,0.488,0.415,0.195,17.4,89.1,53.3,60.0,6.6,11.5,11.0,100.0,102.0,103.1,37,86,0.43,14,34,0.412,6,11,0.545,5,38,43,24,6,4,7,14,0.517,0.512,0.395,0.128,10.9,82.6,46.7,64.9,6.6,8.3,7.2,100.0,103.1,102.0,ORL,NYK
"Fri, Mar 19, 2021",8:00p,BROOKLYN NETS,113,ORLANDO MAGIC,121,43,91,0.473,10,37,0.27,17,23,0.739,9,30,39,24,9,3,8,16,0.559,0.527,0.407,0.253,20.0,78.9,47.0,55.8,9.1,6.8,7.3,100.0,114.3,122.4,43,84,0.512,21,40,0.525,14,20,0.7,8,36,44,26,4,1,17,20,0.652,0.637,0.476,0.238,21.1,80.0,53.0,60.5,4.0,1.9,15.5,100.0,122.4,114.3,BKN,ORL
"Sun, Mar 21, 2021",3:30p,ORLANDO MAGIC,96,BOSTON CELTICS,112,32,84,0.381,11,34,0.324,21,30,0.7,9,35,44,20,6,4,6,13,0.494,0.446,0.405,0.357,19.1,83.3,49.4,62.5,6.5,12.1,5.8,100.0,104.1,121.5,40,88,0.455,23,55,0.418,9,9,1.0,7,38,45,27,6,3,10,21,0.609,0.585,0.625,0.102,16.7,80.9,50.6,67.5,6.5,6.0,9.8,100.0,121.5,104.1,ORL,BOS
"Tue, Mar 23, 2021",7:00p,DENVER NUGGETS,110,ORLANDO MAGIC,99,45,91,0.495,8,30,0.267,12,13,0.923,13,39,52,25,12,7,12,13,0.569,0.538,0.33,0.143,31.7,81.3,58.4,55.6,12.7,13.0,11.0,100.0,116.2,104.6,39,88,0.443,11,34,0.324,10,14,0.714,9,28,37,27,8,4,13,12,0.526,0.506,0.386,0.159,18.8,68.3,41.6,69.2,8.4,6.6,12.1,100.0,104.6,116.2,DEN,ORL
"Wed, Mar 24, 2021",8:00p,PHOENIX SUNS,111,ORLANDO MAGIC,112,40,90,0.444,11,33,0.333,20,22,0.909,10,37,47,22,9,3,9,15,0.557,0.506,0.367,0.244,20.0,80.4,49.0,55.0,9.2,5.7,8.3,100.0,113.5,114.5,42,90,0.467,13,37,0.351,15,19,0.789,9,40,49,18,3,5,11,18,0.569,0.539,0.411,0.211,19.6,80.0,51.0,42.9,3.1,8.8,10.1,100.0,114.5,113.5,PHX,ORL
"Fri, Mar 26, 2021",8:00p,PORTLAND TRAIL BLAZERS,112,ORLANDO MAGIC,105,40,85,0.471,18,40,0.45,14,21,0.667,10,36,46,21,7,9,16,18,0.594,0.576,0.471,0.247,25.6,76.6,53.5,52.5,7.1,13.2,14.5,100.0,113.4,106.3,42,95,0.442,12,27,0.444,9,17,0.529,11,29,40,29,7,5,12,18,0.512,0.505,0.284,0.179,23.4,74.4,46.5,69.0,7.1,11.1,10.5,100.0,106.3,113.4,POR,ORL
"Sun, Mar 28, 2021",10:00p,ORLANDO MAGIC,93,LOS ANGELES LAKERS,96,34,88,0.386,11,33,0.333,14,17,0.824,10,41,51,19,5,4,11,18,0.487,0.449,0.375,0.193,18.5,83.7,49.5,55.9,5.3,9.5,10.3,100.0,97.9,101.1,34,82,0.415,11,40,0.275,17,23,0.739,8,44,52,25,9,5,12,17,0.521,0.482,0.488,0.28,16.3,81.5,50.5,73.5,9.5,9.1,11.5,100.0,101.1,97.9,ORL,LAL
"Tue, Mar 30, 2021",10:00p,ORLANDO MAGIC,103,LOS ANGELES CLIPPERS,96,38,92,0.413,5,17,0.294,22,25,0.88,15,35,50,23,10,6,9,13,0.5,0.44,0.185,0.272,29.4,74.5,51.0,60.5,10.5,11.5,8.0,100.0,108.5,101.2,37,89,0.416,12,37,0.324,10,10,1.0,12,36,48,25,3,4,17,21,0.514,0.483,0.416,0.112,25.5,70.6,49.0,67.6,3.2,5.3,15.4,100.0,101.2,108.5,ORL,LAC
"Thu, Apr 1, 2021",8:00p,ORLANDO MAGIC,115,NEW ORLEANS PELICANS,110,45,106,0.425,5,25,0.2,20,23,0.87,12,36,48,20,17,5,11,20,0.495,0.448,0.236,0.217,21.8,75.0,46.6,44.4,15.2,7.8,8.7,100.0,102.8,98.4,41,93,0.441,12,29,0.414,16,19,0.842,12,43,55,26,7,7,25,23,0.543,0.505,0.312,0.204,25.0,78.2,53.4,63.4,6.3,8.6,19.8,100.0,98.4,102.8,ORL,NOP
"Sat, Apr 3, 2021",9:00p,ORLANDO MAGIC,91,UTAH JAZZ,137,32,87,0.368,2,23,0.087,25,31,0.806,9,30,39,11,5,4,11,14,0.452,0.379,0.264,0.356,17.3,81.1,43.8,34.4,5.0,10.8,9.9,100.0,91.1,137.2,51,92,0.554,26,55,0.473,9,12,0.75,7,43,50,34,10,6,11,25,0.704,0.696,0.598,0.13,18.9,82.7,56.2,66.7,10.0,9.4,10.2,100.0,137.2,91.1,ORL,UTA
"Sun, Apr 4, 2021",10:00p,ORLANDO MAGIC,109,DENVER NUGGETS,119,42,89,0.472,13,35,0.371,12,17,0.706,10,26,36,27,11,4,12,26,0.565,0.545,0.393,0.191,22.2,57.8,40.0,64.3,11.5,6.8,11.1,100.0,113.7,124.2,43,88,0.489,9,29,0.31,24,31,0.774,19,35,54,27,6,5,15,14,0.585,0.54,0.33,0.352,42.2,77.8,60.0,62.8,6.3,9.3,12.9,100.0,124.2,113.7,ORL,DEN
"Wed, Apr 7, 2021",7:00p,WASHINGTON WIZARDS,131,ORLANDO MAGIC,116,49,85,0.576,19,36,0.528,14,16,0.875,5,32,37,35,7,3,13,18,0.712,0.688,0.424,0.188,15.2,74.4,48.7,71.4,7.1,4.8,12.4,100.0,132.1,117.0,44,93,0.473,12,31,0.387,16,23,0.696,11,28,39,22,11,3,11,16,0.562,0.538,0.333,0.247,25.6,84.8,51.3,50.0,11.1,6.1,9.6,100.0,117.0,132.1,WAS,ORL
"Fri, Apr 9, 2021",7:00p,INDIANA PACERS,111,ORLANDO MAGIC,106,38,92,0.413,11,33,0.333,24,28,0.857,11,38,49,26,8,10,14,24,0.532,0.473,0.359,0.304,22.4,76.0,49.5,68.4,7.7,15.2,11.8,100.0,106.6,101.8,38,90,0.422,6,24,0.25,24,31,0.774,12,38,50,23,3,8,15,22,0.511,0.456,0.267,0.344,24.0,77.6,50.5,60.5,2.9,13.6,12.6,100.0,101.8,106.6,IND,ORL
"Sun, Apr 11, 2021",7:00p,MILWAUKEE BUCKS,124,ORLANDO MAGIC,87,46,94,0.489,19,40,0.475,13,15,0.867,12,44,56,28,8,7,12,15,0.616,0.59,0.426,0.16,28.6,86.3,60.2,60.9,8.1,14.0,10.7,100.0,125.9,88.3,32,86,0.372,8,36,0.222,15,19,0.789,7,30,37,19,8,6,14,13,0.461,0.419,0.419,0.221,13.7,71.4,39.8,59.4,8.1,11.1,12.9,100.0,88.3,125.9,MIL,ORL
"Mon, Apr 12, 2021",8:00p,SAN ANTONIO SPURS,120,ORLANDO MAGIC,97,48,93,0.516,10,25,0.4,14,18,0.778,12,35,47,30,6,5,9,26,0.595,0.57,0.269,0.194,26.7,76.1,51.6,62.5,6.2,8.3,8.2,100.0,124.4,100.6,36,80,0.45,5,20,0.25,20,32,0.625,11,33,44,15,6,2,15,17,0.516,0.481,0.25,0.4,23.9,73.3,48.4,41.7,6.2,2.9,13.8,100.0,100.6,124.4,SAS,ORL
"Wed, Apr 14, 2021",8:00p,ORLANDO MAGIC,115,CHICAGO BULLS,106,44,89,0.494,12,27,0.444,15,20,0.75,13,33,46,29,8,10,7,15,0.588,0.562,0.303,0.225,28.3,82.5,53.5,65.9,8.7,20.4,6.7,100.0,125.3,115.5,41,86,0.477,17,37,0.459,7,9,0.778,7,33,40,23,7,6,12,16,0.589,0.576,0.43,0.105,17.5,71.7,46.5,56.1,7.6,9.7,11.8,100.0,115.5,125.3,ORL,CHI
"Fri, Apr 16, 2021",7:30p,ORLANDO MAGIC,102,TORONTO RAPTORS,113,35,77,0.455,8,23,0.348,24,34,0.706,6,29,35,20,8,4,11,14,0.555,0.506,0.299,0.442,15.0,78.4,45.5,57.1,8.4,8.5,10.7,100.0,106.5,118.0,41,82,0.5,14,35,0.4,17,18,0.944,8,34,42,24,6,10,17,24,0.628,0.585,0.427,0.22,21.6,85.0,54.5,58.5,6.3,18.5,15.9,100.0,118.0,106.5,ORL,TOR
"Sun, Apr 18, 2021",7:00p,HOUSTON ROCKETS,114,ORLANDO MAGIC,110,42,82,0.512,16,34,0.471,14,20,0.7,10,33,43,26,7,7,19,21,0.628,0.61,0.415,0.244,27.0,78.6,54.4,61.9,7.0,11.9,17.3,100.0,114.2,110.2,41,91,0.451,11,32,0.344,17,19,0.895,9,27,36,28,10,5,15,19,0.554,0.511,0.352,0.209,21.4,73.0,45.6,68.3,10.0,10.4,13.1,100.0,110.2,114.2,HOU,ORL
"Tue, Apr 20, 2021",7:30p,ORLANDO MAGIC,96,ATLANTA HAWKS,112,34,86,0.395,8,37,0.216,20,29,0.69,6,34,40,13,11,3,10,19,0.486,0.442,0.43,0.337,11.3,65.4,38.1,38.2,11.0,5.0,9.2,100.0,95.7,111.7,39,94,0.415,9,34,0.265,25,29,0.862,18,47,65,20,6,3,14,22,0.525,0.463,0.362,0.309,34.6,88.7,61.9,51.3,6.0,6.1,11.6,100.0,111.7,95.7,ORL,ATL
"Thu, Apr 22, 2021",7:00p,NEW ORLEANS PELICANS,135,ORLANDO MAGIC,100,50,90,0.556,12,28,0.429,23,26,0.885,12,46,58,34,2,3,15,16,0.665,0.622,0.311,0.289,30.8,78.0,59.2,68.0,2.0,4.8,12.9,100.0,135.5,100.4,36,98,0.367,13,36,0.361,15,19,0.789,13,27,40,13,6,6,6,18,0.47,0.434,0.367,0.194,22.0,69.2,40.8,36.1,6.0,9.7,5.3,100.0,100.4,135.5,NOP,ORL
"Sun, Apr 25, 2021",8:00p,INDIANA PACERS,131,ORLANDO MAGIC,112,50,91,0.549,15,32,0.469,16,18,0.889,5,43,48,28,3,5,13,20,0.662,0.632,0.352,0.198,12.2,74.1,48.5,56.0,2.9,7.2,11.6,100.0,125.9,107.6,40,101,0.396,10,32,0.313,22,28,0.786,15,36,51,22,9,3,7,14,0.494,0.446,0.317,0.277,25.9,87.8,51.5,55.0,8.6,5.1,5.8,100.0,107.6,125.9,IND,ORL
"Mon, Apr 26, 2021",7:00p,LOS ANGELES LAKERS,114,ORLANDO MAGIC,103,47,87,0.54,11,31,0.355,9,14,0.643,9,35,44,23,8,5,12,18,0.612,0.603,0.356,0.161,27.3,89.7,61.1,48.9,8.6,9.8,11.4,100.0,123.2,111.3,36,76,0.474,11,25,0.44,20,24,0.833,4,24,28,16,5,3,11,18,0.595,0.546,0.329,0.316,10.3,72.7,38.9,44.4,5.4,5.4,11.3,100.0,111.3,123.2,LAL,ORL
"Wed, Apr 28, 2021",7:00p,ORLANDO MAGIC,109,CLEVELAND CAVALIERS,104,43,85,0.506,10,29,0.345,13,20,0.65,9,40,49,26,9,7,15,21,0.581,0.565,0.341,0.235,22.0,75.5,52.1,60.5,9.1,14.6,13.8,100.0,109.9,104.9,37,92,0.402,12,44,0.273,18,24,0.75,13,32,45,30,12,3,13,15,0.507,0.467,0.478,0.261,24.5,78.0,47.9,81.1,12.1,5.4,11.2,100.0,104.9,109.9,ORL,CLE
"Fri, Apr 30, 2021",8:00p,ORLANDO MAGIC,75,MEMPHIS GRIZZLIES,92,27,86,0.314,6,26,0.231,15,20,0.75,12,44,56,16,4,6,20,19,0.396,0.349,0.302,0.233,22.2,74.6,49.6,59.3,4.1,10.0,17.4,100.0,76.3,93.5,34,99,0.343,11,39,0.282,13,16,0.813,15,42,57,25,10,8,9,15,0.434,0.399,0.394,0.162,25.4,77.8,50.4,73.5,10.2,13.3,7.8,100.0,93.5,76.3,ORL,MEM
"Sat, May 1, 2021",8:00p,MEMPHIS GRIZZLIES,111,ORLANDO MAGIC,112,44,96,0.458,10,29,0.345,13,21,0.619,17,38,55,21,6,10,17,20,0.527,0.51,0.302,0.219,35.4,86.4,59.8,47.7,5.9,16.7,13.9,100.0,109.9,110.9,38,85,0.447,11,25,0.44,25,28,0.893,6,31,37,20,10,5,11,17,0.575,0.512,0.294,0.329,13.6,64.6,40.2,52.6,9.9,7.5,10.2,100.0,110.9,109.9,MEM,ORL
"Mon, May 3, 2021",7:00p,ORLANDO MAGIC,119,DETROIT PISTONS,112,45,88,0.511,10,23,0.435,19,25,0.76,9,39,48,27,6,3,11,18,0.601,0.568,0.261,0.284,23.1,76.5,53.3,60.0,6.1,5.2,10.0,100.0,120.7,113.6,44,93,0.473,11,35,0.314,13,18,0.722,12,30,42,24,8,4,11,19,0.555,0.532,0.376,0.194,23.5,76.9,46.7,54.5,8.1,6.2,9.8,100.0,113.6,120.7,ORL,DET
"Wed, May 5, 2021",7:00p,BOSTON CELTICS,132,ORLANDO MAGIC,96,51,96,0.531,21,45,0.467,9,12,0.75,9,36,45,28,8,9,11,23,0.652,0.641,0.469,0.125,20.5,78.3,50.0,54.9,7.8,15.0,9.8,100.0,128.7,93.6,33,85,0.388,6,25,0.24,24,28,0.857,10,35,45,13,7,7,19,11,0.493,0.424,0.294,0.329,21.7,79.5,50.0,39.4,6.8,13.7,16.3,100.0,93.6,128.7,BOS,ORL
"Fri, May 7, 2021",8:00p,ORLANDO MAGIC,112,CHARLOTTE HORNETS,122,41,98,0.418,9,30,0.3,21,28,0.75,14,33,47,19,6,7,7,24,0.508,0.464,0.306,0.286,25.9,75.0,48.0,46.3,6.0,12.5,6.0,100.0,111.1,121.1,44,89,0.494,9,33,0.273,25,33,0.758,11,40,51,28,5,4,11,23,0.589,0.545,0.371,0.371,25.0,74.1,52.0,63.6,5.0,5.9,9.6,100.0,121.1,111.1,ORL,CHA
"Sun, May 9, 2021",7:00p,MINNESOTA TIMBERWOLVES,128,ORLANDO MAGIC,96,47,97,0.485,16,45,0.356,18,24,0.75,12,45,57,30,5,9,10,20,0.595,0.567,0.464,0.247,25.5,81.8,55.9,63.8,4.9,16.4,8.5,100.0,124.9,93.6,36,91,0.396,9,36,0.25,15,22,0.682,10,35,45,20,5,5,13,20,0.477,0.445,0.396,0.242,18.2,74.5,44.1,55.6,4.9,9.6,11.4,100.0,93.6,124.9,MIN,ORL
"Tue, May 11, 2021",9:00p,ORLANDO MAGIC,102,MILWAUKEE BUCKS,114,39,94,0.415,10,30,0.333,14,20,0.7,10,42,52,18,6,2,12,20,0.496,0.468,0.319,0.213,17.9,71.2,45.2,46.2,5.8,2.9,10.5,100.0,98.8,110.5,43,101,0.426,8,33,0.242,20,27,0.741,17,46,63,16,10,1,9,15,0.505,0.465,0.327,0.267,28.8,82.1,54.8,37.2,9.7,1.6,7.4,100.0,110.5,98.8,ORL,MIL
"Thu, May 13, 2021",7:30p,ORLANDO MAGIC,93,ATLANTA HAWKS,116,36,94,0.383,11,36,0.306,10,15,0.667,16,35,51,24,3,6,14,16,0.462,0.441,0.383,0.16,30.2,74.5,51.0,66.7,3.1,10.3,12.2,100.0,97.2,121.2,41,94,0.436,14,36,0.389,20,24,0.833,12,37,49,19,9,4,7,16,0.555,0.511,0.383,0.255,25.5,69.8,49.0,46.3,9.4,6.9,6.3,100.0,121.2,97.2,ORL,ATL
"Fri, May 14, 2021",8:00p,ORLANDO MAGIC,97,PHILADELPHIA 76ERS,122,33,83,0.398,10,30,0.333,21,28,0.75,10,34,44,21,4,5,13,15,0.509,0.458,0.361,0.337,21.7,77.3,48.9,63.6,4.1,8.5,12.0,100.0,100.4,126.3,44,93,0.473,16,34,0.471,18,19,0.947,10,36,46,35,9,8,9,25,0.602,0.559,0.366,0.204,22.7,78.3,51.1,79.5,9.3,15.1,8.2,100.0,126.3,100.4,ORL,PHI
"Sun, May 16, 2021",7:00p,ORLANDO MAGIC,117,PHILADELPHIA 76ERS,128,36,76,0.474,10,28,0.357,35,41,0.854,9,38,47,23,4,3,17,25,0.622,0.539,0.368,0.539,22.0,80.9,53.4,63.9,3.9,5.6,15.3,100.0,113.9,124.7,46,94,0.489,19,40,0.475,17,23,0.739,9,32,41,35,8,5,12,27,0.615,0.59,0.426,0.245,19.1,78.0,46.6,76.1,7.8,10.4,10.3,100.0,124.7,113.9,ORL,PHI
"Wed, Oct 20, 2021",8:30p,ORLANDO MAGIC,97,SAN ANTONIO SPURS,123,35,86,0.407,9,29,0.31,18,23,0.783,13,31,44,17,6,6,16,20,0.505,0.459,0.337,0.267,30.2,70.5,50.6,48.6,6.2,8.8,14.3,100.0,100.8,127.9,49,98,0.5,13,30,0.433,12,18,0.667,13,30,43,32,8,3,8,22,0.581,0.566,0.306,0.184,29.5,69.8,49.4,65.3,8.3,5.3,7.0,100.0,127.9,100.8,ORL,SAS
"Fri, Oct 22, 2021",7:00p,NEW YORK KNICKS,121,ORLANDO MAGIC,96,44,88,0.5,24,54,0.444,9,17,0.529,6,32,38,34,10,4,11,19,0.634,0.636,0.614,0.193,14.0,78.0,45.2,77.3,10.2,10.0,10.3,100.0,123.8,98.2,33,83,0.398,17,43,0.395,13,15,0.867,9,37,46,24,5,3,19,18,0.536,0.5,0.518,0.181,22.0,86.0,54.8,72.7,5.1,8.8,17.5,100.0,98.2,123.8,NYK,ORL
"Sun, Oct 24, 2021",7:00p,ORLANDO MAGIC,110,NEW YORK KNICKS,104,36,88,0.409,12,43,0.279,26,34,0.765,10,47,57,22,7,4,13,25,0.534,0.477,0.489,0.386,21.7,74.6,52.3,61.1,6.8,7.7,11.2,100.0,106.1,100.3,37,100,0.37,13,48,0.271,17,25,0.68,16,36,52,20,8,8,12,21,0.468,0.435,0.48,0.25,25.4,78.3,47.7,54.1,7.7,17.8,9.8,100.0,100.3,106.1,ORL,NYK
"Mon, Oct 25, 2021",7:30p,ORLANDO MAGIC,90,MIAMI HEAT,107,33,81,0.407,12,44,0.273,12,19,0.632,6,33,39,21,7,6,18,22,0.504,0.481,0.543,0.235,15.4,78.6,48.1,63.6,7.2,10.0,16.8,100.0,92.9,110.5,41,87,0.471,6,27,0.222,19,19,1.0,9,33,42,28,10,2,11,19,0.561,0.506,0.31,0.218,21.4,84.6,51.9,68.3,10.3,5.4,10.3,100.0,110.5,92.9,ORL,MIA
"Wed, Oct 27, 2021",7:00p,CHARLOTTE HORNETS,120,ORLANDO MAGIC,111,43,83,0.518,14,30,0.467,20,24,0.833,10,30,40,22,14,4,17,14,0.641,0.602,0.361,0.289,28.6,78.9,54.8,51.2,14.0,8.3,15.4,100.0,120.3,111.3,43,88,0.489,15,40,0.375,10,13,0.769,8,25,33,22,6,2,19,21,0.592,0.574,0.455,0.148,21.1,71.4,45.2,51.2,6.0,3.8,16.9,100.0,111.3,120.3,CHA,ORL
"Fri, Oct 29, 2021",7:00p,ORLANDO MAGIC,109,TORONTO RAPTORS,110,41,87,0.471,16,34,0.471,11,16,0.688,12,34,46,24,1,5,17,24,0.58,0.563,0.391,0.184,27.9,79.1,53.5,58.5,1.1,8.9,15.3,100.0,114.8,115.9,43,86,0.5,9,30,0.3,15,22,0.682,9,31,40,18,11,2,8,18,0.575,0.552,0.349,0.256,20.9,72.1,46.5,41.9,11.6,3.8,7.7,100.0,115.9,114.8,ORL,TOR
"Sat, Oct 30, 2021",7:00p,ORLANDO MAGIC,103,DETROIT PISTONS,110,38,87,0.437,16,32,0.5,11,15,0.733,12,34,46,21,5,6,18,21,0.55,0.529,0.368,0.172,27.9,66.7,48.9,55.3,5.1,13.0,16.1,100.0,105.9,113.1,36,89,0.404,14,43,0.326,24,30,0.8,17,31,48,26,12,6,16,18,0.538,0.483,0.483,0.337,33.3,72.1,51.1,72.2,12.3,10.9,13.5,100.0,113.1,105.9,ORL,DET
"Mon, Nov 1, 2021",8:00p,ORLANDO MAGIC,115,MINNESOTA TIMBERWOLVES,97,37,82,0.451,17,43,0.395,24,30,0.8,12,39,51,21,5,7,16,19,0.604,0.555,0.524,0.366,27.9,70.9,52.0,56.8,5.1,15.2,14.4,100.0,117.2,98.9,36,97,0.371,14,51,0.275,11,19,0.579,16,31,47,21,8,1,14,20,0.46,0.443,0.526,0.196,29.1,72.1,48.0,58.3,8.2,2.6,11.7,100.0,98.9,117.2,ORL,MIN
"Wed, Nov 3, 2021",7:00p,BOSTON CELTICS,92,ORLANDO MAGIC,79,33,79,0.418,10,37,0.27,16,25,0.64,9,41,50,24,7,9,11,20,0.511,0.481,0.468,0.316,19.1,83.7,52.1,72.7,7.5,22.0,10.9,100.0,98.1,84.2,27,84,0.321,9,43,0.209,16,20,0.8,8,38,46,15,8,1,15,20,0.426,0.375,0.512,0.238,16.3,80.9,47.9,55.6,8.5,2.4,13.9,100.0,84.2,98.1,BOS,ORL
"Fri, Nov 5, 2021",7:00p,SAN ANTONIO SPURS,102,ORLANDO MAGIC,89,40,90,0.444,6,19,0.316,16,18,0.889,5,43,48,23,11,7,13,14,0.521,0.478,0.211,0.2,12.2,86.0,52.7,57.5,10.6,14.6,11.7,100.0,98.7,86.2,35,89,0.393,12,41,0.293,7,10,0.7,7,36,43,23,9,12,18,13,0.476,0.461,0.461,0.112,14.0,87.8,47.3,65.7,8.7,16.9,16.2,100.0,86.2,98.7,SAS,ORL
"Sun, Nov 7, 2021",6:00p,UTAH JAZZ,100,ORLANDO MAGIC,107,34,89,0.382,8,42,0.19,24,29,0.828,16,34,50,21,10,7,18,17,0.491,0.427,0.472,0.326,33.3,82.9,56.2,61.8,10.2,12.7,15.0,100.0,102.4,109.5,43,87,0.494,12,32,0.375,9,11,0.818,7,32,39,24,8,8,13,22,0.583,0.563,0.368,0.126,17.1,66.7,43.8,55.8,8.2,17.0,12.4,100.0,109.5,102.4,UTA,ORL
"Wed, Nov 10, 2021",7:00p,BROOKLYN NETS,123,ORLANDO MAGIC,90,46,91,0.505,16,37,0.432,15,17,0.882,8,41,49,29,8,5,15,18,0.624,0.593,0.407,0.187,17.8,77.4,50.0,63.0,7.7,8.5,13.2,100.0,117.7,86.1,35,92,0.38,4,33,0.121,16,24,0.667,12,37,49,19,10,3,17,18,0.439,0.402,0.359,0.261,22.6,82.2,50.0,54.3,9.6,5.6,14.2,100.0,86.1,117.7,BKN,ORL
"Sat, Nov 13, 2021",7:00p,WASHINGTON WIZARDS,104,ORLANDO MAGIC,92,42,84,0.5,12,35,0.343,8,10,0.8,7,41,48,29,6,7,16,17,0.588,0.571,0.417,0.119,18.9,74.5,52.2,69.0,6.3,13.5,15.3,100.0,108.4,95.9,31,92,0.337,13,40,0.325,17,20,0.85,14,30,44,21,7,5,13,15,0.456,0.408,0.435,0.217,25.5,81.1,47.8,67.7,7.3,10.2,11.4,100.0,95.9,108.4,WAS,ORL
"Mon, Nov 15, 2021",7:30p,ORLANDO MAGIC,111,ATLANTA HAWKS,129,43,95,0.453,16,43,0.372,9,14,0.643,12,29,41,30,8,5,16,27,0.549,0.537,0.453,0.147,24.5,76.3,47.1,69.8,7.9,9.1,13.7,100.0,109.8,127.6,47,85,0.553,14,30,0.467,21,32,0.656,9,37,46,32,10,7,11,17,0.651,0.635,0.353,0.376,23.7,75.5,52.9,68.1,9.9,13.5,10.0,100.0,127.6,109.8,ORL,ATL
"Wed, Nov 17, 2021",7:30p,ORLANDO MAGIC,104,NEW YORK KNICKS,98,39,96,0.406,11,38,0.289,15,18,0.833,14,37,51,20,7,3,15,19,0.5,0.464,0.396,0.188,29.2,77.1,53.1,51.3,7.0,7.7,12.6,100.0,104.7,98.6,37,88,0.42,16,49,0.327,8,12,0.667,11,34,45,25,5,7,18,20,0.525,0.511,0.557,0.136,22.9,70.8,46.9,67.6,5.0,12.1,16.2,100.0,98.6,104.7,ORL,NYK
"Fri, Nov 19, 2021",7:30p,ORLANDO MAGIC,113,BROOKLYN NETS,115,40,89,0.449,14,38,0.368,19,25,0.76,11,34,45,26,7,6,13,25,0.565,0.528,0.427,0.281,27.5,70.8,51.1,65.0,7.2,10.3,11.5,100.0,116.5,118.6,41,91,0.451,10,33,0.303,23,25,0.92,14,29,43,19,6,13,11,19,0.564,0.505,0.363,0.275,29.2,72.5,48.9,46.3,6.2,25.5,9.7,100.0,118.6,116.5,ORL,BKN
"Sat, Nov 20, 2021",8:00p,ORLANDO MAGIC,108,MILWAUKEE BUCKS,117,39,98,0.398,19,51,0.373,11,14,0.786,6,33,39,26,5,3,10,24,0.518,0.495,0.52,0.143,10.9,75.0,39.4,66.7,4.9,7.1,8.8,100.0,105.1,113.9,37,82,0.451,19,40,0.475,24,37,0.649,11,49,60,25,6,5,14,18,0.595,0.567,0.488,0.451,25.0,89.1,60.6,67.6,5.8,10.6,12.5,100.0,113.9,105.1,ORL,MIL
"Mon, Nov 22, 2021",8:00p,ORLANDO MAGIC,92,MILWAUKEE BUCKS,123,34,93,0.366,11,41,0.268,13,18,0.722,15,32,47,16,6,4,16,17,0.456,0.425,0.441,0.194,26.3,71.1,46.1,47.1,6.0,8.2,13.7,100.0,91.7,122.6,44,94,0.468,18,45,0.4,17,24,0.708,13,42,55,28,10,7,13,22,0.588,0.564,0.479,0.255,28.9,73.7,53.9,63.6,10.0,13.5,11.1,100.0,122.6,91.7,ORL,MIL
"Wed, Nov 24, 2021",7:00p,CHARLOTTE HORNETS,106,ORLANDO MAGIC,99,39,93,0.419,12,40,0.3,16,21,0.762,12,37,49,26,11,11,10,16,0.518,0.484,0.43,0.226,22.6,78.7,49.0,66.7,11.1,21.6,8.9,100.0,107.2,100.1,38,93,0.409,15,42,0.357,8,10,0.8,10,41,51,23,5,1,15,19,0.508,0.489,0.452,0.108,21.3,77.4,51.0,60.5,5.1,1.9,13.3,100.0,100.1,107.2,CHA,ORL
"Fri, Nov 26, 2021",7:00p,CHICAGO BULLS,123,ORLANDO MAGIC,88,48,86,0.558,17,34,0.5,10,16,0.625,6,41,47,32,11,1,14,24,0.661,0.657,0.395,0.186,16.2,89.1,56.6,66.7,10.9,2.1,13.1,100.0,122.4,87.6,30,80,0.375,7,32,0.219,21,30,0.7,5,31,36,18,7,5,15,16,0.472,0.419,0.4,0.375,10.9,83.8,43.4,60.0,7.0,9.6,13.9,100.0,87.6,122.4,CHI,ORL
