DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Sun, Mar 14, 2021",9:00p,LOS ANGELES CLIPPERS,115,NEW ORLEANS PELICANS,135,42,92,0.457,15,43,0.349,16,19,0.842,9,23,32,23,12,2,12,17,0.573,0.538,0.467,0.207,20.0,85.2,44.4,54.8,11.7,3.6,10.7,100.0,112.3,131.8,53,81,0.654,12,26,0.462,17,21,0.81,4,36,40,38,8,1,19,16,0.748,0.728,0.321,0.259,14.8,80.0,55.6,71.7,7.8,2.0,17.4,100.0,131.8,112.3,LAC,NOP
"Tue, Mar 16, 2021",10:00p,NEW ORLEANS PELICANS,124,PORTLAND TRAIL BLAZERS,125,46,88,0.523,16,33,0.485,16,20,0.8,10,31,41,38,8,3,16,24,0.64,0.614,0.375,0.227,26.3,88.6,56.2,82.6,8.1,10.0,14.2,100.0,125.1,126.1,38,73,0.521,18,43,0.419,31,31,1.0,4,28,32,20,8,8,17,19,0.721,0.644,0.589,0.425,11.4,73.7,43.8,52.6,8.1,14.5,16.4,100.0,126.1,125.1,NOP,POR
"Thu, Mar 18, 2021",10:00p,NEW ORLEANS PELICANS,93,PORTLAND TRAIL BLAZERS,101,33,83,0.398,10,37,0.27,17,25,0.68,10,34,44,24,6,5,13,19,0.495,0.458,0.446,0.301,21.7,70.8,46.8,72.7,6.4,11.4,12.1,100.0,99.2,107.7,33,87,0.379,14,43,0.326,21,25,0.84,14,36,50,11,8,8,13,19,0.515,0.46,0.494,0.287,29.2,78.3,53.2,33.3,8.5,17.4,11.7,100.0,107.7,99.2,NOP,POR
"Sun, Mar 21, 2021",3:00p,NEW ORLEANS PELICANS,113,DENVER NUGGETS,108,41,85,0.482,8,28,0.286,23,30,0.767,14,31,45,26,8,7,16,12,0.575,0.529,0.329,0.353,34.1,75.6,54.9,63.4,8.3,13.0,14.0,100.0,117.4,112.2,44,88,0.5,12,34,0.353,8,10,0.8,10,27,37,30,9,5,15,28,0.584,0.568,0.386,0.114,24.4,65.9,45.1,68.2,9.4,8.8,14.0,100.0,112.2,117.4,NOP,DEN
"Tue, Mar 23, 2021",7:30p,LOS ANGELES LAKERS,111,NEW ORLEANS PELICANS,128,36,85,0.424,18,37,0.486,21,30,0.7,6,28,34,25,10,4,13,17,0.565,0.529,0.435,0.353,12.5,71.8,39.1,69.4,9.8,6.6,11.7,100.0,108.4,125.0,47,90,0.522,10,29,0.345,24,26,0.923,11,42,53,28,9,3,14,24,0.631,0.578,0.322,0.289,28.2,87.5,60.9,59.6,8.8,6.3,12.1,100.0,125.0,108.4,LAL,NOP
"Fri, Mar 26, 2021",8:00p,DENVER NUGGETS,113,NEW ORLEANS PELICANS,108,47,93,0.505,14,28,0.5,5,7,0.714,11,25,36,28,7,7,8,16,0.588,0.581,0.301,0.075,26.2,80.6,49.3,59.6,7.6,14.3,7.7,100.0,122.9,117.5,39,78,0.5,12,29,0.414,18,20,0.9,6,31,37,30,7,7,15,11,0.622,0.577,0.372,0.256,19.4,73.8,50.7,76.9,7.6,10.8,14.7,100.0,117.5,122.9,DEN,NOP
"Sat, Mar 27, 2021",9:00p,DALLAS MAVERICKS,103,NEW ORLEANS PELICANS,112,37,83,0.446,10,31,0.323,19,24,0.792,10,28,38,19,2,4,7,20,0.55,0.506,0.373,0.289,22.7,77.8,47.5,51.4,2.2,7.3,7.0,100.0,115.3,125.3,42,81,0.519,9,26,0.346,19,29,0.655,8,34,42,20,2,5,7,18,0.597,0.574,0.321,0.358,22.2,77.3,52.5,47.6,2.2,9.6,6.9,100.0,125.3,115.3,DAL,NOP
"Mon, Mar 29, 2021",7:30p,NEW ORLEANS PELICANS,115,BOSTON CELTICS,109,41,82,0.5,16,31,0.516,17,30,0.567,8,39,47,30,8,2,15,21,0.604,0.598,0.378,0.366,19.0,76.5,50.5,73.2,7.9,4.0,13.6,100.0,113.9,108.0,40,93,0.43,14,43,0.326,15,19,0.789,12,34,46,21,5,9,14,25,0.538,0.505,0.462,0.204,23.5,81.0,49.5,52.5,5.0,17.6,12.1,100.0,108.0,113.9,NOP,BOS
"Thu, Apr 1, 2021",8:00p,ORLANDO MAGIC,115,NEW ORLEANS PELICANS,110,45,106,0.425,5,25,0.2,20,23,0.87,12,36,48,20,17,5,11,20,0.495,0.448,0.236,0.217,21.8,75.0,46.6,44.4,15.2,7.8,8.7,100.0,102.8,98.4,41,93,0.441,12,29,0.414,16,19,0.842,12,43,55,26,7,7,25,23,0.543,0.505,0.312,0.204,25.0,78.2,53.4,63.4,6.3,8.6,19.8,100.0,98.4,102.8,ORL,NOP
"Fri, Apr 2, 2021",9:00p,ATLANTA HAWKS,126,NEW ORLEANS PELICANS,103,49,87,0.563,13,29,0.448,15,21,0.714,6,36,42,25,10,9,15,23,0.655,0.638,0.333,0.241,17.1,87.8,55.3,51.0,9.6,15.3,13.5,100.0,120.5,98.5,38,88,0.432,8,29,0.276,19,23,0.826,5,29,34,22,7,6,15,18,0.525,0.477,0.33,0.261,12.2,82.9,44.7,57.9,6.7,10.3,13.3,100.0,98.5,120.5,ATL,NOP
"Sun, Apr 4, 2021",8:00p,NEW ORLEANS PELICANS,122,HOUSTON ROCKETS,115,42,91,0.462,16,37,0.432,22,35,0.629,16,39,55,26,12,9,15,27,0.573,0.549,0.407,0.385,29.1,81.3,53.4,61.9,11.4,18.4,12.4,100.0,115.8,109.2,41,89,0.461,16,40,0.4,17,24,0.708,9,39,48,25,3,3,17,24,0.578,0.551,0.449,0.27,18.8,70.9,46.6,61.0,2.8,5.6,14.6,100.0,109.2,115.8,NOP,HOU
"Tue, Apr 6, 2021",7:30p,NEW ORLEANS PELICANS,107,ATLANTA HAWKS,123,37,91,0.407,12,38,0.316,21,28,0.75,16,33,49,24,7,7,14,15,0.518,0.473,0.418,0.308,33.3,76.7,53.8,64.9,7.2,12.3,11.9,100.0,110.4,126.9,44,88,0.5,20,31,0.645,15,22,0.682,10,32,42,24,7,6,11,23,0.63,0.614,0.352,0.25,23.3,66.7,46.2,54.5,7.2,11.3,10.1,100.0,126.9,110.4,NOP,ATL
"Wed, Apr 7, 2021",7:30p,NEW ORLEANS PELICANS,111,BROOKLYN NETS,139,38,89,0.427,6,27,0.222,29,39,0.744,17,23,40,23,9,2,15,14,0.523,0.461,0.303,0.438,32.7,69.7,47.1,60.5,8.7,3.9,12.4,100.0,107.6,134.8,51,92,0.554,19,41,0.463,18,22,0.818,10,35,45,37,10,8,17,31,0.684,0.658,0.446,0.239,30.3,67.3,52.9,72.5,9.7,12.9,14.3,100.0,134.8,107.6,NOP,BKN
"Fri, Apr 9, 2021",8:00p,PHILADELPHIA 76ERS,94,NEW ORLEANS PELICANS,101,33,79,0.418,11,31,0.355,17,24,0.708,4,43,47,20,8,5,19,23,0.525,0.487,0.392,0.304,8.0,81.1,45.6,60.6,7.6,7.4,17.5,100.0,89.8,96.5,39,90,0.433,4,22,0.182,19,30,0.633,10,46,56,22,11,7,14,17,0.489,0.456,0.244,0.333,18.9,92.0,54.4,56.4,10.5,14.6,11.9,100.0,96.5,89.8,PHI,NOP
"Sun, Apr 11, 2021",7:00p,NEW ORLEANS PELICANS,116,CLEVELAND CAVALIERS,109,44,86,0.512,7,24,0.292,21,26,0.808,14,36,50,30,9,3,16,16,0.595,0.552,0.279,0.302,34.1,80.0,58.1,68.2,9.2,6.7,14.1,100.0,118.1,111.0,41,85,0.482,13,40,0.325,14,17,0.824,9,27,36,29,7,5,17,23,0.589,0.559,0.471,0.2,20.0,65.9,41.9,70.7,7.1,8.1,15.5,100.0,111.0,118.1,NOP,CLE
"Mon, Apr 12, 2021",9:00p,SACRAMENTO KINGS,110,NEW ORLEANS PELICANS,117,39,90,0.433,10,35,0.286,22,37,0.595,8,26,34,21,14,3,10,26,0.518,0.489,0.389,0.411,16.0,74.3,40.0,53.8,13.2,5.2,8.6,100.0,103.8,110.4,42,77,0.545,6,19,0.316,27,39,0.692,9,42,51,24,8,5,23,23,0.621,0.584,0.247,0.506,25.7,84.0,60.0,57.1,7.5,9.1,19.6,100.0,110.4,103.8,SAC,NOP
"Wed, Apr 14, 2021",8:00p,NEW YORK KNICKS,116,NEW ORLEANS PELICANS,106,44,97,0.454,17,33,0.515,11,13,0.846,11,37,48,19,6,5,6,17,0.565,0.541,0.34,0.134,21.6,80.4,49.5,43.2,6.2,8.3,5.5,100.0,120.5,110.1,40,88,0.455,6,28,0.214,20,24,0.833,9,40,49,25,3,5,9,12,0.538,0.489,0.318,0.273,19.6,78.4,50.5,62.5,3.1,7.8,8.4,100.0,110.1,120.5,NYK,NOP
"Fri, Apr 16, 2021",7:00p,NEW ORLEANS PELICANS,115,WASHINGTON WIZARDS,117,40,97,0.412,7,28,0.25,28,33,0.848,11,45,56,26,11,7,16,22,0.516,0.448,0.289,0.34,20.4,93.8,54.9,65.0,9.5,10.1,12.5,100.0,99.1,100.8,45,96,0.469,4,27,0.148,23,32,0.719,3,43,46,24,5,7,13,24,0.531,0.49,0.281,0.333,6.3,79.6,45.1,53.3,4.3,10.1,10.6,100.0,100.8,99.1,NOP,WAS
"Sun, Apr 18, 2021",1:00p,NEW ORLEANS PELICANS,112,NEW YORK KNICKS,122,41,101,0.406,6,27,0.222,24,30,0.8,20,32,52,25,6,4,13,16,0.49,0.436,0.267,0.297,35.7,71.1,51.5,61.0,5.8,6.1,10.2,100.0,109.2,118.9,45,95,0.474,11,29,0.379,21,24,0.875,13,36,49,27,9,6,13,26,0.578,0.532,0.305,0.253,28.9,64.3,48.5,60.0,8.8,8.1,11.0,100.0,118.9,109.2,NOP,NYK
"Tue, Apr 20, 2021",7:30p,BROOKLYN NETS,134,NEW ORLEANS PELICANS,129,49,89,0.551,14,37,0.378,22,28,0.786,10,34,44,30,7,2,13,21,0.661,0.629,0.416,0.315,25.0,82.9,54.3,61.2,6.7,3.4,11.4,100.0,128.4,123.6,51,91,0.56,12,33,0.364,15,24,0.625,7,30,37,28,5,2,13,21,0.635,0.626,0.363,0.264,17.1,75.0,45.7,54.9,4.8,3.8,11.3,100.0,123.6,128.4,BKN,NOP
"Thu, Apr 22, 2021",7:00p,NEW ORLEANS PELICANS,135,ORLANDO MAGIC,100,50,90,0.556,12,28,0.429,23,26,0.885,12,46,58,34,2,3,15,16,0.665,0.622,0.311,0.289,30.8,78.0,59.2,68.0,2.0,4.8,12.9,100.0,135.5,100.4,36,98,0.367,13,36,0.361,15,19,0.789,13,27,40,13,6,6,6,18,0.47,0.434,0.367,0.194,22.0,69.2,40.8,36.1,6.0,9.7,5.3,100.0,100.4,135.5,NOP,ORL
"Sat, Apr 24, 2021",8:00p,SAN ANTONIO SPURS,110,NEW ORLEANS PELICANS,108,37,85,0.435,9,31,0.29,27,32,0.844,9,37,46,22,9,8,17,23,0.555,0.488,0.365,0.376,19.1,78.7,48.9,59.5,8.4,12.3,14.6,100.0,102.7,100.8,41,87,0.471,9,22,0.409,17,32,0.531,10,38,48,20,12,1,20,24,0.534,0.523,0.253,0.368,21.3,80.9,51.1,48.8,11.2,1.9,16.5,100.0,100.8,102.7,SAS,NOP
"Mon, Apr 26, 2021",8:00p,LOS ANGELES CLIPPERS,103,NEW ORLEANS PELICANS,120,36,90,0.4,14,45,0.311,17,17,1.0,13,31,44,20,5,5,19,23,0.528,0.478,0.5,0.189,26.5,79.5,50.0,55.6,5.0,9.4,16.3,100.0,102.7,119.7,44,82,0.537,15,29,0.517,17,26,0.654,8,36,44,28,13,5,16,18,0.642,0.628,0.354,0.317,20.5,73.5,50.0,63.6,13.0,11.1,14.6,100.0,119.7,102.7,LAC,NOP
"Wed, Apr 28, 2021",9:00p,NEW ORLEANS PELICANS,112,DENVER NUGGETS,114,43,87,0.494,12,30,0.4,14,19,0.737,6,36,42,27,13,5,21,24,0.587,0.563,0.345,0.218,14.6,92.3,52.5,62.8,12.0,9.4,18.0,100.0,103.0,104.9,43,85,0.506,10,32,0.313,18,23,0.783,3,35,38,26,14,8,18,17,0.599,0.565,0.376,0.271,7.7,85.4,47.5,60.5,12.9,14.0,15.9,100.0,104.9,103.0,NOP,DEN
"Thu, Apr 29, 2021",9:00p,NEW ORLEANS PELICANS,109,OKLAHOMA CITY THUNDER,95,45,101,0.446,5,29,0.172,14,19,0.737,15,41,56,26,11,6,12,22,0.498,0.47,0.287,0.188,26.8,77.4,51.4,57.8,10.5,12.0,9.9,100.0,103.7,90.4,34,89,0.382,11,39,0.282,16,20,0.8,12,41,53,18,6,4,22,21,0.486,0.444,0.438,0.225,22.6,73.2,48.6,52.9,5.7,5.6,18.4,100.0,90.4,103.7,NOP,OKC
"Sat, May 1, 2021",8:00p,NEW ORLEANS PELICANS,140,MINNESOTA TIMBERWOLVES,136,47,92,0.511,14,36,0.389,32,46,0.696,14,38,52,34,8,5,21,20,0.624,0.587,0.391,0.5,26.9,74.5,50.5,72.3,6.7,8.6,15.8,100.0,117.9,114.6,48,106,0.453,15,48,0.313,25,32,0.781,13,38,51,35,17,5,16,30,0.566,0.524,0.453,0.302,25.5,73.1,49.5,72.9,14.3,8.9,11.8,100.0,114.6,117.9,NOP,MIN
"Mon, May 3, 2021",7:30p,GOLDEN STATE WARRIORS,123,NEW ORLEANS PELICANS,108,47,88,0.534,17,44,0.386,12,14,0.857,5,33,38,31,9,8,15,28,0.653,0.631,0.5,0.159,12.8,71.7,44.7,66.0,8.7,12.3,13.7,100.0,118.6,104.2,39,90,0.433,5,25,0.2,25,32,0.781,13,34,47,20,6,4,17,8,0.519,0.461,0.278,0.356,28.3,87.2,55.3,51.3,5.8,9.1,14.0,100.0,104.2,118.6,GSW,NOP
"Tue, May 4, 2021",8:00p,GOLDEN STATE WARRIORS,103,NEW ORLEANS PELICANS,108,39,93,0.419,20,53,0.377,5,7,0.714,8,40,48,22,7,9,18,17,0.536,0.527,0.57,0.075,15.7,74.1,45.7,56.4,6.8,13.4,15.8,100.0,99.8,104.6,39,97,0.402,12,30,0.4,18,22,0.818,14,43,57,28,10,3,12,9,0.506,0.464,0.309,0.227,25.9,84.3,54.3,71.8,9.7,7.5,10.1,100.0,104.6,99.8,GSW,NOP
"Fri, May 7, 2021",7:00p,NEW ORLEANS PELICANS,107,PHILADELPHIA 76ERS,109,41,101,0.406,9,36,0.25,16,22,0.727,16,36,52,26,12,6,11,21,0.483,0.45,0.356,0.218,28.1,78.3,50.5,63.4,11.8,12.0,9.0,100.0,105.6,107.6,38,85,0.447,15,35,0.429,18,22,0.818,10,41,51,27,5,6,17,19,0.576,0.535,0.412,0.259,21.7,71.9,49.5,71.1,4.9,9.2,15.2,100.0,107.6,105.6,NOP,PHI
"Sun, May 9, 2021",7:00p,NEW ORLEANS PELICANS,112,CHARLOTTE HORNETS,110,45,96,0.469,12,37,0.324,10,22,0.455,16,35,51,26,11,9,16,20,0.53,0.531,0.385,0.229,31.4,76.1,52.6,57.8,10.4,15.5,13.1,100.0,106.0,104.1,42,95,0.442,13,37,0.351,13,18,0.722,11,35,46,22,6,8,19,19,0.534,0.511,0.389,0.189,23.9,68.6,47.4,52.4,5.7,13.6,15.6,100.0,104.1,106.0,NOP,CHA
"Mon, May 10, 2021",8:00p,NEW ORLEANS PELICANS,110,MEMPHIS GRIZZLIES,115,43,97,0.443,10,23,0.435,14,21,0.667,14,36,50,29,9,4,12,18,0.518,0.495,0.237,0.216,26.4,78.3,50.5,67.4,8.8,6.6,10.1,100.0,107.2,112.1,45,91,0.495,9,30,0.3,16,27,0.593,10,39,49,33,8,19,12,17,0.559,0.544,0.33,0.297,21.7,73.6,49.5,73.3,7.8,25.7,10.4,100.0,112.1,107.2,NOP,MEM
"Wed, May 12, 2021",9:00p,NEW ORLEANS PELICANS,107,DALLAS MAVERICKS,125,36,87,0.414,7,28,0.25,28,38,0.737,11,33,44,18,5,2,13,18,0.516,0.454,0.322,0.437,22.0,78.6,47.8,50.0,4.9,3.9,11.1,100.0,104.9,122.6,47,96,0.49,15,45,0.333,16,20,0.8,9,39,48,23,4,2,8,27,0.596,0.568,0.469,0.208,21.4,78.0,52.2,48.9,3.9,3.4,7.1,100.0,122.6,104.9,NOP,DAL
"Fri, May 14, 2021",9:30p,NEW ORLEANS PELICANS,122,GOLDEN STATE WARRIORS,125,46,99,0.465,11,27,0.407,19,28,0.679,12,39,51,21,6,3,9,23,0.548,0.52,0.273,0.283,24.0,83.0,52.6,45.7,5.8,6.3,7.5,100.0,117.1,120.0,42,87,0.483,17,39,0.436,24,30,0.8,8,38,46,29,4,4,12,21,0.624,0.58,0.448,0.345,17.0,76.0,47.4,69.0,3.8,5.6,10.7,100.0,120.0,117.1,NOP,GSW
"Sun, May 16, 2021",9:00p,LOS ANGELES LAKERS,110,NEW ORLEANS PELICANS,98,45,96,0.469,11,35,0.314,9,15,0.6,8,34,42,30,14,5,10,16,0.536,0.526,0.365,0.156,17.0,81.0,47.2,66.7,13.9,9.4,8.9,100.0,109.0,97.1,37,78,0.474,9,25,0.36,15,21,0.714,8,39,47,26,4,5,21,18,0.562,0.532,0.321,0.269,19.0,83.0,52.8,70.3,4.0,8.2,19.4,100.0,97.1,109.0,LAL,NOP
"Wed, Oct 20, 2021",8:00p,PHILADELPHIA 76ERS,117,NEW ORLEANS PELICANS,97,44,85,0.518,13,25,0.52,16,20,0.8,6,41,47,24,9,5,13,11,0.624,0.594,0.294,0.235,15.0,80.4,51.6,54.5,9.1,7.9,12.2,100.0,117.8,97.6,39,93,0.419,13,30,0.433,6,9,0.667,10,34,44,28,5,6,14,16,0.5,0.489,0.323,0.097,19.6,85.0,48.4,71.8,5.0,10.0,12.6,100.0,97.6,117.8,PHI,NOP
"Fri, Oct 22, 2021",8:00p,NEW ORLEANS PELICANS,112,CHICAGO BULLS,128,42,87,0.483,15,29,0.517,13,16,0.813,9,33,42,26,7,5,17,20,0.595,0.569,0.333,0.184,20.5,75.0,47.7,61.9,6.9,8.2,15.3,100.0,110.7,126.5,47,89,0.528,14,28,0.5,20,25,0.8,11,35,46,32,9,7,14,14,0.64,0.607,0.315,0.281,25.0,79.5,52.3,68.1,8.9,12.1,12.3,100.0,126.5,110.7,NOP,CHI
"Sat, Oct 23, 2021",8:00p,NEW ORLEANS PELICANS,89,MINNESOTA TIMBERWOLVES,96,31,89,0.348,9,40,0.225,18,23,0.783,21,40,61,15,10,5,30,22,0.449,0.399,0.449,0.258,38.2,75.5,56.5,48.4,9.5,8.6,23.2,100.0,84.9,91.6,39,96,0.406,12,38,0.316,6,10,0.6,13,34,47,22,13,8,20,25,0.478,0.469,0.396,0.104,24.5,61.8,43.5,56.4,12.4,16.3,16.6,100.0,91.6,84.9,NOP,MIN
"Mon, Oct 25, 2021",8:00p,NEW ORLEANS PELICANS,107,MINNESOTA TIMBERWOLVES,98,39,87,0.448,10,30,0.333,19,23,0.826,15,45,60,19,5,5,20,20,0.551,0.506,0.345,0.264,33.3,80.4,59.4,48.7,5.0,12.5,17.1,100.0,107.8,98.8,31,90,0.344,15,50,0.3,21,27,0.778,11,30,41,20,10,7,11,19,0.481,0.428,0.556,0.3,19.6,66.7,40.6,64.5,10.1,12.3,9.7,100.0,98.8,107.8,NOP,MIN
"Wed, Oct 27, 2021",7:30p,ATLANTA HAWKS,102,NEW ORLEANS PELICANS,99,40,96,0.417,8,30,0.267,14,17,0.824,21,34,55,21,4,4,11,14,0.493,0.458,0.313,0.177,37.5,79.1,55.6,52.5,4.3,7.0,9.6,100.0,109.6,106.4,40,93,0.43,11,36,0.306,8,9,0.889,9,35,44,24,5,6,10,19,0.511,0.489,0.387,0.097,20.9,62.5,44.4,60.0,5.4,9.1,9.3,100.0,106.4,109.6,ATL,NOP
"Fri, Oct 29, 2021",8:00p,SACRAMENTO KINGS,113,NEW ORLEANS PELICANS,109,40,80,0.5,9,27,0.333,24,25,0.96,3,42,45,19,4,5,14,20,0.621,0.556,0.338,0.313,7.7,76.4,47.9,47.5,3.9,7.8,13.3,100.0,110.5,106.6,42,98,0.429,9,34,0.265,16,25,0.64,13,36,49,18,9,6,10,22,0.5,0.474,0.347,0.255,23.6,92.3,52.1,42.9,8.8,11.3,8.4,100.0,106.6,110.5,SAC,NOP
"Sat, Oct 30, 2021",7:00p,NEW YORK KNICKS,123,NEW ORLEANS PELICANS,117,42,81,0.519,19,33,0.576,20,25,0.8,5,32,37,22,7,4,12,21,0.668,0.636,0.407,0.309,13.9,72.7,46.3,52.4,7.1,6.8,11.5,100.0,125.4,119.3,42,92,0.457,11,33,0.333,22,24,0.917,12,31,43,30,7,3,12,24,0.57,0.516,0.359,0.261,27.3,86.1,53.8,71.4,7.1,6.3,10.5,100.0,119.3,125.4,NYK,NOP
"Tue, Nov 2, 2021",10:00p,NEW ORLEANS PELICANS,100,PHOENIX SUNS,112,36,91,0.396,13,39,0.333,15,16,0.938,14,29,43,21,17,6,18,16,0.51,0.467,0.429,0.176,28.6,80.6,50.6,58.3,17.1,10.7,15.5,100.0,100.7,112.7,43,82,0.524,9,26,0.346,17,18,0.944,7,35,42,32,8,4,19,17,0.623,0.579,0.317,0.22,19.4,71.4,49.4,74.4,8.1,7.7,17.4,100.0,112.7,100.7,NOP,PHX
"Wed, Nov 3, 2021",10:00p,NEW ORLEANS PELICANS,99,SACRAMENTO KINGS,112,37,86,0.43,12,34,0.353,13,15,0.867,8,32,40,24,1,3,17,16,0.535,0.5,0.395,0.174,19.5,88.9,51.9,64.9,1.0,6.0,15.5,100.0,103.6,117.2,42,80,0.525,10,30,0.333,18,22,0.818,4,33,37,27,8,7,8,21,0.624,0.588,0.375,0.275,11.1,80.5,48.1,64.3,8.4,13.5,8.2,100.0,117.2,103.6,NOP,SAC
"Fri, Nov 5, 2021",10:00p,NEW ORLEANS PELICANS,85,GOLDEN STATE WARRIORS,126,31,88,0.352,11,44,0.25,12,16,0.75,11,31,42,23,6,3,19,18,0.447,0.415,0.5,0.182,21.6,77.5,46.2,74.2,6.1,7.3,16.7,100.0,86.2,127.8,47,91,0.516,20,50,0.4,12,14,0.857,9,40,49,36,10,4,11,16,0.648,0.626,0.549,0.154,22.5,78.4,53.8,76.6,10.1,9.1,10.2,100.0,127.8,86.2,NOP,GSW
"Mon, Nov 8, 2021",8:30p,NEW ORLEANS PELICANS,92,DALLAS MAVERICKS,108,37,87,0.425,9,34,0.265,9,11,0.818,9,30,39,27,7,0,14,16,0.501,0.477,0.391,0.126,19.6,76.9,45.9,73.0,7.5,0.0,13.2,100.0,98.0,115.0,43,85,0.506,14,35,0.4,8,13,0.615,9,37,46,27,7,3,13,15,0.595,0.588,0.412,0.153,23.1,80.4,54.1,62.8,7.5,5.7,12.5,100.0,115.0,98.0,NOP,DAL
"Wed, Nov 10, 2021",8:00p,OKLAHOMA CITY THUNDER,108,NEW ORLEANS PELICANS,100,37,87,0.425,10,34,0.294,24,30,0.8,13,43,56,23,6,4,18,23,0.539,0.483,0.391,0.345,29.5,69.4,52.8,62.2,6.0,6.5,15.2,100.0,107.8,99.8,34,97,0.351,9,35,0.257,23,32,0.719,19,31,50,24,13,5,10,20,0.45,0.397,0.361,0.33,30.6,70.5,47.2,70.6,13.0,9.4,8.3,100.0,99.8,107.8,OKC,NOP
"Fri, Nov 12, 2021",8:00p,BROOKLYN NETS,120,NEW ORLEANS PELICANS,112,41,82,0.5,18,34,0.529,20,27,0.741,7,27,34,27,9,4,12,20,0.639,0.61,0.415,0.329,18.4,69.2,44.2,65.9,9.4,7.1,11.3,100.0,124.8,116.5,43,88,0.489,13,32,0.406,13,16,0.813,12,31,43,26,6,5,16,26,0.589,0.563,0.364,0.182,30.8,81.6,55.8,60.5,6.2,10.4,14.4,100.0,116.5,124.8,BKN,NOP
"Sat, Nov 13, 2021",7:00p,MEMPHIS GRIZZLIES,101,NEW ORLEANS PELICANS,112,38,88,0.432,8,24,0.333,17,21,0.81,13,26,39,21,6,6,9,19,0.519,0.477,0.273,0.239,31.0,76.5,51.3,55.3,6.6,12.0,8.5,100.0,111.3,123.4,38,79,0.481,14,29,0.483,22,25,0.88,8,29,37,29,5,6,14,22,0.622,0.57,0.367,0.316,23.5,69.0,48.7,76.3,5.5,9.4,13.5,100.0,123.4,111.3,MEM,NOP
"Mon, Nov 15, 2021",7:00p,NEW ORLEANS PELICANS,100,WASHINGTON WIZARDS,105,30,74,0.405,11,21,0.524,29,34,0.853,7,38,45,20,2,3,12,25,0.562,0.48,0.284,0.459,16.3,86.4,51.7,66.7,2.2,5.4,11.9,100.0,107.9,113.3,39,84,0.464,10,28,0.357,17,25,0.68,6,36,42,23,9,4,6,22,0.553,0.524,0.333,0.298,13.6,83.7,48.3,59.0,9.7,7.5,5.9,100.0,113.3,107.9,NOP,WAS
"Wed, Nov 17, 2021",7:30p,NEW ORLEANS PELICANS,98,MIAMI HEAT,113,33,75,0.44,10,35,0.286,22,28,0.786,10,28,38,18,6,3,17,21,0.561,0.507,0.467,0.373,25.6,73.7,49.4,54.5,6.5,6.4,16.3,100.0,106.6,123.0,42,87,0.483,15,40,0.375,14,17,0.824,10,29,39,29,6,2,11,25,0.598,0.569,0.46,0.195,26.3,74.4,50.6,69.0,6.5,5.0,10.4,100.0,123.0,106.6,NOP,MIA
"Fri, Nov 19, 2021",8:00p,LOS ANGELES CLIPPERS,81,NEW ORLEANS PELICANS,94,34,90,0.378,9,37,0.243,4,5,0.8,8,35,43,22,7,4,12,12,0.439,0.428,0.411,0.056,15.7,74.5,43.9,64.7,7.6,7.0,11.5,100.0,87.8,101.9,38,87,0.437,13,30,0.433,5,8,0.625,12,43,55,19,9,1,13,12,0.519,0.511,0.345,0.092,25.5,84.3,56.1,50.0,9.8,1.9,12.6,100.0,101.9,87.8,LAC,NOP
"Sat, Nov 20, 2021",7:00p,NEW ORLEANS PELICANS,94,INDIANA PACERS,111,35,88,0.398,6,18,0.333,18,19,0.947,11,41,52,17,7,5,16,14,0.488,0.432,0.205,0.216,22.4,83.7,53.1,48.6,7.0,9.4,14.2,100.0,94.2,111.3,42,91,0.462,14,38,0.368,13,18,0.722,8,38,46,28,11,9,11,16,0.561,0.538,0.418,0.198,16.3,77.6,46.9,66.7,11.0,12.9,10.0,100.0,111.3,94.2,NOP,IND
