DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Fri, Mar 19, 2021",8:00p,UTAH JAZZ,115,TORONTO RAPTORS,112,34,74,0.459,12,37,0.324,35,41,0.854,9,39,48,21,7,5,13,16,0.625,0.541,0.5,0.554,24.3,92.9,60.8,61.8,7.4,12.8,12.4,100.0,121.5,118.3,40,83,0.482,21,44,0.477,11,14,0.786,3,28,31,31,9,4,11,28,0.628,0.608,0.53,0.169,7.1,75.7,39.2,77.5,9.5,10.8,11.0,100.0,118.3,121.5,UTA,TOR
"Sun, Mar 21, 2021",7:00p,TORONTO RAPTORS,105,CLEVELAND CAVALIERS,116,37,95,0.389,15,46,0.326,16,19,0.842,9,28,37,19,13,3,14,26,0.508,0.468,0.484,0.2,16.1,80.0,40.7,51.4,12.2,6.8,11.9,100.0,98.3,108.6,39,77,0.506,17,33,0.515,21,28,0.75,7,47,54,29,8,4,27,19,0.649,0.617,0.429,0.364,20.0,83.9,59.3,74.4,7.5,8.2,23.2,100.0,108.6,98.3,TOR,CLE
"Mon, Mar 22, 2021",9:00p,TORONTO RAPTORS,99,HOUSTON ROCKETS,117,37,87,0.425,10,40,0.25,15,19,0.789,8,36,44,19,6,5,15,24,0.519,0.483,0.46,0.218,17.8,78.3,48.4,51.4,6.0,9.3,13.6,100.0,98.5,116.4,41,90,0.456,14,36,0.389,21,26,0.808,10,37,47,28,7,7,12,21,0.577,0.533,0.4,0.289,21.7,82.2,51.6,68.3,7.0,14.9,10.6,100.0,116.4,98.5,TOR,HOU
"Wed, Mar 24, 2021",7:30p,DENVER NUGGETS,111,TORONTO RAPTORS,135,41,98,0.418,14,43,0.326,15,18,0.833,17,29,46,25,5,2,12,19,0.524,0.49,0.439,0.184,32.1,76.3,50.5,61.0,5.1,4.9,10.2,100.0,114.0,138.7,45,89,0.506,24,48,0.5,21,23,0.913,9,36,45,31,3,6,10,21,0.681,0.64,0.539,0.258,23.7,67.9,49.5,68.9,3.1,10.9,9.2,100.0,138.7,114.0,DEN,TOR
"Fri, Mar 26, 2021",7:30p,PHOENIX SUNS,104,TORONTO RAPTORS,100,43,90,0.478,9,36,0.25,9,9,1.0,9,38,47,26,4,3,13,16,0.553,0.528,0.4,0.1,22.5,84.4,55.3,60.5,4.1,6.7,12.2,100.0,106.7,102.6,37,90,0.411,12,45,0.267,14,16,0.875,7,31,38,20,5,4,12,17,0.515,0.478,0.5,0.178,15.6,77.5,44.7,54.1,5.1,7.4,11.0,100.0,102.6,106.7,PHX,TOR
"Sun, Mar 28, 2021",7:00p,PORTLAND TRAIL BLAZERS,122,TORONTO RAPTORS,117,46,97,0.474,10,34,0.294,20,24,0.833,13,34,47,24,7,11,8,25,0.567,0.526,0.351,0.247,28.3,73.9,51.1,52.2,7.0,24.4,6.9,100.0,122.6,117.6,39,87,0.448,14,42,0.333,25,33,0.758,12,33,45,17,3,6,13,20,0.576,0.529,0.483,0.379,26.1,71.7,48.9,43.6,3.0,9.5,11.4,100.0,117.6,122.6,POR,TOR
"Mon, Mar 29, 2021",8:00p,TORONTO RAPTORS,104,DETROIT PISTONS,118,35,86,0.407,11,36,0.306,23,28,0.821,11,28,39,21,5,6,13,25,0.529,0.471,0.419,0.326,24.4,75.7,47.6,60.0,5.1,13.3,11.7,100.0,106.8,121.1,38,75,0.507,15,30,0.5,27,34,0.794,9,34,43,26,6,6,19,24,0.656,0.607,0.4,0.453,24.3,75.6,52.4,68.4,6.2,12.0,17.4,100.0,121.1,106.8,TOR,DET
"Wed, Mar 31, 2021",8:00p,TORONTO RAPTORS,103,OKLAHOMA CITY THUNDER,113,35,90,0.389,16,46,0.348,17,20,0.85,7,28,35,21,13,7,7,25,0.521,0.478,0.511,0.222,13.5,59.6,35.4,60.0,13.4,13.2,6.6,100.0,106.2,116.5,39,86,0.453,14,33,0.424,21,28,0.75,19,45,64,19,2,6,20,16,0.575,0.535,0.384,0.326,40.4,86.5,64.6,48.7,2.1,13.6,16.9,100.0,116.5,106.2,TOR,OKC
"Fri, Apr 2, 2021",7:00p,GOLDEN STATE WARRIORS,77,TORONTO RAPTORS,130,26,79,0.329,11,34,0.324,14,18,0.778,7,31,38,19,5,4,21,18,0.443,0.399,0.43,0.228,14.0,75.6,41.8,73.1,5.0,7.5,19.5,100.0,77.6,130.9,47,88,0.534,15,35,0.429,21,25,0.84,10,43,53,26,14,8,12,17,0.657,0.619,0.398,0.284,24.4,86.0,58.2,55.3,14.1,17.8,10.8,100.0,130.9,77.6,GSW,TOR
"Mon, Apr 5, 2021",7:00p,WASHINGTON WIZARDS,101,TORONTO RAPTORS,103,37,94,0.394,12,35,0.343,15,18,0.833,15,39,54,21,7,5,18,18,0.495,0.457,0.372,0.191,27.8,86.7,54.5,56.8,6.8,8.2,15.0,100.0,97.8,99.7,44,94,0.468,7,33,0.212,8,11,0.727,6,39,45,22,11,9,13,20,0.521,0.505,0.351,0.117,13.3,72.2,45.5,50.0,10.7,15.3,11.6,100.0,99.7,97.8,WAS,TOR
"Tue, Apr 6, 2021",7:30p,LOS ANGELES LAKERS,110,TORONTO RAPTORS,101,39,79,0.494,18,40,0.45,14,22,0.636,11,38,49,29,8,7,22,24,0.62,0.608,0.506,0.278,28.9,71.7,53.8,74.4,8.2,12.1,19.9,100.0,112.4,103.2,36,91,0.396,5,33,0.152,24,30,0.8,15,27,42,17,13,3,12,19,0.485,0.423,0.363,0.33,28.3,71.1,46.2,47.2,13.3,7.7,10.3,100.0,103.2,112.4,LAL,TOR
"Thu, Apr 8, 2021",7:30p,CHICAGO BULLS,122,TORONTO RAPTORS,113,47,87,0.54,12,30,0.4,16,18,0.889,12,37,49,35,5,3,16,16,0.643,0.609,0.345,0.207,31.6,71.2,54.4,74.5,5.1,4.8,14.4,100.0,124.8,115.6,42,97,0.433,11,34,0.324,18,22,0.818,15,26,41,19,10,4,10,20,0.53,0.49,0.351,0.227,28.8,68.4,45.6,45.2,10.2,7.0,8.6,100.0,115.6,124.8,CHI,TOR
"Sat, Apr 10, 2021",7:30p,TORONTO RAPTORS,135,CLEVELAND CAVALIERS,115,53,86,0.616,17,32,0.531,12,14,0.857,5,34,39,29,12,11,19,18,0.732,0.715,0.372,0.163,16.7,82.9,54.9,54.7,11.5,21.6,17.1,100.0,128.9,109.8,39,86,0.453,15,35,0.429,22,26,0.846,7,25,32,27,11,5,17,13,0.59,0.541,0.407,0.302,17.1,83.3,45.1,69.2,10.5,9.3,14.9,100.0,109.8,128.9,TOR,CLE
"Sun, Apr 11, 2021",8:00p,TORONTO RAPTORS,96,NEW YORK KNICKS,102,33,79,0.418,11,34,0.324,19,23,0.826,5,35,40,19,8,7,17,23,0.539,0.487,0.43,0.291,12.5,76.1,46.5,57.6,8.1,13.2,16.0,100.0,97.3,103.4,35,88,0.398,9,35,0.257,23,27,0.852,11,35,46,19,9,4,13,19,0.511,0.449,0.398,0.307,23.9,87.5,53.5,54.3,9.1,8.9,11.5,100.0,103.4,97.3,TOR,NYK
"Tue, Apr 13, 2021",7:30p,ATLANTA HAWKS,108,TORONTO RAPTORS,103,40,84,0.476,13,30,0.433,15,22,0.682,8,31,39,21,7,2,14,16,0.576,0.554,0.357,0.262,18.2,83.8,48.1,52.5,7.1,4.1,13.0,100.0,109.9,104.9,42,88,0.477,10,39,0.256,9,13,0.692,6,36,42,16,7,4,13,19,0.55,0.534,0.443,0.148,16.2,81.8,51.9,38.1,7.1,7.4,12.2,100.0,104.9,109.9,ATL,TOR
"Wed, Apr 14, 2021",7:30p,SAN ANTONIO SPURS,112,TORONTO RAPTORS,117,38,89,0.427,17,39,0.436,19,27,0.704,12,29,41,26,6,7,13,19,0.555,0.522,0.438,0.303,22.6,69.0,43.2,68.4,6.0,12.1,11.4,100.0,112.6,117.7,41,88,0.466,14,30,0.467,21,25,0.84,13,41,54,21,8,5,16,19,0.591,0.545,0.341,0.284,31.0,77.4,56.8,51.2,8.0,10.0,13.9,100.0,117.7,112.6,SAS,TOR
"Fri, Apr 16, 2021",7:30p,ORLANDO MAGIC,102,TORONTO RAPTORS,113,35,77,0.455,8,23,0.348,24,34,0.706,6,29,35,20,8,4,11,14,0.555,0.506,0.299,0.442,15.0,78.4,45.5,57.1,8.4,8.5,10.7,100.0,106.5,118.0,41,82,0.5,14,35,0.4,17,18,0.944,8,34,42,24,6,10,17,24,0.628,0.585,0.427,0.22,21.6,85.0,54.5,58.5,6.3,18.5,15.9,100.0,118.0,106.5,ORL,TOR
"Sun, Apr 18, 2021",7:00p,OKLAHOMA CITY THUNDER,106,TORONTO RAPTORS,112,37,82,0.451,14,33,0.424,18,21,0.857,9,37,46,22,6,8,23,19,0.581,0.537,0.402,0.256,22.5,69.8,49.5,59.5,5.9,13.8,20.1,100.0,103.9,109.7,37,96,0.385,17,38,0.447,21,24,0.875,16,31,47,23,9,5,15,15,0.526,0.474,0.396,0.25,30.2,77.5,50.5,62.2,8.8,10.2,12.3,100.0,109.7,103.9,OKC,TOR
"Wed, Apr 21, 2021",7:00p,BROOKLYN NETS,103,TORONTO RAPTORS,114,36,91,0.396,13,41,0.317,18,23,0.783,12,38,50,19,3,6,13,17,0.509,0.467,0.451,0.253,23.5,80.9,51.0,52.8,3.0,14.0,11.4,100.0,103.9,115.0,39,90,0.433,18,47,0.383,18,21,0.857,9,39,48,23,7,8,11,20,0.574,0.533,0.522,0.233,19.1,76.5,49.0,59.0,7.1,16.0,10.0,100.0,115.0,103.9,BKN,TOR
"Sat, Apr 24, 2021",1:00p,TORONTO RAPTORS,103,NEW YORK KNICKS,120,36,83,0.434,17,44,0.386,14,19,0.737,5,28,33,31,6,3,7,19,0.564,0.536,0.53,0.229,11.4,84.8,42.9,86.1,6.4,6.8,7.1,100.0,110.7,128.9,42,75,0.56,16,31,0.516,20,24,0.833,5,39,44,20,4,4,15,17,0.701,0.667,0.413,0.32,15.2,88.6,57.1,47.6,4.3,10.3,14.9,100.0,128.9,110.7,TOR,NYK
"Mon, Apr 26, 2021",7:30p,CLEVELAND CAVALIERS,96,TORONTO RAPTORS,112,36,83,0.434,10,38,0.263,14,16,0.875,9,28,37,25,6,3,14,16,0.533,0.494,0.458,0.193,20.5,84.8,48.1,69.4,6.4,6.0,13.5,100.0,102.5,119.6,43,79,0.544,8,29,0.276,18,20,0.9,5,35,40,32,7,5,13,19,0.638,0.595,0.367,0.253,15.2,79.5,51.9,74.4,7.5,11.1,12.9,100.0,119.6,102.5,CLE,TOR
"Tue, Apr 27, 2021",7:30p,BROOKLYN NETS,116,TORONTO RAPTORS,103,40,83,0.482,18,45,0.4,18,18,1.0,7,34,41,30,9,6,11,20,0.638,0.59,0.542,0.217,17.9,69.4,46.6,75.0,9.7,12.5,10.8,100.0,124.4,110.4,36,91,0.396,15,43,0.349,16,19,0.842,15,32,47,24,5,3,13,19,0.518,0.478,0.473,0.209,30.6,82.1,53.4,66.7,5.4,7.9,11.6,100.0,110.4,124.4,BKN,TOR
"Thu, Apr 29, 2021",9:00p,TORONTO RAPTORS,111,DENVER NUGGETS,121,40,83,0.482,16,32,0.5,15,18,0.833,7,29,36,27,10,6,16,19,0.61,0.578,0.386,0.217,17.5,67.4,43.4,67.5,10.2,10.3,15.0,100.0,113.6,123.8,44,93,0.473,12,35,0.343,21,26,0.808,14,33,47,22,6,7,11,16,0.579,0.538,0.376,0.28,32.6,82.5,56.6,50.0,6.1,13.7,9.5,100.0,123.8,113.6,TOR,DEN
"Sat, May 1, 2021",10:00p,TORONTO RAPTORS,102,UTAH JAZZ,106,42,94,0.447,12,33,0.364,6,9,0.667,11,28,39,26,12,3,10,15,0.521,0.511,0.351,0.096,21.6,75.7,44.3,61.9,12.6,8.1,9.3,100.0,106.7,110.9,37,78,0.474,17,41,0.415,15,18,0.833,9,40,49,20,3,3,21,15,0.617,0.583,0.526,0.231,24.3,78.4,55.7,54.1,3.1,4.9,19.6,100.0,110.9,106.7,TOR,UTA
"Sun, May 2, 2021",10:00p,TORONTO RAPTORS,121,LOS ANGELES LAKERS,114,42,94,0.447,15,38,0.395,22,31,0.71,13,36,49,24,11,4,13,23,0.562,0.527,0.404,0.33,26.0,83.7,52.7,57.1,10.5,7.1,10.8,100.0,116.0,109.3,41,85,0.482,11,29,0.379,21,31,0.677,7,37,44,32,7,6,14,22,0.578,0.547,0.341,0.365,16.3,74.0,47.3,78.0,6.7,10.7,12.4,100.0,109.3,116.0,TOR,LAL
"Tue, May 4, 2021",10:00p,TORONTO RAPTORS,100,LOS ANGELES CLIPPERS,105,40,87,0.46,12,35,0.343,8,13,0.615,7,30,37,22,10,3,12,15,0.539,0.529,0.402,0.149,15.6,88.2,46.8,55.0,10.5,7.3,11.5,100.0,105.2,110.5,39,75,0.52,15,34,0.441,12,13,0.923,4,38,42,28,7,5,18,14,0.65,0.62,0.453,0.173,11.8,84.4,53.2,71.8,7.4,9.6,18.2,100.0,110.5,105.2,TOR,LAC
"Thu, May 6, 2021",7:30p,WASHINGTON WIZARDS,131,TORONTO RAPTORS,129,41,94,0.436,13,30,0.433,36,43,0.837,11,36,47,29,4,6,15,22,0.58,0.505,0.319,0.457,25.6,66.7,48.5,70.7,3.6,9.0,11.7,100.0,119.2,117.4,47,105,0.448,14,38,0.368,21,27,0.778,18,32,50,23,9,5,13,30,0.552,0.514,0.362,0.257,33.3,74.4,51.5,48.9,8.2,7.8,10.0,100.0,117.4,119.2,WAS,TOR
"Sat, May 8, 2021",7:30p,MEMPHIS GRIZZLIES,109,TORONTO RAPTORS,99,38,85,0.447,14,43,0.326,19,26,0.731,14,42,56,24,7,8,17,21,0.565,0.529,0.506,0.306,29.8,76.4,54.9,63.2,7.1,12.9,15.0,100.0,109.9,99.8,36,94,0.383,10,32,0.313,17,24,0.708,13,33,46,18,10,2,12,21,0.473,0.436,0.34,0.255,23.6,70.2,45.1,50.0,10.1,4.8,10.3,100.0,99.8,109.9,MEM,TOR
"Tue, May 11, 2021",7:30p,LOS ANGELES CLIPPERS,115,TORONTO RAPTORS,96,39,78,0.5,11,32,0.344,26,26,1.0,9,40,49,25,10,4,18,17,0.643,0.571,0.41,0.333,25.7,81.6,58.3,64.1,10.4,8.2,16.8,100.0,119.6,99.9,35,86,0.407,10,37,0.27,16,19,0.842,9,26,35,21,10,8,13,22,0.509,0.465,0.43,0.221,18.4,74.3,41.7,60.0,10.4,17.4,12.1,100.0,99.9,119.6,LAC,TOR
"Thu, May 13, 2021",8:00p,TORONTO RAPTORS,102,CHICAGO BULLS,114,40,90,0.444,12,36,0.333,10,18,0.556,7,25,32,24,16,1,11,14,0.521,0.511,0.4,0.2,14.0,75.8,38.6,60.0,16.3,2.1,10.1,100.0,103.6,115.8,45,83,0.542,17,36,0.472,7,10,0.7,8,43,51,31,4,4,19,15,0.652,0.645,0.434,0.12,24.2,86.0,61.4,68.9,4.1,7.4,17.9,100.0,115.8,103.6,TOR,CHI
"Fri, May 14, 2021",9:00p,TORONTO RAPTORS,110,DALLAS MAVERICKS,114,42,85,0.494,13,38,0.342,13,17,0.765,4,40,44,19,7,5,12,18,0.595,0.571,0.447,0.2,11.4,78.4,51.2,45.2,7.2,10.4,11.5,100.0,112.7,116.8,39,90,0.433,17,42,0.405,19,21,0.905,11,31,42,27,4,3,10,18,0.574,0.528,0.467,0.233,21.6,88.6,48.8,69.2,4.1,6.4,9.2,100.0,116.8,112.7,TOR,DAL
"Sun, May 16, 2021",1:00p,INDIANA PACERS,125,TORONTO RAPTORS,113,48,95,0.505,15,37,0.405,14,18,0.778,10,37,47,34,8,3,13,19,0.607,0.584,0.389,0.189,23.8,69.8,49.5,70.8,7.8,5.1,11.2,100.0,121.9,110.2,39,97,0.402,12,38,0.316,23,29,0.793,16,32,48,21,8,4,12,12,0.515,0.464,0.392,0.299,30.2,76.2,50.5,53.8,7.8,6.9,9.9,100.0,110.2,121.9,IND,TOR
"Wed, Oct 20, 2021",7:30p,WASHINGTON WIZARDS,98,TORONTO RAPTORS,83,36,81,0.444,5,27,0.185,21,26,0.808,7,44,51,20,14,8,22,17,0.53,0.475,0.333,0.321,16.7,69.8,48.6,55.6,13.4,12.7,19.2,100.0,94.0,79.6,30,97,0.309,7,34,0.206,16,22,0.727,19,35,54,14,10,4,19,21,0.389,0.345,0.351,0.227,30.2,83.3,51.4,46.7,9.6,7.4,15.1,100.0,79.6,94.0,WAS,TOR
"Fri, Oct 22, 2021",7:30p,TORONTO RAPTORS,115,BOSTON CELTICS,83,42,100,0.42,10,35,0.286,21,21,1.0,21,39,60,22,16,2,12,13,0.526,0.47,0.35,0.21,39.6,79.6,58.8,52.4,16.3,4.2,9.9,100.0,117.2,84.6,32,82,0.39,11,34,0.324,8,11,0.727,10,32,42,19,6,12,25,19,0.478,0.457,0.415,0.134,20.4,60.4,41.2,59.4,6.1,18.5,22.4,100.0,84.6,117.2,TOR,BOS
"Sat, Oct 23, 2021",7:30p,DALLAS MAVERICKS,103,TORONTO RAPTORS,95,38,91,0.418,14,42,0.333,13,18,0.722,13,37,50,24,6,6,9,22,0.521,0.495,0.462,0.198,25.5,77.1,50.5,63.2,6.4,12.5,8.3,100.0,110.5,101.9,34,85,0.4,11,37,0.297,16,23,0.696,11,38,49,17,7,6,12,23,0.499,0.465,0.435,0.271,22.9,74.5,49.5,50.0,7.5,12.2,11.2,100.0,101.9,110.5,DAL,TOR
"Mon, Oct 25, 2021",7:30p,CHICAGO BULLS,111,TORONTO RAPTORS,108,39,81,0.481,12,27,0.444,21,22,0.955,5,24,29,24,11,3,13,16,0.612,0.556,0.333,0.272,12.8,64.9,38.2,61.5,11.4,5.7,12.5,100.0,115.1,112.0,40,83,0.482,12,30,0.4,16,20,0.8,13,34,47,27,8,1,21,18,0.588,0.554,0.361,0.241,35.1,87.2,61.8,67.5,8.3,1.9,18.6,100.0,112.0,115.1,CHI,TOR
"Wed, Oct 27, 2021",7:30p,INDIANA PACERS,100,TORONTO RAPTORS,118,38,79,0.481,10,29,0.345,14,17,0.824,9,31,40,19,6,7,23,19,0.578,0.544,0.367,0.215,26.5,66.0,49.4,50.0,6.1,10.0,21.0,100.0,101.5,119.7,46,100,0.46,14,30,0.467,12,19,0.632,16,25,41,22,18,6,12,20,0.544,0.53,0.3,0.19,34.0,73.5,50.6,47.8,18.3,12.0,10.0,100.0,119.7,101.5,IND,TOR
"Fri, Oct 29, 2021",7:00p,ORLANDO MAGIC,109,TORONTO RAPTORS,110,41,87,0.471,16,34,0.471,11,16,0.688,12,34,46,24,1,5,17,24,0.58,0.563,0.391,0.184,27.9,79.1,53.5,58.5,1.1,8.9,15.3,100.0,114.8,115.9,43,86,0.5,9,30,0.3,15,22,0.682,9,31,40,18,11,2,8,18,0.575,0.552,0.349,0.256,20.9,72.1,46.5,41.9,11.6,3.8,7.7,100.0,115.9,114.8,ORL,TOR
"Sat, Oct 30, 2021",7:30p,TORONTO RAPTORS,97,INDIANA PACERS,94,39,92,0.424,11,32,0.344,8,12,0.667,12,36,48,18,8,4,18,17,0.499,0.484,0.348,0.13,27.3,81.8,54.5,46.2,8.1,10.5,15.6,100.0,98.1,95.1,35,81,0.432,13,43,0.302,11,16,0.688,8,32,40,25,8,10,20,17,0.534,0.512,0.531,0.198,18.2,72.7,45.5,71.4,8.1,16.7,18.5,100.0,95.1,98.1,TOR,IND
"Mon, Nov 1, 2021",7:30p,TORONTO RAPTORS,113,NEW YORK KNICKS,104,43,99,0.434,14,42,0.333,13,14,0.929,13,35,48,24,12,4,9,20,0.537,0.505,0.424,0.141,27.7,83.3,53.9,55.8,12.5,10.5,7.9,100.0,117.5,108.2,35,76,0.461,16,38,0.421,18,24,0.75,7,34,41,20,3,4,17,13,0.601,0.566,0.5,0.316,16.7,72.3,46.1,57.1,3.1,7.0,16.4,100.0,108.2,117.5,TOR,NYK
"Wed, Nov 3, 2021",7:00p,TORONTO RAPTORS,109,WASHINGTON WIZARDS,100,41,88,0.466,10,25,0.4,17,20,0.85,10,32,42,17,10,3,12,23,0.563,0.523,0.284,0.227,22.7,76.2,48.8,41.5,10.6,6.5,11.0,100.0,115.7,106.2,34,78,0.436,8,32,0.25,24,30,0.8,10,34,44,19,6,7,13,15,0.548,0.487,0.41,0.385,23.8,77.3,51.2,55.9,6.4,11.1,12.5,100.0,106.2,115.7,TOR,WAS
"Fri, Nov 5, 2021",7:30p,CLEVELAND CAVALIERS,102,TORONTO RAPTORS,101,38,83,0.458,10,30,0.333,16,19,0.842,11,28,39,22,4,3,18,13,0.558,0.518,0.361,0.229,29.7,59.6,46.4,57.9,4.4,4.2,16.5,100.0,111.9,110.8,42,99,0.424,12,27,0.444,5,9,0.556,19,26,45,20,10,8,10,19,0.49,0.485,0.273,0.091,40.4,70.3,53.6,47.6,11.0,15.1,8.9,100.0,110.8,111.9,CLE,TOR
"Sun, Nov 7, 2021",3:30p,BROOKLYN NETS,116,TORONTO RAPTORS,103,41,80,0.513,17,38,0.447,17,20,0.85,12,36,48,29,3,0,16,15,0.653,0.619,0.475,0.25,30.8,81.8,57.8,70.7,3.3,0.0,15.3,100.0,125.8,111.7,41,87,0.471,7,30,0.233,14,18,0.778,8,27,35,23,10,6,8,16,0.543,0.511,0.345,0.207,18.2,69.2,42.2,56.1,10.8,14.3,7.8,100.0,111.7,125.8,BKN,TOR
"Wed, Nov 10, 2021",7:30p,TORONTO RAPTORS,88,BOSTON CELTICS,104,33,77,0.429,6,25,0.24,16,19,0.842,6,35,41,20,8,8,18,17,0.515,0.468,0.325,0.247,15.8,74.5,48.2,60.6,8.2,12.3,17.4,100.0,89.8,106.1,42,94,0.447,10,29,0.345,10,15,0.667,12,32,44,21,10,5,15,13,0.517,0.5,0.309,0.16,25.5,84.2,51.8,50.0,10.2,9.6,13.0,100.0,106.1,89.8,TOR,BOS
"Thu, Nov 11, 2021",7:00p,TORONTO RAPTORS,115,PHILADELPHIA 76ERS,109,42,96,0.438,14,33,0.424,17,17,1.0,16,31,47,25,10,7,12,18,0.556,0.51,0.344,0.177,34.8,77.5,54.7,59.5,10.5,13.0,10.4,100.0,120.6,114.3,40,88,0.455,11,34,0.324,18,19,0.947,9,30,39,29,8,8,12,16,0.566,0.517,0.386,0.216,22.5,65.2,45.3,72.5,8.4,12.7,11.1,100.0,114.3,120.6,TOR,PHI
"Sat, Nov 13, 2021",7:30p,DETROIT PISTONS,127,TORONTO RAPTORS,121,43,79,0.544,15,35,0.429,26,30,0.867,9,25,34,34,5,6,14,23,0.689,0.639,0.443,0.38,27.3,62.5,46.6,79.1,5.3,11.3,13.2,100.0,133.9,127.6,44,87,0.506,13,34,0.382,20,31,0.645,15,24,39,21,9,1,13,25,0.601,0.58,0.391,0.356,37.5,72.7,53.4,47.7,9.5,2.3,11.4,100.0,127.6,133.9,DET,TOR
"Mon, Nov 15, 2021",10:00p,TORONTO RAPTORS,113,PORTLAND TRAIL BLAZERS,118,41,89,0.461,15,33,0.455,16,18,0.889,12,27,39,20,7,2,11,17,0.583,0.545,0.371,0.202,27.3,79.4,50.0,48.8,7.5,4.3,10.2,100.0,120.9,126.3,46,82,0.561,16,36,0.444,10,14,0.714,7,32,39,25,6,7,14,15,0.669,0.659,0.439,0.171,20.6,72.7,50.0,54.3,6.4,12.5,13.7,100.0,126.3,120.9,TOR,POR
"Thu, Nov 18, 2021",9:00p,TORONTO RAPTORS,103,UTAH JAZZ,119,39,94,0.415,10,38,0.263,15,17,0.882,14,21,35,24,10,3,13,13,0.507,0.468,0.404,0.181,28.0,67.7,43.2,61.5,10.3,8.8,11.4,100.0,106.1,122.6,44,80,0.55,19,46,0.413,12,13,0.923,10,36,46,34,8,9,24,18,0.694,0.669,0.575,0.163,32.3,72.0,56.8,77.3,8.2,16.1,21.9,100.0,122.6,106.1,TOR,UTA
"Fri, Nov 19, 2021",10:00p,TORONTO RAPTORS,108,SACRAMENTO KINGS,89,38,84,0.452,12,31,0.387,20,24,0.833,13,40,53,20,9,9,17,24,0.571,0.524,0.369,0.286,31.0,78.4,57.0,52.6,9.4,19.1,15.2,100.0,112.3,92.5,32,84,0.381,9,37,0.243,16,25,0.64,11,29,40,15,8,4,15,18,0.468,0.435,0.44,0.298,21.6,69.0,43.0,46.9,8.3,7.5,13.6,100.0,92.5,112.3,TOR,SAC
"Sun, Nov 21, 2021",8:30p,TORONTO RAPTORS,104,GOLDEN STATE WARRIORS,119,39,99,0.394,15,37,0.405,11,20,0.55,18,29,47,25,7,4,11,21,0.482,0.47,0.374,0.202,31.6,78.4,50.0,64.1,7.3,11.8,9.3,100.0,107.7,123.3,39,79,0.494,22,45,0.489,19,24,0.792,8,39,47,31,5,7,16,18,0.664,0.633,0.57,0.304,21.6,68.4,50.0,79.5,5.2,11.3,15.2,100.0,123.3,107.7,TOR,GSW
"Wed, Nov 24, 2021",8:00p,TORONTO RAPTORS,126,MEMPHIS GRIZZLIES,113,47,89,0.528,14,30,0.467,18,21,0.857,11,23,34,25,8,4,10,20,0.641,0.607,0.337,0.236,27.5,67.6,45.9,53.2,8.5,7.5,9.2,100.0,133.6,119.8,42,82,0.512,9,29,0.31,20,26,0.769,11,29,40,25,6,3,15,20,0.605,0.567,0.354,0.317,32.4,72.5,54.1,59.5,6.4,5.1,13.8,100.0,119.8,133.6,TOR,MEM
"Fri, Nov 26, 2021",8:00p,TORONTO RAPTORS,97,INDIANA PACERS,114,37,89,0.416,7,30,0.233,16,22,0.727,13,28,41,17,8,3,11,18,0.491,0.455,0.337,0.247,26.5,62.2,43.6,45.9,8.5,5.2,10.0,100.0,103.1,121.1,47,97,0.485,11,39,0.282,9,11,0.818,17,36,53,31,6,4,13,19,0.56,0.541,0.402,0.113,37.8,73.5,56.4,66.0,6.4,6.8,11.3,100.0,121.1,103.1,TOR,IND
"Sun, Nov 28, 2021",6:00p,BOSTON CELTICS,109,TORONTO RAPTORS,97,34,82,0.415,12,34,0.353,29,31,0.935,12,41,53,24,5,3,18,19,0.57,0.488,0.415,0.378,28.6,74.5,54.6,70.6,5.2,5.9,15.8,100.0,113.3,100.9,35,93,0.376,13,42,0.31,14,16,0.875,14,30,44,19,6,5,11,24,0.485,0.446,0.452,0.172,25.5,71.4,45.4,54.3,6.2,10.4,9.9,100.0,100.9,113.3,BOS,TOR
