DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Sun, Mar 21, 2021",1:00p,INDIANA PACERS,109,MIAMI HEAT,106,38,98,0.388,15,45,0.333,18,20,0.9,13,37,50,27,8,10,15,22,0.51,0.464,0.459,0.204,25.5,74.0,49.5,71.1,7.6,16.7,12.3,100.0,103.5,100.6,39,97,0.402,9,37,0.243,19,23,0.826,13,38,51,27,7,7,16,19,0.495,0.448,0.381,0.237,26.0,74.5,50.5,69.2,6.6,13.2,13.0,100.0,100.6,103.5,IND,MIA
"Mon, Mar 22, 2021",9:00p,INDIANA PACERS,113,MILWAUKEE BUCKS,140,45,111,0.405,12,50,0.24,11,12,0.917,11,29,40,27,8,3,6,16,0.486,0.459,0.45,0.108,19.0,78.4,42.1,60.0,7.4,5.5,4.9,100.0,105.2,130.3,53,94,0.564,24,39,0.615,10,15,0.667,8,47,55,35,3,5,16,16,0.696,0.691,0.415,0.16,21.6,81.0,57.9,66.0,2.8,8.2,13.7,100.0,130.3,105.2,IND,MIL
"Wed, Mar 24, 2021",7:00p,DETROIT PISTONS,111,INDIANA PACERS,116,44,83,0.53,11,28,0.393,12,19,0.632,5,36,41,29,8,9,15,18,0.607,0.596,0.337,0.229,16.1,76.6,52.6,65.9,8.1,14.3,14.1,100.0,111.9,116.9,45,97,0.464,15,34,0.441,11,14,0.786,11,26,37,25,7,8,10,20,0.562,0.541,0.351,0.144,23.4,83.9,47.4,55.6,7.1,14.5,8.8,100.0,116.9,111.9,DET,IND
"Fri, Mar 26, 2021",8:30p,INDIANA PACERS,109,DALLAS MAVERICKS,94,38,87,0.437,20,47,0.426,13,18,0.722,13,36,49,26,9,10,12,17,0.574,0.552,0.54,0.207,26.5,70.6,49.0,68.4,9.4,16.7,11.2,100.0,114.0,98.3,39,95,0.411,8,35,0.229,8,14,0.571,15,36,51,17,4,4,16,18,0.465,0.453,0.368,0.147,29.4,73.5,51.0,43.6,4.2,10.0,13.7,100.0,98.3,114.0,IND,DAL
"Mon, Mar 29, 2021",7:00p,INDIANA PACERS,124,WASHINGTON WIZARDS,132,44,93,0.473,12,30,0.4,24,33,0.727,7,30,37,32,11,6,14,18,0.577,0.538,0.323,0.355,14.0,71.4,40.2,72.7,9.8,7.5,11.5,100.0,110.4,117.5,55,99,0.556,10,19,0.526,12,18,0.667,12,43,55,30,5,8,19,24,0.617,0.606,0.192,0.182,28.6,86.0,59.8,54.5,4.5,12.7,15.1,100.0,117.5,110.4,IND,WAS
"Wed, Mar 31, 2021",7:00p,MIAMI HEAT,92,INDIANA PACERS,87,32,78,0.41,10,32,0.313,18,28,0.643,8,34,42,22,5,4,12,14,0.509,0.474,0.41,0.359,17.8,75.6,46.7,68.8,5.4,8.3,11.7,100.0,100.0,94.6,34,85,0.4,11,37,0.297,8,12,0.667,11,37,48,23,7,4,15,23,0.482,0.465,0.435,0.141,24.4,82.2,53.3,67.6,7.6,8.7,14.2,100.0,94.6,100.0,MIA,IND
"Fri, Apr 2, 2021",8:00p,CHARLOTTE HORNETS,114,INDIANA PACERS,97,43,95,0.453,8,31,0.258,20,29,0.69,11,33,44,27,16,3,10,16,0.529,0.495,0.326,0.305,22.0,78.6,47.8,62.8,15.7,6.1,8.5,100.0,111.8,95.2,38,82,0.463,10,33,0.303,11,19,0.579,9,39,48,29,7,6,20,21,0.537,0.524,0.402,0.232,21.4,78.0,52.2,76.3,6.9,9.4,18.1,100.0,95.2,111.8,CHA,IND
"Sat, Apr 3, 2021",9:00p,INDIANA PACERS,139,SAN ANTONIO SPURS,133,52,94,0.553,12,29,0.414,23,26,0.885,11,33,44,27,10,6,14,22,0.659,0.617,0.309,0.277,28.2,64.7,48.9,51.9,9.2,8.6,11.7,100.0,128.5,123.0,48,99,0.485,10,29,0.345,27,32,0.844,18,28,46,22,6,6,18,21,0.588,0.535,0.293,0.323,35.3,71.8,51.1,45.8,5.5,9.2,13.7,100.0,123.0,128.5,IND,SAS
"Tue, Apr 6, 2021",7:00p,CHICAGO BULLS,113,INDIANA PACERS,97,44,94,0.468,14,33,0.424,11,14,0.786,14,43,57,28,9,5,21,12,0.564,0.543,0.351,0.149,34.1,87.8,63.3,63.6,8.8,8.6,17.3,100.0,110.1,94.6,38,88,0.432,9,30,0.3,12,16,0.75,6,27,33,20,15,12,15,17,0.51,0.483,0.341,0.182,12.2,65.9,36.7,52.6,14.6,19.7,13.6,100.0,94.6,110.1,CHI,IND
"Wed, Apr 7, 2021",7:00p,MINNESOTA TIMBERWOLVES,137,INDIANA PACERS,141,48,91,0.527,10,28,0.357,31,40,0.775,13,29,42,30,7,2,13,17,0.631,0.582,0.308,0.44,31.7,80.6,54.5,62.5,6.6,3.1,10.7,100.0,129.8,133.6,55,93,0.591,14,28,0.5,17,19,0.895,7,28,35,32,6,7,13,28,0.696,0.667,0.301,0.204,19.4,68.3,45.5,58.2,5.7,11.1,11.4,100.0,133.6,129.8,MIN,IND
"Fri, Apr 9, 2021",7:00p,INDIANA PACERS,111,ORLANDO MAGIC,106,38,92,0.413,11,33,0.333,24,28,0.857,11,38,49,26,8,10,14,24,0.532,0.473,0.359,0.304,22.4,76.0,49.5,68.4,7.7,15.2,11.8,100.0,106.6,101.8,38,90,0.422,6,24,0.25,24,31,0.774,12,38,50,23,3,8,15,22,0.511,0.456,0.267,0.344,24.0,77.6,50.5,60.5,2.9,13.6,12.6,100.0,101.8,106.6,IND,ORL
"Sun, Apr 11, 2021",8:00p,INDIANA PACERS,132,MEMPHIS GRIZZLIES,125,52,99,0.525,13,37,0.351,15,17,0.882,15,38,53,35,5,10,12,16,0.62,0.591,0.374,0.172,36.6,61.3,51.5,67.3,4.9,10.5,10.1,100.0,130.5,123.6,53,115,0.461,6,20,0.3,13,19,0.684,24,26,50,27,11,6,6,12,0.507,0.487,0.174,0.165,38.7,63.4,48.5,50.9,10.9,9.7,4.6,100.0,123.6,130.5,IND,MEM
"Tue, Apr 13, 2021",7:30p,LOS ANGELES CLIPPERS,126,INDIANA PACERS,115,48,89,0.539,13,28,0.464,17,19,0.895,6,42,48,34,10,5,14,20,0.647,0.612,0.315,0.213,15.4,82.4,53.3,70.8,9.5,8.9,12.6,100.0,119.5,109.1,44,96,0.458,9,40,0.225,18,22,0.818,9,33,42,14,9,5,12,17,0.544,0.505,0.417,0.229,17.6,84.6,46.7,31.8,8.5,8.2,10.2,100.0,109.1,119.5,LAC,IND
"Wed, Apr 14, 2021",9:00p,INDIANA PACERS,132,HOUSTON ROCKETS,124,50,94,0.532,15,36,0.417,17,22,0.773,11,37,48,28,10,6,18,16,0.637,0.612,0.383,0.234,26.2,69.8,50.5,56.0,9.2,8.6,14.8,100.0,121.0,113.7,48,104,0.462,10,34,0.294,18,22,0.818,16,31,47,22,12,6,15,17,0.545,0.51,0.327,0.212,30.2,73.8,49.5,45.8,11.0,10.3,11.7,100.0,113.7,121.0,IND,HOU
"Fri, Apr 16, 2021",3:00p,INDIANA PACERS,111,UTAH JAZZ,119,41,105,0.39,13,39,0.333,16,17,0.941,14,29,43,23,13,3,10,19,0.493,0.452,0.371,0.162,23.3,74.4,43.4,56.1,12.3,6.7,8.2,100.0,105.2,112.8,42,87,0.483,16,42,0.381,19,24,0.792,10,46,56,22,5,6,21,19,0.61,0.575,0.483,0.276,25.6,76.7,56.6,52.4,4.7,9.1,17.7,100.0,112.8,105.2,IND,UTA
"Sun, Apr 18, 2021",1:00p,INDIANA PACERS,117,ATLANTA HAWKS,129,45,92,0.489,10,32,0.313,17,20,0.85,8,33,41,33,7,5,12,27,0.58,0.543,0.348,0.217,17.8,70.2,44.6,73.3,6.9,8.3,10.6,100.0,114.9,126.7,45,92,0.489,13,32,0.406,26,34,0.765,14,37,51,20,8,7,10,19,0.603,0.56,0.348,0.37,29.8,82.2,55.4,44.4,7.9,11.7,8.5,100.0,126.7,114.9,IND,ATL
"Mon, Apr 19, 2021",8:00p,SAN ANTONIO SPURS,109,INDIANA PACERS,94,36,84,0.429,8,28,0.286,29,35,0.829,9,48,57,27,4,4,12,23,0.548,0.476,0.333,0.417,18.4,77.4,51.4,75.0,3.9,5.7,10.8,100.0,106.1,91.5,34,104,0.327,8,34,0.235,18,27,0.667,14,40,54,20,4,7,7,27,0.406,0.365,0.327,0.26,22.6,81.6,48.6,58.8,3.9,12.5,5.7,100.0,91.5,106.1,SAS,IND
"Wed, Apr 21, 2021",7:00p,OKLAHOMA CITY THUNDER,116,INDIANA PACERS,122,48,104,0.462,9,29,0.31,11,16,0.688,17,38,55,26,8,3,17,18,0.522,0.505,0.279,0.154,34.0,73.1,53.9,54.2,7.6,4.9,13.3,100.0,109.9,115.5,46,101,0.455,14,40,0.35,16,20,0.8,14,33,47,30,13,7,11,16,0.556,0.525,0.396,0.198,26.9,66.0,46.1,65.2,12.3,9.3,9.1,100.0,115.5,109.9,OKC,IND
"Sat, Apr 24, 2021",7:00p,DETROIT PISTONS,109,INDIANA PACERS,115,39,96,0.406,10,34,0.294,21,26,0.808,15,47,62,26,3,7,18,25,0.507,0.458,0.354,0.271,33.3,83.9,61.4,66.7,2.9,10.9,14.3,100.0,104.1,109.8,40,96,0.417,10,32,0.313,25,35,0.714,9,30,39,28,10,9,5,21,0.516,0.469,0.333,0.365,16.1,66.7,38.6,70.0,9.5,14.5,4.3,100.0,109.8,104.1,DET,IND
"Sun, Apr 25, 2021",8:00p,INDIANA PACERS,131,ORLANDO MAGIC,112,50,91,0.549,15,32,0.469,16,18,0.889,5,43,48,28,3,5,13,20,0.662,0.632,0.352,0.198,12.2,74.1,48.5,56.0,2.9,7.2,11.6,100.0,125.9,107.6,40,101,0.396,10,32,0.313,22,28,0.786,15,36,51,22,9,3,7,14,0.494,0.446,0.317,0.277,25.9,87.8,51.5,55.0,8.6,5.1,5.8,100.0,107.6,125.9,IND,ORL
"Tue, Apr 27, 2021",7:00p,PORTLAND TRAIL BLAZERS,133,INDIANA PACERS,112,50,106,0.472,20,35,0.571,13,16,0.813,20,37,57,26,6,5,13,19,0.588,0.566,0.33,0.151,39.2,84.1,60.0,52.0,5.9,8.9,10.3,100.0,130.2,109.7,40,86,0.465,10,30,0.333,22,28,0.786,7,31,38,25,6,12,13,17,0.57,0.523,0.349,0.326,15.9,60.8,40.0,62.5,5.9,16.9,11.7,100.0,109.7,130.2,POR,IND
"Thu, Apr 29, 2021",7:00p,BROOKLYN NETS,130,INDIANA PACERS,113,47,89,0.528,12,35,0.343,24,28,0.857,8,42,50,35,3,5,14,19,0.642,0.596,0.393,0.315,20.5,85.7,56.8,74.5,2.8,8.8,12.1,100.0,123.2,107.1,41,96,0.427,11,39,0.282,20,21,0.952,7,31,38,23,8,6,10,23,0.537,0.484,0.406,0.219,14.3,79.5,43.2,56.1,7.6,11.1,8.7,100.0,107.1,123.2,BKN,IND
"Sat, May 1, 2021",8:00p,INDIANA PACERS,152,OKLAHOMA CITY THUNDER,95,57,87,0.655,21,33,0.636,17,22,0.773,3,50,53,41,7,11,17,22,0.786,0.776,0.379,0.253,10.0,70.4,52.5,71.9,6.3,15.1,15.0,100.0,137.8,86.1,38,111,0.342,8,38,0.211,11,23,0.478,21,27,48,23,8,4,14,15,0.392,0.378,0.342,0.207,29.6,90.0,47.5,60.5,7.3,7.4,10.4,100.0,86.1,137.8,IND,OKC
"Mon, May 3, 2021",7:00p,INDIANA PACERS,141,WASHINGTON WIZARDS,154,53,107,0.495,14,27,0.519,21,25,0.84,14,31,45,28,8,6,17,17,0.597,0.561,0.252,0.234,28.6,77.5,50.6,52.8,6.7,7.4,12.6,100.0,118.8,129.7,63,103,0.612,9,22,0.409,19,24,0.792,9,35,44,50,10,7,17,19,0.678,0.655,0.214,0.233,22.5,71.4,49.4,79.4,8.4,8.8,13.0,100.0,129.7,118.8,IND,WAS
"Wed, May 5, 2021",8:00p,SACRAMENTO KINGS,104,INDIANA PACERS,93,43,95,0.453,8,32,0.25,10,14,0.714,12,36,48,21,16,7,12,14,0.514,0.495,0.337,0.147,24.0,78.3,50.0,48.8,16.0,12.1,10.6,100.0,103.9,92.9,36,83,0.434,9,25,0.36,12,17,0.706,10,38,48,26,8,6,22,13,0.514,0.488,0.301,0.205,21.7,76.0,50.0,72.2,8.0,9.5,19.6,100.0,92.9,103.9,SAC,IND
"Thu, May 6, 2021",8:00p,ATLANTA HAWKS,126,INDIANA PACERS,133,48,94,0.511,15,37,0.405,15,18,0.833,10,24,34,27,8,6,12,17,0.618,0.59,0.394,0.191,23.8,85.7,48.6,56.3,7.8,9.0,10.5,100.0,122.3,129.1,54,87,0.621,8,20,0.4,17,19,0.895,4,32,36,35,11,4,15,19,0.697,0.667,0.23,0.218,14.3,76.2,51.4,64.8,10.7,7.0,13.6,100.0,129.1,122.3,ATL,IND
"Sat, May 8, 2021",7:00p,WASHINGTON WIZARDS,133,INDIANA PACERS,132,49,110,0.445,9,32,0.281,26,30,0.867,15,45,60,26,7,9,18,24,0.54,0.486,0.291,0.273,26.8,84.9,55.0,53.1,5.8,12.0,12.7,100.0,109.6,108.7,50,104,0.481,7,29,0.241,25,30,0.833,8,41,49,33,11,5,13,24,0.563,0.514,0.279,0.288,15.1,73.2,45.0,66.0,9.1,6.4,10.0,100.0,108.7,109.6,WAS,IND
"Mon, May 10, 2021",7:30p,INDIANA PACERS,111,CLEVELAND CAVALIERS,102,44,88,0.5,11,27,0.407,12,16,0.75,10,37,47,32,7,13,11,21,0.584,0.563,0.307,0.182,22.2,71.2,48.5,72.7,7.2,24.1,10.4,100.0,114.8,105.5,33,93,0.355,13,39,0.333,23,30,0.767,15,35,50,21,8,2,12,13,0.48,0.425,0.419,0.323,28.8,77.8,51.5,63.6,8.3,3.3,10.2,100.0,105.5,114.8,IND,CLE
"Tue, May 11, 2021",8:00p,PHILADELPHIA 76ERS,94,INDIANA PACERS,103,38,87,0.437,8,26,0.308,10,14,0.714,5,30,35,23,9,5,11,17,0.505,0.483,0.299,0.161,11.6,81.1,43.8,60.5,9.4,11.9,10.6,100.0,98.1,107.5,37,83,0.446,14,41,0.341,15,16,0.938,7,38,45,28,7,6,14,15,0.572,0.53,0.494,0.193,18.9,88.4,56.3,75.7,7.3,9.8,13.5,100.0,107.5,98.1,PHI,IND
"Thu, May 13, 2021",7:00p,MILWAUKEE BUCKS,142,INDIANA PACERS,133,54,94,0.574,11,30,0.367,23,31,0.742,10,41,51,34,5,6,12,10,0.66,0.633,0.319,0.33,26.3,77.4,56.0,63.0,4.6,9.0,10.0,100.0,131.1,122.8,50,110,0.455,21,43,0.488,12,15,0.8,12,28,40,34,6,2,8,22,0.57,0.55,0.391,0.136,22.6,73.7,44.0,68.0,5.5,3.1,6.4,100.0,122.8,131.1,MIL,IND
"Sat, May 15, 2021",1:00p,LOS ANGELES LAKERS,122,INDIANA PACERS,115,41,86,0.477,11,29,0.379,29,36,0.806,11,34,45,25,5,3,13,15,0.599,0.541,0.337,0.419,27.5,81.0,54.9,61.0,5.0,5.4,11.3,100.0,121.4,114.4,46,89,0.517,9,33,0.273,14,19,0.737,8,29,37,28,10,8,13,23,0.591,0.567,0.371,0.213,19.0,72.5,45.1,60.9,10.0,14.0,11.8,100.0,114.4,121.4,LAL,IND
"Sun, May 16, 2021",1:00p,INDIANA PACERS,125,TORONTO RAPTORS,113,48,95,0.505,15,37,0.405,14,18,0.778,10,37,47,34,8,3,13,19,0.607,0.584,0.389,0.189,23.8,69.8,49.5,70.8,7.8,5.1,11.2,100.0,121.9,110.2,39,97,0.402,12,38,0.316,23,29,0.793,16,32,48,21,8,4,12,12,0.515,0.464,0.392,0.299,30.2,76.2,50.5,53.8,7.8,6.9,9.9,100.0,110.2,121.9,IND,TOR
"Tue, May 18, 2021",6:30p,CHARLOTTE HORNETS,117,INDIANA PACERS,144,43,94,0.457,12,40,0.3,19,25,0.76,7,29,36,26,8,6,14,14,0.557,0.521,0.426,0.266,14.3,70.7,40.0,60.5,7.2,8.6,11.8,100.0,105.2,129.4,58,105,0.552,16,35,0.457,12,15,0.8,12,42,54,35,7,5,16,21,0.645,0.629,0.333,0.143,29.3,85.7,60.0,60.3,6.3,9.3,12.5,100.0,129.4,105.2,CHA,IND
"Thu, May 20, 2021",8:00p,INDIANA PACERS,115,WASHINGTON WIZARDS,142,41,100,0.41,15,41,0.366,18,21,0.857,9,31,40,30,9,4,14,19,0.526,0.485,0.41,0.21,16.7,81.6,43.5,73.2,8.1,6.2,11.4,100.0,103.3,127.6,54,93,0.581,14,28,0.5,20,26,0.769,7,45,52,34,7,9,15,20,0.68,0.656,0.301,0.28,18.4,83.3,56.5,63.0,6.3,15.3,12.6,100.0,127.6,103.3,IND,WAS
"Wed, Oct 20, 2021",7:00p,INDIANA PACERS,122,CHARLOTTE HORNETS,123,42,90,0.467,17,47,0.362,21,24,0.875,8,43,51,29,2,10,17,24,0.607,0.561,0.522,0.267,19.0,78.2,52.6,69.0,1.8,13.2,14.5,100.0,111.7,112.6,46,107,0.43,13,31,0.419,18,27,0.667,12,34,46,29,9,5,8,21,0.517,0.491,0.29,0.252,21.8,81.0,47.4,63.0,8.2,11.6,6.3,100.0,112.6,111.7,IND,CHA
"Fri, Oct 22, 2021",7:00p,INDIANA PACERS,134,WASHINGTON WIZARDS,135,52,97,0.536,15,34,0.441,15,20,0.75,7,35,42,28,5,6,12,22,0.633,0.613,0.351,0.206,17.9,85.4,52.5,53.8,4.7,10.7,10.2,100.0,126.5,127.4,49,94,0.521,19,38,0.5,18,19,0.947,6,32,38,24,5,6,9,21,0.659,0.622,0.404,0.202,14.6,82.1,47.5,49.0,4.7,9.5,8.1,100.0,127.4,126.5,IND,WAS
"Sat, Oct 23, 2021",7:00p,MIAMI HEAT,91,INDIANA PACERS,102,35,91,0.385,9,33,0.273,12,14,0.857,10,45,55,18,4,2,22,25,0.468,0.434,0.363,0.154,19.6,76.3,50.0,51.4,3.8,3.4,18.5,100.0,85.3,95.7,38,97,0.392,10,39,0.256,16,21,0.762,14,41,55,18,10,5,16,18,0.48,0.443,0.402,0.216,23.7,80.4,50.0,47.4,9.4,8.6,13.1,100.0,95.7,85.3,MIA,IND
"Mon, Oct 25, 2021",7:00p,MILWAUKEE BUCKS,119,INDIANA PACERS,109,41,85,0.482,11,32,0.344,26,31,0.839,7,35,42,24,13,6,14,19,0.603,0.547,0.376,0.365,16.7,74.5,47.2,58.5,12.6,11.1,12.4,100.0,115.7,106.0,40,90,0.444,14,36,0.389,15,17,0.882,12,35,47,23,6,1,19,24,0.559,0.522,0.4,0.189,25.5,83.3,52.8,57.5,5.8,1.9,16.3,100.0,106.0,115.7,MIL,IND
"Wed, Oct 27, 2021",7:30p,INDIANA PACERS,100,TORONTO RAPTORS,118,38,79,0.481,10,29,0.345,14,17,0.824,9,31,40,19,6,7,23,19,0.578,0.544,0.367,0.215,26.5,66.0,49.4,50.0,6.1,10.0,21.0,100.0,101.5,119.7,46,100,0.46,14,30,0.467,12,19,0.632,16,25,41,22,18,6,12,20,0.544,0.53,0.3,0.19,34.0,73.5,50.6,47.8,18.3,12.0,10.0,100.0,119.7,101.5,IND,TOR
"Fri, Oct 29, 2021",7:30p,INDIANA PACERS,98,BROOKLYN NETS,105,37,93,0.398,8,29,0.276,16,23,0.696,11,35,46,20,9,7,14,27,0.475,0.441,0.312,0.247,21.6,77.8,47.9,54.1,8.8,14.0,12.0,100.0,96.2,103.1,34,76,0.447,6,26,0.231,31,41,0.756,10,40,50,20,9,6,18,21,0.558,0.487,0.342,0.539,22.2,78.4,52.1,58.8,8.8,9.4,16.1,100.0,103.1,96.2,IND,BKN
"Sat, Oct 30, 2021",7:30p,TORONTO RAPTORS,97,INDIANA PACERS,94,39,92,0.424,11,32,0.344,8,12,0.667,12,36,48,18,8,4,18,17,0.499,0.484,0.348,0.13,27.3,81.8,54.5,46.2,8.1,10.5,15.6,100.0,98.1,95.1,35,81,0.432,13,43,0.302,11,16,0.688,8,32,40,25,8,10,20,17,0.534,0.512,0.531,0.198,18.2,72.7,45.5,71.4,8.1,16.7,18.5,100.0,95.1,98.1,TOR,IND
"Mon, Nov 1, 2021",7:00p,SAN ANTONIO SPURS,118,INDIANA PACERS,131,47,89,0.528,14,28,0.5,10,14,0.714,8,28,36,34,6,4,17,9,0.62,0.607,0.315,0.157,21.6,73.7,48.0,72.3,5.9,7.5,15.2,100.0,116.4,129.3,52,91,0.571,18,38,0.474,9,12,0.75,10,29,39,37,11,4,16,19,0.68,0.67,0.418,0.132,26.3,78.4,52.0,71.2,10.9,6.6,14.3,100.0,129.3,116.4,SAS,IND
"Wed, Nov 3, 2021",7:00p,NEW YORK KNICKS,98,INDIANA PACERS,111,36,87,0.414,5,24,0.208,21,27,0.778,14,32,46,23,7,6,10,19,0.496,0.443,0.276,0.31,26.4,76.2,48.4,63.9,7.3,12.0,9.2,100.0,102.9,116.5,42,91,0.462,16,41,0.39,11,14,0.786,10,39,49,26,7,7,13,22,0.571,0.549,0.451,0.154,23.8,73.6,51.6,61.9,7.3,11.1,11.8,100.0,116.5,102.9,NYK,IND
"Fri, Nov 5, 2021",10:00p,INDIANA PACERS,106,PORTLAND TRAIL BLAZERS,110,43,88,0.489,14,42,0.333,6,10,0.6,7,33,40,28,8,2,11,18,0.574,0.568,0.477,0.114,16.3,84.6,48.8,65.1,8.4,4.7,10.6,100.0,111.4,115.6,40,82,0.488,17,39,0.436,13,15,0.867,6,36,42,27,7,4,14,15,0.621,0.591,0.476,0.183,15.4,83.7,51.2,67.5,7.4,8.7,13.6,100.0,115.6,111.4,IND,POR
"Sun, Nov 7, 2021",6:00p,INDIANA PACERS,94,SACRAMENTO KINGS,91,37,83,0.446,6,25,0.24,14,18,0.778,13,41,54,13,8,7,21,24,0.517,0.482,0.301,0.217,34.2,83.7,62.1,35.1,8.4,14.0,18.8,100.0,99.0,95.8,31,84,0.369,10,34,0.294,19,22,0.864,8,25,33,20,14,6,12,18,0.486,0.429,0.405,0.262,16.3,65.8,37.9,64.5,14.7,10.3,11.4,100.0,95.8,99.0,IND,SAC
"Wed, Nov 10, 2021",9:00p,INDIANA PACERS,98,DENVER NUGGETS,101,40,84,0.476,11,31,0.355,7,11,0.636,10,38,48,22,5,11,15,19,0.552,0.542,0.369,0.131,26.3,77.6,55.2,55.0,5.5,20.4,14.4,100.0,108.0,111.3,36,84,0.429,12,30,0.4,17,20,0.85,11,28,39,19,5,4,10,14,0.544,0.5,0.357,0.238,22.4,73.7,44.8,52.8,5.5,7.5,9.7,100.0,111.3,108.0,IND,DEN
"Thu, Nov 11, 2021",9:00p,INDIANA PACERS,111,UTAH JAZZ,100,43,96,0.448,11,31,0.355,14,19,0.737,15,38,53,19,7,5,13,23,0.532,0.505,0.323,0.198,33.3,84.4,58.9,44.2,7.2,9.8,11.1,100.0,114.1,102.8,39,83,0.47,9,32,0.281,13,23,0.565,7,30,37,22,6,4,12,16,0.537,0.524,0.386,0.277,15.6,66.7,41.1,56.4,6.2,6.2,11.4,100.0,102.8,114.1,IND,UTA
"Sat, Nov 13, 2021",7:00p,PHILADELPHIA 76ERS,113,INDIANA PACERS,118,38,89,0.427,12,23,0.522,25,29,0.862,18,28,46,16,11,2,14,22,0.555,0.494,0.258,0.326,37.5,80.0,55.4,42.1,11.6,3.7,12.1,100.0,119.2,124.4,47,82,0.573,14,28,0.5,10,15,0.667,7,30,37,33,7,10,15,21,0.666,0.659,0.341,0.183,20.0,62.5,44.6,70.2,7.4,15.2,14.5,100.0,124.4,119.2,PHI,IND
"Mon, Nov 15, 2021",7:30p,INDIANA PACERS,84,NEW YORK KNICKS,92,32,86,0.372,8,37,0.216,12,16,0.75,9,35,44,16,6,6,9,15,0.451,0.419,0.43,0.186,19.1,81.4,48.9,50.0,6.6,11.5,8.8,100.0,92.0,100.8,37,86,0.43,11,34,0.324,7,10,0.7,8,38,46,22,1,5,12,15,0.509,0.494,0.395,0.116,18.6,80.9,51.1,59.5,1.1,10.2,11.7,100.0,100.8,92.0,IND,NYK
"Wed, Nov 17, 2021",7:00p,INDIANA PACERS,89,DETROIT PISTONS,97,33,79,0.418,9,37,0.243,14,19,0.737,7,36,43,14,5,5,18,22,0.509,0.475,0.468,0.241,17.1,81.8,50.6,42.4,5.2,9.6,17.1,100.0,93.0,101.3,34,80,0.425,8,28,0.286,21,28,0.75,8,34,42,16,13,5,13,20,0.525,0.475,0.35,0.35,18.2,82.9,49.4,47.1,13.6,11.9,12.3,100.0,101.3,93.0,IND,DET
"Fri, Nov 19, 2021",7:00p,INDIANA PACERS,118,CHARLOTTE HORNETS,121,41,88,0.466,11,36,0.306,25,32,0.781,8,30,38,19,10,6,10,24,0.578,0.528,0.409,0.364,17.0,83.3,45.8,46.3,9.8,12.0,8.9,100.0,115.2,118.1,44,81,0.543,12,31,0.387,21,28,0.75,6,39,45,28,8,7,17,26,0.648,0.617,0.383,0.346,16.7,83.0,54.2,63.6,7.8,13.5,15.4,100.0,118.1,115.2,IND,CHA
"Sat, Nov 20, 2021",7:00p,NEW ORLEANS PELICANS,94,INDIANA PACERS,111,35,88,0.398,6,18,0.333,18,19,0.947,11,41,52,17,7,5,16,14,0.488,0.432,0.205,0.216,22.4,83.7,53.1,48.6,7.0,9.4,14.2,100.0,94.2,111.3,42,91,0.462,14,38,0.368,13,18,0.722,8,38,46,28,11,9,11,16,0.561,0.538,0.418,0.198,16.3,77.6,46.9,66.7,11.0,12.9,10.0,100.0,111.3,94.2,NOP,IND
"Mon, Nov 22, 2021",8:00p,INDIANA PACERS,109,CHICAGO BULLS,77,40,90,0.444,13,31,0.419,16,18,0.889,11,48,59,27,7,12,13,15,0.557,0.517,0.344,0.2,25.0,90.6,60.8,67.5,7.3,21.1,11.7,100.0,113.9,80.5,31,85,0.365,6,28,0.214,9,15,0.6,5,33,38,13,6,2,9,16,0.42,0.4,0.329,0.176,9.4,75.0,39.2,41.9,6.3,3.4,8.9,100.0,80.5,113.9,IND,CHI
"Wed, Nov 24, 2021",7:00p,LOS ANGELES LAKERS,124,INDIANA PACERS,116,42,95,0.442,15,37,0.405,25,29,0.862,9,43,52,20,5,4,12,21,0.575,0.521,0.389,0.305,19.1,75.4,50.0,47.6,4.6,6.9,10.0,100.0,114.8,107.4,42,104,0.404,13,46,0.283,19,24,0.792,14,38,52,25,3,5,11,25,0.506,0.466,0.442,0.231,24.6,80.9,50.0,59.5,2.8,8.6,8.8,100.0,107.4,114.8,LAL,IND
