DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Sat, Mar 13, 2021",8:00p,PORTLAND TRAIL BLAZERS,125,MINNESOTA TIMBERWOLVES,121,43,89,0.483,13,40,0.325,26,30,0.867,7,27,34,26,6,5,8,18,0.612,0.556,0.449,0.337,15.9,58.7,37.8,60.5,6.0,8.3,7.3,100.0,125.6,121.6,44,86,0.512,10,26,0.385,23,31,0.742,19,37,56,23,5,7,18,24,0.607,0.57,0.302,0.36,41.3,84.1,62.2,52.3,5.0,14.3,15.3,100.0,121.6,125.6,POR,MIN
"Sun, Mar 14, 2021",8:00p,PORTLAND TRAIL BLAZERS,112,MINNESOTA TIMBERWOLVES,114,39,89,0.438,17,45,0.378,17,21,0.81,9,33,42,22,6,3,12,29,0.57,0.534,0.506,0.236,18.4,86.8,48.3,56.4,6.2,8.6,10.9,100.0,114.9,116.9,36,73,0.493,13,38,0.342,29,39,0.744,5,40,45,24,6,4,12,22,0.632,0.582,0.521,0.534,13.2,81.6,51.7,66.7,6.2,9.1,11.7,100.0,116.9,114.9,POR,MIN
"Tue, Mar 16, 2021",10:00p,NEW ORLEANS PELICANS,124,PORTLAND TRAIL BLAZERS,125,46,88,0.523,16,33,0.485,16,20,0.8,10,31,41,38,8,3,16,24,0.64,0.614,0.375,0.227,26.3,88.6,56.2,82.6,8.1,10.0,14.2,100.0,125.1,126.1,38,73,0.521,18,43,0.419,31,31,1.0,4,28,32,20,8,8,17,19,0.721,0.644,0.589,0.425,11.4,73.7,43.8,52.6,8.1,14.5,16.4,100.0,126.1,125.1,NOP,POR
"Thu, Mar 18, 2021",10:00p,NEW ORLEANS PELICANS,93,PORTLAND TRAIL BLAZERS,101,33,83,0.398,10,37,0.27,17,25,0.68,10,34,44,24,6,5,13,19,0.495,0.458,0.446,0.301,21.7,70.8,46.8,72.7,6.4,11.4,12.1,100.0,99.2,107.7,33,87,0.379,14,43,0.326,21,25,0.84,14,36,50,11,8,8,13,19,0.515,0.46,0.494,0.287,29.2,78.3,53.2,33.3,8.5,17.4,11.7,100.0,107.7,99.2,NOP,POR
"Fri, Mar 19, 2021",10:00p,DALLAS MAVERICKS,119,PORTLAND TRAIL BLAZERS,125,44,81,0.543,19,42,0.452,12,13,0.923,5,34,39,25,4,4,12,16,0.686,0.66,0.519,0.16,14.3,72.3,47.6,56.8,4.4,8.7,12.2,100.0,129.5,136.0,44,93,0.473,22,47,0.468,15,17,0.882,13,30,43,17,5,0,6,15,0.622,0.591,0.505,0.183,27.7,85.7,52.4,38.6,5.4,0.0,5.6,100.0,136.0,129.5,DAL,POR
"Sun, Mar 21, 2021",10:00p,DALLAS MAVERICKS,132,PORTLAND TRAIL BLAZERS,92,48,86,0.558,19,37,0.514,17,20,0.85,8,44,52,23,4,3,11,17,0.696,0.669,0.43,0.233,25.0,83.0,61.2,47.9,4.2,6.3,10.4,100.0,140.1,97.6,34,89,0.382,9,41,0.22,15,19,0.789,9,24,33,17,7,3,7,17,0.472,0.433,0.461,0.213,17.0,75.0,38.8,50.0,7.4,6.1,6.7,100.0,97.6,140.1,DAL,POR
"Tue, Mar 23, 2021",10:00p,BROOKLYN NETS,116,PORTLAND TRAIL BLAZERS,112,43,87,0.494,9,30,0.3,21,27,0.778,10,37,47,25,5,2,11,17,0.587,0.546,0.345,0.31,24.4,74.0,51.6,58.1,5.3,5.7,10.0,100.0,122.4,118.2,36,90,0.4,19,55,0.345,21,23,0.913,13,31,44,25,4,5,8,20,0.559,0.506,0.611,0.256,26.0,75.6,48.4,69.4,4.2,8.8,7.4,100.0,118.2,122.4,BKN,POR
"Thu, Mar 25, 2021",7:30p,PORTLAND TRAIL BLAZERS,125,MIAMI HEAT,122,44,92,0.478,20,46,0.435,17,19,0.895,10,30,40,24,3,7,11,14,0.623,0.587,0.5,0.207,22.7,85.7,50.6,54.5,3.1,14.0,9.9,100.0,129.2,126.1,47,84,0.56,16,34,0.471,12,13,0.923,5,34,39,34,3,7,11,18,0.68,0.655,0.405,0.155,14.3,77.3,49.4,72.3,3.1,15.2,10.9,100.0,126.1,129.2,POR,MIA
"Fri, Mar 26, 2021",8:00p,PORTLAND TRAIL BLAZERS,112,ORLANDO MAGIC,105,40,85,0.471,18,40,0.45,14,21,0.667,10,36,46,21,7,9,16,18,0.594,0.576,0.471,0.247,25.6,76.6,53.5,52.5,7.1,13.2,14.5,100.0,113.4,106.3,42,95,0.442,12,27,0.444,9,17,0.529,11,29,40,29,7,5,12,18,0.512,0.505,0.284,0.179,23.4,74.4,46.5,69.0,7.1,11.1,10.5,100.0,106.3,113.4,POR,ORL
"Sun, Mar 28, 2021",7:00p,PORTLAND TRAIL BLAZERS,122,TORONTO RAPTORS,117,46,97,0.474,10,34,0.294,20,24,0.833,13,34,47,24,7,11,8,25,0.567,0.526,0.351,0.247,28.3,73.9,51.1,52.2,7.0,24.4,6.9,100.0,122.6,117.6,39,87,0.448,14,42,0.333,25,33,0.758,12,33,45,17,3,6,13,20,0.576,0.529,0.483,0.379,26.1,71.7,48.9,43.6,3.0,9.5,11.4,100.0,117.6,122.6,POR,TOR
"Wed, Mar 31, 2021",7:00p,PORTLAND TRAIL BLAZERS,124,DETROIT PISTONS,101,42,82,0.512,16,30,0.533,24,26,0.923,6,37,43,27,11,7,13,20,0.664,0.61,0.366,0.317,16.2,88.1,54.4,64.3,10.9,11.9,12.2,100.0,122.5,99.8,40,86,0.465,9,27,0.333,12,17,0.706,5,31,36,29,7,7,17,26,0.54,0.517,0.314,0.198,11.9,83.8,45.6,72.5,6.9,13.5,15.4,100.0,99.8,122.5,POR,DET
"Fri, Apr 2, 2021",10:00p,MILWAUKEE BUCKS,127,PORTLAND TRAIL BLAZERS,109,49,90,0.544,12,39,0.308,17,19,0.895,4,46,50,25,7,5,15,18,0.646,0.611,0.433,0.211,11.1,78.0,52.6,51.0,6.5,11.1,13.2,100.0,118.3,101.6,36,99,0.364,21,54,0.389,16,22,0.727,13,32,45,19,11,3,14,18,0.501,0.47,0.545,0.222,22.0,88.9,47.4,52.8,10.2,5.9,11.4,100.0,101.6,118.3,MIL,POR
"Sat, Apr 3, 2021",10:00p,OKLAHOMA CITY THUNDER,85,PORTLAND TRAIL BLAZERS,133,30,85,0.353,8,34,0.235,17,24,0.708,12,34,46,17,4,6,22,21,0.445,0.4,0.4,0.282,22.6,69.4,45.1,56.7,3.9,10.3,18.7,100.0,83.1,130.1,51,104,0.49,20,46,0.435,11,14,0.786,15,41,56,25,13,3,9,18,0.604,0.587,0.442,0.135,30.6,77.4,54.9,49.0,12.7,5.9,7.6,100.0,130.1,83.1,OKC,POR
"Tue, Apr 6, 2021",10:00p,PORTLAND TRAIL BLAZERS,116,LOS ANGELES CLIPPERS,133,37,92,0.402,11,36,0.306,31,37,0.838,14,34,48,18,4,5,7,22,0.536,0.462,0.391,0.402,25.9,81.0,50.0,48.6,4.0,10.4,6.1,100.0,116.7,133.8,46,89,0.517,16,41,0.39,25,30,0.833,8,40,48,24,5,5,8,24,0.651,0.607,0.461,0.337,19.0,74.1,50.0,52.2,5.0,8.9,7.3,100.0,133.8,116.7,POR,LAC
"Thu, Apr 8, 2021",10:00p,PORTLAND TRAIL BLAZERS,103,UTAH JAZZ,122,38,96,0.396,13,48,0.271,14,18,0.778,9,32,41,18,3,5,6,21,0.496,0.464,0.5,0.188,17.0,69.6,41.4,47.4,3.1,9.4,5.5,100.0,105.9,125.4,43,95,0.453,12,42,0.286,24,27,0.889,14,44,58,21,4,3,7,15,0.571,0.516,0.442,0.284,30.4,83.0,58.6,48.8,4.1,6.3,6.1,100.0,125.4,105.9,POR,UTA
"Sat, Apr 10, 2021",10:00p,DETROIT PISTONS,103,PORTLAND TRAIL BLAZERS,118,37,83,0.446,9,26,0.346,20,28,0.714,9,29,38,25,9,6,12,23,0.54,0.5,0.313,0.337,20.5,67.4,43.7,67.6,9.2,9.8,11.2,100.0,105.4,120.8,43,90,0.478,13,29,0.448,19,24,0.792,14,35,49,18,5,8,16,20,0.587,0.55,0.322,0.267,32.6,79.5,56.3,41.9,5.1,14.0,13.7,100.0,120.8,105.4,DET,POR
"Sun, Apr 11, 2021",10:00p,MIAMI HEAT,107,PORTLAND TRAIL BLAZERS,98,41,83,0.494,12,29,0.414,13,20,0.65,6,24,30,21,12,4,8,18,0.583,0.566,0.349,0.241,15.4,75.0,42.3,51.2,13.1,9.5,8.0,100.0,116.9,107.1,37,77,0.481,11,35,0.314,13,19,0.684,8,33,41,21,5,5,17,16,0.574,0.552,0.455,0.247,25.0,84.6,57.7,56.8,5.5,9.3,16.6,100.0,107.1,116.9,MIA,POR
"Tue, Apr 13, 2021",10:00p,BOSTON CELTICS,116,PORTLAND TRAIL BLAZERS,115,42,90,0.467,15,35,0.429,17,24,0.708,9,37,46,30,5,4,10,19,0.577,0.55,0.389,0.267,19.1,82.2,50.0,71.4,5.0,8.5,9.0,100.0,115.1,114.1,43,90,0.478,17,43,0.395,12,17,0.706,8,38,46,31,6,5,14,22,0.59,0.572,0.478,0.189,17.8,80.9,50.0,72.1,6.0,9.1,12.6,100.0,114.1,115.1,BOS,POR
"Fri, Apr 16, 2021",8:30p,PORTLAND TRAIL BLAZERS,107,SAN ANTONIO SPURS,106,41,89,0.461,11,29,0.379,14,16,0.875,9,29,38,23,9,6,11,12,0.557,0.522,0.326,0.18,20.5,67.4,43.7,56.1,9.4,8.3,10.3,100.0,111.8,110.7,45,95,0.474,7,23,0.304,9,10,0.9,14,35,49,30,7,9,14,14,0.533,0.511,0.242,0.105,32.6,79.5,56.3,66.7,7.3,15.0,12.3,100.0,110.7,111.8,POR,SAS
"Sun, Apr 18, 2021",7:00p,PORTLAND TRAIL BLAZERS,101,CHARLOTTE HORNETS,109,36,91,0.396,10,36,0.278,19,28,0.679,13,34,47,18,7,3,9,17,0.489,0.451,0.396,0.308,25.0,82.9,50.5,50.0,7.3,7.5,8.0,100.0,105.1,113.4,39,83,0.47,18,43,0.419,13,17,0.765,7,39,46,26,6,8,14,25,0.602,0.578,0.518,0.205,17.1,75.0,49.5,66.7,6.2,14.5,13.4,100.0,113.4,105.1,POR,CHA
"Tue, Apr 20, 2021",10:00p,LOS ANGELES CLIPPERS,113,PORTLAND TRAIL BLAZERS,112,45,90,0.5,11,38,0.289,12,15,0.8,10,35,45,24,3,3,10,15,0.585,0.561,0.422,0.167,25.6,72.9,51.7,53.3,3.2,6.0,9.4,100.0,121.4,120.3,42,94,0.447,14,44,0.318,14,19,0.737,13,29,42,22,7,4,6,16,0.547,0.521,0.468,0.202,27.1,74.4,48.3,52.4,7.5,7.7,5.5,100.0,120.3,121.4,LAC,POR
"Wed, Apr 21, 2021",10:00p,DENVER NUGGETS,106,PORTLAND TRAIL BLAZERS,105,39,88,0.443,13,39,0.333,15,17,0.882,16,30,46,24,7,5,14,16,0.555,0.517,0.443,0.193,33.3,76.9,52.9,61.5,7.6,9.8,12.8,100.0,115.4,114.3,40,87,0.46,12,36,0.333,13,15,0.867,9,32,41,21,7,2,11,16,0.561,0.529,0.414,0.172,23.1,66.7,47.1,52.5,7.6,4.1,10.5,100.0,114.3,115.4,DEN,POR
"Fri, Apr 23, 2021",10:00p,MEMPHIS GRIZZLIES,130,PORTLAND TRAIL BLAZERS,128,52,98,0.531,9,30,0.3,17,22,0.773,8,31,39,33,7,5,9,21,0.604,0.577,0.306,0.224,18.2,68.9,43.8,63.5,6.7,8.2,7.7,100.0,124.4,122.5,46,96,0.479,14,35,0.4,22,27,0.815,14,36,50,28,6,3,12,20,0.593,0.552,0.365,0.281,31.1,81.8,56.2,60.9,5.7,4.4,10.0,100.0,122.5,124.4,MEM,POR
"Sun, Apr 25, 2021",4:00p,MEMPHIS GRIZZLIES,120,PORTLAND TRAIL BLAZERS,113,42,91,0.462,12,23,0.522,24,28,0.857,8,46,54,22,9,7,15,22,0.581,0.527,0.253,0.308,17.4,75.4,50.5,52.4,8.3,10.4,12.7,100.0,110.7,104.3,39,105,0.371,14,38,0.368,21,25,0.84,15,38,53,21,11,6,11,22,0.487,0.438,0.362,0.238,24.6,82.6,49.5,53.8,10.2,8.8,8.7,100.0,104.3,110.7,MEM,POR
"Tue, Apr 27, 2021",7:00p,PORTLAND TRAIL BLAZERS,133,INDIANA PACERS,112,50,106,0.472,20,35,0.571,13,16,0.813,20,37,57,26,6,5,13,19,0.588,0.566,0.33,0.151,39.2,84.1,60.0,52.0,5.9,8.9,10.3,100.0,130.2,109.7,40,86,0.465,10,30,0.333,22,28,0.786,7,31,38,25,6,12,13,17,0.57,0.523,0.349,0.326,15.9,60.8,40.0,62.5,5.9,16.9,11.7,100.0,109.7,130.2,POR,IND
"Wed, Apr 28, 2021",9:00p,PORTLAND TRAIL BLAZERS,130,MEMPHIS GRIZZLIES,109,45,92,0.489,15,40,0.375,25,28,0.893,11,40,51,23,7,6,10,20,0.623,0.571,0.435,0.304,23.4,83.3,53.7,51.1,6.9,10.7,8.7,100.0,127.9,107.2,37,88,0.42,9,32,0.281,26,30,0.867,8,36,44,26,7,6,11,21,0.539,0.472,0.364,0.341,16.7,76.6,46.3,70.3,6.9,11.5,9.8,100.0,107.2,127.9,POR,MEM
"Fri, Apr 30, 2021",8:00p,PORTLAND TRAIL BLAZERS,128,BROOKLYN NETS,109,47,91,0.516,16,36,0.444,18,20,0.9,8,42,50,24,3,2,10,17,0.641,0.604,0.396,0.22,20.5,79.2,54.3,51.1,3.0,3.7,9.1,100.0,129.5,110.3,40,95,0.421,13,41,0.317,16,19,0.842,11,31,42,20,6,3,8,18,0.527,0.489,0.432,0.2,20.8,79.5,45.7,50.0,6.1,5.5,7.2,100.0,110.3,129.5,POR,BKN
"Sun, May 2, 2021",7:30p,PORTLAND TRAIL BLAZERS,129,BOSTON CELTICS,119,44,85,0.518,19,38,0.5,22,26,0.846,3,33,36,27,8,5,10,18,0.669,0.629,0.447,0.306,7.9,76.7,44.4,61.4,7.9,10.0,9.4,100.0,126.8,117.0,43,89,0.483,20,39,0.513,13,15,0.867,10,35,45,29,3,6,18,21,0.622,0.596,0.438,0.169,23.3,92.1,55.6,67.4,2.9,12.8,15.8,100.0,117.0,126.8,POR,BOS
"Mon, May 3, 2021",8:00p,PORTLAND TRAIL BLAZERS,114,ATLANTA HAWKS,123,43,95,0.453,17,41,0.415,11,14,0.786,8,31,39,25,7,4,8,15,0.563,0.542,0.432,0.147,15.4,86.1,44.3,58.1,7.1,9.3,7.3,100.0,116.2,125.3,44,84,0.524,20,41,0.488,15,18,0.833,5,44,49,32,6,3,11,18,0.669,0.643,0.488,0.214,13.9,84.6,55.7,72.7,6.1,5.6,10.7,100.0,125.3,116.2,POR,ATL
"Wed, May 5, 2021",7:30p,PORTLAND TRAIL BLAZERS,141,CLEVELAND CAVALIERS,105,53,92,0.576,16,33,0.485,19,25,0.76,11,43,54,26,7,9,10,20,0.684,0.663,0.359,0.272,26.8,78.2,56.3,49.1,7.0,16.7,8.8,100.0,141.4,105.3,37,92,0.402,13,38,0.342,18,26,0.692,12,30,42,23,9,3,9,18,0.508,0.473,0.413,0.283,21.8,73.2,43.8,62.2,9.0,5.1,8.0,100.0,105.3,141.4,POR,CLE
"Fri, May 7, 2021",10:00p,LOS ANGELES LAKERS,101,PORTLAND TRAIL BLAZERS,106,37,89,0.416,11,30,0.367,16,22,0.727,10,39,49,19,2,4,14,20,0.512,0.478,0.337,0.247,20.8,86.7,52.7,51.4,2.0,7.8,12.4,100.0,101.8,106.9,37,88,0.42,12,37,0.324,20,21,0.952,6,38,44,22,6,2,9,20,0.545,0.489,0.42,0.239,13.3,79.2,47.3,59.5,6.1,3.4,8.5,100.0,106.9,101.8,LAL,POR
"Sat, May 8, 2021",10:00p,SAN ANTONIO SPURS,102,PORTLAND TRAIL BLAZERS,124,37,93,0.398,8,30,0.267,20,23,0.87,7,33,40,17,6,5,7,24,0.495,0.441,0.323,0.247,13.5,64.7,38.8,45.9,6.0,7.9,6.4,100.0,102.8,124.9,45,97,0.464,12,34,0.353,22,30,0.733,18,45,63,24,3,5,8,15,0.563,0.526,0.351,0.309,35.3,86.5,61.2,53.3,3.0,7.9,6.8,100.0,124.9,102.8,SAS,POR
"Mon, May 10, 2021",10:00p,HOUSTON ROCKETS,129,PORTLAND TRAIL BLAZERS,140,42,85,0.494,18,38,0.474,27,28,0.964,7,37,44,30,5,2,13,26,0.663,0.6,0.447,0.329,16.7,75.5,48.4,71.4,4.9,3.8,11.8,100.0,126.0,136.8,47,92,0.511,18,40,0.45,28,35,0.8,12,35,47,30,7,4,9,18,0.652,0.609,0.435,0.38,24.5,83.3,51.6,63.8,6.8,8.5,7.7,100.0,136.8,126.0,HOU,POR
"Wed, May 12, 2021",9:30p,PORTLAND TRAIL BLAZERS,105,UTAH JAZZ,98,40,91,0.44,13,32,0.406,12,17,0.706,9,30,39,17,7,6,5,18,0.533,0.511,0.352,0.187,19.1,66.7,42.4,42.5,7.8,13.3,4.8,100.0,116.7,108.9,35,85,0.412,12,40,0.3,16,21,0.762,15,38,53,15,4,4,12,22,0.52,0.482,0.471,0.247,33.3,80.9,57.6,42.9,4.4,6.8,11.3,100.0,108.9,116.7,POR,UTA
"Thu, May 13, 2021",10:00p,PORTLAND TRAIL BLAZERS,117,PHOENIX SUNS,118,44,81,0.543,15,33,0.455,14,18,0.778,1,32,33,23,7,3,13,18,0.658,0.636,0.407,0.222,3.0,76.2,44.0,52.3,7.1,5.4,12.8,100.0,118.5,119.5,41,88,0.466,13,32,0.406,23,26,0.885,10,32,42,22,4,3,11,17,0.593,0.54,0.364,0.295,23.8,97.0,56.0,53.7,4.1,6.3,10.0,100.0,119.5,118.5,POR,PHX
"Sun, May 16, 2021",9:00p,DENVER NUGGETS,116,PORTLAND TRAIL BLAZERS,132,44,98,0.449,14,37,0.378,14,15,0.933,10,26,36,20,8,2,6,20,0.554,0.52,0.378,0.153,20.0,70.3,41.4,45.5,8.1,4.5,5.4,100.0,117.9,134.1,46,87,0.529,18,43,0.419,22,26,0.846,11,40,51,24,3,6,14,16,0.67,0.632,0.494,0.299,29.7,80.0,58.6,52.2,3.0,9.8,12.5,100.0,134.1,117.9,DEN,POR
"Sat, May 22, 2021",10:30p,PORTLAND TRAIL BLAZERS,123,DENVER NUGGETS,109,43,91,0.473,19,40,0.475,18,19,0.947,10,29,39,29,3,2,6,14,0.619,0.577,0.44,0.209,21.3,72.5,44.8,67.4,3.3,3.5,5.7,100.0,133.5,118.3,47,93,0.505,11,36,0.306,4,8,0.5,11,37,48,22,3,7,8,18,0.565,0.565,0.387,0.086,27.5,78.7,55.2,46.8,3.3,13.7,7.7,100.0,118.3,133.5,POR,DEN
"Mon, May 24, 2021",10:00p,PORTLAND TRAIL BLAZERS,109,DENVER NUGGETS,128,35,73,0.479,16,33,0.485,23,28,0.821,10,30,40,15,3,7,21,27,0.639,0.589,0.452,0.384,28.6,75.0,53.3,42.9,3.1,12.1,19.8,100.0,112.4,132.0,46,86,0.535,12,28,0.429,24,30,0.8,10,25,35,29,12,3,13,25,0.645,0.605,0.326,0.349,25.0,71.4,46.7,63.0,12.4,7.5,11.6,100.0,132.0,112.4,POR,DEN
"Thu, May 27, 2021",10:30p,DENVER NUGGETS,120,PORTLAND TRAIL BLAZERS,115,39,84,0.464,20,38,0.526,22,27,0.815,12,33,45,24,4,4,14,18,0.626,0.583,0.452,0.321,27.9,70.2,50.0,61.5,4.2,7.3,12.7,100.0,126.3,121.0,45,100,0.45,14,45,0.311,11,13,0.846,14,31,45,20,6,4,7,24,0.544,0.52,0.45,0.13,29.8,72.1,50.0,44.4,6.3,8.7,6.2,100.0,121.0,126.3,DEN,POR
"Sat, May 29, 2021",4:00p,DENVER NUGGETS,95,PORTLAND TRAIL BLAZERS,115,32,94,0.34,13,44,0.295,18,22,0.818,14,33,47,20,5,5,9,18,0.458,0.41,0.468,0.234,25.9,89.2,51.6,62.5,5.3,9.8,8.0,100.0,100.1,121.2,42,84,0.5,12,33,0.364,19,25,0.76,4,40,44,24,6,7,6,21,0.605,0.571,0.393,0.298,10.8,74.1,48.4,57.1,6.3,14.0,5.9,100.0,121.2,100.1,DEN,POR
"Tue, Jun 1, 2021",9:00p,PORTLAND TRAIL BLAZERS,140,DENVER NUGGETS,147,47,103,0.456,21,48,0.438,25,29,0.862,10,35,45,25,6,6,14,31,0.605,0.558,0.466,0.282,20.4,72.9,46.4,53.2,5.3,10.0,10.8,100.0,122.5,128.7,50,104,0.481,20,44,0.455,27,32,0.844,13,39,52,33,5,5,11,24,0.622,0.577,0.423,0.308,27.1,79.6,53.6,66.0,4.4,9.1,8.5,100.0,128.7,122.5,POR,DEN
"Thu, Jun 3, 2021",8:00p,DENVER NUGGETS,126,PORTLAND TRAIL BLAZERS,115,44,86,0.512,15,34,0.441,23,27,0.852,10,29,39,28,8,3,12,18,0.644,0.599,0.395,0.314,25.6,78.4,51.3,63.6,8.3,7.0,10.9,100.0,130.5,119.1,40,79,0.506,15,36,0.417,20,22,0.909,8,29,37,24,7,7,17,22,0.648,0.601,0.456,0.278,21.6,74.4,48.7,60.0,7.3,13.5,16.1,100.0,119.1,130.5,DEN,POR
"Wed, Oct 20, 2021",10:00p,SACRAMENTO KINGS,124,PORTLAND TRAIL BLAZERS,121,42,92,0.457,17,41,0.415,23,29,0.793,7,36,43,24,6,4,10,22,0.592,0.549,0.446,0.315,14.9,80.0,46.7,57.1,5.7,6.9,8.7,100.0,118.0,115.2,45,93,0.484,12,35,0.343,19,22,0.864,9,40,49,25,5,5,13,22,0.589,0.548,0.376,0.237,20.0,85.1,53.3,55.6,4.8,9.8,11.2,100.0,115.2,118.0,SAC,POR
"Sat, Oct 23, 2021",10:00p,PHOENIX SUNS,105,PORTLAND TRAIL BLAZERS,134,43,89,0.483,9,28,0.321,10,15,0.667,7,31,38,27,6,1,14,19,0.549,0.534,0.315,0.169,14.9,79.5,44.2,62.8,5.9,2.3,12.8,100.0,103.9,132.7,51,94,0.543,21,50,0.42,11,17,0.647,8,40,48,24,8,5,9,15,0.66,0.654,0.532,0.181,20.5,85.1,55.8,47.1,7.9,8.2,8.1,100.0,132.7,103.9,PHX,POR
"Mon, Oct 25, 2021",10:30p,PORTLAND TRAIL BLAZERS,86,LOS ANGELES CLIPPERS,116,32,85,0.376,8,37,0.216,14,18,0.778,7,40,47,15,11,4,30,18,0.463,0.424,0.435,0.212,15.6,88.9,52.2,46.9,9.8,8.0,24.4,100.0,76.4,103.0,44,93,0.473,14,43,0.326,14,19,0.737,5,38,43,37,21,6,17,23,0.572,0.548,0.462,0.204,11.1,84.4,47.8,84.1,18.7,12.5,14.4,100.0,103.0,76.4,POR,LAC
"Wed, Oct 27, 2021",10:00p,MEMPHIS GRIZZLIES,96,PORTLAND TRAIL BLAZERS,116,35,96,0.365,17,50,0.34,9,19,0.474,21,29,50,27,9,3,22,25,0.46,0.453,0.521,0.198,37.5,69.0,51.0,77.1,9.2,6.3,17.4,100.0,97.7,118.0,39,84,0.464,15,36,0.417,23,31,0.742,13,35,48,22,11,6,14,20,0.594,0.554,0.429,0.369,31.0,62.5,49.0,56.4,11.2,13.0,12.5,100.0,118.0,97.7,MEM,POR
"Fri, Oct 29, 2021",10:00p,LOS ANGELES CLIPPERS,92,PORTLAND TRAIL BLAZERS,111,34,87,0.391,15,42,0.357,9,16,0.563,6,37,43,17,7,5,13,14,0.489,0.477,0.483,0.184,11.3,69.8,40.6,50.0,7.0,8.8,12.1,100.0,92.0,111.0,41,98,0.418,19,41,0.463,10,16,0.625,16,47,63,21,8,6,14,19,0.528,0.515,0.418,0.163,30.2,88.7,59.4,51.2,8.0,13.3,11.8,100.0,111.0,92.0,LAC,POR
"Sun, Oct 31, 2021",7:00p,PORTLAND TRAIL BLAZERS,113,CHARLOTTE HORNETS,125,43,97,0.443,17,54,0.315,10,11,0.909,15,32,47,30,4,5,12,18,0.555,0.531,0.557,0.113,30.6,76.2,51.6,69.8,4.2,10.6,10.5,100.0,118.2,130.8,46,89,0.517,20,42,0.476,13,21,0.619,10,34,44,36,4,6,9,18,0.636,0.629,0.472,0.236,23.8,69.4,48.4,78.3,4.2,14.0,8.4,100.0,130.8,118.2,POR,CHA
"Mon, Nov 1, 2021",7:00p,PORTLAND TRAIL BLAZERS,103,PHILADELPHIA 76ERS,113,40,84,0.476,12,34,0.353,11,18,0.611,13,32,45,21,5,2,15,15,0.56,0.548,0.405,0.214,32.5,82.1,57.0,52.5,5.4,4.3,14.0,100.0,112.2,123.1,43,83,0.518,13,36,0.361,14,16,0.875,7,27,34,34,11,6,11,18,0.627,0.596,0.434,0.193,17.9,67.5,43.0,79.1,12.0,12.0,10.9,100.0,123.1,112.2,POR,PHI
"Wed, Nov 3, 2021",7:00p,PORTLAND TRAIL BLAZERS,104,CLEVELAND CAVALIERS,107,40,90,0.444,13,37,0.351,11,17,0.647,10,29,39,24,12,6,9,19,0.533,0.517,0.411,0.189,20.8,85.3,47.6,60.0,12.7,13.6,8.5,100.0,109.9,113.0,39,74,0.527,15,30,0.5,14,18,0.778,5,38,43,29,4,2,19,14,0.653,0.628,0.405,0.243,14.7,79.2,52.4,74.4,4.2,3.8,18.8,100.0,113.0,109.9,POR,CLE
"Fri, Nov 5, 2021",10:00p,INDIANA PACERS,106,PORTLAND TRAIL BLAZERS,110,43,88,0.489,14,42,0.333,6,10,0.6,7,33,40,28,8,2,11,18,0.574,0.568,0.477,0.114,16.3,84.6,48.8,65.1,8.4,4.7,10.6,100.0,111.4,115.6,40,82,0.488,17,39,0.436,13,15,0.867,6,36,42,27,7,4,14,15,0.621,0.591,0.476,0.183,15.4,83.7,51.2,67.5,7.4,8.7,13.6,100.0,115.6,111.4,IND,POR
"Sat, Nov 6, 2021",10:30p,LOS ANGELES LAKERS,90,PORTLAND TRAIL BLAZERS,105,31,90,0.344,9,32,0.281,19,24,0.792,11,48,59,20,8,5,19,17,0.447,0.394,0.356,0.267,21.6,80.0,53.2,64.5,7.7,12.5,15.9,100.0,86.1,100.5,36,95,0.379,15,55,0.273,18,24,0.75,12,40,52,22,14,7,12,21,0.497,0.458,0.579,0.253,20.0,78.4,46.8,61.1,13.4,12.1,10.2,100.0,100.5,86.1,LAL,POR
