DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Thu, Mar 18, 2021",10:30p,CHARLOTTE HORNETS,105,LOS ANGELES LAKERS,116,41,83,0.494,11,29,0.379,12,20,0.6,8,36,44,26,7,8,19,19,0.572,0.56,0.349,0.241,17.8,76.6,47.8,63.4,7.0,15.1,17.1,100.0,104.5,115.4,44,92,0.478,13,39,0.333,15,20,0.75,11,37,48,23,7,6,11,19,0.575,0.549,0.424,0.217,23.4,82.2,52.2,52.3,7.0,11.1,9.8,100.0,115.4,104.5,CHA,LAL
"Sat, Mar 20, 2021",3:30p,ATLANTA HAWKS,99,LOS ANGELES LAKERS,94,39,98,0.398,13,37,0.351,8,9,0.889,16,33,49,26,13,7,8,21,0.485,0.464,0.378,0.092,29.1,71.7,48.5,66.7,14.2,12.7,7.3,100.0,107.8,102.4,34,81,0.42,8,26,0.308,18,24,0.75,13,39,52,18,6,3,16,16,0.513,0.469,0.321,0.296,28.3,70.9,51.5,52.9,6.5,4.9,14.9,100.0,102.4,107.8,ATL,LAL
"Sun, Mar 21, 2021",10:00p,LOS ANGELES LAKERS,94,PHOENIX SUNS,111,35,85,0.412,5,25,0.2,19,28,0.679,7,34,41,20,3,2,11,18,0.483,0.441,0.294,0.329,14.3,79.1,44.6,57.1,3.1,3.6,10.2,100.0,95.6,112.9,42,87,0.483,9,32,0.281,18,23,0.783,9,42,51,30,7,6,11,24,0.571,0.534,0.368,0.264,20.9,85.7,55.4,71.4,7.1,10.0,10.2,100.0,112.9,95.6,LAL,PHX
"Tue, Mar 23, 2021",7:30p,LOS ANGELES LAKERS,111,NEW ORLEANS PELICANS,128,36,85,0.424,18,37,0.486,21,30,0.7,6,28,34,25,10,4,13,17,0.565,0.529,0.435,0.353,12.5,71.8,39.1,69.4,9.8,6.6,11.7,100.0,108.4,125.0,47,90,0.522,10,29,0.345,24,26,0.923,11,42,53,28,9,3,14,24,0.631,0.578,0.322,0.289,28.2,87.5,60.9,59.6,8.8,6.3,12.1,100.0,125.0,108.4,LAL,NOP
"Thu, Mar 25, 2021",10:00p,PHILADELPHIA 76ERS,109,LOS ANGELES LAKERS,101,39,80,0.488,17,45,0.378,14,21,0.667,7,32,39,24,13,9,21,26,0.611,0.594,0.563,0.263,16.7,82.1,48.1,61.5,12.6,17.3,19.0,100.0,105.4,97.7,34,78,0.436,9,26,0.346,24,33,0.727,7,35,42,22,10,0,22,19,0.546,0.494,0.333,0.423,17.9,83.3,51.9,64.7,9.7,0.0,19.2,100.0,97.7,105.4,PHI,LAL
"Fri, Mar 26, 2021",10:30p,CLEVELAND CAVALIERS,86,LOS ANGELES LAKERS,100,31,80,0.388,5,26,0.192,19,28,0.679,10,27,37,24,11,4,21,19,0.466,0.419,0.325,0.35,21.7,75.0,45.1,77.4,10.9,7.7,18.5,100.0,85.5,99.5,38,78,0.487,6,26,0.231,18,25,0.72,9,36,45,23,15,3,23,23,0.562,0.526,0.333,0.321,25.0,78.3,54.9,60.5,14.9,5.6,20.5,100.0,99.5,85.5,CLE,LAL
"Sun, Mar 28, 2021",10:00p,ORLANDO MAGIC,93,LOS ANGELES LAKERS,96,34,88,0.386,11,33,0.333,14,17,0.824,10,41,51,19,5,4,11,18,0.487,0.449,0.375,0.193,18.5,83.7,49.5,55.9,5.3,9.5,10.3,100.0,97.9,101.1,34,82,0.415,11,40,0.275,17,23,0.739,8,44,52,25,9,5,12,17,0.521,0.482,0.488,0.28,16.3,81.5,50.5,73.5,9.5,9.1,11.5,100.0,101.1,97.9,ORL,LAL
"Wed, Mar 31, 2021",10:00p,MILWAUKEE BUCKS,112,LOS ANGELES LAKERS,97,42,79,0.532,14,26,0.538,14,18,0.778,7,35,42,23,13,8,22,17,0.644,0.62,0.329,0.228,19.4,76.1,51.2,54.8,12.7,15.7,20.2,100.0,109.3,94.6,35,87,0.402,10,36,0.278,17,22,0.773,11,29,40,22,9,5,22,22,0.502,0.46,0.414,0.253,23.9,80.6,48.8,62.9,8.8,9.4,18.5,100.0,94.6,109.3,MIL,LAL
"Fri, Apr 2, 2021",10:00p,LOS ANGELES LAKERS,115,SACRAMENTO KINGS,94,43,91,0.473,17,33,0.515,12,20,0.6,13,42,55,26,10,2,17,19,0.576,0.566,0.363,0.22,28.9,87.5,59.1,60.5,9.9,4.0,14.6,100.0,114.4,93.5,36,85,0.424,10,35,0.286,12,16,0.75,6,32,38,24,8,5,15,16,0.511,0.482,0.412,0.188,12.5,71.1,40.9,66.7,8.0,8.6,14.0,100.0,93.5,114.4,LAL,SAC
"Sun, Apr 4, 2021",3:30p,LOS ANGELES LAKERS,86,LOS ANGELES CLIPPERS,104,32,80,0.4,7,23,0.304,15,20,0.75,7,29,36,16,9,7,19,11,0.484,0.444,0.288,0.25,15.9,69.0,41.9,50.0,9.3,12.1,17.6,100.0,88.9,107.5,41,86,0.477,14,28,0.5,8,9,0.889,13,37,50,23,10,4,20,25,0.578,0.558,0.326,0.105,31.0,84.1,58.1,56.1,10.3,7.0,18.2,100.0,107.5,88.9,LAL,LAC
"Tue, Apr 6, 2021",7:30p,LOS ANGELES LAKERS,110,TORONTO RAPTORS,101,39,79,0.494,18,40,0.45,14,22,0.636,11,38,49,29,8,7,22,24,0.62,0.608,0.506,0.278,28.9,71.7,53.8,74.4,8.2,12.1,19.9,100.0,112.4,103.2,36,91,0.396,5,33,0.152,24,30,0.8,15,27,42,17,13,3,12,19,0.485,0.423,0.363,0.33,28.3,71.1,46.2,47.2,13.3,7.7,10.3,100.0,103.2,112.4,LAL,TOR
"Thu, Apr 8, 2021",7:30p,LOS ANGELES LAKERS,104,MIAMI HEAT,110,35,79,0.443,12,35,0.343,22,25,0.88,10,30,40,26,9,3,22,24,0.578,0.519,0.443,0.316,25.6,76.9,51.3,74.3,9.1,6.5,19.6,100.0,105.2,111.2,34,71,0.479,10,25,0.4,32,40,0.8,9,29,38,22,12,8,21,25,0.621,0.549,0.352,0.563,23.1,74.4,48.7,64.7,12.1,18.2,19.2,100.0,111.2,105.2,LAL,MIA
"Sat, Apr 10, 2021",8:30p,LOS ANGELES LAKERS,126,BROOKLYN NETS,101,47,93,0.505,19,34,0.559,13,20,0.65,12,35,47,30,12,4,15,24,0.619,0.608,0.366,0.215,26.7,79.5,52.8,63.8,11.8,7.5,12.8,100.0,123.5,99.0,35,80,0.438,5,27,0.185,26,30,0.867,9,33,42,19,6,10,19,20,0.542,0.469,0.338,0.375,20.5,73.3,47.2,54.3,5.9,16.9,16.9,100.0,99.0,123.5,LAL,BKN
"Mon, Apr 12, 2021",7:30p,LOS ANGELES LAKERS,96,NEW YORK KNICKS,111,35,80,0.438,12,36,0.333,14,18,0.778,4,29,33,22,5,7,25,21,0.546,0.513,0.45,0.225,11.1,65.9,41.3,62.9,4.9,11.3,22.1,100.0,93.9,108.6,42,89,0.472,5,27,0.185,22,27,0.815,15,32,47,18,14,9,15,20,0.55,0.5,0.303,0.303,34.1,88.9,58.8,42.9,13.7,20.5,12.9,100.0,108.6,93.9,LAL,NYK
"Tue, Apr 13, 2021",8:00p,LOS ANGELES LAKERS,101,CHARLOTTE HORNETS,93,34,82,0.415,16,44,0.364,17,18,0.944,8,30,38,24,9,2,11,18,0.562,0.512,0.537,0.22,19.5,71.4,45.8,70.6,9.8,4.2,10.9,100.0,109.8,101.1,36,83,0.434,9,35,0.257,12,18,0.667,12,33,45,22,5,3,18,18,0.511,0.488,0.422,0.217,28.6,80.5,54.2,61.1,5.4,7.9,16.5,100.0,101.1,109.8,LAL,CHA
"Thu, Apr 15, 2021",10:00p,BOSTON CELTICS,121,LOS ANGELES LAKERS,113,48,85,0.565,14,32,0.438,11,13,0.846,7,41,48,33,4,6,21,20,0.667,0.647,0.376,0.153,21.9,78.8,57.1,68.8,3.9,9.8,18.8,100.0,118.7,110.8,44,98,0.449,12,37,0.324,13,19,0.684,11,25,36,28,12,2,8,16,0.531,0.51,0.378,0.194,21.2,78.1,42.9,63.6,11.8,3.8,7.0,100.0,110.8,118.7,BOS,LAL
"Sat, Apr 17, 2021",4:30p,UTAH JAZZ,115,LOS ANGELES LAKERS,127,42,101,0.416,23,59,0.39,8,8,1.0,6,31,37,31,10,3,16,21,0.55,0.53,0.584,0.079,12.8,73.8,41.6,73.8,9.2,5.0,13.3,100.0,106.1,117.2,48,93,0.516,11,33,0.333,20,23,0.87,11,41,52,26,8,8,15,14,0.616,0.575,0.355,0.247,26.2,87.2,58.4,54.2,7.4,19.0,12.7,100.0,117.2,106.1,UTA,LAL
"Mon, Apr 19, 2021",10:00p,UTAH JAZZ,111,LOS ANGELES LAKERS,97,43,75,0.573,15,33,0.455,10,11,0.909,2,40,42,29,5,5,17,20,0.695,0.673,0.44,0.147,6.9,88.9,56.8,67.4,5.3,9.8,17.6,100.0,118.3,103.4,34,79,0.43,12,28,0.429,17,25,0.68,5,27,32,17,10,1,10,14,0.539,0.506,0.354,0.316,11.1,93.1,43.2,50.0,10.7,2.4,10.0,100.0,103.4,118.3,UTA,LAL
"Thu, Apr 22, 2021",9:30p,LOS ANGELES LAKERS,110,DALLAS MAVERICKS,115,43,90,0.478,10,30,0.333,14,17,0.824,12,33,45,26,7,5,16,28,0.564,0.533,0.333,0.189,29.3,78.6,54.2,60.5,7.1,8.6,14.1,100.0,111.8,116.8,40,82,0.488,9,24,0.375,26,36,0.722,9,29,38,23,11,5,12,15,0.588,0.543,0.293,0.439,21.4,70.7,45.8,57.5,11.2,8.3,10.9,100.0,116.8,111.8,LAL,DAL
"Sat, Apr 24, 2021",8:30p,LOS ANGELES LAKERS,93,DALLAS MAVERICKS,108,33,86,0.384,12,45,0.267,15,19,0.789,6,30,36,22,11,4,9,22,0.493,0.453,0.523,0.221,12.8,75.0,41.4,66.7,11.5,8.3,8.7,100.0,97.6,113.3,38,78,0.487,13,30,0.433,19,25,0.76,10,41,51,26,3,2,18,17,0.607,0.571,0.385,0.321,25.0,87.2,58.6,68.4,3.1,4.9,16.8,100.0,113.3,97.6,LAL,DAL
"Mon, Apr 26, 2021",7:00p,LOS ANGELES LAKERS,114,ORLANDO MAGIC,103,47,87,0.54,11,31,0.355,9,14,0.643,9,35,44,23,8,5,12,18,0.612,0.603,0.356,0.161,27.3,89.7,61.1,48.9,8.6,9.8,11.4,100.0,123.2,111.3,36,76,0.474,11,25,0.44,20,24,0.833,4,24,28,16,5,3,11,18,0.595,0.546,0.329,0.316,10.3,72.7,38.9,44.4,5.4,5.4,11.3,100.0,111.3,123.2,LAL,ORL
"Wed, Apr 28, 2021",7:30p,LOS ANGELES LAKERS,107,WASHINGTON WIZARDS,116,42,96,0.438,10,34,0.294,13,21,0.619,13,28,41,31,10,8,10,20,0.508,0.49,0.354,0.219,24.5,73.7,45.1,73.8,10.0,11.1,8.7,100.0,106.7,115.7,47,90,0.522,6,18,0.333,16,21,0.762,10,40,50,24,6,4,14,20,0.584,0.556,0.2,0.233,26.3,75.5,54.9,51.1,6.0,6.5,12.4,100.0,115.7,106.7,LAL,WAS
"Fri, Apr 30, 2021",10:30p,SACRAMENTO KINGS,110,LOS ANGELES LAKERS,106,39,86,0.453,12,33,0.364,20,22,0.909,11,26,37,29,10,3,17,16,0.575,0.523,0.384,0.256,25.6,70.3,46.3,74.4,10.1,5.5,15.1,100.0,110.9,106.9,42,83,0.506,7,28,0.25,15,21,0.714,11,32,43,24,9,12,21,17,0.575,0.548,0.337,0.253,29.7,74.4,53.8,57.1,9.1,22.6,18.5,100.0,106.9,110.9,SAC,LAL
"Sun, May 2, 2021",10:00p,TORONTO RAPTORS,121,LOS ANGELES LAKERS,114,42,94,0.447,15,38,0.395,22,31,0.71,13,36,49,24,11,4,13,23,0.562,0.527,0.404,0.33,26.0,83.7,52.7,57.1,10.5,7.1,10.8,100.0,116.0,109.3,41,85,0.482,11,29,0.379,21,31,0.677,7,37,44,32,7,6,14,22,0.578,0.547,0.341,0.365,16.3,74.0,47.3,78.0,6.7,10.7,12.4,100.0,109.3,116.0,TOR,LAL
"Mon, May 3, 2021",10:00p,DENVER NUGGETS,89,LOS ANGELES LAKERS,93,36,82,0.439,6,24,0.25,11,16,0.688,6,35,41,22,10,7,13,24,0.5,0.476,0.293,0.195,14.3,83.3,48.8,61.1,10.6,16.3,12.7,100.0,94.1,98.3,32,73,0.438,13,30,0.433,16,23,0.696,7,36,43,18,5,8,20,20,0.559,0.527,0.411,0.315,16.7,85.7,51.2,56.3,5.3,13.8,19.4,100.0,98.3,94.1,DEN,LAL
"Thu, May 6, 2021",10:00p,LOS ANGELES LAKERS,94,LOS ANGELES CLIPPERS,118,33,87,0.379,10,36,0.278,18,29,0.621,11,23,34,21,8,6,11,23,0.471,0.437,0.414,0.333,22.0,71.9,41.5,63.6,8.2,13.0,9.9,100.0,96.2,120.7,41,77,0.532,13,31,0.419,23,26,0.885,9,39,48,23,4,5,22,25,0.667,0.617,0.403,0.338,28.1,78.0,58.5,56.1,4.1,9.8,19.9,100.0,120.7,96.2,LAL,LAC
"Fri, May 7, 2021",10:00p,LOS ANGELES LAKERS,101,PORTLAND TRAIL BLAZERS,106,37,89,0.416,11,30,0.367,16,22,0.727,10,39,49,19,2,4,14,20,0.512,0.478,0.337,0.247,20.8,86.7,52.7,51.4,2.0,7.8,12.4,100.0,101.8,106.9,37,88,0.42,12,37,0.324,20,21,0.952,6,38,44,22,6,2,9,20,0.545,0.489,0.42,0.239,13.3,79.2,47.3,59.5,6.1,3.4,8.5,100.0,106.9,101.8,LAL,POR
"Sun, May 9, 2021",10:00p,PHOENIX SUNS,110,LOS ANGELES LAKERS,123,39,73,0.534,11,25,0.44,21,25,0.84,3,29,32,23,8,6,15,29,0.655,0.61,0.342,0.342,10.0,67.4,43.8,59.0,8.4,12.0,15.2,100.0,115.5,129.1,39,80,0.488,13,30,0.433,32,41,0.78,14,27,41,24,11,3,14,21,0.627,0.569,0.375,0.513,32.6,90.0,56.2,61.5,11.5,6.3,12.5,100.0,129.1,115.5,PHX,LAL
"Tue, May 11, 2021",10:00p,NEW YORK KNICKS,99,LOS ANGELES LAKERS,101,34,87,0.391,10,29,0.345,21,23,0.913,5,36,41,19,8,3,10,21,0.51,0.448,0.333,0.264,11.4,72.0,43.6,55.9,8.0,4.9,9.3,100.0,98.6,100.6,37,89,0.416,12,28,0.429,15,19,0.789,14,39,53,31,5,5,20,17,0.519,0.483,0.315,0.213,28.0,88.6,56.4,83.8,5.0,8.6,17.0,100.0,100.6,98.6,NYK,LAL
"Wed, May 12, 2021",10:30p,HOUSTON ROCKETS,122,LOS ANGELES LAKERS,124,43,85,0.506,18,42,0.429,18,27,0.667,8,33,41,33,7,4,15,23,0.63,0.612,0.494,0.318,19.5,80.5,50.0,76.7,6.8,5.6,13.4,100.0,119.2,121.2,52,91,0.571,7,20,0.35,13,22,0.591,8,33,41,28,8,3,11,20,0.616,0.61,0.22,0.242,19.5,80.5,50.0,53.8,7.8,7.0,9.8,100.0,121.2,119.2,HOU,LAL
"Sat, May 15, 2021",1:00p,LOS ANGELES LAKERS,122,INDIANA PACERS,115,41,86,0.477,11,29,0.379,29,36,0.806,11,34,45,25,5,3,13,15,0.599,0.541,0.337,0.419,27.5,81.0,54.9,61.0,5.0,5.4,11.3,100.0,121.4,114.4,46,89,0.517,9,33,0.273,14,19,0.737,8,29,37,28,10,8,13,23,0.591,0.567,0.371,0.213,19.0,72.5,45.1,60.9,10.0,14.0,11.8,100.0,114.4,121.4,LAL,IND
"Sun, May 16, 2021",9:00p,LOS ANGELES LAKERS,110,NEW ORLEANS PELICANS,98,45,96,0.469,11,35,0.314,9,15,0.6,8,34,42,30,14,5,10,16,0.536,0.526,0.365,0.156,17.0,81.0,47.2,66.7,13.9,9.4,8.9,100.0,109.0,97.1,37,78,0.474,9,25,0.36,15,21,0.714,8,39,47,26,4,5,21,18,0.562,0.532,0.321,0.269,19.0,83.0,52.8,70.3,4.0,8.2,19.4,100.0,97.1,109.0,LAL,NOP
"Wed, May 19, 2021",10:00p,GOLDEN STATE WARRIORS,100,LOS ANGELES LAKERS,103,37,83,0.446,15,34,0.441,11,15,0.733,9,37,46,19,8,8,20,21,0.558,0.536,0.41,0.181,20.0,74.0,48.4,51.4,8.2,13.3,18.2,100.0,102.0,105.0,37,91,0.407,10,31,0.323,19,25,0.76,13,36,49,27,15,7,11,18,0.505,0.462,0.341,0.275,26.0,80.0,51.6,73.0,15.3,14.3,9.7,100.0,105.0,102.0,GSW,LAL
"Sun, May 23, 2021",3:30p,LOS ANGELES LAKERS,90,PHOENIX SUNS,99,33,76,0.434,7,26,0.269,17,28,0.607,10,23,33,19,10,5,14,18,0.51,0.48,0.342,0.368,24.4,59.0,41.3,57.6,11.3,8.6,13.7,100.0,101.9,112.1,40,86,0.465,9,28,0.321,10,12,0.833,16,31,47,24,7,4,16,20,0.542,0.517,0.326,0.14,41.0,75.6,58.8,60.0,7.9,8.0,14.9,100.0,112.1,101.9,LAL,PHX
"Tue, May 25, 2021",10:00p,LOS ANGELES LAKERS,109,PHOENIX SUNS,102,36,80,0.45,10,33,0.303,27,31,0.871,8,31,39,24,9,6,9,23,0.582,0.513,0.413,0.388,22.9,88.6,55.7,66.7,9.9,13.3,8.8,100.0,119.8,112.1,33,71,0.465,8,26,0.308,28,30,0.933,4,27,31,21,4,3,13,23,0.606,0.521,0.366,0.423,11.4,77.1,44.3,63.6,4.4,6.4,13.4,100.0,112.1,119.8,LAL,PHX
"Thu, May 27, 2021",10:00p,PHOENIX SUNS,95,LOS ANGELES LAKERS,109,35,82,0.427,11,29,0.379,14,18,0.778,8,27,35,24,8,6,18,24,0.528,0.494,0.354,0.22,18.2,64.3,40.7,68.6,8.1,10.3,16.7,100.0,96.1,110.3,38,86,0.442,7,28,0.25,26,30,0.867,15,36,51,19,10,4,20,19,0.549,0.483,0.326,0.349,35.7,81.8,59.3,50.0,10.1,7.5,16.8,100.0,110.3,96.1,PHX,LAL
"Sun, May 30, 2021",3:30p,PHOENIX SUNS,100,LOS ANGELES LAKERS,92,37,85,0.435,10,35,0.286,16,21,0.762,9,40,49,24,12,4,10,20,0.531,0.494,0.412,0.247,18.0,81.6,49.5,64.9,12.6,9.8,9.6,100.0,105.3,96.9,32,81,0.395,13,40,0.325,15,21,0.714,9,41,50,19,3,5,16,18,0.51,0.475,0.494,0.259,18.4,82.0,50.5,59.4,3.2,10.0,15.1,100.0,96.9,105.3,PHX,LAL
"Tue, Jun 1, 2021",10:00p,LOS ANGELES LAKERS,85,PHOENIX SUNS,115,29,84,0.345,12,35,0.343,15,21,0.714,10,41,51,14,3,1,17,25,0.456,0.417,0.417,0.25,18.5,93.2,52.0,48.3,3.0,1.9,15.4,100.0,84.5,114.3,43,94,0.457,14,42,0.333,15,21,0.714,3,44,47,29,7,4,4,22,0.557,0.532,0.447,0.223,6.8,81.5,48.0,67.4,7.0,8.2,3.7,100.0,114.3,84.5,LAL,PHX
"Thu, Jun 3, 2021",10:30p,PHOENIX SUNS,113,LOS ANGELES LAKERS,100,37,73,0.507,18,35,0.514,21,22,0.955,8,34,42,24,5,9,14,17,0.683,0.63,0.479,0.301,25.0,75.6,54.5,64.9,5.7,16.1,14.5,100.0,127.9,113.2,38,91,0.418,10,35,0.286,14,16,0.875,11,24,35,21,5,3,7,20,0.51,0.473,0.385,0.176,24.4,75.0,45.5,55.3,5.7,7.9,6.7,100.0,113.2,127.9,PHX,LAL
"Tue, Oct 19, 2021",10:00p,GOLDEN STATE WARRIORS,121,LOS ANGELES LAKERS,114,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,9,2,17,18,0.57,0.516,0.419,0.323,18.4,89.1,52.6,73.2,7.9,3.8,13.8,100.0,106.8,100.6,45,95,0.474,15,42,0.357,9,19,0.474,5,40,45,21,7,4,18,25,0.551,0.553,0.442,0.2,10.9,81.6,47.4,46.7,6.2,7.4,14.8,100.0,100.6,106.8,GSW,LAL
"Fri, Oct 22, 2021",10:00p,PHOENIX SUNS,115,LOS ANGELES LAKERS,105,42,86,0.488,10,32,0.313,21,28,0.75,7,40,47,31,8,2,12,22,0.585,0.547,0.372,0.326,17.1,76.9,50.5,73.8,7.9,3.8,10.9,100.0,113.9,104.0,34,86,0.395,15,34,0.441,22,29,0.759,12,34,46,25,7,3,16,26,0.532,0.483,0.395,0.337,23.1,82.9,49.5,73.5,6.9,5.6,13.9,100.0,104.0,113.9,PHX,LAL
"Sun, Oct 24, 2021",9:30p,MEMPHIS GRIZZLIES,118,LOS ANGELES LAKERS,121,45,100,0.45,13,35,0.371,15,18,0.833,18,31,49,25,13,4,17,20,0.547,0.515,0.35,0.18,40.0,77.5,57.6,55.6,12.9,7.4,13.6,100.0,117.4,120.4,45,84,0.536,16,30,0.533,15,22,0.682,9,27,36,29,10,12,17,14,0.646,0.631,0.357,0.262,22.5,60.0,42.4,64.4,9.9,18.5,15.4,100.0,120.4,117.4,MEM,LAL
"Tue, Oct 26, 2021",8:30p,LOS ANGELES LAKERS,125,SAN ANTONIO SPURS,121,50,105,0.476,8,30,0.267,17,22,0.773,9,47,56,20,8,10,13,21,0.545,0.514,0.286,0.21,17.3,74.6,48.7,40.0,6.9,13.9,10.2,100.0,107.2,103.8,48,108,0.444,13,36,0.361,12,22,0.545,16,43,59,33,10,6,16,22,0.514,0.505,0.333,0.204,25.4,82.7,51.3,68.8,8.6,8.0,12.0,100.0,103.8,107.2,LAL,SAS
"Wed, Oct 27, 2021",8:00p,LOS ANGELES LAKERS,115,OKLAHOMA CITY THUNDER,123,46,92,0.5,11,35,0.314,12,14,0.857,10,30,40,29,8,2,17,22,0.586,0.56,0.38,0.152,23.8,75.0,48.8,63.0,7.8,4.1,14.8,100.0,112.2,120.0,43,86,0.5,15,37,0.405,22,29,0.759,10,32,42,21,8,3,16,16,0.623,0.587,0.43,0.337,25.0,76.2,51.2,48.8,7.8,5.3,13.9,100.0,120.0,112.2,LAL,OKC
"Fri, Oct 29, 2021",10:30p,CLEVELAND CAVALIERS,101,LOS ANGELES LAKERS,113,37,87,0.425,12,34,0.353,15,22,0.682,16,20,36,28,10,1,15,13,0.522,0.494,0.391,0.253,34.0,64.5,46.2,75.7,10.6,1.8,13.4,100.0,107.4,120.1,46,84,0.548,12,27,0.444,9,10,0.9,11,31,42,24,9,6,22,20,0.639,0.619,0.321,0.119,35.5,66.0,53.8,52.2,9.6,11.3,19.9,100.0,120.1,107.4,CLE,LAL
"Sun, Oct 31, 2021",10:30p,HOUSTON ROCKETS,85,LOS ANGELES LAKERS,95,32,76,0.421,6,28,0.214,15,29,0.517,10,45,55,18,8,3,27,18,0.479,0.461,0.368,0.382,23.3,81.8,56.1,56.3,7.7,4.6,23.3,100.0,81.8,91.5,39,96,0.406,9,31,0.29,8,13,0.615,10,33,43,22,15,9,14,20,0.467,0.453,0.323,0.135,18.2,76.7,43.9,56.4,14.4,18.8,12.1,100.0,91.5,81.8,HOU,LAL
"Tue, Nov 2, 2021",10:30p,HOUSTON ROCKETS,117,LOS ANGELES LAKERS,119,48,91,0.527,16,42,0.381,5,12,0.417,11,27,38,27,8,4,25,21,0.608,0.615,0.462,0.132,25.6,71.1,46.9,56.3,7.5,5.9,20.6,100.0,109.7,111.5,49,93,0.527,6,25,0.24,15,20,0.75,11,32,43,26,10,4,17,19,0.584,0.559,0.269,0.215,28.9,74.4,53.1,53.1,9.4,8.2,14.3,100.0,111.5,109.7,HOU,LAL
"Thu, Nov 4, 2021",10:30p,OKLAHOMA CITY THUNDER,107,LOS ANGELES LAKERS,104,37,87,0.425,15,41,0.366,18,26,0.692,12,38,50,23,7,2,16,16,0.543,0.511,0.471,0.299,26.7,70.4,50.5,62.2,7.1,3.3,14.0,100.0,108.9,105.9,39,94,0.415,12,33,0.364,14,17,0.824,16,33,49,22,8,5,14,21,0.512,0.479,0.351,0.181,29.6,73.3,49.5,56.4,8.1,10.9,12.1,100.0,105.9,108.9,OKC,LAL
"Sat, Nov 6, 2021",10:30p,LOS ANGELES LAKERS,90,PORTLAND TRAIL BLAZERS,105,31,90,0.344,9,32,0.281,19,24,0.792,11,48,59,20,8,5,19,17,0.447,0.394,0.356,0.267,21.6,80.0,53.2,64.5,7.7,12.5,15.9,100.0,86.1,100.5,36,95,0.379,15,55,0.273,18,24,0.75,12,40,52,22,14,7,12,21,0.497,0.458,0.579,0.253,20.0,78.4,46.8,61.1,13.4,12.1,10.2,100.0,100.5,86.1,LAL,POR
"Mon, Nov 8, 2021",10:30p,CHARLOTTE HORNETS,123,LOS ANGELES LAKERS,126,43,99,0.434,14,42,0.333,23,28,0.821,14,41,55,23,5,3,18,23,0.552,0.505,0.424,0.283,24.6,83.7,51.9,53.5,4.4,5.1,13.9,100.0,109.2,111.9,44,91,0.484,13,32,0.406,25,35,0.714,8,43,51,30,11,8,15,23,0.592,0.555,0.352,0.385,16.3,75.4,48.1,68.2,9.8,14.0,12.4,100.0,111.9,109.2,CHA,LAL
"Wed, Nov 10, 2021",10:00p,MIAMI HEAT,117,LOS ANGELES LAKERS,120,40,96,0.417,10,37,0.27,27,35,0.771,11,36,47,26,14,2,14,25,0.525,0.469,0.385,0.365,21.2,80.0,48.5,65.0,12.6,3.7,11.2,100.0,105.0,107.7,46,92,0.5,18,38,0.474,10,16,0.625,9,41,50,26,5,6,23,27,0.606,0.598,0.413,0.174,20.0,78.8,51.5,56.5,4.5,10.2,18.8,100.0,107.7,105.0,MIA,LAL
"Fri, Nov 12, 2021",10:30p,MINNESOTA TIMBERWOLVES,107,LOS ANGELES LAKERS,83,43,94,0.457,12,37,0.324,9,12,0.75,14,40,54,24,10,4,16,21,0.539,0.521,0.394,0.128,29.8,78.4,55.1,55.8,10.2,9.8,13.9,100.0,109.0,84.6,29,82,0.354,9,41,0.22,16,20,0.8,11,33,44,17,12,8,20,14,0.457,0.409,0.5,0.244,21.6,70.2,44.9,58.6,12.2,14.0,18.1,100.0,84.6,109.0,MIN,LAL
"Sun, Nov 14, 2021",3:30p,SAN ANTONIO SPURS,106,LOS ANGELES LAKERS,114,40,90,0.444,16,36,0.444,10,15,0.667,11,32,43,28,9,2,15,17,0.549,0.533,0.4,0.167,22.9,78.0,48.3,70.0,9.2,3.8,13.4,100.0,108.6,116.8,43,83,0.518,15,31,0.484,13,17,0.765,9,37,46,28,6,5,16,16,0.63,0.608,0.373,0.205,22.0,77.1,51.7,65.1,6.1,9.3,15.0,100.0,116.8,108.6,SAS,LAL
