DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Fri, Mar 19, 2021",7:30p,SACRAMENTO KINGS,107,BOSTON CELTICS,96,37,81,0.457,12,30,0.4,21,26,0.808,11,34,45,22,6,9,14,16,0.579,0.531,0.37,0.321,25.0,73.9,50.0,59.5,6.4,15.0,13.2,100.0,113.3,101.6,39,91,0.429,12,31,0.387,6,7,0.857,12,33,45,22,8,4,16,20,0.51,0.495,0.341,0.077,26.1,75.0,50.0,56.4,8.5,7.8,14.5,100.0,101.6,113.3,SAC,BOS
"Sun, Mar 21, 2021",3:30p,ORLANDO MAGIC,96,BOSTON CELTICS,112,32,84,0.381,11,34,0.324,21,30,0.7,9,35,44,20,6,4,6,13,0.494,0.446,0.405,0.357,19.1,83.3,49.4,62.5,6.5,12.1,5.8,100.0,104.1,121.5,40,88,0.455,23,55,0.418,9,9,1.0,7,38,45,27,6,3,10,21,0.609,0.585,0.625,0.102,16.7,80.9,50.6,67.5,6.5,6.0,9.8,100.0,121.5,104.1,ORL,BOS
"Mon, Mar 22, 2021",9:00p,BOSTON CELTICS,126,MEMPHIS GRIZZLIES,132,47,90,0.522,17,35,0.486,15,24,0.625,5,38,43,31,3,6,13,18,0.626,0.617,0.389,0.267,11.9,69.1,44.3,66.0,2.8,8.0,11.4,100.0,117.2,122.8,55,110,0.5,12,35,0.343,10,15,0.667,17,37,54,38,8,6,10,20,0.566,0.555,0.318,0.136,30.9,88.1,55.7,69.1,7.4,10.9,7.9,100.0,122.8,117.2,BOS,MEM
"Wed, Mar 24, 2021",7:30p,BOSTON CELTICS,119,MILWAUKEE BUCKS,121,45,94,0.479,19,47,0.404,10,10,1.0,9,29,38,24,9,6,13,15,0.605,0.58,0.5,0.106,21.4,69.0,45.2,53.3,9.1,11.3,11.7,100.0,119.7,121.7,45,90,0.5,17,37,0.459,14,20,0.7,13,33,46,19,8,5,16,14,0.612,0.594,0.411,0.222,31.0,78.6,54.8,42.2,8.0,10.6,13.9,100.0,121.7,119.7,BOS,MIL
"Fri, Mar 26, 2021",7:30p,BOSTON CELTICS,122,MILWAUKEE BUCKS,114,43,88,0.489,22,47,0.468,14,16,0.875,8,36,44,27,10,8,15,16,0.642,0.614,0.534,0.182,19.5,69.2,47.3,62.8,9.9,15.4,13.6,100.0,121.2,113.3,44,99,0.444,19,47,0.404,7,11,0.636,16,33,49,24,7,3,16,16,0.549,0.54,0.475,0.111,30.8,80.5,52.7,54.5,7.0,7.3,13.4,100.0,113.3,121.2,BOS,MIL
"Sat, Mar 27, 2021",9:00p,BOSTON CELTICS,111,OKLAHOMA CITY THUNDER,94,44,96,0.458,12,38,0.316,11,14,0.786,10,42,52,22,10,4,12,19,0.543,0.521,0.396,0.146,20.0,80.8,51.0,50.0,9.9,8.9,10.5,100.0,109.4,92.6,34,83,0.41,11,38,0.289,15,24,0.625,10,40,50,16,7,4,18,12,0.502,0.476,0.458,0.289,19.2,80.0,49.0,47.1,6.9,6.9,16.1,100.0,92.6,109.4,BOS,OKC
"Mon, Mar 29, 2021",7:30p,NEW ORLEANS PELICANS,115,BOSTON CELTICS,109,41,82,0.5,16,31,0.516,17,30,0.567,8,39,47,30,8,2,15,21,0.604,0.598,0.378,0.366,19.0,76.5,50.5,73.2,7.9,4.0,13.6,100.0,113.9,108.0,40,93,0.43,14,43,0.326,15,19,0.789,12,34,46,21,5,9,14,25,0.538,0.505,0.462,0.204,23.5,81.0,49.5,52.5,5.0,17.6,12.1,100.0,108.0,113.9,NOP,BOS
"Wed, Mar 31, 2021",7:30p,DALLAS MAVERICKS,113,BOSTON CELTICS,108,38,77,0.494,19,39,0.487,18,25,0.72,4,39,43,20,6,4,20,18,0.642,0.617,0.506,0.325,12.5,83.0,54.4,52.6,5.9,8.5,18.5,100.0,110.8,105.9,39,94,0.415,11,47,0.234,19,23,0.826,8,28,36,20,11,2,9,19,0.519,0.473,0.5,0.245,17.0,87.5,45.6,51.3,10.8,5.3,8.0,100.0,105.9,110.8,DAL,BOS
"Fri, Apr 2, 2021",7:30p,HOUSTON ROCKETS,102,BOSTON CELTICS,118,37,86,0.43,12,36,0.333,16,26,0.615,10,30,40,26,6,1,14,11,0.523,0.5,0.419,0.302,20.4,73.2,44.4,70.3,6.1,2.1,12.6,100.0,104.4,120.8,46,88,0.523,17,41,0.415,9,12,0.75,11,39,50,35,9,7,15,22,0.633,0.619,0.466,0.136,26.8,79.6,55.6,76.1,9.2,14.0,13.9,100.0,120.8,104.4,HOU,BOS
"Sun, Apr 4, 2021",6:00p,CHARLOTTE HORNETS,86,BOSTON CELTICS,116,32,80,0.4,10,31,0.323,12,20,0.6,9,33,42,23,3,5,17,15,0.484,0.463,0.388,0.25,23.1,70.2,48.8,71.9,3.3,12.5,16.1,100.0,94.9,128.0,43,94,0.457,21,54,0.389,9,11,0.818,14,30,44,29,11,5,6,20,0.587,0.569,0.574,0.117,29.8,76.9,51.2,67.4,12.1,10.2,5.7,100.0,128.0,94.9,CHA,BOS
"Tue, Apr 6, 2021",7:30p,PHILADELPHIA 76ERS,106,BOSTON CELTICS,96,34,73,0.466,9,24,0.375,29,39,0.744,9,29,38,16,11,4,13,20,0.588,0.527,0.329,0.534,23.7,90.6,54.3,47.1,11.8,11.1,12.6,100.0,113.2,102.6,33,70,0.471,14,34,0.412,16,18,0.889,3,29,32,19,5,6,22,22,0.616,0.571,0.486,0.257,9.4,76.3,45.7,57.6,5.3,12.2,22.0,100.0,102.6,113.2,PHI,BOS
"Wed, Apr 7, 2021",7:30p,NEW YORK KNICKS,99,BOSTON CELTICS,101,35,84,0.417,16,33,0.485,13,16,0.813,5,34,39,22,7,4,14,21,0.544,0.512,0.393,0.19,11.9,68.0,42.4,62.9,7.2,8.7,13.3,100.0,101.5,103.6,36,86,0.419,15,40,0.375,14,20,0.7,16,37,53,22,6,7,20,14,0.533,0.506,0.465,0.233,32.0,88.1,57.6,61.1,6.2,13.7,17.4,100.0,103.6,101.5,NYK,BOS
"Fri, Apr 9, 2021",7:30p,MINNESOTA TIMBERWOLVES,136,BOSTON CELTICS,145,47,96,0.49,15,42,0.357,27,30,0.9,9,28,37,30,14,0,15,26,0.623,0.568,0.438,0.313,20.0,75.7,45.1,63.8,12.5,0.0,12.1,100.0,121.6,129.6,47,87,0.54,19,42,0.452,32,34,0.941,9,36,45,32,9,5,21,25,0.711,0.649,0.483,0.391,24.3,80.0,54.9,68.1,8.0,9.3,17.1,100.0,129.6,121.6,MIN,BOS
"Sun, Apr 11, 2021",3:00p,BOSTON CELTICS,105,DENVER NUGGETS,87,39,87,0.448,7,33,0.212,20,23,0.87,10,42,52,20,4,7,11,18,0.541,0.489,0.379,0.264,23.3,76.4,53.1,51.3,4.3,13.0,10.2,100.0,113.3,93.9,32,88,0.364,8,34,0.235,15,18,0.833,13,33,46,23,5,4,9,20,0.454,0.409,0.386,0.205,23.6,76.7,46.9,71.9,5.4,7.4,8.6,100.0,93.9,113.3,BOS,DEN
"Tue, Apr 13, 2021",10:00p,BOSTON CELTICS,116,PORTLAND TRAIL BLAZERS,115,42,90,0.467,15,35,0.429,17,24,0.708,9,37,46,30,5,4,10,19,0.577,0.55,0.389,0.267,19.1,82.2,50.0,71.4,5.0,8.5,9.0,100.0,115.1,114.1,43,90,0.478,17,43,0.395,12,17,0.706,8,38,46,31,6,5,14,22,0.59,0.572,0.478,0.189,17.8,80.9,50.0,72.1,6.0,9.1,12.6,100.0,114.1,115.1,BOS,POR
"Thu, Apr 15, 2021",10:00p,BOSTON CELTICS,121,LOS ANGELES LAKERS,113,48,85,0.565,14,32,0.438,11,13,0.846,7,41,48,33,4,6,21,20,0.667,0.647,0.376,0.153,21.9,78.8,57.1,68.8,3.9,9.8,18.8,100.0,118.7,110.8,44,98,0.449,12,37,0.324,13,19,0.684,11,25,36,28,12,2,8,16,0.531,0.51,0.378,0.194,21.2,78.1,42.9,63.6,11.8,3.8,7.0,100.0,110.8,118.7,BOS,LAL
"Sat, Apr 17, 2021",8:30p,GOLDEN STATE WARRIORS,114,BOSTON CELTICS,119,41,80,0.513,17,40,0.425,15,20,0.75,8,32,40,22,6,2,18,23,0.642,0.619,0.5,0.25,20.5,69.6,47.1,53.7,6.2,4.2,16.9,100.0,118.7,123.9,44,94,0.468,15,46,0.326,16,20,0.8,14,31,45,18,9,2,9,18,0.579,0.548,0.489,0.213,30.4,79.5,52.9,40.9,9.4,5.0,8.1,100.0,123.9,118.7,GSW,BOS
"Mon, Apr 19, 2021",7:30p,CHICAGO BULLS,102,BOSTON CELTICS,96,41,91,0.451,11,32,0.344,9,10,0.9,9,31,40,30,11,8,12,15,0.535,0.511,0.352,0.11,20.0,91.2,50.6,73.2,11.5,15.4,11.2,100.0,106.6,100.3,36,77,0.468,10,25,0.4,14,15,0.933,3,36,39,21,8,3,16,15,0.574,0.532,0.325,0.195,8.8,80.0,49.4,58.3,8.4,5.1,16.1,100.0,100.3,106.6,CHI,BOS
"Thu, Apr 22, 2021",7:00p,PHOENIX SUNS,86,BOSTON CELTICS,99,36,88,0.409,6,35,0.171,8,9,0.889,10,28,38,18,10,2,17,23,0.468,0.443,0.398,0.102,20.8,73.7,44.2,50.0,10.3,5.4,15.6,100.0,88.6,101.9,33,77,0.429,12,40,0.3,21,24,0.875,10,38,48,20,7,2,23,12,0.565,0.506,0.519,0.312,26.3,79.2,55.8,60.6,7.2,3.8,20.8,100.0,101.9,88.6,PHX,BOS
"Fri, Apr 23, 2021",7:30p,BOSTON CELTICS,104,BROOKLYN NETS,109,38,94,0.404,17,42,0.405,11,16,0.688,15,39,54,21,6,6,19,20,0.515,0.495,0.447,0.17,26.8,86.7,53.5,55.3,5.9,11.1,15.8,100.0,101.7,106.6,37,86,0.43,11,32,0.344,24,28,0.857,6,41,47,26,12,7,11,19,0.554,0.494,0.372,0.326,13.3,73.2,46.5,70.3,11.7,13.5,10.1,100.0,106.6,101.7,BOS,BKN
"Sun, Apr 25, 2021",1:00p,BOSTON CELTICS,104,CHARLOTTE HORNETS,125,34,88,0.386,14,41,0.341,22,26,0.846,11,30,41,18,6,2,13,13,0.523,0.466,0.466,0.295,23.4,75.0,47.1,52.9,6.2,4.0,11.6,100.0,107.2,128.9,47,93,0.505,21,43,0.488,10,11,0.909,10,36,46,39,7,8,11,21,0.639,0.618,0.462,0.118,25.0,76.6,52.9,83.0,7.2,17.0,10.1,100.0,128.9,107.2,BOS,CHA
"Tue, Apr 27, 2021",7:00p,OKLAHOMA CITY THUNDER,119,BOSTON CELTICS,115,39,81,0.481,13,30,0.433,28,36,0.778,10,41,51,25,5,3,27,24,0.614,0.562,0.37,0.444,24.4,83.7,56.7,64.1,4.5,6.3,21.8,100.0,106.9,103.3,41,97,0.423,11,49,0.224,22,25,0.88,8,31,39,21,16,7,14,26,0.532,0.479,0.505,0.258,16.3,75.6,43.3,51.2,14.4,13.7,11.5,100.0,103.3,106.9,OKC,BOS
"Wed, Apr 28, 2021",7:30p,CHARLOTTE HORNETS,111,BOSTON CELTICS,120,37,87,0.425,13,35,0.371,24,32,0.75,11,22,33,29,7,5,11,18,0.549,0.5,0.402,0.368,23.9,53.7,37.9,78.4,7.4,9.6,9.8,100.0,117.5,127.0,44,92,0.478,15,40,0.375,17,22,0.773,19,35,54,26,9,8,14,24,0.59,0.56,0.435,0.239,46.3,76.1,62.1,59.1,9.5,15.4,12.1,100.0,127.0,117.5,CHA,BOS
"Fri, Apr 30, 2021",7:30p,SAN ANTONIO SPURS,140,BOSTON CELTICS,143,49,92,0.533,11,24,0.458,31,38,0.816,8,35,43,29,6,1,11,27,0.644,0.592,0.261,0.413,18.6,67.3,45.3,59.2,5.4,1.5,9.2,100.0,125.9,128.6,49,105,0.467,18,38,0.474,27,36,0.75,17,35,52,31,7,7,13,26,0.592,0.552,0.362,0.343,32.7,81.4,54.7,63.3,6.3,10.3,9.7,100.0,128.6,125.9,SAS,BOS
"Sun, May 2, 2021",7:30p,PORTLAND TRAIL BLAZERS,129,BOSTON CELTICS,119,44,85,0.518,19,38,0.5,22,26,0.846,3,33,36,27,8,5,10,18,0.669,0.629,0.447,0.306,7.9,76.7,44.4,61.4,7.9,10.0,9.4,100.0,126.8,117.0,43,89,0.483,20,39,0.513,13,15,0.867,10,35,45,29,3,6,18,21,0.622,0.596,0.438,0.169,23.3,92.1,55.6,67.4,2.9,12.8,15.8,100.0,117.0,126.8,POR,BOS
"Wed, May 5, 2021",7:00p,BOSTON CELTICS,132,ORLANDO MAGIC,96,51,96,0.531,21,45,0.467,9,12,0.75,9,36,45,28,8,9,11,23,0.652,0.641,0.469,0.125,20.5,78.3,50.0,54.9,7.8,15.0,9.8,100.0,128.7,93.6,33,85,0.388,6,25,0.24,24,28,0.857,10,35,45,13,7,7,19,11,0.493,0.424,0.294,0.329,21.7,79.5,50.0,39.4,6.8,13.7,16.3,100.0,93.6,128.7,BOS,ORL
"Fri, May 7, 2021",7:30p,BOSTON CELTICS,99,CHICAGO BULLS,121,35,86,0.407,11,39,0.282,18,23,0.783,11,36,47,19,5,8,14,15,0.515,0.471,0.453,0.267,22.9,70.6,47.5,54.3,5.1,13.6,12.7,100.0,101.9,124.6,43,99,0.434,18,40,0.45,17,18,0.944,15,37,52,26,10,4,9,20,0.566,0.525,0.404,0.182,29.4,77.1,52.5,60.5,10.3,8.5,7.8,100.0,124.6,101.9,BOS,CHI
"Sun, May 9, 2021",1:00p,MIAMI HEAT,130,BOSTON CELTICS,124,47,82,0.573,16,35,0.457,20,22,0.909,3,32,35,30,8,2,11,20,0.709,0.671,0.427,0.268,9.7,84.2,50.7,63.8,8.1,4.4,10.7,100.0,130.8,124.8,45,83,0.542,14,38,0.368,20,25,0.8,6,28,34,29,7,3,14,22,0.66,0.627,0.458,0.301,15.8,90.3,49.3,64.4,7.0,6.4,13.0,100.0,124.8,130.8,MIA,BOS
"Tue, May 11, 2021",7:30p,MIAMI HEAT,129,BOSTON CELTICS,121,48,81,0.593,16,30,0.533,17,22,0.773,6,37,43,25,7,4,14,21,0.711,0.691,0.37,0.272,17.1,92.5,57.3,52.1,7.0,7.8,13.4,100.0,128.9,120.9,46,88,0.523,18,37,0.486,11,17,0.647,3,29,32,31,8,5,11,21,0.634,0.625,0.42,0.193,7.5,82.9,42.7,67.4,8.0,9.8,10.3,100.0,120.9,128.9,MIA,BOS
"Wed, May 12, 2021",8:00p,BOSTON CELTICS,94,CLEVELAND CAVALIERS,102,36,101,0.356,12,41,0.293,10,14,0.714,13,33,46,14,9,8,7,23,0.439,0.416,0.406,0.139,21.3,82.5,45.5,38.9,9.1,14.3,6.1,100.0,95.3,103.4,36,80,0.45,8,24,0.333,22,27,0.815,7,48,55,27,4,6,16,13,0.555,0.5,0.3,0.338,17.5,78.7,54.5,75.0,4.1,10.0,14.8,100.0,103.4,95.3,BOS,CLE
"Sat, May 15, 2021",2:00p,BOSTON CELTICS,124,MINNESOTA TIMBERWOLVES,108,46,95,0.484,18,42,0.429,14,18,0.778,9,35,44,27,8,6,15,24,0.602,0.579,0.442,0.189,22.5,63.6,46.3,58.7,7.8,10.3,12.7,100.0,120.8,105.3,39,95,0.411,5,37,0.135,25,34,0.735,20,31,51,22,8,7,13,19,0.491,0.437,0.389,0.358,36.4,77.5,53.7,56.4,7.8,13.2,10.6,100.0,105.3,120.8,BOS,MIN
"Sun, May 16, 2021",1:00p,BOSTON CELTICS,92,NEW YORK KNICKS,96,35,86,0.407,11,41,0.268,11,15,0.733,9,37,46,19,4,6,12,19,0.497,0.471,0.477,0.174,19.6,90.2,52.9,54.3,4.3,11.5,11.5,100.0,98.8,103.1,34,79,0.43,13,27,0.481,15,19,0.789,4,37,41,16,7,6,11,17,0.549,0.513,0.342,0.241,9.8,80.4,47.1,47.1,7.5,13.3,11.2,100.0,103.1,98.8,BOS,NYK
"Tue, May 18, 2021",9:00p,WASHINGTON WIZARDS,100,BOSTON CELTICS,118,40,92,0.435,3,21,0.143,17,20,0.85,13,36,49,17,5,9,15,31,0.496,0.451,0.228,0.217,27.1,72.0,50.0,42.5,5.0,17.6,13.0,100.0,99.3,117.2,38,96,0.396,15,45,0.333,27,32,0.844,14,35,49,20,8,5,10,17,0.536,0.474,0.469,0.333,28.0,72.9,50.0,52.6,7.9,7.0,8.3,100.0,117.2,99.3,WAS,BOS
"Sat, May 22, 2021",8:00p,BOSTON CELTICS,93,BROOKLYN NETS,104,31,84,0.369,11,30,0.367,20,26,0.769,11,29,40,19,6,12,12,18,0.487,0.435,0.357,0.31,23.4,67.4,44.4,61.3,6.6,24.0,11.2,100.0,101.8,113.9,35,84,0.417,8,34,0.235,26,29,0.897,14,36,50,18,7,7,11,22,0.537,0.464,0.405,0.345,32.6,76.6,55.6,51.4,7.7,13.0,10.2,100.0,113.9,101.8,BOS,BKN
"Tue, May 25, 2021",7:30p,BOSTON CELTICS,108,BROOKLYN NETS,130,39,92,0.424,12,34,0.353,18,23,0.783,15,28,43,23,10,4,17,20,0.529,0.489,0.37,0.25,30.6,70.0,48.3,59.0,9.9,8.0,14.3,100.0,107.4,129.3,46,88,0.523,17,38,0.447,21,22,0.955,12,34,46,31,7,7,17,23,0.665,0.619,0.432,0.25,30.0,69.4,51.7,67.4,7.0,12.1,14.8,100.0,129.3,107.4,BOS,BKN
"Fri, May 28, 2021",8:30p,BROOKLYN NETS,119,BOSTON CELTICS,125,38,84,0.452,16,38,0.421,27,31,0.871,10,27,37,16,8,3,10,23,0.609,0.548,0.452,0.369,23.3,67.5,44.6,42.1,8.3,6.0,9.3,100.0,124.1,130.3,45,89,0.506,16,39,0.41,19,23,0.826,13,33,46,21,5,3,14,25,0.631,0.596,0.438,0.258,32.5,76.7,55.4,46.7,5.2,6.5,12.4,100.0,130.3,124.1,BKN,BOS
"Sun, May 30, 2021",7:00p,BROOKLYN NETS,141,BOSTON CELTICS,126,48,83,0.578,16,27,0.593,29,30,0.967,9,27,36,29,8,9,10,28,0.733,0.675,0.325,0.361,28.1,71.1,51.4,60.4,8.3,20.5,9.4,100.0,147.1,131.4,37,84,0.44,14,40,0.35,38,42,0.905,11,23,34,24,8,4,11,21,0.615,0.524,0.476,0.5,28.9,71.9,48.6,64.9,8.3,7.1,9.7,100.0,131.4,147.1,BKN,BOS
"Tue, Jun 1, 2021",7:30p,BOSTON CELTICS,109,BROOKLYN NETS,123,40,92,0.435,11,40,0.275,18,23,0.783,13,31,44,18,3,12,11,21,0.534,0.495,0.435,0.25,28.9,81.6,53.0,45.0,3.1,23.1,9.7,100.0,114.1,128.8,43,84,0.512,15,32,0.469,22,25,0.88,7,32,39,26,6,7,9,21,0.647,0.601,0.381,0.298,18.4,71.1,47.0,60.5,6.3,13.5,8.7,100.0,128.8,114.1,BOS,BKN
"Wed, Oct 20, 2021",7:30p,BOSTON CELTICS,134,NEW YORK KNICKS,138,48,117,0.41,21,57,0.368,17,23,0.739,15,41,56,34,13,9,18,24,0.527,0.5,0.487,0.197,23.8,85.4,50.5,70.8,10.3,15.0,12.4,100.0,105.9,109.1,51,105,0.486,17,45,0.378,19,27,0.704,7,48,55,27,9,10,19,22,0.59,0.567,0.429,0.257,14.6,76.2,49.5,52.9,7.1,16.7,14.0,100.0,109.1,105.9,BOS,NYK
"Fri, Oct 22, 2021",7:30p,TORONTO RAPTORS,115,BOSTON CELTICS,83,42,100,0.42,10,35,0.286,21,21,1.0,21,39,60,22,16,2,12,13,0.526,0.47,0.35,0.21,39.6,79.6,58.8,52.4,16.3,4.2,9.9,100.0,117.2,84.6,32,82,0.39,11,34,0.324,8,11,0.727,10,32,42,19,6,12,25,19,0.478,0.457,0.415,0.134,20.4,60.4,41.2,59.4,6.1,18.5,22.4,100.0,84.6,117.2,TOR,BOS
"Sun, Oct 24, 2021",7:00p,BOSTON CELTICS,107,HOUSTON ROCKETS,97,38,86,0.442,15,47,0.319,16,20,0.8,6,37,43,22,10,6,12,22,0.564,0.529,0.547,0.233,14.6,88.1,51.8,57.9,10.1,14.0,11.2,100.0,108.3,98.2,32,75,0.427,14,32,0.438,19,24,0.792,5,35,40,20,7,4,20,20,0.567,0.52,0.427,0.32,11.9,85.4,48.2,62.5,7.1,10.3,18.9,100.0,98.2,108.3,BOS,HOU
"Mon, Oct 25, 2021",7:00p,BOSTON CELTICS,140,CHARLOTTE HORNETS,129,50,101,0.495,19,50,0.38,21,25,0.84,11,42,53,33,8,9,12,23,0.625,0.589,0.495,0.248,22.4,75.0,50.5,66.0,7.2,15.3,9.7,100.0,125.2,115.3,46,103,0.447,19,44,0.432,18,28,0.643,14,38,52,26,4,6,14,25,0.559,0.539,0.427,0.272,25.0,77.6,49.5,56.5,3.6,11.8,10.8,100.0,115.3,125.2,BOS,CHA
"Wed, Oct 27, 2021",7:30p,WASHINGTON WIZARDS,116,BOSTON CELTICS,107,43,84,0.512,9,25,0.36,21,29,0.724,11,36,47,18,8,7,16,20,0.599,0.565,0.298,0.345,28.9,78.3,56.0,41.9,8.1,12.5,14.2,100.0,117.8,108.7,37,85,0.435,10,29,0.345,23,28,0.821,10,27,37,18,9,5,13,21,0.55,0.494,0.341,0.329,21.7,71.1,44.0,48.6,9.1,8.5,11.8,100.0,108.7,117.8,WAS,BOS
"Sat, Oct 30, 2021",5:00p,BOSTON CELTICS,112,WASHINGTON WIZARDS,115,44,107,0.411,2,26,0.077,22,25,0.88,8,46,54,23,8,10,12,32,0.475,0.421,0.243,0.234,13.8,79.3,46.6,52.3,6.8,14.7,9.2,100.0,94.7,97.3,38,104,0.365,10,36,0.278,29,36,0.806,12,50,62,19,6,7,13,22,0.48,0.413,0.346,0.346,20.7,86.2,53.4,50.0,5.1,8.6,9.8,100.0,97.3,94.7,BOS,WAS
"Mon, Nov 1, 2021",7:30p,CHICAGO BULLS,128,BOSTON CELTICS,114,49,86,0.57,13,31,0.419,17,18,0.944,10,40,50,30,7,8,18,19,0.681,0.645,0.36,0.209,28.6,75.5,56.8,61.2,7.0,12.7,16.1,100.0,128.8,114.7,42,96,0.438,15,33,0.455,15,20,0.75,13,25,38,20,10,1,9,15,0.544,0.516,0.344,0.208,24.5,71.4,43.2,47.6,10.1,1.8,7.9,100.0,114.7,128.8,CHI,BOS
"Wed, Nov 3, 2021",7:00p,BOSTON CELTICS,92,ORLANDO MAGIC,79,33,79,0.418,10,37,0.27,16,25,0.64,9,41,50,24,7,9,11,20,0.511,0.481,0.468,0.316,19.1,83.7,52.1,72.7,7.5,22.0,10.9,100.0,98.1,84.2,27,84,0.321,9,43,0.209,16,20,0.8,8,38,46,15,8,1,15,20,0.426,0.375,0.512,0.238,16.3,80.9,47.9,55.6,8.5,2.4,13.9,100.0,84.2,98.1,BOS,ORL
"Thu, Nov 4, 2021",7:30p,BOSTON CELTICS,95,MIAMI HEAT,78,31,78,0.397,16,41,0.39,17,20,0.85,11,35,46,16,7,4,16,16,0.547,0.5,0.526,0.256,25.6,72.9,50.5,51.6,7.8,10.0,15.6,100.0,105.3,86.5,28,81,0.346,9,41,0.22,13,19,0.684,13,32,45,18,8,0,18,19,0.436,0.401,0.506,0.235,27.1,74.4,49.5,64.3,8.9,0.0,16.8,100.0,86.5,105.3,BOS,MIA
"Sat, Nov 6, 2021",8:30p,BOSTON CELTICS,104,DALLAS MAVERICKS,107,42,86,0.488,9,31,0.29,11,16,0.688,8,28,36,20,6,2,11,14,0.559,0.541,0.36,0.186,19.5,80.0,47.4,47.6,6.5,5.1,10.6,100.0,112.5,115.7,41,78,0.526,13,39,0.333,12,14,0.857,7,33,40,19,7,6,15,18,0.636,0.609,0.5,0.179,20.0,80.5,52.6,46.3,7.6,10.9,15.1,100.0,115.7,112.5,BOS,DAL
"Wed, Nov 10, 2021",7:30p,TORONTO RAPTORS,88,BOSTON CELTICS,104,33,77,0.429,6,25,0.24,16,19,0.842,6,35,41,20,8,8,18,17,0.515,0.468,0.325,0.247,15.8,74.5,48.2,60.6,8.2,12.3,17.4,100.0,89.8,106.1,42,94,0.447,10,29,0.345,10,15,0.667,12,32,44,21,10,5,15,13,0.517,0.5,0.309,0.16,25.5,84.2,51.8,50.0,10.2,9.6,13.0,100.0,106.1,89.8,TOR,BOS
"Fri, Nov 12, 2021",7:30p,MILWAUKEE BUCKS,113,BOSTON CELTICS,122,44,98,0.449,16,47,0.34,9,11,0.818,12,27,39,23,7,3,13,19,0.549,0.531,0.48,0.112,24.5,62.8,42.4,52.3,6.9,5.5,11.2,100.0,111.9,120.8,47,96,0.49,12,41,0.293,16,18,0.889,16,37,53,22,5,7,17,12,0.587,0.552,0.427,0.188,37.2,75.5,57.6,46.8,5.0,13.7,14.1,100.0,120.8,111.9,MIL,BOS
"Sat, Nov 13, 2021",8:00p,BOSTON CELTICS,89,CLEVELAND CAVALIERS,91,33,78,0.423,6,23,0.261,17,18,0.944,10,37,47,20,7,3,20,16,0.518,0.462,0.295,0.231,25.0,80.4,54.7,60.6,7.6,7.0,18.9,100.0,97.0,99.2,31,81,0.383,10,38,0.263,19,22,0.864,9,30,39,17,10,4,11,19,0.502,0.444,0.469,0.272,19.6,75.0,45.3,54.8,10.9,7.3,10.8,100.0,99.2,97.0,BOS,CLE
"Mon, Nov 15, 2021",7:00p,BOSTON CELTICS,98,CLEVELAND CAVALIERS,92,36,78,0.462,10,29,0.345,16,20,0.8,6,40,46,23,7,6,14,16,0.565,0.526,0.372,0.256,14.6,85.1,52.3,63.9,7.4,14.0,13.9,100.0,103.9,97.5,32,83,0.386,16,40,0.4,12,16,0.75,7,35,42,18,6,3,14,18,0.511,0.482,0.482,0.193,14.9,85.4,47.7,56.3,6.4,6.1,13.5,100.0,97.5,103.9,BOS,CLE
"Wed, Nov 17, 2021",7:30p,BOSTON CELTICS,99,ATLANTA HAWKS,110,37,84,0.44,11,41,0.268,14,17,0.824,12,30,42,24,9,2,14,17,0.541,0.506,0.488,0.202,26.1,83.3,51.2,64.9,9.6,4.5,13.3,100.0,106.0,117.8,41,81,0.506,13,37,0.351,15,18,0.833,6,34,40,28,9,4,14,17,0.619,0.586,0.457,0.222,16.7,73.9,48.8,68.3,9.6,9.3,13.6,100.0,117.8,106.0,BOS,ATL
