DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Sat, Mar 13, 2021",2:00p,NEW YORK KNICKS,119,OKLAHOMA CITY THUNDER,97,44,90,0.489,14,35,0.4,17,22,0.773,11,33,44,23,12,2,11,20,0.597,0.567,0.389,0.244,23.9,86.8,52.4,52.3,12.3,4.5,9.9,100.0,122.1,99.5,37,76,0.487,8,32,0.25,15,21,0.714,5,35,40,22,3,4,18,18,0.569,0.539,0.421,0.276,13.2,76.1,47.6,59.5,3.1,7.3,17.4,100.0,99.5,122.1,NYK,OKC
"Sun, Mar 14, 2021",2:00p,MEMPHIS GRIZZLIES,122,OKLAHOMA CITY THUNDER,128,47,92,0.511,7,22,0.318,21,29,0.724,11,21,32,27,13,3,7,21,0.582,0.549,0.239,0.315,22.4,72.4,41.0,57.4,12.9,7.1,6.3,100.0,120.6,126.6,42,73,0.575,16,31,0.516,28,34,0.824,8,38,46,26,7,4,25,20,0.728,0.685,0.425,0.466,27.6,77.6,59.0,61.9,6.9,5.7,22.1,100.0,126.6,120.6,MEM,OKC
"Tue, Mar 16, 2021",8:00p,OKLAHOMA CITY THUNDER,102,CHICAGO BULLS,123,42,90,0.467,7,20,0.35,11,13,0.846,13,30,43,16,9,9,17,15,0.533,0.506,0.222,0.144,30.2,71.4,50.6,38.1,9.2,15.5,15.1,100.0,104.2,125.6,48,94,0.511,12,36,0.333,15,18,0.833,12,30,42,24,8,4,12,17,0.603,0.574,0.383,0.191,28.6,69.8,49.4,50.0,8.2,5.7,10.5,100.0,125.6,104.2,OKC,CHI
"Thu, Mar 18, 2021",7:30p,OKLAHOMA CITY THUNDER,93,ATLANTA HAWKS,116,34,93,0.366,13,34,0.382,12,16,0.75,11,27,38,18,5,3,10,13,0.465,0.435,0.366,0.172,20.0,81.8,43.2,52.9,5.1,5.6,9.1,100.0,95.3,118.9,47,87,0.54,11,33,0.333,11,13,0.846,6,44,50,26,6,7,14,16,0.626,0.603,0.379,0.149,18.2,80.0,56.8,55.3,6.1,11.9,13.1,100.0,118.9,95.3,OKC,ATL
"Sun, Mar 21, 2021",2:00p,OKLAHOMA CITY THUNDER,114,HOUSTON ROCKETS,112,42,91,0.462,13,39,0.333,17,25,0.68,19,33,52,22,8,2,18,21,0.559,0.533,0.429,0.275,38.8,80.5,57.8,52.4,8.2,4.9,15.0,100.0,116.3,114.2,39,79,0.494,14,38,0.368,20,27,0.741,8,30,38,22,7,4,16,20,0.616,0.582,0.481,0.342,19.5,61.2,42.2,56.4,7.1,7.7,15.0,100.0,114.2,116.3,OKC,HOU
"Mon, Mar 22, 2021",8:00p,OKLAHOMA CITY THUNDER,112,MINNESOTA TIMBERWOLVES,103,41,87,0.471,21,37,0.568,9,10,0.9,9,38,47,27,8,10,17,14,0.613,0.592,0.425,0.115,22.5,77.6,52.8,65.9,8.2,18.9,15.7,100.0,114.8,105.6,38,92,0.413,14,39,0.359,13,18,0.722,11,31,42,24,11,4,12,17,0.515,0.489,0.424,0.196,22.4,77.5,47.2,63.2,11.3,8.0,10.7,100.0,105.6,114.8,OKC,MIN
"Wed, Mar 24, 2021",8:00p,MEMPHIS GRIZZLIES,116,OKLAHOMA CITY THUNDER,107,47,99,0.475,11,30,0.367,11,13,0.846,14,42,56,19,12,10,18,10,0.554,0.53,0.303,0.131,28.6,82.4,56.0,40.4,11.3,16.7,14.7,100.0,108.8,100.3,43,95,0.453,10,35,0.286,11,17,0.647,9,35,44,26,13,8,15,10,0.522,0.505,0.368,0.179,17.6,71.4,44.0,60.5,12.2,11.6,12.8,100.0,100.3,108.8,MEM,OKC
"Sat, Mar 27, 2021",9:00p,BOSTON CELTICS,111,OKLAHOMA CITY THUNDER,94,44,96,0.458,12,38,0.316,11,14,0.786,10,42,52,22,10,4,12,19,0.543,0.521,0.396,0.146,20.0,80.8,51.0,50.0,9.9,8.9,10.5,100.0,109.4,92.6,34,83,0.41,11,38,0.289,15,24,0.625,10,40,50,16,7,4,18,12,0.502,0.476,0.458,0.289,19.2,80.0,49.0,47.1,6.9,6.9,16.1,100.0,92.6,109.4,BOS,OKC
"Mon, Mar 29, 2021",8:00p,DALLAS MAVERICKS,127,OKLAHOMA CITY THUNDER,106,51,96,0.531,16,44,0.364,9,13,0.692,8,35,43,30,11,3,9,21,0.624,0.615,0.458,0.135,17.8,77.8,47.8,58.8,10.9,5.5,8.1,100.0,126.0,105.2,38,81,0.469,9,26,0.346,21,33,0.636,10,37,47,17,8,4,16,14,0.555,0.525,0.321,0.407,22.2,82.2,52.2,44.7,7.9,7.7,14.3,100.0,105.2,126.0,DAL,OKC
"Wed, Mar 31, 2021",8:00p,TORONTO RAPTORS,103,OKLAHOMA CITY THUNDER,113,35,90,0.389,16,46,0.348,17,20,0.85,7,28,35,21,13,7,7,25,0.521,0.478,0.511,0.222,13.5,59.6,35.4,60.0,13.4,13.2,6.6,100.0,106.2,116.5,39,86,0.453,14,33,0.424,21,28,0.75,19,45,64,19,2,6,20,16,0.575,0.535,0.384,0.326,40.4,86.5,64.6,48.7,2.1,13.6,16.9,100.0,116.5,106.2,TOR,OKC
"Fri, Apr 2, 2021",10:00p,OKLAHOMA CITY THUNDER,103,PHOENIX SUNS,140,35,89,0.393,15,38,0.395,18,23,0.783,11,27,38,19,6,3,16,17,0.52,0.478,0.427,0.258,23.9,81.8,48.1,54.3,5.9,5.3,13.9,100.0,102.1,138.8,54,90,0.6,15,33,0.455,17,21,0.81,6,35,41,36,12,8,10,20,0.705,0.683,0.367,0.233,18.2,76.1,51.9,66.7,11.9,15.7,9.2,100.0,138.8,102.1,OKC,PHX
"Sat, Apr 3, 2021",10:00p,OKLAHOMA CITY THUNDER,85,PORTLAND TRAIL BLAZERS,133,30,85,0.353,8,34,0.235,17,24,0.708,12,34,46,17,4,6,22,21,0.445,0.4,0.4,0.282,22.6,69.4,45.1,56.7,3.9,10.3,18.7,100.0,83.1,130.1,51,104,0.49,20,46,0.435,11,14,0.786,15,41,56,25,13,3,9,18,0.604,0.587,0.442,0.135,30.6,77.4,54.9,49.0,12.7,5.9,7.6,100.0,130.1,83.1,OKC,POR
"Mon, Apr 5, 2021",7:00p,DETROIT PISTONS,132,OKLAHOMA CITY THUNDER,108,49,95,0.516,13,28,0.464,21,24,0.875,13,37,50,32,10,7,14,20,0.625,0.584,0.295,0.253,31.0,74.0,54.3,65.3,9.5,10.0,11.7,100.0,125.8,103.0,41,97,0.423,5,27,0.185,21,25,0.84,13,29,42,17,10,6,15,20,0.5,0.448,0.278,0.258,26.0,69.0,45.7,41.5,9.5,9.0,12.2,100.0,103.0,125.8,DET,OKC
"Wed, Apr 7, 2021",8:00p,CHARLOTTE HORNETS,113,OKLAHOMA CITY THUNDER,102,43,97,0.443,15,44,0.341,12,13,0.923,11,31,42,27,12,5,12,16,0.55,0.521,0.454,0.134,23.9,73.8,47.7,62.8,12.0,11.4,10.5,100.0,112.6,101.6,37,85,0.435,16,41,0.39,12,17,0.706,11,35,46,29,4,5,22,11,0.551,0.529,0.482,0.2,26.2,76.1,52.3,78.4,4.0,9.4,19.2,100.0,101.6,112.6,CHA,OKC
"Thu, Apr 8, 2021",8:00p,CLEVELAND CAVALIERS,129,OKLAHOMA CITY THUNDER,102,48,94,0.511,13,37,0.351,20,24,0.833,9,35,44,35,8,3,7,12,0.617,0.58,0.394,0.255,21.4,76.1,50.0,72.9,8.0,5.3,6.3,100.0,129.2,102.1,40,89,0.449,13,32,0.406,9,13,0.692,11,33,44,28,5,5,18,20,0.538,0.522,0.36,0.146,23.9,78.6,50.0,70.0,5.0,8.8,16.0,100.0,102.1,129.2,CLE,OKC
"Sat, Apr 10, 2021",9:00p,PHILADELPHIA 76ERS,117,OKLAHOMA CITY THUNDER,93,44,94,0.468,12,38,0.316,17,25,0.68,13,34,47,24,11,10,10,17,0.557,0.532,0.404,0.266,25.0,85.0,51.1,54.5,10.9,17.9,8.7,100.0,116.3,92.5,38,76,0.5,8,20,0.4,9,19,0.474,6,39,45,21,3,4,23,21,0.551,0.553,0.263,0.25,15.0,75.0,48.9,55.3,3.0,7.1,21.4,100.0,92.5,116.3,PHI,OKC
"Tue, Apr 13, 2021",9:00p,OKLAHOMA CITY THUNDER,96,UTAH JAZZ,106,36,93,0.387,14,34,0.412,10,18,0.556,15,35,50,13,8,1,14,23,0.476,0.462,0.366,0.194,27.3,76.1,49.5,36.1,8.3,2.6,12.2,100.0,99.6,110.0,36,86,0.419,17,47,0.362,17,20,0.85,11,40,51,24,6,10,14,18,0.559,0.517,0.547,0.233,23.9,72.7,50.5,66.7,6.2,16.9,12.9,100.0,110.0,99.6,OKC,UTA
"Wed, Apr 14, 2021",9:00p,GOLDEN STATE WARRIORS,147,OKLAHOMA CITY THUNDER,109,52,95,0.547,24,47,0.511,19,23,0.826,9,32,41,39,12,6,14,20,0.699,0.674,0.495,0.242,21.4,65.3,45.1,75.0,11.2,9.2,11.8,100.0,137.7,102.1,44,92,0.478,7,27,0.259,14,25,0.56,17,33,50,22,6,2,21,22,0.529,0.516,0.293,0.272,34.7,78.6,54.9,50.0,5.6,4.2,16.9,100.0,102.1,137.7,GSW,OKC
"Fri, Apr 16, 2021",7:00p,OKLAHOMA CITY THUNDER,104,DETROIT PISTONS,110,39,97,0.402,7,39,0.179,19,26,0.731,18,38,56,19,13,8,22,23,0.48,0.438,0.402,0.268,31.6,71.7,50.9,48.7,12.1,14.5,16.9,100.0,96.5,102.0,38,90,0.422,10,35,0.286,24,34,0.706,15,39,54,22,13,7,18,24,0.524,0.478,0.389,0.378,28.3,68.4,49.1,57.9,12.1,12.1,14.6,100.0,102.0,96.5,OKC,DET
"Sun, Apr 18, 2021",7:00p,OKLAHOMA CITY THUNDER,106,TORONTO RAPTORS,112,37,82,0.451,14,33,0.424,18,21,0.857,9,37,46,22,6,8,23,19,0.581,0.537,0.402,0.256,22.5,69.8,49.5,59.5,5.9,13.8,20.1,100.0,103.9,109.7,37,96,0.385,17,38,0.447,21,24,0.875,16,31,47,23,9,5,15,15,0.526,0.474,0.396,0.25,30.2,77.5,50.5,62.2,8.8,10.2,12.3,100.0,109.7,103.9,OKC,TOR
"Mon, Apr 19, 2021",8:00p,OKLAHOMA CITY THUNDER,107,WASHINGTON WIZARDS,119,36,83,0.434,13,33,0.394,22,27,0.815,9,39,48,23,6,2,19,26,0.564,0.512,0.398,0.325,20.9,83.0,53.3,63.9,5.8,3.3,16.7,100.0,102.6,114.1,46,91,0.505,10,31,0.323,17,29,0.586,8,34,42,31,8,2,12,19,0.573,0.56,0.341,0.319,17.0,79.1,46.7,67.4,7.7,4.0,10.4,100.0,114.1,102.6,OKC,WAS
"Wed, Apr 21, 2021",7:00p,OKLAHOMA CITY THUNDER,116,INDIANA PACERS,122,48,104,0.462,9,29,0.31,11,16,0.688,17,38,55,26,8,3,17,18,0.522,0.505,0.279,0.154,34.0,73.1,53.9,54.2,7.6,4.9,13.3,100.0,109.9,115.5,46,101,0.455,14,40,0.35,16,20,0.8,14,33,47,30,13,7,11,16,0.556,0.525,0.396,0.198,26.9,66.0,46.1,65.2,12.3,9.3,9.1,100.0,115.5,109.9,OKC,IND
"Fri, Apr 23, 2021",8:00p,WASHINGTON WIZARDS,129,OKLAHOMA CITY THUNDER,109,48,93,0.516,18,32,0.563,15,16,0.938,12,38,50,25,7,7,20,23,0.645,0.613,0.344,0.172,31.6,73.1,55.6,52.1,6.7,11.7,16.7,100.0,123.7,104.5,39,93,0.419,10,33,0.303,21,25,0.84,14,26,40,18,12,7,17,17,0.524,0.473,0.355,0.269,26.9,68.4,44.4,46.2,11.5,11.5,14.0,100.0,104.5,123.7,WAS,OKC
"Mon, Apr 26, 2021",7:00p,OKLAHOMA CITY THUNDER,90,PHILADELPHIA 76ERS,121,35,78,0.449,7,30,0.233,13,23,0.565,11,27,38,21,11,1,30,16,0.511,0.494,0.385,0.295,26.2,73.0,48.1,60.0,10.6,1.8,25.4,100.0,86.5,116.3,47,86,0.547,14,31,0.452,13,18,0.722,10,31,41,27,22,7,21,19,0.644,0.628,0.36,0.209,27.0,73.8,51.9,57.4,21.1,14.6,18.3,100.0,116.3,86.5,OKC,PHI
"Tue, Apr 27, 2021",7:00p,OKLAHOMA CITY THUNDER,119,BOSTON CELTICS,115,39,81,0.481,13,30,0.433,28,36,0.778,10,41,51,25,5,3,27,24,0.614,0.562,0.37,0.444,24.4,83.7,56.7,64.1,4.5,6.3,21.8,100.0,106.9,103.3,41,97,0.423,11,49,0.224,22,25,0.88,8,31,39,21,16,7,14,26,0.532,0.479,0.505,0.258,16.3,75.6,43.3,51.2,14.4,13.7,11.5,100.0,103.3,106.9,OKC,BOS
"Thu, Apr 29, 2021",9:00p,NEW ORLEANS PELICANS,109,OKLAHOMA CITY THUNDER,95,45,101,0.446,5,29,0.172,14,19,0.737,15,41,56,26,11,6,12,22,0.498,0.47,0.287,0.188,26.8,77.4,51.4,57.8,10.5,12.0,9.9,100.0,103.7,90.4,34,89,0.382,11,39,0.282,16,20,0.8,12,41,53,18,6,4,22,21,0.486,0.444,0.438,0.225,22.6,73.2,48.6,52.9,5.7,5.6,18.4,100.0,90.4,103.7,NOP,OKC
"Sat, May 1, 2021",8:00p,INDIANA PACERS,152,OKLAHOMA CITY THUNDER,95,57,87,0.655,21,33,0.636,17,22,0.773,3,50,53,41,7,11,17,22,0.786,0.776,0.379,0.253,10.0,70.4,52.5,71.9,6.3,15.1,15.0,100.0,137.8,86.1,38,111,0.342,8,38,0.211,11,23,0.478,21,27,48,23,8,4,14,15,0.392,0.378,0.342,0.207,29.6,90.0,47.5,60.5,7.3,7.4,10.4,100.0,86.1,137.8,IND,OKC
"Sun, May 2, 2021",8:00p,PHOENIX SUNS,123,OKLAHOMA CITY THUNDER,120,45,84,0.536,12,31,0.387,21,27,0.778,8,31,39,27,9,7,11,17,0.641,0.607,0.369,0.321,21.1,64.6,45.3,60.0,9.2,11.3,10.3,100.0,125.6,122.6,45,92,0.489,13,30,0.433,17,24,0.708,17,30,47,23,7,3,15,22,0.585,0.56,0.326,0.261,35.4,78.9,54.7,51.1,7.2,5.7,12.8,100.0,122.6,125.6,PHX,OKC
"Tue, May 4, 2021",8:00p,SACRAMENTO KINGS,103,OKLAHOMA CITY THUNDER,99,39,95,0.411,12,43,0.279,13,16,0.813,9,40,49,25,6,10,12,19,0.505,0.474,0.453,0.168,18.4,70.2,46.2,64.1,6.0,16.1,10.5,100.0,102.9,98.9,35,98,0.357,11,36,0.306,18,25,0.72,17,40,57,21,5,4,10,14,0.454,0.413,0.367,0.255,29.8,81.6,53.8,60.0,5.0,7.7,8.4,100.0,98.9,102.9,SAC,OKC
"Thu, May 6, 2021",10:00p,OKLAHOMA CITY THUNDER,97,GOLDEN STATE WARRIORS,118,36,88,0.409,9,39,0.231,16,20,0.8,5,34,39,21,9,1,10,19,0.501,0.46,0.443,0.227,10.6,82.9,44.3,58.3,9.0,2.6,9.4,100.0,97.4,118.4,42,86,0.488,19,47,0.404,15,18,0.833,7,42,49,36,4,1,14,19,0.628,0.599,0.547,0.209,17.1,89.4,55.7,85.7,4.0,2.0,13.0,100.0,118.4,97.4,OKC,GSW
"Sat, May 8, 2021",10:00p,OKLAHOMA CITY THUNDER,97,GOLDEN STATE WARRIORS,136,38,94,0.404,9,37,0.243,12,20,0.6,11,30,41,21,10,1,13,16,0.472,0.452,0.394,0.213,20.0,93.8,47.1,55.3,9.6,3.7,11.2,100.0,93.3,130.8,47,81,0.58,27,54,0.5,15,18,0.833,2,44,46,31,5,4,19,19,0.765,0.747,0.667,0.222,6.3,80.0,52.9,66.0,4.8,7.0,17.6,100.0,130.8,93.3,OKC,GSW
"Sun, May 9, 2021",10:00p,OKLAHOMA CITY THUNDER,98,SACRAMENTO KINGS,126,34,87,0.391,11,37,0.297,19,29,0.655,10,28,38,23,9,3,14,18,0.491,0.454,0.425,0.333,19.2,75.7,42.7,67.6,9.0,6.1,12.3,100.0,97.6,125.4,45,85,0.529,16,36,0.444,20,24,0.833,9,42,51,30,8,11,15,19,0.659,0.624,0.424,0.282,24.3,80.8,57.3,66.7,8.0,22.0,13.6,100.0,125.4,97.6,OKC,SAC
"Tue, May 11, 2021",10:00p,OKLAHOMA CITY THUNDER,106,SACRAMENTO KINGS,122,39,84,0.464,9,23,0.391,19,28,0.679,9,36,45,22,9,5,18,18,0.55,0.518,0.274,0.333,20.9,85.7,52.9,56.4,8.7,10.6,15.7,100.0,102.8,118.3,44,86,0.512,19,39,0.487,15,19,0.789,6,34,40,28,13,6,16,21,0.646,0.622,0.453,0.221,14.3,79.1,47.1,63.6,12.6,9.8,14.5,100.0,118.3,102.8,OKC,SAC
"Fri, May 14, 2021",8:00p,UTAH JAZZ,109,OKLAHOMA CITY THUNDER,93,40,93,0.43,13,39,0.333,16,21,0.762,17,36,53,23,9,3,11,17,0.533,0.5,0.419,0.226,32.7,78.3,54.1,57.5,9.5,4.6,9.7,100.0,114.7,97.8,36,84,0.429,6,19,0.316,15,16,0.938,10,35,45,13,6,2,17,20,0.511,0.464,0.226,0.19,21.7,67.3,45.9,36.1,6.3,3.7,15.7,100.0,97.8,114.7,UTA,OKC
"Sun, May 16, 2021",9:00p,LOS ANGELES CLIPPERS,112,OKLAHOMA CITY THUNDER,117,45,106,0.425,10,43,0.233,12,15,0.8,16,28,44,17,8,3,3,14,0.497,0.472,0.406,0.142,28.6,66.7,44.9,37.8,8.2,4.4,2.6,100.0,114.3,119.4,50,94,0.532,8,26,0.308,9,16,0.563,14,40,54,20,1,12,15,11,0.579,0.574,0.277,0.17,33.3,71.4,55.1,40.0,1.0,19.0,12.9,100.0,119.4,114.3,LAC,OKC
"Wed, Oct 20, 2021",9:00p,OKLAHOMA CITY THUNDER,86,UTAH JAZZ,107,34,91,0.374,7,35,0.2,11,18,0.611,15,35,50,19,4,2,15,15,0.435,0.412,0.385,0.198,26.8,74.5,48.5,55.9,4.2,4.5,13.2,100.0,90.6,112.7,40,91,0.44,14,47,0.298,13,15,0.867,12,41,53,18,6,5,10,19,0.548,0.516,0.516,0.165,25.5,73.2,51.5,45.0,6.3,8.9,9.3,100.0,112.7,90.6,OKC,UTA
"Fri, Oct 22, 2021",8:00p,OKLAHOMA CITY THUNDER,91,HOUSTON ROCKETS,124,34,91,0.374,14,43,0.326,9,16,0.563,8,31,39,22,9,4,19,21,0.464,0.451,0.473,0.176,15.4,75.6,41.9,64.7,8.5,7.0,16.2,100.0,85.7,116.8,48,95,0.505,17,38,0.447,11,14,0.786,10,44,54,29,12,10,17,18,0.613,0.595,0.4,0.147,24.4,84.6,58.1,60.4,11.3,20.8,14.4,100.0,116.8,85.7,OKC,HOU
"Sun, Oct 24, 2021",7:00p,PHILADELPHIA 76ERS,115,OKLAHOMA CITY THUNDER,103,41,88,0.466,17,41,0.415,16,20,0.8,12,35,47,25,4,9,12,17,0.594,0.563,0.466,0.227,25.0,85.4,52.8,61.0,4.2,17.0,11.0,100.0,120.3,107.8,40,84,0.476,8,31,0.258,15,19,0.789,6,36,42,24,9,4,11,17,0.558,0.524,0.369,0.226,14.6,75.0,47.2,60.0,9.4,8.5,10.6,100.0,107.8,120.3,PHI,OKC
"Tue, Oct 26, 2021",8:00p,GOLDEN STATE WARRIORS,106,OKLAHOMA CITY THUNDER,98,39,83,0.47,14,40,0.35,14,18,0.778,7,39,46,30,9,8,15,20,0.583,0.554,0.482,0.217,17.5,81.3,52.3,76.9,9.3,15.4,14.2,100.0,109.4,101.2,36,86,0.419,12,34,0.353,14,17,0.824,9,33,42,19,7,3,14,18,0.524,0.488,0.395,0.198,18.8,82.5,47.7,52.8,7.2,7.0,13.0,100.0,101.2,109.4,GSW,OKC
"Wed, Oct 27, 2021",8:00p,LOS ANGELES LAKERS,115,OKLAHOMA CITY THUNDER,123,46,92,0.5,11,35,0.314,12,14,0.857,10,30,40,29,8,2,17,22,0.586,0.56,0.38,0.152,23.8,75.0,48.8,63.0,7.8,4.1,14.8,100.0,112.2,120.0,43,86,0.5,15,37,0.405,22,29,0.759,10,32,42,21,8,3,16,16,0.623,0.587,0.43,0.337,25.0,76.2,51.2,48.8,7.8,5.3,13.9,100.0,120.0,112.2,LAL,OKC
"Sat, Oct 30, 2021",8:30p,OKLAHOMA CITY THUNDER,82,GOLDEN STATE WARRIORS,103,29,83,0.349,8,39,0.205,16,21,0.762,3,42,45,14,8,6,16,8,0.444,0.398,0.47,0.253,6.1,80.8,44.6,48.3,7.8,15.8,14.8,100.0,80.3,100.9,39,92,0.424,21,54,0.389,4,8,0.5,10,46,56,30,9,8,16,21,0.539,0.538,0.587,0.087,19.2,93.9,55.4,76.9,8.8,18.2,14.3,100.0,100.9,80.3,OKC,GSW
"Mon, Nov 1, 2021",10:30p,OKLAHOMA CITY THUNDER,94,LOS ANGELES CLIPPERS,99,35,90,0.389,11,37,0.297,13,16,0.813,10,41,51,17,8,6,16,18,0.484,0.45,0.411,0.178,20.8,75.9,50.0,48.6,8.0,12.0,14.2,100.0,94.4,99.5,35,92,0.38,15,42,0.357,14,19,0.737,13,38,51,18,8,5,14,14,0.493,0.462,0.457,0.207,24.1,79.2,50.0,51.4,8.0,9.4,12.2,100.0,99.5,94.4,OKC,LAC
"Thu, Nov 4, 2021",10:30p,OKLAHOMA CITY THUNDER,107,LOS ANGELES LAKERS,104,37,87,0.425,15,41,0.366,18,26,0.692,12,38,50,23,7,2,16,16,0.543,0.511,0.471,0.299,26.7,70.4,50.5,62.2,7.1,3.3,14.0,100.0,108.9,105.9,39,94,0.415,12,33,0.364,14,17,0.824,16,33,49,22,8,5,14,21,0.512,0.479,0.351,0.181,29.6,73.3,49.5,56.4,8.1,10.9,12.1,100.0,105.9,108.9,OKC,LAL
"Sun, Nov 7, 2021",7:00p,SAN ANTONIO SPURS,94,OKLAHOMA CITY THUNDER,99,41,100,0.41,6,30,0.2,6,9,0.667,11,35,46,29,9,10,10,16,0.452,0.44,0.3,0.09,20.8,70.0,44.7,70.7,9.1,19.2,8.8,100.0,94.7,99.7,35,94,0.372,12,42,0.286,17,20,0.85,15,42,57,21,5,7,15,14,0.482,0.436,0.447,0.213,30.0,79.2,55.3,60.0,5.0,10.0,12.7,100.0,99.7,94.7,SAS,OKC
"Wed, Nov 10, 2021",8:00p,OKLAHOMA CITY THUNDER,108,NEW ORLEANS PELICANS,100,37,87,0.425,10,34,0.294,24,30,0.8,13,43,56,23,6,4,18,23,0.539,0.483,0.391,0.345,29.5,69.4,52.8,62.2,6.0,6.5,15.2,100.0,107.8,99.8,34,97,0.351,9,35,0.257,23,32,0.719,19,31,50,24,13,5,10,20,0.45,0.397,0.361,0.33,30.6,70.5,47.2,70.6,13.0,9.4,8.3,100.0,99.8,107.8,OKC,NOP
"Fri, Nov 12, 2021",8:00p,SACRAMENTO KINGS,103,OKLAHOMA CITY THUNDER,105,38,95,0.4,14,41,0.341,13,17,0.765,11,38,49,20,5,7,14,12,0.503,0.474,0.432,0.179,23.4,70.4,48.5,52.6,5.0,10.1,12.0,100.0,103.8,105.8,42,99,0.424,10,30,0.333,11,15,0.733,16,36,52,13,8,6,10,18,0.497,0.475,0.303,0.152,29.6,76.6,51.5,31.0,8.1,11.1,8.7,100.0,105.8,103.8,SAC,OKC
"Sun, Nov 14, 2021",7:00p,BROOKLYN NETS,120,OKLAHOMA CITY THUNDER,96,41,82,0.5,18,43,0.419,20,21,0.952,7,37,44,31,8,3,15,15,0.658,0.61,0.524,0.256,17.1,78.7,50.0,75.6,8.2,6.7,14.1,100.0,123.7,99.0,36,90,0.4,14,45,0.311,10,11,0.909,10,34,44,20,9,2,14,22,0.506,0.478,0.5,0.122,21.3,82.9,50.0,55.6,9.3,5.1,12.9,100.0,99.0,123.7,BKN,OKC
"Mon, Nov 15, 2021",8:00p,MIAMI HEAT,103,OKLAHOMA CITY THUNDER,90,37,82,0.451,18,40,0.45,11,13,0.846,8,37,45,22,11,5,19,13,0.587,0.561,0.488,0.159,19.5,80.4,51.7,59.5,11.4,11.9,17.8,100.0,106.4,93.0,34,83,0.41,15,41,0.366,7,10,0.7,9,33,42,26,6,10,20,15,0.515,0.5,0.494,0.12,19.6,80.5,48.3,76.5,6.2,23.8,18.6,100.0,93.0,106.4,MIA,OKC
"Wed, Nov 17, 2021",8:00p,HOUSTON ROCKETS,89,OKLAHOMA CITY THUNDER,101,32,90,0.356,12,42,0.286,13,19,0.684,9,37,46,16,6,4,14,14,0.452,0.422,0.467,0.211,16.1,80.4,45.1,50.0,5.9,7.5,12.5,100.0,87.5,99.3,41,92,0.446,10,39,0.256,9,16,0.563,9,47,56,18,10,6,14,19,0.51,0.5,0.424,0.174,19.6,83.9,54.9,43.9,9.8,12.5,12.4,100.0,99.3,87.5,HOU,OKC
"Fri, Nov 19, 2021",8:00p,OKLAHOMA CITY THUNDER,89,MILWAUKEE BUCKS,96,32,91,0.352,12,48,0.25,13,21,0.619,11,42,53,17,6,4,12,22,0.444,0.418,0.527,0.231,19.0,87.5,50.0,53.1,6.0,9.5,10.7,100.0,89.5,96.5,31,83,0.373,12,41,0.293,22,26,0.846,6,47,53,21,9,5,13,18,0.508,0.446,0.494,0.313,12.5,81.0,50.0,67.7,9.1,11.6,12.1,100.0,96.5,89.5,OKC,MIL
"Sat, Nov 20, 2021",7:30p,OKLAHOMA CITY THUNDER,105,BOSTON CELTICS,111,39,96,0.406,18,42,0.429,9,16,0.563,15,39,54,23,5,0,10,15,0.51,0.5,0.438,0.167,27.3,83.0,52.9,59.0,5.3,0.0,8.8,100.0,111.8,118.2,41,88,0.466,17,39,0.436,12,14,0.857,8,40,48,28,4,7,7,11,0.589,0.563,0.443,0.159,17.0,72.7,47.1,68.3,4.3,13.0,6.9,100.0,118.2,111.8,OKC,BOS
"Mon, Nov 22, 2021",7:30p,OKLAHOMA CITY THUNDER,101,ATLANTA HAWKS,113,39,97,0.402,10,38,0.263,13,14,0.929,16,34,50,24,5,5,10,15,0.49,0.454,0.392,0.144,30.8,81.0,53.2,61.5,5.4,9.4,8.8,100.0,108.8,121.7,42,87,0.483,14,34,0.412,15,16,0.938,8,36,44,25,6,6,8,16,0.601,0.563,0.391,0.184,19.0,69.2,46.8,59.5,6.5,10.2,7.8,100.0,121.7,108.8,OKC,ATL
