DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Tue, Mar 16, 2021",8:00p,CLEVELAND CAVALIERS,98,MIAMI HEAT,113,39,86,0.453,10,35,0.286,10,14,0.714,15,27,42,23,7,6,14,19,0.532,0.512,0.407,0.163,31.9,62.8,46.7,59.0,7.7,10.3,13.2,100.0,108.4,125.0,42,85,0.494,10,27,0.37,19,21,0.905,16,32,48,30,11,5,15,18,0.6,0.553,0.318,0.247,37.2,68.1,53.3,71.4,12.2,9.8,13.7,100.0,125.0,108.4,CLE,MIA
"Wed, Mar 17, 2021",8:00p,BOSTON CELTICS,110,CLEVELAND CAVALIERS,117,40,88,0.455,10,38,0.263,20,29,0.69,15,25,40,19,10,9,12,27,0.546,0.511,0.432,0.33,31.3,78.1,50.0,47.5,10.4,17.6,10.6,100.0,114.7,122.0,40,74,0.541,10,23,0.435,27,33,0.818,7,33,40,23,6,3,17,17,0.661,0.608,0.311,0.446,21.9,68.8,50.0,57.5,6.3,6.0,16.1,100.0,122.0,114.7,BOS,CLE
"Fri, Mar 19, 2021",7:30p,SAN ANTONIO SPURS,116,CLEVELAND CAVALIERS,110,41,88,0.466,7,18,0.389,27,33,0.818,17,34,51,19,5,4,13,25,0.566,0.506,0.205,0.375,34.7,69.4,52.0,46.3,5.2,6.5,11.3,100.0,120.1,113.9,39,89,0.438,7,27,0.259,25,32,0.781,15,32,47,19,8,4,11,21,0.534,0.478,0.303,0.36,30.6,65.3,48.0,48.7,8.3,5.7,9.6,100.0,113.9,120.1,SAS,CLE
"Sun, Mar 21, 2021",7:00p,TORONTO RAPTORS,105,CLEVELAND CAVALIERS,116,37,95,0.389,15,46,0.326,16,19,0.842,9,28,37,19,13,3,14,26,0.508,0.468,0.484,0.2,16.1,80.0,40.7,51.4,12.2,6.8,11.9,100.0,98.3,108.6,39,77,0.506,17,33,0.515,21,28,0.75,7,47,54,29,8,4,27,19,0.649,0.617,0.429,0.364,20.0,83.9,59.3,74.4,7.5,8.2,23.2,100.0,108.6,98.3,TOR,CLE
"Mon, Mar 22, 2021",7:30p,SACRAMENTO KINGS,119,CLEVELAND CAVALIERS,105,49,90,0.544,13,30,0.433,8,12,0.667,10,39,49,26,6,7,17,17,0.624,0.617,0.333,0.133,25.6,79.6,55.7,53.1,5.9,8.9,15.1,100.0,116.8,103.1,41,96,0.427,4,17,0.235,19,23,0.826,10,29,39,22,13,4,10,11,0.495,0.448,0.177,0.24,20.4,74.4,44.3,53.7,12.8,6.7,8.6,100.0,103.1,116.8,SAC,CLE
"Wed, Mar 24, 2021",8:00p,CLEVELAND CAVALIERS,103,CHICAGO BULLS,94,42,92,0.457,11,29,0.379,8,10,0.8,12,34,46,28,8,7,11,16,0.534,0.516,0.315,0.109,25.5,77.3,50.5,66.7,8.6,12.7,10.2,100.0,110.9,101.2,37,83,0.446,8,28,0.286,12,14,0.857,10,35,45,21,6,4,15,12,0.527,0.494,0.337,0.169,22.7,74.5,49.5,56.8,6.5,6.3,14.4,100.0,101.2,110.9,CLE,CHI
"Fri, Mar 26, 2021",10:30p,CLEVELAND CAVALIERS,86,LOS ANGELES LAKERS,100,31,80,0.388,5,26,0.192,19,28,0.679,10,27,37,24,11,4,21,19,0.466,0.419,0.325,0.35,21.7,75.0,45.1,77.4,10.9,7.7,18.5,100.0,85.5,99.5,38,78,0.487,6,26,0.231,18,25,0.72,9,36,45,23,15,3,23,23,0.562,0.526,0.333,0.321,25.0,78.3,54.9,60.5,14.9,5.6,20.5,100.0,99.5,85.5,CLE,LAL
"Sat, Mar 27, 2021",10:00p,CLEVELAND CAVALIERS,98,SACRAMENTO KINGS,100,37,84,0.44,9,26,0.346,15,23,0.652,7,29,36,20,11,2,10,13,0.521,0.494,0.31,0.274,15.9,80.6,45.0,54.1,11.5,4.0,9.6,100.0,102.8,104.9,41,80,0.513,7,30,0.233,11,14,0.786,7,37,44,16,4,9,18,20,0.58,0.556,0.375,0.175,19.4,84.1,55.0,39.0,4.2,15.5,17.3,100.0,104.9,102.8,CLE,SAC
"Mon, Mar 29, 2021",9:00p,CLEVELAND CAVALIERS,75,UTAH JAZZ,114,29,83,0.349,7,34,0.206,10,16,0.625,6,34,40,17,5,5,10,18,0.416,0.392,0.41,0.193,11.5,79.1,42.1,58.6,5.4,12.2,10.0,100.0,80.6,122.5,38,82,0.463,19,41,0.463,19,23,0.826,9,46,55,29,6,5,12,14,0.619,0.579,0.5,0.28,20.9,88.5,57.9,76.3,6.4,10.2,11.5,100.0,122.5,80.6,CLE,UTA
"Thu, Apr 1, 2021",7:00p,PHILADELPHIA 76ERS,114,CLEVELAND CAVALIERS,94,40,93,0.43,15,37,0.405,19,25,0.76,12,43,55,27,11,8,10,19,0.548,0.511,0.398,0.269,25.0,91.5,57.9,67.5,10.9,17.8,8.8,100.0,113.4,93.5,34,80,0.425,10,35,0.286,16,21,0.762,4,36,40,26,5,3,18,24,0.527,0.488,0.438,0.263,8.5,75.0,42.1,76.5,5.0,5.4,16.8,100.0,93.5,113.4,PHI,CLE
"Sat, Apr 3, 2021",8:00p,CLEVELAND CAVALIERS,101,MIAMI HEAT,115,35,74,0.473,10,31,0.323,21,25,0.84,5,30,35,25,7,4,16,15,0.594,0.541,0.419,0.338,13.2,88.2,48.6,71.4,7.4,9.1,15.8,100.0,106.8,121.6,44,82,0.537,15,38,0.395,12,16,0.75,4,33,37,35,6,3,11,20,0.646,0.628,0.463,0.195,11.8,86.8,51.4,79.5,6.3,7.0,11.0,100.0,121.6,106.8,CLE,MIA
"Mon, Apr 5, 2021",7:00p,CLEVELAND CAVALIERS,125,SAN ANTONIO SPURS,101,45,86,0.523,12,34,0.353,23,27,0.852,7,40,47,29,5,4,9,24,0.639,0.593,0.395,0.314,18.9,83.3,55.3,64.4,5.1,7.0,8.4,100.0,128.4,103.7,35,83,0.422,5,26,0.192,26,32,0.813,8,30,38,22,4,3,10,22,0.52,0.452,0.313,0.386,16.7,81.1,44.7,62.9,4.1,5.8,9.3,100.0,103.7,128.4,CLE,SAS
"Thu, Apr 8, 2021",8:00p,CLEVELAND CAVALIERS,129,OKLAHOMA CITY THUNDER,102,48,94,0.511,13,37,0.351,20,24,0.833,9,35,44,35,8,3,7,12,0.617,0.58,0.394,0.255,21.4,76.1,50.0,72.9,8.0,5.3,6.3,100.0,129.2,102.1,40,89,0.449,13,32,0.406,9,13,0.692,11,33,44,28,5,5,18,20,0.538,0.522,0.36,0.146,23.9,78.6,50.0,70.0,5.0,8.8,16.0,100.0,102.1,129.2,CLE,OKC
"Sat, Apr 10, 2021",7:30p,TORONTO RAPTORS,135,CLEVELAND CAVALIERS,115,53,86,0.616,17,32,0.531,12,14,0.857,5,34,39,29,12,11,19,18,0.732,0.715,0.372,0.163,16.7,82.9,54.9,54.7,11.5,21.6,17.1,100.0,128.9,109.8,39,86,0.453,15,35,0.429,22,26,0.846,7,25,32,27,11,5,17,13,0.59,0.541,0.407,0.302,17.1,83.3,45.1,69.2,10.5,9.3,14.9,100.0,109.8,128.9,TOR,CLE
"Sun, Apr 11, 2021",7:00p,NEW ORLEANS PELICANS,116,CLEVELAND CAVALIERS,109,44,86,0.512,7,24,0.292,21,26,0.808,14,36,50,30,9,3,16,16,0.595,0.552,0.279,0.302,34.1,80.0,58.1,68.2,9.2,6.7,14.1,100.0,118.1,111.0,41,85,0.482,13,40,0.325,14,17,0.824,9,27,36,29,7,5,17,23,0.589,0.559,0.471,0.2,20.0,65.9,41.9,70.7,7.1,8.1,15.5,100.0,111.0,118.1,NOP,CLE
"Wed, Apr 14, 2021",7:00p,CLEVELAND CAVALIERS,103,CHARLOTTE HORNETS,90,37,76,0.487,13,31,0.419,16,19,0.842,9,38,47,27,9,7,16,11,0.61,0.572,0.408,0.25,24.3,79.2,55.3,73.0,10.0,17.5,15.9,100.0,114.4,99.9,34,84,0.405,16,44,0.364,6,12,0.5,10,28,38,23,8,5,13,18,0.504,0.5,0.524,0.143,20.8,75.7,44.7,67.6,8.9,11.1,12.7,100.0,99.9,114.4,CLE,CHA
"Thu, Apr 15, 2021",8:00p,GOLDEN STATE WARRIORS,119,CLEVELAND CAVALIERS,101,47,92,0.511,17,46,0.37,8,10,0.8,9,38,47,33,9,5,16,24,0.617,0.603,0.5,0.109,22.5,82.6,54.7,70.2,9.0,10.0,14.2,100.0,119.4,101.3,35,81,0.432,10,31,0.323,21,27,0.778,8,31,39,21,11,2,15,20,0.544,0.494,0.383,0.333,17.4,77.5,45.3,60.0,11.0,4.3,13.9,100.0,101.3,119.4,GSW,CLE
"Sat, Apr 17, 2021",8:00p,CLEVELAND CAVALIERS,96,CHICAGO BULLS,106,39,88,0.443,12,30,0.4,6,7,0.857,11,33,44,27,6,1,11,10,0.527,0.511,0.341,0.08,24.4,89.2,53.7,69.2,6.7,2.4,10.8,100.0,106.8,117.9,41,82,0.5,16,40,0.4,8,9,0.889,4,34,38,30,6,2,10,15,0.617,0.598,0.488,0.11,10.8,75.6,46.3,73.2,6.7,3.4,10.4,100.0,117.9,106.8,CLE,CHI
"Mon, Apr 19, 2021",7:00p,CLEVELAND CAVALIERS,105,DETROIT PISTONS,109,42,86,0.488,5,26,0.192,16,20,0.8,9,30,39,24,9,8,18,21,0.554,0.517,0.302,0.233,20.9,75.0,47.0,57.1,8.9,13.6,16.0,100.0,104.1,108.0,42,86,0.488,10,27,0.37,15,21,0.714,10,34,44,25,8,5,17,22,0.572,0.547,0.314,0.244,25.0,79.1,53.0,59.5,7.9,8.3,15.1,100.0,108.0,104.1,CLE,DET
"Wed, Apr 21, 2021",7:00p,CHICAGO BULLS,105,CLEVELAND CAVALIERS,121,39,79,0.494,13,37,0.351,14,18,0.778,7,34,41,27,6,4,20,24,0.604,0.576,0.468,0.228,17.9,79.1,50.0,69.2,6.1,7.7,18.7,100.0,106.9,123.2,45,88,0.511,16,36,0.444,15,19,0.789,9,32,41,27,8,1,12,19,0.628,0.602,0.409,0.216,20.9,82.1,50.0,60.0,8.1,2.4,11.1,100.0,123.2,106.9,CHI,CLE
"Fri, Apr 23, 2021",8:00p,CLEVELAND CAVALIERS,102,CHARLOTTE HORNETS,108,41,80,0.513,10,30,0.333,10,14,0.714,11,36,47,27,4,1,17,20,0.592,0.575,0.375,0.175,32.4,70.6,55.3,65.9,4.5,1.9,16.5,100.0,114.4,121.1,40,94,0.426,14,40,0.35,14,18,0.778,15,23,38,26,7,1,5,16,0.53,0.5,0.426,0.191,29.4,67.6,44.7,65.0,7.9,2.0,4.7,100.0,121.1,114.4,CLE,CHA
"Sun, Apr 25, 2021",7:00p,CLEVELAND CAVALIERS,110,WASHINGTON WIZARDS,119,40,78,0.513,10,27,0.37,20,25,0.8,10,27,37,28,5,4,19,25,0.618,0.577,0.346,0.321,27.8,73.0,50.7,70.0,5.2,6.9,17.6,100.0,114.7,124.1,43,89,0.483,12,31,0.387,21,26,0.808,10,26,36,25,11,6,10,21,0.592,0.551,0.348,0.292,27.0,72.2,49.3,58.1,11.5,11.8,9.1,100.0,124.1,114.7,CLE,WAS
"Mon, Apr 26, 2021",7:30p,CLEVELAND CAVALIERS,96,TORONTO RAPTORS,112,36,83,0.434,10,38,0.263,14,16,0.875,9,28,37,25,6,3,14,16,0.533,0.494,0.458,0.193,20.5,84.8,48.1,69.4,6.4,6.0,13.5,100.0,102.5,119.6,43,79,0.544,8,29,0.276,18,20,0.9,5,35,40,32,7,5,13,19,0.638,0.595,0.367,0.253,15.2,79.5,51.9,74.4,7.5,11.1,12.9,100.0,119.6,102.5,CLE,TOR
"Wed, Apr 28, 2021",7:00p,ORLANDO MAGIC,109,CLEVELAND CAVALIERS,104,43,85,0.506,10,29,0.345,13,20,0.65,9,40,49,26,9,7,15,21,0.581,0.565,0.341,0.235,22.0,75.5,52.1,60.5,9.1,14.6,13.8,100.0,109.9,104.9,37,92,0.402,12,44,0.273,18,24,0.75,13,32,45,30,12,3,13,15,0.507,0.467,0.478,0.261,24.5,78.0,47.9,81.1,12.1,5.4,11.2,100.0,104.9,109.9,ORL,CLE
"Fri, Apr 30, 2021",7:30p,WASHINGTON WIZARDS,122,CLEVELAND CAVALIERS,93,46,92,0.5,8,18,0.444,22,26,0.846,11,35,46,31,14,3,14,19,0.59,0.543,0.196,0.283,25.6,71.4,50.0,67.4,13.5,6.1,11.9,100.0,117.7,89.7,34,82,0.415,7,33,0.212,18,28,0.643,14,32,46,19,6,4,25,17,0.493,0.457,0.402,0.341,28.6,74.4,50.0,55.9,5.8,5.4,21.0,100.0,89.7,117.7,WAS,CLE
"Sat, May 1, 2021",8:00p,MIAMI HEAT,124,CLEVELAND CAVALIERS,107,47,87,0.54,18,36,0.5,12,15,0.8,10,27,37,30,12,1,8,16,0.662,0.644,0.414,0.172,25.0,75.0,48.7,63.8,13.3,2.9,7.9,100.0,137.6,118.8,37,74,0.5,20,40,0.5,13,17,0.765,9,30,39,30,3,4,19,17,0.657,0.635,0.541,0.23,25.0,75.0,51.3,81.1,3.3,7.8,18.9,100.0,118.8,137.6,MIA,CLE
"Tue, May 4, 2021",7:00p,PHOENIX SUNS,134,CLEVELAND CAVALIERS,118,55,105,0.524,12,31,0.387,12,13,0.923,12,36,48,35,10,11,7,26,0.605,0.581,0.295,0.124,26.7,80.0,53.3,63.6,9.5,18.0,5.9,100.0,126.9,111.7,41,90,0.456,13,29,0.448,23,27,0.852,9,33,42,29,3,3,18,13,0.579,0.528,0.322,0.3,20.0,73.3,46.7,70.7,2.8,4.1,15.0,100.0,111.7,126.9,PHX,CLE
"Wed, May 5, 2021",7:30p,PORTLAND TRAIL BLAZERS,141,CLEVELAND CAVALIERS,105,53,92,0.576,16,33,0.485,19,25,0.76,11,43,54,26,7,9,10,20,0.684,0.663,0.359,0.272,26.8,78.2,56.3,49.1,7.0,16.7,8.8,100.0,141.4,105.3,37,92,0.402,13,38,0.342,18,26,0.692,12,30,42,23,9,3,9,18,0.508,0.473,0.413,0.283,21.8,73.2,43.8,62.2,9.0,5.1,8.0,100.0,105.3,141.4,POR,CLE
"Fri, May 7, 2021",8:30p,CLEVELAND CAVALIERS,90,DALLAS MAVERICKS,110,32,83,0.386,6,29,0.207,20,26,0.769,11,32,43,17,6,0,15,18,0.476,0.422,0.349,0.313,23.4,78.0,48.9,53.1,6.4,0.0,13.7,100.0,96.0,117.3,41,83,0.494,10,32,0.313,18,22,0.818,9,36,45,21,7,7,10,22,0.593,0.554,0.386,0.265,22.0,76.6,51.1,51.2,7.5,13.0,9.7,100.0,117.3,96.0,CLE,DAL
"Sun, May 9, 2021",7:00p,DALLAS MAVERICKS,124,CLEVELAND CAVALIERS,97,50,93,0.538,15,39,0.385,9,11,0.818,8,34,42,33,9,7,12,24,0.634,0.618,0.419,0.118,22.2,77.3,52.5,66.0,9.0,12.7,10.9,100.0,123.6,96.7,33,86,0.384,11,31,0.355,20,31,0.645,10,28,38,18,5,2,16,12,0.487,0.448,0.36,0.36,22.7,77.8,47.5,54.5,5.0,3.7,13.8,100.0,96.7,123.6,DAL,CLE
"Mon, May 10, 2021",7:30p,INDIANA PACERS,111,CLEVELAND CAVALIERS,102,44,88,0.5,11,27,0.407,12,16,0.75,10,37,47,32,7,13,11,21,0.584,0.563,0.307,0.182,22.2,71.2,48.5,72.7,7.2,24.1,10.4,100.0,114.8,105.5,33,93,0.355,13,39,0.333,23,30,0.767,15,35,50,21,8,2,12,13,0.48,0.425,0.419,0.323,28.8,77.8,51.5,63.6,8.3,3.3,10.2,100.0,105.5,114.8,IND,CLE
"Wed, May 12, 2021",8:00p,BOSTON CELTICS,94,CLEVELAND CAVALIERS,102,36,101,0.356,12,41,0.293,10,14,0.714,13,33,46,14,9,8,7,23,0.439,0.416,0.406,0.139,21.3,82.5,45.5,38.9,9.1,14.3,6.1,100.0,95.3,103.4,36,80,0.45,8,24,0.333,22,27,0.815,7,48,55,27,4,6,16,13,0.555,0.5,0.3,0.338,17.5,78.7,54.5,75.0,4.1,10.0,14.8,100.0,103.4,95.3,BOS,CLE
"Fri, May 14, 2021",7:00p,CLEVELAND CAVALIERS,105,WASHINGTON WIZARDS,120,39,84,0.464,10,36,0.278,17,21,0.81,7,37,44,24,4,3,17,21,0.563,0.524,0.429,0.25,16.7,75.5,48.4,61.5,3.9,4.7,15.4,100.0,103.1,117.9,41,89,0.461,7,25,0.28,31,37,0.838,12,35,47,23,9,6,11,19,0.57,0.5,0.281,0.416,24.5,83.3,51.6,56.1,8.8,12.5,9.5,100.0,117.9,103.1,CLE,WAS
"Sun, May 16, 2021",7:00p,CLEVELAND CAVALIERS,109,BROOKLYN NETS,123,38,85,0.447,12,39,0.308,21,31,0.677,11,34,45,16,8,5,16,14,0.553,0.518,0.459,0.365,25.0,89.5,54.9,42.1,8.1,9.4,14.0,100.0,109.8,123.9,47,83,0.566,16,30,0.533,13,17,0.765,4,33,37,35,9,9,12,20,0.68,0.663,0.361,0.205,10.5,75.0,45.1,74.5,9.1,19.6,11.7,100.0,123.9,109.8,CLE,BKN
"Wed, Oct 20, 2021",8:00p,CLEVELAND CAVALIERS,121,MEMPHIS GRIZZLIES,132,47,93,0.505,14,38,0.368,13,18,0.722,7,29,36,38,6,5,11,17,0.599,0.581,0.409,0.194,14.9,69.0,40.4,80.9,5.9,7.5,9.8,100.0,118.0,128.7,53,100,0.53,14,33,0.424,12,12,1.0,13,40,53,28,8,8,12,15,0.627,0.6,0.33,0.12,31.0,85.1,59.6,52.8,7.8,14.5,10.2,100.0,128.7,118.0,CLE,MEM
"Fri, Oct 22, 2021",7:00p,CHARLOTTE HORNETS,123,CLEVELAND CAVALIERS,112,48,91,0.527,13,32,0.406,14,17,0.824,11,35,46,32,13,1,18,16,0.624,0.599,0.352,0.187,27.5,83.3,56.1,66.7,12.6,1.9,15.5,100.0,118.9,108.3,43,84,0.512,9,31,0.29,17,20,0.85,7,29,36,26,9,3,19,15,0.603,0.565,0.369,0.238,16.7,72.5,43.9,60.5,8.7,5.1,17.0,100.0,108.3,118.9,CHA,CLE
"Sat, Oct 23, 2021",6:00p,ATLANTA HAWKS,95,CLEVELAND CAVALIERS,101,38,99,0.384,10,34,0.294,9,15,0.6,17,37,54,20,5,3,9,23,0.45,0.434,0.343,0.152,28.8,75.5,50.0,52.6,5.2,4.9,7.9,100.0,99.3,105.6,37,89,0.416,7,28,0.25,20,27,0.741,12,42,54,23,6,6,10,16,0.501,0.455,0.315,0.303,24.5,71.2,50.0,62.2,6.3,9.2,9.0,100.0,105.6,99.3,ATL,CLE
"Mon, Oct 25, 2021",9:00p,CLEVELAND CAVALIERS,99,DENVER NUGGETS,87,38,82,0.463,7,25,0.28,16,20,0.8,11,38,49,26,8,5,16,18,0.545,0.506,0.305,0.244,23.4,77.6,51.0,68.4,8.2,10.4,15.0,100.0,101.3,89.0,35,86,0.407,9,38,0.237,8,12,0.667,11,36,47,21,10,3,22,22,0.477,0.459,0.442,0.14,22.4,76.6,49.0,60.0,10.2,5.3,19.4,100.0,89.0,101.3,CLE,DEN
"Wed, Oct 27, 2021",10:30p,CLEVELAND CAVALIERS,92,LOS ANGELES CLIPPERS,79,33,81,0.407,3,20,0.15,23,27,0.852,14,43,57,12,9,3,21,14,0.495,0.426,0.247,0.333,34.1,82.7,61.3,36.4,9.4,6.5,18.4,100.0,96.3,82.7,31,87,0.356,9,41,0.22,8,13,0.615,9,27,36,19,13,2,14,24,0.426,0.408,0.471,0.149,17.3,65.9,38.7,61.3,13.6,3.3,13.1,100.0,82.7,96.3,CLE,LAC
"Fri, Oct 29, 2021",10:30p,CLEVELAND CAVALIERS,101,LOS ANGELES LAKERS,113,37,87,0.425,12,34,0.353,15,22,0.682,16,20,36,28,10,1,15,13,0.522,0.494,0.391,0.253,34.0,64.5,46.2,75.7,10.6,1.8,13.4,100.0,107.4,120.1,46,84,0.548,12,27,0.444,9,10,0.9,11,31,42,24,9,6,22,20,0.639,0.619,0.321,0.119,35.5,66.0,53.8,52.2,9.6,11.3,19.9,100.0,120.1,107.4,CLE,LAL
"Sat, Oct 30, 2021",10:00p,CLEVELAND CAVALIERS,92,PHOENIX SUNS,101,36,91,0.396,14,44,0.318,6,7,0.857,10,37,47,21,8,3,19,21,0.489,0.473,0.484,0.077,18.5,82.2,47.5,58.3,7.9,5.2,16.8,100.0,90.6,99.4,39,84,0.464,6,26,0.231,17,27,0.63,8,44,52,27,12,3,15,14,0.527,0.5,0.31,0.321,17.8,81.5,52.5,69.2,11.8,6.4,13.5,100.0,99.4,90.6,CLE,PHX
"Mon, Nov 1, 2021",7:00p,CLEVELAND CAVALIERS,113,CHARLOTTE HORNETS,110,39,90,0.433,9,28,0.321,26,38,0.684,17,32,49,21,12,7,16,14,0.529,0.483,0.311,0.422,39.5,61.5,51.6,53.8,12.0,11.3,13.0,100.0,113.4,110.4,42,101,0.416,15,39,0.385,11,15,0.733,20,26,46,27,12,12,17,23,0.511,0.49,0.386,0.149,38.5,60.5,48.4,64.3,12.0,19.4,13.6,100.0,110.4,113.4,CLE,CHA
"Wed, Nov 3, 2021",7:00p,PORTLAND TRAIL BLAZERS,104,CLEVELAND CAVALIERS,107,40,90,0.444,13,37,0.351,11,17,0.647,10,29,39,24,12,6,9,19,0.533,0.517,0.411,0.189,20.8,85.3,47.6,60.0,12.7,13.6,8.5,100.0,109.9,113.0,39,74,0.527,15,30,0.5,14,18,0.778,5,38,43,29,4,2,19,14,0.653,0.628,0.405,0.243,14.7,79.2,52.4,74.4,4.2,3.8,18.8,100.0,113.0,109.9,POR,CLE
"Fri, Nov 5, 2021",7:30p,CLEVELAND CAVALIERS,102,TORONTO RAPTORS,101,38,83,0.458,10,30,0.333,16,19,0.842,11,28,39,22,4,3,18,13,0.558,0.518,0.361,0.229,29.7,59.6,46.4,57.9,4.4,4.2,16.5,100.0,111.9,110.8,42,99,0.424,12,27,0.444,5,9,0.556,19,26,45,20,10,8,10,19,0.49,0.485,0.273,0.091,40.4,70.3,53.6,47.6,11.0,15.1,8.9,100.0,110.8,111.9,CLE,TOR
"Sun, Nov 7, 2021",6:00p,CLEVELAND CAVALIERS,126,NEW YORK KNICKS,109,49,90,0.544,19,35,0.543,9,11,0.818,11,37,48,31,8,2,17,18,0.664,0.65,0.389,0.122,30.6,84.1,60.0,63.3,8.2,3.7,15.2,100.0,128.7,111.4,39,85,0.459,9,31,0.29,22,24,0.917,7,25,32,21,9,9,11,14,0.57,0.512,0.365,0.282,15.9,69.4,40.0,53.8,9.2,16.4,10.3,100.0,111.4,128.7,CLE,NYK
"Wed, Nov 10, 2021",7:00p,WASHINGTON WIZARDS,97,CLEVELAND CAVALIERS,94,35,84,0.417,10,28,0.357,17,17,1.0,12,37,49,25,9,2,12,20,0.53,0.476,0.333,0.202,26.1,86.0,55.1,71.4,9.9,4.4,11.6,100.0,106.4,103.1,35,76,0.461,9,31,0.29,15,21,0.714,6,34,40,21,7,4,15,18,0.551,0.52,0.408,0.276,14.0,73.9,44.9,60.0,7.7,7.1,15.0,100.0,103.1,106.4,WAS,CLE
"Fri, Nov 12, 2021",7:30p,DETROIT PISTONS,78,CLEVELAND CAVALIERS,98,29,79,0.367,9,30,0.3,11,13,0.846,10,33,43,18,12,5,23,13,0.46,0.424,0.38,0.165,23.8,80.5,51.8,62.1,12.5,12.2,21.4,100.0,81.2,102.0,39,82,0.476,14,41,0.341,6,9,0.667,8,32,40,27,12,6,21,11,0.57,0.561,0.5,0.11,19.5,76.2,48.2,69.2,12.5,12.2,19.6,100.0,102.0,81.2,DET,CLE
"Sat, Nov 13, 2021",8:00p,BOSTON CELTICS,89,CLEVELAND CAVALIERS,91,33,78,0.423,6,23,0.261,17,18,0.944,10,37,47,20,7,3,20,16,0.518,0.462,0.295,0.231,25.0,80.4,54.7,60.6,7.6,7.0,18.9,100.0,97.0,99.2,31,81,0.383,10,38,0.263,19,22,0.864,9,30,39,17,10,4,11,19,0.502,0.444,0.469,0.272,19.6,75.0,45.3,54.8,10.9,7.3,10.8,100.0,99.2,97.0,BOS,CLE
"Mon, Nov 15, 2021",7:00p,BOSTON CELTICS,98,CLEVELAND CAVALIERS,92,36,78,0.462,10,29,0.345,16,20,0.8,6,40,46,23,7,6,14,16,0.565,0.526,0.372,0.256,14.6,85.1,52.3,63.9,7.4,14.0,13.9,100.0,103.9,97.5,32,83,0.386,16,40,0.4,12,16,0.75,7,35,42,18,6,3,14,18,0.511,0.482,0.482,0.193,14.9,85.4,47.7,56.3,6.4,6.1,13.5,100.0,97.5,103.9,BOS,CLE
"Wed, Nov 17, 2021",7:30p,CLEVELAND CAVALIERS,99,BROOKLYN NETS,109,35,89,0.393,11,44,0.25,18,21,0.857,12,38,50,20,9,1,14,17,0.504,0.455,0.494,0.236,23.5,82.6,51.5,57.1,9.3,2.0,12.5,100.0,101.8,112.1,38,83,0.458,12,32,0.375,21,25,0.84,8,39,47,29,7,3,12,20,0.58,0.53,0.386,0.301,17.4,76.5,48.5,76.3,7.2,6.7,11.3,100.0,112.1,101.8,CLE,BKN
"Thu, Nov 18, 2021",7:30p,GOLDEN STATE WARRIORS,104,CLEVELAND CAVALIERS,89,41,83,0.494,15,43,0.349,7,8,0.875,5,29,34,36,12,2,11,17,0.601,0.584,0.518,0.096,14.7,69.0,44.7,87.8,13.2,4.9,11.3,100.0,114.4,97.9,34,80,0.425,12,39,0.308,9,16,0.563,13,29,42,22,6,3,20,11,0.511,0.5,0.488,0.2,31.0,85.3,55.3,64.7,6.6,7.5,18.7,100.0,97.9,114.4,GSW,CLE
"Mon, Nov 22, 2021",7:00p,BROOKLYN NETS,117,CLEVELAND CAVALIERS,112,45,95,0.474,11,35,0.314,16,18,0.889,8,34,42,32,6,6,10,23,0.568,0.532,0.368,0.189,17.0,70.8,44.2,71.1,5.9,12.2,8.9,100.0,114.2,109.3,36,93,0.387,14,44,0.318,26,29,0.897,14,39,53,24,6,5,15,16,0.53,0.462,0.473,0.312,29.2,83.0,55.8,66.7,5.9,8.3,12.4,100.0,109.3,114.2,BKN,CLE
"Wed, Nov 24, 2021",7:00p,PHOENIX SUNS,120,CLEVELAND CAVALIERS,115,45,86,0.523,8,22,0.364,22,28,0.786,10,37,47,26,4,2,15,23,0.61,0.57,0.256,0.326,24.4,74.0,51.6,57.8,3.9,3.4,13.2,100.0,117.9,113.0,43,97,0.443,12,39,0.308,17,25,0.68,13,31,44,22,7,0,10,23,0.532,0.505,0.402,0.258,26.0,75.6,48.4,51.2,6.9,0.0,8.5,100.0,113.0,117.9,PHX,CLE
