DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Mar 24, 2021",8:30p,LOS ANGELES CLIPPERS,134,SAN ANTONIO SPURS,101,49,88,0.557,17,33,0.515,19,30,0.633,5,39,44,23,10,3,8,20,0.662,0.653,0.375,0.341,12.8,86.7,52.4,46.9,9.8,4.8,7.3,100.0,130.9,98.7,39,85,0.459,7,22,0.318,16,19,0.842,6,34,40,22,6,6,16,24,0.541,0.5,0.259,0.224,13.3,87.2,47.6,56.4,5.9,10.9,14.6,100.0,98.7,130.9,LAC,SAS
"Thu, Mar 25, 2021",8:30p,LOS ANGELES CLIPPERS,98,SAN ANTONIO SPURS,85,34,89,0.382,13,34,0.382,17,18,0.944,14,43,57,16,6,5,10,13,0.506,0.455,0.382,0.202,27.5,95.6,59.4,47.1,6.6,8.5,9.4,100.0,107.7,93.5,33,82,0.402,8,23,0.348,11,13,0.846,2,37,39,16,4,6,7,14,0.484,0.451,0.28,0.159,4.4,72.5,40.6,48.5,4.4,10.9,7.4,100.0,93.5,107.7,LAC,SAS
"Sat, Mar 27, 2021",8:30p,CHICAGO BULLS,104,SAN ANTONIO SPURS,120,41,95,0.432,8,34,0.235,14,18,0.778,11,37,48,28,6,3,14,25,0.505,0.474,0.358,0.189,22.9,90.2,53.9,68.3,5.8,5.0,12.0,100.0,100.9,116.5,46,85,0.541,10,25,0.4,18,28,0.643,4,37,41,29,9,7,11,15,0.617,0.6,0.294,0.329,9.8,77.1,46.1,63.0,8.7,11.5,10.2,100.0,116.5,100.9,CHI,SAS
"Mon, Mar 29, 2021",8:30p,SACRAMENTO KINGS,132,SAN ANTONIO SPURS,115,47,84,0.56,18,36,0.5,20,25,0.8,4,33,37,29,9,6,7,15,0.695,0.667,0.429,0.298,12.1,73.3,47.4,61.7,9.3,9.1,6.9,100.0,137.0,119.4,47,93,0.505,10,27,0.37,11,14,0.786,12,29,41,24,5,4,11,18,0.58,0.559,0.29,0.151,26.7,87.9,52.6,51.1,5.2,8.3,10.0,100.0,119.4,137.0,SAC,SAS
"Wed, Mar 31, 2021",8:30p,SACRAMENTO KINGS,106,SAN ANTONIO SPURS,120,39,92,0.424,11,35,0.314,17,19,0.895,11,32,43,22,7,5,12,20,0.528,0.484,0.38,0.207,21.6,69.6,44.3,56.4,7.0,7.6,10.7,100.0,106.0,120.0,43,92,0.467,10,26,0.385,24,34,0.706,14,40,54,24,9,2,11,17,0.561,0.522,0.283,0.37,30.4,78.4,55.7,55.8,9.0,3.5,9.3,100.0,120.0,106.0,SAC,SAS
"Thu, Apr 1, 2021",8:30p,ATLANTA HAWKS,134,SAN ANTONIO SPURS,129,50,100,0.5,13,24,0.542,21,26,0.808,10,47,57,28,3,9,12,22,0.601,0.565,0.24,0.26,22.2,81.0,55.3,56.0,2.7,12.9,9.7,100.0,119.8,115.3,49,110,0.445,13,40,0.325,18,24,0.75,11,35,46,25,8,6,6,22,0.535,0.505,0.364,0.218,19.0,77.8,44.7,51.0,7.2,7.9,4.7,100.0,115.3,119.8,ATL,SAS
"Sat, Apr 3, 2021",9:00p,INDIANA PACERS,139,SAN ANTONIO SPURS,133,52,94,0.553,12,29,0.414,23,26,0.885,11,33,44,27,10,6,14,22,0.659,0.617,0.309,0.277,28.2,64.7,48.9,51.9,9.2,8.6,11.7,100.0,128.5,123.0,48,99,0.485,10,29,0.345,27,32,0.844,18,28,46,22,6,6,18,21,0.588,0.535,0.293,0.323,35.3,71.8,51.1,45.8,5.5,9.2,13.7,100.0,123.0,128.5,IND,SAS
"Mon, Apr 5, 2021",7:00p,CLEVELAND CAVALIERS,125,SAN ANTONIO SPURS,101,45,86,0.523,12,34,0.353,23,27,0.852,7,40,47,29,5,4,9,24,0.639,0.593,0.395,0.314,18.9,83.3,55.3,64.4,5.1,7.0,8.4,100.0,128.4,103.7,35,83,0.422,5,26,0.192,26,32,0.813,8,30,38,22,4,3,10,22,0.52,0.452,0.313,0.386,16.7,81.1,44.7,62.9,4.1,5.8,9.3,100.0,103.7,128.4,CLE,SAS
"Wed, Apr 7, 2021",9:00p,SAN ANTONIO SPURS,96,DENVER NUGGETS,106,38,91,0.418,6,24,0.25,14,21,0.667,11,31,42,23,11,4,15,19,0.479,0.451,0.264,0.231,21.2,72.1,44.2,60.5,10.6,6.2,13.0,100.0,92.9,102.5,40,91,0.44,8,26,0.308,18,24,0.75,12,41,53,26,10,6,19,18,0.522,0.484,0.286,0.264,27.9,78.8,55.8,65.0,9.7,9.0,15.8,100.0,102.5,92.9,SAS,DEN
"Fri, Apr 9, 2021",9:00p,SAN ANTONIO SPURS,119,DENVER NUGGETS,121,43,93,0.462,9,27,0.333,24,28,0.857,11,27,38,33,10,2,9,21,0.565,0.511,0.29,0.301,22.9,75.0,45.2,76.7,10.1,3.8,7.9,100.0,120.5,122.5,43,79,0.544,14,27,0.519,21,23,0.913,9,37,46,32,5,4,18,22,0.679,0.633,0.342,0.291,25.0,77.1,54.8,74.4,5.1,6.1,16.8,100.0,122.5,120.5,SAS,DEN
"Sun, Apr 11, 2021",8:00p,SAN ANTONIO SPURS,119,DALLAS MAVERICKS,117,45,83,0.542,8,21,0.381,21,27,0.778,10,31,41,20,10,7,15,20,0.627,0.59,0.253,0.325,27.8,73.8,52.6,44.4,10.2,13.5,13.7,100.0,121.6,119.5,45,94,0.479,13,42,0.31,14,15,0.933,11,26,37,25,5,3,12,21,0.582,0.548,0.447,0.16,26.2,72.2,47.4,55.6,5.1,4.8,10.7,100.0,119.5,121.6,SAS,DAL
"Mon, Apr 12, 2021",8:00p,SAN ANTONIO SPURS,120,ORLANDO MAGIC,97,48,93,0.516,10,25,0.4,14,18,0.778,12,35,47,30,6,5,9,26,0.595,0.57,0.269,0.194,26.7,76.1,51.6,62.5,6.2,8.3,8.2,100.0,124.4,100.6,36,80,0.45,5,20,0.25,20,32,0.625,11,33,44,15,6,2,15,17,0.516,0.481,0.25,0.4,23.9,73.3,48.4,41.7,6.2,2.9,13.8,100.0,100.6,124.4,SAS,ORL
"Wed, Apr 14, 2021",7:30p,SAN ANTONIO SPURS,112,TORONTO RAPTORS,117,38,89,0.427,17,39,0.436,19,27,0.704,12,29,41,26,6,7,13,19,0.555,0.522,0.438,0.303,22.6,69.0,43.2,68.4,6.0,12.1,11.4,100.0,112.6,117.7,41,88,0.466,14,30,0.467,21,25,0.84,13,41,54,21,8,5,16,19,0.591,0.545,0.341,0.284,31.0,77.4,56.8,51.2,8.0,10.0,13.9,100.0,117.7,112.6,SAS,TOR
"Fri, Apr 16, 2021",8:30p,PORTLAND TRAIL BLAZERS,107,SAN ANTONIO SPURS,106,41,89,0.461,11,29,0.379,14,16,0.875,9,29,38,23,9,6,11,12,0.557,0.522,0.326,0.18,20.5,67.4,43.7,56.1,9.4,8.3,10.3,100.0,111.8,110.7,45,95,0.474,7,23,0.304,9,10,0.9,14,35,49,30,7,9,14,14,0.533,0.511,0.242,0.105,32.6,79.5,56.3,66.7,7.3,15.0,12.3,100.0,110.7,111.8,POR,SAS
"Sat, Apr 17, 2021",10:00p,SAN ANTONIO SPURS,111,PHOENIX SUNS,85,45,89,0.506,12,29,0.414,9,12,0.75,5,41,46,23,10,9,13,17,0.589,0.573,0.326,0.135,13.2,73.2,48.9,51.1,10.2,14.3,12.1,100.0,113.5,86.9,36,90,0.4,6,27,0.222,7,16,0.438,15,33,48,19,7,2,14,14,0.438,0.433,0.3,0.178,26.8,86.8,51.1,52.8,7.2,3.3,12.6,100.0,86.9,113.5,SAS,PHX
"Mon, Apr 19, 2021",8:00p,SAN ANTONIO SPURS,109,INDIANA PACERS,94,36,84,0.429,8,28,0.286,29,35,0.829,9,48,57,27,4,4,12,23,0.548,0.476,0.333,0.417,18.4,77.4,51.4,75.0,3.9,5.7,10.8,100.0,106.1,91.5,34,104,0.327,8,34,0.235,18,27,0.667,14,40,54,20,4,7,7,27,0.406,0.365,0.327,0.26,22.6,81.6,48.6,58.8,3.9,12.5,5.7,100.0,91.5,106.1,SAS,IND
"Wed, Apr 21, 2021",8:30p,MIAMI HEAT,107,SAN ANTONIO SPURS,87,39,83,0.47,13,31,0.419,16,20,0.8,9,35,44,28,8,1,8,20,0.583,0.548,0.373,0.241,22.5,83.3,53.7,71.8,9.1,2.4,8.0,100.0,121.5,98.7,31,77,0.403,10,35,0.286,15,20,0.75,7,31,38,21,1,7,11,15,0.507,0.468,0.455,0.26,16.7,77.5,46.3,67.7,1.1,13.5,11.4,100.0,98.7,121.5,MIA,SAS
"Thu, Apr 22, 2021",8:30p,DETROIT PISTONS,91,SAN ANTONIO SPURS,106,35,77,0.455,8,22,0.364,13,22,0.591,9,34,43,15,2,5,18,22,0.525,0.506,0.286,0.286,22.0,75.6,50.0,42.9,2.2,8.9,17.2,100.0,99.2,115.5,37,80,0.463,11,24,0.458,21,27,0.778,11,32,43,28,12,7,10,19,0.577,0.531,0.3,0.338,24.4,78.0,50.0,75.7,13.1,12.7,9.8,100.0,115.5,99.2,DET,SAS
"Sat, Apr 24, 2021",8:00p,SAN ANTONIO SPURS,110,NEW ORLEANS PELICANS,108,37,85,0.435,9,31,0.29,27,32,0.844,9,37,46,22,9,8,17,23,0.555,0.488,0.365,0.376,19.1,78.7,48.9,59.5,8.4,12.3,14.6,100.0,102.7,100.8,41,87,0.471,9,22,0.409,17,32,0.531,10,38,48,20,12,1,20,24,0.534,0.523,0.253,0.368,21.3,80.9,51.1,48.8,11.2,1.9,16.5,100.0,100.8,102.7,SAS,NOP
"Mon, Apr 26, 2021",7:00p,SAN ANTONIO SPURS,146,WASHINGTON WIZARDS,143,55,103,0.534,6,17,0.353,30,35,0.857,13,31,44,27,6,1,6,21,0.617,0.563,0.165,0.34,28.9,63.3,46.8,49.1,5.6,1.1,4.8,100.0,135.7,133.0,58,109,0.532,6,20,0.3,21,25,0.84,18,32,50,26,4,8,8,23,0.596,0.56,0.183,0.229,36.7,71.1,53.2,44.8,3.7,9.3,6.3,100.0,133.0,135.7,SAS,WAS
"Wed, Apr 28, 2021",8:00p,SAN ANTONIO SPURS,111,MIAMI HEAT,116,41,88,0.466,10,32,0.313,19,24,0.792,7,33,40,26,6,3,9,20,0.563,0.523,0.364,0.273,15.6,76.7,45.5,63.4,6.1,5.0,8.4,100.0,113.3,118.4,43,85,0.506,9,25,0.36,21,24,0.875,10,38,48,26,4,1,13,23,0.607,0.559,0.294,0.282,23.3,84.4,54.5,60.5,4.1,1.8,12.0,100.0,118.4,113.3,SAS,MIA
"Fri, Apr 30, 2021",7:30p,SAN ANTONIO SPURS,140,BOSTON CELTICS,143,49,92,0.533,11,24,0.458,31,38,0.816,8,35,43,29,6,1,11,27,0.644,0.592,0.261,0.413,18.6,67.3,45.3,59.2,5.4,1.5,9.2,100.0,125.9,128.6,49,105,0.467,18,38,0.474,27,36,0.75,17,35,52,31,7,7,13,26,0.592,0.552,0.362,0.343,32.7,81.4,54.7,63.3,6.3,10.3,9.7,100.0,128.6,125.9,SAS,BOS
"Sun, May 2, 2021",8:00p,PHILADELPHIA 76ERS,113,SAN ANTONIO SPURS,111,42,94,0.447,11,30,0.367,18,25,0.72,13,36,49,23,7,9,13,19,0.538,0.505,0.319,0.266,25.5,78.3,50.5,54.8,6.8,13.8,11.0,100.0,109.0,107.1,43,96,0.448,12,31,0.387,13,17,0.765,10,38,48,20,9,5,14,25,0.536,0.51,0.323,0.177,21.7,74.5,49.5,46.5,8.7,7.8,11.9,100.0,107.1,109.0,PHI,SAS
"Mon, May 3, 2021",10:00p,SAN ANTONIO SPURS,99,UTAH JAZZ,110,42,90,0.467,5,18,0.278,10,10,1.0,8,29,37,25,10,4,13,13,0.524,0.494,0.2,0.111,18.2,67.4,42.5,59.5,10.4,7.7,12.1,100.0,102.7,114.1,44,88,0.5,11,36,0.306,11,16,0.688,14,36,50,22,10,5,16,11,0.579,0.563,0.409,0.182,32.6,81.8,57.5,50.0,10.4,6.9,14.4,100.0,114.1,102.7,SAS,UTA
"Wed, May 5, 2021",9:00p,SAN ANTONIO SPURS,94,UTAH JAZZ,126,37,92,0.402,7,23,0.304,13,20,0.65,9,26,35,22,7,5,7,13,0.466,0.44,0.25,0.217,16.4,78.8,39.8,59.5,7.0,10.6,6.5,100.0,93.9,125.9,49,88,0.557,18,41,0.439,10,14,0.714,7,46,53,24,5,2,18,20,0.669,0.659,0.466,0.159,21.2,83.6,60.2,49.0,5.0,2.9,16.0,100.0,125.9,93.9,SAS,UTA
"Fri, May 7, 2021",10:00p,SAN ANTONIO SPURS,113,SACRAMENTO KINGS,104,46,89,0.517,4,22,0.182,17,19,0.895,7,37,44,20,8,7,13,12,0.58,0.539,0.247,0.213,18.4,90.2,55.7,43.5,7.9,13.5,11.8,100.0,111.5,102.6,41,84,0.488,13,32,0.406,9,15,0.6,4,31,35,27,10,3,16,19,0.574,0.565,0.381,0.179,9.8,81.6,44.3,65.9,9.9,4.5,15.0,100.0,102.6,111.5,SAS,SAC
"Sat, May 8, 2021",10:00p,SAN ANTONIO SPURS,102,PORTLAND TRAIL BLAZERS,124,37,93,0.398,8,30,0.267,20,23,0.87,7,33,40,17,6,5,7,24,0.495,0.441,0.323,0.247,13.5,64.7,38.8,45.9,6.0,7.9,6.4,100.0,102.8,124.9,45,97,0.464,12,34,0.353,22,30,0.733,18,45,63,24,3,5,8,15,0.563,0.526,0.351,0.309,35.3,86.5,61.2,53.3,3.0,7.9,6.8,100.0,124.9,102.8,SAS,POR
"Mon, May 10, 2021",8:30p,MILWAUKEE BUCKS,125,SAN ANTONIO SPURS,146,47,94,0.5,13,41,0.317,18,23,0.783,8,26,34,26,6,6,8,13,0.6,0.569,0.436,0.245,17.8,74.3,42.5,55.3,5.8,9.2,7.1,100.0,120.7,140.9,56,94,0.596,17,29,0.586,17,21,0.81,9,37,46,27,6,5,13,16,0.707,0.686,0.309,0.223,25.7,82.2,57.5,48.2,5.8,9.4,11.2,100.0,140.9,120.7,MIL,SAS
"Wed, May 12, 2021",8:00p,SAN ANTONIO SPURS,116,BROOKLYN NETS,128,43,101,0.426,8,31,0.258,22,27,0.815,16,30,46,21,7,2,8,19,0.514,0.465,0.307,0.267,28.6,90.9,51.7,48.8,7.0,3.9,6.6,100.0,116.1,128.1,48,79,0.608,12,28,0.429,20,27,0.741,3,40,43,33,3,9,11,19,0.704,0.684,0.354,0.342,9.1,71.4,48.3,68.8,3.0,12.9,10.8,100.0,128.1,116.1,SAS,BKN
"Thu, May 13, 2021",7:30p,SAN ANTONIO SPURS,98,NEW YORK KNICKS,102,38,91,0.418,6,21,0.286,16,19,0.842,9,38,47,22,4,6,11,16,0.493,0.451,0.231,0.209,19.1,79.2,49.5,57.9,4.2,11.8,10.0,100.0,102.8,107.0,35,86,0.407,14,35,0.4,18,18,1.0,10,38,48,23,7,8,10,19,0.543,0.488,0.407,0.209,20.8,80.9,50.5,65.7,7.3,11.4,9.6,100.0,107.0,102.8,SAS,NYK
"Sat, May 15, 2021",2:00p,PHOENIX SUNS,140,SAN ANTONIO SPURS,103,52,94,0.553,15,33,0.455,21,22,0.955,7,40,47,32,10,1,10,15,0.675,0.633,0.351,0.234,17.1,85.1,53.4,61.5,9.5,1.6,8.8,100.0,132.8,97.7,39,88,0.443,4,26,0.154,21,24,0.875,7,34,41,23,5,2,16,17,0.523,0.466,0.295,0.273,14.9,82.9,46.6,59.0,4.7,3.3,14.0,100.0,97.7,132.8,PHX,SAS
"Sun, May 16, 2021",2:00p,PHOENIX SUNS,123,SAN ANTONIO SPURS,121,53,104,0.51,13,35,0.371,4,4,1.0,10,38,48,36,7,5,8,13,0.582,0.572,0.337,0.038,22.2,77.6,51.1,67.9,6.8,6.8,7.0,100.0,119.7,117.7,50,98,0.51,7,24,0.292,14,19,0.737,11,35,46,30,5,5,10,8,0.569,0.546,0.245,0.194,22.4,77.8,48.9,60.0,4.9,7.2,8.6,100.0,117.7,119.7,PHX,SAS
"Wed, May 19, 2021",7:30p,SAN ANTONIO SPURS,96,MEMPHIS GRIZZLIES,100,34,97,0.351,8,22,0.364,20,24,0.833,15,40,55,20,5,7,8,22,0.446,0.392,0.227,0.247,25.0,78.4,49.5,58.8,5.1,10.3,6.9,100.0,98.6,102.7,40,90,0.444,7,22,0.318,13,24,0.542,11,45,56,18,4,11,9,19,0.497,0.483,0.244,0.267,21.6,75.0,50.5,45.0,4.1,14.7,8.2,100.0,102.7,98.6,SAS,MEM
"Wed, Oct 20, 2021",8:30p,ORLANDO MAGIC,97,SAN ANTONIO SPURS,123,35,86,0.407,9,29,0.31,18,23,0.783,13,31,44,17,6,6,16,20,0.505,0.459,0.337,0.267,30.2,70.5,50.6,48.6,6.2,8.8,14.3,100.0,100.8,127.9,49,98,0.5,13,30,0.433,12,18,0.667,13,30,43,32,8,3,8,22,0.581,0.566,0.306,0.184,29.5,69.8,49.4,65.3,8.3,5.3,7.0,100.0,127.9,100.8,ORL,SAS
"Fri, Oct 22, 2021",9:00p,SAN ANTONIO SPURS,96,DENVER NUGGETS,102,40,84,0.476,6,24,0.25,10,14,0.714,7,32,39,24,11,2,20,17,0.532,0.512,0.286,0.167,17.5,80.0,48.8,60.0,10.9,3.6,18.2,100.0,94.8,100.7,44,86,0.512,9,30,0.3,5,8,0.625,8,33,41,26,10,2,21,21,0.57,0.564,0.349,0.093,20.0,82.5,51.3,59.1,9.9,3.3,19.0,100.0,100.7,94.8,SAS,DEN
"Sat, Oct 23, 2021",8:30p,MILWAUKEE BUCKS,121,SAN ANTONIO SPURS,111,44,83,0.53,15,35,0.429,18,22,0.818,7,37,44,21,6,5,22,15,0.653,0.62,0.422,0.265,20.0,78.7,53.7,47.7,5.8,8.3,19.2,100.0,116.2,106.6,48,99,0.485,10,39,0.256,5,6,0.833,10,28,38,29,10,4,13,18,0.546,0.535,0.394,0.061,21.3,80.0,46.3,60.4,9.6,8.3,11.3,100.0,106.6,116.2,MIL,SAS
"Tue, Oct 26, 2021",8:30p,LOS ANGELES LAKERS,125,SAN ANTONIO SPURS,121,50,105,0.476,8,30,0.267,17,22,0.773,9,47,56,20,8,10,13,21,0.545,0.514,0.286,0.21,17.3,74.6,48.7,40.0,6.9,13.9,10.2,100.0,107.2,103.8,48,108,0.444,13,36,0.361,12,22,0.545,16,43,59,33,10,6,16,22,0.514,0.505,0.333,0.204,25.4,82.7,51.3,68.8,8.6,8.0,12.0,100.0,103.8,107.2,LAL,SAS
"Thu, Oct 28, 2021",8:30p,SAN ANTONIO SPURS,99,DALLAS MAVERICKS,104,39,88,0.443,12,30,0.4,9,15,0.6,11,37,48,21,6,11,15,16,0.523,0.511,0.341,0.17,23.4,80.4,51.6,53.8,6.2,25.0,13.7,100.0,102.1,107.3,41,89,0.461,18,45,0.4,4,13,0.308,9,36,45,18,4,7,13,19,0.549,0.562,0.506,0.146,19.6,76.6,48.4,43.9,4.1,12.1,12.1,100.0,107.3,102.1,SAS,DAL
"Sat, Oct 30, 2021",8:00p,SAN ANTONIO SPURS,102,MILWAUKEE BUCKS,93,39,95,0.411,7,31,0.226,17,24,0.708,8,41,49,28,12,3,10,13,0.483,0.447,0.326,0.253,15.7,82.0,48.5,71.8,11.4,6.0,8.7,100.0,96.5,88.0,36,89,0.404,10,39,0.256,11,16,0.688,9,43,52,20,6,2,21,18,0.484,0.461,0.438,0.18,18.0,84.3,51.5,55.6,5.7,3.1,17.9,100.0,88.0,96.5,SAS,MIL
"Mon, Nov 1, 2021",7:00p,SAN ANTONIO SPURS,118,INDIANA PACERS,131,47,89,0.528,14,28,0.5,10,14,0.714,8,28,36,34,6,4,17,9,0.62,0.607,0.315,0.157,21.6,73.7,48.0,72.3,5.9,7.5,15.2,100.0,116.4,129.3,52,91,0.571,18,38,0.474,9,12,0.75,10,29,39,37,11,4,16,19,0.68,0.67,0.418,0.132,26.3,78.4,52.0,71.2,10.9,6.6,14.3,100.0,129.3,116.4,SAS,IND
"Wed, Nov 3, 2021",8:30p,DALLAS MAVERICKS,109,SAN ANTONIO SPURS,108,40,93,0.43,8,34,0.235,21,29,0.724,15,41,56,21,10,4,19,23,0.515,0.473,0.366,0.312,30.0,89.1,58.3,52.5,9.4,6.0,15.2,100.0,102.7,101.7,43,88,0.489,7,21,0.333,15,20,0.75,5,35,40,25,10,10,15,24,0.558,0.528,0.239,0.227,10.9,70.0,41.7,58.1,9.4,16.9,13.4,100.0,101.7,102.7,DAL,SAS
"Fri, Nov 5, 2021",7:00p,SAN ANTONIO SPURS,102,ORLANDO MAGIC,89,40,90,0.444,6,19,0.316,16,18,0.889,5,43,48,23,11,7,13,14,0.521,0.478,0.211,0.2,12.2,86.0,52.7,57.5,10.6,14.6,11.7,100.0,98.7,86.2,35,89,0.393,12,41,0.293,7,10,0.7,7,36,43,23,9,12,18,13,0.476,0.461,0.461,0.112,14.0,87.8,47.3,65.7,8.7,16.9,16.2,100.0,86.2,98.7,SAS,ORL
"Sun, Nov 7, 2021",7:00p,SAN ANTONIO SPURS,94,OKLAHOMA CITY THUNDER,99,41,100,0.41,6,30,0.2,6,9,0.667,11,35,46,29,9,10,10,16,0.452,0.44,0.3,0.09,20.8,70.0,44.7,70.7,9.1,19.2,8.8,100.0,94.7,99.7,35,94,0.372,12,42,0.286,17,20,0.85,15,42,57,21,5,7,15,14,0.482,0.436,0.447,0.213,30.0,79.2,55.3,60.0,5.0,10.0,12.7,100.0,99.7,94.7,SAS,OKC
"Wed, Nov 10, 2021",8:30p,SACRAMENTO KINGS,117,SAN ANTONIO SPURS,136,47,91,0.516,10,36,0.278,13,16,0.813,11,33,44,20,4,6,15,26,0.597,0.571,0.396,0.176,26.2,73.3,50.6,42.6,4.0,10.0,13.3,100.0,116.9,135.9,49,92,0.533,18,32,0.563,20,31,0.645,12,31,43,34,11,3,8,16,0.644,0.63,0.348,0.337,26.7,73.8,49.4,69.4,11.0,5.5,7.0,100.0,135.9,116.9,SAC,SAS
"Fri, Nov 12, 2021",8:30p,DALLAS MAVERICKS,123,SAN ANTONIO SPURS,109,46,100,0.46,18,45,0.4,13,19,0.684,10,38,48,30,9,7,6,18,0.568,0.55,0.45,0.19,20.8,92.7,53.9,65.2,8.9,13.0,5.2,100.0,121.1,107.3,41,84,0.488,13,30,0.433,14,20,0.7,3,38,41,30,3,3,13,17,0.587,0.565,0.357,0.238,7.3,79.2,46.1,73.2,3.0,5.5,12.3,100.0,107.3,121.1,DAL,SAS
"Sun, Nov 14, 2021",3:30p,SAN ANTONIO SPURS,106,LOS ANGELES LAKERS,114,40,90,0.444,16,36,0.444,10,15,0.667,11,32,43,28,9,2,15,17,0.549,0.533,0.4,0.167,22.9,78.0,48.3,70.0,9.2,3.8,13.4,100.0,108.6,116.8,43,83,0.518,15,31,0.484,13,17,0.765,9,37,46,28,6,5,16,16,0.63,0.608,0.373,0.205,22.0,77.1,51.7,65.1,6.1,9.3,15.0,100.0,116.8,108.6,SAS,LAL
"Tue, Nov 16, 2021",10:30p,SAN ANTONIO SPURS,92,LOS ANGELES CLIPPERS,106,41,95,0.432,5,22,0.227,5,7,0.714,6,35,41,26,10,4,16,17,0.469,0.458,0.232,0.074,11.5,85.4,44.1,63.4,9.3,8.5,14.0,100.0,85.8,98.9,37,85,0.435,12,38,0.316,20,22,0.909,6,46,52,16,9,3,21,13,0.56,0.506,0.447,0.259,14.6,88.5,55.9,43.2,8.4,4.1,18.2,100.0,98.9,85.8,SAS,LAC
"Thu, Nov 18, 2021",8:00p,SAN ANTONIO SPURS,90,MINNESOTA TIMBERWOLVES,115,35,84,0.417,6,32,0.188,14,19,0.737,11,31,42,26,7,6,12,12,0.487,0.452,0.381,0.226,23.9,72.1,47.2,74.3,7.7,16.2,11.5,100.0,98.6,125.9,41,86,0.477,21,49,0.429,12,15,0.8,12,35,47,30,5,9,13,17,0.621,0.599,0.57,0.174,27.9,76.1,52.8,73.2,5.5,17.3,12.3,100.0,125.9,98.6,SAS,MIN
"Mon, Nov 22, 2021",8:30p,PHOENIX SUNS,115,SAN ANTONIO SPURS,111,45,88,0.511,12,27,0.444,13,16,0.813,11,33,44,25,10,0,15,18,0.605,0.58,0.307,0.182,25.0,75.0,50.0,55.6,10.0,0.0,13.6,100.0,114.7,110.7,49,93,0.527,5,20,0.25,8,16,0.5,11,33,44,23,9,4,15,16,0.555,0.554,0.215,0.172,25.0,75.0,50.0,46.9,9.0,6.6,13.0,100.0,110.7,114.7,PHX,SAS
"Wed, Nov 24, 2021",8:30p,ATLANTA HAWKS,124,SAN ANTONIO SPURS,106,45,88,0.511,12,26,0.462,22,24,0.917,8,36,44,26,10,5,11,11,0.629,0.58,0.295,0.273,21.6,70.6,50.0,57.8,10.2,7.5,10.0,100.0,126.1,107.8,43,100,0.43,12,33,0.364,8,10,0.8,15,29,44,27,8,4,12,16,0.508,0.49,0.33,0.1,29.4,78.4,50.0,62.8,8.1,6.5,10.3,100.0,107.8,126.1,ATL,SAS
"Fri, Nov 26, 2021",8:30p,BOSTON CELTICS,88,SAN ANTONIO SPURS,96,34,92,0.37,10,34,0.294,10,15,0.667,12,39,51,20,4,8,11,20,0.446,0.424,0.37,0.163,21.1,83.0,49.0,58.8,4.2,12.7,10.0,100.0,91.4,99.7,38,87,0.437,6,24,0.25,14,19,0.737,8,45,53,21,7,6,11,15,0.503,0.471,0.276,0.218,17.0,78.9,51.0,55.3,7.3,10.3,10.3,100.0,99.7,91.4,BOS,SAS
"Mon, Nov 29, 2021",8:30p,WASHINGTON WIZARDS,99,SAN ANTONIO SPURS,116,41,92,0.446,9,31,0.29,8,13,0.615,12,28,40,26,5,3,7,15,0.507,0.495,0.337,0.141,25.0,65.1,44.0,63.4,5.5,4.1,6.7,100.0,108.3,126.8,49,92,0.533,8,18,0.444,10,16,0.625,15,36,51,28,4,6,10,15,0.586,0.576,0.196,0.174,34.9,75.0,56.0,57.1,4.4,9.8,9.2,100.0,126.8,108.3,WAS,SAS
"Thu, Dec 2, 2021",10:00p,SAN ANTONIO SPURS,114,PORTLAND TRAIL BLAZERS,83,44,91,0.484,14,36,0.389,12,16,0.75,6,42,48,32,10,5,14,15,0.581,0.56,0.396,0.176,15.4,84.0,53.9,72.7,9.9,10.4,12.5,100.0,113.2,82.4,29,82,0.354,12,34,0.353,13,17,0.765,8,33,41,19,8,6,18,20,0.464,0.427,0.415,0.207,16.0,84.6,46.1,65.5,7.9,10.9,16.7,100.0,82.4,113.2,SAS,POR
