DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Mar 17, 2021",9:00p,CHARLOTTE HORNETS,104,DENVER NUGGETS,129,36,80,0.45,12,38,0.316,20,28,0.714,7,26,33,25,11,1,17,16,0.563,0.525,0.475,0.35,14.9,76.5,40.7,69.4,10.8,2.2,15.6,100.0,102.6,127.2,52,90,0.578,16,44,0.364,9,13,0.692,8,40,48,37,12,3,16,22,0.674,0.667,0.489,0.144,23.5,85.1,59.3,71.2,11.8,7.1,14.3,100.0,127.2,102.6,CHA,DEN
"Thu, Mar 18, 2021",10:30p,CHARLOTTE HORNETS,105,LOS ANGELES LAKERS,116,41,83,0.494,11,29,0.379,12,20,0.6,8,36,44,26,7,8,19,19,0.572,0.56,0.349,0.241,17.8,76.6,47.8,63.4,7.0,15.1,17.1,100.0,104.5,115.4,44,92,0.478,13,39,0.333,15,20,0.75,11,37,48,23,7,6,11,19,0.575,0.549,0.424,0.217,23.4,82.2,52.2,52.3,7.0,11.1,9.8,100.0,115.4,104.5,CHA,LAL
"Sat, Mar 20, 2021",10:00p,CHARLOTTE HORNETS,98,LOS ANGELES CLIPPERS,125,31,80,0.388,15,41,0.366,21,28,0.75,13,26,39,25,5,4,14,20,0.531,0.481,0.513,0.35,28.3,74.3,48.1,80.6,5.4,7.7,13.2,100.0,106.3,135.6,45,86,0.523,12,34,0.353,23,23,1.0,9,33,42,26,9,1,10,25,0.65,0.593,0.395,0.267,25.7,71.7,51.9,57.8,9.8,2.6,9.4,100.0,135.6,106.3,CHA,LAC
"Mon, Mar 22, 2021",8:30p,CHARLOTTE HORNETS,100,SAN ANTONIO SPURS,97,34,81,0.42,12,32,0.375,20,23,0.87,7,33,40,27,5,7,15,14,0.549,0.494,0.395,0.284,17.5,86.8,51.3,79.4,5.3,15.2,14.1,100.0,105.7,102.5,36,78,0.462,11,32,0.344,14,17,0.824,5,33,38,17,5,9,14,22,0.567,0.532,0.41,0.218,13.2,82.5,48.7,47.2,5.3,18.4,14.1,100.0,102.5,105.7,CHA,SAS
"Wed, Mar 24, 2021",8:00p,CHARLOTTE HORNETS,122,HOUSTON ROCKETS,97,41,80,0.513,18,38,0.474,22,29,0.759,10,40,50,27,4,3,14,20,0.658,0.625,0.475,0.363,25.6,80.0,56.2,65.9,4.3,8.1,13.1,100.0,131.6,104.7,33,86,0.384,16,49,0.327,15,22,0.682,10,29,39,24,6,2,7,19,0.507,0.477,0.57,0.256,20.0,74.4,43.8,72.7,6.5,4.8,6.8,100.0,104.7,131.6,CHA,HOU
"Fri, Mar 26, 2021",8:00p,MIAMI HEAT,105,CHARLOTTE HORNETS,110,40,87,0.46,15,43,0.349,10,20,0.5,9,30,39,28,9,3,10,17,0.548,0.546,0.494,0.23,20.0,83.3,48.1,70.0,9.5,8.3,9.5,100.0,110.3,115.5,39,79,0.494,18,43,0.419,14,19,0.737,6,36,42,30,6,7,16,16,0.63,0.608,0.544,0.241,16.7,80.0,51.9,76.9,6.3,15.9,15.5,100.0,115.5,110.3,MIA,CHA
"Sun, Mar 28, 2021",1:00p,PHOENIX SUNS,101,CHARLOTTE HORNETS,97,34,96,0.354,8,40,0.2,25,29,0.862,21,29,50,17,15,2,14,17,0.464,0.396,0.417,0.302,36.8,64.4,49.0,50.0,15.5,4.8,11.4,100.0,104.7,100.5,34,85,0.4,13,43,0.302,16,23,0.696,16,36,52,16,8,3,21,23,0.51,0.476,0.506,0.271,35.6,63.2,51.0,47.1,8.3,5.4,18.1,100.0,100.5,104.7,PHX,CHA
"Tue, Mar 30, 2021",7:00p,CHARLOTTE HORNETS,114,WASHINGTON WIZARDS,104,42,90,0.467,14,34,0.412,16,19,0.842,9,41,50,24,6,6,14,17,0.58,0.544,0.378,0.211,20.0,73.2,49.5,57.1,5.9,9.5,12.5,100.0,112.1,102.3,41,100,0.41,10,37,0.27,12,15,0.8,15,36,51,22,5,1,13,19,0.488,0.46,0.37,0.15,26.8,80.0,50.5,53.7,4.9,1.8,10.9,100.0,102.3,112.1,CHA,WAS
"Thu, Apr 1, 2021",7:30p,CHARLOTTE HORNETS,89,BROOKLYN NETS,111,30,86,0.349,13,38,0.342,16,19,0.842,11,32,43,22,11,5,12,9,0.472,0.424,0.442,0.221,20.4,71.1,43.4,73.3,11.8,10.9,11.3,100.0,95.5,119.1,44,91,0.484,20,45,0.444,3,4,0.75,13,43,56,34,8,5,15,18,0.598,0.593,0.495,0.044,28.9,79.6,56.6,77.3,8.6,10.4,13.9,100.0,119.1,95.5,CHA,BKN
"Fri, Apr 2, 2021",8:00p,CHARLOTTE HORNETS,114,INDIANA PACERS,97,43,95,0.453,8,31,0.258,20,29,0.69,11,33,44,27,16,3,10,16,0.529,0.495,0.326,0.305,22.0,78.6,47.8,62.8,15.7,6.1,8.5,100.0,111.8,95.2,38,82,0.463,10,33,0.303,11,19,0.579,9,39,48,29,7,6,20,21,0.537,0.524,0.402,0.232,21.4,78.0,52.2,76.3,6.9,9.4,18.1,100.0,95.2,111.8,CHA,IND
"Sun, Apr 4, 2021",6:00p,CHARLOTTE HORNETS,86,BOSTON CELTICS,116,32,80,0.4,10,31,0.323,12,20,0.6,9,33,42,23,3,5,17,15,0.484,0.463,0.388,0.25,23.1,70.2,48.8,71.9,3.3,12.5,16.1,100.0,94.9,128.0,43,94,0.457,21,54,0.389,9,11,0.818,14,30,44,29,11,5,6,20,0.587,0.569,0.574,0.117,29.8,76.9,51.2,67.4,12.1,10.2,5.7,100.0,128.0,94.9,CHA,BOS
"Wed, Apr 7, 2021",8:00p,CHARLOTTE HORNETS,113,OKLAHOMA CITY THUNDER,102,43,97,0.443,15,44,0.341,12,13,0.923,11,31,42,27,12,5,12,16,0.55,0.521,0.454,0.134,23.9,73.8,47.7,62.8,12.0,11.4,10.5,100.0,112.6,101.6,37,85,0.435,16,41,0.39,12,17,0.706,11,35,46,29,4,5,22,11,0.551,0.529,0.482,0.2,26.2,76.1,52.3,78.4,4.0,9.4,19.2,100.0,101.6,112.6,CHA,OKC
"Fri, Apr 9, 2021",9:00p,CHARLOTTE HORNETS,127,MILWAUKEE BUCKS,119,44,91,0.484,19,50,0.38,20,22,0.909,13,36,49,35,4,10,20,19,0.631,0.588,0.549,0.242,27.1,73.5,50.5,79.5,3.7,16.7,16.6,100.0,118.1,110.7,44,98,0.449,14,38,0.368,17,23,0.739,13,35,48,23,10,3,17,14,0.55,0.52,0.388,0.235,26.5,72.9,49.5,52.3,9.3,7.3,13.6,100.0,110.7,118.1,CHA,MIL
"Sun, Apr 11, 2021",1:00p,ATLANTA HAWKS,105,CHARLOTTE HORNETS,101,38,84,0.452,17,39,0.436,12,16,0.75,7,34,41,27,7,1,12,11,0.577,0.554,0.464,0.19,17.9,85.0,51.9,71.1,7.6,2.7,11.6,100.0,114.0,109.6,37,80,0.463,15,43,0.349,12,14,0.857,6,32,38,28,5,5,12,14,0.586,0.556,0.538,0.175,15.0,82.1,48.1,75.7,5.4,11.1,12.2,100.0,109.6,114.0,ATL,CHA
"Tue, Apr 13, 2021",8:00p,LOS ANGELES LAKERS,101,CHARLOTTE HORNETS,93,34,82,0.415,16,44,0.364,17,18,0.944,8,30,38,24,9,2,11,18,0.562,0.512,0.537,0.22,19.5,71.4,45.8,70.6,9.8,4.2,10.9,100.0,109.8,101.1,36,83,0.434,9,35,0.257,12,18,0.667,12,33,45,22,5,3,18,18,0.511,0.488,0.422,0.217,28.6,80.5,54.2,61.1,5.4,7.9,16.5,100.0,101.1,109.8,LAL,CHA
"Wed, Apr 14, 2021",7:00p,CLEVELAND CAVALIERS,103,CHARLOTTE HORNETS,90,37,76,0.487,13,31,0.419,16,19,0.842,9,38,47,27,9,7,16,11,0.61,0.572,0.408,0.25,24.3,79.2,55.3,73.0,10.0,17.5,15.9,100.0,114.4,99.9,34,84,0.405,16,44,0.364,6,12,0.5,10,28,38,23,8,5,13,18,0.504,0.5,0.524,0.143,20.8,75.7,44.7,67.6,8.9,11.1,12.7,100.0,99.9,114.4,CLE,CHA
"Fri, Apr 16, 2021",7:30p,CHARLOTTE HORNETS,115,BROOKLYN NETS,130,44,83,0.53,12,34,0.353,15,20,0.75,8,29,37,26,12,3,19,18,0.626,0.602,0.41,0.241,21.1,80.6,50.0,59.1,11.8,6.8,17.1,100.0,113.5,128.3,47,85,0.553,21,41,0.512,15,16,0.938,7,30,37,35,12,5,18,17,0.706,0.676,0.482,0.188,19.4,78.9,50.0,74.5,11.8,10.2,16.4,100.0,128.3,113.5,CHA,BKN
"Sun, Apr 18, 2021",7:00p,PORTLAND TRAIL BLAZERS,101,CHARLOTTE HORNETS,109,36,91,0.396,10,36,0.278,19,28,0.679,13,34,47,18,7,3,9,17,0.489,0.451,0.396,0.308,25.0,82.9,50.5,50.0,7.3,7.5,8.0,100.0,105.1,113.4,39,83,0.47,18,43,0.419,13,17,0.765,7,39,46,26,6,8,14,25,0.602,0.578,0.518,0.205,17.1,75.0,49.5,66.7,6.2,14.5,13.4,100.0,113.4,105.1,POR,CHA
"Tue, Apr 20, 2021",7:30p,CHARLOTTE HORNETS,97,NEW YORK KNICKS,109,39,86,0.453,16,39,0.41,3,8,0.375,11,28,39,26,6,3,13,10,0.542,0.547,0.453,0.093,28.2,71.8,50.0,66.7,6.9,7.9,12.7,100.0,111.0,124.7,40,83,0.482,18,45,0.4,11,12,0.917,11,28,39,22,5,6,12,13,0.617,0.59,0.542,0.145,28.2,71.8,50.0,55.0,5.7,12.8,12.0,100.0,124.7,111.0,CHA,NYK
"Thu, Apr 22, 2021",9:00p,CHARLOTTE HORNETS,91,CHICAGO BULLS,108,35,82,0.427,8,31,0.258,13,17,0.765,7,31,38,30,5,3,14,18,0.508,0.476,0.378,0.207,15.2,73.8,43.2,85.7,5.2,6.8,13.5,100.0,94.7,112.4,43,87,0.494,14,43,0.326,8,11,0.727,11,39,50,30,8,2,18,14,0.588,0.575,0.494,0.126,26.2,84.8,56.8,69.8,8.3,3.9,16.4,100.0,112.4,94.7,CHA,CHI
"Fri, Apr 23, 2021",8:00p,CLEVELAND CAVALIERS,102,CHARLOTTE HORNETS,108,41,80,0.513,10,30,0.333,10,14,0.714,11,36,47,27,4,1,17,20,0.592,0.575,0.375,0.175,32.4,70.6,55.3,65.9,4.5,1.9,16.5,100.0,114.4,121.1,40,94,0.426,14,40,0.35,14,18,0.778,15,23,38,26,7,1,5,16,0.53,0.5,0.426,0.191,29.4,67.6,44.7,65.0,7.9,2.0,4.7,100.0,121.1,114.4,CLE,CHA
"Sun, Apr 25, 2021",1:00p,BOSTON CELTICS,104,CHARLOTTE HORNETS,125,34,88,0.386,14,41,0.341,22,26,0.846,11,30,41,18,6,2,13,13,0.523,0.466,0.466,0.295,23.4,75.0,47.1,52.9,6.2,4.0,11.6,100.0,107.2,128.9,47,93,0.505,21,43,0.488,10,11,0.909,10,36,46,39,7,8,11,21,0.639,0.618,0.462,0.118,25.0,76.6,52.9,83.0,7.2,17.0,10.1,100.0,128.9,107.2,BOS,CHA
"Tue, Apr 27, 2021",7:00p,MILWAUKEE BUCKS,114,CHARLOTTE HORNETS,104,47,93,0.505,9,35,0.257,11,14,0.786,9,39,48,28,13,3,15,24,0.575,0.554,0.376,0.151,22.5,84.8,55.8,59.6,12.7,6.4,13.1,100.0,111.5,101.7,38,82,0.463,12,35,0.343,16,23,0.696,7,31,38,26,6,7,18,17,0.564,0.537,0.427,0.28,15.2,77.5,44.2,68.4,5.9,12.1,16.3,100.0,101.7,111.5,MIL,CHA
"Wed, Apr 28, 2021",7:30p,CHARLOTTE HORNETS,111,BOSTON CELTICS,120,37,87,0.425,13,35,0.371,24,32,0.75,11,22,33,29,7,5,11,18,0.549,0.5,0.402,0.368,23.9,53.7,37.9,78.4,7.4,9.6,9.8,100.0,117.5,127.0,44,92,0.478,15,40,0.375,17,22,0.773,19,35,54,26,9,8,14,24,0.59,0.56,0.435,0.239,46.3,76.1,62.1,59.1,9.5,15.4,12.1,100.0,127.0,117.5,CHA,BOS
"Sat, May 1, 2021",7:00p,DETROIT PISTONS,94,CHARLOTTE HORNETS,107,35,91,0.385,13,37,0.351,11,17,0.647,12,31,43,27,6,7,13,16,0.477,0.456,0.407,0.187,23.1,68.9,44.3,77.1,6.3,14.0,11.7,100.0,98.4,112.0,42,87,0.483,14,37,0.378,9,20,0.45,14,40,54,24,8,15,14,16,0.558,0.563,0.425,0.23,31.1,76.9,55.7,57.1,8.4,27.8,12.8,100.0,112.0,98.4,DET,CHA
"Sun, May 2, 2021",8:00p,MIAMI HEAT,121,CHARLOTTE HORNETS,111,45,88,0.511,11,38,0.289,20,27,0.741,11,31,42,30,10,6,11,22,0.606,0.574,0.432,0.307,26.2,79.5,51.9,66.7,10.3,12.5,9.9,100.0,125.0,114.7,40,81,0.494,14,33,0.424,17,22,0.773,8,31,39,30,9,1,15,20,0.612,0.58,0.407,0.272,20.5,73.8,48.1,75.0,9.3,2.0,14.2,100.0,114.7,125.0,MIA,CHA
"Tue, May 4, 2021",7:00p,CHARLOTTE HORNETS,102,DETROIT PISTONS,99,38,93,0.409,8,31,0.258,18,24,0.75,16,35,51,23,8,5,8,23,0.492,0.452,0.333,0.258,30.8,77.8,52.6,60.5,8.5,9.4,7.2,100.0,108.8,105.6,39,85,0.459,9,32,0.281,12,20,0.6,10,36,46,21,3,3,13,21,0.528,0.512,0.376,0.235,22.2,69.2,47.4,53.8,3.2,4.8,12.2,100.0,105.6,108.8,CHA,DET
"Thu, May 6, 2021",7:00p,CHICAGO BULLS,120,CHARLOTTE HORNETS,99,46,91,0.505,18,37,0.486,10,17,0.588,15,41,56,33,10,8,17,20,0.609,0.604,0.407,0.187,31.9,75.9,55.4,71.7,10.1,14.5,14.7,100.0,121.1,99.9,38,90,0.422,16,35,0.457,7,18,0.389,13,32,45,29,11,3,15,16,0.506,0.511,0.389,0.2,24.1,68.1,44.6,76.3,11.1,5.6,13.3,100.0,99.9,121.1,CHI,CHA
"Fri, May 7, 2021",8:00p,ORLANDO MAGIC,112,CHARLOTTE HORNETS,122,41,98,0.418,9,30,0.3,21,28,0.75,14,33,47,19,6,7,7,24,0.508,0.464,0.306,0.286,25.9,75.0,48.0,46.3,6.0,12.5,6.0,100.0,111.1,121.1,44,89,0.494,9,33,0.273,25,33,0.758,11,40,51,28,5,4,11,23,0.589,0.545,0.371,0.371,25.0,74.1,52.0,63.6,5.0,5.9,9.6,100.0,121.1,111.1,ORL,CHA
"Sun, May 9, 2021",7:00p,NEW ORLEANS PELICANS,112,CHARLOTTE HORNETS,110,45,96,0.469,12,37,0.324,10,22,0.455,16,35,51,26,11,9,16,20,0.53,0.531,0.385,0.229,31.4,76.1,52.6,57.8,10.4,15.5,13.1,100.0,106.0,104.1,42,95,0.442,13,37,0.351,13,18,0.722,11,35,46,22,6,8,19,19,0.534,0.511,0.389,0.189,23.9,68.6,47.4,52.4,5.7,13.6,15.6,100.0,104.1,106.0,NOP,CHA
"Tue, May 11, 2021",7:00p,DENVER NUGGETS,117,CHARLOTTE HORNETS,112,41,83,0.494,13,33,0.394,22,26,0.846,10,28,38,26,12,2,17,19,0.619,0.572,0.398,0.313,22.7,65.1,43.7,63.4,12.1,3.8,15.3,100.0,118.2,113.2,42,91,0.462,11,39,0.282,17,20,0.85,15,34,49,30,9,5,17,17,0.561,0.522,0.429,0.22,34.9,77.3,56.3,71.4,9.1,10.0,14.6,100.0,113.2,118.2,DEN,CHA
"Thu, May 13, 2021",7:00p,LOS ANGELES CLIPPERS,113,CHARLOTTE HORNETS,90,40,75,0.533,21,45,0.467,12,16,0.75,6,38,44,28,6,6,17,17,0.689,0.673,0.6,0.213,18.2,82.6,55.7,70.0,6.5,11.8,17.2,100.0,121.7,96.9,33,84,0.393,9,33,0.273,15,19,0.789,8,27,35,24,9,1,12,15,0.487,0.446,0.393,0.226,17.4,81.8,44.3,72.7,9.7,3.3,11.5,100.0,96.9,121.7,LAC,CHA
"Sat, May 15, 2021",1:00p,CHARLOTTE HORNETS,109,NEW YORK KNICKS,118,39,102,0.382,13,49,0.265,18,24,0.75,15,36,51,28,5,2,8,18,0.484,0.446,0.48,0.235,25.9,83.7,50.5,71.8,5.0,3.9,6.6,100.0,109.7,118.8,45,88,0.511,16,37,0.432,12,15,0.8,7,43,50,29,3,7,10,20,0.624,0.602,0.42,0.17,16.3,74.1,49.5,64.4,3.0,13.2,9.6,100.0,118.8,109.7,CHA,NYK
"Sun, May 16, 2021",1:00p,CHARLOTTE HORNETS,110,WASHINGTON WIZARDS,115,37,94,0.394,14,45,0.311,22,24,0.917,10,32,42,25,8,5,13,15,0.526,0.468,0.479,0.255,18.9,76.2,44.2,67.6,7.7,8.3,11.1,100.0,106.5,111.4,44,91,0.484,10,31,0.323,17,21,0.81,10,43,53,22,4,3,14,20,0.574,0.538,0.341,0.231,23.8,81.1,55.8,50.0,3.9,6.1,12.3,100.0,111.4,106.5,CHA,WAS
"Tue, May 18, 2021",6:30p,CHARLOTTE HORNETS,117,INDIANA PACERS,144,43,94,0.457,12,40,0.3,19,25,0.76,7,29,36,26,8,6,14,14,0.557,0.521,0.426,0.266,14.3,70.7,40.0,60.5,7.2,8.6,11.8,100.0,105.2,129.4,58,105,0.552,16,35,0.457,12,15,0.8,12,42,54,35,7,5,16,21,0.645,0.629,0.333,0.143,29.3,85.7,60.0,60.3,6.3,9.3,12.5,100.0,129.4,105.2,CHA,IND
"Wed, Oct 20, 2021",7:00p,INDIANA PACERS,122,CHARLOTTE HORNETS,123,42,90,0.467,17,47,0.362,21,24,0.875,8,43,51,29,2,10,17,24,0.607,0.561,0.522,0.267,19.0,78.2,52.6,69.0,1.8,13.2,14.5,100.0,111.7,112.6,46,107,0.43,13,31,0.419,18,27,0.667,12,34,46,29,9,5,8,21,0.517,0.491,0.29,0.252,21.8,81.0,47.4,63.0,8.2,11.6,6.3,100.0,112.6,111.7,IND,CHA
"Fri, Oct 22, 2021",7:00p,CHARLOTTE HORNETS,123,CLEVELAND CAVALIERS,112,48,91,0.527,13,32,0.406,14,17,0.824,11,35,46,32,13,1,18,16,0.624,0.599,0.352,0.187,27.5,83.3,56.1,66.7,12.6,1.9,15.5,100.0,118.9,108.3,43,84,0.512,9,31,0.29,17,20,0.85,7,29,36,26,9,3,19,15,0.603,0.565,0.369,0.238,16.7,72.5,43.9,60.5,8.7,5.1,17.0,100.0,108.3,118.9,CHA,CLE
"Sun, Oct 24, 2021",4:00p,CHARLOTTE HORNETS,111,BROOKLYN NETS,95,43,94,0.457,10,30,0.333,15,19,0.789,10,38,48,26,10,5,12,17,0.542,0.511,0.319,0.202,22.2,80.9,52.2,60.5,10.0,9.6,10.5,100.0,110.9,94.9,38,87,0.437,9,35,0.257,10,12,0.833,9,35,44,18,10,8,17,19,0.515,0.489,0.402,0.138,19.1,77.8,47.8,47.4,10.0,12.5,15.6,100.0,94.9,110.9,CHA,BKN
"Mon, Oct 25, 2021",7:00p,BOSTON CELTICS,140,CHARLOTTE HORNETS,129,50,101,0.495,19,50,0.38,21,25,0.84,11,42,53,33,8,9,12,23,0.625,0.589,0.495,0.248,22.4,75.0,50.5,66.0,7.2,15.3,9.7,100.0,125.2,115.3,46,103,0.447,19,44,0.432,18,28,0.643,14,38,52,26,4,6,14,25,0.559,0.539,0.427,0.272,25.0,77.6,49.5,56.5,3.6,11.8,10.8,100.0,115.3,125.2,BOS,CHA
"Wed, Oct 27, 2021",7:00p,CHARLOTTE HORNETS,120,ORLANDO MAGIC,111,43,83,0.518,14,30,0.467,20,24,0.833,10,30,40,22,14,4,17,14,0.641,0.602,0.361,0.289,28.6,78.9,54.8,51.2,14.0,8.3,15.4,100.0,120.3,111.3,43,88,0.489,15,40,0.375,10,13,0.769,8,25,33,22,6,2,19,21,0.592,0.574,0.455,0.148,21.1,71.4,45.2,51.2,6.0,3.8,16.9,100.0,111.3,120.3,CHA,ORL
"Fri, Oct 29, 2021",7:30p,CHARLOTTE HORNETS,99,MIAMI HEAT,114,35,90,0.389,13,37,0.351,16,22,0.727,11,26,37,21,8,6,11,17,0.497,0.461,0.411,0.244,20.0,61.9,38.1,60.0,8.2,10.7,9.9,100.0,101.5,116.9,43,91,0.473,9,35,0.257,19,19,1.0,16,44,60,23,6,3,18,20,0.574,0.522,0.385,0.209,38.1,80.0,61.9,53.5,6.2,5.7,15.3,100.0,116.9,101.5,CHA,MIA
"Sun, Oct 31, 2021",7:00p,PORTLAND TRAIL BLAZERS,113,CHARLOTTE HORNETS,125,43,97,0.443,17,54,0.315,10,11,0.909,15,32,47,30,4,5,12,18,0.555,0.531,0.557,0.113,30.6,76.2,51.6,69.8,4.2,10.6,10.5,100.0,118.2,130.8,46,89,0.517,20,42,0.476,13,21,0.619,10,34,44,36,4,6,9,18,0.636,0.629,0.472,0.236,23.8,69.4,48.4,78.3,4.2,14.0,8.4,100.0,130.8,118.2,POR,CHA
"Mon, Nov 1, 2021",7:00p,CLEVELAND CAVALIERS,113,CHARLOTTE HORNETS,110,39,90,0.433,9,28,0.321,26,38,0.684,17,32,49,21,12,7,16,14,0.529,0.483,0.311,0.422,39.5,61.5,51.6,53.8,12.0,11.3,13.0,100.0,113.4,110.4,42,101,0.416,15,39,0.385,11,15,0.733,20,26,46,27,12,12,17,23,0.511,0.49,0.386,0.149,38.5,60.5,48.4,64.3,12.0,19.4,13.6,100.0,110.4,113.4,CLE,CHA
"Wed, Nov 3, 2021",10:00p,CHARLOTTE HORNETS,92,GOLDEN STATE WARRIORS,114,34,91,0.374,10,36,0.278,14,19,0.737,9,40,49,18,10,2,16,14,0.463,0.429,0.396,0.209,16.4,85.1,48.0,52.9,9.6,4.9,13.9,100.0,88.5,109.7,42,86,0.488,18,45,0.4,12,18,0.667,7,46,53,33,14,4,17,17,0.607,0.593,0.523,0.209,14.9,83.6,52.0,78.6,13.5,7.3,15.3,100.0,109.7,88.5,CHA,GSW
"Fri, Nov 5, 2021",10:00p,CHARLOTTE HORNETS,110,SACRAMENTO KINGS,140,43,92,0.467,11,35,0.314,13,21,0.619,7,21,28,29,8,5,10,19,0.543,0.527,0.38,0.228,14.0,61.8,33.3,67.4,7.9,11.6,9.0,100.0,108.6,138.3,48,87,0.552,22,44,0.5,22,26,0.846,13,43,56,29,5,1,18,21,0.711,0.678,0.506,0.299,38.2,86.0,66.7,60.4,4.9,1.8,15.5,100.0,138.3,108.6,CHA,SAC
"Sun, Nov 7, 2021",9:00p,CHARLOTTE HORNETS,106,LOS ANGELES CLIPPERS,120,41,101,0.406,10,33,0.303,14,18,0.778,12,32,44,20,13,2,13,21,0.487,0.455,0.327,0.178,21.8,82.1,46.8,48.8,12.2,5.3,10.7,100.0,99.6,112.7,41,86,0.477,18,48,0.375,20,21,0.952,7,43,50,24,8,5,20,16,0.63,0.581,0.558,0.244,17.9,78.2,53.2,58.5,7.5,7.4,17.4,100.0,112.7,99.6,CHA,LAC
"Mon, Nov 8, 2021",10:30p,CHARLOTTE HORNETS,123,LOS ANGELES LAKERS,126,43,99,0.434,14,42,0.333,23,28,0.821,14,41,55,23,5,3,18,23,0.552,0.505,0.424,0.283,24.6,83.7,51.9,53.5,4.4,5.1,13.9,100.0,109.2,111.9,44,91,0.484,13,32,0.406,25,35,0.714,8,43,51,30,11,8,15,23,0.592,0.555,0.352,0.385,16.3,75.4,48.1,68.2,9.8,14.0,12.4,100.0,111.9,109.2,CHA,LAL
"Wed, Nov 10, 2021",8:00p,CHARLOTTE HORNETS,118,MEMPHIS GRIZZLIES,108,41,90,0.456,15,36,0.417,21,24,0.875,9,40,49,32,13,7,17,16,0.587,0.539,0.4,0.267,19.6,66.7,46.2,78.0,12.2,10.1,14.5,100.0,110.7,101.3,45,107,0.421,9,38,0.237,9,15,0.6,20,37,57,27,14,8,16,18,0.475,0.463,0.355,0.14,33.3,80.4,53.8,60.0,13.1,14.8,12.3,100.0,101.3,110.7,CHA,MEM
"Fri, Nov 12, 2021",7:00p,NEW YORK KNICKS,96,CHARLOTTE HORNETS,104,36,93,0.387,13,35,0.371,11,18,0.611,14,37,51,17,8,5,19,22,0.476,0.457,0.376,0.194,27.5,75.5,51.0,47.2,7.9,9.3,15.8,100.0,94.7,102.6,39,90,0.433,10,36,0.278,16,24,0.667,12,37,49,25,10,5,14,18,0.517,0.489,0.4,0.267,24.5,72.5,49.0,64.1,9.9,8.6,12.2,100.0,102.6,94.7,NYK,CHA
"Sun, Nov 14, 2021",7:00p,GOLDEN STATE WARRIORS,102,CHARLOTTE HORNETS,106,38,90,0.422,9,39,0.231,17,25,0.68,11,38,49,31,8,7,15,17,0.505,0.472,0.433,0.278,23.9,90.5,55.7,81.6,7.9,13.5,12.9,100.0,100.6,104.5,42,88,0.477,14,36,0.389,8,12,0.667,4,35,39,23,10,2,13,21,0.568,0.557,0.409,0.136,9.5,76.1,44.3,54.8,9.9,3.9,12.2,100.0,104.5,100.6,GSW,CHA
"Wed, Nov 17, 2021",7:00p,WASHINGTON WIZARDS,87,CHARLOTTE HORNETS,97,33,90,0.367,8,42,0.19,13,16,0.813,11,37,48,23,7,5,11,12,0.448,0.411,0.467,0.178,20.4,69.8,44.9,69.7,7.5,7.8,10.2,100.0,93.1,103.8,42,96,0.438,10,32,0.313,3,6,0.5,16,43,59,30,6,8,11,16,0.492,0.49,0.333,0.063,30.2,79.6,55.1,71.4,6.4,16.7,10.0,100.0,103.8,93.1,WAS,CHA
"Fri, Nov 19, 2021",7:00p,INDIANA PACERS,118,CHARLOTTE HORNETS,121,41,88,0.466,11,36,0.306,25,32,0.781,8,30,38,19,10,6,10,24,0.578,0.528,0.409,0.364,17.0,83.3,45.8,46.3,9.8,12.0,8.9,100.0,115.2,118.1,44,81,0.543,12,31,0.387,21,28,0.75,6,39,45,28,8,7,17,26,0.648,0.617,0.383,0.346,16.7,83.0,54.2,63.6,7.8,13.5,15.4,100.0,118.1,115.2,IND,CHA
"Sat, Nov 20, 2021",7:30p,CHARLOTTE HORNETS,105,ATLANTA HAWKS,115,43,102,0.422,10,40,0.25,9,15,0.6,20,31,51,26,6,2,10,22,0.483,0.471,0.392,0.147,34.5,79.5,52.6,60.5,6.3,4.2,8.4,100.0,110.5,121.0,43,82,0.524,12,34,0.353,17,21,0.81,8,38,46,24,6,6,12,22,0.63,0.598,0.415,0.256,20.5,65.5,47.4,55.8,6.3,9.7,11.6,100.0,121.0,110.5,CHA,ATL
