DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Sat, Mar 13, 2021",8:00p,PORTLAND TRAIL BLAZERS,125,MINNESOTA TIMBERWOLVES,121,43,89,0.483,13,40,0.325,26,30,0.867,7,27,34,26,6,5,8,18,0.612,0.556,0.449,0.337,15.9,58.7,37.8,60.5,6.0,8.3,7.3,100.0,125.6,121.6,44,86,0.512,10,26,0.385,23,31,0.742,19,37,56,23,5,7,18,24,0.607,0.57,0.302,0.36,41.3,84.1,62.2,52.3,5.0,14.3,15.3,100.0,121.6,125.6,POR,MIN
"Sun, Mar 14, 2021",8:00p,PORTLAND TRAIL BLAZERS,112,MINNESOTA TIMBERWOLVES,114,39,89,0.438,17,45,0.378,17,21,0.81,9,33,42,22,6,3,12,29,0.57,0.534,0.506,0.236,18.4,86.8,48.3,56.4,6.2,8.6,10.9,100.0,114.9,116.9,36,73,0.493,13,38,0.342,29,39,0.744,5,40,45,24,6,4,12,22,0.632,0.582,0.521,0.534,13.2,81.6,51.7,66.7,6.2,9.1,11.7,100.0,116.9,114.9,POR,MIN
"Tue, Mar 16, 2021",10:30p,MINNESOTA TIMBERWOLVES,121,LOS ANGELES LAKERS,137,47,90,0.522,11,35,0.314,16,22,0.727,8,26,34,28,9,6,12,21,0.607,0.583,0.389,0.244,19.5,72.2,44.2,59.6,8.9,9.8,10.7,100.0,119.2,135.0,50,87,0.575,13,26,0.5,24,28,0.857,10,33,43,37,3,3,14,16,0.69,0.649,0.299,0.322,27.8,80.5,55.8,74.0,3.0,5.5,12.4,100.0,135.0,119.2,MIN,LAL
"Thu, Mar 18, 2021",10:00p,MINNESOTA TIMBERWOLVES,123,PHOENIX SUNS,119,44,93,0.473,11,34,0.324,24,35,0.686,11,27,38,22,14,4,12,16,0.567,0.532,0.366,0.376,22.4,75.0,44.7,50.0,13.3,8.2,10.0,100.0,116.5,112.7,45,85,0.529,15,36,0.417,14,19,0.737,9,38,47,29,6,6,22,30,0.637,0.618,0.424,0.224,25.0,77.6,55.3,64.4,5.7,10.2,19.1,100.0,112.7,116.5,MIN,PHX
"Fri, Mar 19, 2021",10:00p,MINNESOTA TIMBERWOLVES,101,PHOENIX SUNS,113,37,79,0.468,13,35,0.371,14,18,0.778,5,34,39,22,8,6,20,19,0.581,0.551,0.443,0.228,12.8,85.0,49.4,59.5,7.8,10.2,18.7,100.0,98.9,110.6,43,86,0.5,14,27,0.519,13,17,0.765,6,34,40,29,8,1,18,19,0.604,0.581,0.314,0.198,15.0,87.2,50.6,67.4,7.8,2.3,16.1,100.0,110.6,98.9,MIN,PHX
"Mon, Mar 22, 2021",8:00p,OKLAHOMA CITY THUNDER,112,MINNESOTA TIMBERWOLVES,103,41,87,0.471,21,37,0.568,9,10,0.9,9,38,47,27,8,10,17,14,0.613,0.592,0.425,0.115,22.5,77.6,52.8,65.9,8.2,18.9,15.7,100.0,114.8,105.6,38,92,0.413,14,39,0.359,13,18,0.722,11,31,42,24,11,4,12,17,0.515,0.489,0.424,0.196,22.4,77.5,47.2,63.2,11.3,8.0,10.7,100.0,105.6,114.8,OKC,MIN
"Wed, Mar 24, 2021",8:00p,DALLAS MAVERICKS,128,MINNESOTA TIMBERWOLVES,108,48,99,0.485,16,44,0.364,16,22,0.727,14,39,53,27,5,6,10,22,0.589,0.566,0.444,0.222,31.1,86.7,58.9,56.3,4.9,12.5,8.4,100.0,126.5,106.7,38,86,0.442,12,38,0.316,20,26,0.769,6,31,37,24,6,2,12,25,0.554,0.512,0.442,0.302,13.3,68.9,41.1,63.2,5.9,3.6,11.0,100.0,106.7,126.5,DAL,MIN
"Fri, Mar 26, 2021",8:00p,HOUSTON ROCKETS,101,MINNESOTA TIMBERWOLVES,107,37,87,0.425,17,44,0.386,10,13,0.769,7,40,47,26,5,9,21,20,0.545,0.523,0.506,0.149,16.3,74.1,48.5,70.3,4.8,13.8,18.5,100.0,97.0,102.7,39,103,0.379,10,38,0.263,19,24,0.792,14,36,50,30,12,3,9,13,0.471,0.427,0.369,0.233,25.9,83.7,51.5,76.9,11.5,7.0,7.3,100.0,102.7,97.0,HOU,MIN
"Sat, Mar 27, 2021",8:00p,HOUSTON ROCKETS,129,MINNESOTA TIMBERWOLVES,107,50,92,0.543,18,39,0.462,11,13,0.846,10,31,41,29,7,7,12,24,0.66,0.641,0.424,0.141,25.0,75.6,50.6,58.0,7.2,15.6,10.9,100.0,132.7,110.1,36,85,0.424,13,40,0.325,22,28,0.786,10,30,40,26,8,6,13,15,0.55,0.5,0.471,0.329,24.4,75.0,49.4,72.2,8.2,11.3,11.8,100.0,110.1,132.7,HOU,MIN
"Mon, Mar 29, 2021",7:30p,MINNESOTA TIMBERWOLVES,107,BROOKLYN NETS,112,40,103,0.388,14,44,0.318,13,17,0.765,17,34,51,23,10,10,15,25,0.484,0.456,0.427,0.165,28.3,82.9,50.5,57.5,9.6,18.2,12.0,100.0,102.6,107.4,40,85,0.471,10,30,0.333,22,25,0.88,7,43,50,31,10,7,16,18,0.583,0.529,0.353,0.294,17.1,71.7,49.5,77.5,9.6,11.9,14.3,100.0,107.4,102.6,MIN,BKN
"Wed, Mar 31, 2021",8:00p,NEW YORK KNICKS,101,MINNESOTA TIMBERWOLVES,102,39,82,0.476,11,23,0.478,12,17,0.706,7,34,41,20,7,6,17,18,0.564,0.543,0.28,0.207,18.4,79.1,50.6,51.3,7.2,12.8,16.0,100.0,104.4,105.4,36,87,0.414,14,40,0.35,16,19,0.842,9,31,40,25,9,8,13,14,0.535,0.494,0.46,0.218,20.9,81.6,49.4,69.4,9.3,13.6,12.0,100.0,105.4,104.4,NYK,MIN
"Fri, Apr 2, 2021",8:00p,MINNESOTA TIMBERWOLVES,108,MEMPHIS GRIZZLIES,120,38,85,0.447,12,33,0.364,20,23,0.87,5,34,39,21,6,6,11,20,0.568,0.518,0.388,0.271,11.4,70.8,42.4,55.3,6.0,10.7,10.4,100.0,108.0,120.0,42,95,0.442,19,39,0.487,17,25,0.68,14,39,53,26,8,4,12,20,0.566,0.542,0.411,0.263,29.2,88.6,57.6,61.9,8.0,7.7,10.2,100.0,120.0,108.0,MIN,MEM
"Sat, Apr 3, 2021",8:00p,MINNESOTA TIMBERWOLVES,113,PHILADELPHIA 76ERS,122,35,78,0.449,12,36,0.333,31,36,0.861,6,30,36,17,7,5,11,24,0.602,0.526,0.462,0.462,15.0,78.9,46.2,48.6,7.2,9.4,10.5,100.0,115.7,124.9,41,81,0.506,12,28,0.429,28,37,0.757,8,34,42,26,7,7,12,24,0.627,0.58,0.346,0.457,21.1,85.0,53.8,63.4,7.2,16.7,11.0,100.0,124.9,115.7,MIN,PHI
"Mon, Apr 5, 2021",7:00p,SACRAMENTO KINGS,106,MINNESOTA TIMBERWOLVES,116,39,88,0.443,9,36,0.25,19,24,0.792,10,32,42,27,9,8,15,19,0.538,0.494,0.409,0.273,21.7,68.1,45.2,69.2,8.9,13.6,13.2,100.0,105.3,115.2,38,91,0.418,12,32,0.375,28,33,0.848,15,36,51,22,10,4,14,16,0.55,0.484,0.352,0.363,31.9,78.3,54.8,57.9,9.9,7.7,11.7,100.0,115.2,105.3,SAC,MIN
"Wed, Apr 7, 2021",7:00p,MINNESOTA TIMBERWOLVES,137,INDIANA PACERS,141,48,91,0.527,10,28,0.357,31,40,0.775,13,29,42,30,7,2,13,17,0.631,0.582,0.308,0.44,31.7,80.6,54.5,62.5,6.6,3.1,10.7,100.0,129.8,133.6,55,93,0.591,14,28,0.5,17,19,0.895,7,28,35,32,6,7,13,28,0.696,0.667,0.301,0.204,19.4,68.3,45.5,58.2,5.7,11.1,11.4,100.0,133.6,129.8,MIN,IND
"Fri, Apr 9, 2021",7:30p,MINNESOTA TIMBERWOLVES,136,BOSTON CELTICS,145,47,96,0.49,15,42,0.357,27,30,0.9,9,28,37,30,14,0,15,26,0.623,0.568,0.438,0.313,20.0,75.7,45.1,63.8,12.5,0.0,12.1,100.0,121.6,129.6,47,87,0.54,19,42,0.452,32,34,0.941,9,36,45,32,9,5,21,25,0.711,0.649,0.483,0.391,24.3,80.0,54.9,68.1,8.0,9.3,17.1,100.0,129.6,121.6,MIN,BOS
"Sun, Apr 11, 2021",8:00p,CHICAGO BULLS,117,MINNESOTA TIMBERWOLVES,121,47,92,0.511,15,38,0.395,8,13,0.615,8,30,38,30,10,8,14,19,0.599,0.592,0.413,0.141,19.5,90.9,51.4,63.8,9.8,17.8,12.5,100.0,114.8,118.7,40,81,0.494,16,36,0.444,25,25,1.0,3,33,36,27,7,6,15,14,0.658,0.593,0.444,0.309,9.1,80.5,48.6,67.5,6.9,11.1,14.0,100.0,118.7,114.8,CHI,MIN
"Tue, Apr 13, 2021",4:00p,BROOKLYN NETS,127,MINNESOTA TIMBERWOLVES,97,46,91,0.505,15,36,0.417,20,24,0.833,11,46,57,31,8,4,19,22,0.625,0.588,0.396,0.264,25.0,80.7,56.4,67.4,7.6,10.5,15.8,100.0,121.0,92.4,30,87,0.345,13,49,0.265,24,33,0.727,11,33,44,16,13,12,14,20,0.478,0.42,0.563,0.379,19.3,75.0,43.6,53.3,12.4,21.8,12.1,100.0,92.4,121.0,BKN,MIN
"Wed, Apr 14, 2021",4:30p,MILWAUKEE BUCKS,130,MINNESOTA TIMBERWOLVES,105,46,98,0.469,19,40,0.475,19,23,0.826,7,45,52,26,14,4,16,20,0.601,0.566,0.408,0.235,15.9,81.8,52.5,56.5,12.5,7.8,12.9,100.0,116.3,94.0,34,92,0.37,15,41,0.366,22,31,0.71,10,37,47,22,13,7,16,17,0.497,0.451,0.446,0.337,18.2,84.1,47.5,64.7,11.6,12.1,13.2,100.0,94.0,116.3,MIL,MIN
"Fri, Apr 16, 2021",8:00p,MIAMI HEAT,111,MINNESOTA TIMBERWOLVES,119,39,80,0.488,14,34,0.412,19,26,0.731,7,26,33,33,11,5,14,28,0.607,0.575,0.425,0.325,16.7,72.2,42.3,84.6,11.0,11.1,13.3,100.0,111.5,119.5,42,81,0.519,15,36,0.417,20,29,0.69,10,35,45,30,8,2,21,22,0.635,0.611,0.444,0.358,27.8,83.3,57.7,71.4,8.0,4.3,18.3,100.0,119.5,111.5,MIA,MIN
"Sun, Apr 18, 2021",10:00p,MINNESOTA TIMBERWOLVES,105,LOS ANGELES CLIPPERS,124,36,88,0.409,17,45,0.378,16,21,0.762,6,31,37,27,6,7,11,21,0.54,0.506,0.511,0.239,13.0,79.5,43.5,75.0,6.0,14.9,10.2,100.0,104.3,123.2,45,89,0.506,21,42,0.5,13,17,0.765,8,40,48,31,6,3,15,26,0.643,0.624,0.472,0.191,20.5,87.0,56.5,68.9,6.0,7.0,13.5,100.0,123.2,104.3,MIN,LAC
"Tue, Apr 20, 2021",10:00p,MINNESOTA TIMBERWOLVES,134,SACRAMENTO KINGS,120,51,90,0.567,18,43,0.419,14,19,0.737,12,38,50,34,5,9,18,16,0.681,0.667,0.478,0.211,31.6,74.5,56.2,66.7,4.9,16.4,15.5,100.0,132.4,118.6,44,97,0.454,18,42,0.429,14,16,0.875,13,26,39,28,10,3,11,17,0.577,0.546,0.433,0.165,25.5,68.4,43.8,63.6,9.9,6.4,9.6,100.0,118.6,132.4,MIN,SAC
"Wed, Apr 21, 2021",10:00p,MINNESOTA TIMBERWOLVES,125,SACRAMENTO KINGS,128,46,87,0.529,15,34,0.441,18,22,0.818,9,25,34,30,7,4,12,21,0.646,0.615,0.391,0.253,23.7,86.2,50.7,65.2,7.2,9.8,11.0,100.0,129.4,132.5,43,74,0.581,17,33,0.515,25,31,0.806,4,29,33,29,7,5,14,20,0.73,0.696,0.446,0.419,13.8,76.3,49.3,67.4,7.2,9.4,13.8,100.0,132.5,129.4,MIN,SAC
"Sat, Apr 24, 2021",9:00p,MINNESOTA TIMBERWOLVES,101,UTAH JAZZ,96,40,92,0.435,9,38,0.237,12,20,0.6,11,36,47,15,13,2,14,19,0.501,0.484,0.413,0.217,23.4,80.0,51.1,37.5,13.1,5.7,12.2,100.0,101.8,96.7,33,82,0.402,19,47,0.404,11,15,0.733,9,36,45,24,9,5,20,21,0.542,0.518,0.573,0.183,20.0,76.6,48.9,72.7,9.1,9.3,18.4,100.0,96.7,101.8,MIN,UTA
"Mon, Apr 26, 2021",8:00p,UTAH JAZZ,104,MINNESOTA TIMBERWOLVES,105,37,95,0.389,16,57,0.281,14,19,0.737,16,33,49,24,9,6,11,18,0.503,0.474,0.6,0.2,28.6,80.5,50.5,64.9,9.3,15.4,9.6,100.0,107.4,108.4,37,83,0.446,16,44,0.364,15,21,0.714,8,40,48,29,7,4,16,21,0.569,0.542,0.53,0.253,19.5,71.4,49.5,78.4,7.2,10.5,14.8,100.0,108.4,107.4,UTA,MIN
"Tue, Apr 27, 2021",9:00p,MINNESOTA TIMBERWOLVES,114,HOUSTON ROCKETS,107,45,93,0.484,10,38,0.263,14,25,0.56,12,36,48,29,10,6,14,20,0.548,0.538,0.409,0.269,24.5,81.8,51.6,64.4,9.6,10.9,11.9,100.0,109.8,103.1,42,86,0.488,7,31,0.226,16,22,0.727,8,37,45,24,9,4,17,22,0.559,0.529,0.36,0.256,18.2,75.5,48.4,57.1,8.7,7.3,15.1,100.0,103.1,109.8,MIN,HOU
"Thu, Apr 29, 2021",8:00p,GOLDEN STATE WARRIORS,114,MINNESOTA TIMBERWOLVES,126,42,85,0.494,15,38,0.395,15,21,0.714,4,30,34,28,10,7,10,21,0.605,0.582,0.447,0.247,8.9,65.2,37.4,66.7,10.0,13.2,9.6,100.0,114.0,126.0,43,94,0.457,20,41,0.488,20,29,0.69,16,41,57,31,5,2,14,21,0.59,0.564,0.436,0.309,34.8,91.1,62.6,72.1,5.0,4.3,11.6,100.0,126.0,114.0,GSW,MIN
"Sat, May 1, 2021",8:00p,NEW ORLEANS PELICANS,140,MINNESOTA TIMBERWOLVES,136,47,92,0.511,14,36,0.389,32,46,0.696,14,38,52,34,8,5,21,20,0.624,0.587,0.391,0.5,26.9,74.5,50.5,72.3,6.7,8.6,15.8,100.0,117.9,114.6,48,106,0.453,15,48,0.313,25,32,0.781,13,38,51,35,17,5,16,30,0.566,0.524,0.453,0.302,25.5,73.1,49.5,72.9,14.3,8.9,11.8,100.0,114.6,117.9,NOP,MIN
"Wed, May 5, 2021",8:00p,MEMPHIS GRIZZLIES,139,MINNESOTA TIMBERWOLVES,135,52,97,0.536,14,29,0.483,21,28,0.75,12,34,46,30,6,4,14,19,0.636,0.608,0.299,0.289,29.3,73.9,52.9,57.7,5.7,7.3,11.4,100.0,130.9,127.2,49,94,0.521,19,39,0.487,18,22,0.818,12,29,41,32,7,5,14,22,0.651,0.622,0.415,0.234,26.1,70.7,47.1,65.3,6.6,7.4,11.9,100.0,127.2,130.9,MEM,MIN
"Fri, May 7, 2021",8:00p,MINNESOTA TIMBERWOLVES,112,MIAMI HEAT,121,41,85,0.482,10,37,0.27,20,30,0.667,9,32,41,27,7,4,16,24,0.57,0.541,0.435,0.353,23.7,80.0,52.6,65.9,6.8,7.3,14.0,100.0,109.6,118.4,44,87,0.506,13,32,0.406,20,27,0.741,8,29,37,27,9,2,14,22,0.612,0.58,0.368,0.31,20.0,76.3,47.4,61.4,8.8,4.2,12.4,100.0,118.4,109.6,MIN,MIA
"Sun, May 9, 2021",7:00p,MINNESOTA TIMBERWOLVES,128,ORLANDO MAGIC,96,47,97,0.485,16,45,0.356,18,24,0.75,12,45,57,30,5,9,10,20,0.595,0.567,0.464,0.247,25.5,81.8,55.9,63.8,4.9,16.4,8.5,100.0,124.9,93.6,36,91,0.396,9,36,0.25,15,22,0.682,10,35,45,20,5,5,13,20,0.477,0.445,0.396,0.242,18.2,74.5,44.1,55.6,4.9,9.6,11.4,100.0,93.6,124.9,MIN,ORL
"Tue, May 11, 2021",7:00p,MINNESOTA TIMBERWOLVES,119,DETROIT PISTONS,100,45,98,0.459,14,48,0.292,15,21,0.714,11,33,44,30,16,8,15,22,0.555,0.531,0.49,0.214,21.6,84.6,48.9,66.7,14.8,15.4,12.3,100.0,110.2,92.6,35,75,0.467,10,23,0.435,20,26,0.769,6,40,46,21,8,5,28,23,0.578,0.533,0.307,0.347,15.4,78.4,51.1,60.0,7.4,10.0,24.5,100.0,92.6,110.2,MIN,DET
"Thu, May 13, 2021",8:00p,DENVER NUGGETS,114,MINNESOTA TIMBERWOLVES,103,46,96,0.479,12,36,0.333,10,11,0.909,14,39,53,30,6,3,14,25,0.565,0.542,0.375,0.115,30.4,78.0,55.2,65.2,6.2,7.7,12.2,100.0,116.9,105.6,34,80,0.425,16,41,0.39,19,32,0.594,11,32,43,20,3,5,15,17,0.547,0.525,0.513,0.4,22.0,69.6,44.8,58.8,3.1,8.3,13.8,100.0,105.6,116.9,DEN,MIN
"Sat, May 15, 2021",2:00p,BOSTON CELTICS,124,MINNESOTA TIMBERWOLVES,108,46,95,0.484,18,42,0.429,14,18,0.778,9,35,44,27,8,6,15,24,0.602,0.579,0.442,0.189,22.5,63.6,46.3,58.7,7.8,10.3,12.7,100.0,120.8,105.3,39,95,0.411,5,37,0.135,25,34,0.735,20,31,51,22,8,7,13,19,0.491,0.437,0.389,0.358,36.4,77.5,53.7,56.4,7.8,13.2,10.6,100.0,105.3,120.8,BOS,MIN
"Sun, May 16, 2021",9:00p,DALLAS MAVERICKS,121,MINNESOTA TIMBERWOLVES,136,44,91,0.484,16,38,0.421,17,20,0.85,11,27,38,32,5,5,16,19,0.606,0.571,0.418,0.22,28.9,71.1,50.0,72.7,5.1,10.0,13.8,100.0,122.4,137.6,49,90,0.544,17,40,0.425,21,25,0.84,11,27,38,35,11,4,10,22,0.673,0.639,0.444,0.278,28.9,71.1,50.0,71.4,11.1,7.5,9.0,100.0,137.6,122.4,DAL,MIN
"Wed, Oct 20, 2021",8:00p,HOUSTON ROCKETS,106,MINNESOTA TIMBERWOLVES,124,40,88,0.455,11,33,0.333,15,22,0.682,12,29,41,21,13,3,24,25,0.543,0.517,0.375,0.25,26.7,69.0,47.1,52.5,12.4,6.1,19.7,100.0,101.1,118.3,42,87,0.483,16,38,0.421,24,31,0.774,13,33,46,26,18,12,18,22,0.616,0.575,0.437,0.356,31.0,73.3,52.9,61.9,17.2,21.8,15.2,100.0,118.3,101.1,HOU,MIN
"Sat, Oct 23, 2021",8:00p,NEW ORLEANS PELICANS,89,MINNESOTA TIMBERWOLVES,96,31,89,0.348,9,40,0.225,18,23,0.783,21,40,61,15,10,5,30,22,0.449,0.399,0.449,0.258,38.2,75.5,56.5,48.4,9.5,8.6,23.2,100.0,84.9,91.6,39,96,0.406,12,38,0.316,6,10,0.6,13,34,47,22,13,8,20,25,0.478,0.469,0.396,0.104,24.5,61.8,43.5,56.4,12.4,16.3,16.6,100.0,91.6,84.9,NOP,MIN
"Mon, Oct 25, 2021",8:00p,NEW ORLEANS PELICANS,107,MINNESOTA TIMBERWOLVES,98,39,87,0.448,10,30,0.333,19,23,0.826,15,45,60,19,5,5,20,20,0.551,0.506,0.345,0.264,33.3,80.4,59.4,48.7,5.0,12.5,17.1,100.0,107.8,98.8,31,90,0.344,15,50,0.3,21,27,0.778,11,30,41,20,10,7,11,19,0.481,0.428,0.556,0.3,19.6,66.7,40.6,64.5,10.1,12.3,9.7,100.0,98.8,107.8,NOP,MIN
"Wed, Oct 27, 2021",8:00p,MINNESOTA TIMBERWOLVES,113,MILWAUKEE BUCKS,108,43,91,0.473,13,45,0.289,14,17,0.824,10,39,49,29,5,4,17,20,0.574,0.544,0.495,0.187,25.0,75.0,53.3,67.4,5.0,9.1,14.7,100.0,113.4,108.3,39,95,0.411,14,51,0.275,16,21,0.762,13,30,43,22,10,3,9,18,0.518,0.484,0.537,0.221,25.0,75.0,46.7,56.4,10.0,6.5,7.9,100.0,108.3,113.4,MIN,MIL
"Sat, Oct 30, 2021",9:00p,DENVER NUGGETS,93,MINNESOTA TIMBERWOLVES,91,36,88,0.409,9,37,0.243,12,16,0.75,14,34,48,24,11,10,18,15,0.489,0.46,0.42,0.182,31.1,69.4,51.1,66.7,11.6,20.8,15.9,100.0,97.9,95.8,35,89,0.393,13,41,0.317,8,9,0.889,15,31,46,21,8,6,20,23,0.489,0.466,0.461,0.101,30.6,68.9,48.9,60.0,8.4,11.8,17.7,100.0,95.8,97.9,DEN,MIN
"Mon, Nov 1, 2021",8:00p,ORLANDO MAGIC,115,MINNESOTA TIMBERWOLVES,97,37,82,0.451,17,43,0.395,24,30,0.8,12,39,51,21,5,7,16,19,0.604,0.555,0.524,0.366,27.9,70.9,52.0,56.8,5.1,15.2,14.4,100.0,117.2,98.9,36,97,0.371,14,51,0.275,11,19,0.579,16,31,47,21,8,1,14,20,0.46,0.443,0.526,0.196,29.1,72.1,48.0,58.3,8.2,2.6,11.7,100.0,98.9,117.2,ORL,MIN
"Wed, Nov 3, 2021",8:00p,LOS ANGELES CLIPPERS,126,MINNESOTA TIMBERWOLVES,115,47,78,0.603,21,36,0.583,11,12,0.917,3,32,35,33,6,7,21,14,0.756,0.737,0.462,0.154,11.1,68.1,47.3,70.2,6.0,13.0,20.1,100.0,125.9,114.9,43,94,0.457,14,40,0.35,15,16,0.938,15,24,39,27,11,2,17,16,0.569,0.532,0.426,0.17,31.9,88.9,52.7,62.8,11.0,4.8,14.4,100.0,114.9,125.9,LAC,MIN
"Fri, Nov 5, 2021",8:00p,LOS ANGELES CLIPPERS,104,MINNESOTA TIMBERWOLVES,84,36,88,0.409,6,28,0.214,26,32,0.813,15,47,62,18,12,4,17,16,0.509,0.443,0.318,0.364,30.0,87.0,59.6,50.0,11.6,10.8,14.3,100.0,100.5,81.2,31,89,0.348,17,52,0.327,5,7,0.714,7,35,42,17,8,7,22,33,0.456,0.444,0.584,0.079,13.0,70.0,40.4,54.8,7.7,11.7,19.3,100.0,81.2,100.5,LAC,MIN
"Mon, Nov 8, 2021",8:00p,MINNESOTA TIMBERWOLVES,118,MEMPHIS GRIZZLIES,125,41,97,0.423,17,45,0.378,19,23,0.826,15,30,45,23,7,8,16,27,0.551,0.51,0.464,0.237,29.4,66.7,46.9,56.1,6.8,12.5,13.0,100.0,114.2,121.0,46,92,0.5,11,28,0.393,22,26,0.846,15,36,51,28,7,8,16,22,0.604,0.56,0.304,0.283,33.3,70.6,53.1,60.9,6.8,15.4,13.4,100.0,121.0,114.2,MIN,MEM
"Wed, Nov 10, 2021",10:00p,MINNESOTA TIMBERWOLVES,110,GOLDEN STATE WARRIORS,123,39,95,0.411,17,44,0.386,15,20,0.75,17,23,40,30,8,4,17,28,0.53,0.5,0.463,0.211,34.0,53.5,43.0,76.9,8.2,8.9,14.1,100.0,113.3,126.7,40,85,0.471,11,40,0.275,32,40,0.8,20,33,53,23,14,6,16,21,0.599,0.535,0.471,0.471,46.5,66.0,57.0,57.5,14.4,11.8,13.5,100.0,126.7,113.3,MIN,GSW
"Fri, Nov 12, 2021",10:30p,MINNESOTA TIMBERWOLVES,107,LOS ANGELES LAKERS,83,43,94,0.457,12,37,0.324,9,12,0.75,14,40,54,24,10,4,16,21,0.539,0.521,0.394,0.128,29.8,78.4,55.1,55.8,10.2,9.8,13.9,100.0,109.0,84.6,29,82,0.354,9,41,0.22,16,20,0.8,11,33,44,17,12,8,20,14,0.457,0.409,0.5,0.244,21.6,70.2,44.9,58.6,12.2,14.0,18.1,100.0,84.6,109.0,MIN,LAL
"Sat, Nov 13, 2021",10:30p,MINNESOTA TIMBERWOLVES,102,LOS ANGELES CLIPPERS,129,40,102,0.392,11,36,0.306,11,16,0.688,12,29,41,25,8,6,11,15,0.468,0.446,0.353,0.157,20.7,72.5,41.8,62.5,7.7,10.2,9.2,100.0,97.7,123.6,53,99,0.535,16,40,0.4,7,9,0.778,11,46,57,35,6,8,14,17,0.626,0.616,0.404,0.091,27.5,79.3,58.2,66.0,5.7,12.1,12.0,100.0,123.6,97.7,MIN,LAC
"Mon, Nov 15, 2021",8:00p,PHOENIX SUNS,99,MINNESOTA TIMBERWOLVES,96,32,85,0.376,7,31,0.226,28,36,0.778,14,38,52,21,8,2,15,23,0.491,0.418,0.365,0.424,25.5,74.5,49.1,65.6,7.9,4.9,12.9,100.0,98.0,95.0,31,85,0.365,13,44,0.295,21,27,0.778,13,41,54,18,8,3,21,28,0.495,0.441,0.518,0.318,25.5,74.5,50.9,58.1,7.9,5.6,17.8,100.0,95.0,98.0,PHX,MIN
"Wed, Nov 17, 2021",8:00p,SACRAMENTO KINGS,97,MINNESOTA TIMBERWOLVES,107,34,93,0.366,10,38,0.263,19,25,0.76,20,27,47,19,7,3,20,22,0.466,0.419,0.409,0.269,44.4,73.0,57.3,55.9,7.4,6.5,16.1,100.0,102.5,113.1,41,82,0.5,10,36,0.278,15,18,0.833,10,25,35,20,8,10,17,24,0.595,0.561,0.439,0.22,27.0,55.6,42.7,48.8,8.5,18.2,15.9,100.0,113.1,102.5,SAC,MIN
"Thu, Nov 18, 2021",8:00p,SAN ANTONIO SPURS,90,MINNESOTA TIMBERWOLVES,115,35,84,0.417,6,32,0.188,14,19,0.737,11,31,42,26,7,6,12,12,0.487,0.452,0.381,0.226,23.9,72.1,47.2,74.3,7.7,16.2,11.5,100.0,98.6,125.9,41,86,0.477,21,49,0.429,12,15,0.8,12,35,47,30,5,9,13,17,0.621,0.599,0.57,0.174,27.9,76.1,52.8,73.2,5.5,17.3,12.3,100.0,125.9,98.6,SAS,MIN
"Sat, Nov 20, 2021",8:00p,MEMPHIS GRIZZLIES,95,MINNESOTA TIMBERWOLVES,138,29,83,0.349,9,32,0.281,28,35,0.8,10,23,33,21,7,5,16,24,0.483,0.404,0.386,0.422,23.8,56.1,39.8,72.4,7.2,10.0,14.0,100.0,97.6,141.7,49,91,0.538,20,41,0.488,20,28,0.714,18,32,50,28,12,6,13,26,0.668,0.648,0.451,0.308,43.9,76.2,60.2,57.1,12.3,11.8,11.2,100.0,141.7,97.6,MEM,MIN
"Mon, Nov 22, 2021",8:00p,MINNESOTA TIMBERWOLVES,110,NEW ORLEANS PELICANS,96,40,100,0.4,10,44,0.227,20,28,0.714,21,28,49,21,14,9,12,20,0.49,0.45,0.44,0.28,38.9,65.1,50.5,52.5,14.2,16.1,9.7,100.0,111.5,97.3,37,88,0.42,6,32,0.188,16,18,0.889,15,33,48,24,6,6,23,23,0.5,0.455,0.364,0.205,34.9,61.1,49.5,64.9,6.1,10.7,19.3,100.0,97.3,111.5,MIN,NOP
